customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1062812,0, , , unknown, false,0,1,366, true,0.0, C, true, false,70.6,451.5,69.99,0.0,0.0,3.15,-0.0064,86.11,29.67,6.0,0.694404762,-13.35794297,5.0,12,0.0,0,0,0, false
1047537,64, , suburban, yes, true,5,1,475, true,0.0, B, false, true,57.15,536.5,49.99,6.5,1.06,-7.59,-0.0782,266.5,10.67,2.0,1.610565437,13.95471522,2.67,16,0.0,0,0,0, true
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
1006318,0, , suburban, unknown, false,0,5,171, true,99.99, C, true, false,158.05,2547.5,159.99,38.5,0.0,6.49,0.0638,679.86,190.0,36.0,2.4014482580000003,-25.73350713,23.67,35,0.33,0,0,0, false
1099854,68, retired, , no, false,4,3,332, true,199.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.06,77.0,21.67,1.494503311,2.078047576,18.67,29,2.67,0,0,0, false
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1085328,0, , , unknown, false,0,1,300, true,0.0, G, true, false,172.69,1804.25,54.99,367.75,0.0,8.575,2.577,349.5,128.33,37.0,0.72920382,-0.22471344699999998,26.67,10,6.0,0,0,0, false
1047273,46, , , yes, false,2,1,416, true,0.0, B, false, true,34.34,0.0,41.67,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,-5.36494378,0.0,14,0.0,0,0,0, true
1088079,46, , suburban, no, false,1,3,35, true,99.99, C, true, false,124.73,1364.75,53.7,190.0,4.78,-4.815,0.7076,332.91,42.33,14.33,1.15992941,5.305620506,38.33,10,1.33,1,1,0, true
1004739,26, , , no, false,4,2,200, true,29.99, C, true, true,75.79,413.0,34.99,99.25,0.0,1.08,0.52,93.11,24.33,3.33,3.724211815,6.329951972999999,3.0,33,0.0,0,0,0, false
1083961,0, , rural, unknown, false,0,1,260, true,0.0, E, true, false,60.17,418.25,44.99,10.75,14.91,-2.445,-0.2978,78.39,27.0,7.67,0.848933333,-12.73698946,6.0,9,2.33,0,0,0, false
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1050132,70, retired, , yes, false,9,2,325, true,149.99, B, false, true,50.94,504.5,69.99,0.0,0.0,-4.89,-0.019,0.0,0.0,0.0,1.493125,3.390472733,8.0,17,1.33,0,0,0, false
1053731,26, , , yes, false,4,1,359, true,0.0, B, true, true,87.01,246.75,79.99,49.5,0.0,-2.855,-0.3404,73.39,1.33,1.67,3.33851098,-3.112351844,16.33,12,1.67,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1075725,0, , rural, unknown, false,6,1,334, true,0.0, E, true, true,42.21,338.25,44.99,18.5,0.0,2.655,0.3934,105.82,9.67,0.67,2.408097874,-0.8378934140000001,7.33,11,1.67,0,0,0, true
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1043534,46, professional, , no, false,6,1,621, true,0.0, B, false, true,11.44,189.75,10.0,4.75,0.0,-0.055,-0.0288,22.14,17.0,1.33,0.456052632,6.590571299,3.33,21,0.0,0,0,0, false
1038535,48, , , unknown, false,5,2,189, true,29.99, B, true, true,37.13,211.75,29.99,25.5,0.0,-1.475,-0.1428,78.84,6.0,0.67,2.2333463190000002,-0.65971332,0.33,23,0.0,0,0,0, true
1031701,0, , town, unknown, false,0,2,614, true,59.99, B, true, false,31.37,145.0,39.99,0.25,0.29,2.56,0.0234,6.43,2.0,0.0,1.119285714,2.529043648,0.67,25,0.0,0,0,0, true
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1090948,40, professional, s, yes, false,5,1,314, true,0.0, D, false, true,50.53,163.5,59.99,0.75,0.0,5.09,0.0126,6.38,4.33,2.33,2.0825,-11.06034944,1.0,11,0.33,0,0,0, false
1043345,0, , suburban, unknown, false,0,2,34, true,39.99, C, true, false,256.27,1414.25,28.55,251.25,96.3,24.855,7.4492,303.66,18.67,2.67,0.9164900109999999,4.145539576,47.33,15,0.33,0,0,0, false
1049963,36, professional, , yes, false,8,1,392, true,0.0, C, false, true,42.33,165.25,49.99,0.0,0.0,4.575,0.028999999999999998,30.82,0.0,0.0,3.2984590430000003,1.5653672230000002,2.67,13,0.0,0,0,0, true
1008720,54, , , no, false,7,2,143, true,29.99, A, false, true,75.25,735.5,75.0,29.75,0.0,-1.33,-0.005,217.17,38.0,0.67,3.2333236239999996,-13.565769099999999,10.0,32,0.0,0,0,0, false
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1077514,34, professional, suburban, yes, true,9,1,388, true,0.0, B, false, true,40.12,360.5,44.99,13.25,0.0,3.75,0.2882,78.32,7.67,2.0,4.0,-4.964035868,2.67,13,0.0,0,0,0, false
1064501,56, , town, no, false,4,1,464, true,0.0, B, false, true,66.33,994.75,59.99,53.5,0.0,5.565,0.221,80.4,20.67,2.0,1.609137931,19.59473913,7.67,16,0.0,0,0,0, true
1007032,56, , , yes, false,1,5,82, true,29.99, C, false, true,41.53,599.25,34.99,15.25,0.0,-2.925,-0.1158,267.29,58.33,30.0,0.539150389,-15.08031052,10.67,33,0.0,0,0,0, false
1030963,40, , , unknown, false,4,1,632, true,0.0, C, true, true,33.0,205.0,33.0,0.0,0.0,-0.52,0.0,91.42,2.0,0.67,1.72161033,-10.800389,4.33,21,2.33,0,0,0, false
1050301,44, crafts, , no, false,2,2,5, false,149.99, C, false, true,53.16,565.25,59.99,0.75,0.0,2.595,0.1272,201.7,3.0,3.0,3.8354222310000003,14.09422185,3.0,19,0.0,0,0,0, true
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1022554,0, , , unknown, false,0,1,708, true,0.0, D, true, false,42.55,338.25,44.75,19.5,0.0,0.375,-0.1512,42.37,7.33,0.0,2.059496568,-10.57954744,12.67,23,13.67,0,0,0, false
1098186,36, , suburban, yes, false,6,2,296, true,29.99, E, false, true,43.42,353.0,39.99,3.0,1.25,-0.38,-0.0408,99.11,18.33,1.67,4.912627761,-1.248292876,6.0,38,1.33,0,0,0, true
1086102,48, professional, suburban, yes, true,7,1,188, true,0.0, B, false, true,35.4,929.5,44.99,0.0,0.1,2.35,-0.0082,277.36,68.33,30.33,0.555912505,9.027662229,32.33,6,0.0,0,0,0, false
1059340,56, professional, town, yes, false,7,1,324, true,0.0, B, false, true,30.26,0.25,39.99,0.0,0.0,-0.005,-0.0054,0.0,0.33,0.0,0.0,5.108432366000001,0.0,11,0.0,0,0,0, true
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1088416,34, , suburban, yes, false,5,1,278, true,0.0, B, false, true,10.0,46.0,10.0,0.0,0.0,0.08,0.0,11.05,2.0,6.0,1.730103806,-15.62205626,0.33,10,5.0,0,0,0, true
1021973,24, , , unknown, false,6,5,672, true,29.99, A, false, true,62.23,818.75,45.0,67.25,0.0,1.685,0.1546,141.6,74.67,13.67,2.087373104,-1.7783210059999999,17.67,24,0.0,0,0,0, true
1066172,0, , town, no, false,1,2,53, true,59.99, G, false, true,35.13,271.25,39.99,8.0,0.65,14.055,0.2668,134.83,12.67,0.0,0.48495527200000005,6.370361566000001,3.0,11,0.0,1,1,2, false
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1085395,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,66.1,520.25,54.99,78.0,0.44,3.635,-0.1614,61.37,6.67,4.33,1.291666667,-2.072588286,1.67,6,1.33,0,0,0, true
1037761,0, , , unknown, false,0,3,114, true,149.99, C, true, false,63.04,124.75,50.0,0.0,0.1,-0.835,-0.188,15.63,1.67,0.0,4.326331583,8.505933343999999,0.67,17,0.33,0,0,0, true
1049492,30, , town, no, false,0,1,457, true,0.0, B, true, false,52.4,470.25,47.49,32.25,0.0,-1.245,0.1146,115.71,25.0,3.33,1.5270626390000002,5.921757827,7.67,15,0.0,0,0,0, false
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1027567,40, professional, town, yes, true,7,2,360, true,59.99, D, false, true,37.44,143.75,32.49,0.0,0.0,-0.955,-0.0198,4.85,6.33,1.33,1.594244021,0.8846140929999999,1.67,23,0.33,0,0,0, true
1048505,34, , , unknown, false,6,1,512, true,0.0, B, true, true,10.25,231.0,10.0,0.0,0.0,-2.24,-0.005,54.71,11.0,8.0,1.869253342,11.28009202,3.67,17,0.0,0,0,0, false
1055005,36, , , no, true,5,1,458, true,0.0, B, false, true,85.51,783.5,79.67,51.25,0.0,8.07,0.8464,186.32,49.67,21.67,2.253333333,-9.042323949,14.67,16,9.67,0,0,0, false
1075973,40, professional, , yes, false,7,1,395, true,0.0, B, false, true,72.48,467.75,39.99,95.5,2.38,-0.375,-0.0244,98.5,23.67,2.67,3.8211152000000004,9.962916571000001,7.67,14,0.67,0,0,0, true
1073372,36, , suburban, unknown, false,0,1,407, true,0.0, B, true, false,74.16,107.5,79.99,0.0,0.17,-0.99,-0.0034,37.9,3.67,6.67,8.0,14.09773549,1.0,14,2.0,0,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1019257,38, , suburban, unknown, true,5,1,749, true,0.0, B, false, true,30.46,41.0,29.99,0.0,0.47,0.48,-0.0094,1.15,0.0,0.0,3.603603604,3.5896201060000004,1.67,25,0.0,0,0,0, false
1031081,44, , suburban, yes, false,7,1,569, true,0.0, B, false, false,31.01,64.0,30.0,0.0,0.0,0.92,0.0194,1.45,3.67,1.33,4.311778291,21.91549222,2.0,19,0.0,0,0,0, true
1072866,20, clerical, suburban, yes, true,4,2,173, true,149.99, G, false, false,112.97,1140.5,59.49,147.25,0.0,14.61,3.5812,394.86,14.0,0.0,0.6911764709999999,5.0052914269999995,10.0,12,6.33,0,0,0, false
1016742,42, professional, town, yes, false,6,1,718, true,0.0, A, false, true,35.51,105.5,29.99,4.5,0.68,-0.95,-0.0506,39.77,5.0,0.0,7.4757142860000005,2.1506183819999998,1.33,24,0.0,0,0,0, true
1090592,0, , , unknown, true,0,3,91, true,79.99, E, true, false,54.09,615.0,49.99,0.25,0.0,2.24,-0.002,231.05,23.33,6.0,0.789317907,-7.512994455,25.67,11,8.33,0,0,0, false
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1077187,52, , town, yes, false,6,3,98, true,79.99, B, true, true,91.16,1093.25,98.86,0.0,0.24,-4.585,0.1114,70.19,21.0,0.0,2.753313799,-5.246487146000001,17.67,13,4.67,0,0,1, false
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1015591,36, , suburban, no, false,6,2,416, true,29.99, C, false, true,120.79,640.75,48.32,171.25,0.0,-7.595,-1.1336,115.27,31.0,5.0,2.013758146,-5.994402387,17.33,26,2.33,0,0,0, true
1053409,42, professional, rural, yes, true,7,2,327, true,59.99, B, false, true,13.25,79.5,10.0,0.0,0.0,0.77,0.0,26.4,1.33,5.67,5.466,1.76295095,3.33,18,0.0,0,0,0, false
1009280,44, professional, , yes, false,6,3,545, false,29.99, E, false, true,51.97,511.0,59.99,0.0,0.0,-1.2,0.0396,40.99,12.0,0.33,2.112903226,-4.203792795,6.0,35,3.33,0,0,0, false
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1074378,52, , town, yes, false,8,4,60, true,129.99, D, false, true,127.46,2018.75,55.15,187.75,0.0,-9.255,-1.3459999999999999,757.24,40.0,29.33,0.7972801490000001,1.673150949,43.67,14,26.0,0,0,0, false
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1005284,56, professional, town, yes, false,9,9,261, true,29.99, C, false, true,487.39,3746.75,94.99,1437.0,1.18,-2.515,-2.3524,852.83,280.0,189.33,2.15786373,2.8490326489999998,154.33,32,8.67,0,0,0, false
1084943,48, , t, unknown, true,7,1,302, true,0.0, C, false, true,43.32,140.75,53.22,10.75,0.1,4.805,0.0334,7.92,4.67,4.0,1.069583333,-2.101336955,14.33,10,0.0,0,0,0, false
1047822,0, , town, unknown, false,0,1,579, true,0.0, B, true, false,34.99,125.75,44.99,0.0,0.0,-1.135,0.0,0.0,0.33,0.0,1.400960384,10.42808503,0.0,20,0.0,0,0,0, false
1052587,44, , suburban, no, false,2,2,172, true,129.99, B, false, true,35.31,306.75,44.99,0.0,0.0,-5.295,-0.0064,53.41,7.0,1.33,1.377777778,-18.05172603,4.67,12,0.0,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1097643,56, self-employed, , yes, false,9,4,355, true,29.99, A, false, true,50.68,269.25,74.43,0.0,0.0,-2.785,0.0862,0.0,0.0,0.0,0.0,8.327965638,0.0,31,0.0,0,0,0, false
1077426,0, , rural, unknown, false,0,1,388, true,0.0, B, true, false,36.65,218.0,44.99,4.75,0.0,0.48,-0.0332,49.56,9.67,10.67,11.69036335,13.272736499999999,3.67,13,0.0,0,0,0, false
1037377,32, , suburban, no, false,6,1,578, true,0.0, E, false, true,52.07,431.0,56.49,19.75,0.0,2.94,0.0484,59.21,13.67,6.0,4.281923077,2.1634732480000003,5.0,19,1.33,0,0,0, false
1040614,54, , suburban, yes, false,6,2,66, true,9.99, C, false, true,68.69,1037.25,10.0,234.75,0.0,2.055,0.1712,166.61,94.0,30.33,1.066259375,11.42245016,33.0,18,3.0,0,0,0, true
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1055218,48, professional, suburban, yes, true,8,1,410, true,0.0, A, false, true,37.57,394.25,44.99,0.0,2.58,5.895,-0.0054,2.75,4.67,0.67,1.666428571,-4.532474952,3.33,14,0.0,0,0,0, false
1013720,58, clerical, , unknown, false,7,3,311, true,9.99, D, false, true,131.67,1050.75,29.99,162.75,0.0,-5.155,-0.8152,177.22,24.67,3.67,0.30871921199999997,-2.0228868,4.0,31,0.67,0,0,0, false
1039357,48, clerical, , yes, false,6,1,555, false,0.0, B, false, true,34.37,137.0,29.99,12.5,0.0,-0.02,-0.0384,10.3,5.0,0.0,0.655407109,-12.61081201,7.0,18,0.0,0,0,0, true
1001667,0, , town, unknown, false,0,3,579, true,59.99, C, true, false,61.41,601.25,48.83,57.75,0.0,-3.685,-0.17,49.69,38.67,6.0,2.6140989930000003,4.406705679,15.0,44,0.33,0,0,0, false
1039302,58, , , yes, false,7,1,601, true,0.0, C, false, true,137.49,784.0,50.0,272.5,1.78,-14.08,-1.7342,273.64,33.67,0.0,3.22122217,5.814901174,34.0,20,0.0,0,0,0, true
1006996,52, professional, , yes, true,8,2,371, true,29.99, A, false, true,34.99,36.0,44.99,0.0,0.0,-0.6,0.0,1.32,1.33,0.0,0.925555556,-0.10547148099999999,4.0,37,0.0,0,0,3, false
1067975,58, , , yes, false,9,1,380, true,0.0, B, false, true,12.25,45.75,10.0,7.0,0.0,-0.215,-0.0252,0.0,0.0,0.0,0.0,-2.730208025,0.0,13,0.0,0,0,0, false
1018423,0, , , unknown, false,0,2,23, true,79.99, E, true, false,53.98,647.5,39.99,37.5,0.0,5.61,0.9402,182.56,27.0,2.33,1.13407719,16.21967349,15.33,29,0.67,0,0,0, false
1097848,44, , , yes, true,6,2,1347, false,9.99, A, false, true,15.05,45.75,0.0,43.0,0.0,-0.315,-0.105,6.27,0.67,1.0,6.1675,-2.652179477,0.33,57,0.0,0,0,0, true
1081263,0, , town, unknown, false,0,2,313, true,79.99, B, true, false,35.5,483.5,44.99,0.0,0.2,0.13,-0.0102,153.52,5.67,6.33,1.102564103,2.0328986319999998,14.67,11,8.33,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1062861,28, , suburban, no, false,1,1,412, true,0.0, B, false, true,29.99,365.25,39.99,0.0,0.0,-0.245,0.0,13.1,14.33,6.0,1.8389655169999999,-5.963538154,12.0,14,6.0,0,0,0, true
1094540,30, , town, unknown, false,4,1,204, true,0.0, C, true, false,10.75,381.5,10.0,5.0,0.0,-1.55,-0.015,36.83,23.0,2.0,2.775693923,-9.570778354,1.0,7,0.0,0,0,0, false
1087584,24, , town, no, false,2,2,262, true,129.99, B, true, false,50.23,372.25,69.99,0.0,0.24,-1.145,-0.0048,200.28,23.67,8.33,1.166666667,-0.598195994,4.67,12,0.0,0,0,0, true
1070166,26, , , unknown, false,2,1,319, true,0.0, B, false, true,30.2,493.75,10.0,56.75,0.0,0.465,-0.213,0.0,0.0,0.0,0.0,-8.983647863,0.0,11,0.0,0,0,0, false
1077228,22, , , no, false,1,2,148, true,129.99, B, false, true,50.29,501.5,51.69,2.5,0.0,-6.89,0.298,122.41,61.67,20.33,0.915765375,11.70483457,14.0,13,5.0,1,0,0, true
1075564,26, , , no, false,7,1,335, true,0.0, B, false, true,51.24,534.75,59.99,0.0,0.0,-0.095,0.075,107.07,22.0,0.67,1.101789474,-2.452214759,3.0,12,0.33,0,0,3, false
1094326,50, professional, , yes, true,6,1,269, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.365,0.0,0.64,0.33,0.0,20.21212121,-7.605843632000001,0.0,9,0.0,0,0,0, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1084048,50, , suburban, yes, true,7,1,306, true,0.0, E, false, true,35.78,320.5,44.99,2.25,0.0,5.73,0.0472,72.38,26.67,3.33,0.81814801,-16.97248183,21.0,11,4.0,0,0,0, true
1000429,0, , , unknown, false,0,1,1554, false,0.0, F, true, false,30.49,47.25,29.99,0.0,0.0,-0.145,0.0098,5.99,3.67,0.33,18.04511278,-0.655538892,1.0,52,0.67,0,0,0, true
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1090071,0, , town, unknown, false,0,1,322, true,0.0, B, true, false,92.25,636.5,72.25,0.0,0.0,-6.57,2.5354,16.9,8.0,0.0,1.4054961190000002,1.6261371740000001,16.33,11,1.33,0,0,0, false
1062466,0, , , unknown, false,0,1,414, true,0.0, B, true, false,11.88,596.0,7.58,10.75,0.0,-0.22,-0.0376,131.53,49.0,15.67,0.425661295,-5.9296471120000005,11.33,14,0.0,0,0,0, true
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1020387,0, , suburban, yes, false,6,1,738, true,0.0, C, false, false,39.56,145.0,34.98,15.25,0.0,-2.36,-0.0916,39.84,3.33,6.0,2.885480573,8.797362875,0.33,24,0.0,0,0,0, true
1053138,58, crafts, rural, no, false,4,2,199, true,59.99, B, false, true,30.27,0.25,40.0,0.0,0.0,0.015,-0.0054,0.0,0.0,0.0,0.0,-2.5956641240000002,0.0,12,0.0,0,0,0, true
1079298,34, , rural, yes, false,4,1,377, true,0.0, A, false, true,32.47,197.5,39.99,0.0,0.0,-0.85,-0.0496,0.0,1.33,0.0,1.309328969,-8.456224435,4.33,13,0.0,0,0,0, true
1013816,26, , suburban, yes, false,6,1,832, true,0.0, A, false, true,49.99,288.5,59.99,0.0,0.0,0.15,0.0,82.32,11.33,7.33,1.552631579,14.46862241,3.0,27,0.0,0,0,0, true
1059740,0, , , unknown, false,0,1,322, true,0.0, B, true, false,43.82,398.75,47.88,0.0,0.0,-2.695,-0.1566,161.7,12.67,1.0,0.835633803,-1.187824803,66.67,11,0.33,0,0,0, true
1008792,0, , , no, false,6,2,654, true,29.99, A, true, true,42.49,26.0,42.49,0.0,0.0,-0.12,0.0,4.29,8.33,1.0,2.5825,-6.500281233,0.33,36,0.0,0,0,0, true
1074423,60, , , no, false,3,1,294, true,0.0, D, false, false,29.99,170.0,39.99,0.0,0.0,-0.96,0.0,22.5,11.67,0.0,0.7825236390000001,5.810728509,2.67,10,0.0,0,0,0, false
1039040,50, , suburban, yes, true,4,1,497, true,0.0, B, false, true,36.03,167.0,32.49,0.0,0.0,0.66,-0.0058,15.29,16.67,5.67,1.3801380140000001,-21.11954642,7.33,16,5.67,0,0,0, true
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1065179,0, , , unknown, false,0,1,353, true,0.0, B, true, false,11.93,55.5,10.0,0.0,0.2,-0.59,-0.0188,0.0,0.0,0.0,0.0,-10.68093621,0.0,12,0.0,0,0,0, false
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1090121,0, , , unknown, false,0,4,90, true,59.99, G, true, false,47.37,241.0,9.96,0.0,0.59,-4.82,2.0526,45.7,25.0,18.33,0.9915384620000001,-11.84741273,8.33,9,2.0,0,0,0, false
1095312,58, crafts, town, yes, true,3,1,249, true,0.0, D, false, false,54.25,55.75,69.99,0.0,0.26,-0.795,-0.0052,6.58,0.0,0.0,0.758014478,-8.632795139,0.67,9,0.0,0,0,0, false
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1014922,64, professional, , yes, false,6,5,216, true,149.99, C, false, true,94.49,831.75,94.99,54.0,0.64,-6.615,-0.2616,252.25,23.0,23.33,3.100210021,-14.00691314,7.33,29,0.0,0,0,0, true
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1087575,36, , suburban, no, true,5,1,349, true,0.0, B, false, true,34.99,169.0,44.99,0.0,0.0,-0.3,0.0,18.63,0.67,0.0,2.54125,10.15952715,4.0,12,0.0,0,0,0, true
1071719,46, , , no, false,1,2,188, true,59.99, G, false, true,68.72,582.75,49.67,32.5,2.83,-1.535,-0.5028,79.78,26.33,22.33,1.951265915,20.60734679,71.0,10,5.0,0,0,0, true
1059238,0, , , unknown, false,0,2,368, true,79.99, E, true, false,53.24,253.75,59.99,0.0,0.0,-3.375,0.0,11.05,7.0,0.33,0.24685185199999998,0.759858843,11.0,13,0.33,0,0,0, true
1062039,34, , rural, no, true,6,2,358, true,199.99, D, false, true,61.75,485.5,29.03,117.0,0.0,-4.09,-1.3202,88.37,7.0,0.33,1.970444444,4.239456849,4.67,12,0.67,0,0,0, true
1079268,0, , , no, false,3,2,14, true,129.99, C, false, false,38.16,354.75,49.51,0.0,0.1,-3.015,0.833,87.26,19.67,2.0,0.390625,-11.79435534,6.67,7,0.0,0,0,2, false
1046555,44, professional, suburban, yes, true,9,1,423, true,0.0, A, false, true,51.6,769.25,10.0,251.25,0.0,9.035,2.036,272.98,67.33,29.33,0.8508095240000001,5.761200999,4.67,14,0.0,0,0,0, true
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
