customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1061565,40, clerical, suburban, unknown, false,7,1,374, true,0.0, C, false, true,34.44,362.0,30.0,11.25,0.26,-4.26,-0.076,67.04,31.33,6.0,0.694601635,-1.952779737,18.0,12,0.0,0,0,0, false
1027028,28, , town, unknown, false,5,1,654, true,0.0, B, false, false,33.05,71.75,29.99,8.75,0.0,-0.335,-0.0612,10.47,2.33,0.0,1.0,2.21347767,3.0,22,0.0,0,0,0, true
1048763,56, , , yes, false,7,1,464, true,0.0, D, false, true,31.46,112.75,30.0,0.0,1.46,-1.955,-0.0292,18.89,13.33,2.33,1.2,4.07989825,3.67,15,0.0,0,0,0, true
1057378,56, , suburban, yes, false,9,5,9, true,399.99, D, false, true,584.23,2894.75,106.49,1551.75,0.39,30.205,6.7474,528.92,105.33,6.33,2.918102813,-12.55522013,29.67,11,0.0,0,0,0, false
1015750,44, , suburban, no, false,6,1,795, true,0.0, A, false, true,30.81,76.75,29.99,0.0,0.0,0.185,-0.0104,0.0,0.67,0.0,2.698650675,-2.058697862,1.33,26,0.0,0,0,0, false
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1091926,50, , suburban, yes, true,8,1,197, true,0.0, B, false, true,15.36,427.5,10.0,0.25,5.27,-1.57,0.226,119.44,20.33,3.67,1.2,1.171740907,2.67,7,0.0,0,0,0, false
1084881,26, clerical, , no, false,6,2,364, true,29.99, B, false, true,11.43,388.5,10.0,0.75,0.0,-1.29,-0.0136,82.03,43.33,8.33,0.645555556,-4.719015477,1.33,12,0.0,0,0,0, true
1038724,30, professional, , no, false,6,1,562, false,0.0, A, false, true,31.64,67.0,29.99,0.0,1.65,-0.98,-0.033,6.85,1.67,0.0,2.37,20.50296637,3.67,18,0.0,0,0,0, true
1069738,0, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,62.69,592.5,69.79,14.5,0.68,3.79,0.3442,0.0,0.0,0.0,0.0,5.665866701000001,0.0,9,0.0,0,0,0, false
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1073734,36, , , unknown, true,4,1,344, true,0.0, B, true, true,42.75,171.75,29.75,57.25,0.1,-3.375,-0.4552,16.85,7.0,0.67,0.505862069,15.78086683,3.0,12,4.33,0,0,0, true
1031031,32, , , yes, true,9,1,569, false,0.0, B, false, true,28.75,288.25,39.99,0.0,0.0,-3.645,-0.0052,12.04,3.0,0.0,1.5963157890000002,10.05235586,3.33,19,0.0,0,0,0, false
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1085328,0, , , unknown, false,0,1,300, true,0.0, G, true, false,172.69,1804.25,54.99,367.75,0.0,8.575,2.577,349.5,128.33,37.0,0.72920382,-0.22471344699999998,26.67,10,6.0,0,0,0, false
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1045158,0, , suburban, unknown, false,0,2,101, true,59.99, B, true, false,56.78,518.25,44.99,62.25,0.0,1.795,0.2502,168.13,30.0,0.0,2.0679629630000003,14.07767716,4.33,20,0.0,1,1,0, true
1096985,0, , , unknown, false,0,2,74, true,129.99, C, true, false,89.24,405.25,49.99,0.0,1.76,-1.105,-0.8694,44.25,26.33,14.0,0.9744912579999999,1.7836984219999998,34.0,7,0.0,0,0,0, false
1047110,0, , , no, false,6,5,17, true,129.99, E, false, true,25.64,138.75,56.52,0.25,0.0,-2.135,0.616,70.75,10.67,4.0,1.07643799,8.16362119,1.67,20,1.0,1,1,0, true
1087953,0, , , unknown, false,0,1,344, true,0.0, B, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753304184,0.0,12,0.0,0,0,0, true
1050031,44, professional, suburban, no, true,5,2,364, true,9.99, A, false, true,69.02,374.75,29.99,97.25,2.44,0.385,0.2574,67.71,30.33,18.0,2.519636866,1.043433205,5.67,19,0.0,0,0,0, false
1096716,44, professional, suburban, yes, true,6,1,204, true,0.0, F, false, true,33.65,164.0,0.0,0.0,0.0,1.06,0.4028,41.55,9.0,2.67,0.15166713099999998,-3.9068780910000003,2.33,7,2.0,0,0,0, true
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1020634,0, , suburban, unknown, false,0,1,734, true,0.0, B, false, false,27.98,20.0,29.99,0.0,0.0,0.0,-0.0198,0.61,2.33,0.0,3.7210300430000003,-1.455751298,0.67,24,0.0,0,0,0, false
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1054388,0, , , unknown, false,0,1,354, true,0.0, C, true, false,151.99,886.33,33.33,377.67,1.6,0.0,0.0,254.1,32.67,1.33,1.6775,9.170288689,10.33,12,0.33,0,0,0, true
1076365,30, , , no, false,4,1,286, true,0.0, E, false, true,16.03,478.75,10.0,7.0,1.82,-2.495,0.0638,110.97,25.67,7.0,1.328153846,-13.05714912,11.67,9,0.0,0,0,0, false
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1043078,54, , suburban, yes, true,4,1,457, true,0.0, B, false, true,14.31,174.75,10.0,15.75,0.0,1.305,0.1078,50.65,2.67,2.33,3.792140641,-1.625696622,2.0,15,0.0,0,0,0, false
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1016757,40, , suburban, no, false,8,1,717, true,0.0, A, false, true,30.51,49.0,29.99,0.0,0.0,-0.26,-0.0104,0.73,9.0,0.0,2.4771838330000002,7.743453088,1.0,24,0.0,0,0,0, true
1087032,34, , suburban, no, false,3,1,352, true,0.0, B, false, true,74.27,666.5,59.99,57.0,0.0,5.97,0.9544,52.89,32.0,1.67,2.7155036310000003,0.7158859609999999,6.67,12,0.0,0,0,0, true
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1008984,0, , suburban, unknown, false,0,2,180, true,29.99, A, true, false,31.93,267.75,30.0,5.5,0.0,0.945,0.0386,19.08,9.0,0.0,1.9090909090000001,5.759780879,2.33,34,0.0,0,0,0, false
1005470,46, , , yes, true,6,4,12, true,59.99, C, false, true,41.28,244.0,22.74,0.0,0.0,0.86,0.7836,6.67,0.0,0.0,4.67,-0.848897942,0.0,38,0.0,2,1,0, false
1024273,34, professional, rural, no, true,5,1,623, false,0.0, B, false, true,20.17,31.25,19.99,0.0,0.0,-0.085,-0.0036,2.83,4.67,2.33,3.102102102,3.725944736,1.67,21,0.67,0,0,0, false
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1099988,34, , suburban, yes, false,6,1,773, true,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19760479,13.68428845,0.0,25,0.0,0,0,0, true
1024603,0, , , unknown, false,0,2,218, true,29.99, F, true, false,172.29,841.5,114.99,156.0,11.38,-3.89,-1.091,308.29,52.33,5.67,1.3134612940000001,-9.399272339,14.33,20,1.0,0,0,0, false
1088832,44, , town, no, true,6,1,273, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698330231,0.0,9,0.0,0,0,2, true
1021924,58, professional, , yes, false,9,1,824, true,0.0, B, false, true,8.09,208.25,0.25,29.0,0.0,0.595,-0.1618,21.9,17.67,1.33,6.101344364,11.10747093,3.33,28,0.33,0,0,0, true
1002591,56, , , no, true,2,3,357, true,149.99, A, false, true,38.48,70.5,34.98,0.0,0.0,-0.71,0.0148,1.34,4.67,0.67,1.040816327,3.656150883,0.33,40,0.0,0,0,0, false
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1068428,46, , suburban, yes, true,9,1,268, true,0.0, B, false, true,63.87,359.75,39.99,92.5,0.0,5.605,1.5484,0.0,0.0,0.0,0.0,9.161012717,0.0,9,0.0,0,0,0, false
1030712,50, professional, suburban, yes, true,8,3,53, true,9.99, B, false, true,62.89,1721.25,69.99,31.0,0.0,6.075,-0.026000000000000002,497.83,57.33,10.0,0.407108766,13.86870613,17.0,21,0.0,0,0,3, false
1030851,40, , suburban, unknown, false,9,2,736, true,59.99, A, false, false,30.39,1.0,30.0,0.0,0.39,-0.02,-0.0078,0.0,0.0,0.0,0.0,-10.60269351,0.0,25,0.0,0,0,0, false
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1059043,64, clerical, suburban, yes, false,4,1,325, true,0.0, C, false, true,50.17,533.0,45.0,0.0,0.0,0.16,0.0738,214.79,18.33,0.0,0.21355132300000002,5.292645371,2.67,11,0.0,0,0,0, true
1063096,36, , , unknown, true,3,1,471, true,0.0, E, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494685425,0.0,16,0.0,0,0,0, true
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1077442,38, , suburban, no, false,4,1,219, true,0.0, B, false, true,32.28,174.0,31.99,0.0,0.0,-1.86,-0.0058,18.74,10.67,2.0,2.928571429,-0.343535311,0.67,7,0.0,0,0,0, true
1024645,42, , , unknown, true,6,1,726, true,0.0, C, false, true,38.22,91.75,32.49,0.0,0.0,0.005,-0.01,18.37,8.33,2.67,4.0420168069999995,-4.191133453,4.33,24,2.0,0,0,0, false
1038584,0, , , unknown, false,0,1,502, true,0.0, B, true, false,36.36,1029.0,44.99,3.0,0.0,0.42,-0.0274,199.83,59.33,25.67,0.398057554,13.96126681,23.0,17,12.67,0,0,1, true
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1050278,56, , , no, false,1,6,132, true,59.99, D, false, false,226.52,2887.75,139.35,301.0,0.39,2.925,-1.0192,699.57,74.67,304.0,0.535180289,15.18748321,35.0,17,4.67,0,0,0, false
1073788,40, crafts, , no, true,4,1,403, true,0.0, B, false, true,15.58,315.0,29.99,9.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,-23.18801201,0.0,14,0.0,1,0,3, true
1075844,0, , town, unknown, false,0,1,334, true,0.0, E, true, false,93.59,172.5,81.5,0.0,19.59,3.79,2.5780000000000003,0.0,3.0,0.0,1.501501502,-10.78684519,0.33,11,1.0,0,0,0, false
1036375,38, , suburban, no, false,5,1,525, true,0.0, B, false, true,35.77,214.5,32.49,0.0,0.0,-0.07,-0.0058,25.85,4.67,2.33,4.373945642,-4.242160424,5.33,17,0.0,0,0,0, false
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1088021,0, , , unknown, false,0,1,343, true,0.0, C, true, false,49.99,758.5,69.99,0.0,0.0,-15.17,0.0,151.93,13.0,2.67,0.883218842,6.436772008999999,53.33,12,3.67,0,0,0, false
1055298,50, professional, suburban, unknown, false,7,1,348, true,0.0, B, false, true,36.03,204.75,39.99,11.75,1.66,-0.755,-0.1208,23.48,7.33,0.0,0.958044892,-13.75006241,3.33,11,0.0,0,0,0, true
1055464,30, , rural, yes, true,6,1,515, true,0.0, B, false, true,37.7,251.25,39.99,4.25,2.51,0.435,0.1444,28.89,3.33,0.0,4.070481507,-5.4190711270000005,8.33,17,0.0,0,0,0, false
1052610,0, , , unknown, false,0,1,432, true,0.0, F, true, false,277.71,1833.5,75.0,754.75,0.0,12.09,3.1442,452.87,94.0,8.67,2.118510377,10.69513035,86.33,14,0.33,0,0,0, true
1045825,50, clerical, suburban, yes, false,6,1,492, true,0.0, B, false, true,29.99,225.25,29.99,0.0,0.0,0.395,0.0,59.04,15.0,0.0,3.137058824,16.55713249,2.67,16,9.67,0,0,0, false
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1050503,0, , suburban, unknown, false,0,2,276, true,149.99, A, true, false,77.17,871.5,49.99,86.75,0.45,8.73,1.2764,0.0,0.0,0.0,0.0,-9.488893512999999,0.0,13,0.0,1,1,0, false
1004312,34, , suburban, yes, true,6,1,1137, false,0.0, F, false, true,49.99,327.0,49.99,0.0,0.0,-0.62,0.0,35.27,30.67,1.33,2.06704248,15.0374916,4.0,38,0.0,0,0,0, true
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1021752,38, , suburban, no, false,6,1,765, false,0.0, C, false, true,10.0,5.0,5.0,5.0,0.0,-0.04,-0.04,0.0,0.0,0.0,2.67,10.66560834,0.33,26,0.0,0,0,0, false
1064347,0, , suburban, unknown, false,0,1,403, true,0.0, F, true, false,29.99,60.5,39.99,0.0,0.0,0.53,0.0,2.0,0.67,0.0,0.923787529,5.286905597,0.33,14,0.0,0,0,0, true
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1089382,28, professional, , no, true,3,3,173, true,79.99, E, false, false,157.3,1128.0,64.99,233.0,0.0,-0.7,-0.5184,287.97,25.0,3.33,1.655397529,3.442721362,20.33,11,4.33,0,0,0, true
1074911,66, professional, suburban, yes, false,6,1,338, true,0.0, D, false, true,34.6,211.0,39.99,8.75,0.0,-4.22,-0.0922,53.63,5.33,1.67,1.23914017,8.096961986,14.0,12,0.0,0,0,0, true
1022105,42, professional, , no, false,6,1,760, true,0.0, A, false, true,14.25,3.0,15.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,2.33,-4.58551133,0.0,25,0.0,0,0,0, true
1006898,42, crafts, , yes, true,5,1,1001, true,0.0, A, false, true,16.99,7.0,16.99,0.0,0.0,0.06,0.0,0.13,0.0,0.0,6.462686567,16.75967754,0.0,33,0.0,0,0,0, true
1028842,40, professional, , yes, true,8,1,685, true,0.0, B, false, true,30.88,204.25,30.0,0.0,0.88,0.375,0.0526,15.06,9.67,1.0,6.75,-12.64389781,5.33,23,0.0,0,0,0, false
1023089,36, , , yes, true,7,1,747, true,0.0, B, false, true,44.23,127.75,43.74,0.0,0.0,-0.075,-0.1848,13.74,4.0,4.33,1.7452941180000001,-1.2033044609999999,0.0,25,0.0,0,0,0, false
1016970,38, professional, , no, false,3,1,714, true,0.0, E, false, no,100.85,286.75,34.99,144.5,14.04,-4.675,-1.0708,28.64,4.33,0.33,2.584491587,1.612104851,7.33,23,2.0,0,0,0, true
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1048749,48, , town, yes, true,9,2,346, true,79.99, A, false, true,36.24,124.75,29.99,0.0,0.0,-0.375,0.0,28.62,2.0,0.33,3.285714286,-9.143511077000001,15.33,17,0.0,0,0,0, true
1061421,24, , suburban, no, false,3,3,100, true,29.99, D, false, true,29.03,264.5,18.29,13.25,0.0,-5.29,-0.5806,29.0,0.67,0.33,1.5808325269999999,-0.27242918,4.0,10,1.33,0,0,0, false
1049849,0, , , unknown, false,0,1,562, true,0.0, G, true, false,28.38,328.25,35.88,0.0,0.0,-6.145,-0.6966,73.97,50.33,9.67,0.730094467,-7.927444684,5.67,19,1.0,0,0,0, true
1090669,50, professional, suburban, no, true,9,2,245, true,129.99, B, false, true,33.99,82.25,29.99,0.0,0.0,0.195,0.0,6.56,2.67,4.33,2.108252947,-7.861887604,1.33,9,0.0,0,0,0, false
1030078,0, , , unknown, false,0,1,634, true,0.0, B, true, false,52.67,368.75,30.0,60.0,0.16,-3.075,-0.4336,71.17,6.67,0.67,1.987925357,2.8724559380000003,5.33,21,0.0,0,0,0, false
1096307,0, , , unknown, false,0,2,209, true,199.99, B, true, false,30.18,267.0,39.47,7.0,0.0,-4.94,-0.0038,10.89,1.67,4.0,2.575547866,-7.105373639,0.33,8,2.0,0,0,0, false
1055561,38, , , yes, false,6,1,515, true,0.0, C, false, true,32.36,149.0,30.0,0.0,0.0,0.04,-0.0074,6.84,10.33,0.33,10.85010707,4.949355963,2.33,17,0.0,0,0,0, true
1007976,60, professional, , no, false,6,7,427, true,129.99, A, false, true,56.12,470.25,54.98,2.5,0.16,1.935,0.0554,64.89,46.67,3.0,3.137135322,5.402591054,7.67,34,0.0,0,0,0, false
1035918,44, professional, , yes, true,2,2,103, true,149.99, A, false, true,55.51,207.5,29.99,40.25,2.35,-0.17,-0.2258,67.27,9.0,1.33,0.6423663479999999,8.934670934,3.0,19,0.0,0,0,3, false
1069295,30, , suburban, unknown, false,9,1,262, true,0.0, C, false, no,147.38,840.25,59.99,296.0,1.45,-9.465,-1.8294,0.0,0.0,0.0,0.0,-6.244390074,0.0,9,0.0,0,0,0, false
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1050847,0, , , unknown, false,0,2,41, true,149.99, C, true, false,43.24,433.5,42.49,2.25,0.39,-0.49,0.0574,20.75,13.67,1.0,0.929713648,3.303394281,9.67,17,1.67,1,1,0, false
1025527,50, professional, suburban, yes, true,6,2,397, true,29.99, B, false, true,52.71,261.75,31.98,25.75,0.0,3.065,0.371,37.08,0.67,0.0,3.3336363639999997,-1.145834113,3.0,22,0.0,0,0,0, true
1089868,44, , suburban, yes, true,8,1,263, true,0.0, A, false, true,57.14,375.25,29.99,70.0,1.66,0.835,0.3406,83.54,31.33,10.0,2.053997081,2.017233934,5.33,9,0.0,0,0,0, true
1099040,48, , , no, false,7,2,582, true,29.99, D, false, true,55.21,552.5,59.99,0.0,0.0,-5.97,-0.005,109.69,11.0,1.33,1.269456438,7.622302062999999,16.0,32,0.33,0,0,2, true
1066477,62, , suburban, yes, false,7,2,342, true,199.99, C, false, true,57.76,1189.25,44.99,62.75,0.2,2.395,0.2742,0.0,0.0,0.0,0.0,-1.396620024,0.0,11,0.0,0,0,0, false
1099738,32, crafts, suburban, yes, false,7,2,267, true,29.99, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,7.33,0.33,2.6546018609999997,2.753991552,1.33,29,0.0,0,0,0, false
1047636,36, professional, , no, true,6,1,581, true,0.0, B, false, true,34.99,182.25,44.99,0.0,0.0,-0.485,0.0,9.99,6.67,0.0,1.9995588880000001,-2.70334132,0.33,20,0.67,0,0,0, false
1070260,0, , town, unknown, false,0,2,253, true,79.99, B, true, false,84.46,2256.0,59.99,113.25,0.0,-5.32,-0.6894,329.38,187.0,28.67,0.409407797,-22.82185624,78.33,10,7.67,0,0,0, true
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1040479,36, , , unknown, false,5,2,130, true,29.99, B, false, true,94.77,549.5,24.71,22.5,0.0,3.21,-0.32,69.93,6.67,0.67,2.650103131,-0.8541217259999999,12.33,18,3.33,0,0,0, true
1098616,36, , , unknown, false,5,3,411, true,29.99, C, false, true,61.27,651.0,50.0,32.33,0.13,-3.62,-0.2176,227.1,51.0,4.33,3.786860465,-1.119320544,32.67,33,14.0,0,0,2, true
1086964,38, , suburban, yes, false,6,1,292, true,0.0, B, false, true,54.49,431.75,59.99,0.0,0.0,1.085,-0.01,143.57,5.0,1.67,1.817385592,-9.58252104,3.0,10,0.0,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1077307,0, , suburban, yes, false,9,1,328, true,0.0, B, false, false,10.0,65.5,10.0,0.0,0.0,0.23,0.0,0.94,3.33,0.0,4.177111717,0.873639855,2.33,11,0.0,0,0,0, true
1017272,62, , town, yes, false,7,1,879, false,0.0, C, false, true,33.37,121.5,29.99,0.0,2.18,1.89,0.0686,9.39,1.67,0.0,9.871244635,-5.340884238,1.33,29,0.0,0,0,0, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1048272,44, professional, town, no, false,7,1,514, true,0.0, B, false, t,90.88,606.25,85.19,37.5,0.59,13.115,0.8822,160.2,19.0,0.33,15.24609844,-11.05277157,7.0,17,0.0,0,0,0, false
1053638,48, , , yes, false,7,1,360, true,0.0, B, false, true,31.18,123.5,30.0,0.0,0.49,0.03,-0.0158,0.47,10.33,0.33,1.62541022,-1.5193265219999998,0.67,12,0.0,0,0,0, false
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1030808,44, , town, no, true,6,1,739, false,0.0, B, false, true,32.49,85.25,32.49,0.0,0.0,-0.065,0.0,16.71,13.0,2.33,2.309285714,20.2354288,0.33,25,0.0,0,0,1, true
1099188,34, , , no, false,3,5,133, true,9.99, F, true, true,100.74,1178.75,49.99,126.25,0.0,1.805,0.613,100.22,54.0,15.0,0.881523438,11.00170854,23.33,35,0.67,0,0,0, false
1042069,0, , , unknown, false,0,1,635, true,0.0, D, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598825355,0.0,21,0.0,0,0,0, true
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1094591,0, , , unknown, false,0,2,102, true,79.99, F, true, false,68.62,1187.25,69.99,14.0,0.2,0.495,-0.0432,35.94,6.33,0.67,1.1269047620000001,8.766865057999999,4.33,12,5.0,0,0,0, true
1071398,28, , town, yes, false,9,2,193, true,149.99, B, false, true,10.25,64.5,10.0,0.0,0.0,0.15,-0.005,1.35,8.0,0.33,5.9175,5.183366598,1.33,10,0.0,0,0,0, false
1098158,32, , , no, false,0,11,111, true,299.99, C, true, yes,235.5,2769.25,84.99,483.25,0.0,-7.725,-0.0542,899.85,106.33,13.67,1.514151981,-1.647191655,23.33,39,1.33,0,0,0, false
1045504,40, crafts, , yes, true,9,2,602, true,149.99, B, false, true,31.39,57.5,39.99,0.0,0.0,-0.67,-0.026000000000000002,3.41,0.0,0.0,2.7377567139999996,-1.644352536,0.0,20,0.0,0,0,0, true
1037965,48, , rural, no, false,9,2,209, true,149.99, B, false, true,34.49,537.0,32.49,0.0,1.46,-4.18,-0.04,175.48,37.67,4.0,2.456210993,6.885584408,5.33,17,0.0,0,0,0, false
1066347,52, self-employed, suburban, yes, true,7,1,346, true,0.0, B, false, true,51.05,445.25,59.99,0.0,0.57,1.055,-0.0014,0.0,0.0,0.0,0.0,4.754520066,0.0,11,0.0,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1006939,32, self-employed, , yes, false,6,4,118, true,149.99, A, false, true,127.48,870.5,125.99,0.0,0.0,0.41,-0.13,209.01,58.0,18.0,6.278561494,-1.4977282319999998,19.33,37,0.0,0,0,0, false
