customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1056761,58, retired, town, unknown, true,9,1,337, true,0.0, A, false, true,17.14,297.5,10.0,0.0,7.02,0.47,-0.1428,52.84,21.0,8.33,0.895643099,-1.1579602709999999,7.33,11,0.0,0,0,0, true
1006758,46, professional, suburban, yes, false,9,1,1110, false,0.0, A, false, true,19.03,12.0,29.98,0.0,0.0,-0.04,0.0022,0.35,0.0,0.0,5.511278195,10.57132599,2.0,37,0.0,0,0,0, true
1033950,0, , , unknown, false,0,1,554, false,0.0, E, true, f,40.0,301.0,29.99,21.25,0.0,-0.86,0.0538,108.25,24.0,24.33,2.92483871,-15.43989543,22.33,18,0.0,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1034665,38, , , no, false,6,10,66, true,149.99, B, true, true,102.71,1776.5,92.49,27.25,6.71,-3.25,1.065,497.28,98.67,20.67,1.628067764,-7.605922555,59.33,20,3.33,0,0,0, false
1050857,32, , , no, false,6,2,411, true,29.99, C, false, true,39.69,240.5,39.99,0.0,0.0,-1.15,0.006,38.24,11.33,0.0,0.8779342720000001,-2.884456178,3.0,15,0.0,0,0,0, true
1020428,66, retired, , yes, false,6,1,737, false,0.0, B, false, true,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0, true
1098654,48, , town, yes, true,4,1,986, false,0.0, C, false, true,32.48,273.0,39.99,0.0,0.0,-0.9,0.069,34.17,26.0,0.67,1.083333333,-6.656487195,21.33,32,0.0,0,0,0, false
1053105,46, , , no, false,6,1,427, true,0.0, B, false, true,29.99,15.25,29.99,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,6.0,23.23170576,0.0,14,0.0,0,0,0, true
1029141,44, , suburban, unknown, false,9,2,636, true,59.99, A, false, true,93.43,526.25,30.0,170.0,3.7,-2.205,-0.7036,129.36,61.33,14.33,0.819047619,-12.17004749,21.67,21,0.0,0,0,3, true
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1031584,0, , , unknown, false,0,1,736, true,0.0, G, true, false,50.49,746.75,49.99,0.0,0.0,2.025,-0.0098,266.55,91.33,21.33,0.95989412,7.89472621,3.33,25,0.67,0,0,0, false
1050430,0, , , unknown, false,0,2,239, true,9.99, D, true, false,98.75,860.75,75.0,111.5,0.0,-16.395,-0.55,382.63,41.67,14.67,1.038962051,-12.72401628,11.0,15,0.33,1,0,0, true
1075844,0, , town, unknown, false,0,1,334, true,0.0, E, true, false,93.59,172.5,81.5,0.0,19.59,3.79,2.5780000000000003,0.0,3.0,0.0,1.501501502,-10.78684519,0.33,11,1.0,0,0,0, false
1019352,0, , suburban, unknown, false,0,1,749, true,0.0, B, true, false,39.95,310.5,34.98,20.25,0.0,0.89,-0.0994,73.16,12.0,3.0,1.308425627,-0.31964699,11.67,25,0.0,0,0,0, false
1027523,38, self-employed, suburban, unknown, true,5,3,472, false,29.99, B, false, true,47.47,429.5,29.99,30.25,0.0,7.27,0.6374,124.46,18.0,2.67,1.546107123,3.1952206480000003,7.67,19,0.0,0,0,0, true
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1021977,0, , , unknown, false,0,3,238, true,99.99, C, true, false,86.33,711.5,94.99,0.0,0.1,-1.19,-0.0068,168.47,21.67,0.67,1.952337662,4.635938006,13.33,26,0.33,0,0,0, false
1007750,52, , , yes, true,9,2,720, true,29.99, C, false, no,84.99,137.75,94.99,0.0,0.0,-2.735,0.0,61.63,13.33,8.67,4.32261522,1.3538907530000002,0.67,35,0.0,0,0,1, true
1012947,70, professional, , yes, false,6,1,901, false,0.0, A, false, true,33.97,217.75,29.99,8.75,0.92,0.745,0.0348,59.96,5.67,0.0,1.12326087,-2.8984866869999997,6.33,30,0.0,0,0,0, true
1054521,74, , town, yes, false,3,1,415, true,0.0, B, false, true,57.3,320.25,40.0,78.0,0.0,0.875,0.34299999999999997,42.2,4.0,0.0,2.21872714,4.071469253,14.0,14,0.0,0,0,0, false
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1077000,40, professional, town, yes, true,9,1,329, true,0.0, B, false, true,17.81,480.75,10.0,29.25,0.0,-4.175,-0.1562,62.83,34.0,12.0,1.6325641030000002,-22.58488531,10.67,11,0.0,0,0,0, false
1040701,38, professional, , yes, true,7,1,541, true,0.0, B, false, true,41.47,1727.25,41.28,7.0,0.0,4.495,-0.0296,53.92,45.0,2.33,0.399852145,-4.881077795,25.0,18,24.67,0,0,0, false
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1070074,30, crafts, town, no, false,5,1,319, true,0.0, B, false, true,29.99,13.75,39.99,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,10.90250614,0.0,11,0.0,0,0,0, true
1029178,56, , , no, false,6,1,684, true,0.0, B, false, true,23.19,28.75,16.99,12.5,0.0,-0.235,-0.124,0.82,0.0,0.0,1.534,-5.80030031,2.0,23,0.0,0,0,0, false
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1085313,0, , , unknown, false,0,1,300, true,0.0, D, true, false,56.06,298.25,19.88,0.0,0.0,-5.965,-1.1212,15.09,2.0,0.33,0.919616077,5.587820272999999,2.67,10,4.33,1,0,0, false
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1074676,68, , suburban, yes, false,7,4,377, true,29.99, B, false, true,7.5,87.25,10.0,0.0,0.0,-0.345,-0.15,1.37,0.67,0.0,1.84544406,-9.087315515,2.33,14,0.33,0,0,0, true
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1037799,40, , , yes, false,5,2,594, true,79.99, C, false, false,25.64,304.5,30.97,0.0,0.0,-6.09,-1.6958,130.39,16.33,16.0,1.77715525,4.783044098,22.33,21,1.0,0,0,0, false
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1077736,32, self-employed, town, yes, true,6,1,387, true,0.0, C, false, true,91.93,134.25,94.99,12.0,0.16,-0.305,-0.0794,24.47,4.0,13.67,5.113033449,-6.635847186,5.33,13,0.0,0,0,0, true
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1096943,48, self-employed, town, yes, false,9,1,198, true,0.0, D, false, true,99.12,969.75,73.86,70.75,0.0,4.185,-0.4628,269.03,34.33,41.33,3.87125,-4.287751176,6.33,7,1.67,0,0,0, false
1022785,0, , , unknown, false,0,3,110, true,29.99, C, true, false,55.03,785.75,44.99,55.75,0.1,-0.255,-0.0232,327.3,83.0,27.67,0.621417475,-1.078992963,10.0,21,0.67,1,1,0, true
1003432,40, professional, town, no, false,1,10,101, true,29.99, A, false, true,337.01,2704.5,75.0,759.5,0.0,-13.69,-0.9244,526.11,89.0,73.33,4.486215058,-12.27551189,33.33,35,0.0,0,0,0, false
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1036449,40, , suburban, yes, true,6,3,97, false,149.99, B, false, t,46.79,265.0,29.99,18.0,0.0,0.82,-0.0188,36.97,4.67,0.33,5.547857143,-2.257241299,8.67,17,1.67,0,0,0, true
1013477,86, retired, suburban, yes, false,5,1,948, true,0.0, A, false, true,50.25,300.75,50.0,0.0,0.0,-0.655,-0.005,0.0,0.0,0.0,2.000882613,2.020487908,8.33,32,0.0,0,0,0, true
1023107,0, , , no, false,5,1,807, false,0.0, D, true, true,57.66,134.25,54.98,0.0,0.0,-0.385,-0.0536,27.84,10.33,0.0,1.4165,10.90503621,0.0,27,0.0,0,0,1, false
1041305,44, professional, , yes, true,4,4,113, true,99.99, A, false, true,44.19,1578.25,30.0,29.0,0.0,0.515,-0.1028,565.29,31.33,105.0,0.44165435700000005,-0.424299673,12.33,20,6.67,0,0,0, false
1003896,46, professional, , yes, false,6,10,359, true,129.99, D, false, true,73.35,649.25,40.16,110.0,1.28,-0.465,-0.1712,339.22,26.0,6.0,1.337537021,-1.5802071069999999,7.67,41,14.0,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1020203,34, , , unknown, false,1,1,847, false,0.0, B, false, true,27.03,76.75,24.99,5.5,0.0,2.245,0.1222,0.15,0.0,0.0,2.443333333,6.332759772999999,0.0,28,0.0,0,0,0, false
1062401,32, , , yes, true,6,3,80, true,79.99, B, false, true,35.36,53.75,10.0,0.0,0.0,-0.295,-0.5072,3.74,6.33,2.0,3.098950525,-10.8912083,4.33,10,0.33,0,0,0, true
1074731,58, professional, town, yes, true,9,1,231, true,0.0, B, false, true,32.23,186.0,29.99,30.75,0.0,1.62,0.122,0.0,0.0,0.0,0.0,-2.293383153,0.0,8,0.0,0,0,0, true
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1060012,0, , suburban, unknown, false,0,2,89, true,199.99, G, true, false,74.19,290.5,29.83,109.5,0.1,2.79,-0.528,96.73,6.0,2.33,3.187351608,15.68143237,7.33,11,0.67,1,1,0, true
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1032370,50, , suburban, yes, false,7,3,383, true,29.99, B, false, true,71.99,354.0,37.65,89.75,0.0,-3.66,-0.6004,18.69,57.67,1.33,1.98465766,4.455488275,7.0,23,0.0,0,0,3, false
1076865,42, , suburban, no, true,7,1,330, true,0.0, B, false, true,49.58,404.0,57.49,0.0,1.84,-3.72,-0.2918,31.14,19.0,5.67,1.952380952,-13.41544351,3.33,11,1.0,0,0,0, true
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1034396,56, professional, town, unknown, true,9,1,611, true,0.0, B, false, true,84.55,51.0,82.49,8.25,0.0,0.36,0.0738,1.45,3.33,1.0,2.452316076,-2.8678630810000003,0.67,20,0.0,0,0,0, true
1016861,46, , suburban, yes, true,7,1,778, true,0.0, A, false, true,30.73,137.0,29.99,0.0,0.0,0.28,0.005,23.17,4.0,0.0,1.184210526,12.63746641,2.0,26,0.0,0,0,0, false
1047153,48, crafts, town, no, false,5,2,202, true,129.99, B, false, false,55.0,443.75,59.99,0.0,0.0,2.325,-0.0004,74.25,31.0,0.33,0.40057956200000006,-6.976816632,19.67,18,0.0,0,0,0, true
1087566,28, clerical, , yes, true,3,1,349, true,0.0, A, false, true,125.45,1829.5,33.54,49.75,0.0,-9.45,1.7186,440.38,60.0,22.67,0.633611111,-11.17491247,12.0,12,13.67,0,0,0, false
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1028105,0, , , unknown, false,0,4,33, true,199.99, A, true, false,113.99,842.75,109.99,0.0,0.39,-9.595,0.4906,187.34,48.67,5.33,2.652708333,9.071181399,13.0,19,0.0,0,0,0, false
1066927,0, , , unknown, false,0,2,214, true,149.99, C, true, false,88.71,790.5,84.99,33.25,0.0,-5.25,-0.1086,151.64,39.33,2.67,2.987142022,13.63628891,6.0,11,0.0,0,0,0, true
1037697,58, , , yes, false,5,1,574, true,0.0, C, false, true,142.02,716.5,25.4,350.75,0.0,-14.33,-3.8712,114.25,25.67,5.67,0.664326241,-13.99812115,15.0,19,2.33,0,0,0, false
1044246,36, professional, town, unknown, true,7,2,461, false,29.99, B, false, true,23.79,88.25,19.99,9.75,0.0,-0.005,-0.076,9.02,9.33,2.0,6.666666667,1.158659417,6.33,19,0.67,0,0,0, true
1023173,52, professional, suburban, no, false,6,2,398, false,29.99, B, false, t,30.49,151.5,29.99,1.25,0.0,0.17,-0.01,8.94,4.0,1.0,6.638115632000001,10.19473137,2.0,25,9.67,0,0,0, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1094948,36, , , unknown, true,3,1,195, true,0.0, C, false, false,131.14,761.25,44.99,235.5,0.71,-7.425,-1.9032,255.72,71.0,20.67,1.436018491,-3.0397103860000003,8.33,7,0.0,0,0,0, false
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1037956,38, , suburban, yes, false,7,1,509, true,0.0, B, false, true,30.76,66.5,29.99,0.0,0.0,0.59,-0.0154,0.0,1.33,0.0,1.944166667,-6.306219732000001,0.33,17,0.0,0,0,2, false
1034342,0, , , unknown, false,5,1,611, true,0.0, B, false, false,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0, true
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1044631,30, , suburban, unknown, true,5,1,504, true,0.0, E, false, true,50.64,691.0,59.99,4.25,0.0,0.66,-0.013000000000000001,77.75,15.0,0.0,3.496654436,-6.25757955,4.0,17,6.0,0,0,0, true
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1049963,36, professional, , yes, false,8,1,392, true,0.0, C, false, true,42.33,165.25,49.99,0.0,0.0,4.575,0.028999999999999998,30.82,0.0,0.0,3.2984590430000003,1.5653672230000002,2.67,13,0.0,0,0,0, true
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1095160,36, , , unknown, false,5,1,191, true,0.0, B, false, false,15.09,30.25,10.0,0.0,0.1,-0.605,-0.0218,1.49,0.33,1.33,0.500682128,-4.355387451,1.0,7,0.0,0,0,0, false
1037307,40, , rural, yes, false,9,1,509, true,0.0, B, true, false,84.68,716.25,69.99,41.5,3.42,1.755,0.24100000000000002,142.21,0.0,0.0,10.99657241,4.585130844,13.67,17,0.0,0,0,0, false
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1088226,0, , town, unknown, false,0,1,234, true,0.0, C, true, false,84.37,493.0,69.99,73.0,1.21,-1.96,-0.6876,97.19,26.0,16.33,3.812926829,9.681009245,15.0,8,0.0,0,0,2, true
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1087953,0, , , unknown, false,0,1,344, true,0.0, B, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753304184,0.0,12,0.0,0,0,0, true
1078630,26, , , yes, false,5,2,171, true,199.99, D, false, true,183.52,2614.25,137.99,56.0,23.18,-3.245,-1.0306,613.4,6.0,0.67,1.17630967,-14.28582445,36.0,7,7.67,0,0,0, false
1033420,0, , suburban, unknown, false,0,7,153, true,79.99, C, true, false,90.38,752.25,59.99,130.5,0.0,-2.085,-0.7879999999999999,212.83,44.0,19.0,2.404714286,6.566568165,8.0,22,0.33,1,0,3, false
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1001447,50, professional, town, yes, true,9,1,1362, false,0.0, A, false, true,32.28,59.25,30.0,0.0,0.0,-0.185,0.0976,7.65,2.67,0.0,1.6669999999999998,-2.122885425,1.0,45,0.0,0,0,0, true
1058272,56, , , unknown, false,4,2,83, true,59.99, B, true, false,25.62,163.75,10.0,36.75,0.0,-3.095,-0.3124,19.56,30.0,6.0,1.554029635,8.768502957,2.0,15,0.0,0,0,0, false
1048768,0, , , unknown, false,0,5,22, true,199.99, D, true, false,62.24,611.25,58.79,0.0,0.0,18.555,0.4172,142.12,10.0,51.33,1.0518852459999999,-19.16741459,11.33,17,5.0,0,0,0, false
1033853,36, , suburban, yes, false,8,1,617, false,0.0, B, false, true,52.98,303.25,49.99,0.0,0.0,1.515,-0.0202,72.12,6.33,0.0,3.634467618,-3.9687311860000003,4.33,20,0.0,0,0,0, true
1074788,0, , , unknown, false,0,1,231, true,0.0, B, true, false,31.31,424.75,33.74,2.25,3.43,-1.375,-0.5788,128.3,2.67,1.0,1.487592593,-1.0162430040000001,7.67,8,1.0,0,0,0, true
1065317,0, , , unknown, false,0,1,398, true,0.0, A, true, false,50.0,304.25,50.0,0.0,0.0,2.535,0.0,0.0,0.0,0.0,0.0,17.64740678,0.0,14,0.0,0,0,1, false
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1064800,0, , , unknown, false,0,1,355, false,0.0, C, true, false,31.23,80.5,29.99,0.0,0.0,1.77,-0.005,0.0,0.0,0.0,0.0,8.660161105,0.0,12,0.0,0,0,0, true
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1044512,50, , suburban, yes, true,6,1,612, true,0.0, G, false, true,36.15,655.25,30.0,14.0,0.0,-5.005,-0.12300000000000001,342.81,46.67,12.0,0.298298247,5.3789075120000005,16.67,21,0.33,0,0,0, false
1001904,24, , town, unknown, false,6,4,433, true,29.99, D, false, true,30.25,113.0,29.99,0.0,0.26,0.14,0.0076,56.21,7.67,12.0,2.676399027,1.707608663,0.0,43,0.0,0,0,0, false
1004558,58, professional, town, yes, false,6,1,1123, false,0.0, A, false, true,16.99,1.75,16.99,0.0,0.0,0.025,0.0,0.12,0.0,0.0,1.33,-9.094525671,0.0,37,0.0,0,0,0, true
1065130,40, , , yes, false,7,2,50, true,149.99, B, false, true,56.33,1018.0,52.49,0.25,0.0,-0.14,0.0006,296.47,109.0,24.33,0.454332384,1.781270404,12.0,16,2.0,0,0,1, false
1048426,0, , , no, false,6,4,151, true,129.99, B, true, true,96.61,642.0,99.99,0.25,2.79,2.6,0.03,81.41,16.33,2.0,2.2522972969999997,-1.112105916,24.67,19,1.33,0,0,0, false
1030342,0, , town, unknown, false,0,2,552, true,29.99, E, true, false,12.99,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.75057241,0.0,25,0.0,1,1,0, true
1080577,54, professional, suburban, unknown, false,7,1,376, false,0.0, B, false, true,19.85,11.75,19.99,2.0,0.0,0.365,0.0454,0.0,0.0,0.0,2.0,2.959509072,0.33,13,0.0,0,0,1, true
1013065,28, , , no, false,4,2,238, true,79.99, C, false, true,33.91,350.5,29.99,1.25,0.1,0.13,-0.0054,55.6,4.33,0.33,1.292980195,4.205895092,14.33,30,17.33,0,0,0, true
1095902,42, , suburban, yes, true,6,1,233, true,0.0, C, false, true,112.33,686.75,41.23,191.0,9.26,22.645,4.7924,20.1,13.67,5.0,0.695142857,-19.14291572,3.0,8,2.67,0,0,0, false
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1030503,68, , , no, false,3,1,633, true,0.0, B, false, true,33.25,5.25,30.0,0.0,0.0,0.115,0.0,0.55,1.0,0.0,0.7167381970000001,-4.913223029,0.0,21,0.0,0,0,0, true
1035838,0, , , unknown, false,0,1,531, true,0.0, E, true, false,105.59,713.0,50.0,144.5,0.0,2.22,0.5532,90.81,18.0,2.33,2.8713417999999997,8.807003961,4.0,17,8.33,0,0,0, false
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1074892,0, , s, unknown, false,0,2,336, true,149.99, B, true, false,30.38,179.5,49.99,1.0,0.0,0.07,0.0234,42.83,7.67,0.0,2.968095238,7.654356422,1.33,12,0.0,1,1,0, true
1017373,48, self-employed, , yes, true,9,2,206, true,79.99, A, false, true,64.96,549.25,50.0,37.5,0.0,1.895,0.2522,90.95,6.67,2.0,3.3117350610000003,2.426965042,8.0,25,0.0,0,0,0, true
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1037761,0, , , unknown, false,0,3,114, true,149.99, C, true, false,63.04,124.75,50.0,0.0,0.1,-0.835,-0.188,15.63,1.67,0.0,4.326331583,8.505933343999999,0.67,17,0.33,0,0,0, true
1061127,30, , suburban, unknown, false,2,1,314, false,0.0, G, true, false,48.62,558.0,57.41,0.0,0.0,-0.34,-0.1794,118.54,6.67,1.67,1.3483146069999998,8.197060733999999,12.0,10,5.67,0,0,0, false
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1030820,32, self-employed, , no, false,9,2,632, true,79.99, C, false, true,25.47,191.75,22.5,0.0,0.0,1.205,-0.4302,15.66,17.33,8.0,1.33003511,-2.085021165,0.33,21,0.0,0,0,0, true
1047715,40, , suburban, yes, false,6,1,411, false,0.0, E, false, true,26.97,136.25,26.61,0.0,0.1,-0.285,0.0682,19.14,4.0,2.67,1.7746531680000002,10.40333361,1.0,14,2.67,0,0,0, false
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1078211,0, , town, unknown, false,0,2,202, true,149.99, E, true, false,141.05,1469.0,66.25,167.75,0.0,-7.3,-1.2412,112.79,89.67,7.0,1.339853659,-5.497698002000001,33.67,13,21.67,0,0,0, true
