customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1019301,62, , , unknown, false,1,1,795, true,0.0, B, false, true,17.24,9.25,16.99,0.25,0.16,-0.025,0.0078,0.89,0.67,0.33,0.666666667,5.005405183,0.0,27,0.0,0,0,0, false
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1054444,0, , , unknown, false,0,3,132, true,149.99, E, true, false,121.31,2975.75,84.99,147.0,0.59,0.765,-0.7136,634.18,216.33,94.33,0.6050075189999999,-0.29442731699999997,34.33,16,4.0,0,0,0, false
1024423,44, , town, yes, true,7,2,678, true,79.99, E, false, true,52.51,202.0,29.99,46.5,0.0,-1.3,-0.3256,101.81,13.67,0.33,0.5537096770000001,-8.312148887000001,5.33,22,2.0,0,0,0, true
1024026,44, clerical, , no, true,5,1,795, true,0.0, E, false, true,32.37,285.75,30.0,3.75,0.2,0.525,-0.0078,36.2,9.67,0.0,4.789550073,-4.897864504,1.67,27,0.0,0,0,0, false
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1074438,56, , , no, false,7,1,340, true,0.0, B, false, true,42.25,1691.5,44.99,30.25,0.0,-5.95,0.2398,0.0,0.0,0.0,0.0,-7.350263303999999,0.0,12,0.0,0,0,0, false
1011004,60, , , yes, true,3,3,674, false,9.99, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003757605,0.0,34,0.0,0,0,0, true
1067758,0, , suburban, unknown, false,0,1,273, true,0.0, C, true, false,76.45,400.0,69.99,52.75,0.0,-4.56,-0.32899999999999996,0.0,0.0,0.0,0.0,3.441483902,0.0,9,0.0,0,0,0, true
1073844,54, professional, suburban, yes, false,8,2,154, true,29.99, A, false, true,58.22,471.0,69.99,6.0,0.48,1.5,0.1796,51.33,20.0,8.67,12.77794449,-13.68468261,11.67,8,0.0,0,0,0, false
1090154,0, , suburban, unknown, false,0,1,215, true,0.0, A, true, false,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0, false
1096322,36, , suburban, unknown, false,5,1,216, true,0.0, D, false, true,24.59,34.0,29.99,11.5,0.0,0.86,0.2038,0.0,1.0,0.0,1.255639098,14.20374047,0.33,8,0.0,0,0,0, true
1077330,44, , town, yes, true,9,1,219, true,0.0, A, false, true,16.53,96.75,10.0,12.0,2.34,0.205,-0.0806,13.96,8.67,3.67,1.871729419,-4.870931303,9.67,7,0.0,0,0,0, true
1038535,48, , , unknown, false,5,2,189, true,29.99, B, true, true,37.13,211.75,29.99,25.5,0.0,-1.475,-0.1428,78.84,6.0,0.67,2.2333463190000002,-0.65971332,0.33,23,0.0,0,0,0, true
1098088,30, , , no, false,4,2,457, true,0.0, C, true, true,51.84,341.25,30.0,44.0,0.0,0.435,-0.18899999999999997,12.11,16.0,0.33,0.9126190479999999,-0.700676686,8.0,44,1.0,1,0,0, true
1048251,32, , , unknown, true,3,1,514, true,0.0, C, false, true,71.97,436.0,44.99,104.25,0.0,-0.12,0.0432,184.76,4.0,0.33,5.10418311,1.355776826,10.67,17,0.33,0,0,0, false
1008360,44, professional, suburban, yes, false,7,3,742, true,29.99, A, false, true,59.99,366.0,69.99,0.0,0.0,-0.22,0.0,3.16,6.67,3.33,2.123715577,0.286159935,5.0,36,3.0,0,0,0, true
1079943,0, , , unknown, false,0,1,378, true,0.0, E, true, false,46.71,359.75,54.99,2.5,0.84,-0.495,-0.0344,87.97,32.33,0.67,1.187018085,-9.858068966,4.0,13,0.0,0,0,0, true
1043599,0, , , no, false,8,1,514, false,0.0, C, false, true,15.24,18.0,15.24,0.0,0.0,-0.36,-0.8854,0.68,2.0,0.0,11.33,9.67222669,1.0,17,0.0,0,0,0, true
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1065345,32, , , unknown, false,4,2,200, true,149.99, G, false, true,47.92,307.0,15.33,82.75,0.0,-6.14,-0.9584,171.75,11.0,0.0,2.6009686530000002,-5.193417983,9.33,16,2.67,0,0,0, true
1042657,0, , unknown, unknown, false,0,1,523, true,0.0, G, true, false,75.16,646.5,30.0,116.25,0.6,2.89,0.3128,133.42,55.0,1.33,1.3057798170000001,-15.49690999,9.33,17,4.0,0,0,0, false
1013245,0, , suburban, unknown, false,8,3,221, true,9.99, C, true, true,42.31,452.25,49.99,4.5,0.0,-0.285,0.0796,101.98,72.67,25.0,1.116384327,5.577875027999999,7.0,28,0.33,1,0,3, false
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1059699,0, , , unknown, false,0,1,322, true,0.0, B, true, false,14.82,835.5,10.0,15.75,0.0,-5.39,0.0238,125.62,94.33,15.33,1.148484125,8.975087034,8.33,11,0.67,0,0,0, true
1093017,0, , , unknown, false,0,4,80, true,199.99, C, true, yes,82.01,1526.75,27.62,103.0,0.0,-11.075,-0.5916,420.49,67.0,30.33,0.73204866,1.557180171,17.67,8,8.67,0,0,0, true
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1013006,58, , , no, false,4,1,899, true,0.0, A, false, true,48.2,153.75,29.99,49.75,0.8,-0.995,-0.3642,5.52,1.33,1.33,3.7411111110000004,5.292316529,3.67,30,0.0,0,0,0, false
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1058656,0, , , unknown, false,1,2,316, true,129.99, C, true, false,74.21,736.25,25.8,143.0,0.0,-14.725,-2.4802,295.66,59.33,44.0,1.187496652,-13.77661841,12.67,15,0.0,0,0,0, true
1048454,54, professional, , unknown, true,6,4,155, true,9.99, B, false, true,54.79,481.5,39.99,37.0,0.0,-3.11,-0.29600000000000004,97.89,31.33,5.33,2.53400452,1.024599092,16.33,19,2.33,0,0,0, false
1045318,0, , , no, false,3,3,309, true,79.99, C, true, true,30.1,99.5,29.99,0.0,0.0,-0.43,-0.0022,0.0,0.0,0.0,0.0,-4.496136376,0.0,16,0.0,0,0,0, true
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1039713,0, professional, town, no, false,3,1,489, true,0.0, B, false, false,32.01,135.5,29.99,4.25,0.0,-0.47,-0.0404,16.99,1.0,0.0,7.941838649,14.11447134,0.67,16,0.0,0,0,0, false
1052089,0, , town, unknown, false,0,1,374, true,0.0, E, true, false,58.35,728.0,44.99,69.75,0.1,4.42,0.1058,161.99,24.67,13.0,0.81514392,-3.873075146,22.0,12,0.0,0,0,2, true
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1099051,26, , town, yes, false,2,2,1077, false,9.99, A, false, no,30.0,65.0,30.0,0.0,0.0,-1.24,0.0,13.07,0.0,0.0,1.368421053,5.662510107999999,0.67,36,0.0,0,0,0, true
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1042015,28, , suburban, yes, true,5,2,62, true,9.99, B, true, true,107.09,1240.5,72.49,107.5,0.0,11.11,0.9694,97.85,32.33,2.0,1.575159335,9.327493243,39.33,17,1.33,0,0,0, false
1051971,44, , town, yes, true,7,3,100, true,99.99, C, false, true,146.6,2852.5,119.99,51.25,0.94,-4.43,-0.3126,607.77,312.33,51.33,1.039761388,-2.1377511730000003,26.33,18,11.0,0,0,0, false
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1067879,34, , , no, true,6,3,142, true,129.99, C, false, true,86.74,1033.75,92.49,0.0,0.0,-4.995,-0.155,124.8,28.33,0.33,2.144290694,19.81153172,33.33,11,0.0,0,0,0, true
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1022918,0, , , unknown, false,0,4,32, true,29.99, C, true, false,24.95,0.75,32.33,0.0,0.0,-0.015,0.1658,0.0,0.0,0.0,0.33,0.997307215,0.67,23,0.0,0,0,0, true
1045227,48, professional, town, yes, true,9,1,436, true,0.0, B, false, true,14.4,185.25,10.0,0.0,0.0,-1.205,0.0002,0.0,2.67,0.0,8.094133697,-0.392437243,8.33,14,0.0,0,0,0, true
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1029584,28, , , unknown, false,6,1,636, true,0.0, A, false, true,101.19,1199.0,10.0,257.0,0.24,-2.84,1.7796,246.46,103.67,38.67,2.100804011,-7.184988431,26.0,21,0.0,0,0,1, true
1040887,42, professional, town, yes, false,6,3,14, true,149.99, B, false, true,30.82,323.0,37.49,1.25,0.39,-0.8,-0.001,34.57,23.33,8.67,1.155448469,3.4087861680000002,4.0,20,2.33,0,0,0, false
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1092119,44, , , yes, true,6,1,241, true,0.0, E, false, false,91.07,1667.0,59.99,97.75,0.0,5.24,0.9658,300.17,146.33,6.67,0.665210682,-10.5515688,49.0,8,11.0,0,0,1, false
1029650,0, , , unknown, false,0,1,682, true,0.0, B, true, false,116.89,679.5,39.83,235.5,0.47,-10.93,-1.7380000000000002,93.41,81.67,5.33,0.35008348100000003,-4.466822587,5.0,23,0.0,0,0,2, true
1089321,36, professional, , yes, true,4,1,268, true,0.0, B, false, true,29.99,98.75,29.99,0.0,0.0,0.145,0.0,2.88,6.33,0.0,4.647676162,-8.747124957999999,11.33,9,0.0,0,0,0, true
1032017,0, , , unknown, false,0,2,460, true,79.99, F, true, false,55.61,210.0,50.0,0.0,1.41,-0.54,-0.0274,10.7,4.33,0.67,10.625,-8.509682032,3.33,19,0.0,0,0,0, false
1084859,44, , suburban, yes, false,4,2,262, true,29.99, B, false, true,40.28,482.0,50.03,0.0,0.0,0.18,-0.0058,58.89,10.67,0.0,0.7420157609999999,-21.03567041,37.33,10,0.0,0,0,1, false
1079687,0, , suburban, no, false,5,4,171, true,199.99, C, false, true,50.54,208.75,44.99,0.5,8.39,1.445,0.1914,50.25,9.67,4.33,4.160619255,-19.4583583,3.33,11,1.0,0,0,0, false
1003281,44, professional, suburban, yes, false,9,5,153, true,79.99, A, false, t,60.24,464.0,69.99,0.0,0.0,-3.4,0.0148,20.88,9.67,0.67,3.4001655289999997,-2.239423989,15.0,42,0.0,0,0,0, false
1007521,30, , , unknown, true,7,2,470, true,29.99, A, false, true,38.99,260.75,34.98,10.75,0.0,-3.435,-0.0802,43.62,20.33,9.33,1.4342676669999999,8.324249464,2.0,33,0.0,0,0,0, true
1001646,46, self-employed, suburban, yes, false,6,1,1347, false,0.0, A, false, true,48.93,517.0,37.5,43.75,0.0,-3.44,-0.9786,33.42,20.67,0.33,2.893477162,-11.94159498,5.0,44,0.0,1,0,0, false
1013489,28, , suburban, yes, false,7,3,316, false,9.99, A, false, true,77.09,689.5,68.54,31.5,0.0,-5.89,-0.5586,143.12,63.67,20.0,1.7922950819999999,9.076559935,15.0,26,0.0,0,0,0, true
1017697,22, , town, no, false,1,3,79, true,99.99, A, false, true,53.88,1221.0,44.99,50.5,0.1,4.36,0.5952,206.92,104.0,41.67,0.607767442,31.59089143,42.67,23,5.67,1,0,0, true
1086718,52, , suburban, yes, false,7,1,247, true,0.0, C, false, true,112.04,1371.5,54.99,196.75,0.2,-0.81,0.7396,315.17,30.33,1.0,0.7361611370000001,9.216833182,9.67,8,6.33,0,0,0, false
1057642,50, , , no, false,9,2,1, true,149.99, B, false, true,36.41,293.0,44.99,3.5,0.2,1.56,0.0852,63.56,45.67,15.0,1.333404255,4.596920917,3.33,17,0.0,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1041928,0, , , unknown, false,0,1,468, true,0.0, D, true, false,104.19,820.0,94.99,0.0,4.82,-12.06,-0.1112,304.31,54.67,5.33,0.5668707479999999,19.6939952,36.67,15,0.0,0,0,0, true
1007094,36, , suburban, yes, true,7,2,358, true,29.99, A, false, true,79.97,354.5,69.99,54.0,0.0,-2.15,-0.3346,43.19,25.67,8.33,2.317233809,2.6930053,21.33,35,0.0,0,0,0, true
1015101,26, , , no, false,9,2,44, true,29.99, D, false, true,128.14,802.25,31.95,251.0,0.0,35.675,5.3988,336.33,21.33,2.67,1.15088311,-10.74158783,10.67,25,1.67,0,0,0, true
1033950,0, , , unknown, false,0,1,554, false,0.0, E, true, f,40.0,301.0,29.99,21.25,0.0,-0.86,0.0538,108.25,24.0,24.33,2.92483871,-15.43989543,22.33,18,0.0,0,0,0, true
1055031,30, , rural, unknown, false,8,1,519, true,0.0, B, false, true,10.57,179.5,10.0,0.0,0.32,0.03,-0.0114,22.75,11.67,5.67,3.152641879,0.976567519,1.0,18,0.0,0,0,0, false
1093554,0, , rural, unknown, false,0,3,66, true,99.99, G, true, false,162.0,1667.5,98.06,77.25,49.79,-22.25,-0.804,458.28,45.67,21.0,1.4586473480000002,1.6425682080000001,47.33,8,3.33,0,0,0, false
1016964,30, , , no, false,5,1,822, true,0.0, B, false, true,21.65,62.75,19.99,4.25,0.0,-0.755,-0.0332,9.78,9.67,4.0,0.828546935,-18.75233029,3.67,28,1.33,0,0,0, true
1000787,48, professional, town, yes, false,7,1,1463, false,0.0, A, false, true,95.1,817.75,30.0,150.75,0.0,11.945,0.807,167.79,29.0,2.33,1.1681106940000001,6.67384743,3.67,48,0.0,0,0,1, false
1034827,0, , suburban, unknown, false,0,1,652, true,0.0, G, true, false,44.95,163.25,29.99,42.75,0.0,0.975,0.3098,12.15,4.67,6.33,8.930715935,5.846671549,0.67,22,0.0,0,0,0, false
1063619,0, , , unknown, false,0,2,379, true,149.99, C, true, false,244.57,4093.5,210.41,211.25,0.0,-26.81,-0.6916,1549.93,236.67,123.67,2.8265808189999997,-13.7490663,30.0,16,12.67,1,1,0, true
1068522,36, , suburban, yes, false,8,1,437, true,0.0, B, false, true,31.9,342.5,39.99,4.75,0.0,-0.73,-0.0382,0.0,0.0,0.0,0.0,-7.520520833,0.0,15,0.0,0,0,0, true
1095717,54, retired, town, yes, false,6,2,138, true,129.99, C, false, true,40.74,216.25,49.99,0.0,0.26,0.175,-0.015,13.13,5.0,1.0,1.753576373,-2.96222046,2.33,8,0.67,0,0,0, true
1010439,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0, false
1008247,38, , , yes, false,6,3,314, false,29.99, A, false, true,78.29,543.75,76.52,0.0,0.0,-3.095,0.134,131.55,41.0,11.0,4.612930488,14.51223332,16.33,30,0.33,0,0,0, true
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1055420,20, , , no, false,1,1,409, true,0.0, C, true, true,192.01,1084.5,57.64,190.25,0.0,4.03,-2.4314,219.14,114.33,51.33,1.09197816,-19.52908876,29.33,13,5.33,0,0,0, true
1048768,0, , , unknown, false,0,5,22, true,199.99, D, true, false,62.24,611.25,58.79,0.0,0.0,18.555,0.4172,142.12,10.0,51.33,1.0518852459999999,-19.16741459,11.33,17,5.0,0,0,0, false
1041187,34, , , yes, true,6,1,536, true,0.0, A, false, true,13.25,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.492537313,-4.126535683999999,0.0,18,0.0,0,0,2, false
1007731,46, professional, suburban, unknown, false,8,1,990, false,0.0, A, false, true,24.99,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210778177000001,0.0,33,0.0,0,0,0, true
1079204,0, , suburban, unknown, false,0,1,274, true,0.0, E, true, false,36.39,616.25,44.99,4.0,0.0,-2.085,-0.027999999999999997,135.38,31.0,12.67,1.074470588,-14.29646624,11.33,9,7.0,0,0,3, false
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1032486,44, , suburban, yes, true,7,1,564, false,0.0, C, false, true,41.03,135.5,30.0,30.75,0.0,-1.15,-0.2206,40.37,2.33,0.0,0.17452381,-7.836910458999999,3.33,19,0.0,0,0,0, true
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1097795,42, , , unknown, false,6,3,353, true,29.99, E, false, false,52.77,271.75,29.99,57.0,0.0,1.385,0.522,41.89,21.67,4.67,2.03950104,5.95132425,9.33,53,0.0,0,0,0, false
1048985,0, , , unknown, false,0,1,462, true,0.0, B, true, false,48.81,301.75,39.99,24.5,0.0,1.605,0.3894,41.84,21.0,11.33,5.178764247,-8.988857697,15.33,15,0.67,0,0,2, false
1085607,30, , , yes, false,6,1,299, true,0.0, A, false, true,74.15,546.75,61.85,51.25,1.06,-2.935,-0.4832,73.82,17.67,1.0,1.6510394869999998,-12.06498214,7.33,10,1.67,0,0,0, true
1066507,24, , unknown, unknown, false,7,1,345, true,0.0, D, true, false,111.65,1615.0,10.0,389.5,0.0,-4.94,0.149,476.21,58.67,3.33,2.246006649,-2.8142076080000002,19.0,11,1.33,0,0,0, false
1075860,48, , , yes, false,9,1,226, true,0.0, B, false, true,46.27,1145.5,44.99,27.75,0.0,-2.57,-0.2256,333.91,100.33,40.33,0.487273191,1.7992605169999998,124.33,7,9.0,0,0,0, false
1052120,42, , town, yes, true,6,1,482, true,0.0, B, false, true,45.37,196.75,29.99,36.0,0.49,-1.355,-0.3076,53.98,14.67,0.0,0.927570555,14.55184367,10.0,16,0.0,0,0,0, true
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1004002,38, professional, town, yes, true,6,2,1158, false,29.99, A, false, true,29.99,145.75,29.99,0.0,0.0,-0.175,0.0,36.31,7.33,0.0,2.956947162,-5.526412958,1.67,39,0.0,0,0,0, true
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
1023803,56, , suburban, no, false,5,3,621, true,9.99, C, false, true,29.99,5.5,29.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.0,3.6932359569999997,0.0,27,0.0,0,0,0, true
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1014936,66, retired, suburban, yes, false,6,1,857, true,0.0, A, false, true,30.0,175.5,30.0,0.0,0.0,0.99,0.0,2.19,3.33,0.0,1.5695833330000002,-17.04197398,6.67,29,12.0,0,0,0, true
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1072759,52, professional, , yes, true,7,2,259, true,29.99, B, false, true,60.24,1171.5,69.99,0.0,0.0,-4.05,-0.005,346.95,44.0,28.67,0.8064453690000001,-6.297884862999999,17.67,12,6.33,0,0,0, true
1081039,0, , suburban, unknown, false,0,1,206, true,0.0, G, true, false,115.45,1457.0,71.6,137.5,1.81,-12.6,-1.2696,393.15,141.33,90.33,0.648702595,13.72373506,34.0,7,8.0,0,0,0, false
1008363,30, , town, no, false,6,4,319, true,39.99, C, false, true,117.89,1067.75,59.99,190.75,1.46,5.065,0.6,196.83,50.33,1.67,2.044084207,-6.906215481,15.67,32,0.0,0,0,3, false
1076706,0, , , unknown, false,0,1,330, true,0.0, B, true, false,151.63,642.0,44.99,333.25,0.0,9.12,2.3292,62.56,3.67,0.0,2.077322562,-5.97378953,10.67,11,0.0,0,0,0, true
1057177,44, , , unknown, true,6,1,396, false,0.0, D, false, true,34.99,332.25,44.99,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,-8.094761806000001,0.0,13,0.0,0,0,3, false
1074869,0, , , unknown, false,0,1,230, true,0.0, D, true, false,77.76,336.75,29.99,94.75,0.0,-5.995,-0.9554,109.38,5.33,0.0,3.9992107339999996,0.6359248160000001,1.67,8,0.33,0,0,0, true
1005470,46, , , yes, true,6,4,12, true,59.99, C, false, true,41.28,244.0,22.74,0.0,0.0,0.86,0.7836,6.67,0.0,0.0,4.67,-0.848897942,0.0,38,0.0,2,1,0, false
1026258,48, , , no, false,5,1,600, true,0.0, E, true, true,78.38,1223.25,75.0,0.0,0.0,-5.725,-0.0356,352.11,36.0,10.33,2.2505137090000003,-0.057347924,33.0,20,3.33,0,0,0, false
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1045908,54, professional, town, yes, false,7,2,77, true,29.99, A, false, true,39.22,113.0,29.99,0.0,0.0,0.66,-0.1846,6.75,4.0,0.67,2.7377567139999996,-6.106311534,2.67,14,0.33,0,0,0, false
1057722,46, self-employed, suburban, yes, true,7,1,331, false,0.0, A, false, true,20.1,106.25,10.0,33.25,0.0,-1.605,-0.20199999999999999,4.31,19.0,2.0,1.399520096,3.9754113189999996,7.67,11,0.0,0,0,0, true
1050210,34, , , no, false,5,2,145, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025313596,0.0,17,0.0,0,0,0, true
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1049816,32, , suburban, unknown, false,6,1,455, true,0.0, B, false, true,6.62,426.5,6.13,0.0,0.49,-3.93,-0.2264,118.07,26.33,10.67,1.04207784,-5.705428434,15.0,15,0.33,0,0,0, false
1036868,20, , rural, unknown, true,1,1,520, false,0.0, G, true, false,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,7.89068076,0.0,17,0.0,0,0,0, true
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1061364,0, , , unknown, false,0,1,421, true,0.0, G, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382976326,0.0,14,0.0,0,0,0, false
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1050301,44, crafts, , no, false,2,2,5, false,149.99, C, false, true,53.16,565.25,59.99,0.75,0.0,2.595,0.1272,201.7,3.0,3.0,3.8354222310000003,14.09422185,3.0,19,0.0,0,0,0, true
1047257,24, , , no, false,3,1,416, false,0.0, B, false, true,56.04,404.75,59.99,0.0,4.65,-4.295,-0.1042,153.87,7.0,1.67,0.533935334,15.05666094,5.0,14,0.0,0,0,0, true
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
