customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1026419,62, professional, , yes, false,5,1,598, true,0.0, B, false, true,33.46,223.0,29.99,1.0,0.1,1.16,0.179,60.48,17.67,1.67,0.314906686,6.19378114,2.67,20,0.0,0,0,0, false
1080979,42, professional, , yes, true,6,4,13, true,79.99, C, false, true,57.23,1504.75,49.99,37.5,0.0,2.465,0.2792,438.14,87.33,48.33,0.611858939,-0.524119514,32.67,11,27.67,0,0,0, true
1067483,24, , , no, false,7,2,316, true,199.99, B, false, true,33.93,439.5,39.99,11.25,0.0,0.13,-0.0578,0.0,0.0,0.0,0.0,-18.68340311,0.0,11,0.0,0,0,0, true
1047153,48, crafts, town, no, false,5,2,202, true,129.99, B, false, false,55.0,443.75,59.99,0.0,0.0,2.325,-0.0004,74.25,31.0,0.33,0.40057956200000006,-6.976816632,19.67,18,0.0,0,0,0, true
1021258,0, , suburban, unknown, false,0,3,127, true,9.99, D, true, false,113.35,1048.0,99.99,76.0,8.01,2.82,-0.0116,241.32,41.67,3.0,1.215494702,-4.071813784,14.0,24,2.0,0,0,0, true
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1010501,34, , , unknown, false,7,1,857, false,0.0, F, false, true,31.14,149.5,29.99,0.0,0.0,-0.55,0.03,10.6,21.33,3.0,2.0803448280000003,16.226388399999998,7.0,28,0.0,0,0,0, false
1083254,0, , suburban, unknown, false,0,1,308, true,0.0, B, true, false,34.99,452.5,44.99,0.0,0.0,0.57,0.0,131.52,15.33,3.67,1.280595726,13.24275794,8.0,11,0.33,0,0,0, false
1098445,0, , , unknown, false,0,2,837, true,29.99, C, true, false,12.3,137.75,10.0,0.0,1.56,-0.575,0.1184,16.5,12.33,1.0,1.027270248,17.16711089,3.33,37,0.0,0,0,0, true
1018689,0, , , unknown, false,0,4,117, true,129.99, B, true, false,73.74,946.0,75.0,17.5,0.0,-4.34,-0.1248,339.24,56.67,19.33,1.93278523,-5.791141381,6.0,23,0.67,0,0,0, true
1001149,32, , , unknown, true,7,4,934, false,29.99, A, false, true,105.36,423.25,29.99,191.25,0.0,-1.885,-0.6714,59.02,10.67,1.33,3.530454545,18.17718884,2.33,50,0.0,0,0,0, true
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1035948,0, , suburban, unknown, false,0,2,332, true,79.99, A, true, false,76.32,686.75,59.99,68.0,0.0,12.165,1.2694,224.32,40.33,36.0,1.331727032,13.26456736,7.33,17,0.33,0,0,3, true
1047128,50, professional, , no, true,4,2,384, true,29.99, E, false, true,77.09,681.25,59.99,66.5,0.0,-3.285,-0.542,172.41,50.33,11.67,1.5378787880000002,-14.26814781,36.33,16,1.67,0,0,0, false
1074678,80, retired, suburban, yes, false,9,1,400, true,0.0, B, false, true,29.99,69.5,34.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.5037798759999998,0.0,14,0.0,0,0,0, false
1001781,62, , , yes, false,4,2,479, true,29.99, C, true, false,55.23,498.75,57.92,0.0,0.0,3.425,0.0148,287.24,34.67,3.0,13.582297,9.160161766,13.67,44,0.0,0,0,0, false
1064347,0, , suburban, unknown, false,0,1,403, true,0.0, F, true, false,29.99,60.5,39.99,0.0,0.0,0.53,0.0,2.0,0.67,0.0,0.923787529,5.286905597,0.33,14,0.0,0,0,0, true
1097375,0, , , unknown, false,0,1,187, true,0.0, G, true, false,388.42,2737.25,75.2,675.25,1.56,29.995,0.9916,295.39,127.67,70.67,1.241006201,2.8042237080000003,44.33,7,7.67,0,0,0, true
1093780,42, , , yes, true,9,1,280, true,0.0, C, false, true,96.01,461.5,44.91,30.25,0.0,-6.15,-1.0404,49.28,13.33,0.67,3.085196717,22.42239666,18.33,10,1.33,0,0,0, true
1097252,48, , rural, yes, false,3,1,191, true,0.0, C, false, true,20.19,3.75,19.99,0.0,0.0,-0.075,-0.004,0.0,4.0,0.0,0.498127341,6.03154089,0.0,7,0.0,0,0,0, true
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1020415,32, professional, suburban, yes, false,5,1,844, false,0.0, A, false, true,33.24,79.0,29.99,0.0,0.0,0.28,0.0,0.77,0.0,0.0,3.0,-7.439356957999999,1.0,28,0.0,0,0,0, false
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1054151,24, , , unknown, false,4,3,45, true,99.99, B, true, true,50.66,1280.5,59.99,0.0,0.0,-6.47,0.0064,347.59,108.67,51.0,0.625,4.160766764,7.0,16,6.0,0,0,0, true
1045837,0, , , unknown, false,0,1,598, true,0.0, B, true, false,21.96,397.75,10.0,4.5,0.0,-7.955,-0.2392,150.0,12.33,2.67,3.8913043480000002,7.071281483,16.33,20,0.0,0,0,0, true
1006004,46, professional, suburban, yes, false,1,2,279, true,29.99, A, false, true,49.99,160.5,59.99,0.0,0.0,0.03,0.0,3.46,1.67,1.33,2.08375,-4.4552753460000005,0.33,38,0.0,0,0,0, false
1048318,34, , suburban, no, false,6,1,467, true,0.0, B, false, true,54.19,317.25,49.99,0.0,7.48,-1.005,-0.1372,68.3,7.67,1.33,0.9845288329999999,-30.77612653,5.0,15,0.33,0,0,0, true
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1026043,28, , , no, false,4,7,157, true,59.99, E, true, true,29.96,993.75,24.55,0.0,4.39,-19.875,-0.5992,518.53,52.67,89.33,1.360320151,3.160260333,171.0,26,1.0,1,0,0, false
1074097,50, , , yes, true,5,1,342, true,0.0, B, false, true,95.83,2420.75,40.03,140.0,0.0,3.785,-0.2374,0.0,0.0,0.0,0.0,1.423825083,0.0,12,0.0,0,0,0, false
1097537,44, , , yes, true,4,1,183, true,0.0, B, false, true,40.93,767.75,44.99,13.0,0.0,2.345,-0.0548,241.93,31.33,5.67,0.71507584,2.583145417,3.67,7,0.67,0,0,0, false
1058863,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,50.0,127.25,50.0,0.0,0.0,-2.545,0.0,21.8,25.33,2.67,0.875,-1.132577798,7.0,15,0.0,0,0,0, true
1030554,26, , suburban, yes, false,6,2,628, true,59.99, B, false, true,106.87,855.75,69.99,138.75,1.28,-4.755,-1.1376,379.96,33.33,19.67,2.579011296,20.78666573,19.67,21,0.0,0,0,0, true
1075657,50, self-employed, town, yes, false,6,2,49, true,79.99, B, false, true,34.99,280.0,44.99,0.0,0.0,-0.46,0.0,9.37,10.33,3.0,2.291666667,0.031090971000000002,13.0,12,10.0,0,0,0, true
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1040479,36, , , unknown, false,5,2,130, true,29.99, B, false, true,94.77,549.5,24.71,22.5,0.0,3.21,-0.32,69.93,6.67,0.67,2.650103131,-0.8541217259999999,12.33,18,3.33,0,0,0, true
1097854,0, , suburban, unknown, false,0,2,998, false,29.99, A, true, false,4.19,15.75,0.0,11.25,0.0,0.065,0.0072,4.65,0.33,0.67,0.5825,3.500025721,1.33,53,0.0,0,0,3, false
1095765,0, , , unknown, false,0,1,238, true,0.0, C, true, false,81.22,1034.0,84.99,0.0,0.0,4.12,0.0544,289.02,57.67,4.33,1.092784129,-12.07025432,7.33,8,2.0,0,0,0, false
1003769,54, , rural, yes, true,7,4,68, true,29.99, D, false, true,20.41,84.0,19.67,0.0,0.0,-1.48,-0.2082,3.84,9.0,0.0,2.0558333330000003,0.69918116,7.33,37,1.0,0,0,0, false
1099301,38, professional, , no, false,5,3,321, true,29.99, A, false, true,70.36,656.33,50.0,104.33,0.0,2.3734,0.3966,115.63,12.67,2.0,1.541213706,6.06980289,7.67,29,0.0,0,0,0, true
1082910,46, professional, rural, no, true,7,1,263, true,0.0, D, false, true,70.98,454.5,54.99,61.0,0.64,8.33,0.8692,111.79,20.0,0.0,1.8467567569999999,-3.4831826280000002,3.67,9,0.0,0,0,0, false
1050144,20, , suburban, unknown, false,0,2,101, true,149.99, G, true, false,116.52,640.25,63.86,138.5,0.0,4.755,-0.4166,166.32,24.67,1.33,1.570480769,-4.22877904,14.0,13,3.0,0,0,0, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1093742,42, , suburban, no, false,6,4,31, true,0.0, C, true, true,224.31,2522.25,99.99,346.75,0.0,-1.405,-2.2478,515.02,116.0,23.67,1.544157866,5.936901552999999,38.67,10,19.33,0,0,0, false
1081179,0, , , unknown, false,0,1,314, true,0.0, D, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03944573,0.0,11,0.0,0,0,0, true
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1058408,32, , , yes, false,2,1,390, true,0.0, B, false, true,30.0,12.25,30.0,0.0,0.0,-0.165,0.0,0.13,0.67,0.0,6.462686567,7.954543514,0.0,13,0.0,0,0,0, true
1014113,0, , , unknown, false,0,1,764, true,0.0, D, true, false,47.54,368.5,29.99,41.75,0.0,-0.21,0.078,78.57,44.33,24.0,0.636609482,5.801318652000001,10.33,25,2.0,0,0,0, true
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1062920,30, , , unknown, false,3,2,115, true,79.99, D, false, true,58.0,145.5,25.07,56.25,0.0,-1.75,-0.5602,45.12,14.33,0.0,1.113902439,-4.1031442380000005,3.33,12,0.0,0,0,0, false
1049856,0, , , no, false,7,3,126, true,129.99, D, false, true,43.99,795.0,39.99,0.0,0.0,4.14,0.0,153.52,38.67,6.0,1.201428571,2.735463546,8.67,19,8.0,0,0,0, false
1015500,70, , suburban, yes, false,8,1,738, true,0.0, E, false, false,17.15,1.75,16.99,0.0,0.0,-0.035,-0.0032,0.0,0.0,0.0,0.33,9.530755186,0.0,24,0.0,0,0,0, true
1030236,42, , town, yes, true,8,3,80, true,29.99, B, false, true,86.33,337.0,49.99,0.0,2.15,-0.34,-0.715,53.96,5.67,0.0,2.240693892,-0.968264217,12.0,21,0.33,0,0,0, false
1063271,30, , , no, false,7,1,470, true,0.0, F, false, true,31.22,109.0,39.99,0.0,0.49,0.58,-0.0246,22.15,1.0,0.0,34.58646617,-8.74731445,2.0,16,0.0,0,0,0, true
1077880,36, , suburban, unknown, false,4,1,217, true,0.0, B, false, true,59.94,667.5,69.99,0.0,0.0,0.99,0.0812,219.07,19.0,1.67,1.185421474,-2.21452583,5.33,7,0.33,0,0,0, true
1082019,0, , suburban, unknown, false,0,1,373, true,0.0, D, true, false,62.96,1690.0,49.99,52.5,0.0,-21.9,-0.4396,928.1,37.67,36.67,0.651262687,-0.10056281,26.33,13,1.67,0,0,0, false
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1087299,64, professional, rural, yes, false,3,1,351, false,0.0, D, false, true,29.99,22.75,39.99,0.0,0.0,0.205,0.0,1.83,0.67,0.0,0.6784565920000001,12.85714795,2.33,12,0.0,0,0,0, true
1081276,0, , , unknown, false,0,1,206, true,0.0, B, true, false,30.12,511.5,34.67,0.0,0.0,-10.23,-0.4024,256.02,14.67,3.0,0.791837978,3.971130601,2.0,7,6.0,0,0,0, false
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1030071,34, , town, yes, true,6,1,634, true,0.0, B, false, true,16.99,17.5,16.99,0.0,0.0,-0.07,0.0,0.52,0.0,0.0,1.534,-15.69479267,1.0,21,0.0,0,0,0, false
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1075943,42, crafts, rural, no, false,3,2,22, true,129.99, E, false, true,178.53,887.0,50.12,300.0,0.0,-1.02,-0.4288,113.52,124.67,21.67,3.229343168,-6.039633607000001,27.33,14,4.67,0,0,0, false
1011449,0, , , unknown, false,0,2,817, false,29.99, D, true, false,28.9,114.5,29.99,0.0,0.0,-0.51,0.0008,8.74,1.0,0.0,3.172788412,-1.832509589,2.0,27,0.33,0,0,0, true
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1023859,26, , suburban, yes, true,7,1,797, false,0.0, B, false, true,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0, true
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1013735,46, crafts, suburban, yes, true,3,1,880, true,0.0, C, false, true,67.22,291.0,29.99,72.0,10.29,0.32,0.1382,28.4,9.33,3.67,2.433049709,-12.08026619,7.33,29,0.33,0,0,0, true
1066845,36, , , yes, true,6,2,388, true,59.99, C, false, true,37.49,700.0,59.99,0.0,0.0,-3.6,0.25,0.0,0.0,0.0,0.0,8.59841885,0.0,13,0.0,0,0,0, false
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1036973,34, , , unknown, false,3,1,688, true,0.0, B, false, true,13.6,53.5,10.0,9.0,0.0,-1.07,-0.07200000000000001,2.27,13.33,1.33,9.665,-15.0992782,2.67,23,0.0,0,0,0, true
1055037,0, , , unknown, false,0,2,298, true,59.99, G, true, false,30.64,250.75,40.0,0.5,0.1,1.945,-0.0128,0.0,0.0,0.0,0.0,5.390957089,0.0,12,0.0,0,0,0, true
1067936,32, , , no, false,4,1,380, true,0.0, D, true, false,12.91,243.5,15.0,0.0,0.0,-4.87,-0.2582,77.04,13.67,8.33,0.741132875,20.14874461,17.33,13,0.33,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1084687,48, professional, town, yes, false,9,1,304, true,0.0, B, false, true,36.04,742.0,44.99,3.0,0.0,-6.56,-0.021,1.38,2.67,0.0,0.8631319359999999,-12.58113585,6.67,11,0.0,0,0,0, false
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1074210,56, , suburban, yes, false,5,1,295, true,0.0, B, false, true,43.43,134.75,47.49,0.0,5.94,-1.515,0.1206,0.0,0.0,0.0,0.0,14.30854381,0.0,10,0.0,0,0,0, true
1043897,0, , , unknown, false,0,3,507, true,149.99, D, true, false,36.72,139.5,39.99,0.0,0.0,-2.61,-0.0696,10.82,16.67,2.33,0.625701568,3.1113604039999996,3.67,21,0.67,0,0,0, true
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1008229,46, professional, suburban, yes, true,5,2,340, true,29.99, A, false, true,59.99,2.5,69.99,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,13.5668635,0.0,34,0.0,0,0,0, true
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1012071,60, professional, town, yes, false,6,1,922, false,0.0, E, false, true,50.49,211.5,59.99,0.0,0.0,8.43,0.0296,9.21,1.33,0.0,0.7222222220000001,7.4227113760000005,4.33,31,0.0,0,0,0, false
1019496,46, professional, , yes, true,6,4,138, false,29.99, B, false, true,50.33,238.75,69.99,0.0,0.98,-0.515,0.0208,16.02,2.67,0.0,2.4,-7.240406472999999,3.67,25,0.33,0,0,0, false
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1072924,60, professional, , yes, true,8,1,409, true,0.0, B, false, true,10.0,304.75,10.0,0.0,0.0,1.465,0.0,0.0,0.0,0.0,0.0,-6.4496464829999995,0.0,14,0.0,0,0,0, true
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1056204,0, , rural, unknown, false,0,1,449, true,0.0, C, true, false,89.13,147.25,29.83,51.75,2.19,-1.365,-0.7428,12.11,0.0,0.0,4.334,-1.5690238,5.33,15,0.0,1,1,0, true
1096652,50, , , unknown, false,5,1,206, true,0.0, E, false, true,62.73,909.5,59.99,31.25,0.0,4.11,-0.2068,309.9,24.67,18.33,1.410032119,11.18913365,6.0,7,0.0,0,0,0, false
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1030054,38, professional, suburban, yes, true,9,2,448, true,59.99, A, false, true,28.49,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18162748,0.0,25,0.0,0,0,0, true
1028726,56, , suburban, unknown, true,9,1,578, false,0.0, B, false, true,34.14,219.0,30.0,6.75,0.0,-4.38,-0.0828,74.52,18.67,3.0,2.8660812289999997,10.60879549,21.67,19,0.0,0,0,0, true
1038217,58, , suburban, no, false,3,1,675, true,0.0, B, false, false,82.57,567.75,59.99,61.75,0.31,-1.615,-0.3716,43.71,10.33,0.0,5.495142857,5.598046449,11.0,23,0.0,0,0,0, true
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1014301,0, , , unknown, false,0,1,822, true,0.0, D, true, false,29.99,161.75,29.99,0.0,0.0,0.125,0.0,18.02,7.0,0.0,2.600900225,-3.921391878,0.33,27,12.67,1,0,0, true
1042317,0, , , unknown, false,0,2,598, true,59.99, B, true, false,30.21,438.75,35.99,0.0,0.0,2.225,0.0,7.83,5.0,0.0,1.0,5.93412213,3.0,21,2.0,0,0,0, true
1005608,0, , suburban, unknown, false,0,4,78, true,29.99, F, true, false,75.23,552.75,69.99,47.5,0.0,1.425,-0.3048,27.54,22.0,3.0,2.632323804,1.2513681540000001,10.67,36,2.67,0,0,0, false
1035690,52, , suburban, yes, false,0,1,595, true,0.0, B, true, false,32.49,32.5,32.49,0.0,0.0,-0.11,0.0,2.37,0.33,0.33,6.223333332999999,-3.927344698,1.33,20,0.0,0,0,0, false
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1060365,46, professional, suburban, yes, true,9,1,427, true,0.0, B, false, true,10.0,97.0,10.0,0.0,0.0,-0.32,0.0,10.42,12.67,4.0,3.69088812,-3.018477288,8.33,15,0.0,0,0,0, true
1078067,34, , , no, true,1,2,95, false,29.99, D, false, false,36.04,138.25,43.54,0.0,0.0,-2.765,-0.8370000000000001,11.63,9.33,3.33,2.878138396,-14.29423512,25.0,9,0.33,0,0,2, false
1053185,0, , , unknown, false,0,3,146, true,199.99, E, true, false,360.33,4220.5,84.99,1095.25,11.28,3.99,1.403,541.09,610.33,140.33,1.069224061,4.867798058,81.67,14,17.67,0,0,0, false
1065912,56, , , yes, false,9,1,287, true,0.0, C, false, true,34.55,1484.0,10.0,0.0,20.01,4.32,1.268,0.0,0.0,0.0,0.0,-4.300926925,0.0,9,0.0,0,0,2, false
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1041570,32, professional, suburban, yes, false,8,1,640, true,0.0, B, false, true,33.94,125.0,32.49,0.0,0.0,0.24,-0.0122,7.67,7.33,0.0,3.467666354,-1.594373101,2.0,22,0.33,0,0,0, false
1040402,40, , town, yes, true,6,1,482, false,0.0, B, false, true,21.98,26.75,16.99,9.5,0.0,0.785,0.1588,0.61,0.0,0.0,2.498127341,-7.6312003079999995,3.0,16,0.0,0,0,3, true
1068415,32, , suburban, no, false,6,1,377, true,0.0, D, false, true,39.99,62.75,49.99,0.0,0.0,-1.255,0.0,0.0,0.0,0.0,0.0,1.884000255,0.0,13,0.0,0,0,0, true
1011883,52, professional, town, unknown, false,6,1,926, false,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,0.045,0.0,0.0,1.0,0.0,2.284796574,0.428556948,0.0,31,0.0,0,0,0, false
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1006487,46, , , no, false,4,3,405, true,29.99, A, false, true,69.39,302.0,39.99,71.5,0.0,-5.42,-0.588,59.62,52.33,0.67,4.035714286,9.603777102,6.67,35,0.0,0,0,0, true
1097058,44, professional, town, yes, true,7,2,26, true,199.99, G, false, true,81.59,1008.5,49.99,94.75,0.2,-2.25,0.10400000000000001,341.29,106.0,33.33,0.7398253109999999,11.24326907,69.67,7,1.67,0,0,0, true
1020776,32, crafts, , no, false,7,3,36, true,9.99, D, false, true,50.44,346.75,48.69,2.0,0.0,-2.915,-0.754,43.77,16.0,0.67,0.778839772,3.5218834489999997,10.67,28,1.0,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1013839,52, crafts, , yes, false,7,1,769, true,0.0, A, false, true,36.28,238.75,29.99,26.75,0.0,-0.915,-0.1258,75.98,8.33,1.0,32.22333333,5.486541882,1.33,25,0.0,0,0,0, true
1023841,0, , suburban, unknown, false,0,2,419, true,79.99, A, true, false,160.86,1175.5,157.49,0.0,3.37,0.11,-0.0128,330.21,79.0,16.67,3.341956222,-1.206833749,15.0,25,0.0,0,0,0, true
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1091002,0, , , unknown, false,0,1,207, true,0.0, A, true, false,13.1,259.5,10.0,6.5,0.0,-3.41,-0.0618,39.88,23.33,7.33,3.666666667,-8.290240857,16.0,7,1.67,0,0,0, true
1023329,0, , , unknown, false,0,3,151, true,79.99, B, true, false,164.58,2258.0,59.99,328.75,10.73,-4.32,-1.4998,645.77,107.67,41.33,0.619532159,3.7886701830000002,30.0,27,0.0,0,0,0, true
