customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1090619,66, , , yes, true,6,2,267, true,129.99, B, false, true,34.99,65.0,44.99,0.0,0.0,1.36,0.0,0.28,0.0,0.0,3.632152589,12.57629023,0.33,11,0.0,0,0,0, true
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1041689,54, , suburban, yes, false,9,1,639, true,0.0, B, false, true,31.68,107.5,29.99,0.25,0.0,-1.79,0.0058,0.0,4.33,0.0,14.0,-23.50867808,2.33,22,0.0,0,0,1, false
1088521,0, , , unknown, false,0,1,230, true,0.0, A, true, false,10.25,55.75,10.0,0.0,0.0,-1.115,-0.005,2.51,2.67,1.33,2.814713896,3.8824124419999997,0.33,8,0.0,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1089948,0, , suburban, unknown, false,0,1,262, true,0.0, C, true, false,55.72,220.0,69.99,0.0,0.0,-2.8,-0.0346,60.78,8.33,1.67,2.142857143,9.746515656,4.67,9,0.33,0,0,0, false
1091795,0, , , unknown, false,0,1,245, true,0.0, D, true, false,87.99,592.75,69.99,84.5,0.2,4.845,1.56,165.87,27.0,3.0,2.563752898,6.86868256,12.0,9,1.0,0,0,0, false
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1084774,22, , , no, true,1,2,106, true,9.99, A, false, true,39.03,174.5,39.99,0.75,0.0,0.61,-0.1652,29.27,13.33,4.33,2.85793019,8.076619418,4.33,8,0.0,0,0,0, false
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1080713,32, , town, yes, false,3,1,315, true,0.0, D, false, true,61.55,430.5,44.99,73.75,0.0,-2.65,-0.5312,75.04,26.33,5.33,1.751702128,-11.5142636,4.0,11,5.67,0,0,0, false
1062920,30, , , unknown, false,3,2,115, true,79.99, D, false, true,58.0,145.5,25.07,56.25,0.0,-1.75,-0.5602,45.12,14.33,0.0,1.113902439,-4.1031442380000005,3.33,12,0.0,0,0,0, false
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1036375,38, , suburban, no, false,5,1,525, true,0.0, B, false, true,35.77,214.5,32.49,0.0,0.0,-0.07,-0.0058,25.85,4.67,2.33,4.373945642,-4.242160424,5.33,17,0.0,0,0,0, false
1000149,38, , town, no, false,6,7,385, true,29.99, A, true, true,79.28,425.5,75.0,0.0,0.0,-4.71,-0.0658,130.53,26.0,4.0,11.21214236,14.569367100000001,6.0,55,0.0,0,0,0, true
1023466,0, , suburban, unknown, false,7,2,348, true,59.99, A, true, true,50.94,583.25,59.99,0.0,0.0,-11.625,-0.019,266.73,21.67,13.67,0.8820577159999999,0.906623607,8.67,21,0.0,0,0,0, true
1058123,28, , town, no, true,1,1,391, true,0.0, A, false, true,58.71,534.25,49.99,0.0,0.0,3.675,0.1646,63.01,48.33,6.33,0.7436263740000001,-9.959728703,11.33,13,0.0,0,0,0, true
1017264,48, professional, town, yes, true,7,1,879, false,0.0, A, false, true,24.12,52.75,16.99,14.5,0.0,-0.715,-0.1426,11.83,0.0,0.0,1.332857143,17.27170877,0.33,29,0.0,0,0,0, false
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1072851,34, , suburban, no, false,4,2,78, true,79.99, B, false, false,39.28,189.5,44.99,0.75,0.0,0.83,0.0176,23.36,3.33,0.0,1.482979441,28.81794359,4.33,12,0.67,0,0,0, false
1056504,40, , , unknown, true,6,1,339, true,0.0, D, false, true,55.12,603.0,59.99,0.0,0.0,3.74,-0.0234,124.13,37.0,13.67,0.897342306,0.850490525,4.67,11,2.0,0,0,0, false
1000143,40, , , unknown, false,5,11,124, true,149.99, C, true, false,260.81,3209.75,212.99,0.0,0.0,-8.435,-0.4238,824.92,141.67,28.0,4.309085722,21.52038004,30.33,53,4.67,0,0,0, false
1003280,46, , town, no, true,9,2,300, true,29.99, F, false, true,94.58,563.5,44.99,148.0,0.39,-1.41,-0.0398,65.98,16.67,0.33,1.25515625,1.172703667,65.33,42,0.0,0,0,0, true
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1058098,52, , , yes, false,4,1,437, false,0.0, C, false, true,31.8,72.75,29.99,0.0,0.0,1.465,0.0232,1.6,2.33,0.33,5.282655246,-5.627055713,1.67,15,0.0,1,0,1, true
1012905,0, , town, unknown, false,0,2,67, true,29.99, A, true, false,59.99,426.0,47.98,0.0,0.0,0.52,-0.5,90.32,6.67,0.67,0.542313433,-9.140550701,12.33,28,0.33,0,0,0, false
1038396,52, , , no, false,6,3,300, true,149.99, B, false, false,51.44,124.0,50.0,0.0,0.0,-1.74,-0.0288,5.24,10.67,0.67,1.157308187,-0.309837831,1.0,17,0.0,0,0,0, false
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1039539,0, , , unknown, false,0,2,175, true,9.99, B, true, false,31.45,41.25,29.99,3.75,0.0,-0.325,-0.0292,1.56,7.0,1.33,0.5870841489999999,1.601230705,1.0,18,0.0,0,0,1, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1046191,44, , suburban, unknown, false,5,2,396, true,149.99, B, false, true,51.49,536.5,59.99,0.0,0.0,-0.07,-0.03,164.81,12.67,9.67,1.910893606,-6.18556437,15.0,20,0.0,0,0,0, false
1014226,36, professional, rural, yes, false,6,2,351, true,29.99, A, false, true,42.87,163.5,29.99,34.5,0.8,1.07,0.3514,4.4,2.67,1.0,18.914346899999998,7.9206569710000005,1.67,29,0.0,0,0,0, true
1014557,22, , , unknown, false,6,1,819, false,0.0, F, false, false,55.1,273.0,40.08,48.25,0.15,-4.26,-0.2424,65.73,10.0,0.0,1.536772777,-9.826801313999999,2.33,27,2.0,0,0,0, true
1070287,34, , suburban, no, false,8,1,364, true,0.0, B, false, true,36.75,323.0,39.99,17.5,0.0,-0.1,-0.0382,0.0,0.0,0.0,0.0,-9.774050536,0.0,12,0.0,0,0,0, true
1088092,42, , , no, true,7,3,162, true,99.99, C, false, true,85.44,1730.0,39.91,101.0,2.66,6.02,0.0156,0.0,0.0,0.0,0.0,8.620577739,0.0,12,0.0,0,0,0, true
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1050495,0, , , no, false,3,2,297, true,79.99, G, true, false,89.84,449.33,26.66,140.33,9.03,0.0,0.0,259.44,14.33,10.0,0.981022727,14.58686807,10.0,19,0.0,1,0,2, true
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1075696,38, , town, yes, false,6,2,68, true,149.99, B, false, true,75.39,663.5,49.99,78.25,0.1,-2.81,-0.6202,188.16,39.0,5.67,3.0153084889999997,6.1474205379999995,19.33,14,0.0,0,0,0, true
1040584,70, professional, , no, false,8,1,481, true,0.0, A, false, true,72.18,196.75,75.0,0.0,0.29,-1.855,-0.0186,40.78,5.67,0.0,1.487169364,-7.840127037,3.67,16,0.0,0,0,0, false
1004236,32, , rural, unknown, true,2,4,115, true,59.99, A, false, true,60.41,537.25,42.49,42.0,2.93,1.635,0.1318,127.83,15.33,15.0,3.0084304489999996,8.65725652,7.33,38,0.0,0,0,0, false
1071405,44, , , no, false,1,1,311, true,0.0, B, false, true,74.99,1168.5,84.99,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,-0.475892957,0.0,10,0.0,0,0,0, true
1050751,0, , , unknown, false,0,1,447, true,0.0, C, true, false,47.63,251.25,54.67,0.0,0.0,1.315,0.1122,61.1,2.0,0.33,0.840613153,-4.519945365,5.0,15,0.0,0,0,0, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1064175,0, , , unknown, false,6,1,404, true,0.0, B, false, true,29.39,118.25,29.99,0.0,0.81,-0.005,-0.027000000000000003,27.32,16.33,6.33,1.517407606,5.3948749629999995,0.67,14,0.0,0,0,0, false
1082897,54, , , unknown, false,6,1,309, true,0.0, B, true, false,34.99,203.0,44.99,0.0,0.0,0.92,0.0,18.01,1.67,0.33,3.8834951460000005,-9.40188685,3.0,11,0.0,0,0,0, false
1085476,0, , suburban, unknown, false,0,1,253, true,0.0, F, true, false,96.37,1122.0,72.69,112.25,0.0,-2.8,-0.4276,222.71,17.67,2.33,1.944411765,-3.954939593,78.33,8,4.0,0,0,0, true
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1058579,0, , , unknown, false,0,1,389, true,0.0, B, true, false,53.63,297.75,59.99,0.0,1.16,-2.635,-0.053,36.33,17.0,0.0,1.723207547,10.40714585,11.67,13,0.0,0,0,0, true
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1057070,38, , , yes, true,7,1,335, false,0.0, C, false, true,29.74,590.25,10.0,49.0,0.0,-4.345,-0.3354,114.05,47.67,8.33,3.6226902439999997,-11.31294836,9.0,11,0.67,0,0,0, false
1031138,54, , town, yes, false,6,1,569, false,0.0, B, false, true,70.48,495.75,29.99,135.5,0.0,-9.235,-0.7448,170.73,34.33,13.67,1.548773345,-4.835621709,12.33,19,0.0,0,0,0, true
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1091306,42, , , no, false,7,1,250, true,0.0, A, false, true,50.24,402.5,59.99,0.0,0.0,0.29,0.0148,104.46,53.33,17.0,3.809642857,1.982286261,8.67,9,0.0,0,0,0, false
1075485,44, professional, suburban, yes, true,8,1,335, true,0.0, B, false, true,73.99,138.25,79.99,0.0,0.0,-0.105,0.0,34.37,19.67,7.0,1.034393587,5.566886706,1.67,12,0.0,0,0,0, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1031994,50, , town, unknown, true,7,1,566, true,0.0, A, false, true,41.42,346.25,30.0,29.5,0.0,0.475,0.0842,22.3,9.0,4.67,2.8914348060000004,4.944996997,12.0,19,2.0,0,0,0, false
1067758,0, , suburban, unknown, false,0,1,273, true,0.0, C, true, false,76.45,400.0,69.99,52.75,0.0,-4.56,-0.32899999999999996,0.0,0.0,0.0,0.0,3.441483902,0.0,9,0.0,0,0,0, true
1023223,54, , suburban, no, true,9,2,112, true,29.99, C, false, true,39.11,679.5,36.0,21.0,1.45,10.03,0.6008,124.5,36.0,2.67,0.888850575,-15.48401617,10.0,25,3.0,1,1,0, false
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1058731,40, , , no, false,6,1,388, false,0.0, B, false, true,10.19,130.75,10.0,0.75,0.0,1.645,-0.0038,0.0,0.0,0.0,0.0,-11.49861272,0.0,13,0.0,0,0,0, true
1062273,82, , , no, false,1,1,307, false,0.0, D, false, false,30.76,156.0,39.99,0.0,0.0,-0.06,-0.0154,15.35,2.33,0.67,3.923076923,-13.143650400000002,12.67,10,0.0,0,0,0, false
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1044755,54, , rural, yes, true,6,1,548, true,0.0, B, false, true,38.01,95.75,29.99,4.5,6.2,-1.775,-0.1348,0.0,0.0,0.0,2.666666667,-5.226949718,0.67,19,0.0,0,0,0, true
1064790,40, , town, yes, false,7,1,401, true,0.0, B, false, true,29.99,20.75,39.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,1.101815226,0.0,14,0.0,0,0,0, true
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1006081,58, professional, suburban, unknown, false,9,1,1063, true,0.0, A, false, true,13.88,335.5,10.0,15.0,0.55,-2.69,-0.095,82.51,18.67,8.67,3.6766666669999997,5.0417352289999995,5.0,35,0.0,0,0,0, false
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1023033,32, , , unknown, false,1,3,470, true,149.99, E, true, true,33.13,230.25,30.0,6.75,0.0,2.235,0.1264,14.6,5.0,0.0,2.7465293330000002,7.997569867,3.33,21,1.33,0,0,0, true
1055644,22, , , unknown, false,4,1,345, true,0.0, B, false, true,51.01,130.25,59.99,0.0,0.32,-1.985,-0.0204,11.6,10.33,0.33,5.878306877999999,-11.24977917,2.33,11,0.0,0,0,0, false
1011483,32, , town, yes, true,7,2,760, false,29.99, C, false, no,72.54,304.75,57.49,55.75,0.61,6.305,0.3732,53.91,15.33,4.33,3.316602317,5.54729748,14.67,29,0.0,0,0,0, true
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1087557,38, , town, unknown, true,2,1,288, true,0.0, E, false, true,16.0,233.0,21.0,0.0,0.0,-4.66,-0.32,34.58,7.67,0.0,1.4714959280000002,-8.144196885,2.33,10,5.0,0,0,0, false
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1046680,58, , , unknown, true,5,2,205, true,149.99, E, false, true,259.42,1528.5,54.74,540.75,0.16,-23.59,-4.1644,497.71,46.0,2.0,3.205391633,0.315007683,24.0,18,7.67,1,1,0, true
1076039,30, , town, no, false,6,2,193, true,59.99, D, false, true,36.04,459.5,54.99,0.0,0.0,-3.15,0.124,31.39,19.33,10.0,0.764602082,9.040183999,5.0,7,0.33,0,0,0, false
1075324,34, professional, town, yes, false,5,1,290, true,0.0, D, false, true,48.66,1275.0,44.99,4.0,12.02,-4.3,-0.044000000000000004,277.66,6.33,0.0,0.649270833,-8.947644405,34.67,10,5.67,0,0,0, true
1089817,0, , , unknown, false,0,1,325, true,0.0, C, true, false,30.98,362.25,29.06,59.5,0.0,5.795,1.5682,59.46,12.67,1.67,0.7666666670000001,-7.045796118999999,3.0,11,0.0,0,0,0, false
1029318,46, , , no, false,9,3,543, true,9.99, B, false, true,34.2,189.5,30.0,7.5,1.28,-0.83,-0.084,69.37,9.0,0.0,1.508607969,-3.093636294,10.33,19,0.0,0,0,0, true
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1024995,28, student, suburban, yes, true,8,2,552, false,29.99, B, true, true,40.0,307.0,44.75,12.5,0.0,1.9,0.3198,33.47,6.33,0.0,1.37074486,2.907145046,4.0,22,1.0,0,0,0, true
1011800,24, student, suburban, no, false,3,2,120, true,29.99, C, false, true,71.07,696.0,74.67,0.0,1.56,-2.5,-0.1424,217.48,24.0,18.67,0.7290568000000001,4.727528443,7.0,31,1.0,0,0,0, false
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1057279,24, , , no, false,8,1,334, true,0.0, C, false, true,88.97,625.0,74.39,2.75,0.35,-4.92,-0.0208,209.73,45.0,14.0,0.7488076309999999,4.641569466,9.67,11,0.67,0,0,0, true
1070750,52, professional, , yes, false,3,1,422, false,0.0, B, false, true,29.99,28.0,39.99,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-11.40141855,0.0,14,0.0,0,0,0, true
1078048,44, , , no, false,3,3,143, true,59.99, B, false, true,38.24,184.0,44.99,9.25,0.0,-0.04,-0.065,74.54,9.67,0.33,1.8389655169999999,20.21391156,6.0,11,0.0,0,0,0, false
1069197,0, , town, unknown, false,0,1,263, true,0.0, C, true, false,31.11,205.5,39.99,0.0,0.85,1.47,0.0454,32.15,12.33,4.33,2.191001323,-5.430492608,3.67,9,1.33,0,0,2, false
1014563,58, , suburban, yes, true,9,2,135, true,29.99, A, false, true,94.55,1323.25,49.99,83.25,3.34,-7.125,-0.7724,350.62,91.33,24.33,0.661687063,-3.6377134860000004,17.33,29,0.67,1,1,2, false
1001034,46, professional, suburban, unknown, false,9,3,781, true,59.99, A, false, true,36.88,147.5,29.99,0.0,7.9,-1.59,-0.14800000000000002,23.53,16.0,0.0,3.160619255,6.457168683,3.0,50,0.0,0,0,0, true
1060507,0, , , unknown, false,0,1,426, true,0.0, E, true, false,55.65,359.75,59.99,4.25,0.0,0.085,0.0994,149.05,9.33,4.67,1.150943396,17.71986035,6.67,15,0.33,0,0,0, false
1029702,32, clerical, , no, false,7,1,743, true,0.0, C, false, true,45.23,325.0,54.98,0.0,0.0,2.86,0.0148,79.02,32.67,26.67,1.0334,3.713430348,5.67,25,0.33,0,0,0, true
1094096,58, , town, yes, true,5,1,213, true,0.0, C, false, false,43.99,600.5,49.99,0.0,0.0,-3.19,0.0,131.08,15.0,4.67,0.529726027,13.08623343,5.67,8,0.0,0,0,0, false
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1077563,40, , , unknown, true,1,1,327, true,0.0, A, false, true,53.28,450.25,59.99,0.0,3.29,-2.925,-0.0452,118.54,35.0,34.33,2.473368434,-19.33724575,14.0,11,0.33,0,0,0, false
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1098908,50, professional, suburban, yes, true,9,1,996, false,0.0, D, false, true,63.4,326.75,30.0,62.0,0.0,-1.855,-0.5894,62.58,21.0,0.67,4.422409752,-8.730732577000001,5.33,33,0.0,0,0,0, false
1014109,28, , , no, false,1,2,135, true,9.99, A, true, true,45.73,613.25,39.99,12.5,0.0,-4.365,-0.095,134.98,61.0,12.33,0.471327065,0.06268304,5.0,31,0.33,1,0,0, false
1047860,26, , suburban, no, false,6,1,518, true,0.0, C, false, true,82.19,805.0,23.22,186.25,0.0,-16.1,-2.4854,156.52,42.33,12.67,1.227578359,-5.953125767,10.67,18,2.67,0,0,0, false
1002023,0, , suburban, unknown, false,0,13,128, true,399.99, B, true, false,137.76,2466.5,79.99,81.25,0.0,-18.69,-0.7316,541.32,119.0,131.0,1.2619047620000001,-8.294076777999999,14.0,42,0.0,0,0,2, false
1056302,42, crafts, suburban, yes, false,6,1,448, true,0.0, B, false, true,17.13,154.25,10.0,12.5,4.0,1.415,-0.1298,0.93,2.0,0.0,1.5808325269999999,13.63885737,0.67,15,0.0,0,0,0, false
1011707,24, , rural, no, false,4,4,114, true,129.99, A, false, true,63.41,1618.25,49.99,48.5,0.8,-8.345,0.207,397.08,97.33,35.67,0.511165836,1.9482970990000001,44.0,33,0.0,0,0,0, true
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1029483,32, , , unknown, false,7,3,71, true,29.99, G, false, true,36.29,269.25,30.0,9.0,1.66,-0.205,-0.1258,39.37,30.33,0.0,1.0,16.57528601,18.0,21,0.33,0,0,0, true
1019874,34, , unknown, no, true,1,2,438, true,29.99, A, true, true,78.63,920.0,49.99,70.75,0.1,6.1,1.1388,117.46,25.33,11.0,1.821703404,16.50125741,25.33,28,2.0,0,0,0, true
1085554,32, , town, no, false,5,1,253, true,0.0, G, true, true,29.99,188.25,39.99,0.0,0.0,-0.425,0.0,33.85,2.67,0.33,0.417953884,-11.07924856,4.33,8,0.0,0,0,0, false
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1023022,40, , town, yes, true,6,1,702, false,0.0, B, false, true,59.31,244.75,42.49,0.0,15.59,2.625,0.2558,26.57,7.33,1.67,2.3252230330000003,4.267260759,7.33,23,0.0,0,0,2, false
1084844,0, , rural, unknown, false,0,1,195, true,0.0, B, true, false,73.39,1662.0,60.11,33.5,0.0,-0.66,0.0344,436.17,86.0,8.67,0.588983214,-0.820958113,83.33,6,10.0,0,0,0, true
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1046148,42, , , no, false,6,2,364, true,149.99, B, true, true,75.24,935.0,84.99,0.0,0.0,1.2,-0.005,233.12,60.0,22.33,2.6710438030000003,-3.5940441360000004,4.33,20,0.0,0,0,0, true
1010462,52, , , no, true,6,1,858, false,0.0, A, false, true,34.46,224.5,30.0,11.75,0.0,-1.55,-0.0892,19.07,11.67,1.33,1.5914427340000001,14.85591027,21.0,28,0.0,0,0,0, true
1028400,34, , , yes, false,5,1,642, true,0.0, B, false, true,57.46,342.75,30.0,17.5,19.1,3.105,1.1616,31.07,23.0,0.67,2.396546844,-34.56113225,5.67,21,0.0,0,0,0, false
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1008939,42, , suburban, unknown, false,6,4,539, false,149.99, C, false, true,70.64,333.75,59.99,5.25,0.0,-2.915,-0.114,61.53,5.67,2.0,10.14677728,-4.23480761,6.67,36,0.67,0,0,0, false
1062532,26, , , no, true,1,1,306, true,0.0, C, false, true,30.3,88.5,39.99,0.0,0.0,-0.89,-0.0062,10.16,4.33,0.67,1.772324472,10.88475859,16.33,10,0.0,0,0,0, false
1010117,58, professional, , yes, false,8,2,725, true,29.99, A, false, true,29.99,18.25,29.99,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.45429740799999996,7.284631146000001,1.0,31,0.0,0,0,0, false
1036024,44, , , yes, false,6,1,591, true,0.0, B, true, true,30.46,89.5,29.99,0.0,0.47,-0.05,0.0282,32.05,4.33,0.0,0.978302489,-18.26176848,0.33,19,0.0,0,0,3, true
