customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1072628,48, professional, rural, yes, true,5,2,336, true,149.99, C, false, true,35.52,175.0,44.99,0.0,0.53,2.88,0.0178,21.86,4.0,0.0,0.8100810079999999,-12.94245172,13.0,12,5.67,0,0,0, false
1018594,40, professional, suburban, no, true,6,2,294, true,29.99, B, false, true,19.99,17.75,19.99,0.0,0.0,-0.175,0.0,0.0,0.67,0.0,2.284796574,-1.039470583,1.33,29,0.0,0,0,0, false
1084124,38, , suburban, no, true,3,1,367, true,0.0, C, false, true,47.02,197.0,54.99,0.0,2.03,-2.04,-0.025,54.59,34.0,20.33,1.794117647,15.51157177,6.67,13,1.0,0,0,0, false
1075657,50, self-employed, town, yes, false,6,2,49, true,79.99, B, false, true,34.99,280.0,44.99,0.0,0.0,-0.46,0.0,9.37,10.33,3.0,2.291666667,0.031090971000000002,13.0,12,10.0,0,0,0, true
1050144,20, , suburban, unknown, false,0,2,101, true,149.99, G, true, false,116.52,640.25,63.86,138.5,0.0,4.755,-0.4166,166.32,24.67,1.33,1.570480769,-4.22877904,14.0,13,3.0,0,0,0, false
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1057328,0, , , unknown, false,0,1,442, true,0.0, B, true, false,34.01,130.5,40.0,0.0,0.0,-0.39,-0.0152,0.0,0.0,0.0,0.0,1.539166146,0.0,15,0.0,0,0,0, true
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1065326,28, , , no, false,6,1,459, true,0.0, B, false, true,13.51,380.25,10.0,0.0,0.58,-4.125,-0.0702,0.0,0.0,0.0,0.0,14.32358969,0.0,16,0.0,0,0,0, true
1073481,26, , , unknown, false,7,3,102, true,129.99, E, true, true,96.95,1281.0,84.99,0.0,0.0,-9.72,-0.2396,209.43,37.0,1.67,1.7435102669999998,9.701018422999999,20.67,8,3.67,0,0,0, false
1048793,30, , , yes, true,2,1,402, true,0.0, D, false, true,211.3,1746.25,78.95,372.0,0.0,-4.665,-0.7312,480.26,29.33,8.33,1.57978696,14.01544569,29.67,13,6.0,0,0,0, false
1033848,42, professional, s, yes, false,9,1,555, false,0.0, B, false, true,32.78,41.0,32.49,0.0,0.0,-0.02,-0.0058,0.0,0.0,0.0,0.28571428600000004,8.049827478,1.0,18,0.0,0,0,0, false
1080196,20, , , no, false,5,1,317, true,0.0, D, false, true,37.29,869.5,44.99,5.75,0.0,-5.91,-0.046,75.63,7.67,0.0,0.435,-18.2443697,9.67,11,9.0,0,0,0, true
1066172,0, , town, no, false,1,2,53, true,59.99, G, false, true,35.13,271.25,39.99,8.0,0.65,14.055,0.2668,134.83,12.67,0.0,0.48495527200000005,6.370361566000001,3.0,11,0.0,1,1,2, false
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1007264,28, , suburban, no, false,4,3,592, true,149.99, D, true, false,35.2,95.75,30.0,0.0,0.0,-0.635,0.0038,9.44,9.33,0.0,1.6875,13.7248894,1.0,35,1.0,0,0,0, true
1035699,56, , suburban, no, false,5,1,533, true,0.0, C, false, true,36.52,52.75,44.99,0.0,0.96,-0.595,-0.0306,0.41,4.33,0.67,0.750469043,3.19230917,0.67,18,0.0,0,0,0, true
1035120,28, self-employed, suburban, no, false,3,3,117, true,199.99, B, false, true,39.99,854.75,39.99,0.0,0.0,-0.775,0.0,301.9,44.33,17.67,0.46983901200000006,-3.054250086,2.33,24,11.0,0,0,0, false
1001276,0, , suburban, unknown, false,0,1,1375, false,0.0, A, true, false,19.95,10.25,19.95,0.0,0.0,0.115,0.0,0.46,0.67,0.0,2.255639098,2.6538491630000003,0.33,45,0.0,0,0,0, false
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1012184,34, clerical, town, no, false,7,1,872, true,0.0, A, false, no,43.64,150.25,29.99,34.75,0.0,-0.465,-0.2334,35.41,1.0,0.0,3.728950404,3.959589438,2.67,29,0.0,0,0,0, true
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1058815,36, , suburban, yes, true,7,1,326, true,0.0, B, false, true,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0, true
1051346,0, , suburban, unknown, false,0,1,550, true,0.0, B, true, false,40.49,228.5,39.99,0.0,0.0,-0.03,0.01,51.91,12.33,4.0,4.109656301,-8.088299902000001,3.0,19,2.33,0,0,0, false
1081025,0, , , unknown, false,0,1,206, true,0.0, B, true, false,35.31,883.25,44.99,0.0,0.0,3.335,-0.0064,97.81,36.0,19.67,0.42562192,-13.008540400000001,56.67,7,35.0,0,0,0, false
1099214,40, professional, , yes, true,5,3,818, true,29.99, E, false, true,53.21,579.5,59.99,0.0,0.0,0.49,-0.0248,103.73,43.0,17.33,2.187973029,-4.403994786,12.67,31,0.67,0,0,0, false
1040991,52, , suburban, unknown, false,3,2,74, true,29.99, D, false, true,64.41,257.5,29.99,119.75,0.0,2.81,0.7958,1.09,1.67,0.0,1.507836991,0.505351284,3.67,18,0.0,0,0,0, false
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1013101,22, , , unknown, false,0,4,649, true,59.99, A, true, false,56.89,587.0,46.28,79.5,0.0,-2.74,-0.47600000000000003,166.0,54.67,7.67,1.322696307,11.05944573,6.67,26,0.0,0,0,3, true
1029487,48, professional, suburban, yes, false,7,2,297, true,79.99, B, false, true,32.35,71.25,30.0,0.25,0.0,-0.565,-0.047,5.0,6.0,1.33,4.95875,2.515392025,1.0,19,0.0,0,0,3, false
1075755,0, , , no, false,9,1,334, true,0.0, D, false, true,85.69,1169.25,58.94,73.0,3.45,-0.245,-0.514,237.24,52.67,30.0,0.939934333,-3.657864679,15.33,11,1.0,0,0,0, false
1021779,0, , rural, unknown, false,0,1,719, false,0.0, B, true, false,31.16,62.25,29.99,0.0,1.17,0.075,0.039,5.95,11.0,0.33,5.761904762,8.629490602999999,1.0,24,0.0,0,0,0, true
1032483,58, professional, suburban, unknown, true,7,1,564, true,0.0, B, false, true,33.83,244.75,30.0,4.0,1.16,2.025,0.0354,28.54,20.0,1.33,0.467532468,-0.10892459800000001,15.33,19,0.0,0,0,0, false
1081411,58, clerical, suburban, yes, true,6,1,371, true,0.0, C, false, true,39.48,247.5,44.99,0.0,4.25,3.95,0.2108,11.83,6.33,0.67,1.476456226,2.521819669,2.0,13,0.0,0,0,0, false
1066944,32, , suburban, yes, true,6,1,341, false,0.0, E, false, true,34.99,44.25,44.99,0.0,0.0,-0.565,0.0,0.0,0.0,0.0,0.0,18.33216801,0.0,11,0.0,0,0,0, false
1052184,62, , suburban, yes, true,9,2,371, true,29.99, A, false, false,10.09,145.0,10.0,0.0,0.0,0.74,-0.0018,7.26,1.67,3.0,2.581800581,2.228356094,0.67,12,0.0,0,0,0, false
1021391,0, , , unknown, false,0,2,138, true,29.99, D, true, false,49.34,1153.0,49.99,22.75,0.0,-3.08,-0.187,479.83,31.67,8.33,0.65948453,0.526837746,2.67,26,2.67,0,0,0, false
1035460,0, , suburban, unknown, false,0,1,536, true,0.0, F, true, false,32.78,140.25,32.49,0.0,0.0,0.215,-0.0058,0.17,1.0,0.0,3.819918145,-18.74270244,5.0,18,0.0,0,0,0, false
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1086694,30, crafts, rural, no, false,2,1,185, true,0.0, B, false, true,114.13,1020.25,59.99,187.0,2.89,1.715,0.37799999999999995,168.81,16.33,0.0,2.7674142280000003,20.86011566,24.67,6,0.33,0,0,0, false
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1028346,36, , , no, false,4,4,111, false,29.99, A, false, true,44.05,14.75,44.99,0.0,0.0,-0.295,-0.1812,0.0,0.0,0.0,0.0,0.759989082,0.0,19,0.0,0,0,0, true
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1058185,0, , , no, false,5,1,329, false,0.0, C, false, true,30.26,167.5,39.99,0.0,0.0,1.99,-0.0054,41.77,6.33,2.67,2.430416667,0.539531835,3.0,11,1.67,0,0,0, true
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1022805,42, professional, rural, yes, true,5,1,811, true,0.0, B, false, true,57.99,398.25,57.49,0.0,0.0,2.195,0.01,36.35,58.0,10.67,1.572522243,12.76813151,7.67,27,0.0,0,0,0, false
1005936,44, , suburban, yes, true,4,1,959, false,0.0, C, false, true,30.3,148.75,30.0,0.0,0.0,-0.955,-0.006,19.39,9.67,0.0,2.0803448280000003,3.8032084630000003,6.0,32,0.0,0,0,2, true
1034869,26, professional, suburban, no, false,9,1,544, false,0.0, B, false, true,30.26,65.5,29.99,0.0,0.0,-0.27,-0.0054,13.05,3.33,0.0,1.4444444440000002,-0.46888810799999997,1.67,18,0.0,0,0,0, true
1071953,26, , suburban, yes, false,9,2,23, true,59.99, B, false, true,30.26,291.5,39.99,0.0,0.0,-2.75,-0.0054,10.4,4.33,1.33,1.030927835,7.476613435,0.33,8,0.0,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1028088,34, , suburban, yes, false,9,1,645, true,0.0, B, false, true,30.64,31.0,30.0,0.0,0.64,0.8,-0.0128,5.93,4.33,1.0,1.095714286,-8.092698155,1.0,21,0.33,0,0,0, true
1095186,0, , suburban, unknown, false,0,2,158, true,129.99, E, true, false,35.83,129.5,44.99,0.25,0.0,-1.61,-0.0168,23.06,16.67,0.0,2.043670049,-29.400242600000002,7.0,7,2.33,0,0,0, false
1054347,34, , suburban, no, false,7,2,11, true,149.99, B, false, true,49.99,4.5,34.99,0.0,0.0,0.21,-0.2,0.0,0.0,0.0,0.0,0.530895695,0.0,18,0.0,1,1,0, false
1032025,32, , , unknown, false,7,2,558, true,59.99, B, false, true,39.99,322.0,39.99,0.0,0.0,1.86,0.0,20.0,1.0,0.33,2.261190586,-1.8926922640000001,23.33,25,0.0,0,0,2, true
1043401,0, , suburban, unknown, false,0,2,222, true,149.99, C, true, false,60.65,634.5,49.99,0.0,0.0,-5.33,-0.1022,106.8,35.67,15.67,0.750706665,11.25549637,18.0,17,0.33,0,0,0, false
1053848,46, , suburban, no, false,6,1,359, true,0.0, B, true, true,51.2,926.75,59.99,2.0,0.16,-1.875,-0.0114,220.1,10.0,0.33,1.5644,-6.021099842999999,8.0,12,7.67,0,0,0, true
1070930,56, , suburban, yes, false,6,1,421, true,0.0, B, false, true,61.04,66.25,69.99,0.0,1.05,-0.985,-0.021,0.63,0.67,0.67,0.51,-1.140599892,3.67,14,0.0,0,0,0, false
1034186,54, , , yes, true,9,2,407, true,149.99, D, false, true,43.07,468.75,18.14,63.5,0.0,-8.295,-1.2474,146.38,33.67,7.33,0.664522293,7.798168095,10.0,22,1.0,0,0,0, true
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1084221,60, retired, town, yes, false,4,1,198, true,0.0, B, false, true,41.4,733.75,54.99,10.25,0.0,1.545,0.0718,8.21,1.67,0.33,0.533867246,12.90297119,23.33,7,3.67,0,0,0, false
1079425,74, , suburban, yes, false,3,1,380, true,0.0, B, false, true,30.92,209.25,39.99,0.0,0.93,-0.165,-0.0186,53.43,21.33,6.0,0.68697046,2.4742859409999998,0.67,13,0.0,0,0,0, false
1044177,38, , , unknown, false,6,2,505, true,79.99, D, false, true,81.16,1009.75,84.99,0.25,2.12,-5.775,0.0086,220.68,41.33,11.33,1.813060079,-2.994119762,24.67,17,0.67,0,0,0, true
1068548,56, , suburban, yes, false,5,1,376, true,0.0, C, false, true,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5775244880000001,0.0,13,0.0,0,0,0, true
1064746,0, , , unknown, false,0,1,401, true,0.0, D, true, false,35.49,642.5,44.99,0.0,0.0,-12.85,-0.01,17.66,7.33,0.33,0.497951807,13.83544068,17.67,14,5.67,0,0,0, false
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1086348,58, professional, , yes, true,7,1,355, true,0.0, B, false, true,34.99,84.5,44.99,0.0,0.0,-0.25,0.0,34.16,5.67,2.67,5.349206349,9.744016241,2.67,12,0.0,0,0,0, true
1047636,36, professional, , no, true,6,1,581, true,0.0, B, false, true,34.99,182.25,44.99,0.0,0.0,-0.485,0.0,9.99,6.67,0.0,1.9995588880000001,-2.70334132,0.33,20,0.67,0,0,0, false
1074971,58, , rural, yes, false,2,1,230, true,0.0, B, false, true,30.26,288.0,39.99,0.0,0.0,3.94,-0.0054,15.5,15.0,4.33,1.132407637,2.451104545,3.0,8,1.33,0,0,0, false
1052126,50, professional, suburban, yes, true,6,2,38, true,149.99, B, false, true,8.44,267.0,10.0,3.75,0.0,-1.02,-0.1688,31.71,7.33,1.0,1.449766034,-5.833651392999999,5.0,14,0.33,0,0,2, false
1060869,0, , suburban, unknown, false,0,1,485, true,0.0, A, true, false,30.49,187.75,39.99,0.0,0.0,-1.175,-0.01,6.82,14.0,0.0,4.02838605,-11.13122598,1.33,16,0.67,0,0,0, false
1008129,54, professional, suburban, yes, true,6,2,208, true,29.99, A, false, true,33.16,270.0,32.5,0.0,0.16,-0.64,-0.0132,25.14,10.33,0.67,4.811841038,12.855680900000001,2.67,36,0.0,0,0,0, true
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1060511,44, professional, suburban, yes, true,5,2,122, true,149.99, B, false, true,50.44,398.25,49.99,0.0,0.0,1.315,-0.009000000000000001,219.56,9.33,10.67,8.820769231,-8.405875541,6.33,10,1.33,0,0,0, true
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1028122,36, , suburban, yes, true,9,2,33, true,29.99, B, false, true,30.09,315.25,30.0,0.25,0.0,0.115,0.0052,35.35,19.33,11.0,1.736842105,11.67956554,7.67,23,3.0,0,0,0, true
1038190,0, , , unknown, false,0,4,20, true,149.99, E, true, false,81.15,1613.75,75.0,0.25,3.48,-3.795,-0.0438,668.03,116.67,56.0,1.520521909,-7.52565468,13.0,17,3.33,0,0,0, false
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1000308,60, professional, town, yes, false,7,2,6, true,29.99, A, false, true,47.5,429.5,50.0,0.0,0.0,-0.61,-0.15,130.53,13.67,0.0,6.550869565,4.41143807,2.0,54,0.0,0,0,0, true
1069019,0, , , unknown, false,0,1,373, true,0.0, B, true, false,76.59,809.5,48.7,92.25,0.0,-12.45,-0.6924,0.0,0.0,0.0,0.0,7.952515561,0.0,13,0.0,0,0,0, true
1026625,0, , suburban, unknown, false,0,2,277, true,29.99, E, true, false,75.08,1181.0,54.98,70.25,0.0,1.8,0.4282,448.04,65.33,31.33,1.021099715,16.3607233,20.67,20,6.33,0,0,0, false
1075510,30, professional, , yes, false,5,2,142, true,199.99, B, false, true,66.91,814.25,59.99,0.0,10.2,1.815,0.2574,194.6,22.67,2.67,1.01312939,2.0618058759999998,24.33,12,0.0,0,0,0, false
1066381,0, , suburban, unknown, false,0,1,283, true,0.0, B, true, false,26.53,174.25,35.66,1.0,0.0,-0.385,-0.564,0.0,0.0,0.0,0.0,8.598536552999999,0.0,9,0.0,0,0,0, false
1058944,44, , town, yes, false,7,1,494, true,0.0, E, false, true,80.85,676.5,49.99,0.0,9.7,-1.21,-0.2674,47.76,22.33,0.33,3.46800763,1.79593235,11.0,17,3.0,0,0,0, true
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1020947,36, professional, suburban, yes, true,5,1,775, true,0.0, A, false, true,123.87,1083.0,99.99,95.5,0.0,-2.86,-0.4776,428.33,53.0,2.67,5.916590909,-5.669791917,8.0,26,0.0,0,0,0, true
1042850,60, retired, , yes, false,7,3,457, true,149.99, A, false, true,47.49,279.0,59.99,0.0,0.0,1.16,0.0,34.12,38.67,1.0,3.612815269,2.29643177,3.33,21,0.0,0,0,0, false
1018065,36, , , yes, true,8,1,807, true,0.0, A, false, true,46.89,286.5,44.48,0.0,2.41,-2.63,-0.0482,41.01,18.67,3.33,1.3702370240000001,8.254940474,2.67,27,0.33,0,0,0, true
1042681,36, professional, suburban, unknown, true,6,1,522, true,0.0, E, false, true,30.83,105.75,29.99,0.0,0.0,0.565,-0.0168,20.93,0.67,0.0,1.8109790609999998,4.223614911,4.0,17,0.0,0,0,2, true
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1097689,34, , , unknown, false,4,4,398, true,9.99, A, true, false,34.99,51.5,44.99,0.0,0.0,-0.55,0.0,3.9,12.0,0.0,5.628517823999999,4.220115573999999,1.33,35,0.0,0,0,0, false
1058801,60, , suburban, yes, false,7,3,288, true,59.99, B, false, true,30.6,106.0,30.0,0.0,0.0,0.56,-0.012,7.8,7.67,0.33,2.084832905,10.9366772,1.0,15,0.0,0,0,0, true
1025132,0, , suburban, unknown, false,0,2,150, true,29.99, B, true, false,51.24,1764.75,59.99,0.0,0.0,-2.135,-0.025,200.62,49.33,28.67,0.608193529,13.83468476,18.33,26,12.33,0,0,0, false
1001067,0, , , unknown, false,7,5,336, true,39.99, A, false, true,160.95,1368.25,77.49,263.75,0.0,-1.565,-0.3018,446.33,91.0,73.33,2.809352757,5.988636092,14.0,44,2.67,0,0,0, false
1029100,26, , , yes, true,7,1,576, true,0.0, B, false, true,51.39,342.5,30.0,59.25,0.0,-2.91,-0.4278,47.42,15.0,4.0,1.893115457,2.953449501,10.33,19,3.0,0,0,0, true
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1021795,28, , , unknown, false,5,1,718, true,0.0, D, false, true,40.74,448.25,49.99,0.0,0.0,1.735,0.045,121.36,43.0,34.0,1.587425743,5.953297403,7.0,24,0.33,0,0,0, false
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1069328,0, , , unknown, false,0,4,70, true,99.99, E, true, false,66.7,1253.75,77.7,0.0,0.0,3.225,0.2458,275.41,62.67,22.67,0.9192623120000001,-11.00072922,10.67,13,29.33,0,0,0, false
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1006960,44, , suburban, yes, false,8,2,529, true,29.99, A, false, true,76.97,734.0,70.0,21.75,0.64,1.12,0.1006,145.69,19.67,3.33,16.84633854,-5.992702388,7.33,31,0.0,0,0,0, false
1064790,40, , town, yes, false,7,1,401, true,0.0, B, false, true,29.99,20.75,39.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,1.101815226,0.0,14,0.0,0,0,0, true
1048557,0, , suburban, unknown, false,0,1,404, true,0.0, E, true, false,84.07,334.0,29.99,153.75,0.0,-0.98,-0.3536,161.51,0.0,0.33,0.8101385990000001,5.0398541230000005,10.67,13,0.0,0,0,0, true
1039365,0, , , no, false,7,2,128, true,29.99, G, false, true,15.07,0.0,6.25,0.0,0.0,0.0,-0.2014,0.0,0.0,0.0,0.0,15.87654875,0.0,16,0.0,0,0,0, false
1041162,32, , suburban, yes, true,8,1,475, true,0.0, B, false, true,96.51,646.0,50.0,134.25,0.0,0.66,0.1926,44.85,10.0,0.33,3.5960606060000004,-10.08419775,5.67,16,0.0,0,0,0, false
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
