customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1065076,56, , , no, true,5,2,174, true,149.99, C, false, t,59.2,706.75,44.99,64.5,0.2,-1.975,-0.4842,199.94,86.0,32.33,0.892209892,17.24512396,10.33,10,7.33,0,0,0, false
1023671,0, , suburban, unknown, false,0,1,693, true,0.0, E, true, false,106.1,568.5,31.99,211.75,0.0,-5.61,-1.4822,300.43,15.67,9.33,1.9555,0.9169751140000001,3.67,23,1.0,0,0,0, true
1068362,0, , , no, false,3,1,331, true,0.0, D, true, yes,66.53,633.5,44.87,103.75,0.0,2.13,0.9452,159.53,78.0,14.33,1.011029006,5.377524137999999,35.67,11,1.33,0,0,0, true
1046584,62, professional, rural, yes, false,6,1,592, true,0.0, B, false, true,83.07,353.0,54.99,6.75,33.48,-4.44,-0.6466,83.32,9.0,6.67,2.430549146,10.16057329,3.0,20,0.0,0,0,0, false
1009485,28, professional, suburban, no, false,7,1,884, false,0.0, A, false, true,31.35,51.0,29.99,0.0,0.52,2.08,-0.0212,0.41,0.67,0.0,0.835,18.26887489,0.67,29,0.0,0,0,0, true
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1017685,36, professional, suburban, yes, true,6,1,874, false,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,-1.16,0.0,22.68,5.33,0.33,2.389830508,-8.737258547,0.67,29,0.0,0,0,0, true
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1044266,24, , suburban, no, false,4,1,445, true,0.0, B, false, true,84.45,589.0,30.0,109.25,0.0,10.34,0.8054,110.13,22.67,0.33,1.806654903,9.891463796,0.33,15,0.0,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1017050,54, student, suburban, unknown, true,7,3,278, true,149.99, A, false, true,65.77,826.0,54.99,66.5,0.0,-0.26,0.0744,443.61,25.67,0.0,0.7578692490000001,-0.35875590399999996,5.33,25,2.67,0,0,0, false
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1002898,38, professional, , yes, true,2,3,801, false,9.99, A, false, true,14.42,148.75,6.53,19.0,0.0,-2.975,-0.3658,28.87,10.0,4.0,2.2254475080000002,19.97106329,1.67,41,0.0,0,0,0, true
1031934,40, , , yes, false,6,2,304, true,149.99, A, false, true,30.52,143.5,30.0,0.0,0.0,0.99,0.0094,19.79,5.67,2.33,1.3749330480000002,2.8728671660000002,3.33,19,0.0,0,0,0, false
1062785,0, , rural, unknown, false,0,1,412, true,0.0, E, true, false,42.89,555.75,36.28,4.75,8.54,-8.115,-1.5882,221.22,24.67,9.67,1.021326509,11.65434574,8.67,14,5.0,0,0,0, false
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1030439,38, professional, suburban, yes, true,9,1,633, true,0.0, B, false, true,50.0,170.75,50.0,0.0,0.0,-1.495,0.0,53.74,10.67,6.33,5.5,2.0016529259999998,1.33,21,0.67,0,0,0, true
1014432,40, , , no, false,5,4,755, true,29.99, C, false, true,30.26,255.0,28.79,3.5,0.0,-2.54,-0.1022,48.83,36.33,9.0,1.885173346,4.187210235,8.33,29,0.33,0,0,0, false
1038685,24, , , yes, false,6,1,501, false,0.0, E, false, true,80.82,837.25,37.71,133.5,0.0,-16.745,-0.81,189.67,29.67,2.0,1.128768751,-6.1673196710000004,21.0,16,0.0,0,0,0, true
1066062,32, professional, unknown, no, false,5,1,286, true,0.0, B, false, true,52.42,483.75,44.99,22.75,1.66,4.285,0.8756,0.0,0.0,0.0,0.0,9.199133839,0.0,9,0.0,0,0,0, false
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1036105,0, , , unknown, false,0,2,442, true,29.99, B, true, false,81.73,719.25,59.99,57.5,0.0,0.935,-0.3302,0.0,0.0,0.0,0.0,3.927524019,0.0,21,0.0,0,0,0, false
1012353,50, , town, no, true,7,2,6, true,29.99, C, false, true,72.17,282.5,31.99,101.0,0.0,7.69,2.3478,33.08,16.0,1.67,1.323027227,5.525652656,0.33,27,0.67,0,0,0, true
1093470,50, professional, suburban, yes, true,9,1,285, true,0.0, B, false, no,24.75,137.5,10.0,10.75,0.0,-0.93,0.605,13.54,4.0,2.0,0.290909091,14.31034325,1.0,10,0.0,0,0,0, true
1048018,52, self-employed, town, yes, true,9,1,577, true,0.0, E, false, true,30.1,568.75,29.99,0.0,0.0,-10.615,-0.602,153.5,110.0,23.0,0.565217391,1.8831756130000001,7.67,19,2.67,1,0,0, true
1068703,0, , town, unknown, false,0,1,375, true,0.0, E, true, false,50.97,483.25,39.99,56.25,1.29,3.715,0.7632,61.46,19.67,4.0,1.365079365,2.180015122,13.67,13,1.0,0,0,0, true
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1042338,48, professional, , yes, false,8,3,239, true,149.99, B, false, true,59.99,217.75,69.99,0.0,0.0,-0.695,0.0,29.3,9.33,0.67,12.83333333,-12.98203196,1.0,17,0.0,0,0,0, false
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1048202,54, , suburban, yes, true,8,2,233, true,129.99, C, false, true,41.69,383.5,39.99,0.0,0.0,-2.37,0.046,50.21,12.0,5.33,0.648933333,-8.179766867,12.33,15,0.0,0,0,0, true
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1050233,46, professional, t, yes, true,8,1,452, true,0.0, B, false, true,61.72,478.75,69.99,0.25,1.18,-1.735,-0.0452,65.88,16.33,6.67,2.1651829869999997,-5.187250537,6.67,15,0.0,0,0,0, false
1080397,0, , , unknown, false,0,1,270, true,0.0, C, true, false,41.35,517.0,45.32,17.25,0.0,-1.54,0.1818,375.52,16.0,5.67,1.4101014459999999,10.59554709,3.67,9,0.0,0,0,0, false
1069269,28, , suburban, no, false,7,2,176, true,149.99, D, false, true,135.11,2207.25,65.2,79.25,0.94,-0.445,-0.7140000000000001,574.03,51.33,36.33,0.484118871,4.449641556,30.33,13,14.67,0,0,0, false
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1024718,0, , , unknown, false,0,3,191, true,99.99, E, false, false,146.16,1440.75,84.99,98.25,1.85,-0.795,-1.139,193.87,28.0,5.33,2.333789209,5.738611204,24.33,20,5.33,0,0,0, false
1001737,0, , , unknown, false,0,6,30, true,129.99, D, true, false,79.29,1230.5,77.96,0.5,0.0,6.07,0.0588,379.24,82.33,46.67,2.3196568440000003,-2.450911877,17.67,48,2.0,0,0,0, false
1079644,48, , , yes, true,7,1,318, true,0.0, B, false, true,55.52,752.25,42.74,61.5,0.0,0.795,-0.4106,212.71,22.33,1.67,0.609262361,-6.85485412,22.67,11,7.33,0,0,2, true
1030489,30, professional, town, yes, true,6,3,468, true,149.99, B, false, true,30.0,111.0,30.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,3.867403315,8.925093384,3.67,25,0.0,0,0,0, true
1093097,66, retired, , no, false,2,1,184, true,0.0, B, false, true,39.99,294.5,49.99,0.0,0.0,0.91,0.0,19.45,8.33,1.0,0.542266667,-6.52586657,8.67,6,11.33,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1000107,0, , , unknown, false,0,2,1599, false,29.99, A, true, false,90.61,1151.25,94.99,21.5,0.0,4.495,-0.1124,476.05,19.33,15.0,1.337664819,-9.956098534,3.33,54,1.33,0,0,0, true
1020473,40, professional, , no, false,7,3,60, true,149.99, B, false, true,53.95,399.25,59.99,0.0,0.0,-0.885,0.0594,53.26,12.67,1.0,1.26156434,-0.074754363,3.67,24,0.0,0,0,0, false
1029487,48, professional, suburban, yes, false,7,2,297, true,79.99, B, false, true,32.35,71.25,30.0,0.25,0.0,-0.565,-0.047,5.0,6.0,1.33,4.95875,2.515392025,1.0,19,0.0,0,0,3, false
1051990,30, , town, yes, true,6,1,437, true,0.0, B, false, true,13.99,187.25,10.0,10.5,0.0,-1.005,-0.0116,19.49,10.67,0.0,3.8843187660000003,9.704388706,6.0,14,0.0,0,0,0, true
1060797,0, , suburban, unknown, false,0,1,317, true,0.0, D, true, false,43.56,302.0,39.99,38.0,0.0,1.64,0.1556,78.71,10.33,2.0,4.2977027660000005,19.32038225,6.67,10,0.0,0,0,0, false
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1001461,36, , , no, false,4,3,384, true,79.99, D, true, false,77.87,556.5,50.0,91.25,0.0,2.19,0.0326,227.06,26.0,3.0,3.866377977,11.10890956,3.67,43,1.67,0,0,0, true
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1064009,0, , , unknown, false,0,2,5, true,199.99, C, true, false,114.15,962.5,51.98,53.25,1.32,-4.15,2.7084,301.95,43.67,58.33,0.613678638,-11.94827818,22.33,12,8.33,0,0,0, false
1089478,0, , , unknown, false,0,1,328, true,0.0, B, true, false,142.88,1966.75,59.99,217.25,0.0,-7.835,-1.0859999999999999,135.26,48.67,17.0,0.6459585489999999,-6.460350019,42.67,11,8.0,0,0,0, true
1001123,52, professional, suburban, yes, true,7,3,388, true,29.99, A, false, true,46.99,336.25,24.99,56.75,0.0,4.275,1.0252,145.87,18.33,16.67,1.284634146,5.559370626000001,11.0,48,0.33,0,0,0, false
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1039968,50, professional, town, no, false,6,2,94, true,9.99, B, false, true,45.09,108.0,19.99,56.75,0.0,0.28,0.0974,10.83,3.67,0.0,2.69088812,10.12333381,1.67,18,0.0,0,0,0, false
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1046996,42, crafts, suburban, yes, false,6,2,321, true,59.99, B, false, true,39.76,156.5,39.99,0.0,10.64,1.59,0.6258,0.0,0.0,0.0,1.055,-2.466671565,1.67,16,0.0,0,0,0, false
1089982,0, , , unknown, false,0,1,216, true,0.0, C, true, false,159.76,1414.25,54.99,252.0,4.75,-3.105,-2.016,229.79,87.0,0.67,1.063705334,-3.144176967,19.67,7,10.67,0,0,0, false
1042429,0, , town, unknown, false,0,2,93, true,149.99, G, true, false,42.13,1614.5,39.91,26.5,0.0,1.51,-0.8228,274.15,124.67,29.0,0.525595265,-5.475540049,104.33,19,2.0,0,0,0, true
1069407,46, professional, rural, yes, true,6,1,324, true,0.0, E, false, true,27.48,488.75,40.03,0.0,0.0,-9.775,-0.5496,81.39,10.0,0.67,1.476190476,1.924286366,4.0,11,10.0,0,0,3, true
1079204,0, , suburban, unknown, false,0,1,274, true,0.0, E, true, false,36.39,616.25,44.99,4.0,0.0,-2.085,-0.027999999999999997,135.38,31.0,12.67,1.074470588,-14.29646624,11.33,9,7.0,0,0,3, false
1017897,48, professional, suburban, no, false,9,1,764, false,0.0, A, false, true,37.83,52.75,32.49,0.0,2.35,-0.655,-0.047,0.0,0.0,0.0,0.36239782,0.001536265,1.0,25,0.0,0,0,0, true
1060395,46, , town, no, false,4,2,410, true,129.99, B, false, true,41.21,1422.5,11.99,72.25,0.29,-0.79,0.077,139.59,53.67,21.0,1.8284158419999998,8.492016833,21.67,15,0.0,0,0,0, false
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1015750,44, , suburban, no, false,6,1,795, true,0.0, A, false, true,30.81,76.75,29.99,0.0,0.0,0.185,-0.0104,0.0,0.67,0.0,2.698650675,-2.058697862,1.33,26,0.0,0,0,0, false
1057440,50, , , no, false,8,2,247, true,9.99, B, false, true,38.39,534.75,44.99,9.0,0.0,5.165,0.2038,132.94,37.67,17.33,1.7360525869999999,-20.78912097,8.0,13,0.0,0,0,0, false
1060274,46, self-employed, suburban, no, true,4,1,319, true,0.0, G, false, false,187.84,1369.5,59.71,211.75,52.7,-6.41,-0.9974,213.97,24.33,0.0,2.160636364,9.264853752,35.0,11,2.0,0,0,1, true
1001603,30, , , yes, false,7,6,334, true,9.99, C, true, false,36.51,1226.0,35.99,0.0,0.2,0.12,-0.0104,352.34,55.67,14.67,0.5198246870000001,10.37622824,16.0,42,6.67,0,0,0, false
1008274,66, , suburban, yes, false,8,1,918, false,0.0, A, false, true,35.51,168.75,30.0,3.75,0.69,-1.395,-0.05,1.4,1.67,0.0,2.090909091,-12.69666195,2.33,30,0.0,0,0,0, true
1072255,82, , , yes, false,9,1,352, false,0.0, C, false, true,50.64,439.5,39.99,57.5,0.0,-4.29,-0.413,0.0,0.0,0.0,0.0,-7.141371951,0.0,12,0.0,0,0,0, true
1046328,32, professional, suburban, no, true,3,1,533, true,0.0, C, false, false,55.3,537.5,49.91,15.5,0.0,0.79,-0.1062,145.13,17.33,4.67,1.5031933419999999,4.504136728,4.67,18,2.0,0,0,0, false
1077307,0, , suburban, yes, false,9,1,328, true,0.0, B, false, false,10.0,65.5,10.0,0.0,0.0,0.23,0.0,0.94,3.33,0.0,4.177111717,0.873639855,2.33,11,0.0,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1077736,32, self-employed, town, yes, true,6,1,387, true,0.0, C, false, true,91.93,134.25,94.99,12.0,0.16,-0.305,-0.0794,24.47,4.0,13.67,5.113033449,-6.635847186,5.33,13,0.0,0,0,0, true
1006822,30, professional, town, unknown, false,6,3,167, true,199.99, A, false, true,63.98,386.75,32.49,107.0,0.0,-2.195,-0.0238,160.5,23.33,7.33,4.27,1.987348747,5.67,35,0.33,0,0,0, false
1015191,54, , , yes, true,6,2,384, true,29.99, C, false, true,43.43,869.5,44.99,6.25,0.0,2.55,0.5062,57.16,3.67,0.67,1.3085185190000002,0.9944601609999999,4.67,29,5.0,0,0,1, false
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1031975,50, , , unknown, true,8,1,628, true,0.0, B, false, true,30.0,339.0,30.0,0.0,0.0,0.58,0.0,84.89,49.67,32.33,0.753612,-5.427961609,9.67,21,5.67,0,0,0, false
1014129,58, , rural, unknown, false,5,1,763, true,0.0, A, true, false,62.12,394.25,50.0,26.25,0.0,-1.805,0.1714,96.36,34.67,2.33,3.055390702,-13.3765823,10.33,25,1.33,0,0,1, false
1065213,0, , , unknown, false,0,2,288, true,39.99, B, true, false,121.72,949.5,75.0,144.25,0.0,13.21,2.17,0.0,0.0,0.0,0.0,10.64215564,0.0,10,0.0,0,0,0, true
1066969,0, , , unknown, false,0,1,279, true,0.0, E, true, true,75.0,1748.0,59.99,55.0,7.95,1.08,-0.3442,616.37,11.33,59.33,0.522834363,-0.10813333,29.67,9,0.33,0,0,0, false
1070287,34, , suburban, no, false,8,1,364, true,0.0, B, false, true,36.75,323.0,39.99,17.5,0.0,-0.1,-0.0382,0.0,0.0,0.0,0.0,-9.774050536,0.0,12,0.0,0,0,0, true
1030632,36, , , no, false,6,2,116, true,29.99, C, false, true,122.07,1337.75,49.99,249.0,0.0,-5.675,0.5262,17.27,23.67,0.67,0.965911028,-12.12269503,16.67,23,0.33,0,0,0, true
1080018,0, , town, unknown, false,0,1,317, true,0.0, E, true, false,75.83,788.5,44.99,103.75,0.0,0.17,-0.3752,211.25,28.33,6.0,0.9848863640000001,1.321905632,14.33,11,0.67,0,0,0, false
1033448,58, , , unknown, false,4,2,174, true,59.99, B, false, false,46.25,334.25,32.49,25.0,0.0,-0.885,-0.1504,96.89,20.0,1.33,0.825763832,-2.048330274,4.67,22,0.0,0,0,0, false
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1041326,36, crafts, , yes, false,6,5,438, true,29.99, B, false, true,86.1,691.25,59.98,124.5,0.0,2.355,0.002,69.91,35.0,13.67,1.890805296,12.49045451,12.67,22,0.0,0,0,0, false
1094858,44, , , unknown, false,5,2,161, true,499.99, C, true, true,60.97,1884.0,59.99,16.25,0.0,2.54,0.064,832.47,121.33,97.0,0.625720339,-3.767033558,10.67,9,15.67,0,0,0, false
1001706,36, , , no, false,6,7,105, true,0.0, A, true, false,40.78,372.25,35.99,12.75,0.0,-2.985,-0.0562,37.95,17.67,0.0,6.248807089,-0.034761881,21.33,46,0.33,0,0,0, false
1051481,0, , , unknown, false,0,2,166, true,149.99, E, true, false,38.09,360.25,44.99,7.75,0.0,-1.545,-0.062,81.93,8.33,0.67,1.811701812,-3.085130548,9.0,17,0.33,0,0,0, true
1038708,26, , suburban, no, false,6,2,366, true,149.99, B, false, true,84.2,441.75,44.99,30.5,1.04,-2.175,-0.9764,119.16,5.0,3.33,1.328184464,5.02395742,3.33,19,0.0,0,0,0, false
1022900,50, , , no, false,6,3,104, true,129.99, G, true, true,38.39,443.5,44.99,2.5,1.03,-1.73,-0.0474,194.15,15.0,21.0,1.3423053219999999,-13.06935557,5.33,25,1.33,0,0,0, false
1033662,28, , suburban, no, false,6,1,726, true,0.0, B, false, true,30.34,34.25,29.99,0.0,0.0,-0.325,-0.037000000000000005,0.0,6.0,0.0,0.73521624,-4.464233838999999,0.0,24,0.0,0,0,0, false
1060082,50, clerical, , no, false,5,2,397, true,129.99, B, false, true,55.13,647.0,59.99,14.0,0.2,-1.6,-0.0632,179.51,58.67,32.67,1.53228923,11.64262133,18.0,15,0.0,0,0,0, true
1008412,54, self-employed, , yes, false,7,4,490, true,9.99, A, false, true,61.92,593.75,54.91,25.75,0.0,-3.235,-0.2386,73.61,29.33,2.67,4.220696669,-9.877934421,7.33,36,9.0,0,0,0, false
1099568,48, professional, suburban, no, true,5,2,569, true,29.99, A, false, true,30.09,24.0,29.99,0.0,0.1,-0.16,-0.002,2.18,3.33,0.33,1.375234522,-3.064057946,2.67,29,0.0,0,0,0, true
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1085399,50, self-employed, unknown, yes, true,9,2,10, true,129.99, B, false, true,36.23,87.0,44.99,0.0,0.0,-1.3,-0.005,7.57,4.0,3.67,6.490636704,3.9813078230000003,1.33,8,0.0,0,0,0, false
1083346,0, , , unknown, false,0,3,145, true,129.99, E, true, false,85.07,950.0,64.99,112.5,0.0,-1.7,-0.7016,251.93,71.0,22.0,1.283277987,-3.9548282610000003,25.67,7,1.0,0,0,0, false
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1077921,48, clerical, , yes, true,5,2,277, true,199.99, C, false, true,80.96,1281.33,39.99,144.67,0.78,0.0,0.0,444.78,228.33,73.33,0.774351648,-5.9673262000000005,50.67,13,22.67,1,0,0, true
1068836,46, , , no, false,7,1,328, true,0.0, F, false, true,33.99,61.75,39.99,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,11.81749395,0.0,11,0.0,0,0,0, true
1019418,36, professional, suburban, yes, false,9,3,377, true,59.99, B, false, true,225.47,355.75,96.98,0.0,0.0,1.605,8.0946,105.04,30.0,21.33,9.89187056,11.26192607,6.33,27,0.0,0,0,0, false
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1092712,48, professional, , yes, true,9,1,295, true,0.0, B, false, true,10.0,96.0,10.0,0.0,0.0,1.74,0.0,1.57,0.0,0.0,0.697272727,1.176026471,0.33,10,0.0,0,0,3, true
1054388,0, , , unknown, false,0,1,354, true,0.0, C, true, false,151.99,886.33,33.33,377.67,1.6,0.0,0.0,254.1,32.67,1.33,1.6775,9.170288689,10.33,12,0.33,0,0,0, true
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1077314,0, , , unknown, false,0,1,328, true,0.0, D, true, false,53.9,1238.25,44.99,50.5,0.0,-1.185,0.7044,643.93,10.33,16.0,0.32540247,-10.5240622,3.0,11,0.33,0,0,0, false
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1048478,38, , , no, false,3,1,512, true,0.0, E, true, true,20.63,15.75,19.99,4.0,0.0,0.445,0.0982,0.3,0.67,0.0,5.766917293,-7.946553294,1.33,17,0.0,1,1,0, false
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1049637,0, , suburban, unknown, false,0,3,135, true,129.99, C, true, false,114.72,1157.75,49.99,185.5,0.0,7.685,1.6366,368.67,65.0,35.33,1.4330359469999998,0.679703611,33.67,17,0.0,0,0,0, true
1067609,42, professional, , yes, true,9,2,21, true,199.99, B, false, true,18.76,738.25,11.99,9.5,0.78,17.715,-0.0514,0.0,0.0,0.0,0.0,-8.200087645,0.0,15,0.0,0,0,0, false
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1011678,0, , , unknown, false,0,4,379, true,149.99, C, true, false,97.64,598.75,69.99,121.0,0.26,-0.335,-0.062,190.25,33.67,14.67,7.053870967999999,-17.27226899,5.0,31,0.33,0,0,0, false
1035059,34, , , no, false,1,2,603, true,29.99, D, false, true,61.49,329.5,29.99,78.75,0.0,-2.25,-0.63,6.28,9.33,0.33,2.685231228,12.05181894,12.0,20,0.0,0,0,1, true
1000396,40, professional, suburban, yes, true,5,1,1511, false,0.0, C, false, true,76.21,862.75,50.0,204.0,0.0,1.565,0.1444,240.59,37.67,38.0,3.642441485,-7.951182227,8.33,50,0.0,0,0,0, false
