customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086633,40, , town, unknown, false,7,1,354, true,0.0, B, true, true,37.87,293.25,39.99,22.5,0.0,-4.065,-0.1576,10.84,6.33,2.0,4.3763440860000005,8.88396956,0.33,12,0.0,0,0,0, false
1093109,40, , suburban, unknown, false,6,2,100, true,149.99, C, false, true,186.25,1101.5,10.0,398.0,0.1,-9.33,-2.0292,227.43,122.33,38.67,1.489480125,7.732379938999999,9.0,6,0.33,0,0,0, true
1032493,54, professional, , no, false,4,4,246, true,29.99, B, false, true,31.35,273.25,30.0,5.5,0.0,-5.265,0.0132,79.88,17.33,0.33,3.024814815,8.077724801,16.67,19,5.0,0,0,0, true
1077896,24, , town, unknown, false,5,1,386, true,0.0, B, false, true,26.28,804.5,44.99,0.75,0.0,-4.73,-0.0058,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,13,0.0,0,0,0, true
1049420,26, , suburban, no, false,6,1,504, true,0.0, B, false, true,38.12,287.25,39.99,27.0,0.0,-1.285,-0.0646,68.29,0.67,0.0,1.713434811,-12.61976489,3.67,17,0.0,0,0,0, true
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1032532,22, student, suburban, no, true,1,2,11, false,129.99, C, false, true,146.63,1283.25,49.99,253.75,14.55,7.035,1.7754,384.99,31.33,12.0,0.549308855,-0.29030052100000003,24.33,19,2.0,0,0,0, true
1077517,20, , suburban, no, true,6,2,79, true,129.99, B, false, true,91.58,2271.25,88.95,29.75,0.36,-11.765,0.016,526.32,69.67,42.67,0.463577511,5.51920681,50.33,7,2.67,0,0,0, true
1014204,50, professional, town, yes, false,6,1,762, true,0.0, C, false, true,171.42,914.0,34.98,435.75,4.61,24.5,5.6198,243.9,37.67,6.33,1.212765957,1.959137224,9.33,25,0.0,0,0,0, true
1061873,44, professional, , no, false,6,1,310, false,0.0, B, false, true,30.61,46.25,39.99,0.0,0.0,0.355,-0.0124,2.46,1.0,1.0,3.745318352,10.00151141,0.0,10,0.0,0,0,0, true
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1066988,0, , suburban, unknown, false,0,2,84, true,29.99, D, true, false,79.25,1436.5,69.41,36.0,0.35,-26.71,-1.3316,452.19,91.67,12.67,1.21855626,-2.40475996,25.0,9,1.0,0,0,0, true
1001810,32, , , unknown, false,0,4,584, true,9.99, C, true, true,54.09,528.5,50.0,12.25,0.42,-0.59,-0.0818,130.09,56.0,17.67,3.949924455,-6.842721997000001,4.67,46,0.0,0,0,0, false
1010314,0, , , unknown, false,0,4,125, true,9.99, D, true, false,131.81,1690.5,75.0,164.5,0.0,-0.95,-0.6276,586.8,49.0,28.0,6.660890285,-6.828635707,23.67,28,3.0,0,0,0, false
1003579,52, self-employed, suburban, unknown, true,9,1,1072, false,0.0, A, false, true,17.71,50.0,16.99,0.0,1.17,1.04,0.039,0.04,0.67,0.0,0.458125,9.800787937,1.33,35,0.0,0,0,0, false
1039063,58, , suburban, no, false,3,1,604, true,0.0, A, false, true,32.49,190.5,32.49,0.0,0.0,-0.53,0.0,0.61,0.67,0.67,1.618571429,15.30357641,1.33,20,0.0,0,0,0, false
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1076216,0, , , unknown, false,0,1,286, true,0.0, C, true, false,38.99,1064.25,44.99,0.0,0.0,-6.645,0.0,50.85,13.33,5.0,0.639344262,-8.480665326,2.33,9,0.0,0,0,0, true
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1095869,0, , town, unknown, false,0,1,234, true,0.0, E, true, false,44.91,722.0,47.41,0.0,0.0,-14.44,-0.0984,294.82,30.67,1.0,0.43803224799999996,-3.6777676230000003,11.67,8,0.0,0,0,0, true
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1063362,50, , suburban, no, false,4,1,363, true,0.0, B, false, true,70.73,89.0,9.84,18.75,0.39,0.26,-0.0944,8.67,3.0,3.67,0.650524033,-12.72404624,3.33,12,0.0,0,0,0, true
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1033936,0, , , unknown, false,0,3,89, true,29.99, C, true, false,61.55,398.5,39.99,3.5,0.0,-0.23,-0.1894,129.37,23.0,10.33,0.511727577,6.519474856,9.0,18,3.33,1,1,0, true
1048123,24, clerical, suburban, no, true,1,1,408, true,0.0, C, false, true,36.82,132.75,29.99,3.75,0.16,-0.995,0.0454,8.7,10.33,0.33,1.246521739,6.676530409,1.67,13,0.0,0,0,0, true
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1070320,30, , suburban, yes, true,6,1,318, true,0.0, B, false, true,87.69,660.25,84.99,48.75,0.0,-10.825,-0.242,151.2,17.67,5.33,3.066232663,19.49104977,14.0,10,1.0,0,0,0, true
1066860,0, , rural, unknown, false,0,2,26, true,9.99, B, true, false,30.43,152.0,39.99,0.5,0.0,1.94,0.0068,12.95,13.0,2.0,2.0329562219999997,2.2625224630000003,8.33,13,0.33,0,0,0, false
1066564,66, , , no, false,1,2,61, true,59.99, C, false, false,182.6,1324.5,56.2,290.0,0.0,9.89,1.351,0.0,0.0,0.0,0.0,-3.8103312060000003,0.0,11,0.0,0,0,0, true
1037351,40, , , no, true,2,3,204, true,99.99, E, false, true,42.01,422.75,49.99,17.75,0.49,-1.015,-0.1404,87.94,31.67,21.67,1.243826596,-4.175252873,7.0,17,0.0,0,0,0, false
1001094,58, , , unknown, false,8,3,78, true,29.99, A, false, true,63.13,1070.0,45.0,72.5,0.0,2.76,0.3826,279.1,89.67,2.67,11.4207858,-16.84691844,19.0,48,0.33,0,0,0, false
1040396,0, , town, unknown, true,0,1,590, true,0.0, C, true, false,59.38,731.75,49.99,33.25,0.0,2.725,0.4362,120.53,30.33,9.0,2.743243243,2.233344229,19.0,20,6.0,0,0,0, true
1009854,46, professional, suburban, yes, true,6,1,938, true,0.0, A, false, true,28.49,64.75,29.99,0.0,0.0,-0.575,0.0,12.48,0.33,0.0,1.938086304,-7.21457493,0.67,31,0.0,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1063195,38, self-employed, , yes, false,5,1,410, true,0.0, C, false, true,31.66,16.25,29.99,0.0,1.67,-0.225,-0.0334,0.76,0.0,0.0,1.0,-21.96672798,0.0,14,0.0,0,0,0, true
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1051548,0, , , unknown, false,0,1,548, true,0.0, B, true, yes,50.5,274.25,49.99,0.0,0.0,0.035,-0.0012,75.06,25.67,8.0,2.6580353469999998,8.569676333,4.0,19,0.0,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1080048,48, , rural, unknown, true,6,1,378, true,0.0, B, false, true,35.09,302.5,44.99,0.0,0.1,1.95,-0.002,53.04,17.67,0.0,3.8763267189999997,-7.229240607,6.67,13,0.0,0,0,0, false
1010594,36, professional, suburban, yes, false,5,2,391, true,29.99, A, false, true,57.74,891.5,52.78,19.0,10.97,-12.97,-2.032,268.07,25.33,9.67,1.913677894,2.550248776,21.0,32,1.33,0,0,0, true
1014984,22, professional, , no, false,1,1,917, true,0.0, D, true, false,36.17,183.75,34.98,4.75,0.0,-1.595,-0.0238,97.51,13.33,2.0,4.149971703,2.416224716,6.0,31,0.0,0,0,0, true
1000865,0, , , unknown, false,0,3,788, true,59.99, A, true, false,39.92,28.0,47.17,0.0,0.0,-0.38,-0.6044,0.08,9.67,0.0,1.875,-12.88365276,0.33,52,0.0,0,0,0, true
1083567,50, , , yes, false,6,1,199, true,0.0, D, false, true,39.02,215.5,44.99,0.0,0.0,-0.47,-0.040999999999999995,28.08,17.0,14.0,3.913453299,18.80689266,2.33,7,0.0,0,0,0, false
1037248,28, , , no, false,1,4,93, true,149.99, C, true, true,43.3,266.75,54.91,0.0,0.64,4.245,-0.1062,58.47,28.33,5.0,0.7457585440000001,-4.810667051999999,5.67,19,0.0,0,0,0, false
1021073,0, , , unknown, false,0,1,666, true,0.0, D, true, false,75.9,424.75,70.0,14.5,0.0,-6.175,-0.1178,115.88,15.33,0.0,4.319136173,15.87295137,4.33,22,0.0,0,0,0, false
1098594,70, , , no, false,1,2,1007, false,29.99, C, false, true,20.03,96.0,16.99,2.25,0.0,0.26,-0.0008,1.38,10.0,0.0,1.063571429,-5.661931764,4.0,35,19.33,0,0,0, false
1099923,36, , , yes, false,4,8,337, true,59.99, C, false, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,3.67,1.67,0.7941975309999999,0.518042373,11.33,33,0.0,0,0,2, true
1011345,44, , suburban, yes, true,6,1,833, false,0.0, A, false, true,31.15,19.75,29.99,0.0,0.64,-0.115,-0.0232,0.0,0.67,0.0,1.309468822,9.690860401,0.33,27,0.0,0,0,0, false
1086675,0, , , unknown, false,0,1,354, true,0.0, D, true, false,42.43,386.75,44.99,21.25,0.0,-0.875,-0.1488,29.72,13.0,1.33,2.578527895,-0.025875452,7.33,12,0.67,0,0,0, true
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1028122,36, , suburban, yes, true,9,2,33, true,29.99, B, false, true,30.09,315.25,30.0,0.25,0.0,0.115,0.0052,35.35,19.33,11.0,1.736842105,11.67956554,7.67,23,3.0,0,0,0, true
1033862,22, , rural, no, false,2,1,663, false,0.0, C, false, true,72.75,147.75,15.0,71.5,0.0,-0.575,-0.275,0.0,0.0,0.0,0.0,8.805894821,0.0,22,0.0,0,0,0, true
1048645,46, professional, , yes, true,7,3,212, true,129.99, B, false, true,52.7,858.25,49.99,7.25,0.0,3.435,-0.1078,207.17,83.67,28.0,1.043690381,-16.99161066,14.0,13,1.33,0,0,0, true
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1036923,24, professional, rural, no, false,8,1,582, true,0.0, B, false, true,31.61,114.75,29.99,2.5,0.0,-0.535,-0.0126,20.71,10.0,0.0,4.2513128280000005,-4.609819859,3.67,19,0.0,0,0,0, true
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1065496,54, , , unknown, false,4,1,351, true,0.0, B, true, true,87.45,1222.5,79.07,61.25,0.0,0.51,-0.3492,0.0,0.0,0.0,0.0,-1.9434556809999999,0.0,12,0.0,0,0,0, true
1097280,0, , , no, false,1,2,160, true,99.99, G, false, false,27.58,435.25,13.33,42.25,1.28,-8.705,-0.5516,82.42,45.0,5.0,1.15209097,-5.670468361,20.67,7,7.0,0,0,0, false
1008809,36, , suburban, no, true,9,5,373, true,29.99, A, false, true,56.67,1128.25,59.99,22.75,0.0,-7.905,-0.1638,110.36,75.0,14.33,1.440435999,4.632419035,24.0,30,0.33,0,0,0, true
1064471,36, clerical, , yes, false,5,2,401, true,149.99, E, false, true,10.0,5.75,10.0,0.0,0.0,-0.115,0.0,0.0,0.33,0.0,1.33,-8.448266271,0.33,14,0.0,0,0,0, true
1073442,32, professional, , yes, false,7,1,237, true,0.0, B, false, true,28.99,185.0,39.99,0.0,0.0,-2.0,-0.01,0.0,0.0,0.0,0.0,9.012409434,0.0,8,0.0,0,0,0, false
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1071145,38, , , no, false,6,1,313, true,0.0, C, true, true,30.49,113.5,39.99,0.0,0.0,-0.71,-0.01,0.0,0.0,0.0,0.0,-1.055439065,0.0,10,0.0,0,0,0, false
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1006002,0, , , no, false,2,3,89, true,9.99, A, true, false,36.81,190.0,34.99,0.25,0.0,-0.46,-0.0274,60.06,10.0,0.67,1.845377693,2.872572735,25.33,38,0.0,1,0,0, true
1036076,50, professional, suburban, yes, true,6,5,88, true,79.99, E, false, true,126.43,1758.0,95.27,125.5,5.28,4.94,0.4076,523.18,57.67,4.67,1.215994319,10.19157638,21.0,17,4.33,0,0,0, false
1019745,36, professional, suburban, yes, true,5,1,684, true,0.0, B, false, true,43.42,347.0,44.99,9.0,4.97,0.84,0.2132,37.8,12.0,2.33,1.98010098,5.235278699,7.67,23,0.0,0,0,0, true
1022181,26, , , no, false,1,3,129, true,29.99, E, false, false,65.89,1368.75,59.99,53.0,0.0,-7.835,-0.318,461.6,2.0,11.67,1.660251875,8.87236664,31.0,27,1.0,0,0,0, true
1006583,48, , , yes, false,8,1,1006, true,0.0, A, false, true,32.23,87.75,30.0,0.0,1.66,-0.995,-0.0416,0.5,7.0,0.0,10.30930931,5.411806085,5.33,33,0.0,0,0,0, false
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1040286,26, , , no, false,7,1,545, true,0.0, D, false, true,35.45,154.75,29.99,8.5,0.0,-2.115,-0.0894,61.86,7.33,0.33,1.784494693,0.446508059,2.0,18,0.0,0,0,0, true
1030820,32, self-employed, , no, false,9,2,632, true,79.99, C, false, true,25.47,191.75,22.5,0.0,0.0,1.205,-0.4302,15.66,17.33,8.0,1.33003511,-2.085021165,0.33,21,0.0,0,0,0, true
1056536,40, , suburban, no, false,7,2,296, true,149.99, E, false, true,49.99,656.25,59.99,0.0,0.0,4.275,0.0,152.48,28.0,7.67,1.585563935,-10.27401934,11.33,13,1.67,0,0,0, false
1007046,0, , suburban, unknown, false,0,2,542, true,29.99, D, false, false,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0, false
1066113,38, , , no, false,6,1,285, true,0.0, B, false, true,31.91,185.75,39.99,0.0,1.65,-3.715,-0.0382,0.0,0.0,0.0,0.0,-4.7926066689999995,0.0,9,0.0,0,0,0, true
1023466,0, , suburban, unknown, false,7,2,348, true,59.99, A, true, true,50.94,583.25,59.99,0.0,0.0,-11.625,-0.019,266.73,21.67,13.67,0.8820577159999999,0.906623607,8.67,21,0.0,0,0,0, true
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1092712,48, professional, , yes, true,9,1,295, true,0.0, B, false, true,10.0,96.0,10.0,0.0,0.0,1.74,0.0,1.57,0.0,0.0,0.697272727,1.176026471,0.33,10,0.0,0,0,3, true
1036709,38, , , unknown, false,7,3,84, true,9.99, B, false, true,47.62,267.5,42.48,2.0,0.0,-1.23,-0.0308,10.73,18.0,0.33,0.561403509,9.518067776,12.0,19,1.0,0,0,0, false
1026359,0, , suburban, unknown, false,0,2,17, true,29.99, B, true, false,74.05,383.5,39.99,88.25,0.16,1.41,0.4972,78.86,26.0,4.33,2.023255814,-8.444710664,10.33,24,2.0,0,0,0, false
1095992,0, , , unknown, false,0,2,117, true,199.99, D, true, false,40.09,1234.5,49.99,0.25,0.0,9.39,-0.002,86.51,242.33,38.67,0.734311594,2.7059145260000004,47.33,8,15.33,0,0,0, true
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1066669,42, , , no, false,2,1,281, true,0.0, C, false, true,34.9,487.75,39.99,6.75,2.03,-0.015,-0.0648,0.0,0.0,0.0,0.0,-7.61870174,0.0,9,0.0,0,0,3, false
1074438,56, , , no, false,7,1,340, true,0.0, B, false, true,42.25,1691.5,44.99,30.25,0.0,-5.95,0.2398,0.0,0.0,0.0,0.0,-7.350263303999999,0.0,12,0.0,0,0,0, false
1024870,0, , s, unknown, false,0,2,610, true,29.99, A, true, false,139.38,461.0,137.9,0.0,0.0,-7.92,0.2122,124.05,22.33,10.0,13.17923077,-8.688362428,7.33,26,2.67,0,0,0, true
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1057178,0, , , unknown, false,0,2,294, true,199.99, B, true, false,106.55,1162.5,69.99,108.0,0.0,0.07,-0.3422,0.0,0.0,0.0,0.0,-3.811594653,0.0,11,0.0,0,0,0, true
1085552,42, , town, yes, true,6,1,191, false,0.0, E, false, true,51.93,388.5,59.99,0.0,0.0,-1.61,-0.0188,176.86,17.33,2.67,0.890281488,-8.435356344,5.0,6,0.0,0,0,0, true
1039092,36, professional, suburban, no, false,6,4,219, true,149.99, B, false, true,77.37,603.25,50.0,96.25,0.0,-0.325,-0.2656,178.48,27.67,2.33,3.5757575760000004,-6.64450464,8.33,20,0.0,0,0,0, true
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1022001,0, , town, unknown, false,0,2,10, true,29.99, B, true, false,41.71,502.0,45.0,21.5,0.59,-2.8,-0.1346,50.42,41.0,10.33,3.171844488,-11.63053981,5.33,22,0.67,0,0,0, false
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1011398,42, professional, suburban, yes, true,6,1,894, false,0.0, B, false, true,30.49,13.0,29.99,0.0,0.0,-0.02,-0.0098,0.0,0.0,0.0,11.44776119,5.745610247999999,0.67,29,0.0,0,0,0, false
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1092931,28, clerical, town, yes, false,6,1,231, true,0.0, C, false, true,44.99,298.5,54.99,0.0,0.0,-0.21,0.0,6.33,1.67,2.67,1.49970006,2.226316765,13.67,8,0.33,0,0,0, false
1045433,0, , , unknown, false,4,2,291, true,149.99, G, true, false,40.24,738.5,44.99,15.0,0.0,-3.83,0.18899999999999997,109.79,41.67,12.67,0.16947319100000002,5.405476367,6.33,20,15.67,0,0,0, false
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1047035,0, , , unknown, false,0,4,129, true,129.99, B, true, false,325.63,3574.75,128.1,724.25,6.54,-11.735,-3.5128,0.0,0.0,0.0,0.0,-5.397195063,0.0,16,0.0,0,0,0, false
1014226,36, professional, rural, yes, false,6,2,351, true,29.99, A, false, true,42.87,163.5,29.99,34.5,0.8,1.07,0.3514,4.4,2.67,1.0,18.914346899999998,7.9206569710000005,1.67,29,0.0,0,0,0, true
1048439,50, , , yes, true,6,2,229, true,149.99, B, false, true,55.88,521.5,47.57,33.0,1.34,7.77,0.8548,194.14,49.0,16.0,0.733172108,10.11129208,37.0,13,0.0,0,0,0, true
1003141,36, professional, suburban, no, false,4,6,172, true,29.99, C, false, true,83.7,643.5,69.99,0.0,8.03,3.05,0.2716,152.68,14.0,29.0,4.756266035,-10.65250984,5.0,40,0.33,0,0,0, true
1041343,20, , , unknown, false,7,3,491, true,149.99, D, false, true,95.75,786.5,89.99,6.25,0.32,7.33,0.1248,172.64,11.33,1.67,3.1050886789999996,-4.4130696039999995,11.0,22,0.0,0,0,0, true
1056611,0, , , unknown, false,0,1,507, true,0.0, G, true, false,29.99,23.0,29.99,0.0,0.0,-0.34,0.0,2.5,6.33,0.0,2.189493433,-8.995632413,0.33,17,0.0,0,0,0, true
1060082,50, clerical, , no, false,5,2,397, true,129.99, B, false, true,55.13,647.0,59.99,14.0,0.2,-1.6,-0.0632,179.51,58.67,32.67,1.53228923,11.64262133,18.0,15,0.0,0,0,0, true
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1007288,0, , suburban, unknown, false,0,5,244, true,199.99, C, true, false,66.38,846.75,54.98,19.75,0.0,-0.535,-0.009000000000000001,150.65,53.33,0.67,2.5191801209999998,1.9395770419999998,66.33,31,0.0,0,0,0, true
1016771,0, , suburban, unknown, false,7,1,825, true,0.0, A, false, true,107.05,752.0,50.0,188.5,0.0,-1.66,-0.6008,122.66,63.0,27.33,0.430185555,3.6895981,7.0,28,4.33,0,0,0, true
1027696,32, professional, suburban, no, false,6,1,648, false,0.0, B, false, t,52.82,354.5,49.99,17.75,0.0,-1.45,-0.1066,146.13,13.67,4.0,2.07061322,-31.73557589,4.0,21,0.0,0,0,3, false
1002183,0, , , unknown, false,0,2,296, true,29.99, A, true, false,85.39,475.0,37.98,103.5,7.15,3.04,0.425,84.39,31.67,8.67,3.136720082,-4.406323746,3.67,44,0.0,0,0,0, true
1002744,56, professional, suburban, yes, false,9,3,535, true,29.99, A, false, true,65.68,476.0,49.99,23.75,0.0,2.26,-0.0116,14.73,4.0,0.0,8.283633248,-11.39554549,10.33,41,0.0,0,0,0, true
1036058,46, professional, suburban, yes, true,9,1,591, true,0.0, B, false, true,57.88,684.5,45.0,51.5,0.0,0.27,0.1576,73.49,18.0,7.67,1.675787045,-0.337521643,5.0,19,0.0,0,0,3, false
1031131,52, , suburban, yes, false,7,1,738, true,0.0, B, false, true,30.25,84.25,30.0,0.0,0.0,2.135,0.0148,4.13,3.67,1.0,7.7844311379999995,-4.451893293,0.0,25,0.0,0,0,0, false
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1086970,44, crafts, town, yes, false,6,2,80, true,29.99, C, false, true,164.92,599.75,40.04,160.5,0.0,10.745,-0.35600000000000004,150.86,4.33,7.33,1.301204819,3.619565423,23.0,8,1.67,0,0,1, true
1029031,52, retired, rural, unknown, false,3,1,685, true,0.0, B, false, true,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0, false
1062416,52, crafts, rural, no, true,2,6,13, true,0.0, C, false, true,39.88,489.5,39.99,16.25,0.2,-3.49,-0.11,163.79,31.67,21.0,1.037680925,-5.734529779,27.0,14,0.0,0,0,3, true
1010946,38, professional, , yes, false,9,1,844, true,0.0, A, false, true,39.93,102.75,29.99,23.5,1.43,2.345,0.4826,2.37,3.0,0.33,2.40060015,-8.386805873,2.33,28,0.0,0,0,0, false
1090407,60, professional, suburban, yes, false,9,3,189, true,0.0, A, false, true,29.99,14.0,39.99,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,7.167849806,0.67,9,0.0,0,0,0, false
1015308,32, , suburban, yes, false,6,2,717, true,29.99, A, false, true,45.37,1731.25,44.82,22.5,0.0,-1.325,-0.1776,6.24,51.0,1.67,0.9314140559999999,5.847650604,4.67,30,7.0,0,0,0, false
