customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1008028,40, professional, suburban, yes, true,9,1,1030, true,0.0, A, false, true,35.3,122.75,30.0,0.0,2.05,-1.015,-0.057999999999999996,0.0,1.0,0.0,6.278333333,-7.115256037000001,3.0,34,0.0,0,0,0, true
1041598,44, professional, , yes, true,6,1,579, true,0.0, B, false, true,34.87,155.25,29.99,16.25,0.0,-0.785,-0.0976,28.84,31.67,7.67,1.488315312,-7.52402435,4.67,20,0.0,0,0,0, false
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1060581,0, , , unknown, false,0,2,185, true,99.99, C, true, false,50.42,1316.75,35.99,41.5,0.43,-0.135,-0.2688,488.52,62.0,17.67,1.497461538,2.4915943130000002,7.67,17,7.0,0,0,0, false
1098279,34, , , no, false,1,3,485, true,29.99, C, true, true,33.74,218.0,39.99,0.0,0.0,0.42,0.01,0.19,7.67,0.0,1.825447957,-4.924200654,10.33,39,6.33,0,0,0, false
1083646,0, , , unknown, false,0,2,191, true,129.99, E, true, false,66.7,1270.25,69.99,26.75,5.12,0.835,0.746,420.38,60.0,6.67,0.753343653,4.051409736,42.0,7,9.67,0,0,0, false
1082626,0, , town, unknown, false,0,1,371, true,0.0, C, true, false,42.72,717.5,44.99,22.0,0.0,9.55,0.0064,122.19,3.0,0.0,2.01758924,-6.880537926000001,5.67,13,4.67,0,0,0, true
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1078262,54, , town, unknown, false,4,1,215, true,0.0, B, false, true,46.67,424.5,10.0,113.25,2.28,-2.61,-0.5354,9.06,22.33,3.0,4.055100927,-2.355931857,10.0,7,0.0,0,0,0, true
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1075427,28, professional, town, yes, false,9,1,290, true,0.0, D, false, true,44.2,152.5,50.8,0.0,0.0,-3.05,-1.0274,0.0,0.0,0.0,0.0,9.775520254,0.0,10,0.0,0,0,0, true
1058937,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,73.71,914.0,69.99,26.5,0.0,6.58,0.5058,194.16,54.0,26.67,0.8280254779999999,-1.042729445,8.67,11,2.0,0,0,0, true
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1041262,40, professional, , no, false,6,1,643, true,0.0, A, false, true,55.06,376.75,45.0,40.25,0.0,0.185,-0.0312,29.54,3.0,1.33,4.305833333,5.87086046,1.33,22,0.0,0,0,0, false
1079425,74, , suburban, yes, false,3,1,380, true,0.0, B, false, true,30.92,209.25,39.99,0.0,0.93,-0.165,-0.0186,53.43,21.33,6.0,0.68697046,2.4742859409999998,0.67,13,0.0,0,0,0, false
1078118,0, , , unknown, false,0,1,216, true,0.0, B, true, false,51.19,571.5,52.49,37.25,0.1,0.57,0.7268,241.43,25.0,1.0,1.096511838,-1.086674798,2.33,7,0.0,0,0,0, true
1057162,34, , , unknown, false,6,4,202, true,29.99, C, false, true,94.5,1428.75,74.99,42.5,0.0,-21.715,-0.3902,576.39,52.0,7.33,1.325739776,4.500640968,26.0,13,15.0,1,0,0, true
1089466,0, , , unknown, false,0,1,221, true,0.0, E, true, false,72.59,733.25,69.99,42.75,0.0,6.755,0.6,168.54,24.67,0.33,0.7564492140000001,19.24406112,17.33,7,1.67,0,0,3, false
1044818,0, , rural, unknown, false,0,1,609, true,0.0, B, true, false,36.3,514.0,30.0,33.5,0.0,-10.28,-0.626,183.72,22.33,1.0,3.5476536039999997,-14.78176294,7.67,21,1.67,1,0,0, true
1089220,50, professional, suburban, yes, true,9,1,269, true,0.0, B, false, true,38.99,38.0,44.99,0.0,0.0,0.42,0.0,0.17,1.0,0.0,22.88059701,-20.43121615,2.0,9,0.0,0,0,0, false
1001566,52, professional, , yes, false,4,3,282, true,9.99, A, false, t,30.26,45.5,30.0,0.0,0.26,-0.35,-0.0052,0.0,2.0,0.0,0.8522222220000001,-3.934458588,5.67,49,0.0,0,0,0, true
1026388,42, professional, , no, false,6,2,512, true,29.99, B, false, true,139.34,789.0,48.89,280.5,0.2,0.3,-0.639,244.73,32.67,0.33,4.692597403,26.79909815,8.0,22,1.33,0,0,0, false
1083461,0, , town, unknown, false,0,1,369, true,0.0, B, true, false,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93526406,0.0,13,0.0,0,0,0, true
1005608,0, , suburban, unknown, false,0,4,78, true,29.99, F, true, false,75.23,552.75,69.99,47.5,0.0,1.425,-0.3048,27.54,22.0,3.0,2.632323804,1.2513681540000001,10.67,36,2.67,0,0,0, false
1066347,52, self-employed, suburban, yes, true,7,1,346, true,0.0, B, false, true,51.05,445.25,59.99,0.0,0.57,1.055,-0.0014,0.0,0.0,0.0,0.0,4.754520066,0.0,11,0.0,0,0,0, false
1002230,72, crafts, , yes, false,4,5,98, true,149.99, E, false, true,73.6,820.25,34.99,65.0,0.0,3.055,0.0976,307.11,25.33,2.0,0.6977720209999999,-0.6663868629999999,30.33,41,13.67,0,0,0, false
1063229,62, , , unknown, false,0,1,409, true,0.0, E, true, false,77.69,678.0,59.99,80.25,0.0,3.82,1.0859999999999999,213.05,22.0,35.33,2.730547945,14.2505834,8.33,14,0.0,0,0,2, false
1078572,40, professional, town, yes, true,5,1,322, true,0.0, B, false, true,70.25,449.0,44.99,100.75,0.0,-1.52,-0.2572,130.95,16.0,16.0,4.1315789469999995,18.15021243,5.33,11,0.0,0,0,0, true
1057510,26, , , yes, false,4,1,394, true,0.0, B, true, false,48.35,490.0,44.99,36.75,0.0,-3.36,-0.2672,120.03,39.67,20.33,1.5416666669999999,9.801438318999999,9.67,13,0.33,0,0,0, true
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1037026,0, , , unknown, false,0,1,627, true,0.0, B, true, false,49.99,258.25,59.99,0.0,0.0,-5.165,0.0,28.56,14.0,3.33,0.356823529,-11.55647062,25.67,21,0.0,0,0,0, true
1032931,24, professional, suburban, no, false,3,1,625, true,0.0, C, false, true,30.0,35.75,30.0,0.0,0.0,0.945,0.0,0.74,2.33,1.0,1.571428571,-16.5186737,2.0,21,0.0,0,0,0, false
1018751,40, , town, yes, false,9,3,589, true,59.99, B, false, true,190.71,1362.25,44.99,433.5,0.0,11.455,2.2344,226.63,29.0,14.33,2.135155333,-15.246789000000001,9.33,29,0.67,1,0,0, true
1075076,52, , suburban, yes, false,7,1,291, true,0.0, G, false, true,29.02,858.0,39.99,0.0,0.0,2.1,0.0196,30.16,11.0,2.67,0.771693175,-0.822340775,10.67,10,14.67,0,0,0, false
1069233,58, , , yes, false,9,1,371, true,0.0, B, false, true,44.41,335.75,39.99,36.25,0.0,-1.675,-0.2884,0.0,0.0,0.0,0.0,-8.481863151,0.0,13,0.0,0,0,0, false
1010820,34, , suburban, yes, true,8,1,1017, false,0.0, A, false, true,39.41,326.25,32.49,17.75,0.0,2.695,0.374,21.84,1.33,6.0,7.93804453,8.957263888,2.67,34,0.0,0,0,1, true
1018393,56, crafts, suburban, yes, false,7,2,615, true,29.99, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271107123,0.0,29,0.0,0,0,0, true
1035348,0, , , no, false,5,2,313, true,149.99, C, false, true,74.99,1055.75,84.99,0.0,0.0,-5.255,0.0,258.41,149.0,89.67,1.037903418,7.045703495,34.67,20,0.33,0,0,0, true
1055766,0, , town, unknown, false,0,1,513, true,0.0, B, true, false,36.79,871.75,35.99,0.0,0.8,-3.015,-0.016,139.86,100.33,19.33,0.8899095020000001,-9.643756482999999,8.33,17,20.0,0,0,0, true
1076679,58, homemaker, , yes, false,9,1,222, true,0.0, B, false, true,33.5,113.75,39.99,7.25,0.69,2.005,0.1336,12.95,4.67,0.0,1.512070227,7.274331986,2.0,7,0.0,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1055595,64, retired, , yes, false,3,1,454, true,0.0, B, false, true,30.0,27.75,40.0,0.0,0.0,0.085,0.0,0.19,1.67,0.0,3.204204204,-9.010563211000001,0.67,15,0.0,0,0,0, false
1086259,32, , , no, false,4,2,199, true,199.99, B, false, true,503.91,6103.75,200.15,1912.5,23.09,3.485,0.8602,1817.74,233.33,23.67,1.740581081,7.609037077999999,55.33,8,0.0,0,0,0, false
1029556,60, , , unknown, true,4,1,636, true,0.0, B, false, true,33.69,141.25,30.0,0.25,0.1,0.675,0.011000000000000001,14.21,1.67,0.0,1.182066144,-11.50101217,5.33,21,0.0,0,0,0, true
1067622,34, , rural, yes, true,3,1,382, true,0.0, C, false, true,35.84,246.75,39.99,0.0,5.6,0.065,-0.0716,0.0,0.0,0.0,0.0,-18.78680962,0.0,13,0.0,0,0,0, true
1049355,0, , town, unknown, false,0,2,360, true,79.99, B, true, false,150.2,1017.5,107.99,0.0,31.68,-4.61,-0.6538,184.88,40.67,4.33,2.106136364,5.885251386,6.67,13,1.67,0,0,0, true
1068124,0, , , unknown, false,0,1,379, true,0.0, E, true, false,75.65,630.25,39.99,129.75,0.0,-0.565,-0.1934,0.0,0.0,0.0,0.0,0.23451871300000002,0.0,13,0.0,0,0,0, true
1073853,0, , suburban, unknown, false,0,1,296, true,0.0, G, true, false,38.75,938.25,44.99,12.0,0.0,1.555,0.1628,0.0,0.0,0.0,0.0,8.444139689,0.0,10,0.0,0,0,0, false
1093350,54, , town, unknown, false,0,1,287, true,0.0, B, true, false,44.74,308.75,40.03,0.0,0.71,1.345,-0.0148,9.7,2.33,0.0,1.230813618,-8.341894652999999,4.33,10,0.0,0,0,0, false
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1082461,40, , town, unknown, true,6,1,264, true,0.0, B, false, true,49.91,298.5,47.01,19.25,0.0,2.83,1.421,5.4,3.67,0.0,1.8851724140000001,7.861907726,10.33,9,1.0,0,0,0, true
1073510,0, , suburban, unknown, false,0,4,15, true,99.99, E, true, f,164.74,1041.0,43.87,356.5,1.39,-1.14,0.7946,345.02,95.33,41.0,1.2979283590000001,14.39867701,8.33,14,4.0,0,0,0, true
1085844,0, , , unknown, false,0,1,358, true,0.0, C, true, false,83.95,454.75,44.99,127.75,0.0,-4.755,-0.8992,120.6,24.67,3.0,1.778200081,-1.44069171,33.33,12,0.0,0,0,0, true
1068425,58, professional, suburban, yes, false,5,1,268, true,0.0, B, false, true,33.12,253.5,39.99,0.25,2.76,-0.03,0.0878,0.0,0.0,0.0,0.0,0.636193204,0.0,9,0.0,0,0,0, true
1047984,64, professional, , yes, false,5,1,578, true,0.0, B, false, true,19.99,5.75,19.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,1.985074627,8.100151857,0.0,20,0.0,0,0,0, false
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1016587,70, , , no, true,3,3,85, true,29.99, B, true, true,93.47,1137.0,37.78,102.25,0.0,-14.14,-2.4036,329.64,21.33,5.33,0.16774862699999998,5.186199519,60.33,28,25.0,0,0,3, false
1011506,24, , , no, false,3,4,37, true,29.99, A, false, true,45.42,520.5,29.99,42.0,0.0,8.55,0.4696,95.09,17.67,16.33,1.383641525,6.503138002999999,18.0,29,0.0,0,0,0, true
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1053458,44, , town, unknown, false,1,4,216, true,9.99, E, false, true,34.99,113.25,44.99,0.0,0.0,-0.025,0.0,13.16,2.67,0.67,2.129444444,-6.627048014,2.0,16,0.67,0,0,0, true
1065345,32, , , unknown, false,4,2,200, true,149.99, G, false, true,47.92,307.0,15.33,82.75,0.0,-6.14,-0.9584,171.75,11.0,0.0,2.6009686530000002,-5.193417983,9.33,16,2.67,0,0,0, true
1054521,74, , town, yes, false,3,1,415, true,0.0, B, false, true,57.3,320.25,40.0,78.0,0.0,0.875,0.34299999999999997,42.2,4.0,0.0,2.21872714,4.071469253,14.0,14,0.0,0,0,0, false
1079508,30, , suburban, no, false,7,1,211, true,0.0, B, false, true,30.26,304.0,39.99,66.25,0.0,-3.54,-0.0054,17.92,12.33,1.33,4.084237396,-6.737327668,5.33,7,0.67,0,0,0, false
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1014159,86, retired, , yes, false,6,1,763, true,0.0, A, false, true,34.37,117.75,29.99,11.75,0.0,-0.335,-0.0876,0.0,2.67,0.0,2.080432173,8.656289802,5.67,25,0.0,0,0,0, false
1048602,58, professional, rural, yes, true,7,1,465, true,0.0, B, false, true,10.0,163.25,10.0,0.0,0.0,0.795,0.0,6.13,7.33,1.67,3.5855379189999996,10.182405699999999,3.33,15,0.0,0,0,0, false
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1066798,0, , , unknown, false,0,1,342, true,0.0, B, true, f,31.18,123.25,29.99,0.0,0.35,-0.325,0.0038,0.0,0.0,0.0,0.0,11.98765532,0.0,11,0.0,0,0,2, true
1002037,34, professional, town, yes, false,9,1,1228, false,0.0, A, false, true,28.67,33.0,19.99,4.25,6.82,-0.5,-0.1734,0.25,2.0,0.0,1.498127341,14.18016146,0.67,40,0.0,0,0,0, false
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1084462,46, professional, , yes, true,9,5,94, true,99.99, B, false, true,121.71,1119.25,116.87,1.75,0.0,-5.985,-0.8006,127.34,23.0,1.67,3.169939694,3.165588085,4.33,11,0.0,0,0,0, false
1096399,50, , , no, true,4,1,214, true,0.0, C, false, true,70.89,1247.0,69.99,52.25,0.0,-2.66,-0.418,374.18,13.33,0.67,1.310479452,-4.131794085,23.33,8,0.0,0,0,3, false
1057323,0, , town, unknown, false,0,1,396, true,0.0, B, true, false,65.43,234.75,69.99,49.5,0.0,-1.095,-0.183,0.0,0.0,0.0,0.0,2.627002349,0.0,13,0.0,0,0,0, false
1081839,42, , , no, false,2,2,211, true,149.99, B, false, true,48.83,386.5,49.95,7.75,0.0,1.31,-0.076,77.8,35.0,16.33,2.811163019,-7.712180732,8.0,13,6.0,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1007816,48, professional, suburban, yes, false,6,3,15, true,79.99, G, false, t,44.48,1078.25,39.99,9.25,0.52,2.695,0.1834,504.31,43.33,31.0,0.486377551,3.2932209869999998,28.67,37,0.0,0,0,0, false
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1025220,0, , , no, false,6,1,611, false,0.0, B, false, true,37.41,169.25,29.99,14.0,0.0,0.675,0.0376,5.87,2.33,0.0,4.424545455,15.87302973,2.33,20,0.0,0,0,0, false
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1079902,0, , , unknown, false,0,1,271, true,0.0, E, true, false,52.74,1203.0,62.49,0.0,0.0,6.64,-0.055,168.38,57.33,3.33,0.533981481,5.696111791,6.33,9,0.33,0,0,0, false
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1021356,68, , town, yes, false,5,1,831, true,0.0, B, false, true,29.99,1.0,29.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,-7.12901658,0.0,28,0.0,0,0,0, false
1032532,22, student, suburban, no, true,1,2,11, false,129.99, C, false, true,146.63,1283.25,49.99,253.75,14.55,7.035,1.7754,384.99,31.33,12.0,0.549308855,-0.29030052100000003,24.33,19,2.0,0,0,0, true
1094824,44, clerical, , yes, true,3,1,259, true,0.0, G, false, false,78.99,1286.0,34.99,100.0,0.0,-15.66,-0.6,707.48,27.33,2.33,1.020146419,-1.682157404,14.33,9,4.67,0,0,0, true
1069120,50, professional, town, yes, false,7,1,372, false,0.0, B, false, true,49.99,165.75,49.99,0.0,0.0,-0.535,0.0,0.0,0.0,0.0,0.0,-12.83641918,0.0,13,0.0,0,0,1, false
1079371,50, , , yes, true,5,2,195, true,129.99, E, false, t,39.93,384.5,40.12,28.0,0.0,4.47,0.0972,67.68,18.67,4.33,0.919263158,-2.769130503,6.67,9,3.0,0,0,0, false
1059810,26, , , no, false,4,1,321, true,0.0, B, true, true,72.97,441.75,69.99,36.5,0.0,-2.815,0.5506,34.03,9.0,2.0,1.253323205,6.3341388929999995,2.67,11,0.33,0,0,0, true
1069103,36, , suburban, no, false,4,1,372, false,0.0, B, false, true,37.04,97.0,39.99,0.0,6.8,0.64,-0.0306,0.0,0.0,0.0,0.0,7.728450679,0.0,13,0.0,0,0,0, false
1084881,26, clerical, , no, false,6,2,364, true,29.99, B, false, true,11.43,388.5,10.0,0.75,0.0,-1.29,-0.0136,82.03,43.33,8.33,0.645555556,-4.719015477,1.33,12,0.0,0,0,0, true
1078851,32, , , yes, false,1,2,378, true,79.99, D, true, false,44.34,378.25,44.99,25.25,0.0,-2.025,-0.187,78.89,14.67,2.67,2.363035714,15.02879291,7.33,13,3.0,0,0,0, false
1076062,0, , suburban, unknown, false,5,2,253, true,149.99, C, false, true,39.99,245.5,49.99,0.0,0.0,3.99,0.0,0.0,1.33,0.0,0.174793698,-4.171073111,0.33,13,0.0,0,0,0, true
1087753,42, , rural, yes, false,6,1,346, true,0.0, B, false, true,39.63,323.5,30.0,38.5,0.0,-1.67,-0.1926,50.58,21.0,8.33,2.654356607,-8.190831277000001,4.33,12,0.0,0,0,0, true
1000121,52, , , no, false,3,1,1619, false,0.0, D, false, true,33.85,225.0,29.99,0.0,0.0,1.48,-0.0502,156.56,3.0,0.0,0.78880554,-0.583748952,0.0,54,0.0,0,0,0, false
1061393,0, , , no, false,8,1,375, true,0.0, C, false, true,29.99,373.5,39.99,0.0,0.0,1.47,0.0,96.56,35.67,5.67,1.012829169,-9.970902719,5.67,12,0.0,0,0,0, true
1027268,38, , suburban, unknown, false,8,1,590, true,0.0, B, false, true,76.52,1714.0,84.99,0.0,0.36,3.74,-0.0228,522.19,44.0,11.67,1.02672395,11.64668819,19.33,19,0.33,0,0,0, false
1050163,0, , suburban, unknown, false,7,2,155, true,149.99, G, false, true,94.86,1063.5,59.99,98.0,0.68,3.27,1.9140000000000001,275.12,33.0,0.67,0.785166667,3.452330561,12.33,17,0.0,0,0,0, true
1067127,0, , , unknown, false,0,1,386, true,0.0, E, true, false,69.6,937.0,55.74,42.25,0.0,15.74,0.6878,158.53,54.67,26.67,1.105663728,18.21388851,31.33,13,20.67,0,0,0, true
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1075756,46, , rural, yes, true,5,1,334, true,0.0, E, false, true,52.08,885.25,42.33,0.0,17.01,-14.485,-1.8546,8.15,9.33,0.33,0.7815517240000001,3.027317178,91.67,11,3.33,0,0,0, true
1051789,30, , suburban, no, false,7,2,476, true,149.99, B, false, true,40.67,229.75,39.99,0.0,0.0,-1.575,-0.0136,34.24,1.33,0.33,1.014775017,-2.556724721,4.33,16,0.0,0,0,0, true
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1026822,0, , suburban, unknown, false,0,4,37, true,79.99, D, true, false,61.77,1637.75,59.99,18.0,2.99,1.245,0.4648,84.03,35.0,3.0,0.67015625,0.301105892,12.33,24,3.67,0,0,0, false
1050656,40, , suburban, yes, true,7,1,386, true,0.0, A, false, true,33.32,270.75,29.99,7.0,0.0,-0.295,-0.0666,89.14,32.33,8.67,0.8498003479999999,11.75772628,45.33,13,0.0,0,0,0, false
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1071489,52, , rural, yes, false,7,1,417, true,0.0, B, false, true,31.04,287.0,39.99,3.0,0.0,-2.14,-0.021,0.0,0.0,0.0,0.0,2.824141557,0.0,14,0.0,0,0,0, false
1008219,50, , , no, true,6,3,340, true,29.99, G, false, true,41.48,485.0,44.99,0.0,0.0,-1.1,-0.005,135.66,25.33,8.33,0.950319149,2.326945157,7.33,34,9.0,1,0,0, true
1025144,0, , suburban, unknown, false,5,2,674, true,29.99, A, false, true,24.96,164.25,32.49,0.25,0.0,-3.285,0.1506,36.01,5.67,0.0,2.786112302,-11.06774328,2.0,22,4.67,0,0,0, true
1022720,54, , suburban, yes, false,6,1,752, false,0.0, B, false, true,33.06,103.25,29.99,3.75,1.51,-0.305,-0.0614,2.93,3.0,0.0,3.518888889,9.779776525,3.0,25,0.67,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1002917,56, , , unknown, false,8,1,1218, false,0.0, A, false, true,30.76,75.0,29.99,0.0,0.77,-0.16,0.018000000000000002,3.91,5.0,0.0,2.368421053,5.471541737000001,2.0,41,0.0,0,0,0, true
1086235,44, , town, no, false,0,1,295, true,0.0, C, true, false,51.42,502.5,59.99,4.75,0.0,-4.01,-0.0286,53.12,28.33,0.33,2.097159543,16.20904117,4.0,10,1.33,0,0,1, false
1029266,38, , rural, yes, false,6,2,584, true,29.99, B, false, true,69.39,562.75,60.2,22.75,0.24,2.725,-0.1494,117.14,45.67,11.0,3.0672882039999996,-2.820710645,3.67,25,0.0,0,0,0, true
1090390,42, , suburban, yes, true,6,1,319, true,0.0, B, false, true,32.5,441.75,10.0,56.25,0.0,0.365,-0.45,135.05,14.0,16.67,2.827850197,-2.142581249,6.33,11,0.0,0,0,0, true
1063113,50, , suburban, yes, true,9,1,471, true,0.0, A, false, true,14.42,250.75,10.0,0.0,0.71,1.205,0.0758,48.7,12.0,7.33,9.067,18.00259091,2.33,16,0.0,0,0,0, true
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1062935,54, professional, , yes, false,6,4,186, true,129.99, B, false, true,38.49,380.67,39.83,11.67,0.0,0.0,0.0,56.87,13.0,10.67,1.752285714,16.20109242,3.67,12,0.67,0,0,0, true
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1044755,54, , rural, yes, true,6,1,548, true,0.0, B, false, true,38.01,95.75,29.99,4.5,6.2,-1.775,-0.1348,0.0,0.0,0.0,2.666666667,-5.226949718,0.67,19,0.0,0,0,0, true
1075396,32, , suburban, yes, true,6,1,228, true,0.0, E, false, true,108.41,1455.5,89.99,108.0,0.0,-20.07,-0.5884,290.02,23.33,1.0,1.549950072,-3.31959413,57.67,8,9.67,0,0,0, false
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1008113,58, professional, , yes, false,9,1,920, true,0.0, A, false, true,30.52,62.5,30.0,0.0,0.0,-0.39,-0.0104,0.0,0.0,0.0,0.8018018020000001,-6.66119375,1.33,30,0.0,0,0,0, true
