customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1003716,44, professional, rural, yes, true,6,1,1067, true,0.0, A, false, true,17.15,0.5,16.99,0.0,0.0,-0.01,-0.0032,0.0,0.0,0.0,0.0,-2.004329091,0.0,35,0.0,0,0,0, false
1007205,44, professional, suburban, no, true,7,1,935, false,0.0, A, false, true,31.49,105.25,30.0,0.0,0.0,-1.265,-0.0298,15.97,0.33,4.67,2.368034293,5.376583759,2.33,31,0.0,0,0,0, true
1048584,60, professional, suburban, unknown, false,4,1,511, true,0.0, B, false, true,35.24,555.0,44.99,0.0,0.0,2.98,-0.005,60.79,44.67,6.33,0.271574074,7.882661252,8.67,17,0.33,0,0,0, true
1071655,26, crafts, , yes, false,6,1,355, true,0.0, E, false, true,54.94,454.0,39.99,27.0,0.0,-1.68,-0.33899999999999997,85.46,17.0,0.0,1.2380952379999999,-5.098407797,5.33,12,6.33,0,0,0, true
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1010487,42, , , unknown, false,8,1,1026, false,0.0, C, false, true,49.95,386.25,49.99,27.75,0.0,-1.225,-0.1992,13.98,13.67,2.33,2.7150909089999997,8.188904563,7.67,34,0.0,0,0,0, true
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1029556,60, , , unknown, true,4,1,636, true,0.0, B, false, true,33.69,141.25,30.0,0.25,0.1,0.675,0.011000000000000001,14.21,1.67,0.0,1.182066144,-11.50101217,5.33,21,0.0,0,0,0, true
1059515,38, , rural, yes, true,4,1,431, true,0.0, B, false, false,26.01,50.0,22.49,28.0,0.1,-0.8,-0.5202,0.0,0.0,0.0,9.0,1.711746636,5.0,15,0.0,0,0,1, true
1031407,26, , suburban, yes, false,5,4,58, true,79.99, B, false, true,155.21,1342.75,47.57,298.0,4.53,-4.455,-0.7444,481.45,34.67,11.0,0.831174856,0.167540142,24.67,21,16.67,0,0,0, true
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1006884,24, professional, , yes, false,7,2,442, true,29.99, A, true, false,33.02,87.5,32.49,0.0,0.24,-0.49,-0.0104,5.4,3.0,0.33,2.0,13.27918131,1.33,31,0.0,0,0,0, false
1023544,24, , , unknown, false,4,3,396, true,149.99, A, false, true,78.43,1139.75,84.99,0.25,0.36,-4.655,-0.0482,296.02,39.67,3.0,1.533352941,-9.586912116,10.0,23,4.67,2,1,0, true
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1070457,42, , , yes, true,1,1,317, true,0.0, B, false, true,59.45,821.5,42.99,37.25,0.94,-5.25,-0.4676,0.0,0.0,0.0,0.0,7.067220514,0.0,10,0.0,0,0,0, true
1076203,32, clerical, suburban, no, false,5,3,56, true,149.99, D, true, true,111.48,1170.5,31.56,295.0,0.0,-23.41,-2.2296,109.34,15.33,2.67,2.344827586,4.0883505819999995,14.0,11,4.67,0,0,0, false
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1051515,50, , , yes, false,7,1,441, true,0.0, B, false, true,10.0,10.0,10.0,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,3.47761194,-5.40159105,3.0,15,0.0,0,0,0, false
1068306,0, , , no, false,7,2,326, true,149.99, B, true, true,111.12,376.0,29.99,158.0,1.43,-0.44,-0.332,0.0,0.0,0.0,0.0,-8.350353796,0.0,11,0.0,0,0,1, true
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1009556,20, professional, suburban, no, false,3,4,215, true,129.99, C, true, false,71.98,1660.25,94.99,0.0,0.0,2.175,-0.0148,577.75,55.0,22.0,0.810634375,-2.5192902580000003,15.33,33,0.0,0,0,0, false
1040810,22, , , unknown, false,4,1,648, true,0.0, C, false, true,49.99,182.5,49.99,0.0,0.0,-1.05,0.0,23.65,11.33,0.33,1.683928008,1.99911726,3.0,22,0.0,0,0,0, true
1075159,22, crafts, , no, false,4,1,337, true,0.0, F, false, true,265.04,1120.0,44.99,649.5,0.0,-3.48,-0.625,373.46,27.0,44.0,4.296875,4.466428344,14.0,12,0.0,0,0,0, true
1095148,26, professional, , no, false,3,1,252, true,0.0, C, false, true,72.59,137.5,39.99,0.25,0.0,0.11,-0.652,12.41,2.67,0.0,1.868192581,13.61356656,1.67,9,0.0,0,0,2, true
1020287,26, professional, suburban, no, false,5,2,271, true,29.99, F, false, true,53.43,695.0,44.99,72.0,0.0,0.7,-0.3138,228.88,30.0,4.67,0.93183603,10.90912167,4.33,22,2.33,0,0,1, false
1096547,52, professional, , no, false,3,1,210, true,0.0, E, false, true,76.54,1128.5,35.99,103.25,1.18,-0.19,-0.0282,86.24,21.67,0.0,1.306826898,2.107351684,6.67,7,12.33,0,0,0, true
1031994,50, , town, unknown, true,7,1,566, true,0.0, A, false, true,41.42,346.25,30.0,29.5,0.0,0.475,0.0842,22.3,9.0,4.67,2.8914348060000004,4.944996997,12.0,19,2.0,0,0,0, false
1037831,58, , , yes, false,6,3,236, true,129.99, G, true, true,125.55,1042.25,93.54,9.0,1.38,-20.845,-2.511,516.93,22.33,52.0,2.064325151,8.444553457,19.0,17,2.67,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1045266,42, professional, suburban, yes, true,7,2,493, true,149.99, B, false, true,52.54,76.0,59.99,6.5,0.0,0.46,0.036000000000000004,11.99,9.33,5.0,1.0665,-16.22520688,1.67,16,0.0,0,0,0, true
1084924,42, , rural, no, false,6,1,302, true,0.0, E, true, false,53.99,314.25,59.99,0.0,0.0,1.695,0.0,13.92,22.67,3.0,1.186070158,-2.684081429,20.67,10,0.33,0,0,0, false
1060696,24, , , no, false,6,1,317, true,0.0, G, true, false,74.82,489.0,79.99,0.0,0.2,4.06,-0.0166,155.06,65.0,43.67,1.750034092,-1.782597059,6.33,10,0.0,0,0,0, false
1072395,48, professional, suburban, yes, true,9,1,243, true,0.0, B, false, true,179.04,911.75,116.61,276.5,0.0,-7.775,-1.1614,0.0,0.0,0.0,0.0,-3.252522737,0.0,8,0.0,0,0,0, false
1035738,72, clerical, , yes, true,2,1,532, false,0.0, B, false, true,30.26,14.25,29.99,0.0,0.0,-0.085,-0.0054,4.46,0.67,0.0,2.402402402,-9.728893431,0.0,18,0.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1000069,46, professional, suburban, yes, true,6,1,1698, false,0.0, A, false, true,50.49,380.25,59.99,0.0,0.0,1.855,-0.0098,76.15,21.67,4.67,2.4193690709999998,7.71434652,4.67,56,0.0,0,0,3, true
1090062,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,54.88,555.5,44.82,14.0,9.46,-2.61,-0.042,159.78,25.67,7.67,1.269230769,3.679189115,6.33,11,0.0,0,0,0, false
1055464,30, , rural, yes, true,6,1,515, true,0.0, B, false, true,37.7,251.25,39.99,4.25,2.51,0.435,0.1444,28.89,3.33,0.0,4.070481507,-5.4190711270000005,8.33,17,0.0,0,0,0, false
1013642,78, professional, suburban, yes, false,6,1,837, false,0.0, A, false, true,29.99,7.25,29.99,0.0,0.0,-0.145,0.0,0.0,1.0,0.0,0.401197605,14.66698411,1.0,28,0.0,0,0,0, false
1055579,70, crafts, , yes, false,3,1,346, true,0.0, C, false, true,22.6,60.5,14.83,7.0,0.0,-0.67,-0.2442,4.49,0.0,0.0,2.0,3.685989235,1.33,11,0.0,0,0,0, true
1070681,38, , suburban, no, false,4,1,362, true,0.0, E, false, true,43.06,492.25,39.99,31.0,0.44,-4.085,-0.2614,0.0,0.0,0.0,0.0,11.92903811,0.0,12,0.0,0,0,0, true
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1057627,30, student, , no, false,6,1,440, true,0.0, B, false, true,73.96,807.25,59.99,56.25,0.0,-4.665,-0.066,184.75,102.0,26.33,1.849554528,-26.45919394,17.0,15,0.33,0,0,0, true
1055675,32, , , no, false,6,1,407, true,0.0, B, false, true,31.01,54.5,39.99,5.25,0.19,-1.09,-0.0504,14.43,4.67,0.0,4.903903904,3.060063066,5.0,13,0.33,0,0,0, true
1094532,66, , rural, no, false,1,1,265, true,0.0, D, false, true,106.21,491.75,50.99,151.75,0.0,2.505,0.3674,72.81,12.33,0.0,2.0904579290000003,-9.97382806,3.33,9,0.0,0,0,0, false
1056368,0, , , unknown, false,0,2,307, true,129.99, D, true, false,87.12,788.75,59.99,99.75,0.96,-5.175,-0.638,256.62,31.67,4.33,1.967691,-3.40326348,6.67,15,0.67,0,0,0, false
1006839,40, , , no, false,9,1,1109, false,0.0, A, false, true,50.49,226.25,59.99,0.0,0.0,2.395,0.0296,67.54,16.0,0.33,3.570072161,3.669114506,5.33,37,0.0,0,0,0, true
1052671,0, , , unknown, false,0,2,93, true,29.99, C, true, false,44.02,365.0,44.99,0.0,0.0,1.16,-0.1562,32.55,28.0,2.67,0.670539275,-11.56118141,9.33,12,0.0,0,0,0, true
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1005101,32, , , yes, false,5,2,150, true,29.99, F, false, true,34.99,109.75,44.99,0.0,0.0,-0.095,0.0,1.0,1.33,0.0,1.374882849,-2.747996583,2.0,39,0.0,0,0,2, false
1003402,0, , , unknown, false,0,3,140, true,79.99, G, true, false,35.06,532.25,30.0,12.5,0.0,1.015,0.2418,108.3,5.33,4.67,0.48080701600000003,9.19362242,4.67,39,2.0,0,0,0, false
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1034086,46, professional, , yes, true,9,1,552, true,0.0, C, false, true,77.0,261.25,29.99,130.0,0.0,-2.925,-0.9006,66.19,4.67,0.0,2.150315032,-15.13815675,16.67,18,1.0,0,0,0, true
1086444,0, , , unknown, false,0,1,186, true,0.0, E, true, yes,69.71,608.75,49.99,98.5,0.0,0.705,0.2676,160.62,39.67,11.67,0.720538462,8.61436911,38.33,6,9.33,1,1,2, false
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1003860,28, , , no, false,6,1,1167, false,0.0, A, true, true,38.49,234.5,44.99,0.0,0.0,-0.33,-0.005,9.82,1.67,0.0,1.32615786,13.67650976,0.67,39,0.0,0,0,0, true
1049202,0, , suburban, unknown, false,0,4,275, true,99.99, C, true, f,55.45,534.5,59.99,1.25,0.0,0.35,-0.109,106.01,32.0,0.67,1.0060853159999998,7.5134272929999995,20.33,15,0.33,0,0,0, true
1094746,0, , town, unknown, false,0,1,260, true,0.0, C, true, false,71.06,977.0,40.03,73.25,0.0,1.24,0.7538,250.88,74.67,25.67,0.817564486,-1.9805860990000002,20.0,9,9.67,0,0,0, false
1049151,0, , suburban, unknown, false,8,1,506, true,0.0, B, true, true,34.99,215.25,44.99,0.0,0.0,1.395,0.0,0.0,1.67,0.0,0.63473745,-0.028744119,0.0,17,0.0,0,0,0, true
1092244,36, , suburban, yes, false,7,2,82, true,129.99, C, true, false,476.64,2208.0,44.99,1099.25,0.0,2.82,0.3226,1066.43,122.67,62.0,0.8554636590000001,-0.746056653,29.33,8,2.33,0,0,0, false
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1027696,32, professional, suburban, no, false,6,1,648, false,0.0, B, false, t,52.82,354.5,49.99,17.75,0.0,-1.45,-0.1066,146.13,13.67,4.0,2.07061322,-31.73557589,4.0,21,0.0,0,0,3, false
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1060322,50, , suburban, yes, true,4,1,319, true,0.0, D, false, true,18.97,80.25,23.88,0.0,0.59,1.795,0.3084,12.57,0.67,0.0,0.43222222200000004,14.19958313,10.33,11,2.33,0,0,0, false
1036344,46, , , yes, false,6,2,133, true,29.99, G, true, true,74.56,523.0,50.0,32.25,3.2,-2.52,-0.4584,108.04,19.67,5.67,0.523781513,-0.635384235,13.0,17,0.33,0,0,0, true
1025948,28, , suburban, no, false,5,1,603, true,0.0, B, false, true,19.79,23.0,16.99,4.75,0.0,-0.28,-0.055999999999999994,1.38,0.0,0.0,0.579778831,-12.62512405,1.0,20,0.0,0,0,0, true
1009903,32, , , no, false,6,6,18, true,199.99, F, false, t,78.45,1301.0,62.2,93.5,0.16,-2.7,0.6808,198.83,156.33,21.33,1.074419643,2.914020898,60.0,33,8.33,1,1,0, true
1045902,46, crafts, suburban, yes, true,4,1,429, true,0.0, E, false, true,30.7,45.5,29.99,0.0,0.0,-0.57,-0.002,3.22,1.0,0.0,0.295,13.05845737,5.33,14,0.0,0,0,0, true
1052358,40, professional, suburban, yes, false,6,1,434, true,0.0, B, false, true,43.69,870.25,44.99,21.75,0.0,1.055,0.026000000000000002,309.27,45.33,40.0,0.492146597,-0.6342472339999999,7.33,14,3.33,0,0,0, false
1079335,0, , , unknown, false,0,1,212, true,0.0, G, true, false,40.28,94.75,54.83,0.0,0.0,-0.035,-0.2058,6.68,10.0,2.0,1.076923077,-29.25089631,1.67,7,0.0,0,0,1, false
1015555,48, , suburban, no, false,7,1,906, true,0.0, A, false, true,31.52,6.75,30.0,0.0,1.52,-0.135,-0.0304,0.0,0.0,0.0,0.0,-1.9332758669999999,0.0,30,0.0,0,0,0, true
1070825,38, , , yes, true,9,1,361, true,0.0, B, false, true,81.47,357.75,84.99,0.0,0.0,0.725,0.01,53.47,4.67,0.0,3.5526483730000002,15.10081193,2.33,12,0.0,0,0,0, false
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1051921,30, , suburban, no, false,6,4,25, true,99.99, C, false, true,30.76,35.0,29.99,0.0,0.0,0.18,-0.0154,0.82,4.33,1.0,1.3205282109999998,1.6780590709999998,6.67,12,0.33,0,0,2, true
1028961,58, crafts, town, no, false,7,5,65, true,399.99, B, false, true,20.65,807.0,10.0,32.5,0.29,-0.84,-0.07,198.26,75.67,27.0,0.8137084859999999,3.3854771689999996,23.67,25,0.0,0,0,0, false
1015500,70, , suburban, yes, false,8,1,738, true,0.0, E, false, false,17.15,1.75,16.99,0.0,0.0,-0.035,-0.0032,0.0,0.0,0.0,0.33,9.530755186,0.0,24,0.0,0,0,0, true
1030747,54, professional, suburban, yes, false,7,2,375, true,29.99, B, false, true,30.0,92.0,30.0,0.0,0.0,-0.3,0.0,8.95,6.0,0.67,1.803181818,-7.850924215,3.0,25,0.67,0,0,3, false
1024603,0, , , unknown, false,0,2,218, true,29.99, F, true, false,172.29,841.5,114.99,156.0,11.38,-3.89,-1.091,308.29,52.33,5.67,1.3134612940000001,-9.399272339,14.33,20,1.0,0,0,0, false
1014226,36, professional, rural, yes, false,6,2,351, true,29.99, A, false, true,42.87,163.5,29.99,34.5,0.8,1.07,0.3514,4.4,2.67,1.0,18.914346899999998,7.9206569710000005,1.67,29,0.0,0,0,0, true
1026709,44, professional, suburban, unknown, false,9,2,238, true,29.99, B, false, true,88.07,737.25,50.0,103.0,0.0,-1.605,-0.637,171.56,33.67,1.33,6.466726822,-11.89796169,23.0,20,0.0,0,0,0, false
1025035,0, , , unknown, false,0,1,613, false,0.0, E, true, false,71.87,1405.5,59.99,67.5,0.68,-1.91,-0.41,253.11,177.0,17.0,0.708049645,0.087616788,77.67,20,9.33,0,0,0, true
1089611,0, , , unknown, false,0,1,326, true,0.0, B, true, false,89.49,268.0,94.99,0.0,0.0,1.06,0.01,130.8,0.67,1.67,1.194375,3.525636962,0.67,11,0.0,0,0,2, true
1047730,46, , suburban, unknown, false,8,2,263, true,149.99, B, true, false,116.53,1458.75,84.99,69.25,0.0,-7.315,-0.3118,470.85,42.67,12.33,0.931317568,-8.780781498,36.0,14,0.0,0,0,0, true
1015630,0, , suburban, unknown, false,6,2,417, true,59.99, D, false, true,53.58,400.0,44.83,0.0,0.0,4.3,-0.2718,1.47,3.33,0.0,2.261190586,0.729399868,2.0,26,0.0,0,0,0, false
1023107,0, , , no, false,5,1,807, false,0.0, D, true, true,57.66,134.25,54.98,0.0,0.0,-0.385,-0.0536,27.84,10.33,0.0,1.4165,10.90503621,0.0,27,0.0,0,0,1, false
1066845,36, , , yes, true,6,2,388, true,59.99, C, false, true,37.49,700.0,59.99,0.0,0.0,-3.6,0.25,0.0,0.0,0.0,0.0,8.59841885,0.0,13,0.0,0,0,0, false
1035966,34, , , unknown, true,5,1,530, true,0.0, C, false, true,30.26,244.5,29.99,0.0,0.0,-1.67,-0.0054,40.56,21.67,7.67,1.112551039,-6.0503656260000005,6.33,17,0.0,0,0,0, true
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1067257,0, , , unknown, false,0,2,94, true,149.99, B, true, false,30.26,267.5,39.99,0.0,0.0,-0.83,-0.0054,59.88,27.67,2.33,1.6,6.150916941,1.67,9,3.0,0,0,0, true
1044194,52, professional, suburban, yes, false,6,2,258, true,59.99, C, true, true,75.49,811.75,74.99,0.0,0.0,-5.535,-0.01,161.58,72.33,7.67,3.3824590160000003,14.55413747,14.0,21,0.0,0,0,0, false
1087908,0, , town, unknown, false,0,2,72, true,29.99, B, true, false,52.11,436.5,59.99,1.0,0.0,0.11,0.0284,90.22,28.67,7.67,2.223412805,-5.05495954,15.67,12,0.0,0,0,0, false
1019526,22, , , unknown, false,8,4,133, true,9.99, B, false, true,46.89,1104.25,49.99,17.25,0.0,1.775,0.15,258.8,55.0,11.0,0.50471831,4.839306571,9.67,27,1.33,0,0,0, true
1070557,28, , , no, false,3,1,316, true,0.0, E, true, false,39.24,239.5,44.99,0.0,0.1,0.83,-0.005,0.0,0.0,0.0,0.0,5.705435567,0.0,10,0.0,0,0,0, true
1005456,38, , , yes, true,3,3,165, true,39.99, A, false, true,38.71,336.5,49.99,0.0,0.0,0.03,-0.0144,167.17,9.67,1.67,5.711333333,15.9785973,1.0,34,0.0,1,1,0, false
1060460,64, professional, suburban, no, false,3,2,318, true,149.99, E, false, true,81.25,825.5,79.99,0.0,0.0,2.33,-0.1054,336.04,14.67,2.67,1.375888125,8.347722582000001,24.67,10,1.67,0,0,0, true
1049614,0, , , unknown, false,0,1,456, true,0.0, B, true, false,34.67,119.5,29.99,6.5,2.4,-2.39,-0.0936,18.12,2.67,1.0,9.556666667,-30.60835077,2.67,15,0.0,0,0,0, true
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1047352,64, retired, , yes, true,3,1,415, false,0.0, E, false, false,32.97,188.5,39.99,7.75,0.0,-3.77,-0.0596,28.64,0.67,0.0,1.191818182,-3.34036466,11.33,14,0.0,0,0,0, true
1015710,34, , , yes, true,8,2,295, true,59.99, A, false, true,40.62,205.25,42.49,0.0,0.0,-2.705,-0.005,26.3,10.67,4.33,2.352941176,-22.3234557,2.67,28,0.0,0,0,0, true
1076464,0, , , unknown, false,0,7,153, true,199.99, E, true, false,46.94,365.75,38.78,30.25,0.39,-7.315,-1.682,91.19,14.67,3.67,0.802407222,1.394433302,48.0,11,0.67,0,0,0, true
1003518,58, , , unknown, false,0,1,1242, false,0.0, A, true, false,54.57,88.5,59.99,1.25,0.68,3.47,0.215,4.82,1.33,0.0,0.6869728209999999,11.95423151,1.33,41,0.0,0,0,0, true
1093020,0, , , unknown, false,0,1,184, true,0.0, B, true, false,93.04,1182.25,94.99,7.25,1.8,-1.105,0.0266,353.77,61.67,28.67,2.3021242319999997,-0.522890113,22.0,6,0.0,0,0,0, false
1076873,56, , town, no, true,3,1,221, true,0.0, C, false, true,56.6,989.25,44.99,43.75,0.0,10.995,0.0094,423.89,57.67,8.33,0.642868343,-0.46994274799999997,56.33,7,8.33,0,0,0, false
1032885,50, , , yes, true,7,2,154, true,79.99, B, false, true,46.2,869.5,45.0,4.5,0.0,0.57,-0.024,190.22,78.67,40.0,5.92664769,-11.39525227,40.67,23,4.0,0,0,0, false
1093406,50, crafts, town, no, false,5,1,286, true,0.0, C, false, true,49.99,35.75,69.99,0.0,0.0,-0.435,0.0,1.32,0.33,0.0,1.201201201,-7.0063791570000005,0.0,10,1.0,0,0,0, false
1073212,60, professional, , no, true,6,1,346, true,0.0, B, false, true,99.82,528.5,62.87,117.75,0.0,-5.13,-0.3966,0.0,0.0,0.0,0.0,-5.289525361,0.0,12,0.0,0,0,0, false
1055286,48, , , unknown, false,3,2,89, true,29.99, F, false, true,75.69,595.75,54.43,83.0,0.0,13.285,1.3119999999999998,156.7,40.67,24.0,1.91047041,12.22038318,7.67,14,2.67,0,0,0, true
1087940,62, , , yes, true,3,1,283, true,0.0, E, false, false,10.74,925.5,10.0,0.0,0.0,0.29,0.005,169.15,14.0,18.0,2.204970503,17.02340671,30.67,10,0.33,0,0,0, false
1019774,0, , , unknown, false,0,1,683, true,0.0, A, true, false,30.9,21.5,29.99,0.0,0.64,-0.29,0.0194,1.18,0.0,0.0,2.0,37.52106096,0.33,22,0.0,0,0,1, false
1000609,34, , suburban, no, false,7,5,163, true,9.99, A, false, true,53.76,859.75,59.99,11.75,0.0,0.345,-0.0754,0.0,0.0,0.0,0.0,-3.466804728,0.0,53,0.0,0,0,0, false
1088416,34, , suburban, yes, false,5,1,278, true,0.0, B, false, true,10.0,46.0,10.0,0.0,0.0,0.08,0.0,11.05,2.0,6.0,1.730103806,-15.62205626,0.33,10,5.0,0,0,0, true
1044997,0, , , unknown, false,0,2,496, true,79.99, B, true, false,58.87,1041.0,59.99,22.0,0.1,4.28,0.3084,0.0,0.0,0.0,0.0,-3.0655469230000003,0.0,20,0.0,0,0,0, true
1000056,0, , town, unknown, false,0,4,977, false,9.99, C, true, false,50.56,100.25,50.0,0.0,0.0,0.115,0.0008,7.8,1.0,0.0,1.933,-15.68876955,24.67,53,0.0,0,0,0, true
1012637,20, , suburban, no, true,1,2,63, false,29.99, G, true, false,56.81,598.0,45.15,0.0,0.0,-1.98,-0.3364,150.19,34.67,0.0,0.5753503179999999,4.697283432,3.67,30,15.67,0,0,0, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1029942,22, , , no, false,6,2,328, true,29.99, C, true, true,60.26,1067.5,59.99,12.25,0.0,-2.33,-0.1456,383.94,25.33,5.0,0.668630952,2.259454697,14.0,19,1.33,0,0,0, true
1037543,86, , , no, false,1,1,622, true,0.0, C, false, true,17.24,8.25,16.99,0.0,0.0,-0.165,-0.005,0.0,0.0,0.0,1.428724544,-5.409750573999999,1.33,21,12.67,0,0,0, true
1097053,58, professional, suburban, yes, true,8,1,194, true,0.0, B, false, true,44.24,346.0,49.99,0.0,0.0,1.8,0.0148,66.69,28.67,1.67,0.802631579,-11.54663878,1.67,7,0.0,0,0,0, false
1026432,0, , , unknown, false,0,1,767, true,0.0, D, true, false,29.08,453.75,25.56,0.0,0.0,-9.075,-0.5816,37.14,20.33,4.0,0.690722892,-1.659918054,16.33,26,1.33,0,0,0, false
1064855,28, , , no, false,7,3,170, true,99.99, G, false, true,50.34,526.0,59.99,0.25,0.0,0.26,0.001,85.4,4.0,1.33,2.7178804739999998,1.9244584359999999,10.33,14,0.0,0,0,0, true
1064389,42, professional, town, yes, false,6,2,154, true,29.99, F, false, true,30.24,96.0,29.99,0.0,0.0,0.58,-0.005,0.0,0.0,0.0,2.996254682,-3.915949113,1.33,16,0.0,0,0,0, false
1085411,44, , suburban, yes, false,7,1,361, true,0.0, C, false, true,85.26,676.5,43.78,120.0,6.95,-0.01,-0.4724,283.68,64.0,7.0,0.958295455,-5.182873321000001,29.33,12,0.67,0,0,2, false
