customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1009875,58, professional, rural, yes, true,7,1,983, true,0.0, A, false, true,32.98,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64764438,0.0,33,0.0,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1042835,30, , suburban, yes, false,6,1,459, true,0.0, C, false, true,58.88,135.5,45.0,0.0,0.0,-2.71,-0.2776,0.0,0.67,0.0,1.0,0.33749674799999996,0.0,15,0.0,0,0,0, true
1075071,54, , , yes, true,9,3,23, true,149.99, B, false, true,49.45,1582.75,40.07,6.25,5.95,15.865,0.0504,719.7,61.33,20.33,0.408172324,10.31461983,22.0,12,4.0,0,0,0, true
1087959,48, crafts, suburban, unknown, false,4,2,72, true,149.99, E, false, true,165.59,2219.0,169.99,0.0,2.98,-9.98,-0.2328,373.15,109.0,27.0,1.1865841209999999,10.87992161,48.0,8,1.33,0,0,0, false
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1022445,38, , suburban, no, false,2,2,209, true,29.99, D, false, true,50.69,255.5,50.0,0.5,0.0,-1.35,-0.0138,66.64,1.67,1.67,2.5,-0.411979039,14.33,25,7.0,0,0,0, false
1069762,0, , unknown, unknown, false,0,2,310, true,129.99, C, true, yes,29.99,52.25,39.99,0.0,0.0,-1.045,0.0,0.0,0.0,0.0,0.0,-9.998374486,0.0,11,0.0,0,0,3, true
1072328,34, , , no, false,3,1,305, true,0.0, G, true, true,53.55,524.25,50.43,36.75,0.0,-0.165,0.2448,378.73,8.0,7.33,0.637382561,19.15772488,4.33,10,4.0,0,0,0, false
1042965,50, , suburban, no, false,6,4,182, true,29.99, C, false, true,9.79,49.25,9.79,0.0,0.0,-0.985,0.0042,1.23,3.33,0.67,1.74906367,14.71779595,0.0,21,2.0,0,0,3, true
1006406,54, crafts, suburban, no, false,4,5,405, true,149.99, D, false, true,35.78,376.0,24.99,28.5,0.0,0.32,-0.2158,122.42,13.33,5.33,0.643344173,0.854112271,1.67,35,1.0,0,0,0, true
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1080407,36, crafts, town, yes, true,9,2,179, true,199.99, B, false, true,37.92,102.25,44.99,0.25,2.83,0.315,0.07400000000000001,9.8,0.0,0.0,1.547857143,-7.505301762999999,1.67,11,0.0,0,0,0, true
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1030971,58, professional, suburban, yes, false,7,1,678, true,0.0, B, false, true,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0, true
1041969,0, , town, unknown, false,0,2,283, true,149.99, B, true, false,66.97,515.25,50.99,77.5,0.0,-0.785,-0.6198,119.36,33.67,9.67,0.651889014,2.14324058,9.67,17,0.33,0,0,0, true
1089969,26, , , unknown, true,1,1,262, true,0.0, E, false, true,41.12,297.75,44.99,1.0,0.0,0.945,-0.003,41.78,19.0,4.0,2.462591412,19.8725926,7.0,9,4.0,0,0,2, false
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1013870,56, clerical, suburban, yes, true,6,1,831, true,0.0, A, false, true,97.11,536.75,29.99,142.75,0.0,-6.375,-1.1354,204.84,7.33,1.67,1.286944444,-3.852454191,2.67,27,0.0,0,0,0, true
1048576,44, crafts, suburban, yes, true,5,2,61, true,79.99, D, false, true,17.49,161.75,10.0,0.0,0.0,1.325,0.0352,17.62,11.33,3.67,1.0,15.65653318,23.33,17,1.0,0,0,0, false
1041591,0, , , unknown, false,0,2,284, true,79.99, B, true, false,49.99,227.0,49.99,0.0,0.0,0.54,0.0,0.15,0.0,0.0,2.714285714,0.055503664,9.33,22,0.0,0,0,0, true
1068088,0, , suburban, unknown, false,0,1,333, true,0.0, B, true, false,132.77,1065.25,57.09,165.25,31.26,8.855,1.5762,90.79,47.33,5.67,2.121168831,3.954021088,9.0,11,1.67,0,0,0, false
1002130,44, , suburban, yes, false,8,3,324, true,29.99, A, false, true,36.31,155.75,44.99,0.0,1.07,0.065,0.0438,14.3,6.67,0.0,3.393843725,-0.45762470200000005,1.33,44,0.0,0,0,0, true
1022810,38, , , unknown, true,3,3,138, true,59.99, E, false, true,83.77,465.5,73.2,1.5,0.0,-2.39,-0.1158,74.56,19.67,0.0,0.788739833,8.760172846,21.0,23,0.67,1,1,0, true
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1054119,36, , suburban, yes, false,9,1,356, true,0.0, A, false, true,33.32,218.25,39.99,10.0,0.0,-0.765,-0.0666,47.09,23.67,4.0,3.267273701,-9.128936462,8.0,12,0.0,0,0,0, true
1012612,0, , suburban, unknown, false,0,2,448, true,59.99, A, true, false,55.24,118.25,51.99,0.0,0.0,-0.005,0.0,7.22,6.0,0.67,2.055,9.985156287999999,0.0,30,0.0,0,0,0, true
1027926,24, , town, no, false,6,1,584, true,0.0, B, true, false,30.26,68.75,29.99,0.0,0.0,0.825,-0.0054,45.54,1.67,0.0,1.6,6.845778791,6.0,19,0.0,0,0,0, false
1031889,58, professional, , yes, true,3,2,580, true,59.99, B, false, true,55.01,221.25,30.0,70.75,0.0,7.355,1.4808,0.77,0.0,0.0,0.774943736,-25.79472534,1.33,25,0.0,0,0,0, false
1020286,36, clerical, suburban, yes, false,6,2,644, true,29.99, A, false, true,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41619549,0.0,26,0.0,0,0,2, true
1080793,40, , town, yes, true,6,1,315, true,0.0, B, true, true,20.8,268.0,28.3,0.0,0.0,-2.18,-0.8514,112.35,17.67,6.33,0.914291836,2.4342175669999997,4.33,11,1.33,0,0,0, false
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1015529,0, , , unknown, false,0,3,199, true,29.99, E, true, false,35.87,149.25,34.98,0.0,0.48,-1.945,0.0206,48.49,7.67,1.67,1.090999256,9.77381321,1.0,30,0.0,0,0,0, false
1032814,30, , , yes, false,7,1,563, true,0.0, B, false, true,31.23,165.75,30.0,0.0,0.0,0.945,0.0444,24.09,3.67,0.0,2.257861635,9.045591075,8.67,19,0.0,0,0,0, true
1001789,42, , suburban, yes, true,7,4,742, true,29.99, C, false, true,48.3,552.0,32.49,29.0,0.0,-1.28,-0.3162,55.21,27.0,5.33,2.308703704,-8.545740563999999,4.67,48,0.0,0,0,0, true
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1033121,50, , suburban, yes, false,9,1,731, true,0.0, A, false, t,55.17,193.75,42.49,48.75,0.5,5.785,0.7609999999999999,11.87,13.0,1.67,1.2933264359999999,3.16451584,0.33,25,0.67,0,0,0, true
1073577,46, , rural, yes, false,7,1,405, true,0.0, B, false, true,11.76,67.75,10.0,0.0,1.76,-0.595,-0.0352,0.0,0.0,0.0,0.0,-2.223770924,0.0,14,0.0,0,0,0, true
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1011951,48, professional, rural, yes, true,9,2,132, true,29.99, A, false, true,61.46,950.5,44.99,91.0,0.68,4.37,0.0516,158.29,59.33,13.67,0.9466518820000001,7.06885685,32.33,27,7.0,0,0,0, true
1019706,56, , suburban, no, false,9,1,792, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036730575,0.0,27,0.0,0,0,0, true
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1078272,0, , suburban, unknown, false,7,1,323, true,0.0, B, false, true,52.49,238.75,62.49,0.0,0.0,0.545,-0.05,16.21,11.33,0.0,1.492610837,9.638479262,10.33,11,0.0,0,0,3, false
1012186,0, , , unknown, false,0,2,872, true,79.99, A, true, false,60.28,156.0,29.99,82.5,0.0,-3.12,-0.6058,17.85,6.67,0.0,1.634761905,-3.489278215,3.0,29,0.0,0,0,0, false
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1009485,28, professional, suburban, no, false,7,1,884, false,0.0, A, false, true,31.35,51.0,29.99,0.0,0.52,2.08,-0.0212,0.41,0.67,0.0,0.835,18.26887489,0.67,29,0.0,0,0,0, true
1072245,0, , , unknown, false,0,1,306, true,0.0, C, true, false,29.99,233.25,39.99,0.0,0.0,1.915,0.0,0.0,0.0,0.0,0.0,5.913660799,0.0,10,0.0,0,0,0, false
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1010726,54, professional, suburban, yes, true,5,1,850, true,0.0, A, false, true,35.91,139.5,34.98,0.0,0.0,-1.17,-0.0184,32.05,3.67,0.67,1.045454545,-8.866230128,2.67,28,1.0,0,0,0, true
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1093151,54, , , yes, false,2,1,290, true,0.0, B, false, true,10.0,10.5,10.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.374531835,0.38030848,0.0,10,0.0,0,0,1, false
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1088197,50, , , unknown, false,0,1,234, true,0.0, D, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4979635730000003,0.0,8,0.0,0,0,2, true
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1031177,58, professional, suburban, yes, false,9,2,313, true,79.99, B, false, true,164.87,1745.0,69.99,294.25,1.3,12.06,2.6424,410.9,96.33,22.0,0.9692679670000001,2.3728710459999998,61.67,19,0.0,0,0,0, true
1038470,74, , town, yes, false,9,1,503, true,0.0, D, false, true,38.55,134.75,29.99,14.0,3.28,0.405,0.0528,7.77,1.33,0.0,18.29323308,-6.658866121,1.33,17,0.33,0,0,0, false
1010753,52, , , yes, false,8,5,285, true,129.99, C, false, true,80.03,959.75,59.99,96.75,0.0,6.885,0.3652,426.73,15.33,13.67,1.68608008,20.50180555,6.67,32,0.33,0,0,0, true
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1055810,0, , , no, false,3,2,455, true,149.99, A, false, true,38.96,381.25,44.99,9.25,0.0,-0.145,-0.0206,67.9,9.67,0.0,1.544625902,-4.385687811,1.0,17,1.33,0,0,1, false
1079562,36, , s, yes, false,7,1,273, true,0.0, F, false, t,66.99,1107.0,43.54,89.75,0.0,10.0,0.9572,242.62,63.67,13.0,1.156402613,0.29584325,30.33,9,0.33,0,0,0, true
1027422,0, , town, unknown, false,0,3,268, true,59.99, B, true, false,37.53,200.5,32.49,13.5,0.0,2.57,-0.081,26.18,19.0,3.0,5.5498547920000005,4.206174356,2.67,23,0.33,0,0,0, true
1084334,52, , , no, false,5,1,306, true,0.0, E, false, true,35.34,249.0,44.99,0.0,0.1,-1.0,-0.006999999999999999,26.68,12.33,1.33,2.137165102,-11.67729411,3.67,11,0.67,0,0,0, true
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1024451,48, professional, suburban, yes, true,7,1,728, true,0.0, B, false, true,122.01,1048.75,58.54,158.5,0.0,-7.035,-0.6134,417.96,49.67,14.0,3.4431818180000002,17.03860995,18.33,24,4.67,0,0,0, false
1019135,46, self-employed, , yes, false,9,3,58, true,29.99, B, false, true,54.23,382.75,49.99,0.0,0.0,0.605,0.0198,14.88,11.0,0.0,2.791975068,-24.75305339,7.33,25,1.33,0,0,0, false
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1029178,56, , , no, false,6,1,684, true,0.0, B, false, true,23.19,28.75,16.99,12.5,0.0,-0.235,-0.124,0.82,0.0,0.0,1.534,-5.80030031,2.0,23,0.0,0,0,0, false
1031399,34, clerical, , no, false,6,4,212, true,99.99, B, false, true,57.92,500.5,34.92,54.25,1.3,7.37,0.843,83.7,27.33,4.0,6.138821067,-6.62586434,7.67,25,23.0,0,0,0, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1063304,0, , , no, false,7,1,301, true,0.0, D, false, true,39.61,779.5,28.54,50.25,0.1,-15.59,-0.7922,297.04,35.0,21.33,0.460220736,7.572833255,6.0,10,1.33,0,0,0, false
1097452,24, , , unknown, false,0,1,186, true,0.0, G, true, false,52.69,522.0,62.49,0.5,0.0,-1.04,-0.0382,125.0,11.67,0.0,1.612282609,1.439250959,11.33,7,2.33,0,0,0, false
1071515,40, crafts, , yes, true,3,1,310, true,0.0, B, false, true,34.19,288.75,39.99,0.0,0.2,1.645,0.004,0.0,0.0,0.0,0.0,3.642057134,0.0,10,0.0,0,0,0, true
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1085972,0, , , unknown, false,0,1,251, true,0.0, E, true, false,52.2,875.0,54.99,27.75,0.0,12.64,-0.0952,272.83,2.33,9.0,1.151247794,12.90254594,10.33,8,3.33,0,0,0, false
1009142,50, , , no, false,3,3,37, true,29.99, A, false, true,67.86,376.5,31.24,0.0,0.0,6.53,-0.6376,20.46,21.0,1.33,0.7133575390000001,18.84278805,3.33,31,4.0,1,0,0, false
1041024,0, , , no, false,1,2,203, true,29.99, D, true, false,25.26,167.0,22.26,0.25,0.0,-2.5,-0.5266,37.73,7.33,0.33,1.4435168280000001,-17.43871285,3.67,18,0.67,0,0,0, true
1068428,46, , suburban, yes, true,9,1,268, true,0.0, B, false, true,63.87,359.75,39.99,92.5,0.0,5.605,1.5484,0.0,0.0,0.0,0.0,9.161012717,0.0,9,0.0,0,0,0, false
1031433,44, , , no, true,7,1,672, true,0.0, B, false, true,29.0,27.75,30.0,0.0,0.5,0.745,-0.01,0.0,0.0,0.0,7.67,-0.780170335,0.67,23,0.0,0,0,0, false
1061897,0, , , unknown, false,0,1,372, true,0.0, B, true, false,31.98,216.0,41.98,0.0,0.0,1.66,0.0,48.67,16.33,9.33,2.493058665,8.522711214,10.0,12,0.0,0,0,0, true
1064884,0, , , unknown, false,0,1,401, true,0.0, B, true, false,32.49,313.25,39.99,0.0,0.0,-1.645,-0.05,149.39,8.0,2.33,1.10660273,-5.367631974,14.33,14,16.0,0,0,0, true
1028201,24, , suburban, unknown, false,5,2,612, true,149.99, D, true, true,99.98,1410.0,84.99,93.25,0.2,1.16,-0.4998,218.66,19.0,1.33,2.047712369,2.348103845,12.33,21,2.33,0,0,0, false
1094153,0, , rural, no, false,1,1,212, true,0.0, D, true, f,55.65,449.0,69.99,0.0,5.66,0.38,-0.1132,76.54,6.33,2.0,0.7838888890000001,-0.8612070609999999,2.0,7,1.33,0,0,0, false
1065558,30, , suburban, yes, false,6,1,458, true,0.0, B, false, true,16.47,169.75,10.0,22.5,0.1,-3.395,-0.1294,0.0,0.0,0.0,0.0,9.085499305,0.0,16,0.0,0,0,0, true
1050274,0, , suburban, unknown, false,9,1,389, true,0.0, B, false, true,30.74,66.5,39.99,0.0,0.0,-1.15,-0.033,7.24,6.33,0.33,2.481392557,18.79222631,3.67,13,0.0,0,0,0, true
1053157,0, , , unknown, false,0,1,426, false,0.0, E, true, false,50.34,369.5,59.99,9.5,0.0,3.37,0.171,93.61,10.0,1.0,2.276324186,-11.60377043,1.67,14,0.67,0,0,0, true
1005904,30, , , no, true,3,3,829, true,59.99, A, false, true,79.58,600.25,34.99,86.0,0.0,-0.445,0.0436,230.95,29.0,8.67,1.437062656,7.226190605,10.33,38,0.0,0,0,0, true
1095902,42, , suburban, yes, true,6,1,233, true,0.0, C, false, true,112.33,686.75,41.23,191.0,9.26,22.645,4.7924,20.1,13.67,5.0,0.695142857,-19.14291572,3.0,8,2.67,0,0,0, false
1061781,56, , , unknown, true,9,1,372, true,0.0, C, false, true,70.72,919.75,69.99,35.75,0.0,4.465,0.6436,781.11,16.33,1.0,1.115393492,-12.98612843,3.67,12,0.33,0,0,0, false
1081557,0, , rural, unknown, false,0,1,205, true,0.0, A, true, false,64.5,370.75,74.99,0.0,0.0,0.865,-0.0102,88.75,34.0,24.33,2.330314181,-4.452022062,6.0,7,1.0,0,0,0, false
1055218,48, professional, suburban, yes, true,8,1,410, true,0.0, A, false, true,37.57,394.25,44.99,0.0,2.58,5.895,-0.0054,2.75,4.67,0.67,1.666428571,-4.532474952,3.33,14,0.0,0,0,0, false
1034293,54, professional, , yes, true,9,2,400, true,59.99, A, false, true,56.52,914.25,59.99,13.5,0.0,3.375,-0.0712,87.16,20.33,6.0,2.9554856660000004,12.20929698,8.0,24,6.33,0,0,0, true
1043671,38, , , yes, true,5,1,451, true,0.0, D, false, true,31.65,245.25,40.79,0.0,0.0,-2.625,-0.6518,25.54,4.67,0.33,0.414090909,2.9130540939999996,11.0,15,2.33,0,0,0, false
1099550,56, , suburban, no, false,6,1,897, true,0.0, A, false, true,29.99,2.25,29.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,1.0,-10.32102916,0.0,30,0.0,0,0,0, false
1088655,0, , , unknown, false,0,1,229, true,0.0, E, true, false,80.94,1264.75,59.99,73.0,0.0,-1.575,-0.519,308.66,88.33,9.67,0.7188969129999999,-21.54479347,11.0,8,4.67,0,0,2, true
1051548,0, , , unknown, false,0,1,548, true,0.0, B, true, yes,50.5,274.25,49.99,0.0,0.0,0.035,-0.0012,75.06,25.67,8.0,2.6580353469999998,8.569676333,4.0,19,0.0,0,0,0, false
1049941,42, , suburban, unknown, true,8,2,454, true,29.99, D, false, true,32.05,159.75,29.99,0.0,0.0,-0.595,-0.0262,43.73,9.67,2.0,2.431453699,19.50297862,2.67,15,0.0,0,0,0, false
1021692,54, , suburban, yes, true,7,1,827, true,0.0, A, false, true,88.29,331.0,42.49,163.25,0.0,-0.12,-0.1412,68.5,27.33,9.33,3.2016152289999997,-8.241479717999999,8.0,28,0.0,0,0,0, true
1016140,28, , , no, false,6,4,493, true,29.99, A, true, false,31.65,267.25,30.0,4.25,0.16,1.055,0.009000000000000001,33.03,20.67,6.0,4.10418311,-2.999148235,4.0,28,0.33,0,0,0, false
1056726,44, , , unknown, false,3,1,507, true,0.0, C, true, true,44.8,816.75,35.99,25.25,0.0,0.805,-0.09699999999999999,277.7,36.33,31.33,1.8466201180000001,13.53211861,16.67,17,3.67,0,0,0, true
1012228,60, professional, suburban, yes, false,5,2,593, true,29.99, A, false, true,46.85,393.0,32.49,35.0,0.0,1.6,0.3172,106.19,39.0,21.0,1.730441176,-3.9864429180000003,4.67,27,0.0,0,0,3, false
1044767,34, professional, , yes, true,6,1,440, false,0.0, B, false, true,20.17,6.5,19.99,0.0,0.0,-0.13,-0.0036,0.0,0.0,0.0,5.0606060610000005,-2.311517361,0.0,14,0.0,0,0,0, true
1018989,30, , , unknown, false,8,4,18, true,99.99, C, false, true,146.78,1815.5,44.99,253.75,0.1,-2.95,-1.6440000000000001,598.91,135.67,84.0,0.723379953,8.695574163,27.33,27,0.33,0,0,0, true
1086046,0, , , unknown, false,5,1,188, true,0.0, E, false, true,77.62,1067.25,36.49,46.0,33.57,-21.165,-2.1622,124.59,18.33,25.67,0.818161716,2.643650491,11.67,6,6.0,0,0,0, false
1057874,40, self-employed, suburban, unknown, false,7,1,500, true,0.0, B, false, f,42.58,109.0,39.99,0.0,12.59,-1.62,-0.2518,4.24,3.33,0.0,2.722854188,-8.383728377999999,6.0,17,2.67,0,0,0, true
1020489,40, , suburban, unknown, false,1,2,16, true,9.99, B, false, true,83.4,1145.5,79.14,11.5,0.0,-4.35,0.0788,294.19,39.0,6.33,1.078536087,-5.598621199,10.0,26,7.67,0,0,0, false
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1073442,32, professional, , yes, false,7,1,237, true,0.0, B, false, true,28.99,185.0,39.99,0.0,0.0,-2.0,-0.01,0.0,0.0,0.0,0.0,9.012409434,0.0,8,0.0,0,0,0, false
1042744,46, , suburban, yes, true,3,1,522, true,0.0, D, false, true,30.5,310.0,30.0,0.0,0.0,-5.26,-0.01,77.86,32.33,2.0,0.74025974,-9.229822275,13.0,17,0.33,0,0,0, true
1061826,28, , , unknown, false,6,2,132, true,149.99, C, false, true,51.05,458.75,42.53,11.75,0.39,2.705,-0.2134,58.48,28.0,7.67,0.9538461540000001,2.650550835,2.33,12,0.0,0,0,0, false
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1007515,26, , , no, false,7,2,174, true,29.99, E, false, true,35.8,420.0,44.99,0.0,0.0,1.0,-0.0162,136.57,33.33,25.0,0.801093983,17.59200185,2.67,31,1.33,0,0,0, false
1059621,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,76.37,401.25,67.83,34.5,14.4,-5.385,-0.1278,116.04,18.33,5.67,0.757636364,-14.75490121,13.33,11,0.33,1,1,0, true
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1095723,0, , suburban, unknown, false,0,1,240, true,0.0, A, true, false,31.2,203.75,33.7,0.0,0.0,0.005,-0.0242,53.89,5.33,3.33,0.536785602,-14.99848605,5.0,8,1.0,0,0,0, false
1034656,32, , , no, false,5,1,547, true,0.0, B, false, true,32.47,190.0,30.0,2.75,0.0,0.66,0.087,4.34,6.0,0.0,0.712735397,-10.33777698,12.33,18,1.33,0,0,0, false
1029134,26, professional, suburban, yes, false,5,2,72, true,149.99, B, false, true,74.99,169.75,44.99,0.0,0.0,-0.455,-0.8,4.82,5.0,1.33,2.157058824,-10.59624169,18.33,21,0.0,0,0,0, false
1089478,0, , , unknown, false,0,1,328, true,0.0, B, true, false,142.88,1966.75,59.99,217.25,0.0,-7.835,-1.0859999999999999,135.26,48.67,17.0,0.6459585489999999,-6.460350019,42.67,11,8.0,0,0,0, true
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1013358,46, professional, suburban, yes, true,9,1,844, false,0.0, A, false, true,68.62,692.25,49.99,52.5,0.69,-4.245,-0.32799999999999996,175.59,79.67,29.67,0.9856944590000001,-2.8406137680000003,11.67,28,0.0,0,0,0, false
