customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1056871,0, , , unknown, false,0,1,336, true,0.0, E, true, false,62.73,619.75,47.37,29.5,1.47,-2.695,-0.2994,93.47,35.33,8.33,1.1902820809999999,-13.03644283,12.0,11,5.33,0,0,0, false
1065703,42, , suburban, no, true,9,4,51, true,199.99, B, false, t,77.97,516.0,59.99,2.5,0.74,-9.68,-0.4796,105.08,33.33,6.0,0.7790129240000001,-7.204279617,16.33,9,0.0,0,0,0, false
1007426,48, clerical, suburban, no, false,9,1,995, false,0.0, A, false, true,122.64,440.25,30.0,229.75,0.0,2.455,0.6512,159.79,56.67,14.33,1.769230769,25.81982669,2.67,33,0.67,0,0,1, true
1030668,26, , , yes, true,6,4,88, true,29.99, B, false, true,103.07,1182.75,10.0,304.25,0.0,1.645,0.3706,90.19,11.67,4.0,1.302954545,6.831627752,1.67,21,0.0,0,0,0, true
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1054736,38, professional, town, yes, true,6,1,352, true,0.0, B, false, true,9.59,12.75,10.0,0.0,0.0,-0.035,-0.0018,0.52,1.0,1.0,4.511278195,7.153775649,1.33,12,0.0,0,0,0, true
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1057959,50, , town, no, true,2,1,392, true,0.0, B, false, true,32.28,158.5,41.53,0.0,0.0,-0.15,-0.0258,12.3,4.33,0.0,1.3970004409999999,13.27464938,0.67,13,1.33,0,0,0, false
1015870,50, professional, , yes, false,9,2,454, false,29.99, C, true, true,28.22,50.0,16.99,22.5,0.0,-0.08,-0.4044,9.78,8.0,1.33,1.784266018,-5.857397542,1.33,24,0.0,0,0,0, true
1039746,0, , town, unknown, false,0,1,551, true,0.0, B, true, false,34.1,172.25,41.28,0.0,0.32,0.355,0.0434,17.78,3.33,0.33,1.780078008,-11.40598828,2.67,18,0.0,0,0,0, false
1054715,56, self-employed, suburban, yes, true,9,1,460, true,0.0, B, false, true,33.57,547.0,22.5,14.0,0.1,-4.78,-0.5304,113.09,72.0,20.67,0.408354748,-2.862628129,11.67,16,2.67,1,0,0, true
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1076682,0, , , no, false,5,1,330, true,0.0, B, true, false,38.39,474.25,44.99,0.0,3.4,0.275,0.0824,186.51,5.67,4.0,1.089100089,4.449767629,2.0,11,0.0,0,0,0, true
1052859,46, professional, , unknown, false,6,2,322, true,59.99, C, true, yes,53.68,201.0,69.99,0.5,0.0,2.38,-0.0088,26.89,3.0,3.0,1.476428571,-25.91101472,1.33,16,0.67,0,0,0, true
1079802,40, professional, , no, false,6,1,318, true,0.0, B, false, true,35.24,166.0,44.99,0.0,0.0,-0.84,-0.005,19.77,8.0,0.67,1.4860694380000001,-6.785736868,4.67,11,0.33,0,0,0, true
1096738,40, , , unknown, false,3,1,203, true,0.0, D, false, true,59.39,622.5,59.99,3.5,0.0,2.81,0.084,212.43,26.67,2.67,1.582365316,-8.999436292,15.33,7,0.0,0,0,0, false
1008274,66, , suburban, yes, false,8,1,918, false,0.0, A, false, true,35.51,168.75,30.0,3.75,0.69,-1.395,-0.05,1.4,1.67,0.0,2.090909091,-12.69666195,2.33,30,0.0,0,0,0, true
1022703,34, clerical, , yes, true,5,1,752, false,0.0, B, false, t,30.24,33.0,29.99,0.0,0.0,0.24,-0.005,2.53,0.0,0.0,1.9340000000000002,-0.15654230800000002,0.33,25,0.0,0,0,0, false
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1085436,0, , suburban, unknown, false,0,1,300, true,0.0, C, true, false,51.83,1155.0,44.99,44.75,1.18,0.5,-0.3368,134.5,90.67,0.67,0.488628606,-3.4492602810000004,28.33,10,15.33,0,0,0, true
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1056397,48, , town, yes, false,7,1,402, true,0.0, A, false, true,49.99,231.25,69.99,0.0,0.0,-2.445,0.0,124.88,3.0,8.33,3.8181818180000002,0.982061227,1.0,13,0.0,0,0,0, true
1063572,26, , town, no, false,3,2,180, true,59.99, E, true, true,103.62,1093.0,84.99,42.0,1.19,4.16,0.7964,261.61,19.67,3.0,2.641612903,17.77574019,23.67,12,4.0,1,1,0, true
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1088393,0, , town, unknown, false,0,1,339, true,0.0, B, true, false,51.63,488.75,44.99,0.0,11.4,-0.335,-0.162,18.97,9.33,1.0,0.281690141,-0.234996485,3.67,12,0.0,0,0,0, true
1004084,52, professional, suburban, no, false,9,2,672, true,29.99, A, false, true,119.04,906.0,24.99,236.0,0.0,-4.7,-1.0886,454.42,40.67,2.67,0.514599869,-6.266016847,6.0,38,0.0,0,0,0, false
1082773,0, , , unknown, false,0,2,361, true,79.99, B, true, false,38.44,433.5,44.99,2.0,2.75,-0.35,-0.0222,87.05,66.0,2.33,1.382672585,3.89028774,7.67,13,0.0,0,0,0, true
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1087262,52, , , yes, false,6,1,244, true,0.0, E, false, true,28.3,71.0,35.8,0.0,0.0,-1.42,-1.3014,42.8,13.33,0.33,1.0346611479999999,-14.95604221,1.0,8,0.67,0,0,0, false
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1016136,0, , , unknown, false,0,1,789, false,0.0, B, true, false,39.99,58.25,39.99,0.0,0.0,-0.345,0.0,4.52,5.33,0.0,3.285714286,-5.877254371,3.33,26,0.0,0,0,0, true
1006996,52, professional, , yes, true,8,2,371, true,29.99, A, false, true,34.99,36.0,44.99,0.0,0.0,-0.6,0.0,1.32,1.33,0.0,0.925555556,-0.10547148099999999,4.0,37,0.0,0,0,3, false
1033161,32, self-employed, rural, yes, false,6,1,669, true,0.0, B, false, true,59.87,340.25,30.0,76.0,2.78,4.015,1.0252,31.72,2.33,0.0,17.41541756,-6.456495209,4.0,23,0.0,0,0,0, true
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1034671,86, , , yes, false,4,1,608, true,0.0, B, false, true,29.99,3.75,29.99,0.0,0.0,-0.075,0.0,0.0,1.0,0.0,3.0,10.63545203,0.0,20,0.0,0,0,0, true
1048286,38, crafts, , yes, false,8,1,468, true,0.0, C, false, true,10.0,5.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,1.33,3.3492124480000003,0.0,15,0.0,0,0,0, false
1039285,34, , , yes, true,1,1,555, true,0.0, E, true, true,67.72,625.5,27.09,137.25,0.0,-12.51,-1.3544,59.95,7.0,8.33,1.163843269,13.12960019,19.0,18,1.67,0,0,0, true
1065231,0, , town, unknown, false,0,2,274, true,9.99, F, true, false,96.95,969.5,104.61,31.5,0.0,-7.99,-0.2194,157.76,32.33,17.33,1.517744744,-13.78357678,14.0,12,4.0,0,0,0, false
1077546,0, , , unknown, false,0,1,388, true,0.0, B, true, false,53.99,1819.25,49.99,42.5,0.0,13.515,-0.048,431.9,169.67,135.67,0.645898386,5.917063827000001,17.0,13,5.0,0,0,0, false
1044605,64, , , yes, false,6,1,442, true,0.0, B, false, true,36.52,41.75,30.0,0.0,0.0,-0.255,-0.0054,1.21,4.67,0.0,1.9978586719999998,-5.248896181,2.33,15,0.0,0,0,0, false
1082083,0, , rural, unknown, false,0,1,311, true,0.0, B, true, false,47.4,109.75,54.99,0.0,2.16,-0.915,0.0288,9.89,5.67,0.0,0.847158489,0.075522332,3.33,11,0.67,0,0,0, false
1085017,0, , suburban, unknown, false,0,1,256, true,0.0, B, true, false,95.51,589.25,84.99,45.25,0.65,2.095,1.046,180.53,27.0,2.33,9.079699952999999,3.803763632,10.0,8,0.0,0,0,0, false
1017509,34, professional, , yes, true,7,1,769, true,0.0, B, false, true,54.15,639.75,49.99,9.75,0.0,-3.595,-0.0634,200.78,18.67,0.67,2.23027284,3.3413205689999996,20.67,25,0.0,0,0,0, true
1077864,0, , , unknown, false,0,2,148, true,99.99, C, true, false,87.48,572.0,39.99,140.25,1.22,-2.66,-0.3452,104.49,68.33,23.0,1.995416667,10.296434399999999,5.33,11,0.0,0,0,0, false
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1063982,52, professional, town, no, false,6,1,359, true,0.0, C, false, true,34.49,155.0,39.99,0.0,0.0,0.52,-0.01,18.45,5.67,0.0,1.438553226,-11.67765792,5.67,12,3.0,0,0,0, true
1059639,0, , , unknown, false,0,1,322, true,0.0, B, true, false,90.22,1701.0,96.03,1.75,2.38,-8.36,-0.6014,308.38,104.0,24.0,1.77409535,-2.706113545,32.67,11,21.33,0,0,0, false
1069738,0, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,62.69,592.5,69.79,14.5,0.68,3.79,0.3442,0.0,0.0,0.0,0.0,5.665866701000001,0.0,9,0.0,0,0,0, false
1039320,50, , suburban, unknown, true,9,1,555, true,0.0, B, false, true,68.46,229.25,29.99,104.25,0.0,9.575,2.3080000000000003,8.5,6.33,1.0,1.642857143,9.537118795,3.33,18,0.0,0,0,0, true
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
1099007,60, , suburban, no, false,6,1,982, false,0.0, A, false, true,17.44,13.25,16.99,0.0,0.0,0.195,0.012,0.18,0.0,0.0,1.5037593980000001,-0.847483187,1.0,32,0.0,0,0,0, true
1046689,38, professional, , no, false,3,1,422, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,0.055,-0.0054,0.78,0.0,0.0,0.67,-10.807727,0.33,14,0.0,0,0,2, false
1046408,26, , , no, false,6,1,487, true,0.0, C, false, true,37.31,204.5,47.06,0.0,0.0,0.23,0.0132,102.09,10.0,1.67,2.3287057769999997,4.01199058,5.0,16,0.67,1,0,0, true
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1002683,42, , suburban, yes, false,4,1,1138, true,0.0, D, true, false,30.27,10.0,30.0,0.0,0.0,0.06,-0.0054,0.0,0.0,0.0,2.67,6.117627317999999,0.0,37,0.0,0,0,0, true
1010076,30, professional, , no, false,6,1,978, true,0.0, A, false, true,50.24,213.5,49.99,0.0,0.0,1.23,0.0148,5.42,2.33,0.0,0.36892857100000004,5.46370613,2.0,33,0.0,0,0,0, true
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1050721,42, , suburban, no, false,9,1,493, true,0.0, B, false, true,12.72,123.75,10.0,0.0,0.0,-0.775,-0.0148,4.25,9.33,2.33,13.73390558,20.12158201,1.33,17,0.0,0,0,0, false
1007258,64, professional, suburban, no, false,8,1,1104, true,0.0, A, true, true,30.0,17.25,30.0,0.0,0.0,0.015,0.0,3.14,0.67,0.0,3.443333333,16.830470899999998,1.33,37,0.0,0,0,0, false
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1082202,32, , suburban, unknown, false,0,1,203, true,0.0, B, true, false,82.03,1011.75,69.99,98.0,0.49,1.765,0.5758,291.39,40.0,23.67,1.428189655,-10.18024045,13.67,7,0.0,0,0,0, false
1064526,0, , town, no, false,5,2,114, true,199.99, B, true, true,63.23,587.25,59.99,0.0,0.0,3.695,-0.1452,156.09,29.0,12.33,0.879275362,3.159334486,6.0,12,3.0,0,0,0, false
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1035920,38, professional, suburban, yes, true,9,2,697, true,59.99, B, false, true,47.5,291.0,50.0,0.0,0.0,-3.52,0.0,82.97,10.33,0.0,12.622,11.87093447,7.33,23,0.0,0,0,0, true
1005771,32, professional, , yes, true,9,4,206, true,149.99, A, false, true,30.28,85.25,24.99,11.75,0.0,2.255,0.2956,5.2,0.67,0.0,3.0023094689999996,-10.85135106,1.0,36,0.0,0,0,0, true
1097296,48, crafts, town, no, false,2,2,115, true,149.99, E, false, no,42.23,108.25,6.81,0.0,0.0,-2.165,2.1554,0.0,0.0,0.0,1.0,5.2265895669999995,0.67,7,14.67,0,0,0, false
1006034,28, , rural, no, false,1,2,354, false,29.99, C, false, true,31.25,44.25,29.99,0.0,0.0,0.355,0.0342,0.14,3.0,0.0,1.4771838330000002,-11.4202492,1.33,31,0.0,0,0,0, false
1007642,36, , town, yes, false,3,1,1038, false,0.0, A, false, true,32.99,117.25,32.49,0.0,0.0,0.255,-0.0098,43.45,4.0,4.0,17.0,14.49200677,1.67,35,0.0,0,0,1, true
1003182,30, , , unknown, false,0,2,1185, true,29.99, C, true, f,30.39,192.25,30.0,0.0,0.39,-1.845,-0.0078,40.3,4.33,0.0,2.52588147,16.23098035,0.0,40,0.0,0,0,0, true
1008538,34, professional, town, yes, true,9,1,973, false,0.0, A, false, true,14.77,253.0,10.0,12.0,0.68,1.0,-0.0954,33.68,14.33,1.67,3.698534543,0.606212021,3.67,32,0.0,0,0,0, true
1047393,24, , , unknown, false,0,1,477, true,0.0, B, true, false,51.8,710.75,59.99,0.0,1.07,4.685,-0.0086,205.73,34.33,12.33,1.368120744,-28.55904303,5.67,16,0.0,0,0,0, false
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1090078,0, , r, unknown, false,0,2,285, true,79.99, G, true, false,57.08,224.25,69.99,0.25,0.0,-1.005,-0.0222,52.66,1.33,0.67,15.64821223,-3.8123375389999996,14.33,11,2.0,0,0,0, false
1012496,0, , suburban, unknown, false,0,2,13, true,29.99, A, true, false,33.27,179.5,29.99,4.0,0.0,1.37,0.0844,24.96,5.0,0.0,1.70120631,-12.07675996,1.33,32,0.0,0,0,0, true
1063810,38, , , unknown, false,1,1,467, true,0.0, B, true, false,30.24,121.5,39.99,0.0,0.0,-0.83,-0.005,17.65,1.67,0.0,0.495099495,-0.737764995,30.33,16,0.33,0,0,0, true
1007222,34, professional, , no, false,5,2,421, false,29.99, A, false, true,38.37,155.75,34.99,0.0,0.0,1.205,-0.0026,45.73,2.67,3.0,2.302727273,-3.7176631710000003,1.33,33,0.0,0,0,0, false
1052014,36, professional, suburban, yes, true,6,1,483, true,0.0, B, false, true,11.67,146.5,10.0,0.0,0.0,1.65,0.1106,43.38,12.33,7.33,1.228889841,16.94115529,5.33,16,0.0,0,0,0, true
1042247,26, , suburban, no, false,7,2,18, true,79.99, D, false, true,51.33,862.5,64.99,1.25,0.0,0.07,-0.0112,295.62,41.67,21.0,0.443354308,-3.831626435,18.33,15,4.0,0,0,3, false
1035613,24, , , yes, false,6,1,534, true,0.0, E, true, false,66.05,648.5,34.98,24.0,5.51,-1.31,0.1296,138.48,41.0,17.33,0.507901959,-2.09903917,5.0,18,2.0,0,0,0, false
1058288,34, crafts, , yes, false,6,1,436, true,0.0, B, false, true,50.34,386.75,59.99,0.25,0.0,-1.475,-0.006999999999999999,74.63,23.33,1.67,2.787621073,4.263319489,2.0,15,0.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1088349,72, crafts, , no, false,3,1,279, true,0.0, B, false, true,109.0,2042.5,69.99,138.25,0.0,4.77,1.0678,532.98,82.33,44.33,0.39637827,9.010152706,31.67,10,6.33,0,0,0, false
1081333,50, professional, town, yes, true,7,1,313, true,0.0, B, false, true,39.97,421.0,44.99,13.25,0.1,5.06,0.2912,83.61,6.33,0.33,0.8562486509999999,-3.756982207,2.33,11,0.0,0,0,0, true
1087935,38, , , yes, false,9,1,237, true,0.0, B, false, t,37.08,154.75,44.99,0.0,1.84,2.765,0.069,17.87,12.67,0.33,1.88875,-6.020092922000001,9.33,8,0.0,0,0,0, true
1066097,42, , suburban, yes, false,7,1,348, true,0.0, E, false, true,78.96,942.0,69.99,21.5,1.38,-0.34,0.316,204.13,30.33,2.0,2.118592856,0.937424825,45.33,11,5.33,0,0,0, true
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1044221,0, , , unknown, false,0,1,445, true,0.0, B, true, false,51.69,235.25,50.0,0.0,0.0,-4.705,-0.0338,30.43,14.0,0.0,3.3940909089999995,-11.78152921,13.67,15,0.0,0,0,0, true
1040446,52, professional, town, no, false,9,1,482, true,0.0, B, false, true,60.76,267.25,30.0,72.25,0.32,-2.525,-0.5558,26.08,4.67,1.0,2.227502228,7.123459432000001,7.67,16,0.0,0,0,0, true
1063205,0, , , unknown, false,0,3,220, false,79.99, C, true, false,52.17,282.25,59.99,0.0,0.0,2.495,-0.004,28.8,10.67,0.67,2.7397260269999997,-3.836440669,2.67,10,0.67,0,0,0, false
1096933,0, , , unknown, false,0,1,199, true,0.0, C, true, false,45.0,5.5,12.5,0.0,0.0,-0.11,2.1,0.0,0.67,0.0,1.0,-3.106234787,5.33,7,0.0,0,0,0, false
1018878,58, professional, , yes, true,6,1,691, true,0.0, A, false, true,30.27,250.0,30.0,0.0,0.0,-0.46,-0.0054,59.2,6.33,0.0,1.0603650820000001,1.7438675119999998,5.33,23,0.0,0,0,0, true
1032099,42, , suburban, yes, true,8,2,627, false,29.99, E, false, true,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0, false
1015456,0, , suburban, unknown, false,8,3,409, true,149.99, A, true, false,32.49,188.0,32.49,0.0,0.0,-2.88,0.0,13.74,21.67,0.0,2.242004616,16.62156151,5.67,30,0.0,0,0,0, false
1073022,0, , unknown, unknown, false,0,1,240, true,0.0, B, true, false,117.8,1242.0,44.99,209.25,0.0,10.34,1.3236,0.0,0.0,0.0,0.0,0.504698243,0.0,8,0.0,0,0,0, false
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1057762,54, professional, , yes, true,6,1,331, true,0.0, A, false, true,30.27,232.5,30.0,0.0,0.0,0.67,-0.0054,75.06,37.0,6.33,1.0767778479999999,8.471367134,2.33,11,0.0,0,0,0, true
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1081061,40, professional, town, yes, false,6,1,268, true,0.0, B, false, true,31.03,193.5,39.99,0.0,0.29,0.89,0.0344,47.42,7.33,2.33,0.9734536770000001,8.726532687,15.0,9,0.0,0,0,0, false
1085087,0, , , no, false,9,1,302, true,0.0, D, false, true,129.04,1780.75,89.99,123.5,1.18,6.205,-1.081,391.88,122.67,20.0,1.137375531,-4.574918773,16.0,10,10.33,0,0,1, false
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1074798,0, , town, unknown, false,0,4,162, true,99.99, D, true, false,171.9,3189.75,123.12,186.0,1.31,-9.895,-0.3582,898.96,418.33,208.33,0.7071372290000001,-7.9464913589999995,56.67,12,17.67,0,0,0, false
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1023727,26, , , no, false,3,1,738, true,0.0, C, true, false,67.11,361.5,50.0,39.5,4.18,7.35,0.6176,58.58,28.33,2.33,2.478476389,10.67751701,4.67,25,0.0,0,0,0, false
1073318,40, , , unknown, false,1,6,150, true,29.99, E, false, true,208.23,912.0,19.56,70.67,117.27,0.0,0.0,201.24,52.67,12.33,0.785912409,-8.660850539,26.67,14,4.33,1,0,0, true
1037231,58, , suburban, yes, false,1,4,103, true,99.99, C, false, true,69.94,1482.0,49.99,40.5,0.0,-1.86,-0.3142,227.51,30.67,28.33,0.453633338,12.513293899999999,55.67,21,4.33,0,0,0, true
1086348,58, professional, , yes, true,7,1,355, true,0.0, B, false, true,34.99,84.5,44.99,0.0,0.0,-0.25,0.0,34.16,5.67,2.67,5.349206349,9.744016241,2.67,12,0.0,0,0,0, true
1015612,58, professional, suburban, no, false,5,2,164, true,29.99, E, false, true,76.16,452.75,74.99,0.0,0.0,-5.295,-0.0234,97.31,25.67,3.67,0.611078431,6.296466537000001,8.67,24,0.33,0,0,0, false
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1017004,0, , town, unknown, false,0,3,93, true,9.99, A, true, false,136.79,795.5,59.99,247.75,0.0,10.25,1.7574,365.9,33.33,7.0,1.050861362,-18.42125751,5.67,26,0.0,0,0,0, false
1045102,0, , suburban, unknown, false,0,1,499, true,0.0, B, true, false,50.09,205.5,49.99,0.25,0.0,2.49,0.0058,0.74,29.0,0.67,1.568823529,9.880218511,9.33,16,0.0,0,0,0, true
1088521,0, , , unknown, false,0,1,230, true,0.0, A, true, false,10.25,55.75,10.0,0.0,0.0,-1.115,-0.005,2.51,2.67,1.33,2.814713896,3.8824124419999997,0.33,8,0.0,0,0,0, true
