customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1072124,0, , , unknown, false,0,2,211, true,129.99, C, true, false,78.49,355.25,84.99,0.0,0.35,-4.885,0.0368,27.84,12.0,0.0,3.709550118,-4.239004564,1.67,8,0.0,0,0,0, false
1083086,18, , suburban, unknown, false,0,2,308, true,99.99, B, true, false,49.17,510.25,46.68,0.0,16.86,-0.165,-0.2836,41.96,18.33,0.0,1.1,-0.100690598,5.67,11,3.0,0,0,0, false
1067385,56, crafts, rural, no, false,5,1,338, true,0.0, C, false, true,59.31,131.25,69.16,0.0,0.0,-0.845,0.0136,0.0,0.0,0.0,0.0,-18.33607944,0.0,11,0.0,0,0,0, true
1099915,28, , , unknown, false,5,2,489, true,59.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618133176,0.0,31,0.0,0,0,2, false
1074539,62, retired, suburban, no, false,3,2,44, true,149.99, C, false, true,79.66,459.0,54.99,76.0,0.0,-0.48,-0.634,77.15,17.33,4.33,2.3305807869999997,-3.9703291089999997,3.33,8,0.0,0,0,0, false
1038538,42, , town, yes, false,9,3,203, true,149.99, B, false, true,10.84,244.0,10.0,0.25,0.0,2.94,0.0108,21.54,14.0,5.0,2.008533747,1.30805063,7.67,19,0.67,0,0,0, false
1033143,54, professional, suburban, no, false,6,4,64, true,129.99, B, false, true,155.7,1422.0,78.94,207.0,3.22,7.98,0.9202,320.72,68.33,5.67,1.877570621,7.6650873189999995,27.0,23,0.0,0,0,0, true
1047787,54, homemaker, , unknown, true,3,3,115, true,29.99, E, false, true,37.81,240.25,39.99,3.0,0.0,-0.045,-0.0314,40.55,5.0,1.0,3.823114248,13.865952499999999,30.0,14,3.67,0,0,0, true
1036267,0, , town, unknown, false,0,1,526, true,0.0, B, true, false,35.66,584.5,32.49,0.0,0.16,-1.77,-0.004,42.71,66.33,3.67,0.892325996,-1.947589861,6.67,17,0.0,0,0,0, false
1053618,30, , town, yes, false,6,1,422, false,0.0, C, false, true,19.99,16.75,19.99,0.0,0.0,0.085,0.0,0.58,1.67,0.33,5.389221557000001,-13.15972744,0.33,14,0.0,0,0,0, true
1068404,48, , suburban, unknown, false,3,1,438, true,0.0, G, false, true,64.14,960.67,39.99,66.33,0.0,0.0,0.0,319.64,61.67,25.67,0.9538020359999999,19.98660169,28.67,15,2.0,1,0,0, true
1019901,42, , , yes, false,5,2,600, true,29.99, B, false, no,34.48,123.25,29.99,0.0,0.0,-0.905,-0.005,7.69,4.67,3.33,6.697459584,-1.785163708,0.67,28,0.0,0,0,0, false
1034372,28, professional, , no, false,3,1,611, true,0.0, B, false, true,20.03,523.5,10.0,35.75,1.09,2.83,0.2994,130.87,52.33,2.0,1.575818182,-5.486148841,10.33,20,0.0,0,0,0, false
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1028694,42, professional, suburban, yes, true,5,2,519, true,79.99, B, false, true,36.13,361.0,32.49,0.0,0.0,-1.78,-0.0434,27.25,10.0,0.67,3.589615385,-11.84330008,4.67,21,2.33,0,0,0, true
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1035627,52, professional, suburban, yes, false,7,2,326, true,29.99, E, false, true,144.76,788.0,44.99,255.25,0.0,3.02,1.2734,173.37,41.67,14.67,1.097164025,8.659162194,6.67,18,0.0,0,0,0, true
1070825,38, , , yes, true,9,1,361, true,0.0, B, false, true,81.47,357.75,84.99,0.0,0.0,0.725,0.01,53.47,4.67,0.0,3.5526483730000002,15.10081193,2.33,12,0.0,0,0,0, false
1077679,28, , rural, unknown, false,6,1,326, true,0.0, B, false, true,59.59,584.75,44.99,68.75,0.0,0.205,-0.3404,113.2,14.67,5.67,1.029821429,-21.21618887,5.33,11,0.33,0,0,0, true
1031708,50, professional, suburban, yes, false,5,2,363, true,59.99, C, false, true,64.23,99.75,69.99,0.0,0.0,0.505,0.0198,9.58,4.0,3.0,3.9175,2.7356392819999997,0.67,25,0.0,0,0,0, false
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1071161,38, , suburban, yes, true,7,1,251, true,0.0, B, false, true,15.5,143.5,15.17,0.0,0.0,-1.93,0.3032,0.0,0.0,0.0,0.0,-7.123022519,0.0,8,0.0,0,0,3, false
1012612,0, , suburban, unknown, false,0,2,448, true,59.99, A, true, false,55.24,118.25,51.99,0.0,0.0,-0.005,0.0,7.22,6.0,0.67,2.055,9.985156287999999,0.0,30,0.0,0,0,0, true
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
1045480,0, , , no, false,1,2,249, true,129.99, B, true, false,92.27,501.0,85.0,0.0,0.8,-8.24,-0.0804,127.7,24.0,0.33,3.745,17.96547854,8.0,20,0.67,0,0,0, true
1067866,0, , , unknown, false,0,1,380, true,0.0, F, true, false,49.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21052954,0.0,13,0.0,0,0,0, true
1011938,0, , town, unknown, false,0,1,879, false,0.0, A, true, false,51.54,225.75,24.99,69.75,0.0,-1.055,-0.1832,23.13,8.0,3.33,3.00081103,10.69056926,3.33,29,0.0,0,0,1, true
1071880,0, , , unknown, false,0,1,415, true,0.0, B, true, false,34.99,1027.0,44.99,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.374774001,0.0,14,0.0,0,0,1, false
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1025590,0, , suburban, unknown, false,0,1,776, true,0.0, C, true, false,38.97,151.25,29.99,24.25,0.0,1.015,0.2684,19.94,1.0,3.0,1.524840138,-1.741981106,5.0,26,0.0,0,0,0, true
1021075,44, clerical, , no, true,3,1,728, true,0.0, C, false, true,30.11,229.0,30.0,0.0,0.0,-0.84,-0.0022,43.33,43.67,5.33,2.892058824,-15.84077618,7.0,24,0.33,0,0,0, true
1093406,50, crafts, town, no, false,5,1,286, true,0.0, C, false, true,49.99,35.75,69.99,0.0,0.0,-0.435,0.0,1.32,0.33,0.0,1.201201201,-7.0063791570000005,0.0,10,1.0,0,0,0, false
1043260,46, , suburban, unknown, true,9,1,563, false,0.0, A, false, true,30.1,106.25,29.99,0.0,0.0,-1.105,-0.0022,0.0,0.0,0.0,0.0,-11.13734275,0.0,19,0.0,0,0,0, false
1042423,54, , suburban, yes, false,9,4,103, true,39.99, B, false, true,130.93,992.5,46.33,302.25,7.34,21.11,1.062,60.58,17.0,5.33,1.768524737,6.22070951,4.67,21,0.67,0,0,0, false
1015463,0, , , unknown, false,0,1,739, true,0.0, F, true, false,67.15,627.5,54.98,9.25,0.0,-3.55,-0.0612,121.99,36.0,8.33,3.530272908,-13.48112199,35.67,24,0.0,0,0,0, true
1076508,44, , suburban, yes, false,4,1,331, true,0.0, B, false, true,30.73,254.75,39.99,0.0,0.0,-0.455,-0.0148,16.89,40.0,0.0,1.755667506,19.90590323,8.33,11,3.0,0,0,0, true
1092971,22, , , unknown, true,3,2,79, true,149.99, C, false, true,79.81,2051.5,69.99,67.75,0.0,-1.79,-0.1206,144.24,58.33,21.67,0.481242956,-0.426919573,16.67,6,17.0,0,0,0, false
1057590,48, professional, suburban, yes, true,7,2,239, true,9.99, B, false, t,29.26,146.75,29.99,0.0,0.52,-0.855,-0.0154,9.0,4.0,1.0,1.4230769230000002,5.404996779,4.33,11,0.0,0,0,0, false
1053571,0, , suburban, unknown, false,0,2,270, true,149.99, D, true, false,161.55,1939.0,67.62,253.5,0.0,-13.46,-1.6464,809.12,124.67,49.33,0.7602626259999999,23.62841938,42.33,18,3.0,0,0,0, false
1046266,0, , , unknown, false,4,4,58, true,199.99, G, true, true,79.15,518.0,34.99,100.0,0.0,3.96,0.7568,39.6,53.67,3.67,1.153481233,4.809937627,12.67,18,3.67,1,1,0, true
1040040,22, , suburban, yes, true,7,3,363, true,149.99, B, false, true,228.37,2584.25,84.99,658.5,0.0,-1.705,-2.0724,597.75,111.67,16.33,1.198693185,-14.72128342,32.0,22,0.0,0,0,0, true
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1012396,60, , , no, false,9,1,867, false,0.0, A, false, true,17.94,25.25,16.99,7.75,0.0,0.575,0.053,0.0,0.0,0.0,2.255639098,4.953726035,0.0,29,0.0,0,0,0, true
1005101,32, , , yes, false,5,2,150, true,29.99, F, false, true,34.99,109.75,44.99,0.0,0.0,-0.095,0.0,1.0,1.33,0.0,1.374882849,-2.747996583,2.0,39,0.0,0,0,2, false
1026481,44, professional, , yes, true,5,4,276, true,39.99, E, false, true,54.22,560.5,46.16,18.25,0.0,-3.67,-0.4648,184.2,17.33,11.33,0.902523557,-8.592435125,24.0,20,2.0,0,0,0, true
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1001068,52, professional, suburban, yes, false,6,1,1404, false,0.0, A, false, true,29.99,24.75,29.99,0.0,0.0,1.165,0.0,0.0,0.67,0.0,12.12121212,1.408528906,0.67,46,0.0,0,0,0, true
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1052587,44, , suburban, no, false,2,2,172, true,129.99, B, false, true,35.31,306.75,44.99,0.0,0.0,-5.295,-0.0064,53.41,7.0,1.33,1.377777778,-18.05172603,4.67,12,0.0,0,0,0, false
1043795,0, , , unknown, false,0,1,450, true,0.0, B, true, false,50.37,136.75,45.0,0.0,2.75,-0.655,-0.0876,21.41,21.0,3.0,1.6490066230000002,17.62085766,2.33,15,0.33,0,0,0, true
1032320,0, , suburban, unknown, false,0,1,734, true,0.0, B, true, false,79.13,230.0,84.99,0.0,1.32,-1.82,-0.0432,2.85,2.33,0.0,4.452142857,-11.08636895,23.33,25,0.0,0,0,0, true
1078038,46, professional, town, yes, true,4,1,325, true,0.0, A, false, true,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011000000000000001,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0, true
1065533,0, , rural, unknown, false,0,1,458, true,0.0, B, true, false,46.63,495.75,39.99,46.25,0.45,0.745,0.2576,0.0,0.0,0.0,0.0,-1.390048027,0.0,16,0.0,0,0,0, false
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1066779,48, professional, suburban, yes, true,9,4,104, true,29.99, B, false, true,31.74,209.5,39.99,4.0,0.0,-2.93,-0.035,0.0,0.0,0.0,0.0,-5.161723657,0.0,13,0.0,0,0,0, true
1016895,42, professional, town, yes, true,9,2,777, true,29.99, A, false, true,57.74,270.25,57.49,0.0,0.0,3.395,-0.005,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,26,0.0,0,0,0, true
1042079,36, self-employed, suburban, yes, true,7,1,574, true,0.0, B, false, true,37.49,238.75,26.24,37.5,0.0,-4.735,-0.7498,80.35,37.67,6.67,1.167986561,3.8630890780000002,9.33,19,0.0,1,0,0, false
1061517,0, , , unknown, false,0,1,374, true,0.0, C, true, false,36.18,221.5,39.99,6.25,0.0,2.33,0.1312,10.58,4.0,5.33,1.6669230769999999,1.500267398,4.67,12,0.0,0,0,3, false
1062612,0, , , unknown, false,0,1,474, true,0.0, G, true, false,29.99,138.25,39.99,0.0,0.0,-2.765,0.0,44.55,11.0,3.33,1.676285714,-0.050422869,8.33,16,0.0,0,0,0, true
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1037029,0, , , unknown, false,0,1,688, true,0.0, C, true, false,32.49,241.25,32.49,0.0,0.0,-0.985,0.0,0.0,0.0,0.0,0.0,1.570741692,0.0,23,0.0,0,0,0, false
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1070193,32, , town, no, false,3,1,318, true,0.0, D, false, false,113.3,1574.0,84.99,122.0,0.0,3.8,1.079,585.35,90.0,61.33,2.7775905080000003,8.65172386,11.67,10,10.0,0,0,0, false
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1039900,24, , , no, false,4,1,656, true,0.0, E, true, true,19.06,155.25,14.75,8.75,0.0,-3.105,-0.3812,128.48,1.0,0.0,1.655666667,-2.040020229,0.67,22,0.0,0,0,0, true
1026954,0, , suburban, unknown, false,0,3,56, true,79.99, C, true, false,33.55,299.25,29.99,8.75,0.39,-0.145,-0.0472,59.27,2.33,5.33,0.778655674,-3.346991431,12.33,24,0.0,0,0,3, false
1046002,58, , , no, false,7,2,495, true,149.99, D, false, true,49.99,1435.0,59.99,0.0,0.0,1.16,0.0,119.77,46.67,1.67,1.812716625,-2.7694259210000003,8.67,18,9.67,0,0,0, false
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1022096,0, , , unknown, false,0,3,178, true,9.99, B, true, false,47.41,260.25,54.91,0.0,0.0,2.395,-0.1548,20.47,15.33,1.67,0.742075974,9.659944749,5.33,23,5.0,0,0,0, false
1061277,58, professional, town, yes, true,9,1,313, true,0.0, B, false, true,54.64,97.75,59.99,0.0,2.75,-0.215,0.01,0.06,0.0,0.0,2.881152461,-0.8951165999999999,5.0,10,0.0,0,0,0, false
1021249,52, professional, suburban, yes, true,6,1,664, true,0.0, A, false, true,28.18,32.75,25.0,6.25,0.0,0.265,-0.0006,0.0,2.33,0.0,4.790419162,-1.391920576,1.33,22,0.0,0,0,0, false
1007715,40, professional, , no, false,3,2,730, true,29.99, C, false, true,29.3,135.25,30.0,0.0,0.0,-0.005,-0.064,31.06,9.33,1.0,1.8666666669999998,12.63031835,3.67,31,0.0,0,0,0, false
1015885,48, student, suburban, no, false,3,9,78, true,199.99, A, false, true,105.93,1052.75,59.97,114.75,2.53,-21.055,-0.8542,288.11,70.67,17.0,1.5038967140000001,-7.128148024,27.67,28,0.67,0,0,0, true
1035120,28, self-employed, suburban, no, false,3,3,117, true,199.99, B, false, true,39.99,854.75,39.99,0.0,0.0,-0.775,0.0,301.9,44.33,17.67,0.46983901200000006,-3.054250086,2.33,24,11.0,0,0,0, false
1030221,0, , , unknown, false,0,1,572, false,0.0, B, true, false,36.95,316.0,30.0,16.25,0.0,-0.32,-0.0796,30.07,34.0,3.67,1.1031884840000001,10.852874499999999,5.67,19,0.0,0,0,0, false
1046185,38, , suburban, yes, true,9,6,8, true,399.99, B, false, true,299.99,43.0,309.99,0.0,0.0,-0.36,0.0,4.0,2.0,0.0,0.444444444,-8.296509106,0.0,18,0.0,0,0,0, true
1005079,62, , , yes, false,6,1,1158, true,0.0, A, false, true,28.8,108.25,16.99,15.75,0.29,-0.245,-0.0594,31.7,3.67,3.0,2.155333333,-9.790310572000001,0.67,39,0.0,0,0,0, true
1080534,30, , rural, yes, false,8,1,269, true,0.0, B, false, true,52.66,491.0,44.99,48.25,0.78,3.38,0.5216,41.81,5.33,5.33,1.677419355,-0.354681929,4.67,9,0.67,0,0,0, false
1026793,32, , , yes, false,5,1,656, false,0.0, B, false, true,34.99,108.5,34.99,0.0,0.0,0.25,0.0,11.98,3.33,2.0,10.77443609,-4.476364374,1.33,22,0.0,0,0,0, false
1037405,0, , town, unknown, false,0,3,557, true,79.99, C, true, false,101.33,1006.75,59.71,4.75,0.0,-4.135,-0.4488,434.19,32.67,1.33,1.276324786,-0.922877706,10.33,19,3.0,0,0,0, true
1078143,30, self-employed, rural, yes, true,6,3,31, true,199.99, B, false, true,16.53,1380.75,10.0,0.5,6.33,-4.575,-0.115,481.39,33.67,17.67,1.345177305,-9.704015908999999,42.0,9,0.0,0,0,0, true
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1007615,0, , suburban, unknown, false,0,1,992, true,0.0, A, true, false,29.99,94.0,29.99,0.0,0.0,0.24,0.0,13.33,2.33,0.0,2.860833333,-7.633220361,1.67,33,0.0,0,0,0, true
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1085226,0, , , unknown, false,0,2,90, true,199.99, G, true, false,53.99,828.0,59.99,0.0,0.0,1.1,0.0,162.61,9.0,4.0,1.861062089,0.926056806,12.33,10,1.33,0,0,0, false
1099168,36, professional, , no, false,6,2,739, true,29.99, E, false, true,45.39,242.25,30.0,14.5,7.07,3.455,0.7286,1.34,7.67,0.33,3.721666667,9.174823532000001,1.33,35,0.67,0,0,0, true
1051790,0, , , unknown, false,0,1,438, true,0.0, B, true, false,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0, false
1001211,0, , , unknown, false,0,4,500, true,29.99, C, true, false,47.96,444.25,35.0,40.5,0.0,-0.025,0.0228,157.02,37.0,1.33,0.901596972,8.42012844,9.0,43,0.0,0,0,0, true
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1075564,26, , , no, false,7,1,335, true,0.0, B, false, true,51.24,534.75,59.99,0.0,0.0,-0.095,0.075,107.07,22.0,0.67,1.101789474,-2.452214759,3.0,12,0.33,0,0,3, false
1009761,0, , rural, unknown, false,0,2,641, true,29.99, C, true, false,51.13,494.5,50.0,0.0,0.68,0.37,0.0008,11.48,1.0,0.33,1.562942861,-10.22266084,6.33,29,7.0,0,0,0, false
1081798,0, , , unknown, false,0,1,373, true,0.0, B, true, false,32.91,580.0,33.74,11.5,1.38,-5.78,-0.5558,69.9,27.67,4.0,0.485055413,-6.523950296000001,1.67,13,3.33,0,0,0, true
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1050163,0, , suburban, unknown, false,7,2,155, true,149.99, G, false, true,94.86,1063.5,59.99,98.0,0.68,3.27,1.9140000000000001,275.12,33.0,0.67,0.785166667,3.452330561,12.33,17,0.0,0,0,0, true
1088742,72, , , yes, false,8,1,274, true,0.0, B, false, true,29.99,62.5,29.99,0.0,0.0,-0.29,0.0,3.23,2.0,0.0,3.801920768,-13.73129753,0.0,10,0.67,0,0,0, false
1013056,24, clerical, town, no, false,2,3,404, true,29.99, D, false, true,86.5,796.25,75.0,46.0,0.0,-2.545,-0.23,134.33,23.0,5.33,1.1182326470000001,20.39924983,14.67,28,0.0,0,0,0, false
1085796,0, , suburban, yes, true,7,1,189, true,0.0, E, false, true,39.45,666.25,44.99,0.0,3.63,2.775,-0.0462,141.33,13.67,0.0,0.377241426,0.499809724,4.0,6,0.0,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1042385,28, , , yes, true,4,1,526, true,0.0, B, false, true,50.25,189.5,50.0,0.0,0.0,0.21,-0.005,35.25,8.33,0.33,3.615384615,-10.28448141,3.0,17,0.0,0,0,0, false
1041216,52, retired, town, yes, true,8,1,474, true,0.0, B, false, true,30.75,67.25,29.99,0.0,0.24,1.315,-0.0152,0.0,1.0,0.0,1.8,-0.621463303,3.33,16,0.33,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1071604,26, , , no, false,7,1,356, true,0.0, B, false, true,45.6,1297.25,44.99,30.0,0.0,5.475,0.285,0.0,0.0,0.0,0.0,-3.257566923,0.0,12,0.0,0,0,0, false
1028781,30, , suburban, yes, false,8,1,640, true,0.0, B, false, true,30.0,190.25,30.0,0.0,0.0,0.275,0.0,15.83,8.33,3.0,1.297233943,2.0426884480000003,0.0,21,0.33,0,0,0, false
1034709,26, , , unknown, false,6,3,189, true,129.99, B, true, true,37.89,369.25,44.99,7.25,0.0,0.975,0.166,66.26,16.0,1.33,0.707293003,4.732785367,14.67,20,9.33,0,0,0, true
1039564,68, self-employed, suburban, yes, true,5,1,553, true,0.0, B, false, true,38.46,187.5,29.99,10.75,0.48,1.59,0.1746,21.9,31.67,0.0,3.238095238,-3.771227712,3.67,18,0.0,0,0,0, true
1012510,56, , s, yes, false,9,2,177, true,29.99, A, false, true,37.29,664.0,29.7,87.5,0.0,0.7,0.141,231.72,49.67,14.67,4.21578583,10.83852808,4.67,30,2.67,1,1,0, false
1061909,34, , suburban, yes, false,6,1,371, true,0.0, E, false, true,60.27,790.5,44.99,63.0,0.0,-1.85,-0.466,268.53,86.67,25.33,0.679950249,1.158384617,20.67,12,1.33,0,0,0, false
1044730,30, , suburban, yes, false,6,1,549, true,0.0, B, false, true,54.22,122.25,59.99,0.0,0.0,-0.485,-0.0846,6.61,0.67,0.0,4.266,-4.8592509569999995,4.33,19,1.0,0,0,0, false
1014523,48, , , yes, false,9,1,819, false,0.0, A, false, true,51.24,143.25,50.0,0.0,0.0,-0.065,-0.005,4.21,15.0,0.67,5.136253041,-7.085202047999999,1.67,27,0.0,0,0,0, true
1003395,44, professional, , yes, false,9,3,119, true,9.99, C, false, true,91.47,484.0,36.02,5.25,3.92,0.66,-1.0898,4.26,4.0,0.33,8.8125,12.20394713,7.0,37,4.67,0,0,3, true
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1086146,56, , , yes, false,9,2,64, true,129.99, B, false, true,58.81,170.25,29.99,0.0,0.0,-1.585,-1.1732,14.2,12.33,2.0,0.7053529129999999,-11.58254102,6.33,6,0.0,1,1,0, true
1041084,34, clerical, town, no, true,6,2,80, true,79.99, B, false, true,57.55,298.0,10.44,54.33,0.0,2.32,-0.4196,62.12,17.0,8.33,3.428126217,9.787288757999999,2.67,16,0.0,0,0,0, true
1095765,0, , , unknown, false,0,1,238, true,0.0, C, true, false,81.22,1034.0,84.99,0.0,0.0,4.12,0.0544,289.02,57.67,4.33,1.092784129,-12.07025432,7.33,8,2.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1021475,0, , suburban, unknown, false,0,1,769, true,0.0, A, true, false,30.0,100.75,30.0,0.0,0.0,-0.655,0.0,13.15,1.67,0.0,2.8475750580000003,18.55195952,0.33,26,0.0,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1013664,46, , , no, true,8,1,943, false,0.0, A, false, true,36.93,126.0,42.49,0.0,2.34,-2.48,0.1112,1.72,1.33,0.0,0.592161666,6.65865611,3.0,32,0.0,0,0,0, true
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
