customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1072159,44, , suburban, yes, true,5,1,352, true,0.0, C, false, true,194.06,2625.5,53.1,140.5,38.09,16.75,-0.7478,111.57,22.0,0.0,0.9680106140000001,-9.811150193,65.67,12,15.33,0,0,0, false
1039918,0, professional, , unknown, true,6,1,656, true,0.0, B, false, true,55.77,122.25,52.99,0.0,2.63,1.015,0.1532,24.47,17.67,2.0,0.375042618,0.741235465,3.0,22,0.0,0,0,0, false
1086027,46, professional, t, yes, true,6,1,357, true,0.0, A, false, true,48.89,374.5,44.99,35.5,1.47,-0.63,-0.278,49.18,6.33,0.33,3.053506283,-8.116868757,18.0,12,6.0,0,0,3, false
1077083,30, , town, unknown, false,6,1,220, true,0.0, C, false, true,12.32,375.5,10.0,0.0,0.0,-3.85,-0.0464,48.04,15.33,6.33,2.843151428,-2.106762554,3.33,7,0.67,0,0,0, true
1029573,56, professional, suburban, yes, false,9,5,50, true,149.99, B, false, true,37.74,277.0,47.49,0.0,0.0,1.08,-0.0352,19.93,7.0,1.0,3.7181996089999996,13.22957065,3.67,21,3.67,0,0,0, false
1066252,54, , rural, no, false,8,1,285, true,0.0, C, false, true,13.89,99.0,10.0,3.25,0.0,0.2,0.0222,11.34,3.33,5.67,5.335,-3.835577072,0.33,9,0.0,0,0,0, false
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1072970,0, , , unknown, false,0,1,348, true,0.0, C, true, false,40.9,568.5,10.0,109.0,0.0,4.61,1.126,0.0,0.0,0.0,0.0,8.484942561,0.0,12,0.0,0,0,0, true
1012953,36, professional, town, yes, true,6,2,250, true,29.99, C, false, true,30.28,179.75,39.99,0.0,0.0,1.145,0.0142,13.42,4.33,0.0,5.686035614,5.444306785,4.33,26,0.67,0,0,0, false
1070134,28, , suburban, yes, false,4,2,88, true,149.99, D, false, true,258.54,2804.75,75.2,469.0,0.32,-14.875,-1.1428,1731.08,24.67,0.0,1.369047619,-15.07945318,19.33,15,15.0,0,0,0, false
1068255,0, , rural, unknown, false,0,2,10, true,149.99, D, true, false,126.0,659.5,55.07,142.0,25.91,-3.99,-0.8802,111.71,12.67,0.33,3.059557404,-3.483838572,19.33,11,13.33,0,0,0, false
1067315,0, , , unknown, false,0,1,276, true,0.0, E, true, false,28.24,292.75,26.62,24.0,0.0,-5.475,-1.1346,2.81,2.0,0.0,7.367041199,8.36803117,7.0,9,0.67,0,0,0, false
1055307,0, , , unknown, false,0,2,136, true,9.99, B, true, false,360.94,3571.0,117.99,606.75,0.0,23.56,2.454,1079.44,223.0,65.0,0.7548891790000001,1.329350993,58.33,11,2.67,0,0,0, false
1000069,46, professional, suburban, yes, true,6,1,1698, false,0.0, A, false, true,50.49,380.25,59.99,0.0,0.0,1.855,-0.0098,76.15,21.67,4.67,2.4193690709999998,7.71434652,4.67,56,0.0,0,0,3, true
1017050,54, student, suburban, unknown, true,7,3,278, true,149.99, A, false, true,65.77,826.0,54.99,66.5,0.0,-0.26,0.0744,443.61,25.67,0.0,0.7578692490000001,-0.35875590399999996,5.33,25,2.67,0,0,0, false
1031858,40, clerical, suburban, yes, true,6,1,674, true,0.0, B, false, true,40.79,283.75,30.0,18.75,4.23,-1.135,-0.2158,45.21,3.33,1.33,1.083333333,9.058451383,5.0,23,0.0,0,0,0, false
1079877,48, professional, town, no, true,7,1,378, true,0.0, B, false, true,60.49,462.0,59.99,0.0,0.0,-2.46,-0.0098,129.36,63.0,15.33,4.096774194,-2.488367406,7.67,13,0.0,0,0,0, false
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1090105,30, professional, r, yes, true,7,1,215, true,0.0, B, false, true,10.0,56.75,10.0,1.25,0.0,-0.435,-0.01,10.99,7.67,2.67,1.5723472669999998,-4.4039335280000005,2.0,7,0.0,0,0,0, true
1090052,0, , , unknown, false,0,1,322, true,0.0, B, true, false,20.81,29.0,10.0,10.25,0.0,-0.58,-0.2162,0.0,2.0,0.0,5.33,-2.8039689080000003,0.67,11,0.0,0,0,0, true
1042177,28, self-employed, town, no, false,2,1,634, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4658597519999998,0.0,21,0.0,0,0,0, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1052898,56, , town, yes, true,6,1,429, true,0.0, A, false, true,79.64,1030.25,84.99,0.5,0.0,-2.505,0.006,237.3,135.67,56.67,0.504154229,-10.91441607,14.67,14,0.0,0,0,1, true
1031260,28, clerical, , yes, true,4,1,568, true,0.0, E, false, true,55.53,586.25,59.99,0.0,0.0,1.055,-0.044000000000000004,46.94,10.33,0.67,0.646626506,21.92814788,48.67,19,0.67,0,0,0, false
1079901,0, , town, unknown, false,7,2,29, true,129.99, B, true, false,42.21,680.0,44.99,8.5,0.0,-5.54,-0.0446,207.09,37.33,6.67,0.617692229,9.554414035,20.33,11,3.0,0,0,0, true
1093473,42, , suburban, yes, false,4,1,285, true,0.0, E, false, true,44.49,433.75,39.99,0.0,0.0,-0.315,-0.01,103.87,16.67,3.0,2.259937003,1.667424681,3.0,10,0.0,0,0,0, false
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1029031,52, retired, rural, unknown, false,3,1,685, true,0.0, B, false, true,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0, false
1051497,54, , , yes, true,9,1,379, true,0.0, B, false, no,73.42,709.75,49.99,85.25,1.43,3.385,0.5142,86.43,42.33,7.67,2.793894477,1.244185513,8.0,12,0.0,0,0,0, true
1095332,26, , town, no, false,7,1,249, true,0.0, B, false, false,77.81,488.25,69.99,0.0,0.52,-2.485,-0.2764,164.99,16.67,7.0,2.9904681810000002,-8.603628967,3.67,9,0.0,0,0,0, true
1069188,46, , suburban, yes, false,7,1,432, true,0.0, B, false, true,33.89,302.0,39.99,0.0,0.0,1.88,0.222,0.0,0.0,0.0,0.0,-17.82998425,0.0,15,0.0,0,0,0, true
1005602,36, , , yes, false,5,2,272, true,29.99, C, false, true,53.01,461.25,30.0,28.25,0.0,4.455,0.5806,64.35,6.0,1.33,1.436598707,-1.146943029,7.67,32,0.0,0,0,0, true
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1095104,0, , town, unknown, false,0,1,192, true,0.0, D, true, false,54.66,457.0,29.99,78.33,0.0,0.0,0.0,110.5,6.33,1.67,2.55779636,3.474201477,6.33,7,0.67,0,0,0, false
1091147,0, , , unknown, false,0,1,312, false,0.0, B, true, false,25.6,39.5,19.99,4.75,0.0,-0.65,-0.0924,0.0,0.0,0.0,26.27272727,-9.446906196,0.33,11,0.0,0,0,0, true
1012959,0, , , unknown, false,0,2,768, false,29.99, A, true, false,60.49,207.5,29.99,84.25,0.0,-0.49,-0.16899999999999998,12.63,16.0,0.0,2.413793103,-11.65689093,5.0,26,0.0,0,0,1, true
1079417,44, , suburban, no, false,3,1,319, true,0.0, B, true, false,93.45,506.5,44.99,153.75,0.62,-6.91,-1.0658,96.04,21.33,13.67,5.220101286,-2.5797019740000002,3.33,11,0.67,0,0,0, true
1055099,38, , suburban, unknown, false,3,1,457, true,0.0, B, false, true,60.14,479.75,49.99,30.0,1.13,1.465,0.1168,153.87,1.33,0.0,5.8271363339999995,-3.85308686,10.33,16,0.0,0,0,0, true
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1031815,0, , , unknown, false,0,2,434, true,79.99, D, true, false,52.97,401.5,50.0,0.0,0.0,0.73,-0.0198,8.64,14.0,0.33,1.641932428,-21.30162746,7.0,23,0.33,0,0,0, false
1079702,60, , , unknown, false,1,1,272, false,0.0, A, false, no,14.25,256.5,10.0,10.0,0.0,-4.63,-0.085,48.07,16.33,1.33,0.856136364,-4.97531033,3.0,9,1.0,0,0,0, false
1060365,46, professional, suburban, yes, true,9,1,427, true,0.0, B, false, true,10.0,97.0,10.0,0.0,0.0,-0.32,0.0,10.42,12.67,4.0,3.69088812,-3.018477288,8.33,15,0.0,0,0,0, true
1045844,30, professional, suburban, no, false,5,1,429, true,0.0, B, false, true,42.25,351.5,39.99,34.25,0.0,-0.99,-0.2452,64.68,40.67,11.0,1.239988001,2.416351784,4.33,14,0.0,0,0,0, true
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1026520,40, , , yes, true,6,2,234, true,59.99, B, false, true,51.75,317.5,49.99,0.0,1.27,-0.41,-0.0196,125.4,19.33,3.33,6.218956209,1.470669415,4.67,24,0.0,0,0,0, true
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1003480,24, professional, suburban, no, false,6,1,1074, false,0.0, C, false, true,79.89,228.25,16.99,128.25,0.0,0.095,0.0388,38.88,11.33,0.33,3.253809524,11.63778151,1.0,35,0.0,0,0,0, false
1023504,38, clerical, suburban, yes, true,6,5,116, true,59.99, G, false, true,49.52,350.0,44.99,3.0,0.0,3.06,-0.18600000000000003,44.12,2.67,0.0,2.097159543,-7.702072646,2.0,23,1.0,0,0,0, true
1019023,50, , suburban, yes, true,5,2,242, true,29.99, B, false, no,40.83,191.75,34.98,19.5,0.0,1.565,0.315,22.89,8.67,7.33,2.741654572,3.22282535,1.67,25,0.0,0,0,0, true
1088080,0, , town, yes, false,5,1,342, true,0.0, B, false, true,60.7,173.5,79.99,0.0,0.71,0.13,-0.0142,16.59,3.33,0.0,0.92926045,-10.8788091,0.0,12,0.0,0,0,0, false
1038489,0, , , unknown, false,0,3,2, true,79.99, D, true, false,94.2,1560.5,75.0,13.25,2.26,9.07,0.2124,429.41,175.33,58.33,0.7202647459999999,6.337805502,30.67,21,0.0,0,0,0, true
1016653,0, , town, unknown, false,0,1,781, true,0.0, B, true, false,20.24,19.5,19.99,0.0,0.0,0.21,-0.005,0.0,0.0,0.0,7.955223881,-6.825649769,0.33,26,0.0,0,0,0, true
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1029134,26, professional, suburban, yes, false,5,2,72, true,149.99, B, false, true,74.99,169.75,44.99,0.0,0.0,-0.455,-0.8,4.82,5.0,1.33,2.157058824,-10.59624169,18.33,21,0.0,0,0,0, false
1013424,42, , , unknown, true,6,2,77, true,29.99, B, false, true,84.54,594.25,57.49,72.25,0.48,0.235,-0.2828,41.16,165.67,1.0,6.597941176,-14.53274177,9.0,28,0.67,0,0,0, false
1051481,0, , , unknown, false,0,2,166, true,149.99, E, true, false,38.09,360.25,44.99,7.75,0.0,-1.545,-0.062,81.93,8.33,0.67,1.811701812,-3.085130548,9.0,17,0.33,0,0,0, true
1089529,0, , , unknown, false,0,1,266, true,0.0, E, true, false,59.97,546.75,69.99,0.0,0.0,-1.875,-0.0198,143.63,19.33,1.0,0.936175098,-7.938770691,82.33,9,5.33,0,0,2, false
1069294,0, , suburban, unknown, false,0,1,370, false,0.0, B, true, false,30.24,133.0,29.99,0.0,0.0,-0.5,-0.005,0.11,4.33,0.0,0.63,17.13489375,0.33,13,0.0,0,0,0, true
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1044543,36, , , no, false,5,1,504, true,0.0, E, false, true,38.68,328.0,44.99,5.5,0.0,0.86,0.0054,53.88,17.0,3.33,1.044041762,13.53380312,8.33,17,0.0,0,0,0, true
1092175,0, , suburban, unknown, false,0,1,194, true,0.0, C, true, false,92.29,790.25,102.29,0.0,0.0,-4.945,-0.34600000000000003,273.63,40.33,2.67,1.569325843,-14.06557455,14.33,6,1.0,0,0,2, true
1018813,26, , , unknown, false,9,1,691, true,0.0, A, false, true,51.29,235.0,29.99,60.0,0.0,2.12,0.701,24.48,14.0,0.33,1.761904762,-0.900022687,1.33,23,0.0,0,0,0, true
1024664,50, , , yes, false,7,1,680, false,0.0, C, false, true,11.36,280.75,10.0,0.0,1.36,-2.215,-0.0006,43.79,16.67,26.67,3.07061322,6.130602016,3.33,22,0.0,0,0,0, false
1089186,44, , suburban, yes, true,4,1,331, true,0.0, B, false, true,60.24,889.0,79.99,0.0,0.0,-0.4,-0.005,261.01,51.0,10.33,0.506844262,-21.58823879,5.33,11,0.0,0,0,0, true
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1048257,0, , rural, unknown, false,0,2,402, false,9.99, B, true, false,78.43,946.5,84.99,0.0,0.0,-5.15,-0.145,294.38,75.67,43.33,2.30076087,8.458601384,13.33,13,0.0,0,0,0, true
1025719,40, , suburban, yes, false,6,2,249, true,9.99, D, false, true,30.26,102.5,29.99,0.0,0.0,0.51,-0.0054,17.34,3.0,0.0,1.8746652380000002,-6.140515161000001,2.0,20,0.0,1,1,0, false
1061291,0, , suburban, unknown, false,0,1,421, true,0.0, E, true, false,52.69,893.25,59.99,6.5,0.1,2.875,0.026000000000000002,284.38,37.0,13.0,1.7685632830000002,-14.8485003,6.33,14,14.33,0,0,0, true
1070610,46, , suburban, yes, true,6,1,362, true,0.0, C, false, true,29.99,297.25,39.99,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,6.904344111,0.0,12,0.0,0,0,0, false
1054023,36, , suburban, yes, true,6,1,465, true,0.0, D, false, true,109.12,613.5,75.88,94.0,0.0,-4.67,-0.578,19.14,8.33,0.0,1.96969697,-11.19277225,9.67,16,1.33,0,0,0, false
1006157,0, , suburban, unknown, false,0,1,954, true,0.0, A, true, false,34.51,237.25,30.0,14.0,0.0,3.055,0.309,13.79,15.33,3.33,2.596315789,5.139286095,7.67,31,0.0,0,0,2, true
1001149,32, , , unknown, true,7,4,934, false,29.99, A, false, true,105.36,423.25,29.99,191.25,0.0,-1.885,-0.6714,59.02,10.67,1.33,3.530454545,18.17718884,2.33,50,0.0,0,0,0, true
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1039871,34, , , no, false,3,8,95, true,149.99, B, false, true,360.76,4792.25,75.0,1079.75,0.65,18.975,2.9384,1518.82,98.33,72.0,0.7798419,8.689251007000001,102.33,20,31.33,0,0,0, true
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1092614,0, , town, unknown, false,6,1,296, true,0.0, B, true, false,10.0,155.0,10.0,0.0,0.0,-3.1,0.0,20.31,10.0,4.67,6.002728512999999,-4.688573953,3.33,10,0.0,0,0,0, true
1017467,0, , , unknown, false,0,1,708, true,0.0, A, true, false,35.55,411.5,44.99,0.0,0.0,-2.09,0.0086,213.8,33.0,11.0,0.46954454,18.03637221,6.33,23,0.0,0,0,0, false
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1006745,48, , town, no, false,7,4,307, true,9.99, A, false, true,71.53,714.0,34.98,109.75,0.0,-1.9,-0.29,164.96,49.67,14.0,1.861457383,-7.377666748999999,10.67,35,0.67,0,0,0, false
1096671,0, , suburban, unknown, false,0,2,99, true,149.99, G, true, false,104.5,689.0,44.99,165.5,0.52,-6.36,-1.3782,195.53,15.33,5.33,1.0498241940000002,8.23340391,14.33,7,17.67,0,0,0, true
1057758,26, , , no, false,4,1,500, true,0.0, E, true, true,161.04,952.0,33.38,420.5,0.0,-19.04,-4.2,190.27,80.33,3.33,0.897455621,9.869406874,15.0,17,0.67,0,0,0, false
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1024786,58, professional, suburban, no, false,6,1,724, true,0.0, B, false, true,30.25,27.5,29.99,0.0,0.26,-0.31,-0.0052,0.0,1.0,0.0,5.665,-0.312837921,0.33,24,0.0,0,0,0, false
1052590,50, , , unknown, false,6,2,71, true,149.99, E, false, true,77.71,1931.5,84.99,3.25,0.24,-8.55,-0.0534,454.55,85.67,8.33,1.178010471,-2.020014147,11.67,12,1.67,0,0,0, true
1047365,30, , , unknown, false,6,1,523, true,0.0, B, true, true,95.56,663.75,85.0,68.25,0.0,-1.595,-0.3462,180.35,66.33,31.67,1.140706097,6.489341141000001,22.33,18,0.0,0,0,0, true
1015998,48, self-employed, town, yes, true,9,2,406, true,79.99, A, false, true,41.28,3.0,37.25,0.0,0.0,-0.06,-0.1608,0.0,0.0,0.0,0.0,2.9275680989999997,0.0,28,0.0,0,0,3, false
1045786,56, professional, suburban, yes, true,9,2,17, true,29.99, B, false, true,70.97,451.25,39.99,98.0,0.0,12.095,2.3244,114.27,53.33,9.33,1.188968938,-7.284916252,14.0,18,0.0,0,0,0, false
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1024096,30, , suburban, yes, false,6,3,100, true,29.99, E, false, true,133.88,1527.25,84.99,199.25,0.0,-1.885,0.0726,915.37,112.0,76.33,3.119072343,1.9238041030000002,27.33,25,4.0,0,0,0, false
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1044487,26, , , no, false,6,1,443, true,0.0, C, false, true,50.85,381.75,44.26,46.0,0.1,0.165,0.0118,18.72,22.0,4.33,5.329634196000001,11.81338702,6.0,15,3.67,0,0,0, false
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1008274,66, , suburban, yes, false,8,1,918, false,0.0, A, false, true,35.51,168.75,30.0,3.75,0.69,-1.395,-0.05,1.4,1.67,0.0,2.090909091,-12.69666195,2.33,30,0.0,0,0,0, true
1025813,30, , suburban, yes, false,8,1,604, true,0.0, B, false, t,50.45,327.0,50.0,0.0,0.0,2.2,-0.009000000000000001,109.95,8.0,3.67,4.931367565,-5.78479599,4.0,20,0.0,0,0,3, false
1006275,0, , suburban, unknown, false,0,3,486, true,29.99, A, true, false,31.44,470.25,30.0,4.0,0.0,-1.285,0.0552,95.14,11.33,0.33,1.348310031,-8.346072962000001,4.33,33,0.0,0,0,0, true
1068380,44, professional, town, yes, true,4,1,331, true,0.0, D, false, true,70.71,943.0,59.99,61.75,1.82,5.12,1.119,0.0,0.0,0.0,0.0,-1.170940273,0.0,11,0.0,0,0,0, false
1081263,0, , town, unknown, false,0,2,313, true,79.99, B, true, false,35.5,483.5,44.99,0.0,0.2,0.13,-0.0102,153.52,5.67,6.33,1.102564103,2.0328986319999998,14.67,11,8.33,0,0,0, true
1019706,56, , suburban, no, false,9,1,792, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036730575,0.0,27,0.0,0,0,0, true
1013177,42, , , no, false,6,1,956, true,0.0, A, false, true,14.16,6.25,14.16,0.0,0.0,0.235,0.0566,0.0,0.0,0.0,0.0,13.51930171,0.0,32,0.0,0,0,1, true
1057611,54, professional, suburban, yes, true,7,1,394, true,0.0, A, false, true,50.28,126.25,69.79,0.0,0.0,0.975,-0.0058,10.77,2.33,2.67,3.881152461,14.40627512,1.0,13,0.33,0,0,0, false
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1022164,50, clerical, suburban, yes, false,6,1,820, true,0.0, A, false, true,29.99,21.25,29.99,0.0,0.0,-0.345,0.0,0.63,1.33,0.0,3.603603604,-9.894576668,3.67,27,0.0,0,0,2, true
1079447,40, professional, rural, yes, false,5,1,211, true,0.0, B, false, true,98.54,296.75,73.75,54.75,0.0,-4.215,0.6288,108.35,38.0,34.0,13.32583065,9.114811369,9.67,7,0.33,0,0,0, true
1073012,22, , , no, false,6,1,409, true,0.0, D, false, true,24.54,1002.5,44.99,42.25,0.0,-6.05,-0.4908,153.55,66.0,35.33,0.388007813,4.6034167660000005,28.67,14,21.33,1,0,0, true
1012971,40, professional, , yes, true,7,2,404, false,29.99, A, false, true,31.75,120.75,29.99,0.0,0.0,-0.235,0.0046,12.69,4.0,0.67,4.172099087,-6.236718700000001,3.0,26,0.0,0,0,0, true
1025415,54, professional, suburban, yes, true,6,2,453, true,79.99, B, false, true,63.08,685.5,59.99,28.5,0.1,-5.23,-0.18899999999999997,210.39,22.0,3.0,1.6739869059999999,17.24053788,17.33,20,2.0,1,0,0, true
1020444,50, , town, yes, true,6,2,306, true,29.99, B, false, true,78.74,634.5,49.99,71.25,0.0,-0.85,-0.575,106.2,38.33,0.0,3.386878266,-1.97791594,11.33,28,17.0,0,0,2, false
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1044631,30, , suburban, unknown, true,5,1,504, true,0.0, E, false, true,50.64,691.0,59.99,4.25,0.0,0.66,-0.013000000000000001,77.75,15.0,0.0,3.496654436,-6.25757955,4.0,17,6.0,0,0,0, true
1061312,28, professional, town, no, false,3,1,375, true,0.0, B, false, true,49.99,364.75,59.99,0.0,0.0,0.565,0.0,36.86,11.0,1.33,1.2647058820000001,12.18231979,0.67,12,0.67,0,0,0, false
1077614,46, crafts, suburban, yes, true,5,1,218, true,0.0, G, false, true,40.74,802.5,38.82,20.0,0.96,-6.07,0.0418,195.94,18.67,6.33,0.436098705,6.888857591,19.33,7,0.0,0,0,0, false
1063627,0, , , unknown, false,0,1,299, false,0.0, G, true, false,33.64,489.0,22.49,26.25,0.0,-1.74,-0.5378,208.79,82.33,23.33,1.097087379,-1.319420866,6.0,10,2.67,1,0,0, false
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1074189,0, , , unknown, false,1,2,148, true,99.99, E, true, f,43.8,682.0,29.91,16.0,2.43,-3.42,-0.6392,117.81,18.0,3.33,1.67,-24.12636493,11.33,12,5.67,0,0,0, true
1028400,34, , , yes, false,5,1,642, true,0.0, B, false, true,57.46,342.75,30.0,17.5,19.1,3.105,1.1616,31.07,23.0,0.67,2.396546844,-34.56113225,5.67,21,0.0,0,0,0, false
1082773,0, , , unknown, false,0,2,361, true,79.99, B, true, false,38.44,433.5,44.99,2.0,2.75,-0.35,-0.0222,87.05,66.0,2.33,1.382672585,3.89028774,7.67,13,0.0,0,0,0, true
1038249,0, , , unknown, false,0,3,385, true,129.99, B, true, false,57.34,31.25,24.59,0.0,0.0,-0.625,2.0402,3.47,0.67,0.0,1.818553888,-13.580110699999999,1.33,19,3.0,1,1,2, true
1080089,52, , town, yes, true,2,1,317, true,0.0, C, false, true,51.17,106.75,59.99,0.0,0.93,1.025,-0.0038,1.8,5.33,0.33,9.4175,6.814869787,3.0,11,0.0,0,0,0, false
1098044,30, professional, , no, false,9,3,692, true,29.99, A, false, true,81.24,871.5,62.54,77.0,1.65,-2.39,-0.1658,254.84,46.0,22.33,1.328545934,-8.446921877000001,28.0,43,4.67,0,0,0, true
1068419,40, crafts, town, unknown, true,3,3,222, true,9.99, E, false, true,30.9,41.75,39.99,0.0,0.2,-0.415,-0.0152,8.48,1.67,0.0,21.0,1.898265174,0.0,15,0.0,0,0,0, false
1065179,0, , , unknown, false,0,1,353, true,0.0, B, true, false,11.93,55.5,10.0,0.0,0.2,-0.59,-0.0188,0.0,0.0,0.0,0.0,-10.68093621,0.0,12,0.0,0,0,0, false
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1085817,46, , suburban, yes, true,7,2,358, true,149.99, C, false, true,52.92,559.5,59.99,9.75,0.0,-1.23,-0.0586,219.98,20.33,32.67,1.856456158,10.79687555,15.0,12,0.0,0,0,0, true
