customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1000135,32, clerical, , yes, false,5,3,10, true,29.99, E, false, true,70.19,797.25,60.0,43.25,0.0,-0.185,-0.1878,300.87,22.0,3.33,3.3677656710000003,-11.54565754,11.67,49,0.33,0,0,0, false
1069137,24, , , unknown, false,7,1,264, true,0.0, B, false, true,54.07,528.75,39.99,59.75,1.42,-3.395,-0.3916,86.26,37.33,8.0,1.115384615,-5.927592876,2.67,9,0.0,0,0,0, false
1092312,0, , , unknown, false,0,1,239, true,0.0, G, true, false,28.25,44.75,26.25,0.0,0.0,-0.895,0.1148,1.6,0.0,0.0,0.385681293,-5.800114091,0.0,8,0.0,0,0,0, false
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1018031,22, , suburban, unknown, true,3,2,312, true,79.99, B, true, true,31.35,327.75,39.99,1.75,0.0,3.265,0.022000000000000002,0.0,0.0,0.0,0.0,3.362326589,0.0,25,0.0,0,0,0, true
1013124,34, , rural, no, false,5,1,896, false,0.0, A, false, true,35.08,11.25,34.98,0.0,0.1,-0.225,-0.002,0.31,0.33,0.0,2.33,-24.50990981,0.0,30,0.0,0,0,0, true
1005286,26, professional, town, no, false,7,1,1150, true,0.0, A, false, true,62.13,654.5,45.0,77.5,0.0,1.27,0.1626,27.61,10.67,4.33,10.99294533,-0.567750601,16.0,38,0.0,0,0,0, true
1098028,0, , , unknown, false,0,8,241, true,149.99, G, true, false,450.09,4598.75,117.52,1194.5,12.66,-44.655,-5.6884,771.1,320.33,70.0,1.598804071,-10.11323054,64.67,43,20.33,0,0,0, true
1026590,38, professional, , no, false,6,2,105, true,149.99, D, false, true,195.91,1177.25,59.99,397.0,0.93,0.315,-0.5648,338.4,37.33,5.33,0.8477123790000001,2.59051576,15.33,20,1.33,0,0,0, false
1028608,0, , , unknown, false,0,2,127, true,59.99, B, true, false,30.0,32.25,30.0,0.0,0.0,-0.085,0.0,3.94,1.67,0.0,1.876172608,8.622767272,0.0,25,0.0,0,0,0, false
1041636,48, , suburban, no, false,9,1,470, true,0.0, B, false, true,48.96,283.5,30.0,52.0,0.0,-0.85,-0.3792,50.54,11.67,1.33,7.125,-5.620784137,11.33,15,0.0,0,0,0, true
1069479,40, professional, , no, false,8,1,369, true,0.0, B, false, true,57.1,345.0,49.99,46.75,0.0,0.28,-0.0564,0.31,5.0,0.0,2.1178962230000002,-1.368572492,2.33,13,0.0,0,0,0, false
1000396,40, professional, suburban, yes, true,5,1,1511, false,0.0, C, false, true,76.21,862.75,50.0,204.0,0.0,1.565,0.1444,240.59,37.67,38.0,3.642441485,-7.951182227,8.33,50,0.0,0,0,0, false
1035295,44, crafts, , yes, true,4,2,264, true,59.99, C, false, true,23.74,879.0,30.48,1.75,0.0,-17.58,-1.636,279.91,69.33,23.33,0.6244333329999999,1.8267690109999999,56.67,22,11.33,0,0,0, false
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1030071,34, , town, yes, true,6,1,634, true,0.0, B, false, true,16.99,17.5,16.99,0.0,0.0,-0.07,0.0,0.52,0.0,0.0,1.534,-15.69479267,1.0,21,0.0,0,0,0, false
1024003,46, professional, , no, false,8,2,339, true,79.99, B, false, true,113.02,866.0,70.0,152.75,3.84,10.52,2.2342,196.15,23.33,9.0,1.6764864380000002,4.41891371,10.33,27,0.0,0,0,0, false
1036771,48, , suburban, unknown, false,9,1,583, true,0.0, B, false, false,31.08,64.25,29.99,0.0,0.0,0.175,0.0142,15.59,11.33,5.33,3.947526237,8.104715348,1.33,19,0.0,0,0,0, false
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1021729,50, , suburban, yes, false,5,1,766, true,0.0, B, false, true,35.38,60.5,34.98,0.0,0.0,-0.95,-0.008,4.32,0.0,0.0,2.121248499,0.054002377000000004,3.33,26,0.0,0,0,0, false
1055904,0, , , no, false,4,6,22, true,199.99, B, true, true,112.55,2471.25,50.07,158.75,0.32,7.535,0.958,355.33,163.33,113.33,0.46041806,-12.51526717,46.67,17,13.67,0,0,0, true
1066442,0, , , unknown, false,0,4,137, true,79.99, D, true, false,132.15,1371.75,88.95,122.75,0.0,-26.555,-0.8632,294.29,159.0,44.33,1.40562809,-13.33525449,48.67,9,12.67,0,0,0, false
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1003745,42, professional, , yes, true,6,1,1066, false,0.0, A, false, true,30.44,153.0,29.99,0.5,0.0,-0.4,-0.009000000000000001,16.84,10.67,9.0,5.693611473,0.053247525,1.0,35,0.0,0,0,0, true
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1020486,44, , suburban, yes, true,9,1,782, false,0.0, A, false, true,28.74,39.5,29.99,0.0,0.0,-0.11,-0.005,1.26,0.67,0.0,3.904632153,-6.141241731,2.0,26,0.0,0,0,0, true
1022497,0, , suburban, unknown, false,0,2,417, true,79.99, C, true, false,54.51,856.75,49.99,9.5,0.0,-0.535,-0.0872,311.82,13.0,22.0,2.092402843,-10.13632963,23.0,21,0.67,0,0,0, false
1079141,58, , suburban, unknown, true,7,1,381, true,0.0, C, false, true,47.85,1033.0,44.99,36.75,0.0,0.56,0.2818,424.63,59.33,11.33,0.526184974,-14.49624278,17.33,13,1.67,0,0,3, true
1018505,30, , suburban, yes, false,6,1,756, true,0.0, A, false, true,31.99,113.0,29.99,5.0,0.0,-0.9,-0.04,12.4,4.67,0.67,2.51,31.992679499999998,3.67,25,0.0,0,0,0, true
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1099384,68, , , no, false,3,1,969, true,0.0, A, true, true,27.08,119.25,21.98,12.75,0.0,0.115,0.114,13.53,6.0,3.0,0.503414029,0.43147382100000004,4.0,32,0.0,0,0,0, true
1038535,48, , , unknown, false,5,2,189, true,29.99, B, true, true,37.13,211.75,29.99,25.5,0.0,-1.475,-0.1428,78.84,6.0,0.67,2.2333463190000002,-0.65971332,0.33,23,0.0,0,0,0, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1051301,20, , , unknown, false,0,3,262, true,99.99, B, true, false,11.29,343.0,9.03,1.67,0.65,0.0,0.0,19.23,2.33,0.0,0.7553333329999999,22.94778279,0.33,17,2.0,0,0,0, false
1071694,0, , , unknown, false,0,1,355, false,0.0, E, true, false,25.99,304.75,29.51,0.0,0.0,-5.395,-1.2166,79.4,5.67,0.67,1.278336458,17.92081287,1.67,12,8.0,0,0,0, true
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1006739,46, , town, yes, false,6,3,503, true,9.99, A, false, true,30.15,45.5,30.0,0.0,0.0,-0.31,-0.003,6.52,4.67,1.0,2.248875562,-3.703103985,0.67,33,0.0,0,0,0, true
1031399,34, clerical, , no, false,6,4,212, true,99.99, B, false, true,57.92,500.5,34.92,54.25,1.3,7.37,0.843,83.7,27.33,4.0,6.138821067,-6.62586434,7.67,25,23.0,0,0,0, false
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1038249,0, , , unknown, false,0,3,385, true,129.99, B, true, false,57.34,31.25,24.59,0.0,0.0,-0.625,2.0402,3.47,0.67,0.0,1.818553888,-13.580110699999999,1.33,19,3.0,1,1,2, true
1016433,56, , town, yes, false,6,1,830, false,0.0, C, false, true,29.99,101.75,29.99,0.0,0.0,-0.795,0.0,30.41,6.33,0.0,2.804117647,-0.13661232199999998,3.0,28,1.67,0,0,0, true
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1032942,0, , suburban, unknown, false,7,2,111, true,29.99, B, false, true,45.93,190.75,29.99,45.25,0.0,-0.235,-0.3188,0.0,0.0,0.0,0.0,4.660699633,0.0,21,0.0,0,0,0, true
1001288,0, , suburban, unknown, false,0,8,293, true,79.99, A, true, false,159.53,1617.75,154.99,0.0,0.0,-6.575,-0.0868,320.49,47.67,30.33,4.537338574,-8.366652745,17.33,45,0.33,0,0,0, false
1047367,0, , , unknown, false,5,2,145, true,79.99, B, false, true,81.3,2422.25,84.99,11.25,0.0,-8.925,-0.0612,714.96,148.67,56.0,0.594671362,19.96268669,49.0,16,12.33,0,0,0, false
1085995,0, , , unknown, false,0,1,188, true,0.0, B, true, false,54.24,879.75,46.37,42.5,0.16,-3.875,-0.385,266.02,85.33,36.33,0.606816764,-8.112378074,39.33,6,14.0,0,0,0, true
1060346,40, professional, suburban, no, true,6,1,381, true,0.0, B, false, true,95.99,233.25,104.99,0.0,0.0,0.455,0.0798,34.91,15.33,11.0,2.2592592590000002,3.192982588,6.67,13,0.0,0,0,0, false
1057758,26, , , no, false,4,1,500, true,0.0, E, true, true,161.04,952.0,33.38,420.5,0.0,-19.04,-4.2,190.27,80.33,3.33,0.897455621,9.869406874,15.0,17,0.67,0,0,0, false
1092702,50, , , no, false,5,1,234, true,0.0, B, false, true,20.24,8.25,19.99,0.0,0.0,0.055,-0.005,0.33,0.33,0.33,0.498127341,-3.59260202,0.0,8,0.33,0,0,0, false
1046689,38, professional, , no, false,3,1,422, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,0.055,-0.0054,0.78,0.0,0.0,0.67,-10.807727,0.33,14,0.0,0,0,2, false
1061820,0, , town, unknown, false,0,1,309, false,0.0, F, true, false,36.78,426.75,29.99,15.5,0.0,2.525,0.1632,153.82,13.67,0.0,2.12799234,-3.210749392,5.67,10,0.0,0,0,0, true
1037185,24, , , yes, false,4,1,518, true,0.0, B, false, true,18.14,20.5,14.67,0.25,0.0,-0.39,-0.1978,0.09,1.33,0.33,4.47761194,-15.90224836,0.33,17,0.0,0,0,0, false
1026018,0, , , no, false,4,2,318, true,149.99, E, true, true,46.18,534.25,44.51,0.0,0.0,-2.785,-0.8262,67.53,19.67,4.67,1.784072515,14.06782592,13.33,24,6.33,0,0,3, false
1096787,0, , , unknown, false,0,1,202, true,0.0, E, true, false,42.67,504.75,49.99,2.75,0.1,1.965,0.0342,46.33,8.0,5.33,2.242936207,-9.92421553,17.33,7,0.67,0,0,0, false
1014676,34, , , unknown, true,8,1,863, true,0.0, A, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46184223,0.0,29,0.0,0,0,0, true
1087630,56, , suburban, unknown, false,9,1,287, true,0.0, A, false, true,30.4,86.0,39.99,0.0,0.16,-1.58,-0.0082,6.47,6.33,0.33,1.233567326,-8.358307273,5.67,10,0.0,0,0,0, true
1037091,56, , town, no, false,6,2,439, true,79.99, B, false, true,43.42,496.5,32.49,0.75,10.63,3.15,-0.1126,144.79,18.33,21.0,1.575159335,6.492623386,19.0,23,0.0,0,0,0, false
1045808,62, , suburban, yes, false,7,1,538, true,0.0, B, false, true,30.78,112.75,29.99,0.0,0.0,0.645,-0.0158,9.9,2.0,0.33,2.174603175,7.167982793999999,1.67,18,0.0,0,0,0, false
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1007527,56, , rural, no, false,6,1,931, true,0.0, A, true, false,56.68,207.5,59.99,0.0,0.0,-0.71,-0.009000000000000001,2.0,4.0,0.33,5.638115632000001,12.36900423,2.67,31,0.0,0,0,0, false
1003602,28, , town, no, false,7,1,1241, false,0.0, A, true, true,24.78,96.25,16.99,6.25,0.0,0.375,-0.0298,11.99,0.0,0.0,0.394632991,8.756393718,0.0,41,0.0,0,0,0, true
1037351,40, , , no, true,2,3,204, true,99.99, E, false, true,42.01,422.75,49.99,17.75,0.49,-1.015,-0.1404,87.94,31.67,21.67,1.243826596,-4.175252873,7.0,17,0.0,0,0,0, false
1043073,0, , unknown, unknown, false,0,1,457, true,0.0, B, true, false,76.88,705.25,75.0,0.0,0.0,-2.565,-0.0376,198.17,57.0,36.33,3.299037991,8.131583058,6.33,15,0.0,0,0,0, true
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1070610,46, , suburban, yes, true,6,1,362, true,0.0, C, false, true,29.99,297.25,39.99,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,6.904344111,0.0,12,0.0,0,0,0, false
1030938,34, , town, unknown, false,5,2,129, true,59.99, D, false, true,68.91,913.75,59.99,58.5,0.9,-2.915,-0.3628,182.39,48.33,0.0,1.5375616280000002,3.775740996,18.33,19,4.33,0,0,0, false
1095106,42, , suburban, yes, true,7,2,70, true,149.99, C, false, false,65.73,1086.75,59.99,36.25,0.0,-11.315,-0.2752,216.01,30.67,4.67,0.837563025,-3.4286520589999996,10.0,7,0.0,0,0,0, true
1047849,50, student, , no, false,7,1,472, true,0.0, E, false, true,33.24,91.75,29.99,0.0,0.0,-0.055,0.0,5.0,20.0,1.0,1.49,-2.742896768,2.33,16,0.0,0,0,0, false
1073318,40, , , unknown, false,1,6,150, true,29.99, E, false, true,208.23,912.0,19.56,70.67,117.27,0.0,0.0,201.24,52.67,12.33,0.785912409,-8.660850539,26.67,14,4.33,1,0,0, true
1038139,0, , unknown, unknown, false,0,2,61, true,9.99, B, true, false,33.98,240.0,32.49,0.0,0.0,1.16,0.0098,11.28,1.0,1.0,2.032913843,-2.363673305,1.33,19,0.0,0,0,0, false
1099975,0, , , unknown, false,0,3,147, true,9.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99,34.33,1.33,2.156547704,6.117213321,14.67,30,0.33,0,0,0, false
1075454,0, , suburban, unknown, false,0,1,396, true,0.0, B, true, false,35.48,350.5,44.99,0.0,0.49,-2.69,-0.0098,80.46,11.0,0.67,0.779156627,-10.97250491,9.67,14,0.0,0,0,0, true
1076532,54, , , unknown, true,6,1,285, true,0.0, B, false, true,84.44,1691.5,84.99,17.0,0.0,-2.31,-0.18899999999999997,437.69,155.0,37.33,1.156657963,0.18565228,30.0,9,3.0,0,0,0, false
1092592,30, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,82.27,815.75,69.99,62.0,0.0,5.665,0.8144,243.16,50.67,0.67,1.18873494,5.660142448999999,11.0,6,0.33,0,0,0, true
1049574,50, professional, , unknown, true,4,2,70, true,149.99, B, false, true,121.99,821.0,39.99,141.5,10.32,-3.74,-1.3152,126.34,54.0,15.0,0.9788171999999998,13.05933612,22.33,13,0.33,0,0,0, true
1058358,46, , rural, yes, true,3,1,390, true,0.0, D, false, false,83.66,911.25,32.33,103.75,18.96,10.095,-0.5822,200.76,37.0,1.0,0.7264957259999999,-2.9571283569999998,12.0,13,5.0,0,0,2, true
1070513,52, professional, suburban, yes, true,7,1,423, true,0.0, C, false, true,15.7,324.0,2.0,32.0,0.0,0.94,0.308,44.26,18.67,7.0,1.741935484,-2.511292197,2.33,14,0.0,0,0,0, true
1071761,0, , , unknown, false,0,1,416, true,0.0, B, false, false,23.74,318.5,44.99,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,-7.898525003,0.0,14,0.0,0,0,0, false
1043616,46, professional, , unknown, true,6,4,53, true,79.99, B, false, true,52.49,831.0,54.99,15.75,0.1,-1.38,0.2162,192.2,97.67,32.33,0.797870968,8.374590777,15.67,15,1.33,0,0,0, true
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1084488,56, professional, s, yes, true,6,1,366, true,0.0, B, false, true,44.99,190.5,54.99,0.0,0.0,0.59,0.0,0.11,0.67,0.0,0.542416452,-15.62921634,1.0,13,0.0,0,0,0, true
1086173,34, , town, yes, false,7,2,75, true,149.99, E, false, true,70.52,707.0,59.99,39.25,0.1,5.68,0.1446,173.62,20.33,8.67,1.5608475030000002,-6.785385252,11.33,8,8.33,0,0,0, false
1038043,38, , town, no, false,6,1,677, true,0.0, B, false, true,44.34,163.5,29.99,41.0,0.0,-0.09,-0.049,10.17,9.0,1.33,1.947368421,-15.97918141,5.67,23,0.0,0,0,0, false
1067127,0, , , unknown, false,0,1,386, true,0.0, E, true, false,69.6,937.0,55.74,42.25,0.0,15.74,0.6878,158.53,54.67,26.67,1.105663728,18.21388851,31.33,13,20.67,0,0,0, true
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1062672,0, , , unknown, false,0,4,39, true,99.99, C, true, false,90.63,2102.25,38.7,148.25,0.0,5.455,-0.177,415.33,119.67,60.0,0.46134020600000003,-22.17277351,43.0,14,6.33,0,0,0, true
1044434,32, , , yes, true,4,2,499, true,29.99, E, false, true,32.43,256.5,30.0,2.75,0.0,4.25,0.1426,39.56,2.0,0.0,1.236873273,9.138490381,3.0,17,0.0,0,0,0, false
1090659,38, professional, rural, yes, true,7,2,244, true,149.99, G, false, false,60.22,823.5,54.66,31.0,4.87,-15.07,-0.963,122.08,33.67,1.33,0.710852083,-17.92055945,31.33,11,0.67,0,0,0, true
1045771,38, professional, suburban, no, true,4,2,27, true,149.99, C, false, true,10.1,36.5,10.0,0.25,0.0,1.15,-0.002,0.12,4.0,0.67,1.6675,0.58538183,1.67,16,0.0,0,0,0, true
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1009875,58, professional, rural, yes, true,7,1,983, true,0.0, A, false, true,32.98,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64764438,0.0,33,0.0,0,0,0, true
1067525,0, , rural, unknown, false,0,1,383, true,0.0, B, true, f,41.76,318.25,39.99,32.5,0.39,-2.285,-0.2354,0.0,0.0,0.0,0.0,16.72809514,0.0,13,0.0,0,0,0, false
1051491,50, , unknown, yes, true,4,3,92, true,99.99, C, false, true,41.62,500.25,39.99,31.0,0.0,-0.965,-0.2098,81.97,33.0,8.33,1.008823789,-13.80956755,14.0,19,4.0,1,1,0, false
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1012953,36, professional, town, yes, true,6,2,250, true,29.99, C, false, true,30.28,179.75,39.99,0.0,0.0,1.145,0.0142,13.42,4.33,0.0,5.686035614,5.444306785,4.33,26,0.67,0,0,0, false
1037248,28, , , no, false,1,4,93, true,149.99, C, true, true,43.3,266.75,54.91,0.0,0.64,4.245,-0.1062,58.47,28.33,5.0,0.7457585440000001,-4.810667051999999,5.67,19,0.0,0,0,0, false
1016419,46, clerical, suburban, no, false,4,1,785, true,0.0, C, false, true,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.1402112770000001,-6.612603009,26.0,26,6.67,0,0,2, false
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1042099,0, , town, unknown, false,4,2,360, true,29.99, G, false, true,54.05,291.75,29.99,68.75,0.0,0.065,-0.0892,83.92,35.67,13.0,0.7684350520000001,-10.69427183,13.0,19,5.0,0,0,0, true
1037532,24, , town, no, false,1,5,105, true,9.99, E, false, true,52.29,442.25,50.74,22.5,0.0,-8.845,-1.1858,181.1,16.67,2.67,0.553722959,-2.259849105,15.0,17,2.33,1,0,0, false
1001123,52, professional, suburban, yes, true,7,3,388, true,29.99, A, false, true,46.99,336.25,24.99,56.75,0.0,4.275,1.0252,145.87,18.33,16.67,1.284634146,5.559370626000001,11.0,48,0.33,0,0,0, false
1099834,58, self-employed, , yes, true,6,1,858, true,0.0, A, false, true,29.99,2.0,29.99,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.374531835,1.17260804,0.0,28,0.0,0,0,0, false
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1047393,24, , , unknown, false,0,1,477, true,0.0, B, true, false,51.8,710.75,59.99,0.0,1.07,4.685,-0.0086,205.73,34.33,12.33,1.368120744,-28.55904303,5.67,16,0.0,0,0,0, false
1068111,34, clerical, , no, false,7,3,182, true,129.99, D, false, true,80.44,608.25,74.99,0.0,0.0,-0.285,-0.0298,117.25,13.67,1.0,3.9771520889999996,-14.76516616,4.0,13,0.0,0,0,0, true
1035027,0, , , unknown, false,0,1,604, true,0.0, C, true, false,77.48,640.75,75.0,0.0,0.0,-2.595,-0.0496,316.2,15.33,0.33,1.5074626869999999,6.414593401,5.0,20,0.0,0,0,0, false
1052014,36, professional, suburban, yes, true,6,1,483, true,0.0, B, false, true,11.67,146.5,10.0,0.0,0.0,1.65,0.1106,43.38,12.33,7.33,1.228889841,16.94115529,5.33,16,0.0,0,0,0, true
1043897,0, , , unknown, false,0,3,507, true,149.99, D, true, false,36.72,139.5,39.99,0.0,0.0,-2.61,-0.0696,10.82,16.67,2.33,0.625701568,3.1113604039999996,3.67,21,0.67,0,0,0, true
1009665,54, professional, suburban, unknown, true,6,4,30, true,9.99, C, false, true,145.45,706.75,52.49,238.5,10.59,13.625,3.5794,145.54,45.67,5.67,1.978772086,-0.585179138,25.67,31,2.0,1,0,1, true
1003791,26, , town, no, false,3,4,103, true,149.99, A, false, true,85.73,317.0,84.99,0.0,0.0,0.22,0.005,68.35,2.67,3.33,3.493629264,-3.784492766,7.33,41,0.0,0,0,0, false
1090423,0, , rural, unknown, false,0,1,258, true,0.0, D, true, false,35.28,79.5,44.99,0.0,0.0,-0.55,0.013999999999999999,0.07,4.33,0.0,1.8942383580000002,-13.38245227,1.67,9,0.0,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1017871,0, , , unknown, false,0,1,871, true,0.0, A, true, false,54.33,259.5,29.99,61.0,0.0,0.05,-0.042,86.39,4.0,30.0,1.440694691,11.16346751,3.0,29,0.0,0,0,0, false
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1066283,82, retired, town, yes, false,8,1,346, true,0.0, G, false, true,20.87,7.25,29.99,2.25,0.0,-0.145,-0.0176,0.0,0.0,0.0,0.0,-0.26888470800000003,0.0,11,0.0,0,0,0, false
1040831,32, professional, , no, false,5,1,586, true,0.0, B, false, true,47.49,489.25,69.99,0.0,0.0,-1.105,0.0,97.71,12.67,1.67,1.38301947,-0.038381068,2.0,20,0.33,0,0,0, true
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1008041,28, , , unknown, false,8,6,279, true,29.99, F, false, true,154.7,2132.5,84.99,144.5,48.04,-8.21,0.9884,498.74,118.67,31.0,0.99695226,-1.446846956,30.0,32,8.0,0,0,0, false
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1042084,0, clerical, , no, false,7,1,466, true,0.0, G, false, t,73.07,521.25,30.0,106.75,0.0,2.215,-0.0774,74.64,12.33,0.0,1.532123085,1.94555376,21.67,15,0.33,0,0,0, true
1081816,0, , , unknown, false,0,1,266, true,0.0, B, true, false,69.99,0.0,79.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.369872495,0.0,9,0.0,0,0,0, true
1032795,38, professional, suburban, yes, true,9,2,375, false,29.99, A, false, true,31.37,85.0,30.0,0.0,0.36,-0.02,0.025,10.11,1.0,0.0,1.450112528,5.527497175,2.33,19,0.0,0,0,0, false
1045452,48, , suburban, unknown, false,7,1,433, true,0.0, B, false, true,35.47,73.25,19.99,38.5,0.0,-0.205,-0.0756,9.21,5.67,0.0,4.5242857139999995,-8.536043775,2.0,14,0.0,0,0,0, true
1005101,32, , , yes, false,5,2,150, true,29.99, F, false, true,34.99,109.75,44.99,0.0,0.0,-0.095,0.0,1.0,1.33,0.0,1.374882849,-2.747996583,2.0,39,0.0,0,0,2, false
