customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1084774,22, , , no, true,1,2,106, true,9.99, A, false, true,39.03,174.5,39.99,0.75,0.0,0.61,-0.1652,29.27,13.33,4.33,2.85793019,8.076619418,4.33,8,0.0,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1092204,0, , , unknown, false,0,1,194, true,0.0, E, true, false,71.15,429.5,49.99,12.75,23.1,-0.23,-0.1738,40.85,34.33,0.33,4.143422354,5.659913232999999,16.0,6,9.0,0,0,0, false
1096536,38, , suburban, yes, true,8,2,208, true,129.99, C, false, true,10.0,48.0,10.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.89,-11.06365918,0.0,7,0.0,0,0,0, false
1036032,32, , suburban, unknown, false,6,1,698, true,0.0, B, false, true,28.97,88.0,39.99,0.0,0.48,-0.72,-0.0096,17.55,7.0,0.67,0.642742367,12.09766577,0.0,23,0.0,0,0,1, true
1032403,0, , suburban, unknown, false,0,1,627, true,0.0, B, true, false,28.5,215.0,30.0,0.0,0.0,1.46,0.0,16.39,24.33,2.33,0.7355172409999999,-2.6855532010000003,2.33,21,0.33,0,0,0, true
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1094980,30, , , yes, false,4,1,195, true,0.0, G, false, false,60.97,273.25,69.99,3.0,2.34,-1.845,-0.0962,43.82,2.33,0.67,1.06275888,-7.547936305,7.67,7,3.67,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1052922,0, , rural, unknown, false,0,3,384, true,149.99, E, true, false,71.9,588.0,44.99,179.5,0.0,2.5,0.7596,123.42,12.0,0.0,5.0553907019999995,11.51727246,21.67,18,0.0,0,0,0, true
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1085580,46, crafts, suburban, yes, true,7,1,191, true,0.0, C, false, true,92.51,581.75,42.66,161.5,0.29,1.305,0.8952,112.81,1.33,1.33,2.433809524,13.994775400000002,93.67,6,0.0,0,0,0, false
1058601,54, professional, town, yes, true,9,1,435, true,0.0, D, false, true,50.41,392.0,69.99,0.0,0.0,-2.06,-0.0084,110.62,33.67,5.33,1.482870291,-0.689520163,5.0,15,0.0,0,0,0, true
1054903,0, , town, unknown, false,0,1,458, true,0.0, D, true, false,39.77,546.75,44.99,12.25,0.0,-2.515,-0.0956,162.18,13.33,3.33,1.017272727,2.13763093,5.0,16,0.33,0,0,0, false
1048230,44, professional, , yes, true,7,1,406, true,0.0, B, false, true,60.99,441.75,69.99,0.25,0.16,-7.055,-0.02,4.45,9.67,3.67,1.535714286,1.022015306,4.0,13,0.33,0,0,0, true
1076446,50, professional, suburban, yes, true,9,1,201, true,0.0, B, false, true,47.18,301.75,10.0,0.0,0.0,-6.035,-0.7436,8.11,12.33,3.33,2.475714286,14.19043502,1.33,7,0.0,0,0,0, false
1069564,38, , , yes, true,4,4,257, true,149.99, A, false, true,30.26,204.0,39.99,0.0,0.0,-1.58,-0.0054,0.0,0.0,0.0,0.0,-10.69280164,0.0,9,0.0,0,0,0, false
1093564,50, , , unknown, true,4,4,119, true,179.99, E, false, true,89.78,841.0,40.03,30.0,0.0,3.78,-0.544,228.82,44.0,27.0,1.0339374190000001,-5.217308228,52.67,10,4.33,0,0,0, false
1057005,22, , suburban, no, false,7,3,101, true,29.99, B, false, true,51.28,752.5,59.99,0.0,0.0,-4.25,-0.0258,315.16,73.33,27.33,0.8961798440000001,-11.94695194,25.0,13,0.0,0,0,0, true
1035075,0, , suburban, unknown, false,0,2,304, true,59.99, B, true, false,38.43,553.0,44.99,9.25,0.0,-1.52,-0.0688,196.13,30.67,15.33,0.718491112,8.989872898,13.0,22,0.0,0,0,0, false
1028561,0, , town, unknown, false,0,1,748, true,0.0, B, true, false,30.24,368.5,32.49,0.0,0.0,0.31,-0.005,86.13,13.67,0.33,1.516331962,-3.404419102,2.33,25,0.0,0,0,0, false
1068192,46, , , no, true,9,1,270, true,0.0, B, false, true,50.73,581.75,39.99,16.75,8.13,-2.455,0.0176,0.0,0.0,0.0,0.0,4.134164221,0.0,9,0.0,0,0,0, true
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1007373,38, , suburban, unknown, false,0,1,1102, true,0.0, E, true, false,26.66,143.33,33.33,0.0,0.0,0.0,0.0,52.12,8.67,0.67,2.0618518519999998,4.172491513,1.67,37,0.0,1,0,0, true
1083567,50, , , yes, false,6,1,199, true,0.0, D, false, true,39.02,215.5,44.99,0.0,0.0,-0.47,-0.040999999999999995,28.08,17.0,14.0,3.913453299,18.80689266,2.33,7,0.0,0,0,0, false
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1091730,28, , suburban, yes, false,7,1,307, true,0.0, B, false, true,118.42,965.75,67.7,123.75,4.75,-1.995,-0.8274,200.03,35.0,3.67,1.65,-2.704513692,16.0,11,0.33,0,0,0, false
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1007145,54, , , yes, false,7,3,423, true,29.99, A, false, true,82.83,273.5,24.99,156.25,0.0,-5.13,-1.1548,146.02,12.67,1.67,3.3822590939999997,-2.410503951,1.67,33,0.0,0,0,0, false
1027963,52, professional, , yes, false,9,1,583, false,0.0, A, false, true,84.05,79.0,5.0,79.0,0.0,1.06,1.0592,7.14,0.33,0.0,1.148691768,-3.617971138,1.33,19,0.0,0,0,0, false
1075949,24, , town, unknown, false,6,3,4, true,129.99, B, false, true,69.17,676.0,78.54,1.0,0.0,-2.92,-0.3688,184.7,67.33,12.33,6.678841638,-16.96981482,17.33,14,0.0,0,0,0, true
1062612,0, , , unknown, false,0,1,474, true,0.0, G, true, false,29.99,138.25,39.99,0.0,0.0,-2.765,0.0,44.55,11.0,3.33,1.676285714,-0.050422869,8.33,16,0.0,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1006034,28, , rural, no, false,1,2,354, false,29.99, C, false, true,31.25,44.25,29.99,0.0,0.0,0.355,0.0342,0.14,3.0,0.0,1.4771838330000002,-11.4202492,1.33,31,0.0,0,0,0, false
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1010553,0, , town, no, false,6,3,24, true,149.99, E, true, false,57.3,275.0,56.11,0.0,0.0,0.0,0.0,3.27,2.67,0.67,0.545702592,-4.784086748,0.33,30,0.0,0,0,0, false
1081992,0, , , unknown, false,0,1,373, true,0.0, B, true, false,42.08,359.5,44.99,3.25,1.57,-1.51,0.0582,145.66,14.0,0.67,0.799263968,-9.105936134,19.33,13,0.0,0,0,0, false
1062443,28, professional, town, yes, false,7,1,306, true,0.0, B, false, true,80.39,463.5,47.49,142.75,0.0,0.03,-0.292,129.48,21.67,5.67,2.698964693,5.529696104,9.67,10,2.33,0,0,0, true
1083479,34, professional, , yes, true,7,1,262, true,0.0, B, false, true,11.24,170.25,10.0,0.0,0.0,-0.205,-0.0248,19.16,10.33,2.33,1.4998469540000001,-11.13141988,3.0,9,0.0,0,0,0, false
1033564,0, , , unknown, false,0,1,727, false,0.0, B, true, false,64.3,428.5,30.0,98.0,0.0,2.85,0.889,73.88,17.33,0.0,2.841401841,8.034341298,24.67,24,0.0,0,0,0, true
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1040022,30, , suburban, no, false,1,1,548, true,0.0, C, false, true,34.18,53.25,30.0,0.0,0.2,-0.405,-0.0238,0.0,1.67,0.0,0.7502679529999999,-1.9593174359999999,1.0,18,0.0,0,0,0, false
1030671,46, professional, suburban, yes, true,9,1,739, true,0.0, B, false, true,38.54,338.0,30.0,22.0,0.1,-1.32,-0.1312,41.92,12.67,3.0,0.881903723,-8.058000262,6.0,25,0.0,0,0,0, false
1072228,48, , , no, false,6,1,413, true,0.0, B, false, true,40.09,1325.5,49.99,0.25,0.0,7.75,-0.002,111.29,48.33,12.0,0.8427981920000001,15.40715487,6.67,14,0.0,0,0,0, false
1058185,0, , , no, false,5,1,329, false,0.0, C, false, true,30.26,167.5,39.99,0.0,0.0,1.99,-0.0054,41.77,6.33,2.67,2.430416667,0.539531835,3.0,11,1.67,0,0,0, true
1018831,34, , suburban, no, false,5,3,283, false,29.99, C, false, true,82.09,842.75,59.99,105.5,0.0,-0.195,0.18600000000000003,29.79,36.0,1.33,2.366863905,-16.06143554,20.67,23,0.0,1,1,0, true
1065662,28, , , no, false,6,1,351, true,0.0, B, false, true,84.72,1031.5,59.99,96.75,0.71,1.67,0.5429999999999999,215.82,147.67,34.0,1.3643194630000002,-7.867759338,12.33,12,4.67,0,0,0, true
1087303,0, , suburban, unknown, false,6,1,182, true,0.0, E, false, true,34.66,204.5,44.99,0.0,0.0,1.15,0.0462,26.51,5.67,1.33,1.0722804479999999,7.97282643,2.0,6,0.0,0,0,0, false
1036105,0, , , unknown, false,0,2,442, true,29.99, B, true, false,81.73,719.25,59.99,57.5,0.0,0.935,-0.3302,0.0,0.0,0.0,0.0,3.927524019,0.0,21,0.0,0,0,0, false
1095004,30, , , yes, false,6,1,255, true,0.0, B, false, false,37.2,199.25,41.2,0.0,0.78,1.855,-0.0682,9.34,13.0,0.0,1.5891805030000001,-2.857195413,0.67,9,0.0,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1005115,0, , suburban, unknown, false,0,2,643, false,29.99, A, true, false,11.55,462.5,10.0,0.0,0.0,-2.27,0.053,50.95,4.0,4.0,62.0,9.366661185,6.33,39,0.0,0,0,0, true
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1044016,54, , suburban, no, true,3,3,86, true,129.99, D, false, true,147.34,1489.75,69.99,221.0,0.0,3.065,0.147,541.29,53.67,25.67,1.899240805,4.824649502,34.67,17,7.0,0,0,2, false
1087343,24, , suburban, no, false,5,1,290, true,0.0, E, false, no,163.13,2201.75,159.99,72.75,0.0,-3.475,-0.2232,965.63,128.33,27.0,4.169014085,-1.982951479,28.67,10,1.67,0,0,0, false
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1052808,0, , suburban, unknown, false,0,2,215, true,149.99, C, true, false,42.68,333.5,29.99,18.0,0.0,-2.07,-0.2538,108.59,27.67,28.33,2.053553453,-10.74646089,6.0,14,6.67,0,0,0, true
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1048284,0, , , unknown, false,0,1,468, true,0.0, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42246515,0.0,15,0.0,0,0,0, true
1030587,36, , , yes, false,4,1,740, true,0.0, C, false, true,35.5,248.0,30.0,10.75,0.0,-4.58,-0.1098,108.76,14.33,1.33,2.868930122,-3.3995045,5.0,25,0.0,0,0,0, false
1014936,66, retired, suburban, yes, false,6,1,857, true,0.0, A, false, true,30.0,175.5,30.0,0.0,0.0,0.99,0.0,2.19,3.33,0.0,1.5695833330000002,-17.04197398,6.67,29,12.0,0,0,0, true
1057785,0, , , unknown, false,0,1,393, true,0.0, C, true, false,87.69,1089.0,96.24,0.0,0.48,-8.86,-0.7342,270.07,75.33,20.67,1.4608088240000001,-5.736230045,17.33,13,1.0,0,0,0, false
1073054,0, , , unknown, false,0,2,133, true,149.99, D, true, false,30.37,127.5,37.33,0.0,0.29,0.09,-0.3204,27.13,6.67,5.33,0.9714285709999999,-1.1903027290000001,3.33,14,0.0,1,1,0, false
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1098279,34, , , no, false,1,3,485, true,29.99, C, true, true,33.74,218.0,39.99,0.0,0.0,0.42,0.01,0.19,7.67,0.0,1.825447957,-4.924200654,10.33,39,6.33,0,0,0, false
1049038,44, , suburban, yes, true,9,1,461, true,0.0, B, false, true,31.05,8.75,39.99,0.0,1.06,0.085,0.0634,0.0,0.67,0.0,2.33,-13.52427446,0.33,15,0.0,0,0,0, true
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1060261,48, , suburban, yes, false,8,1,427, true,0.0, B, true, true,33.18,479.75,30.0,0.5,0.0,-5.995,-0.0034,35.18,8.33,0.33,0.761358025,3.0824463339999997,10.0,15,4.67,0,0,0, false
1048439,50, , , yes, true,6,2,229, true,149.99, B, false, true,55.88,521.5,47.57,33.0,1.34,7.77,0.8548,194.14,49.0,16.0,0.733172108,10.11129208,37.0,13,0.0,0,0,0, true
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1029048,36, clerical, suburban, yes, true,6,5,399, true,59.99, B, false, true,10.9,76.5,10.0,3.0,0.0,-0.67,0.054000000000000006,4.89,4.33,2.0,12.87553648,0.447294533,3.67,25,0.67,1,1,0, true
1042752,0, , , unknown, false,0,2,343, true,29.99, D, true, false,51.47,566.75,45.48,10.75,0.0,0.005,-0.0446,115.36,42.33,16.33,3.1206382980000003,18.30574955,3.0,15,0.33,0,0,0, true
1076243,0, , , unknown, false,0,1,286, true,0.0, G, true, false,50.07,1429.25,48.78,32.25,0.0,-0.745,-0.2016,442.66,86.33,27.0,0.531687818,3.298848219,43.67,9,8.67,0,0,0, false
1097203,52, , rural, yes, true,5,1,191, true,0.0, C, false, true,93.63,415.75,22.5,96.5,1.38,-8.315,-1.7726,150.24,17.0,6.67,1.6958394159999999,-12.38878708,26.33,7,0.0,1,0,0, true
1085659,38, , town, unknown, false,8,3,163, true,29.99, B, false, true,38.62,910.5,44.99,8.25,0.0,-2.33,0.0008,0.5,41.33,0.67,0.455399328,-14.33369796,14.33,10,5.67,0,0,0, true
1080445,52, professional, suburban, yes, false,7,1,208, true,0.0, B, false, true,35.06,115.5,44.75,0.0,0.0,-1.09,-0.0014,12.04,10.33,0.0,17.36526946,-1.8057253830000002,2.0,7,0.67,0,0,0, false
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1031524,0, , suburban, unknown, false,0,3,205, true,79.99, B, true, false,75.53,834.75,68.7,24.5,0.0,1.825,-0.3108,135.68,25.33,12.33,1.15790661,5.892845013,20.67,21,0.0,0,0,0, false
1086995,0, , rural, unknown, false,0,1,292, true,0.0, E, true, f,222.66,3430.0,76.04,570.5,0.16,-3.98,0.9442,354.28,134.33,38.0,2.342437479,3.882467468,23.67,10,5.0,0,0,0, false
1043297,52, , suburban, yes, true,9,1,517, false,0.0, B, false, true,38.5,151.5,34.98,0.25,0.0,-1.21,-0.0642,17.4,0.0,0.0,3.142857143,1.7455239880000002,3.33,17,0.0,0,0,1, false
1028185,70, crafts, , no, false,4,1,751, false,0.0, D, false, true,30.25,61.0,30.0,0.0,0.0,-0.38,-0.005,0.0,0.0,0.0,2.19760479,7.113896041,1.0,25,0.0,0,0,0, true
1020654,56, professional, town, yes, true,8,1,734, false,0.0, B, false, true,10.11,18.75,10.0,0.0,0.0,0.265,0.0068,0.0,0.33,0.0,11.12121212,31.94487908,0.0,24,0.0,0,0,0, true
1087203,0, , , unknown, false,0,2,40, true,29.99, C, true, false,57.66,311.5,67.66,0.0,0.0,-1.63,0.0466,80.82,19.33,14.67,0.775434783,-22.66626438,13.33,10,0.67,0,0,3, false
1079687,0, , suburban, no, false,5,4,171, true,199.99, C, false, true,50.54,208.75,44.99,0.5,8.39,1.445,0.1914,50.25,9.67,4.33,4.160619255,-19.4583583,3.33,11,1.0,0,0,0, false
1080976,0, , town, yes, false,6,1,314, true,0.0, B, false, false,67.79,637.75,44.99,84.5,2.72,3.125,0.578,26.78,6.0,1.33,1.623176495,21.12775742,8.67,11,0.0,0,0,0, false
1086986,26, , town, no, false,5,1,246, true,0.0, B, true, false,35.24,250.25,44.99,0.0,0.0,-4.445,-0.005,5.22,2.33,0.67,0.81799591,15.84909807,12.33,8,0.0,0,0,0, false
1051245,40, , town, yes, false,6,1,381, true,0.0, B, false, true,40.51,235.0,49.99,0.0,0.16,0.3,-0.0104,6.53,1.33,0.0,1.395625,2.500433656,0.33,13,0.0,0,0,0, false
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1068691,30, , , no, false,3,1,267, true,0.0, C, false, false,37.11,40.0,43.33,0.0,0.0,-0.12,-0.43799999999999994,0.0,0.33,0.0,0.492537313,-6.3273850760000006,0.0,9,0.67,0,0,0, true
1003593,48, clerical, , yes, false,9,4,186, true,59.99, A, false, true,16.99,17.25,16.99,0.0,0.0,-0.125,0.0,1.39,1.33,2.33,0.381428571,1.193146746,0.0,39,0.0,0,0,0, false
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1053528,0, , , unknown, false,0,2,230, true,29.99, D, true, false,36.54,581.5,39.99,0.0,1.95,5.55,0.0114,174.64,55.67,40.0,0.324357942,1.0146972509999999,17.0,16,0.0,0,0,0, true
1032636,54, , suburban, yes, false,9,1,626, false,0.0, B, false, true,30.26,305.25,30.0,0.75,0.0,0.275,0.0158,14.64,8.33,0.33,2.4148273909999998,1.419037307,10.0,21,5.33,0,0,0, true
1082517,42, , suburban, yes, true,9,1,371, true,0.0, B, false, true,30.98,130.25,39.99,0.0,0.0,-1.365,-0.0198,44.61,0.0,0.0,3.4045008660000002,15.65324838,4.33,13,0.0,0,0,0, false
1007059,28, professional, suburban, yes, false,6,1,937, true,0.0, A, false, true,96.63,367.25,29.99,177.75,1.73,-0.085,-0.1384,54.07,7.0,0.33,1.6857142859999998,-9.601254182,4.67,31,0.0,0,0,0, false
1003957,48, crafts, , unknown, true,6,2,650, true,29.99, A, false, true,69.89,472.5,39.98,115.5,0.0,1.13,-0.0492,137.29,57.0,11.0,1.629257103,-10.59592237,6.0,37,0.33,0,0,0, false
1092841,48, , suburban, yes, true,7,2,4, true,199.99, B, false, true,34.99,158.75,44.99,0.0,0.0,-0.555,0.0,10.17,6.67,1.33,1.6186579380000001,2.814533491,1.0,8,0.67,0,0,0, false
1044357,0, , suburban, unknown, false,0,1,552, true,0.0, E, true, false,55.31,243.75,59.99,0.0,0.52,-0.375,-0.0308,63.56,23.0,3.33,0.49092868700000003,5.807139391000001,15.33,19,0.0,0,0,0, true
1019885,50, , suburban, no, false,6,2,193, true,29.99, B, false, true,9.68,9.5,10.0,0.0,0.0,0.29,0.0064,2.16,0.0,0.0,0.74906367,4.018579099,0.33,24,0.0,0,0,0, false
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1032502,0, , suburban, unknown, false,0,2,597, true,29.99, G, true, false,40.94,388.5,30.0,21.25,0.0,-1.77,-0.1538,170.39,24.0,3.67,0.42811277200000003,-17.24284616,14.33,21,0.0,0,0,2, false
1068761,32, professional, suburban, yes, true,6,3,155, true,149.99, B, false, true,51.57,307.25,59.99,0.25,0.0,-0.365,0.0674,6.56,14.33,0.0,6.935332709,-6.698539558999999,15.67,15,0.0,0,0,0, true
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1078724,58, , , yes, false,3,1,382, true,0.0, B, false, no,28.58,121.75,37.99,1.25,0.1,0.245,0.0362,24.95,0.33,0.0,2.23914017,24.93508738,1.33,13,4.33,0,0,0, false
1068098,52, , suburban, yes, false,7,1,379, true,0.0, C, false, true,110.17,708.75,49.99,175.5,0.0,23.445,4.1482,0.0,0.0,0.0,0.0,-4.786085805,0.0,13,0.0,0,0,0, true
1001381,22, , , no, true,7,2,203, false,29.99, A, false, true,30.52,78.5,30.0,0.0,0.0,0.41,-0.0104,18.69,4.0,2.67,11.665,3.596855218,0.67,43,0.0,0,0,0, false
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1001362,0, , , unknown, false,0,5,490, true,9.99, F, true, false,43.9,37.0,40.0,0.0,0.0,-0.36,-0.01,13.53,0.0,0.0,5.992509363,-7.496553919,0.0,43,0.0,0,0,0, true
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1071540,0, , town, unknown, false,0,1,248, true,0.0, C, true, false,82.76,390.25,79.99,40.5,2.54,0.795,-0.2554,0.0,0.0,0.0,0.0,-8.954868677,0.0,8,0.0,0,0,0, false
1055939,36, crafts, suburban, yes, false,3,4,70, true,129.99, C, false, true,162.5,2271.25,78.53,348.5,0.2,-4.325,-1.7994,768.9,164.0,78.0,1.5066919559999998,-3.08929001,17.33,11,5.33,0,0,0, true
1037901,0, , s, no, false,6,2,253, true,9.99, C, false, true,49.49,1615.5,49.99,23.75,0.0,-4.53,-0.19,500.46,125.0,35.33,0.824388102,-0.33321054,15.0,23,18.33,0,0,0, true
1061102,0, , , unknown, false,0,2,42, true,39.99, D, true, false,74.33,751.0,59.99,64.5,0.0,-13.68,-0.4068,351.9,52.0,11.67,0.858704137,-1.9761164580000001,2.67,12,2.0,0,0,0, false
1087670,52, professional, town, yes, true,6,1,287, true,0.0, E, false, true,33.16,25.75,48.16,0.0,0.0,0.685,0.3366,0.03,3.0,0.0,2.19760479,-6.670283489,0.0,10,2.0,0,0,0, false
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1050521,0, , , unknown, false,0,4,195, true,79.99, D, true, false,62.35,760.0,49.99,0.0,0.0,-5.48,-0.0832,174.21,4.67,2.0,1.543834586,0.40116793799999995,111.67,15,8.67,0,0,0, true
1062749,56, , suburban, yes, false,6,1,366, true,0.0, D, false, true,46.96,322.75,39.99,14.25,0.0,3.265,0.3586,0.92,2.33,0.67,2.89171559,13.72648477,2.0,12,0.0,0,0,0, true
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
