customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1073738,48, professional, suburban, yes, true,6,1,236, true,0.0, E, false, true,32.94,389.5,39.99,2.5,0.0,0.77,0.0154,0.0,0.0,0.0,0.0,11.24765467,0.0,8,0.0,0,0,0, false
1074519,34, , suburban, unknown, false,6,1,232, true,0.0, B, false, true,30.26,49.25,39.99,0.0,0.0,-0.105,-0.0054,0.0,0.0,0.0,0.0,-17.0695139,0.0,8,0.0,0,0,0, false
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1079141,58, , suburban, unknown, true,7,1,381, true,0.0, C, false, true,47.85,1033.0,44.99,36.75,0.0,0.56,0.2818,424.63,59.33,11.33,0.526184974,-14.49624278,17.33,13,1.67,0,0,3, true
1037965,48, , rural, no, false,9,2,209, true,149.99, B, false, true,34.49,537.0,32.49,0.0,1.46,-4.18,-0.04,175.48,37.67,4.0,2.456210993,6.885584408,5.33,17,0.0,0,0,0, false
1042092,0, , , unknown, false,0,2,444, true,29.99, F, true, false,104.44,236.33,19.99,214.33,0.0,0.0,0.0,36.05,8.33,0.0,4.2609946569999995,13.22281476,3.67,15,0.0,0,0,0, false
1093004,0, , , unknown, false,0,1,291, true,0.0, E, true, false,37.97,188.25,44.99,0.0,2.73,-1.005,-0.044000000000000004,88.06,8.0,0.33,2.1635027559999997,6.426164802000001,4.33,10,0.0,0,0,0, false
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1029254,50, , , unknown, false,7,4,114, true,79.99, B, true, false,280.64,1778.75,49.99,856.5,0.0,-24.355,-4.449,602.06,36.0,0.33,1.5976428569999999,-5.076059066,10.67,19,0.0,0,0,0, true
1088824,26, , , no, true,1,1,334, true,0.0, C, false, true,27.38,223.75,33.38,0.5,0.0,-0.775,-0.5766,50.09,10.33,4.0,0.9107142859999999,-11.03389759,11.67,11,1.67,0,0,0, true
1009722,0, , town, unknown, false,0,2,530, true,29.99, A, true, false,28.62,140.5,30.0,0.0,0.42,-1.81,-0.0084,22.72,18.67,1.67,1.8,-1.4379184180000002,1.33,33,0.0,0,0,0, true
1081483,28, , town, no, false,8,2,252, true,129.99, B, false, true,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.0676691729999999,15.90882348,19.67,11,1.0,0,0,0, false
1098787,0, , suburban, yes, false,8,2,481, true,29.99, C, false, true,100.43,1071.25,50.87,158.5,0.0,5.635,0.4152,330.23,65.0,29.0,0.708405765,0.7713715259999999,31.67,37,7.67,0,0,3, true
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1017085,32, , , no, false,6,1,713, false,0.0, C, false, true,28.46,436.75,10.0,72.5,0.0,-2.835,-0.3692,75.05,67.0,14.0,1.69803583,17.69892792,20.33,23,0.0,0,0,0, false
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1046592,52, , suburban, yes, true,9,1,531, true,0.0, B, false, true,50.43,317.0,49.99,0.0,0.2,-3.68,-0.0088,2.6,2.0,0.0,1.09375,-11.96166518,3.33,18,0.0,1,1,0, true
1085303,48, , , yes, true,9,1,300, true,0.0, B, false, true,50.73,793.25,59.99,0.0,0.0,5.155,-0.0148,49.78,2.0,1.33,0.7807894740000001,-22.14941442,7.0,10,0.0,0,0,0, false
1091475,40, professional, suburban, unknown, true,8,3,85, true,99.99, B, false, true,47.49,435.0,44.99,6.5,0.16,1.4,-0.1102,42.37,1.0,0.33,1.280701754,-13.85829692,14.33,7,4.67,0,0,0, true
1053260,40, self-employed, suburban, no, false,4,1,471, true,0.0, B, false, true,39.91,394.75,39.91,0.0,0.0,-2.435,0.0016,64.0,8.0,0.0,0.963410172,-3.303444785,6.33,16,1.67,0,0,0, false
1045329,36, , suburban, unknown, false,6,2,212, true,29.99, B, false, no,37.07,397.75,44.99,0.0,0.0,-0.775,-0.0804,56.34,19.33,15.33,0.91954023,-1.623939284,1.67,14,2.67,0,0,0, false
1089220,50, professional, suburban, yes, true,9,1,269, true,0.0, B, false, true,38.99,38.0,44.99,0.0,0.0,0.42,0.0,0.17,1.0,0.0,22.88059701,-20.43121615,2.0,9,0.0,0,0,0, false
1037463,0, , , unknown, false,0,5,47, true,129.99, D, true, false,231.6,1477.25,75.0,602.5,0.0,13.095,2.2128,201.2,63.0,14.67,0.785840333,14.02047622,13.0,19,0.0,0,0,0, false
1085505,0, , , unknown, false,0,2,231, true,199.99, B, true, false,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.125911248,0.0,12,0.0,0,0,0, true
1093020,0, , , unknown, false,0,1,184, true,0.0, B, true, false,93.04,1182.25,94.99,7.25,1.8,-1.105,0.0266,353.77,61.67,28.67,2.3021242319999997,-0.522890113,22.0,6,0.0,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1024770,0, , suburban, unknown, false,0,1,616, true,0.0, D, true, false,49.48,412.0,34.98,31.0,0.0,0.64,-0.218,10.52,20.67,0.0,1.072489827,-11.54095876,6.0,20,4.33,0,0,0, false
1069188,46, , suburban, yes, false,7,1,432, true,0.0, B, false, true,33.89,302.0,39.99,0.0,0.0,1.88,0.222,0.0,0.0,0.0,0.0,-17.82998425,0.0,15,0.0,0,0,0, true
1016539,0, , , unknown, false,0,2,626, true,9.99, A, true, false,19.67,176.25,10.0,0.0,6.26,-2.365,-0.1736,16.72,12.67,1.0,1.200171453,9.01052756,3.33,26,0.0,0,0,0, false
1061215,0, , , unknown, false,0,1,483, true,0.0, B, true, false,37.91,433.25,39.99,22.0,0.0,0.415,-0.1584,60.06,9.0,4.33,1.32,15.90355746,2.67,16,0.0,0,0,0, false
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1028893,56, clerical, , yes, false,5,2,265, false,9.99, B, false, true,36.24,341.25,32.49,12.5,0.0,-0.085,-0.075,56.75,5.0,3.33,2.74303159,1.7671303569999999,7.0,23,0.0,0,0,0, false
1035208,22, , , no, false,1,2,38, true,129.99, C, true, yes,74.96,468.0,39.99,49.75,0.0,6.42,0.758,108.26,26.67,0.0,1.381394345,-10.3644927,9.0,24,6.33,0,0,0, false
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1064389,42, professional, town, yes, false,6,2,154, true,29.99, F, false, true,30.24,96.0,29.99,0.0,0.0,0.58,-0.005,0.0,0.0,0.0,2.996254682,-3.915949113,1.33,16,0.0,0,0,0, false
1085127,36, , suburban, unknown, false,8,1,255, true,0.0, E, false, true,76.97,873.0,84.99,0.0,1.73,-3.48,-0.019,88.52,25.0,1.67,2.390502166,-14.42527199,21.0,8,0.0,0,0,0, true
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1010764,0, , unknown, unknown, false,0,2,363, true,29.99, A, true, false,37.06,108.75,29.99,17.0,0.0,-2.035,-0.1414,15.09,1.33,1.67,1.173402868,0.36935633700000003,0.67,28,0.0,0,0,0, false
1008435,36, , , no, false,2,2,525, true,29.99, A, false, true,77.15,663.0,59.99,0.0,17.16,1.94,-0.3432,87.71,16.0,8.33,0.26106368,4.310968038,5.33,36,1.33,0,0,1, false
1062732,22, , suburban, unknown, false,1,1,366, true,0.0, E, true, true,51.6,375.5,59.99,0.0,0.0,-0.45,0.0434,107.24,48.0,14.0,1.859545837,3.7673029060000003,12.67,12,0.0,0,0,2, true
1027100,50, , suburban, yes, true,7,1,653, true,0.0, B, false, true,30.47,165.25,30.0,0.0,0.47,1.975,0.0282,23.56,6.0,5.33,1.128601129,14.54315355,9.33,21,1.0,0,0,0, false
1097342,0, , , unknown, false,0,1,188, true,0.0, D, true, false,51.43,882.75,54.99,4.25,0.0,2.105,0.107,184.8,14.0,2.33,0.634267592,-7.293127832000001,3.0,7,0.0,0,0,0, false
1078552,0, , rural, unknown, false,0,1,383, true,0.0, B, true, false,22.59,12.25,29.99,0.0,0.1,-0.165,-0.4518,0.0,0.67,0.0,0.503759398,-7.202927002000001,0.0,13,0.0,0,0,0, false
1088009,28, , town, unknown, false,7,2,-3, true,79.99, B, false, true,69.67,262.75,37.17,0.0,0.0,-1.935,-0.2196,32.34,2.0,0.33,1.7277464790000001,-4.969425062,6.0,12,8.33,1,0,0, true
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1060466,38, , , no, false,1,1,380, false,0.0, E, false, true,89.58,1819.25,59.99,204.5,0.0,-10.005,0.062,360.22,106.0,0.33,0.804766355,6.986805903,20.33,13,78.67,0,0,0, false
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1038849,48, professional, town, yes, true,9,2,416, true,29.99, B, false, true,68.28,841.0,34.98,77.75,0.0,-5.12,-0.6659999999999999,246.53,10.67,2.33,0.851835749,4.732938752,19.33,16,0.33,0,0,3, true
1098293,50, clerical, suburban, no, false,1,4,229, true,29.99, E, false, true,37.61,173.5,15.0,48.0,0.0,0.09,0.0326,33.29,4.67,0.0,1.178200178,0.39921807200000003,3.67,37,0.0,0,0,0, true
1013590,46, , suburban, yes, true,8,1,776, false,0.0, A, false, true,34.83,182.0,29.99,0.0,1.06,0.4,0.0794,34.02,10.0,1.67,2.338255653,-0.935297039,3.33,26,0.0,0,0,0, true
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1079821,0, , suburban, unknown, false,0,4,53, true,29.99, B, true, false,55.7,649.25,44.99,42.0,0.0,2.035,0.4454,25.03,15.67,0.0,2.8289743589999996,2.3162012709999997,6.67,7,1.0,0,0,0, false
1078743,0, , , unknown, false,0,2,275, true,59.99, D, true, false,51.6,183.75,44.99,17.5,6.23,4.385,0.2308,17.66,2.33,0.0,4.152249135,-19.52628909,3.0,9,0.67,0,0,0, true
1051117,38, , , no, false,4,1,551, true,0.0, B, true, true,39.99,596.25,49.99,0.0,0.0,6.495,0.0,224.82,6.67,3.67,0.7405555559999999,-10.7421594,0.33,19,0.0,0,0,0, false
1058075,0, , , no, false,5,3,205, true,149.99, B, false, true,68.49,393.5,69.99,12.5,0.75,15.45,0.21,74.55,11.33,7.67,2.114827586,-2.089154691,8.0,13,0.0,0,0,0, false
1007552,48, , suburban, no, false,5,1,993, true,0.0, A, false, true,32.49,60.75,32.49,0.0,0.0,0.845,0.0,12.35,7.67,6.33,1.378490176,-8.837141936,1.0,33,0.0,0,0,0, true
1086730,40, , , yes, false,1,1,353, true,0.0, C, false, true,13.48,113.0,7.5,0.0,0.0,1.34,0.17,2.38,5.67,0.67,1.363326517,3.283502363,1.0,12,1.33,0,0,0, false
1017109,0, , , no, false,4,3,266, true,99.99, A, true, true,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0, false
1020890,20, , rural, no, false,3,1,731, false,0.0, C, true, true,36.13,97.5,29.99,8.25,0.0,1.77,0.1732,6.38,5.67,1.67,10.55666667,4.5197902160000005,0.67,24,0.0,0,0,3, true
1077061,42, , town, yes, false,5,3,118, true,99.99, B, false, true,41.12,540.75,44.99,17.5,0.0,-2.495,-0.1226,98.84,32.33,7.0,0.7567649740000001,2.051124889,4.67,11,1.0,0,0,0, true
1053596,32, , town, unknown, false,6,2,216, true,149.99, D, false, true,56.04,315.0,41.98,67.25,0.0,-1.58,-0.37799999999999995,93.88,3.0,0.0,3.675314147,10.98333782,3.0,12,0.0,0,0,0, true
1091167,0, , , unknown, false,0,2,307, true,99.99, B, true, false,85.04,1288.75,59.99,87.0,0.0,-7.455,0.299,462.02,50.67,9.33,0.7468724720000001,3.5707920680000003,42.67,11,0.0,0,0,1, true
1000605,32, , town, yes, false,8,2,1004, false,29.99, A, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,8.787505671,0.0,47,0.0,0,0,0, true
1065333,0, , , unknown, false,0,5,25, true,149.99, E, true, false,167.87,3647.5,94.99,213.5,9.65,-0.71,-1.2344,1340.79,127.33,142.67,0.528931897,2.889105755,81.33,10,33.33,0,0,0, false
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1075059,28, , town, no, false,5,1,291, true,0.0, B, false, true,150.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.07621247099999999,-0.949185255,4.33,10,0.0,0,0,0, true
1075765,48, crafts, unknown, yes, false,7,2,24, true,149.99, B, false, true,24.53,450.25,25.04,0.0,0.0,9.535,0.3288,64.25,26.67,9.67,0.5078125,12.855980699999998,12.33,14,2.0,0,0,0, false
1013935,0, , , unknown, false,0,2,115, true,29.99, G, true, false,76.27,454.75,34.98,96.5,2.26,1.065,0.4438,109.69,15.0,4.0,1.925972222,5.590956328,14.67,25,0.67,0,0,0, false
1008387,56, , , yes, false,3,1,915, false,0.0, A, false, true,35.55,93.75,34.98,0.0,0.0,-0.415,-0.0112,5.04,10.33,0.0,0.842084485,16.02215394,3.33,30,0.0,0,0,0, true
1069614,0, , , unknown, false,9,1,322, true,0.0, G, true, false,32.39,343.25,39.99,6.25,0.1,1.735,0.05,0.0,0.0,0.0,0.0,6.522896428999999,0.0,11,0.0,0,0,0, false
1051201,0, , , unknown, false,0,2,339, true,29.99, E, true, false,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0, false
1023312,0, , town, unknown, false,0,1,698, true,0.0, F, true, false,26.41,61.0,15.0,8.5,0.0,-0.92,-0.2192,0.25,0.67,0.0,3.0,11.82520956,1.0,23,0.0,0,0,0, false
1051004,0, , , unknown, false,0,1,491, true,0.0, E, true, false,98.92,506.5,48.7,156.5,1.0,2.03,0.2824,76.89,52.33,16.67,0.438461538,1.4105196340000001,24.0,17,0.33,0,0,0, true
1033812,50, student, town, no, true,4,1,724, false,0.0, C, false, false,10.25,197.75,10.0,0.0,0.0,-3.955,-0.005,67.35,18.0,0.67,2.126551724,-21.23308353,14.0,24,0.0,0,0,0, true
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1063523,32, , suburban, no, false,7,1,408, true,0.0, E, false, t,101.88,1055.0,89.99,59.0,0.0,5.74,-0.418,294.75,24.33,3.0,1.51794707,-0.27433697100000004,15.33,14,1.33,0,0,0, false
1084102,70, retired, suburban, no, false,2,1,260, true,0.0, B, false, true,33.99,16.0,39.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.4291845490000001,-4.543932665,0.0,9,0.0,0,0,0, false
1037977,46, , rural, no, false,4,2,417, true,129.99, B, false, true,81.64,137.25,57.49,0.0,19.37,-2.745,-0.418,13.32,4.33,0.67,2.28022493,3.516569757,8.67,17,0.0,0,0,0, true
1065044,48, professional, town, yes, true,6,1,354, true,0.0, B, false, true,47.4,357.0,39.99,49.0,0.0,6.26,0.8418,0.21,8.67,0.33,0.485001485,-18.35437734,2.0,12,0.0,0,0,0, true
1041755,0, , town, unknown, false,0,1,531, false,0.0, C, true, false,10.5,100.0,10.0,0.0,0.0,-1.84,-0.01,15.09,6.0,1.67,2.422145329,-0.727607799,4.67,17,0.0,0,0,0, true
1085056,0, , , unknown, false,0,1,256, true,0.0, E, true, false,51.31,416.25,64.99,0.0,0.48,6.075,-0.0264,31.32,28.33,8.67,0.761697497,5.041528189,38.67,8,2.0,0,0,0, false
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1032025,32, , , unknown, false,7,2,558, true,59.99, B, false, true,39.99,322.0,39.99,0.0,0.0,1.86,0.0,20.0,1.0,0.33,2.261190586,-1.8926922640000001,23.33,25,0.0,0,0,2, true
1050870,70, , rural, no, false,5,1,553, true,0.0, B, false, true,26.02,123.0,22.49,7.25,0.5,0.06,-0.5076,0.0,0.33,0.0,3.56182473,11.88577705,0.0,19,0.0,0,0,0, false
1065587,30, , , no, false,3,1,458, true,0.0, B, false, true,133.96,1074.25,107.12,65.25,0.0,8.475,1.1086,0.0,0.0,0.0,0.0,14.893456699999998,0.0,16,0.0,0,0,0, false
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1025132,0, , suburban, unknown, false,0,2,150, true,29.99, B, true, false,51.24,1764.75,59.99,0.0,0.0,-2.135,-0.025,200.62,49.33,28.67,0.608193529,13.83468476,18.33,26,12.33,0,0,0, false
1032463,32, professional, suburban, no, true,4,1,626, true,0.0, B, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.02503738,0.0,21,0.0,0,0,0, true
1027316,58, , , no, false,6,1,697, true,0.0, B, false, true,29.99,93.5,29.99,0.0,0.0,-0.11,0.0,0.82,9.67,0.0,0.727334697,10.31617566,1.33,23,0.0,0,0,0, false
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1009341,58, professional, rural, no, false,5,1,354, true,0.0, A, false, true,53.31,404.25,49.99,0.0,3.32,-1.245,0.0428,164.66,16.67,0.33,4.152297759,0.135930047,2.67,31,0.0,0,0,0, false
1002483,44, professional, suburban, yes, false,9,1,1226, false,0.0, A, false, true,35.34,236.0,44.99,0.0,0.1,2.5,-0.006999999999999999,60.27,3.67,0.33,1.9819967269999998,-1.137821279,10.33,40,1.0,0,0,0, true
1074788,0, , , unknown, false,0,1,231, true,0.0, B, true, false,31.31,424.75,33.74,2.25,3.43,-1.375,-0.5788,128.3,2.67,1.0,1.487592593,-1.0162430040000001,7.67,8,1.0,0,0,0, true
1041734,0, , , no, false,6,1,577, true,0.0, B, false, true,29.99,28.0,29.99,0.0,0.0,-0.12,0.0,2.03,2.33,0.67,2.102102102,-13.78195081,2.0,19,0.0,0,0,1, true
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1075995,52, , , yes, false,6,1,288, true,0.0, B, false, true,134.2,1824.75,47.17,138.25,0.0,-21.835,0.5298,179.45,38.67,8.67,0.6409777210000001,-12.44549186,30.67,9,6.67,0,0,0, false
1068192,46, , , no, true,9,1,270, true,0.0, B, false, true,50.73,581.75,39.99,16.75,8.13,-2.455,0.0176,0.0,0.0,0.0,0.0,4.134164221,0.0,9,0.0,0,0,0, true
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1011978,42, clerical, suburban, yes, true,4,1,878, false,0.0, A, false, true,20.86,26.5,16.99,6.75,1.28,0.09,0.0346,0.0,0.0,0.0,3.370786517,26.81283521,2.67,29,0.0,0,0,0, false
1048082,0, , , no, false,2,1,577, true,0.0, G, true, true,49.99,551.25,59.99,0.0,0.0,2.375,0.0,130.03,47.33,10.67,0.956436677,9.781843554,1.67,19,3.33,0,0,0, true
1058418,26, , , yes, false,3,2,7, true,129.99, E, false, true,79.78,1558.75,56.12,69.25,1.03,3.285,-0.4562,381.35,79.67,44.0,0.70052739,11.17009699,6.67,17,17.0,0,0,0, false
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1037091,56, , town, no, false,6,2,439, true,79.99, B, false, true,43.42,496.5,32.49,0.75,10.63,3.15,-0.1126,144.79,18.33,21.0,1.575159335,6.492623386,19.0,23,0.0,0,0,0, false
1041279,42, , , yes, false,9,1,581, true,0.0, B, false, true,36.22,121.75,29.99,15.25,0.64,-0.155,-0.1048,5.11,2.0,0.0,8.12945591,7.879270743999999,14.67,20,0.0,0,0,0, true
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1052958,30, professional, , yes, true,2,1,535, true,0.0, E, false, true,73.32,541.5,69.99,44.0,0.13,-1.27,-0.2664,124.62,14.33,8.67,3.8518055560000004,6.287837476,3.33,18,8.0,0,0,0, false
1006583,48, , , yes, false,8,1,1006, true,0.0, A, false, true,32.23,87.75,30.0,0.0,1.66,-0.995,-0.0416,0.5,7.0,0.0,10.30930931,5.411806085,5.33,33,0.0,0,0,0, false
1018431,26, , suburban, no, false,3,2,132, true,29.99, C, false, true,66.65,840.0,10.0,0.0,58.56,-15.5,-0.7316,199.34,84.67,34.0,1.423027874,-3.1102692089999997,17.0,29,0.0,0,0,0, true
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1065270,20, , , no, false,1,2,125, true,149.99, D, false, true,72.12,1121.5,59.99,55.25,0.0,-2.25,-0.5329999999999999,282.01,71.67,38.33,0.94719457,1.156404379,27.33,10,1.0,0,0,0, false
1088964,0, , suburban, unknown, false,0,1,226, false,0.0, C, true, false,36.24,65.5,29.99,0.0,0.0,-0.43,-0.125,7.97,4.0,1.0,1.2747058820000001,12.52564971,1.67,7,0.33,0,0,0, true
1066004,32, , town, unknown, false,1,3,146, true,129.99, C, true, true,78.46,1297.0,84.99,0.0,0.0,1.0,0.1088,282.93,71.67,65.67,1.6384517509999998,-13.99023061,45.0,15,17.67,0,0,0, true
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1020428,66, retired, , yes, false,6,1,737, false,0.0, B, false, true,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0, true
1029568,0, , , unknown, false,0,2,300, true,59.99, G, true, false,34.99,553.75,44.99,0.0,0.0,0.285,0.0,84.29,10.67,1.67,0.34651440299999997,9.685538913,5.33,21,0.0,0,0,0, false
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1080254,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,57.84,409.5,49.99,18.75,0.0,3.61,0.3524,75.1,20.0,14.0,2.981456231,-2.999599902,3.33,9,0.0,0,0,0, false
1034791,0, , , no, false,7,2,440, true,199.99, F, false, true,155.0,497.25,89.99,55.25,0.0,9.755,1.5048,79.09,21.0,1.67,3.23045861,-13.75091428,3.33,22,0.0,0,0,0, true
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
