customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1040701,38, professional, , yes, true,7,1,541, true,0.0, B, false, true,41.47,1727.25,41.28,7.0,0.0,4.495,-0.0296,53.92,45.0,2.33,0.399852145,-4.881077795,25.0,18,24.67,0,0,0, false
1086904,42, , , no, false,7,1,246, true,0.0, B, false, true,152.92,1209.5,94.99,213.25,7.43,-8.79,-1.1948,282.82,34.33,1.33,7.318390399,-3.640458399,60.67,8,1.0,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1047295,18, , , no, false,0,2,233, true,149.99, E, true, false,114.94,1144.25,49.99,177.75,0.0,4.895,0.7398,358.2,44.67,10.0,1.206066683,-0.749874397,21.0,18,2.67,0,0,0, false
1073275,0, , suburban, unknown, false,3,4,205, true,129.99, C, false, true,20.88,326.67,26.66,1.0,0.0,0.0,0.0,177.69,13.67,11.0,1.104125,-12.65623087,19.0,14,0.0,0,0,0, true
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1050495,0, , , no, false,3,2,297, true,79.99, G, true, false,89.84,449.33,26.66,140.33,9.03,0.0,0.0,259.44,14.33,10.0,0.981022727,14.58686807,10.0,19,0.0,1,0,2, true
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1088824,26, , , no, true,1,1,334, true,0.0, C, false, true,27.38,223.75,33.38,0.5,0.0,-0.775,-0.5766,50.09,10.33,4.0,0.9107142859999999,-11.03389759,11.67,11,1.67,0,0,0, true
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1093507,28, , , yes, false,6,1,223, true,0.0, B, false, true,35.24,170.25,44.99,0.0,0.0,-0.065,0.0148,14.02,8.67,0.0,3.270051933,-8.759932508,8.67,8,0.0,0,0,0, false
1045158,0, , suburban, unknown, false,0,2,101, true,59.99, B, true, false,56.78,518.25,44.99,62.25,0.0,1.795,0.2502,168.13,30.0,0.0,2.0679629630000003,14.07767716,4.33,20,0.0,1,1,0, true
1018437,58, self-employed, , yes, false,6,1,864, true,0.0, A, false, true,80.48,881.0,75.0,0.0,0.0,-3.74,-0.0248,230.26,25.0,2.0,11.4799143,-16.85359791,8.33,29,0.0,0,0,0, false
1053370,40, , , no, false,7,4,292, true,79.99, A, false, true,48.89,337.25,29.99,33.5,0.0,3.795,0.82,75.29,26.33,6.0,0.605476813,2.942972817,7.0,16,0.0,0,0,0, true
1014068,44, self-employed, suburban, yes, false,6,1,765, true,0.0, D, false, true,14.59,34.75,10.0,1.25,0.0,0.405,0.0732,3.56,0.0,0.0,7.154506437999999,-7.523755997,1.0,25,0.0,0,0,2, false
1031642,50, , town, yes, false,9,1,629, true,0.0, B, false, true,30.0,26.75,30.0,0.0,0.0,-0.495,0.0,0.04,0.33,0.0,3.0,-2.132940686,0.0,21,0.0,0,0,0, true
1040366,0, , , unknown, false,0,7,67, true,79.99, D, true, false,44.48,747.5,42.5,21.0,0.0,-14.95,-2.7292,383.88,26.67,3.0,2.19047619,-1.052662267,17.67,22,8.0,0,0,0, false
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
1034822,36, , suburban, yes, false,6,2,256, true,29.99, A, false, true,135.18,554.0,84.99,286.75,0.9,12.18,0.6462,26.78,28.67,4.67,1.6142215919999998,-10.36985757,6.67,18,0.0,0,0,1, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1069344,0, , , unknown, false,0,1,324, true,0.0, E, true, false,6.89,141.0,2.82,20.25,0.0,0.04,-0.5438,19.32,1.33,0.0,5.3325,9.642679986000001,0.67,11,2.33,0,0,0, false
1003807,52, professional, , yes, true,9,1,1123, true,0.0, A, false, t,27.1,56.25,24.99,0.0,1.07,1.235,0.0954,3.67,2.33,0.33,1.161665053,-21.15463924,4.0,37,0.0,0,0,0, true
1043920,28, , suburban, yes, true,7,1,617, true,0.0, B, false, true,54.61,101.75,63.97,0.0,0.64,-0.395,0.0384,59.55,5.67,2.67,6.5825,6.662141862,2.33,21,0.0,0,0,0, true
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1065852,44, , , unknown, false,7,1,287, true,0.0, D, true, false,53.39,186.5,51.98,0.0,0.0,-1.05,-0.0282,0.0,0.0,0.0,0.0,1.390618375,0.0,9,0.0,0,0,0, true
1041455,0, , suburban, unknown, false,0,3,94, true,79.99, B, true, false,311.66,4251.5,200.41,603.75,15.74,-22.13,-2.1344,1483.41,192.33,42.33,3.787519084,-16.18665214,24.0,22,0.0,0,0,0, true
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1029240,0, , rural, unknown, false,6,2,377, true,29.99, B, true, false,30.0,78.5,30.0,0.0,0.0,0.17,0.0,4.04,1.33,0.0,2.160864346,2.601067182,0.67,21,1.0,0,0,0, true
1049841,30, , , no, false,8,2,178, true,149.99, B, false, true,37.49,676.75,44.99,0.0,0.0,1.225,-0.7498,149.65,30.0,8.33,0.670067768,11.95883326,9.67,15,1.0,1,0,3, false
1088101,54, , rural, yes, true,2,1,342, true,0.0, E, false, true,28.39,183.5,19.04,32.75,0.0,-3.67,-1.0322,24.41,0.33,0.67,3.6,6.49599135,1.33,12,0.0,0,0,0, true
1030612,52, self-employed, suburban, no, false,3,3,97, true,39.99, B, false, true,71.99,411.25,44.99,92.0,0.2,0.955,0.5402,62.69,30.0,2.67,2.758741982,0.273953491,14.0,25,0.0,0,0,0, false
1035101,36, professional, suburban, yes, true,8,1,649, false,0.0, A, false, true,15.62,24.5,11.99,22.25,0.0,0.03,0.0104,2.18,3.67,1.67,1.705467372,-12.03495826,0.33,22,0.0,0,0,0, true
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1020428,66, retired, , yes, false,6,1,737, false,0.0, B, false, true,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0, true
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1023563,34, , town, no, false,6,1,740, true,0.0, B, false, true,22.91,74.5,29.99,0.0,0.42,0.29,-0.0084,3.08,2.0,0.0,1.540957015,-2.330779014,1.0,25,0.0,0,0,0, false
1019060,30, , suburban, no, false,8,2,237, true,29.99, B, false, true,34.98,97.5,34.98,0.0,0.0,-1.23,0.0,2.47,2.0,0.0,1.592222222,1.669566708,4.33,27,0.0,0,0,2, true
1061826,28, , , unknown, false,6,2,132, true,149.99, C, false, true,51.05,458.75,42.53,11.75,0.39,2.705,-0.2134,58.48,28.0,7.67,0.9538461540000001,2.650550835,2.33,12,0.0,0,0,0, false
1086427,52, professional, suburban, yes, false,9,1,294, true,0.0, B, false, true,35.7,248.0,44.99,0.0,0.71,-0.96,0.0424,4.33,5.0,2.0,1.380952381,-5.799998522999999,5.67,10,0.0,0,0,0, false
1015287,0, , town, unknown, false,0,2,883, true,59.99, A, true, false,32.84,485.75,50.03,7.25,0.0,2.805,0.1432,52.9,7.33,0.0,1.357830994,-9.896033464,3.0,30,0.0,0,0,2, false
1086017,0, , , no, false,7,2,30, true,29.99, C, false, true,70.83,429.0,44.99,101.5,0.0,19.28,2.1252,17.22,15.67,7.67,1.16929334,-2.2910905269999997,3.67,6,1.0,0,0,0, false
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1098537,52, , suburban, unknown, false,8,1,1091, false,0.0, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60984421,0.0,36,0.0,1,1,0, true
1022785,0, , , unknown, false,0,3,110, true,29.99, C, true, false,55.03,785.75,44.99,55.75,0.1,-0.255,-0.0232,327.3,83.0,27.67,0.621417475,-1.078992963,10.0,21,0.67,1,1,0, true
1017873,26, , , no, true,1,2,260, true,29.99, A, false, true,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0, true
1021424,34, , , unknown, false,6,3,160, true,59.99, E, false, true,132.73,1829.0,84.99,191.75,9.8,-2.2,-0.6298,527.56,31.0,18.33,3.077014288,9.868861134,53.33,26,14.67,0,0,0, false
1002649,26, , , unknown, false,5,2,619, true,29.99, C, true, true,50.0,292.75,50.0,0.0,0.0,1.485,0.0,84.35,33.67,10.33,0.6819837,3.163421385,3.0,40,0.0,0,0,0, false
1097771,50, , suburban, yes, false,6,1,1794, false,0.0, A, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483314191,0.0,59,0.0,0,0,2, false
1074704,56, professional, suburban, yes, true,6,2,94, true,29.99, D, false, true,119.55,1070.0,44.99,217.5,0.0,9.5,2.0766,285.69,60.33,11.0,0.905300546,-15.77391808,15.67,12,4.33,0,0,0, true
1071231,0, , town, unknown, false,0,1,312, true,0.0, C, true, false,112.67,655.25,16.29,261.75,0.0,14.175,3.8426,253.31,29.33,24.33,12.72365666,-14.73951961,6.33,10,0.0,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1027660,42, , suburban, no, false,7,1,586, false,0.0, B, false, true,10.84,9.75,10.0,3.0,0.0,-0.015,-0.0168,0.28,2.0,0.33,5.0,17.99185826,0.0,19,0.0,0,0,0, true
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1065917,0, , suburban, unknown, false,0,1,349, true,0.0, B, true, false,54.34,472.5,39.99,65.75,1.09,-0.17,-0.4672,0.0,0.0,0.0,0.0,-3.50481834,0.0,11,0.0,0,0,0, true
1027905,38, professional, , yes, true,7,1,646, true,0.0, B, false, true,168.29,1061.75,149.99,0.0,8.88,-7.195,-0.1652,209.84,47.0,1.67,5.421052632,1.8157410459999999,24.0,21,0.0,0,0,0, true
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1005400,42, , suburban, yes, true,6,8,170, true,99.99, D, false, true,137.36,1814.5,79.99,97.75,7.44,-5.69,-0.621,438.8,58.67,0.33,1.820544916,17.50028034,20.33,32,3.33,0,0,2, false
1031331,62, professional, rural, yes, false,5,1,630, true,0.0, B, false, true,19.99,6.5,19.99,0.0,0.0,0.15,0.0,0.19,1.0,0.0,3.67,-24.52067292,0.0,21,0.0,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1009213,0, , , unknown, false,0,2,541, true,29.99, A, true, false,35.2,339.25,32.49,0.0,0.26,-0.385,0.0628,37.17,19.33,4.67,1.76483565,7.814050895,7.67,31,0.33,0,0,0, true
1083318,52, , suburban, yes, true,9,1,262, true,0.0, B, false, true,69.52,427.25,30.0,111.25,0.33,2.515,0.7142,69.3,22.33,0.0,2.417434444,-4.031109149,10.0,9,2.33,0,0,0, true
1035195,38, , , yes, false,4,3,143, true,29.99, B, false, true,77.44,595.5,57.51,46.0,0.29,-9.03,-0.349,175.96,6.33,0.67,1.152135922,5.118697572,5.33,22,8.67,0,0,0, true
1048566,0, , suburban, unknown, false,0,4,47, true,79.99, G, true, false,57.97,583.0,49.99,0.0,0.0,-2.06,0.0196,197.98,34.0,18.67,0.62835715,5.28391224,8.33,13,0.0,0,0,0, true
1073684,0, , , unknown, false,0,1,405, true,0.0, B, true, false,37.12,206.0,44.99,1.75,1.2,-0.02,-0.0092,0.0,0.0,0.0,0.0,-9.774673229,0.0,14,0.0,0,0,0, true
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1074423,60, , , no, false,3,1,294, true,0.0, D, false, false,29.99,170.0,39.99,0.0,0.0,-0.96,0.0,22.5,11.67,0.0,0.7825236390000001,5.810728509,2.67,10,0.0,0,0,0, false
1092852,56, , , yes, false,9,1,186, true,0.0, A, false, true,76.8,318.0,67.86,29.75,0.0,-2.12,-0.1112,58.17,10.33,2.33,4.776444111,-7.530385333,6.67,6,0.0,0,0,0, true
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1092264,66, , rural, yes, false,4,1,300, true,0.0, B, true, false,34.99,225.75,44.99,0.0,0.0,0.225,0.0,41.5,7.33,4.67,1.2245214690000001,9.97526216,4.67,10,0.0,0,0,0, false
1022645,0, , town, unknown, false,0,3,209, true,9.99, E, true, false,45.79,358.25,54.99,0.0,0.0,-2.205,0.0838,24.54,10.33,0.0,1.96,-2.084106968,6.0,21,3.33,0,0,0, true
1080939,34, crafts, rural, yes, true,4,1,206, true,0.0, B, false, true,38.12,202.0,52.49,0.0,0.31,-0.68,-0.0626,16.01,8.67,3.0,1.26780932,-8.748706945,14.67,7,0.0,0,0,0, true
1074519,34, , suburban, unknown, false,6,1,232, true,0.0, B, false, true,30.26,49.25,39.99,0.0,0.0,-0.105,-0.0054,0.0,0.0,0.0,0.0,-17.0695139,0.0,8,0.0,0,0,0, false
1002385,60, professional, , yes, false,4,3,135, true,149.99, A, false, t,58.4,297.25,54.99,0.0,0.0,-0.505,-0.0082,87.81,13.67,15.0,1.896999691,-6.152179005,3.33,39,1.0,0,0,0, true
1003093,38, professional, , yes, true,6,1,1156, false,0.0, A, false, true,21.98,12.5,16.99,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,2.5,3.673690164,0.33,38,0.0,0,0,0, true
1025082,56, professional, , yes, false,9,1,675, false,0.0, B, false, true,49.99,21.75,49.99,0.0,0.0,-0.175,0.0,0.06,0.0,0.0,3.9940119760000004,-6.262987981,1.67,22,0.0,0,0,0, false
1022971,0, , suburban, unknown, false,0,3,123, true,9.99, B, true, false,65.18,504.5,34.98,67.25,0.0,5.17,0.5078,124.45,9.33,0.33,0.991106391,16.07704592,16.67,21,2.0,0,0,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1043671,38, , , yes, true,5,1,451, true,0.0, D, false, true,31.65,245.25,40.79,0.0,0.0,-2.625,-0.6518,25.54,4.67,0.33,0.414090909,2.9130540939999996,11.0,15,2.33,0,0,0, false
1002228,48, , , no, false,2,2,541, false,29.99, C, false, no,60.11,1569.33,46.39,246.33,0.0,0.0,0.0,355.14,43.67,13.33,1.212460492,7.109886576,37.0,43,0.67,1,0,0, true
1057624,38, , , yes, false,2,2,440, true,129.99, F, false, true,62.44,1197.0,62.99,10.5,0.0,-2.32,0.2856,346.92,57.33,54.67,0.499389635,-4.869009076,28.33,15,3.67,0,0,0, false
1029351,48, , suburban, unknown, false,6,3,5, true,9.99, B, false, true,33.51,352.25,29.99,0.0,0.0,0.275,-0.0054,81.19,3.0,0.0,0.654575208,3.0054404139999997,11.0,19,0.0,0,0,0, true
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1051864,40, , suburban, yes, true,6,1,376, true,0.0, D, false, true,88.19,660.75,39.99,181.25,1.99,-2.335,-1.4558,244.35,47.0,18.0,1.5215294119999998,8.868595684,16.33,12,3.67,0,0,0, true
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1015024,36, professional, town, yes, false,9,5,192, true,39.99, C, false, true,121.94,610.75,59.99,197.5,1.39,2.785,0.672,122.37,2.67,4.0,19.37377691,2.9818749510000004,18.33,25,0.0,1,1,0, true
1035627,52, professional, suburban, yes, false,7,2,326, true,29.99, E, false, true,144.76,788.0,44.99,255.25,0.0,3.02,1.2734,173.37,41.67,14.67,1.097164025,8.659162194,6.67,18,0.0,0,0,0, true
1036254,30, , , unknown, false,6,1,695, true,0.0, B, false, true,41.73,212.25,29.99,30.25,0.16,0.555,0.1618,8.52,5.67,0.0,1.7746531680000002,0.5981925579999999,5.0,23,0.0,0,0,0, true
1029061,32, , suburban, yes, false,5,1,576, true,0.0, B, false, true,30.52,117.25,30.0,0.0,0.0,0.095,-0.0104,16.81,3.0,1.33,1.241869277,2.238365451,3.67,19,1.33,0,0,0, true
1066881,32, professional, , no, false,6,2,400, true,79.99, B, false, true,10.0,26.75,10.0,0.0,0.0,0.305,0.0,2.72,8.33,2.0,1.626641651,2.1007312280000003,0.33,15,0.0,0,0,0, true
1029584,28, , , unknown, false,6,1,636, true,0.0, A, false, true,101.19,1199.0,10.0,257.0,0.24,-2.84,1.7796,246.46,103.67,38.67,2.100804011,-7.184988431,26.0,21,0.0,0,0,1, true
1026077,52, crafts, , no, false,7,2,464, true,149.99, B, false, true,32.68,212.75,29.99,10.75,0.0,0.645,-0.0538,87.67,12.67,6.33,2.485,-10.48791689,4.0,24,0.0,0,0,0, false
1078968,22, , suburban, yes, false,3,1,213, true,0.0, C, false, true,33.6,217.5,47.49,0.0,0.1,0.35,-0.0446,31.79,7.67,1.33,2.633291086,-7.39437214,24.67,7,0.0,0,0,0, false
1098419,0, , , unknown, false,0,3,265, true,29.99, G, true, false,74.04,852.25,36.81,111.0,0.0,-9.065,-1.2194,236.86,49.67,13.0,0.9498496240000001,2.5425524090000002,17.33,37,5.33,0,0,0, false
1011382,0, , , unknown, false,0,2,306, true,29.99, A, true, false,49.99,108.5,59.99,0.0,0.0,-1.85,0.0,1.68,12.67,0.0,2.41438179,3.8932948030000003,2.67,33,0.0,0,0,0, true
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1053138,58, crafts, rural, no, false,4,2,199, true,59.99, B, false, true,30.27,0.25,40.0,0.0,0.0,0.015,-0.0054,0.0,0.0,0.0,0.0,-2.5956641240000002,0.0,12,0.0,0,0,0, true
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1047481,30, , suburban, unknown, false,8,1,522, true,0.0, B, false, true,130.83,462.75,39.99,276.0,0.0,-4.735,-1.6348,227.21,9.67,0.0,4.529361337,12.57053736,2.33,18,0.0,0,0,0, true
1095919,70, professional, , yes, false,6,2,231, true,129.99, B, false, true,11.0,161.25,10.0,2.5,0.0,0.275,-0.02,47.23,7.33,0.33,2.800450113,8.296050126,1.33,8,0.67,0,0,0, false
1083182,28, student, , no, false,1,1,262, true,0.0, C, false, true,58.82,1373.5,44.99,57.25,3.79,-8.81,-0.3496,443.23,99.67,29.33,0.442125385,-27.08062195,17.67,9,0.0,0,0,0, false
1024848,56, , , no, false,1,2,119, true,79.99, C, false, true,80.16,782.0,84.99,0.0,3.44,-4.22,-0.0446,257.39,56.67,22.33,1.7567,-8.176991485,17.67,24,1.0,0,0,0, true
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1044609,0, , , unknown, false,0,2,214, true,79.99, G, true, false,71.69,494.25,40.0,97.0,0.1,-3.385,-0.7218,218.49,20.67,0.33,1.8931493659999998,4.499840654,14.33,19,0.33,0,0,0, true
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1047268,54, , suburban, yes, false,7,1,416, true,0.0, B, false, t,30.7,105.75,29.99,0.0,0.0,-1.175,-0.013999999999999999,5.42,10.0,0.33,2.046755059,9.106722053,2.0,14,0.0,0,0,0, false
1071647,0, , , unknown, false,0,1,247, true,0.0, G, true, false,30.26,268.5,39.99,0.0,0.0,-5.37,-0.0054,0.0,0.0,0.0,0.0,-2.651974999,0.0,8,0.0,0,0,0, false
1017272,62, , town, yes, false,7,1,879, false,0.0, C, false, true,33.37,121.5,29.99,0.0,2.18,1.89,0.0686,9.39,1.67,0.0,9.871244635,-5.340884238,1.33,29,0.0,0,0,0, true
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1043017,42, professional, , no, false,6,2,151, true,149.99, E, false, true,75.31,626.5,59.99,57.5,3.62,0.07,-0.1338,216.41,32.67,0.67,3.09175,-1.6547972709999998,4.33,15,1.0,0,0,0, false
1078262,54, , town, unknown, false,4,1,215, true,0.0, B, false, true,46.67,424.5,10.0,113.25,2.28,-2.61,-0.5354,9.06,22.33,3.0,4.055100927,-2.355931857,10.0,7,0.0,0,0,0, true
1036291,50, crafts, , yes, false,6,1,695, true,0.0, B, false, true,81.68,951.0,75.0,0.0,0.0,-4.24,-0.094,357.54,78.0,16.67,2.488125,-0.572380537,19.0,23,1.0,0,0,0, true
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
1009924,40, , suburban, yes, false,9,2,311, true,29.99, A, false, true,44.55,140.25,29.99,27.5,1.96,-0.885,-0.1922,24.67,6.33,0.0,3.937076476,0.591060448,5.67,31,0.0,0,0,0, true
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1052587,44, , suburban, no, false,2,2,172, true,129.99, B, false, true,35.31,306.75,44.99,0.0,0.0,-5.295,-0.0064,53.41,7.0,1.33,1.377777778,-18.05172603,4.67,12,0.0,0,0,0, false
1027906,0, , , no, false,1,3,37, true,129.99, E, true, true,66.57,1040.75,49.99,13.75,0.81,4.525,0.1492,307.5,93.0,37.0,1.281961374,-11.07327762,28.33,21,5.67,0,0,0, false
1021694,42, , suburban, unknown, false,6,2,308, true,29.99, D, false, true,77.54,535.0,44.99,111.5,0.0,-1.86,-0.3112,127.38,26.33,8.0,2.146164384,2.885995986,12.33,26,0.0,0,0,0, false
1097151,34, , , no, false,4,1,192, true,0.0, E, false, true,31.31,357.25,20.04,40.25,0.2,-7.145,-1.2068,49.21,16.33,2.0,0.969453082,-25.54697518,1.67,7,5.0,0,0,0, false
1010003,0, , , unknown, false,0,2,552, false,29.99, A, true, false,39.97,224.75,34.98,3.75,0.0,1.505,0.0792,93.57,15.33,5.33,2.063333333,0.402232855,2.67,29,0.0,0,0,0, false
1029428,50, , , yes, true,7,1,683, true,0.0, C, false, true,36.98,286.75,30.0,28.5,0.0,1.405,0.1226,45.48,40.67,4.67,0.403473684,3.8060503389999996,1.67,23,0.0,0,0,0, true
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1060533,26, , , unknown, false,6,8,48, true,249.99, E, false, true,60.24,612.0,69.99,0.0,0.0,-0.88,0.0148,127.87,57.67,35.67,1.081792453,5.578325756,15.33,17,0.0,0,0,0, true
