customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1047393,24, , , unknown, false,0,1,477, true,0.0, B, true, false,51.8,710.75,59.99,0.0,1.07,4.685,-0.0086,205.73,34.33,12.33,1.368120744,-28.55904303,5.67,16,0.0,0,0,0, false
1035120,28, self-employed, suburban, no, false,3,3,117, true,199.99, B, false, true,39.99,854.75,39.99,0.0,0.0,-0.775,0.0,301.9,44.33,17.67,0.46983901200000006,-3.054250086,2.33,24,11.0,0,0,0, false
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1037742,54, professional, suburban, yes, true,7,2,114, true,149.99, C, false, true,67.34,450.75,49.99,0.0,7.9,-1.135,-0.1858,101.6,21.67,10.67,0.892857143,4.720146585,21.0,17,0.0,0,0,0, true
1029982,34, professional, town, yes, true,6,1,742, true,0.0, B, false, true,43.04,357.75,30.0,33.0,0.0,-0.195,-0.0508,73.82,11.33,3.33,1.8975626380000001,1.5902770069999999,7.67,25,0.0,0,0,0, true
1012228,60, professional, suburban, yes, false,5,2,593, true,29.99, A, false, true,46.85,393.0,32.49,35.0,0.0,1.6,0.3172,106.19,39.0,21.0,1.730441176,-3.9864429180000003,4.67,27,0.0,0,0,3, false
1017060,46, crafts, , yes, false,7,3,556, true,29.99, A, false, true,108.41,1306.5,76.99,0.0,4.76,-0.43,-0.5624,325.91,34.33,11.0,2.160107279,-4.994003177,30.67,27,0.0,1,1,0, false
1023859,26, , suburban, yes, true,7,1,797, false,0.0, B, false, true,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1069507,0, , town, unknown, false,0,1,369, true,0.0, E, true, false,90.58,1140.75,80.43,0.0,0.0,3.465,0.0644,198.28,22.0,1.0,2.152709677,-15.61732629,33.67,13,13.33,0,0,0, false
1075312,48, , rural, no, true,3,1,397, true,0.0, C, false, true,60.07,585.0,64.99,14.5,0.0,-9.3,-0.1016,68.26,36.67,6.33,0.133786848,5.04337043,30.67,14,0.0,0,0,0, false
1050382,50, , suburban, yes, false,6,1,557, true,0.0, D, true, true,33.71,113.5,29.99,0.0,0.47,1.55,0.043,11.93,6.67,0.67,7.333333333,5.532936756000001,0.0,19,0.0,0,0,0, false
1021951,34, professional, , yes, false,6,4,26, true,199.99, C, false, true,60.53,769.0,59.99,12.75,0.0,-6.78,-0.0666,59.94,40.33,8.33,1.0570085470000001,28.4174706,16.33,24,5.67,0,0,0, true
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1008597,66, , town, yes, true,7,1,1018, true,0.0, C, false, true,29.49,81.5,24.99,1.75,0.0,-0.61,-0.025,13.46,2.67,1.0,2.79125,-0.657437197,2.0,34,0.0,0,0,0, false
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1077127,24, , , no, false,4,1,213, true,0.0, C, false, true,38.43,509.5,44.99,7.5,0.0,2.09,0.1612,140.14,30.0,16.33,0.653671063,-14.6226894,2.67,7,0.0,0,0,0, false
1076464,0, , , unknown, false,0,7,153, true,199.99, E, true, false,46.94,365.75,38.78,30.25,0.39,-7.315,-1.682,91.19,14.67,3.67,0.802407222,1.394433302,48.0,11,0.67,0,0,0, true
1082803,24, clerical, , yes, true,4,1,202, true,0.0, E, false, true,67.26,560.75,44.99,78.25,0.0,6.665,1.2826,128.0,44.0,11.0,1.226982759,-7.307197616,14.33,7,0.0,0,0,0, false
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1071569,32, professional, town, yes, true,5,2,176, true,149.99, G, false, true,26.97,0.0,34.47,0.0,0.0,0.0,0.741,0.0,0.0,0.0,0.0,4.569121238999999,0.0,10,0.0,0,0,0, true
1003172,60, professional, s, yes, false,8,3,66, true,79.99, A, false, true,142.63,1811.25,54.98,321.75,0.0,-0.025,0.3134,683.97,97.0,36.67,1.068217822,-0.023793877999999997,30.67,42,2.0,0,0,0, false
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1073313,30, , rural, no, false,3,1,300, true,0.0, B, true, true,38.8,608.25,47.49,3.75,0.0,-4.165,-0.0762,0.0,0.0,0.0,0.0,17.24213334,0.0,10,0.0,0,0,0, false
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1087970,44, , , unknown, true,3,2,252, true,149.99, B, false, true,200.3,1637.0,69.99,352.5,2.69,4.3,0.2982,385.67,75.67,14.67,1.066158109,-0.020057791999999998,8.0,12,0.0,0,0,0, true
1033186,0, , suburban, no, false,8,1,669, true,0.0, B, false, true,162.77,894.25,50.0,332.25,10.38,-0.825,0.0074,54.93,21.67,0.0,8.685984381,7.007426146,15.0,23,1.0,0,0,0, true
1008264,36, , , unknown, false,3,3,464, true,199.99, A, false, true,51.67,1858.25,10.0,162.0,0.0,-5.925,-0.8034,288.4,89.67,61.33,1.07102541,7.759150461,20.67,32,0.0,0,0,0, false
1076962,0, , town, unknown, false,0,1,221, true,0.0, B, true, false,31.06,118.75,29.99,0.0,0.55,0.445,-0.0214,2.65,1.67,0.0,2.6592214419999998,-4.2995566919999995,47.33,7,0.0,0,0,0, false
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1068306,0, , , no, false,7,2,326, true,149.99, B, true, true,111.12,376.0,29.99,158.0,1.43,-0.44,-0.332,0.0,0.0,0.0,0.0,-8.350353796,0.0,11,0.0,0,0,1, true
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1051771,46, professional, , yes, false,8,1,545, false,0.0, B, false, no,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.021972978,0.0,18,0.0,0,0,0, true
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1085566,44, professional, , unknown, false,7,1,253, true,0.0, B, false, true,52.77,149.5,59.99,0.25,2.68,-1.21,0.0776,10.2,9.0,0.33,0.979791794,9.374268767,5.33,8,0.0,0,0,2, false
1019545,72, professional, town, yes, false,6,1,747, true,0.0, B, false, true,29.99,24.5,29.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.67,-10.1193625,0.0,25,0.0,0,0,0, false
1064116,38, , suburban, unknown, false,6,1,296, true,0.0, B, false, true,61.47,507.25,80.15,0.0,0.78,-2.325,-0.0296,274.98,25.33,15.67,1.477291495,-0.9485740109999999,2.0,10,0.0,0,0,0, false
1080516,42, , town, yes, true,6,1,316, true,0.0, B, false, true,46.66,332.25,47.49,17.25,2.88,-2.005,-0.1376,50.24,48.67,8.0,3.333333333,-0.9828072379999999,8.67,11,1.33,0,0,0, false
1076203,32, clerical, suburban, no, false,5,3,56, true,149.99, D, true, true,111.48,1170.5,31.56,295.0,0.0,-23.41,-2.2296,109.34,15.33,2.67,2.344827586,4.0883505819999995,14.0,11,4.67,0,0,0, false
1043182,30, professional, , unknown, true,5,2,261, true,149.99, B, false, true,30.52,479.75,30.0,0.0,0.0,-0.415,-0.0104,171.56,19.33,25.0,0.5173958329999999,0.12899371199999998,40.33,15,2.33,0,0,0, true
1039274,0, , , unknown, false,0,1,662, true,0.0, F, true, false,75.0,676.75,75.0,0.0,0.0,0.465,0.0,153.52,24.0,0.67,10.88875,5.136694513999999,4.33,22,0.0,0,0,0, false
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1026883,22, , , no, false,6,1,702, false,0.0, B, false, true,45.74,255.5,45.0,0.0,0.0,-1.91,-0.0148,72.57,29.67,13.67,4.558718861,-7.120334902000001,1.0,24,0.0,0,0,0, false
1003716,44, professional, rural, yes, true,6,1,1067, true,0.0, A, false, true,17.15,0.5,16.99,0.0,0.0,-0.01,-0.0032,0.0,0.0,0.0,0.0,-2.004329091,0.0,35,0.0,0,0,0, false
1010424,64, , , yes, false,5,1,859, true,0.0, F, true, false,81.57,289.25,29.99,105.5,0.0,1.075,0.5004,0.0,31.33,0.0,3.7477744810000004,1.32814353,1.33,28,0.67,0,0,0, false
1065270,20, , , no, false,1,2,125, true,149.99, D, false, true,72.12,1121.5,59.99,55.25,0.0,-2.25,-0.5329999999999999,282.01,71.67,38.33,0.94719457,1.156404379,27.33,10,1.0,0,0,0, false
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1003077,0, , , unknown, false,0,6,110, true,99.99, A, true, false,90.72,528.75,49.99,17.25,18.5,2.205,0.1534,73.35,25.33,5.67,1.214296648,4.823050161,9.33,36,0.0,0,0,0, true
1020612,50, , suburban, unknown, false,9,1,734, true,0.0, C, false, true,63.94,62.0,79.99,1.5,0.0,-0.84,-0.002,17.35,5.33,3.33,3.095714286,-1.958972636,4.0,24,0.0,0,0,0, false
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1099616,70, , suburban, yes, false,6,2,897, true,29.99, A, false, true,16.99,6.5,16.99,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.67,4.562871263,0.33,31,0.0,0,0,0, true
1024770,0, , suburban, unknown, false,0,1,616, true,0.0, D, true, false,49.48,412.0,34.98,31.0,0.0,0.64,-0.218,10.52,20.67,0.0,1.072489827,-11.54095876,6.0,20,4.33,0,0,0, false
1023040,62, , town, no, false,9,1,701, true,0.0, B, false, true,35.24,131.25,44.99,0.0,0.0,1.015,-0.005,8.31,3.33,0.0,7.35117773,1.794462398,1.67,23,0.0,0,0,2, false
1080843,74, , , no, false,1,1,269, true,0.0, D, false, true,93.28,1616.0,59.99,105.75,0.0,-4.66,-0.2898,477.78,47.67,7.33,0.46347035,7.107363394,58.0,9,3.67,0,0,0, false
1028166,68, , , yes, false,4,1,644, true,0.0, B, false, true,29.99,18.25,29.99,0.0,0.0,-0.125,0.0,1.04,1.67,0.0,0.579778831,-8.948509732,1.67,21,0.0,0,0,0, true
1041014,0, , suburban, unknown, false,0,1,584, true,0.0, E, true, false,123.59,2337.75,84.99,166.25,0.0,0.305,-0.46299999999999997,841.51,104.67,47.33,1.243657842,-2.983745789,30.0,20,13.33,0,0,0, true
1057899,44, , rural, yes, true,8,1,331, true,0.0, B, true, true,19.04,258.0,10.0,0.0,0.0,-0.14,0.0264,20.73,20.67,5.67,1.3569023569999998,2.487540715,1.33,11,0.0,0,0,0, false
1077154,44, , , no, false,7,2,209, true,149.99, B, false, true,80.29,613.0,69.99,33.5,0.75,-1.42,-0.586,140.42,27.33,7.33,1.042450828,5.706642017999999,6.33,7,1.67,0,0,0, true
1002439,28, , s, unknown, false,5,2,982, true,29.99, D, false, true,34.98,179.25,30.0,0.0,3.46,0.195,-0.0918,34.0,4.0,1.0,2.254626675,19.03093298,3.0,38,2.67,0,0,0, false
1040042,38, professional, , no, true,4,1,655, true,0.0, D, false, true,52.81,1174.5,39.99,18.75,0.0,4.29,-0.0256,203.85,24.33,8.33,0.664451827,10.230263,12.0,22,1.0,0,0,0, false
1021497,34, , suburban, unknown, false,6,1,660, false,0.0, B, false, true,32.13,90.0,29.99,2.5,0.0,-1.62,-0.0426,3.81,3.0,0.0,2.275077559,-1.258776078,2.0,22,0.0,0,0,0, false
1037283,0, , , unknown, false,0,2,14, true,59.99, C, true, false,74.52,698.0,94.99,17.0,0.0,1.84,-1.0148,171.11,23.67,18.67,9.873058382,26.67285867,6.33,21,1.0,0,0,0, false
1099025,62, , unknown, unknown, false,9,1,1087, false,0.0, A, false, true,30.08,4.25,30.0,0.0,0.0,-0.085,-0.0014,0.0,0.33,0.0,3.0,-14.66819295,0.0,36,0.0,0,0,0, true
1034496,38, professional, , no, false,5,3,318, true,149.99, B, false, true,59.99,284.25,69.99,0.0,0.0,-0.025,0.0,47.24,30.0,7.0,2.219914276,0.45584603,0.67,22,0.0,0,0,2, true
1099251,46, professional, suburban, yes, false,4,2,93, true,29.99, E, false, true,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0, false
1037817,36, professional, , unknown, true,2,1,573, true,0.0, E, false, true,29.99,83.5,29.99,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.981666667,2.976203093,6.67,19,0.0,0,0,0, false
1064840,40, , suburban, no, false,9,1,401, true,0.0, B, false, true,30.31,168.25,39.99,0.0,0.32,-1.285,-0.0064,0.0,0.0,0.0,0.0,7.845178878,0.0,14,0.0,0,0,0, false
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1089832,0, , , unknown, false,0,2,83, true,149.99, B, true, false,67.85,690.25,44.99,54.25,0.0,8.995,0.4828,163.75,74.67,9.67,0.533935185,-0.8508014979999999,7.0,9,0.33,0,0,0, false
1078048,44, , , no, false,3,3,143, true,59.99, B, false, true,38.24,184.0,44.99,9.25,0.0,-0.04,-0.065,74.54,9.67,0.33,1.8389655169999999,20.21391156,6.0,11,0.0,0,0,0, false
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1041871,32, , , no, false,9,2,25, true,79.99, B, false, true,51.98,324.5,46.12,20.25,0.92,2.11,0.4468,50.16,33.0,6.33,1.062628914,-0.999713312,5.0,15,0.0,0,0,0, false
1079963,52, , suburban, yes, true,5,1,317, true,0.0, E, false, true,35.09,182.25,44.99,0.25,0.0,-2.325,0.0058,21.63,10.0,0.67,1.714530647,22.42576041,6.33,11,1.67,0,0,0, false
1067975,58, , , yes, false,9,1,380, true,0.0, B, false, true,12.25,45.75,10.0,7.0,0.0,-0.215,-0.0252,0.0,0.0,0.0,0.0,-2.730208025,0.0,13,0.0,0,0,0, false
1068522,36, , suburban, yes, false,8,1,437, true,0.0, B, false, true,31.9,342.5,39.99,4.75,0.0,-0.73,-0.0382,0.0,0.0,0.0,0.0,-7.520520833,0.0,15,0.0,0,0,0, true
1099341,60, , , no, false,4,3,128, true,29.99, C, false, true,65.77,794.67,44.99,87.33,0.0,2.0266,0.5954,222.85,94.0,47.0,0.8328844320000001,9.885945903,8.67,29,3.33,0,0,0, false
1026908,58, , , no, false,4,2,379, true,59.99, B, false, true,29.99,40.25,29.99,0.0,0.0,0.415,0.0,11.25,2.0,0.0,5.906906907000001,-4.87542994,2.33,22,0.0,0,0,0, false
1071343,0, , , unknown, false,0,2,30, true,199.99, E, true, false,134.69,2378.0,94.99,204.5,0.8,18.6,1.7908,559.17,131.0,25.0,1.340687328,-4.901933866,95.33,10,6.67,0,0,0, true
1036694,46, , suburban, unknown, true,6,2,580, false,29.99, B, false, true,32.95,187.5,29.99,5.75,0.16,-0.17,-0.0462,15.77,10.33,5.67,7.512425021,-5.467419216000001,1.67,19,6.67,0,0,0, true
1020634,0, , suburban, unknown, false,0,1,734, true,0.0, B, false, false,27.98,20.0,29.99,0.0,0.0,0.0,-0.0198,0.61,2.33,0.0,3.7210300430000003,-1.455751298,0.67,24,0.0,0,0,0, false
1010274,30, , , no, false,5,1,926, true,0.0, D, false, false,99.67,475.0,34.98,174.25,9.1,-1.3,-0.3738,154.91,26.67,2.0,4.659333333,1.126650222,9.67,30,1.33,0,0,0, true
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1067996,60, , town, unknown, false,0,3,78, true,59.99, D, true, false,70.33,823.5,39.91,27.25,0.58,9.17,-0.1428,109.03,23.33,0.33,0.882352941,-9.632068711,38.0,13,3.0,0,0,0, true
1046554,58, , suburban, unknown, false,6,2,418, true,39.99, B, false, true,51.74,490.75,49.99,0.5,0.16,0.485,0.0294,30.4,14.33,0.33,4.512909979,1.215330083,10.33,14,3.67,0,0,0, false
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1079916,56, , suburban, yes, true,6,1,378, true,0.0, B, false, true,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4020066589999995,0.0,13,0.0,0,0,0, false
1056768,52, , , yes, true,6,1,337, true,0.0, B, false, true,35.31,161.25,44.99,0.0,0.0,0.035,-0.0064,34.65,13.67,10.0,0.58044892,-16.0944064,2.67,11,0.0,0,0,0, false
1015120,42, , suburban, no, false,1,2,488, true,29.99, A, false, true,39.01,913.75,30.0,25.75,0.0,2.085,0.5408,67.39,38.67,0.67,0.425058348,-3.602671211,11.33,27,0.0,0,0,0, false
1040242,38, , suburban, yes, true,5,2,356, true,149.99, B, false, true,29.99,402.5,39.99,0.0,0.0,0.25,0.0,64.74,14.0,0.0,1.93040293,13.24623766,8.0,20,6.33,0,0,0, true
1028591,32, crafts, , no, true,3,2,656, true,129.99, C, false, no,68.87,506.25,45.0,94.5,0.0,-2.045,-0.4576,124.96,14.33,1.0,2.2161504780000003,-10.39627595,2.67,25,0.0,0,0,0, true
1036939,0, , suburban, unknown, false,0,2,66, true,29.99, E, true, false,82.3,690.5,37.04,28.5,0.0,8.23,-0.8422,169.32,47.0,1.33,0.643141026,-5.354466052,9.0,19,6.0,0,0,0, false
1056560,38, clerical, suburban, unknown, false,7,1,508, true,0.0, B, false, true,76.56,865.75,59.99,80.75,0.37,-0.615,0.038,195.84,43.67,28.0,1.989931862,0.296144275,15.0,17,2.33,0,0,0, true
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1097326,0, , , unknown, false,0,1,189, true,0.0, E, true, f,137.75,1178.5,54.99,210.5,2.6,4.53,1.4184,222.54,44.33,4.33,1.1364327490000001,-9.405883577,21.33,7,4.67,0,0,0, true
1043259,40, , , unknown, true,3,2,35, true,149.99, D, false, true,47.23,169.25,17.34,49.25,1.46,8.835,0.7404,36.02,1.67,0.0,3.54125,4.87528763,10.0,15,0.67,1,0,0, true
1003013,26, , , no, false,9,1,1270, true,0.0, A, false, true,62.6,352.0,29.99,54.25,0.0,11.3,1.4776,10.22,4.67,1.0,1.13434841,-0.932570673,0.67,42,0.0,0,0,0, true
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1015728,36, professional, suburban, yes, false,9,3,345, true,79.99, A, false, true,34.99,201.5,44.99,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-7.7404389689999995,0.0,28,0.0,0,0,0, true
1004386,64, , rural, yes, false,7,3,203, true,79.99, C, false, true,45.59,255.25,41.99,34.75,1.13,-1.185,-0.267,37.88,12.0,2.67,6.295675199,6.142252842,13.67,34,0.0,0,0,0, true
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1039172,46, , , no, true,3,3,143, true,149.99, G, false, true,175.23,1331.25,65.32,306.75,0.1,-0.305,-1.3332,524.9,31.0,87.67,1.153243156,-8.733131706,15.33,18,5.0,0,0,0, true
1071600,0, , , unknown, false,0,3,35, true,199.99, G, true, false,463.23,5409.75,142.49,1465.0,36.57,-8.075,-2.5964,1327.53,517.0,282.0,0.748143199,-1.49393683,119.67,8,20.67,0,0,0, true
1033011,44, , suburban, yes, true,9,1,732, true,0.0, B, false, true,30.0,286.75,30.0,0.0,0.0,-0.175,0.0,32.28,17.0,7.67,2.171081081,-1.481314236,7.67,25,9.33,0,0,0, true
1072062,0, , town, unknown, false,0,1,353, true,0.0, B, true, f,46.35,953.5,44.99,30.75,0.0,5.35,0.5582,0.0,0.0,0.0,0.0,-9.063110697,0.0,12,0.0,0,0,0, true
1093618,30, crafts, suburban, yes, true,5,1,283, true,0.0, B, false, true,49.7,515.75,49.99,21.0,1.32,-2.175,-0.0968,115.52,17.67,0.0,1.301104048,11.5626439,8.0,10,0.0,0,0,0, false
1036848,38, , suburban, yes, true,6,2,160, true,29.99, B, false, false,44.31,277.5,32.49,26.75,0.0,-1.75,-0.1714,52.52,19.0,5.33,3.322333333,14.13735345,10.0,17,0.0,0,0,2, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
1012750,0, , suburban, unknown, false,0,11,343, false,9.99, D, true, false,119.57,1222.0,99.99,75.0,0.59,-0.5,-0.3916,344.59,76.33,40.67,2.557471264,2.353066793,16.67,32,6.0,0,0,0, false
1033174,0, , , unknown, false,0,2,106, true,79.99, C, true, false,89.42,719.0,74.99,0.0,1.27,4.22,-0.2676,134.57,42.0,7.0,1.710735294,-16.78405423,8.67,21,0.0,0,0,0, true
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1008360,44, professional, suburban, yes, false,7,3,742, true,29.99, A, false, true,59.99,366.0,69.99,0.0,0.0,-0.22,0.0,3.16,6.67,3.33,2.123715577,0.286159935,5.0,36,3.0,0,0,0, true
1013541,36, , town, yes, true,7,3,136, true,129.99, A, false, true,17.28,385.25,10.0,0.0,5.3,2.155,-0.0438,14.48,11.67,1.67,5.852231163,-7.68570552,8.33,30,0.0,0,0,0, false
1058444,0, , suburban, unknown, false,0,1,328, true,0.0, B, true, false,30.96,32.0,24.99,13.75,0.0,-0.28,-0.0194,0.93,6.67,0.0,1.705467372,-2.551780382,0.33,11,0.33,0,0,0, true
1040170,54, professional, rural, yes, false,5,4,43, true,149.99, E, false, true,67.34,246.75,69.99,10.5,0.0,-0.335,-0.035,67.64,6.0,4.33,1.9332,8.677483939,5.67,20,1.67,0,0,1, false
1099007,60, , suburban, no, false,6,1,982, false,0.0, A, false, true,17.44,13.25,16.99,0.0,0.0,0.195,0.012,0.18,0.0,0.0,1.5037593980000001,-0.847483187,1.0,32,0.0,0,0,0, true
1006960,44, , suburban, yes, false,8,2,529, true,29.99, A, false, true,76.97,734.0,70.0,21.75,0.64,1.12,0.1006,145.69,19.67,3.33,16.84633854,-5.992702388,7.33,31,0.0,0,0,0, false
1052487,0, , , unknown, false,0,3,145, false,9.99, E, true, false,77.81,458.75,49.99,56.75,0.1,-0.675,-0.2766,118.26,46.67,31.0,0.49846754,-8.624174351,4.33,12,5.0,1,0,0, true
