customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1007587,44, professional, , yes, true,6,4,182, true,29.99, D, false, false,75.3,484.5,74.99,0.0,0.1,-1.33,-0.0218,50.81,7.67,0.67,6.758251179,-1.4824499619999998,12.67,33,0.0,0,0,3, true
1072372,48, professional, suburban, yes, true,9,2,199, true,129.99, B, false, true,30.26,56.75,39.99,0.0,0.0,0.085,-0.0054,13.23,4.67,0.0,0.880023995,2.505228341,2.0,8,0.0,0,0,0, false
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1066497,32, , , yes, false,4,2,197, true,129.99, E, false, true,72.04,815.0,39.99,100.5,0.91,2.66,0.7416,413.75,41.67,43.67,0.61427673,-8.544309052000001,5.0,9,0.0,0,0,0, false
1047712,40, , town, yes, true,4,1,411, true,0.0, B, false, true,81.93,53.5,85.0,0.0,0.0,-1.07,-0.0736,0.0,0.67,0.0,6.33,-6.059605512,1.67,14,0.0,0,0,0, true
1032189,56, professional, , yes, false,9,1,555, true,0.0, B, false, true,98.8,704.75,48.62,149.5,0.0,1.105,1.22,0.0,0.0,0.0,0.0,6.568614449,0.0,18,0.0,0,0,0, false
1034980,48, , rural, yes, true,7,1,604, true,0.0, D, false, false,35.93,329.0,29.99,3.5,0.0,-2.22,-0.0182,82.34,28.0,0.33,2.195652174,15.69275107,4.0,20,0.0,0,0,0, true
1025637,28, , , no, false,6,3,287, true,59.99, C, true, true,53.81,781.0,59.99,3.0,1.93,-0.86,-0.0762,168.91,36.67,11.0,1.111066667,-17.48031841,63.0,24,0.67,0,0,0, false
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1050319,44, , suburban, unknown, false,6,1,389, true,0.0, B, true, true,42.55,233.0,39.99,0.0,0.32,-1.26,-0.0512,68.33,22.67,2.33,0.875,7.188562341,2.0,13,0.0,0,0,0, true
1042879,44, , , no, false,4,1,520, true,0.0, B, false, true,31.64,108.5,29.99,4.0,0.0,-1.31,-0.033,17.45,0.33,0.0,1.875,-1.878381998,3.67,17,0.0,0,0,3, true
1072835,50, , , unknown, false,6,2,289, true,9.99, E, false, true,10.0,62.25,10.0,0.0,0.0,-0.945,0.0,6.6,3.33,0.67,0.258470474,-15.03674743,0.67,12,0.0,0,0,2, true
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1079298,34, , rural, yes, false,4,1,377, true,0.0, A, false, true,32.47,197.5,39.99,0.0,0.0,-0.85,-0.0496,0.0,1.33,0.0,1.309328969,-8.456224435,4.33,13,0.0,0,0,0, true
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1061242,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,34.63,411.5,39.99,11.5,0.1,-5.27,-0.0928,139.42,14.33,0.0,1.23255814,-9.956120946,2.67,10,1.33,0,0,0, true
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1088349,72, crafts, , no, false,3,1,279, true,0.0, B, false, true,109.0,2042.5,69.99,138.25,0.0,4.77,1.0678,532.98,82.33,44.33,0.39637827,9.010152706,31.67,10,6.33,0,0,0, false
1070638,30, , suburban, unknown, false,7,1,362, true,0.0, D, false, true,29.99,230.25,39.99,0.0,0.0,-0.825,0.0,0.0,0.0,0.0,0.0,-13.89244119,0.0,12,0.0,0,0,0, true
1002439,28, , s, unknown, false,5,2,982, true,29.99, D, false, true,34.98,179.25,30.0,0.0,3.46,0.195,-0.0918,34.0,4.0,1.0,2.254626675,19.03093298,3.0,38,2.67,0,0,0, false
1075926,50, , , yes, false,9,1,395, true,0.0, B, false, true,51.94,797.0,44.99,37.0,0.0,9.6,-0.11199999999999999,378.13,34.33,28.33,0.762663581,11.23100322,11.0,14,0.0,0,0,0, true
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1040936,0, , , unknown, false,6,1,477, true,0.0, B, true, true,55.16,246.25,32.49,63.75,0.0,0.615,0.1336,36.03,24.67,13.33,5.515004055,-6.066204667,2.33,16,0.0,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1013892,30, , , yes, false,6,2,842, true,9.99, C, false, true,41.99,309.75,34.98,26.25,0.0,0.305,-0.0688,81.35,26.33,4.0,1.63328297,6.384224134,3.0,29,0.0,0,0,0, true
1007153,76, retired, suburban, no, false,8,1,1044, false,0.0, A, false, true,31.57,90.25,29.99,4.5,0.0,0.955,0.0946,0.0,0.0,0.0,0.688555347,-3.3886352019999997,0.33,35,0.0,0,0,1, true
1005964,42, clerical, , yes, false,6,1,959, true,0.0, A, false, true,29.29,141.0,29.99,0.0,0.0,0.14,-0.064,7.64,3.33,1.0,1.2307337329999999,-1.262747801,1.67,32,0.0,0,0,3, true
1042282,58, , town, yes, false,7,1,633, true,0.0, B, false, true,92.64,201.0,94.99,0.0,7.38,-3.84,-0.135,96.04,9.67,8.33,3.767,-5.57371627,7.33,21,0.0,0,0,3, true
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1061475,50, , suburban, unknown, false,4,1,481, true,0.0, B, false, true,41.26,600.25,44.99,3.5,0.59,6.395,0.1204,103.61,9.0,3.67,0.49752457,23.26546393,6.33,16,1.0,0,0,0, true
1076098,0, , suburban, unknown, false,0,3,122, true,29.99, C, true, false,98.3,1579.0,59.99,150.25,0.0,-1.36,-0.7644,524.36,31.67,4.33,0.889855072,-16.49324926,14.0,13,3.33,0,0,0, false
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1010641,68, , , no, false,9,2,853, false,29.99, A, false, true,36.17,128.25,29.99,20.5,0.0,0.675,0.0774,20.51,5.67,0.0,0.7721052629999999,-5.750174651,4.0,28,0.0,0,0,3, false
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1031272,0, , , unknown, false,0,1,676, true,0.0, E, true, false,33.5,156.75,30.0,0.0,0.0,1.005,0.0148,6.23,5.67,0.0,3.921568627,13.68886151,5.0,23,0.0,0,0,0, true
1084961,0, , , unknown, false,0,2,170, true,29.99, C, true, false,51.92,457.5,59.99,0.0,0.94,-2.65,0.0366,106.3,27.67,11.67,3.095760023,-1.726578182,3.0,8,0.0,0,0,1, false
1065679,40, , , unknown, false,6,1,288, true,0.0, C, false, true,61.46,205.0,69.49,0.25,1.34,-3.16,-0.0214,0.0,0.0,0.0,0.0,7.644723375,0.0,9,0.0,0,0,0, false
1007930,42, professional, , yes, true,9,2,179, true,29.99, A, false, true,77.28,577.25,32.49,151.75,4.87,-3.685,-0.7902,130.34,20.33,2.67,2.3579629630000003,-14.21357327,10.0,36,0.0,0,0,0, true
1053260,40, self-employed, suburban, no, false,4,1,471, true,0.0, B, false, true,39.91,394.75,39.91,0.0,0.0,-2.435,0.0016,64.0,8.0,0.0,0.963410172,-3.303444785,6.33,16,1.67,0,0,0, false
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1018792,28, , suburban, yes, false,8,2,70, true,59.99, B, false, true,55.03,255.75,42.49,2.5,0.0,0.145,-0.3612,55.94,30.0,7.0,1.5779236,3.986761678,13.67,23,0.0,1,1,0, true
1012293,54, , , no, false,9,2,346, true,29.99, A, false, true,10.0,290.0,10.0,0.0,0.0,2.32,0.0,32.29,32.67,4.33,2.796919335,-7.000561858999999,3.0,31,0.0,0,0,0, true
1059355,32, , , no, false,5,1,432, true,0.0, D, false, true,68.45,858.75,59.99,28.25,0.77,-6.375,-0.2046,235.19,86.0,8.33,1.174443097,-8.007850464,9.0,15,7.0,0,0,0, false
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1056995,26, , , unknown, true,2,1,398, true,0.0, B, false, true,30.09,29.25,39.99,0.0,0.1,-0.025,0.0058,12.95,5.33,2.67,0.95875,7.0450865170000005,0.33,13,0.0,0,0,0, true
1078526,32, , , no, false,1,1,322, true,0.0, B, false, true,40.15,8.5,49.99,0.0,0.16,0.39,-0.0032,0.0,0.67,0.0,0.33,2.526499631,0.0,11,0.0,0,0,0, true
1010213,46, professional, town, no, false,6,1,865, false,0.0, A, false, true,35.5,82.0,44.99,0.0,0.2,-0.44,-0.0102,12.16,3.33,0.0,0.43406904399999996,-14.57263721,1.33,28,0.0,0,0,0, false
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1067149,40, , , no, true,0,1,447, true,0.0, B, false, false,42.92,310.75,49.99,6.25,0.0,3.565,0.1362,0.0,0.0,0.0,0.0,8.799816765,0.0,15,0.0,0,0,0, false
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1094335,44, , town, yes, true,4,1,269, true,0.0, E, false, true,77.85,1633.5,54.91,56.0,0.58,-28.73,-0.5572,217.74,74.67,39.33,0.700839985,5.668405084,7.0,9,16.67,0,0,0, false
1050582,28, , , no, false,6,1,449, true,0.0, B, false, true,39.99,280.5,49.99,0.0,0.0,-0.75,0.0,101.68,18.67,0.0,1.4355806569999998,-11.13271096,2.67,15,1.33,0,0,0, true
1021951,34, professional, , yes, false,6,4,26, true,199.99, C, false, true,60.53,769.0,59.99,12.75,0.0,-6.78,-0.0666,59.94,40.33,8.33,1.0570085470000001,28.4174706,16.33,24,5.67,0,0,0, true
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1000566,42, , , unknown, false,5,5,99, true,9.99, A, true, false,95.27,815.25,94.99,0.0,0.0,-7.005,-0.1406,183.07,16.33,12.33,3.3836549380000003,-4.408207358,20.0,47,1.0,0,0,0, false
1041947,28, , suburban, unknown, false,5,3,2, true,99.99, E, false, false,56.91,879.0,44.99,30.0,0.16,-5.36,0.0642,0.0,0.0,0.0,0.0,-7.374495446,0.0,15,0.0,0,0,0, false
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1035407,46, professional, town, yes, false,5,1,536, false,0.0, B, false, true,50.44,18.75,59.99,0.0,0.0,-0.375,-0.009000000000000001,5.77,0.0,0.0,10.09090909,2.008860747,0.0,18,0.33,0,0,0, false
1033269,50, , , unknown, false,9,1,668, true,0.0, B, false, true,77.47,1182.0,85.19,16.0,0.0,-1.46,-0.0298,375.22,43.67,8.67,1.819218421,-4.78862948,11.67,22,0.0,0,0,2, false
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1073956,48, , town, yes, false,5,1,342, true,0.0, D, false, false,43.37,369.5,39.99,31.75,0.78,1.85,0.4626,0.0,0.0,0.0,0.0,-8.367230657,0.0,12,0.0,0,0,0, false
1034468,58, crafts, , yes, false,4,1,610, true,0.0, F, false, true,31.04,79.0,29.99,0.0,0.0,0.96,-0.009000000000000001,12.45,3.33,0.33,1.302727273,-10.41997235,2.67,20,0.0,0,0,0, false
1054651,0, , suburban, no, false,5,3,125, true,129.99, E, true, false,81.52,1395.5,84.99,1.0,0.48,2.93,0.0634,647.5,37.33,34.0,0.8799114309999999,-17.97359973,15.33,12,0.0,0,0,0, false
1043211,54, , , no, false,6,2,510, true,79.99, B, false, t,89.69,1164.5,75.0,35.5,0.0,-7.61,-0.2938,642.15,14.0,2.67,6.418135593,-4.397780007,24.67,19,0.0,0,0,0, true
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1012446,38, self-employed, suburban, no, true,4,3,149, true,129.99, C, false, true,440.69,1377.25,49.99,976.75,0.0,11.755,4.69,674.35,84.67,80.0,0.692799177,-0.080052808,43.67,28,0.0,0,0,0, true
1041157,0, , , unknown, false,0,1,475, true,0.0, C, true, false,83.13,616.75,75.0,0.75,1.32,-7.015,-0.12300000000000001,125.88,40.0,12.33,1.674206844,4.38778485,5.33,16,0.0,0,0,1, true
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1073653,0, , , unknown, false,6,1,405, true,0.0, D, true, true,72.49,151.75,44.99,0.0,0.0,-1.175,-0.75,12.45,3.33,4.67,1.075909091,6.495932365,1.0,14,8.33,0,0,0, true
1080957,42, , , no, false,5,1,314, true,0.0, B, true, true,41.92,241.0,44.99,6.25,0.0,1.4,-0.0586,35.82,24.67,4.0,2.537841469,0.181295982,6.67,11,2.33,0,0,0, true
1002484,50, , rural, unknown, false,6,4,182, true,79.99, C, false, true,15.42,284.0,10.0,0.0,0.0,-0.94,0.1058,42.66,18.0,4.33,3.2720652489999997,11.87182542,3.33,38,0.67,0,0,0, false
1015101,26, , , no, false,9,2,44, true,29.99, D, false, true,128.14,802.25,31.95,251.0,0.0,35.675,5.3988,336.33,21.33,2.67,1.15088311,-10.74158783,10.67,25,1.67,0,0,0, true
1099426,0, , suburban, unknown, false,0,2,201, true,29.99, E, true, false,35.24,136.5,44.99,0.0,0.0,-1.49,-0.005,2.11,3.0,0.0,1.33375,17.25430459,0.33,33,0.0,0,0,0, false
1078639,0, , , no, false,5,1,322, true,0.0, C, true, true,80.46,1695.0,89.99,0.0,0.1,19.58,-0.1094,619.51,72.67,52.0,0.76164685,-10.86523025,72.0,11,2.67,0,0,0, true
1074899,0, , , unknown, false,0,3,35, true,79.99, C, true, false,42.06,748.25,44.99,0.0,0.0,1.795,-0.0226,197.77,54.33,6.67,0.273209688,-3.180748734,1.67,14,0.0,0,0,0, false
1098411,54, , , unknown, false,5,3,111, true,199.99, D, false, false,20.24,123.25,16.0,8.0,0.0,-0.425,-0.0278,0.0,0.0,0.0,0.0,0.6701620420000001,0.33,39,0.0,0,0,2, false
1068917,58, professional, rural, yes, true,5,1,265, true,0.0, C, false, true,6.67,104.0,4.75,0.0,1.58,-1.98,-0.282,14.85,2.33,0.0,3.481392557,14.68778976,1.67,9,0.33,0,0,0, false
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1028753,30, , rural, unknown, false,7,3,103, true,99.99, D, false, true,27.5,201.0,30.0,0.0,0.0,-0.92,0.05,57.99,13.33,26.67,3.639940974,-20.27552966,2.0,25,0.0,0,0,0, true
1071540,0, , town, unknown, false,0,1,248, true,0.0, C, true, false,82.76,390.25,79.99,40.5,2.54,0.795,-0.2554,0.0,0.0,0.0,0.0,-8.954868677,0.0,8,0.0,0,0,0, false
1004154,0, , town, unknown, false,0,2,8, true,29.99, A, true, false,55.31,424.75,52.9,3.5,0.0,-2.475,0.155,51.15,16.0,3.33,6.677210057000001,19.92588347,6.33,40,0.0,0,0,0, false
1084108,40, professional, , yes, true,4,1,306, true,0.0, D, false, true,50.55,1526.25,59.99,1.5,0.0,-0.265,0.025,755.51,16.33,3.33,0.7562812959999999,16.06486232,45.67,11,16.33,0,0,0, true
1022554,0, , , unknown, false,0,1,708, true,0.0, D, true, false,42.55,338.25,44.75,19.5,0.0,0.375,-0.1512,42.37,7.33,0.0,2.059496568,-10.57954744,12.67,23,13.67,0,0,0, false
1096120,50, professional, , yes, true,4,2,209, true,149.99, E, false, true,31.02,270.25,35.8,0.0,0.0,-5.225,-1.3558,71.99,16.67,0.0,2.186747981,1.2178264079999999,6.33,8,5.33,0,0,0, true
1064361,28, , rural, yes, true,4,1,403, false,0.0, F, false, true,32.99,422.0,32.49,0.0,0.0,-3.54,-0.01,108.7,35.33,17.67,3.693783784,-5.792047447000001,25.67,14,0.33,0,0,0, false
1089138,38, retired, , no, true,6,1,224, true,0.0, E, false, true,48.37,885.0,59.99,14.0,0.0,12.42,0.0324,26.15,6.67,4.33,0.415384615,2.210151026,22.67,7,3.33,0,0,0, false
1034968,36, , , yes, false,5,2,404, true,29.99, C, false, true,145.46,1650.25,146.85,0.0,2.56,5.335,-1.4476,429.48,110.33,28.33,5.582026456,-7.618263825,24.0,20,1.0,0,0,0, true
1036599,0, , suburban, unknown, false,0,2,274, true,29.99, E, true, false,61.19,679.5,44.99,65.5,0.0,3.39,0.74,193.21,17.0,5.33,0.90664,-3.551906789,2.33,21,2.0,0,0,0, false
1073012,22, , , no, false,6,1,409, true,0.0, D, false, true,24.54,1002.5,44.99,42.25,0.0,-6.05,-0.4908,153.55,66.0,35.33,0.388007813,4.6034167660000005,28.67,14,21.33,1,0,0, true
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
1096508,0, , , unknown, false,0,2,148, true,149.99, B, true, false,34.99,347.0,44.99,0.0,0.0,1.28,0.0,8.1,14.33,1.0,1.337457818,-0.359317205,21.33,7,1.0,0,0,0, false
1032414,42, , suburban, yes, true,7,4,175, true,99.99, B, false, true,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0, false
1067602,34, , , no, false,1,1,337, true,0.0, E, false, true,57.86,318.25,31.28,73.25,0.0,3.835,1.3726,33.88,4.0,1.0,3.174761905,19.36413303,2.0,11,0.67,0,0,2, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1023591,32, professional, , no, false,6,1,632, true,0.0, B, true, true,33.26,28.5,30.0,0.0,0.0,0.95,-0.0054,0.72,0.33,0.33,1.179836512,-9.359087367999999,1.0,21,0.0,0,0,0, false
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1037985,52, , , no, false,7,3,156, true,29.99, B, false, true,95.76,1628.25,69.99,126.75,0.0,-0.165,0.1684,534.38,94.33,38.67,0.7359290079999999,1.443872359,22.33,19,5.33,0,0,0, true
1010391,30, , , no, false,3,4,233, true,29.99, C, false, true,75.77,679.0,47.61,82.0,0.0,4.24,-0.1556,230.25,74.67,18.0,1.00471831,-14.260635,23.67,30,3.67,0,0,0, true
1072970,0, , , unknown, false,0,1,348, true,0.0, C, true, false,40.9,568.5,10.0,109.0,0.0,4.61,1.126,0.0,0.0,0.0,0.0,8.484942561,0.0,12,0.0,0,0,0, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1060280,62, , town, unknown, false,9,1,319, true,0.0, B, false, true,34.45,173.75,29.99,11.75,0.0,-0.415,-0.0892,17.74,4.0,0.0,2.467666354,14.77281599,2.67,11,0.0,0,0,0, true
1017894,34, professional, suburban, unknown, false,6,4,432, true,29.99, A, true, false,60.94,93.0,59.99,0.0,0.0,1.26,0.0172,1.22,3.0,0.67,4.8325,-0.789833569,0.33,25,0.0,0,0,0, false
1060719,0, , rural, unknown, false,0,1,486, true,0.0, G, true, false,55.11,388.75,59.99,11.5,0.0,3.185,0.23600000000000002,64.18,11.67,1.33,2.1429558969999998,15.73446246,9.33,16,0.0,0,0,0, true
1040249,42, professional, , yes, false,6,1,546, true,0.0, B, false, true,30.15,79.5,30.0,0.0,0.0,-0.53,-0.003,16.23,3.0,0.0,3.516940949,3.782674034,4.0,18,0.0,0,0,3, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1075541,42, professional, town, yes, true,7,1,396, true,0.0, B, false, true,30.49,168.0,39.99,0.0,0.0,1.62,0.01,12.8,2.67,0.0,3.9638055839999997,29.88911243,0.67,14,0.0,0,0,0, true
1013291,52, , suburban, no, true,7,12,103, true,149.99, C, false, true,148.82,1558.0,119.99,5.0,0.47,-2.68,-0.33899999999999997,283.05,57.67,27.67,3.282006795,-7.931297675,12.0,32,6.67,1,1,0, false
1081982,28, , town, yes, false,1,1,204, true,0.0, D, true, true,41.78,276.75,39.99,31.25,0.59,7.085,0.6859999999999999,50.77,16.0,4.67,1.4837929369999998,1.791596987,1.0,7,0.67,0,0,0, false
1069564,38, , , yes, true,4,4,257, true,149.99, A, false, true,30.26,204.0,39.99,0.0,0.0,-1.58,-0.0054,0.0,0.0,0.0,0.0,-10.69280164,0.0,9,0.0,0,0,0, false
1055389,50, , town, yes, true,9,2,250, true,149.99, C, false, true,135.39,1469.75,78.95,192.25,0.0,-2.335,-0.8708,536.47,37.0,57.0,0.677319245,13.704808199999999,32.67,11,2.0,0,0,0, true
1007241,46, professional, , no, false,4,2,738, true,29.99, C, false, true,58.49,1194.25,54.99,0.0,0.0,-3.305,0.0148,18.1,19.67,0.0,2.255667946,11.74602106,6.67,33,1.0,0,0,0, false
1017383,44, , , unknown, false,6,3,480, true,29.99, C, false, true,59.81,841.5,10.0,199.25,0.0,6.53,0.8788,532.44,29.0,73.33,1.8437662559999999,4.383060452,11.0,25,2.33,0,0,0, true
1098129,28, professional, , yes, false,4,3,3, false,149.99, A, false, true,41.38,818.75,44.99,18.25,0.0,-2.635,-0.1278,120.45,31.0,10.67,0.900824339,-0.24968166,6.33,45,0.0,0,0,0, true
