customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1072281,0, , town, unknown, false,7,1,306, true,0.0, C, true, true,60.43,281.75,69.99,0.0,0.2,1.905,-0.0088,0.0,0.0,0.0,0.0,-10.34128072,0.0,10,0.0,0,0,0, true
1084617,48, , town, no, true,6,3,21, true,99.99, B, false, true,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.37667095899999997,-5.124059816,37.33,11,9.67,0,0,0, true
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1023662,68, professional, suburban, yes, true,8,2,502, true,59.99, C, false, true,48.17,311.25,50.0,0.0,0.42,-4.145,-0.0006,17.06,10.33,1.0,3.342786683,-16.42586395,5.0,25,0.0,0,0,0, true
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1026473,0, , , unknown, false,5,2,170, true,29.99, E, false, false,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.2804408790000001,22.45571108,13.0,22,5.0,0,0,0, false
1096280,50, , , yes, false,6,1,218, true,0.0, D, false, true,34.99,114.25,44.99,0.0,0.0,0.235,0.0,8.41,6.33,2.0,1.176470588,-13.09830081,9.33,8,0.67,0,0,0, false
1044543,36, , , no, false,5,1,504, true,0.0, E, false, true,38.68,328.0,44.99,5.5,0.0,0.86,0.0054,53.88,17.0,3.33,1.044041762,13.53380312,8.33,17,0.0,0,0,0, true
1083444,50, professional, suburban, no, true,2,1,308, true,0.0, B, false, true,35.62,345.25,44.99,1.75,0.0,4.775,-0.0048,44.22,17.33,3.0,2.9005572219999998,5.939008972999999,7.67,11,5.33,0,0,0, true
1019586,52, , suburban, yes, true,9,1,685, true,0.0, B, false, true,46.18,294.5,34.98,13.25,6.91,-0.61,0.2542,4.56,6.67,0.67,1.070596541,-2.506173998,4.33,23,0.0,0,0,0, true
1075309,0, , rural, unknown, false,0,1,397, true,0.0, B, true, false,10.36,49.25,10.0,0.0,0.36,-0.805,-0.0072,20.88,11.67,0.0,1.173402868,-3.172685678,0.33,14,0.0,0,0,2, true
1068806,30, , , no, false,3,1,435, true,0.0, B, true, true,54.73,79.25,59.99,0.0,0.0,-1.505,-0.0148,0.0,0.0,0.0,0.0,4.635128852,0.0,15,0.0,0,0,0, true
1097372,0, , , unknown, false,0,3,140, true,129.99, E, true, false,37.16,219.0,29.49,0.25,12.32,-4.38,-0.7432,77.95,22.0,3.67,1.112282609,-26.74728021,26.0,7,2.33,0,0,0, false
1038615,24, professional, town, no, false,4,2,242, true,9.99, B, false, true,38.14,197.25,34.98,4.75,0.0,0.435,0.13,7.15,4.33,0.0,1.7501172059999999,-9.999315894,2.0,19,0.0,0,0,0, true
1046096,46, , town, yes, true,7,1,428, true,0.0, C, false, true,12.72,299.0,10.0,3.0,0.0,1.24,0.1166,68.36,21.67,3.67,1.976190476,-15.51920428,5.0,14,0.67,0,0,0, false
1029171,66, , town, yes, false,2,1,745, true,0.0, B, false, true,22.6,173.25,22.5,0.25,0.0,-2.465,-0.452,0.0,0.0,0.0,0.0,-0.7269331059999999,0.0,25,0.0,1,0,0, true
1032847,54, , unknown, yes, false,8,2,251, true,29.99, B, false, true,56.99,926.5,59.99,17.5,0.0,-0.21,-0.10800000000000001,207.68,27.67,3.67,1.475617978,-1.7032143,11.33,23,22.0,0,0,0, false
1076009,46, , , yes, false,6,4,189, true,79.99, B, true, true,61.03,902.0,44.99,62.0,0.0,-1.1,0.2452,189.45,53.0,4.33,0.755225005,13.43456758,49.67,14,2.33,0,0,0, true
1001487,48, , suburban, yes, true,6,2,809, false,29.99, C, false, true,61.74,186.0,61.44,0.0,0.59,-0.86,-0.0276,25.9,12.0,8.33,3.157063931,-2.8358390239999998,0.0,47,0.0,0,0,0, false
1077514,34, professional, suburban, yes, true,9,1,388, true,0.0, B, false, true,40.12,360.5,44.99,13.25,0.0,3.75,0.2882,78.32,7.67,2.0,4.0,-4.964035868,2.67,13,0.0,0,0,0, false
1024290,32, clerical, suburban, yes, false,6,1,791, true,0.0, A, false, true,22.92,41.5,15.0,14.25,0.0,-0.17,-0.019,12.8,0.33,0.33,2.215434084,7.57760965,2.67,27,0.0,0,0,0, true
1090815,0, , suburban, unknown, false,0,1,208, true,0.0, G, true, false,66.28,481.5,48.78,68.75,0.0,1.23,0.0182,225.9,20.33,0.33,1.700168761,-19.94501268,3.0,7,4.33,0,0,0, true
1041075,20, , , no, true,1,2,384, true,79.99, C, false, true,176.39,443.5,22.49,403.5,0.0,-4.03,-1.9118,210.75,46.33,14.0,0.668070982,4.122639406,5.0,22,1.0,0,0,0, false
1022584,42, , , yes, true,5,1,754, true,0.0, B, false, true,91.39,1100.5,41.28,36.75,1.72,-4.41,-0.6920000000000001,326.69,9.67,1.0,0.785123967,9.912808815,5.67,25,0.33,0,0,0, false
1006256,0, , , unknown, false,0,2,738, false,9.99, A, true, false,29.99,103.75,49.99,0.0,0.0,0.365,0.0,22.0,8.33,2.0,1.73965207,-1.8154734730000002,2.67,33,0.0,0,0,0, true
1022645,0, , town, unknown, false,0,3,209, true,9.99, E, true, false,45.79,358.25,54.99,0.0,0.0,-2.205,0.0838,24.54,10.33,0.0,1.96,-2.084106968,6.0,21,3.33,0,0,0, true
1067439,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,54.88,491.5,59.99,13.0,0.0,-0.39,-0.0978,0.0,0.0,0.0,0.0,7.228144163,0.0,13,0.0,0,0,0, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1049104,34, , suburban, yes, true,7,1,461, true,0.0, B, false, true,31.18,129.25,39.99,0.0,0.94,-0.145,-0.0038,35.48,2.33,0.0,7.2669826220000004,2.3643079069999997,1.0,15,0.0,0,0,0, true
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1082045,42, , , no, false,7,1,204, true,0.0, C, false, true,43.04,793.0,44.99,4.25,0.0,7.04,0.45799999999999996,168.8,26.0,6.33,0.631105732,11.63701973,11.0,7,0.33,0,0,0, false
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1055464,30, , rural, yes, true,6,1,515, true,0.0, B, false, true,37.7,251.25,39.99,4.25,2.51,0.435,0.1444,28.89,3.33,0.0,4.070481507,-5.4190711270000005,8.33,17,0.0,0,0,0, false
1006577,32, , , unknown, false,1,3,330, true,29.99, A, false, true,62.16,1170.5,59.99,39.75,0.0,1.19,0.1604,449.97,71.0,67.67,1.096938776,2.526534015,17.33,37,0.0,0,0,0, true
1000275,36, , suburban, yes, true,2,2,348, true,29.99, A, false, no,125.23,1104.0,60.0,250.25,0.16,-8.62,-0.6846,264.96,28.33,10.0,3.532579297,-3.8348011289999997,2.67,54,6.0,0,0,0, true
1012108,0, , , unknown, false,0,1,920, false,0.0, A, true, false,34.99,195.0,44.99,0.0,0.0,-1.72,0.0,0.45,0.67,0.0,2.833333333,7.463510454,1.0,31,0.67,0,0,0, true
1068281,46, professional, suburban, yes, true,9,1,377, true,0.0, B, false, true,29.99,266.25,39.99,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,-6.261874077000001,0.0,13,0.0,0,0,0, true
1089874,42, , suburban, yes, false,9,2,144, true,129.99, B, false, true,49.99,651.0,59.99,0.0,0.0,-1.44,0.0,296.68,11.67,13.67,0.5,0.6073696679999999,2.0,11,0.0,0,0,0, false
1031610,64, retired, suburban, yes, false,5,1,736, true,0.0, B, false, true,23.49,165.25,30.0,0.0,0.0,-3.305,0.1302,3.42,3.33,0.0,8.276944065,-41.32273582,3.33,25,0.33,1,1,0, true
1006076,38, , , yes, true,6,3,343, true,29.99, A, false, true,63.12,822.25,45.0,10.75,2.09,3.375,0.1608,156.3,88.0,56.67,1.9657377440000001,-8.011323583,9.0,37,0.0,0,0,0, true
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1027351,48, professional, suburban, yes, true,8,3,274, true,79.99, B, false, true,83.55,572.25,75.0,0.0,0.0,0.555,-0.0786,125.98,34.67,4.33,3.064409579,-23.88348989,8.33,19,0.33,0,0,1, false
1011273,54, professional, suburban, yes, true,6,2,316, true,29.99, A, false, true,12.0,36.0,10.0,5.0,0.0,-0.58,-0.04,6.8,19.67,2.33,0.298701299,-0.230173285,1.0,34,0.0,0,0,0, false
1062530,24, , , no, false,3,2,349, true,199.99, E, false, true,108.83,1885.75,70.79,148.5,0.1,-11.675,-1.5126,649.9,81.67,38.33,1.380779661,8.160438567,17.0,14,1.33,0,0,3, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1091977,28, , , unknown, false,6,2,242, true,129.99, B, false, true,45.86,243.75,49.67,19.25,0.0,-0.375,-0.3174,58.8,29.33,11.33,0.9591228070000001,-2.249856524,4.67,9,2.0,0,0,0, false
1077777,58, professional, suburban, no, false,9,1,387, true,0.0, B, false, true,34.99,381.0,44.99,0.0,0.0,-1.98,0.0,85.94,49.33,0.0,0.5765272610000001,1.472741387,1.33,13,0.0,0,0,0, false
1025754,0, , , unknown, false,0,3,296, true,149.99, D, true, false,77.24,1119.5,41.49,1.25,0.0,4.43,-0.7052,122.69,82.0,34.0,0.503703428,17.59708171,18.67,22,9.0,0,0,0, false
1061838,46, clerical, suburban, yes, false,9,3,61, true,249.99, B, false, true,54.09,629.25,59.99,0.0,0.1,-0.725,0.0058,213.19,24.33,0.67,0.756338993,-8.363559689,24.0,16,0.0,0,0,0, true
1030054,38, professional, suburban, yes, true,9,2,448, true,59.99, A, false, true,28.49,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18162748,0.0,25,0.0,0,0,0, true
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1084669,0, , , unknown, false,0,2,75, true,129.99, G, true, false,199.12,1394.25,48.87,352.5,0.0,30.895,4.8744,320.8,57.67,36.0,0.8058027520000001,-10.8182849,41.33,6,5.33,0,0,0, true
1015024,36, professional, town, yes, false,9,5,192, true,39.99, C, false, true,121.94,610.75,59.99,197.5,1.39,2.785,0.672,122.37,2.67,4.0,19.37377691,2.9818749510000004,18.33,25,0.0,1,1,0, true
1037583,58, , rural, yes, false,6,2,533, true,29.99, E, false, true,56.2,224.0,65.08,0.0,0.0,1.88,0.0758,11.39,3.33,0.33,1.689902831,-10.47422801,5.33,19,0.67,0,0,0, false
1046002,58, , , no, false,7,2,495, true,149.99, D, false, true,49.99,1435.0,59.99,0.0,0.0,1.16,0.0,119.77,46.67,1.67,1.812716625,-2.7694259210000003,8.67,18,9.67,0,0,0, false
1052859,46, professional, , unknown, false,6,2,322, true,59.99, C, true, yes,53.68,201.0,69.99,0.5,0.0,2.38,-0.0088,26.89,3.0,3.0,1.476428571,-25.91101472,1.33,16,0.67,0,0,0, true
1052569,0, , , unknown, false,0,2,343, true,9.99, C, true, false,68.35,427.0,39.99,102.25,0.59,-2.96,-0.742,54.31,27.33,14.67,6.0173684210000005,-13.65448029,8.0,12,0.0,0,0,0, false
1032017,0, , , unknown, false,0,2,460, true,79.99, F, true, false,55.61,210.0,50.0,0.0,1.41,-0.54,-0.0274,10.7,4.33,0.67,10.625,-8.509682032,3.33,19,0.0,0,0,0, false
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1075051,0, , , unknown, false,0,1,337, true,0.0, B, true, false,11.98,123.75,10.0,0.0,0.0,-1.115,-0.0396,16.07,20.67,4.0,3.023408925,11.60147394,1.33,12,0.0,0,0,0, false
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1024938,46, professional, , unknown, false,5,1,676, true,0.0, C, true, yes,31.79,79.75,29.99,0.0,0.0,-0.295,-0.036000000000000004,0.0,2.67,0.0,1.171664943,-2.074164674,1.0,22,0.0,0,0,0, false
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1011868,32, , , no, true,3,5,295, true,39.99, A, false, true,88.75,386.5,85.0,7.75,0.48,-5.75,-0.0474,129.23,21.0,4.33,10.33687125,14.0784101,10.0,33,0.0,0,0,2, true
1026815,0, , suburban, unknown, false,0,1,594, false,0.0, A, true, false,28.75,19.25,29.99,0.0,0.0,-0.325,-0.0052,0.0,0.0,0.0,3.759398496,-5.987855207999999,0.33,20,0.0,0,0,2, false
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1035763,46, , , unknown, false,7,2,389, true,29.99, G, false, true,51.64,870.25,59.99,5.5,0.0,-2.065,-0.033,124.4,31.0,19.0,1.090519494,-7.165062412999999,6.0,22,5.67,0,0,0, true
1089053,32, , , yes, true,8,1,332, true,0.0, B, true, true,50.34,391.0,59.99,0.25,0.0,1.34,-0.006999999999999999,25.38,4.67,0.0,5.380554501000001,-11.13768022,4.67,11,0.0,0,0,0, true
1091810,0, , suburban, unknown, false,0,2,150, true,59.99, E, true, false,75.6,583.5,44.99,78.25,3.33,0.37,0.2636,134.47,36.0,8.0,0.992357705,-7.701131095,26.33,11,6.0,0,0,0, true
1076243,0, , , unknown, false,0,1,286, true,0.0, G, true, false,50.07,1429.25,48.78,32.25,0.0,-0.745,-0.2016,442.66,86.33,27.0,0.531687818,3.298848219,43.67,9,8.67,0,0,0, false
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1048707,54, , suburban, unknown, true,6,3,241, true,9.99, G, false, true,69.28,960.5,54.99,57.25,0.0,1.83,0.1542,338.32,55.33,6.0,0.363305252,-16.34606329,22.0,15,0.0,0,0,0, true
1022363,0, , town, unknown, false,0,1,817, true,0.0, C, true, false,120.11,1338.75,94.99,106.0,0.0,-4.535,-0.8628,296.76,91.67,18.67,3.224000896,-5.386588195,26.0,27,0.0,0,0,3, true
1087557,38, , town, unknown, true,2,1,288, true,0.0, E, false, true,16.0,233.0,21.0,0.0,0.0,-4.66,-0.32,34.58,7.67,0.0,1.4714959280000002,-8.144196885,2.33,10,5.0,0,0,0, false
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1043365,0, , , unknown, false,0,3,218, true,129.99, B, true, false,167.65,890.75,13.5,372.75,0.0,-4.975,-0.8172,243.32,64.67,19.0,5.6844983010000005,-19.71870087,22.0,21,0.0,0,0,0, true
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1077578,52, clerical, town, no, false,3,1,281, true,0.0, B, false, true,24.57,408.25,10.0,49.75,0.0,-1.425,0.0536,104.52,59.33,18.0,0.684860708,14.32888443,5.33,9,0.33,0,0,2, true
1078134,0, , , no, false,6,1,216, true,0.0, C, false, true,89.35,181.5,15.0,59.5,0.0,-0.59,0.6474,51.56,6.0,3.33,1.5821058369999998,-1.995725014,1.33,7,0.0,0,0,0, true
1017797,0, , , unknown, false,0,2,489, true,29.99, A, true, false,39.43,156.0,29.99,0.0,8.45,-0.74,-0.1688,10.21,5.33,0.0,1.4677728140000001,-21.45923644,2.0,27,0.0,0,0,0, false
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1054499,46, , , no, false,4,1,353, true,0.0, B, false, true,30.27,712.5,30.0,0.0,0.0,-4.39,-0.0054,98.79,13.0,3.33,0.35335689,6.109422372999999,9.0,12,0.0,0,0,0, false
1008732,0, , , unknown, false,0,7,187, true,199.99, A, true, f,68.14,1355.0,59.99,44.75,0.0,-6.06,-0.363,340.42,40.33,13.0,0.540486934,-1.960028597,27.0,32,0.33,0,0,0, true
1024572,38, , suburban, yes, false,8,2,91, true,149.99, C, false, true,84.41,175.75,84.99,0.0,0.0,0.685,-0.1884,34.52,23.67,15.33,1.848636364,5.1857001160000005,6.33,20,3.33,0,0,0, false
1034449,64, professional, suburban, yes, false,6,2,156, true,29.99, C, false, true,42.39,39.25,39.99,0.0,0.0,-0.385,-0.027000000000000003,0.35,0.0,0.0,0.881834215,0.544820911,2.0,24,0.0,0,0,0, false
1064484,0, , , unknown, false,0,1,357, true,0.0, G, true, false,51.7,541.25,59.99,3.75,0.0,-3.185,0.0126,263.21,64.67,36.67,0.80620155,10.19987724,11.67,12,0.0,0,0,0, false
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1012158,46, professional, , yes, false,6,1,919, false,0.0, A, false, true,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1, true
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1098719,40, , suburban, yes, true,7,1,1073, true,0.0, A, false, true,31.43,173.25,30.0,0.0,0.77,-0.365,-0.0148,22.46,11.67,0.67,2.278688525,6.516268126,9.0,36,0.0,0,0,2, true
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1059657,44, , , unknown, false,5,2,276, true,79.99, G, true, false,126.23,1121.0,67.7,153.25,0.0,-2.38,-1.0248,383.54,61.0,11.0,1.305240964,1.8519121809999999,9.67,15,9.0,0,0,0, false
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1012210,38, , rural, yes, true,6,1,979, true,0.0, A, false, true,81.47,613.25,75.0,0.0,6.47,-2.205,-0.1294,101.42,1.33,0.0,41.54175589,11.94585673,47.0,33,0.67,0,0,0, true
1034511,26, , , no, false,4,2,371, true,79.99, C, true, true,34.22,6.5,29.99,0.0,0.48,-0.01,-0.0196,0.05,1.67,0.0,1.0,5.975089248,0.33,18,0.0,0,0,0, false
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1014781,26, , town, unknown, false,6,6,137, true,9.99, A, false, true,87.1,492.0,69.99,88.0,0.0,-4.42,-0.3364,89.7,18.67,9.0,1.4195814430000002,4.005881393999999,4.67,25,1.67,0,0,0, true
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1069512,0, , suburban, unknown, false,0,1,323, true,0.0, E, true, false,102.09,2803.0,89.26,58.5,1.37,2.72,0.4926,417.09,8.67,0.67,1.28466712,-27.36114931,9.33,11,10.0,0,0,0, true
1062935,54, professional, , yes, false,6,4,186, true,129.99, B, false, true,38.49,380.67,39.83,11.67,0.0,0.0,0.0,56.87,13.0,10.67,1.752285714,16.20109242,3.67,12,0.67,0,0,0, true
1024113,36, student, , yes, false,4,1,794, true,0.0, C, false, true,96.43,758.5,79.99,0.0,0.0,-6.17,-0.0698,351.09,83.67,20.67,1.5175,-2.140247261,7.33,27,0.0,0,0,0, false
1021593,44, , , yes, false,7,2,653, false,29.99, C, false, true,78.38,173.25,49.99,0.0,27.93,0.395,0.6894,17.7,0.67,0.0,4.333636364,-2.5674334169999997,8.33,22,0.0,0,0,0, true
1061707,0, , , unknown, false,0,1,419, true,0.0, E, true, false,71.19,778.25,59.99,63.25,0.0,-0.185,-0.2962,251.13,26.67,5.0,2.264367816,-7.148233955,11.0,14,2.33,0,0,0, false
1047423,0, , town, unknown, false,0,1,523, true,0.0, B, true, false,29.99,130.75,29.99,0.0,0.0,0.625,0.0,3.21,4.33,0.0,4.1111111110000005,-0.136876563,0.67,18,0.0,0,0,3, false
1024395,36, , , unknown, false,6,1,729, true,0.0, B, false, true,55.01,314.0,30.0,68.5,0.0,-5.42,-0.5002,35.93,16.0,7.0,2.114285714,-4.02622038,11.0,24,3.33,0,0,0, false
1091699,0, , suburban, unknown, false,0,1,246, true,0.0, D, true, false,65.79,489.5,24.74,2.25,0.0,-9.65,-1.1118,114.16,55.67,13.67,0.82745755,22.86744707,21.0,9,3.33,0,0,0, true
1088721,42, professional, , no, true,8,1,274, true,0.0, B, false, true,81.81,1131.25,84.99,3.75,0.0,38.475,0.09,398.03,97.67,54.67,0.49085497200000006,0.8598714909999999,18.0,10,0.0,0,0,0, false
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1035499,62, , , yes, false,7,3,605, true,129.99, C, false, true,39.77,275.25,44.99,12.25,0.0,0.495,-0.0956,35.47,6.0,0.0,2.152297759,-18.05013596,9.33,22,0.33,0,0,0, true
1062663,26, , suburban, no, false,6,1,367, true,0.0, E, false, true,119.75,1077.0,69.99,166.25,0.93,2.76,0.7318,322.59,34.67,0.33,1.694214876,-15.20345265,17.0,12,6.0,0,0,0, true
1030574,46, crafts, s, yes, false,8,3,487, true,9.99, A, true, true,19.83,2.75,19.83,0.0,0.0,-0.055,-0.1966,0.0,0.0,0.0,0.0,-11.59084938,0.0,21,0.0,1,1,0, true
1095028,46, crafts, rural, no, false,9,1,255, true,0.0, B, false, true,34.99,200.25,44.99,0.0,0.0,-0.325,0.0,58.53,10.67,1.67,1.2039032920000001,-6.538621557999999,3.0,9,1.33,0,0,2, false
1090766,30, , town, no, false,6,2,222, true,79.99, C, true, false,111.73,1314.5,84.99,141.0,0.0,-5.61,-0.715,234.42,55.0,22.33,2.624282694,-8.475000054,7.0,11,0.67,0,0,0, false
1077766,0, , suburban, unknown, false,0,3,308, true,79.99, B, true, false,286.72,2876.0,69.99,731.0,0.0,29.92,9.6496,543.11,66.0,44.67,0.975369458,3.066425016,13.0,13,1.0,0,0,0, true
1093456,0, , rural, unknown, false,0,1,224, true,0.0, A, true, false,30.92,307.75,44.99,0.75,2.38,-0.615,-0.0536,27.72,8.33,1.0,1.977418268,-15.74983201,6.33,8,0.33,0,0,0, true
1089454,50, , town, yes, false,9,1,267, true,0.0, A, false, true,59.72,213.75,44.99,0.0,24.73,-0.595,-0.2358,25.91,8.33,0.67,18.85018727,3.049207448,4.0,9,0.0,0,0,0, false
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1086940,0, , , unknown, false,0,1,353, true,0.0, G, true, false,58.99,705.25,59.99,17.5,2.18,-1.945,-0.0312,295.99,28.33,1.0,1.093536585,8.08512802,13.0,12,4.67,0,0,0, true
1061855,0, , suburban, unknown, false,0,1,372, true,0.0, G, true, false,38.93,90.5,48.7,0.0,0.2,2.49,-0.1788,11.83,4.33,0.33,1.888888889,23.68387734,5.33,12,0.67,0,0,0, true
1026875,48, , suburban, yes, true,7,1,656, true,0.0, B, false, true,42.97,8.75,39.98,0.0,0.0,-0.175,0.0,0.32,1.0,0.0,5.0606060610000005,3.759092895,0.0,22,0.0,0,0,0, true
1028969,68, , suburban, unknown, false,6,1,577, true,0.0, B, false, true,30.51,50.0,30.0,0.0,0.24,0.4,-0.01,7.94,3.0,0.0,3.204204204,-0.856058614,1.0,19,0.0,0,0,0, true
1026044,34, , suburban, no, false,4,5,176, true,149.99, C, false, false,94.27,1124.5,75.0,29.25,8.99,0.63,0.0344,141.07,19.67,7.67,3.369107143,4.250472912,3.67,24,3.0,0,0,0, true
1098545,32, , suburban, no, false,7,3,762, true,79.99, E, true, true,76.31,642.0,84.99,0.0,1.07,-4.86,-0.0264,137.9,20.0,0.33,1.616426387,-6.945522929,19.33,40,0.0,0,0,0, true
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
