customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1079457,62, , suburban, yes, false,5,1,319, true,0.0, B, false, true,10.1,26.5,10.0,0.0,0.1,-0.37,-0.002,4.3,0.0,0.0,2.492537313,31.693224400000002,0.0,11,0.0,0,0,0, false
1054665,0, , , unknown, false,0,1,460, true,0.0, C, true, false,13.23,231.75,11.99,0.0,0.0,0.005,-0.005,61.43,5.0,0.0,6.9314040729999995,-4.8106572860000005,5.67,16,0.0,0,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1061666,0, , rural, unknown, false,0,2,101, true,149.99, B, true, false,131.63,1123.25,59.99,278.25,5.86,11.675,2.9076,300.23,63.33,9.0,1.842013347,15.40359588,34.33,12,0.0,0,0,0, true
1037591,30, , , yes, false,7,1,513, true,0.0, B, false, true,49.09,205.75,32.49,41.25,0.68,1.945,0.267,41.89,5.67,3.0,6.941838649,-1.529526247,12.67,17,0.0,0,0,1, false
1007412,36, professional, town, yes, true,6,1,995, true,0.0, A, false, true,27.21,138.0,24.99,6.0,0.0,1.68,0.1332,13.27,5.33,7.33,3.667,-4.884153562,1.33,33,0.0,0,0,0, false
1061139,48, , suburban, yes, true,9,3,81, true,99.99, C, false, true,65.32,566.25,43.82,57.25,0.1,-0.145,-0.319,216.77,50.33,21.33,0.9726630490000001,2.077169889,6.33,12,2.0,0,0,0, true
1098554,0, professional, suburban, unknown, false,5,2,805, false,29.99, E, true, true,58.88,746.0,50.0,33.0,0.0,1.52,0.2374,162.37,3.0,4.67,6.545286506,8.509201903,6.67,34,0.0,0,0,0, false
1067104,24, , suburban, unknown, false,0,1,278, true,0.0, B, true, f,117.11,1988.25,59.99,201.25,1.57,-7.265,-0.8822,0.0,0.0,0.0,0.0,-2.7803439389999998,0.0,9,0.0,0,0,0, false
1036725,0, , suburban, unknown, false,0,1,583, true,0.0, B, true, false,75.94,881.5,44.99,107.0,0.0,5.85,0.415,20.16,72.67,7.67,0.47355226899999997,15.04911084,32.67,19,4.0,0,0,0, false
1085929,36, , rural, yes, false,7,1,358, true,0.0, B, false, true,34.99,395.0,44.99,0.0,0.0,0.96,0.0,0.82,0.0,0.0,0.5939990620000001,4.24783973,7.0,12,0.0,0,0,0, false
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1042588,38, crafts, suburban, unknown, false,6,4,71, true,99.99, C, false, true,95.39,1060.75,104.99,26.0,0.0,4.625,0.624,313.3,34.0,23.33,1.575266819,7.3439257520000005,14.33,19,0.0,0,0,0, true
1031452,60, , , unknown, false,9,2,545, true,59.99, A, false, true,37.98,45.75,32.49,0.0,1.95,0.385,-0.0448,3.9,3.67,1.33,0.428724544,-8.282801689,2.0,19,0.0,0,0,0, false
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1058482,48, , town, no, true,6,1,389, true,0.0, B, false, true,43.69,221.0,47.37,0.0,1.32,4.56,-0.1662,7.04,8.67,1.0,0.606855919,-17.93112783,2.33,13,0.67,0,0,0, false
1014541,50, professional, town, yes, false,3,2,290, true,29.99, C, false, false,39.16,194.5,29.99,33.0,0.0,0.75,-0.1184,30.53,6.33,0.0,17.09006928,-2.2763329409999997,3.0,27,0.0,0,0,0, true
1033945,36, , suburban, yes, true,6,1,723, true,0.0, B, false, true,40.28,251.75,49.99,0.0,0.29,0.725,-0.0058,66.34,25.0,3.0,41.165,1.305012508,1.67,24,0.0,0,0,0, false
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1044217,74, , unknown, yes, false,7,3,85, true,149.99, B, false, true,72.38,830.75,30.0,46.0,0.1,-4.895,-0.8476,264.95,81.67,38.67,1.015246479,29.39633784,20.33,19,0.0,1,1,0, true
1016237,40, professional, suburban, no, true,7,2,21, true,29.99, A, false, true,30.0,95.75,30.0,0.0,0.0,-0.315,0.0,2.82,3.33,0.0,1.8429411759999998,-4.478153748,3.67,28,1.67,0,0,0, false
1024470,34, , , no, false,8,1,728, true,0.0, E, false, true,29.57,67.5,19.99,18.5,0.0,-0.49,-0.1196,8.63,5.0,0.0,1.069783671,13.58214252,6.0,24,0.0,0,0,0, false
1089730,72, professional, suburban, yes, false,5,1,218, true,0.0, B, false, true,35.49,179.5,44.99,0.0,0.0,1.19,0.0296,8.32,3.0,0.0,1.9569471619999999,-2.792569201,5.33,7,0.0,0,0,0, false
1032257,52, , suburban, yes, false,8,1,734, true,0.0, B, false, true,37.48,297.75,30.0,20.0,0.48,0.345,-0.1496,56.55,23.0,0.0,2.781923077,-5.6748422110000005,1.33,25,0.67,0,0,0, true
1019432,34, professional, town, unknown, false,9,1,686, true,0.0, B, false, true,48.01,333.75,50.0,0.25,0.0,-0.195,-0.01,74.6,11.33,0.67,2.650165017,12.71322495,7.67,23,0.33,0,0,0, true
1001551,0, , , unknown, false,0,2,136, true,29.99, A, true, false,34.59,380.25,44.99,4.5,0.0,-1.125,-0.027000000000000003,66.73,47.67,1.33,0.390625,3.2876886069999998,6.33,45,0.33,0,0,0, false
1031461,0, , , unknown, false,0,2,331, true,149.99, B, true, false,78.51,840.25,86.98,0.75,0.0,0.135,-0.0108,304.54,43.33,19.33,2.0539486080000002,-7.572452397,8.0,21,3.33,0,0,0, true
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1002965,32, , , yes, false,9,3,692, true,29.99, A, false, true,32.39,70.25,29.99,0.0,0.99,0.935,0.0962,31.49,1.0,0.0,1.303780965,7.879014937999999,3.0,36,0.0,0,0,0, true
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1029881,0, , , unknown, false,0,1,681, false,0.0, C, true, false,37.79,224.75,30.0,22.25,0.0,0.265,-0.1558,54.98,5.67,3.0,1.728675525,-16.59583776,4.33,23,0.0,0,0,0, true
1037608,34, , suburban, unknown, false,9,2,575, true,29.99, B, false, true,9.23,537.0,8.44,1.0,0.0,-6.06,-0.1648,166.39,31.67,15.33,5.577791525,-15.28328356,9.67,19,2.0,0,0,0, false
1041374,34, crafts, , yes, false,8,2,398, true,149.99, B, false, true,69.91,456.5,47.65,0.75,0.75,-5.15,0.6016,89.67,22.67,6.0,0.933030527,-14.88416355,6.33,20,1.67,0,0,0, true
1093138,42, professional, , yes, true,7,2,172, true,149.99, D, false, true,54.49,411.75,69.99,0.0,0.0,-3.775,-0.0098,119.55,36.67,0.0,1.135494505,-11.72182823,29.67,6,0.0,0,0,0, true
1051296,0, , rural, unknown, false,0,1,443, false,0.0, C, true, false,57.15,794.25,59.99,5.5,2.51,-7.965,-0.0832,148.64,28.0,29.67,1.847199645,0.881467186,19.67,15,1.0,0,0,0, true
1068548,56, , suburban, yes, false,5,1,376, true,0.0, C, false, true,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5775244880000001,0.0,13,0.0,0,0,0, true
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1082775,36, , , unknown, false,6,1,202, true,0.0, C, false, true,61.94,394.5,39.99,86.25,0.0,-5.89,-0.639,72.17,18.0,1.0,2.019676602,-6.15960544,5.33,7,0.67,0,0,0, false
1022990,0, , town, unknown, false,0,1,809, true,0.0, B, true, false,43.04,305.75,42.49,0.0,0.55,-1.335,-0.011000000000000001,72.2,18.33,5.0,4.6287508719999995,-7.333915502000001,4.67,27,0.0,0,0,0, false
1004870,54, , , yes, false,6,2,262, true,29.99, A, false, true,274.93,2547.5,199.99,236.25,1.12,-9.25,-1.348,994.84,186.33,29.0,6.391304347999999,8.504113817999999,8.33,33,0.0,0,0,0, false
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1039681,34, student, suburban, no, false,2,1,489, true,0.0, A, false, true,30.26,212.0,39.99,0.0,0.0,-4.24,-0.0054,69.44,6.67,9.33,1.064516129,4.292725391,2.0,16,2.67,0,0,0, true
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1009116,58, , suburban, yes, false,8,2,1019, true,29.99, A, false, true,98.27,696.25,50.0,166.75,0.0,0.375,-0.1538,178.48,23.33,3.33,3.627510806,13.57904184,14.67,35,0.0,0,0,0, true
1074181,0, , t, unknown, false,0,1,233, true,0.0, B, true, false,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0, false
1059485,0, , , unknown, false,0,1,323, true,0.0, E, true, false,17.73,133.5,10.86,19.0,0.0,-1.67,0.315,39.18,11.67,3.33,2.245048104,-10.61336289,2.0,11,0.33,0,0,3, true
1096280,50, , , yes, false,6,1,218, true,0.0, D, false, true,34.99,114.25,44.99,0.0,0.0,0.235,0.0,8.41,6.33,2.0,1.176470588,-13.09830081,9.33,8,0.67,0,0,0, false
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1085328,0, , , unknown, false,0,1,300, true,0.0, G, true, false,172.69,1804.25,54.99,367.75,0.0,8.575,2.577,349.5,128.33,37.0,0.72920382,-0.22471344699999998,26.67,10,6.0,0,0,0, false
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1021175,40, , suburban, yes, false,7,1,834, true,0.0, B, false, true,76.61,1253.25,59.99,70.75,0.0,5.695,0.1186,360.28,32.0,10.0,0.97,-3.3667201010000003,31.0,28,0.0,0,0,0, true
1054357,50, , unknown, no, true,3,1,354, true,0.0, E, false, true,48.67,506.25,62.49,0.0,0.0,1.335,-0.0536,69.19,22.0,0.33,0.985221132,-5.434637523999999,8.67,12,0.67,0,0,0, false
1042247,26, , suburban, no, false,7,2,18, true,79.99, D, false, true,51.33,862.5,64.99,1.25,0.0,0.07,-0.0112,295.62,41.67,21.0,0.443354308,-3.831626435,18.33,15,4.0,0,0,3, false
1051718,36, , , unknown, false,1,1,485, true,0.0, G, false, true,139.69,2059.5,79.99,193.5,0.71,9.91,1.0856,1405.16,69.33,33.67,0.408092289,-10.23943809,8.0,16,6.67,0,0,0, false
1016028,32, , suburban, no, false,1,5,83, true,149.99, A, false, true,83.75,1169.75,72.49,39.5,2.34,-3.135,-0.5946,180.56,62.67,2.0,0.732009804,7.809709057,14.67,28,13.67,0,0,0, false
1042285,42, self-employed, , yes, false,6,1,464, true,0.0, C, false, true,33.98,82.0,28.5,0.0,3.72,-0.66,-0.0796,0.0,3.0,0.0,13.03007519,-0.867212922,2.67,15,0.33,0,0,0, false
1028073,34, homemaker, rural, unknown, true,4,3,102, true,149.99, C, false, true,33.38,199.0,44.99,0.0,0.39,0.42,0.048,15.12,12.0,1.0,2.00061237,7.255742403999999,9.0,25,0.0,0,0,0, true
1054910,66, crafts, suburban, unknown, false,5,2,213, true,59.99, B, true, true,30.24,65.0,39.99,0.0,0.0,-0.04,-0.005,0.7,3.67,0.67,2.997858672,10.71867073,3.0,16,0.0,0,0,0, true
1038911,0, , suburban, unknown, false,0,2,429, true,149.99, B, true, false,16.27,897.75,10.0,0.0,0.0,-1.615,0.3366,159.34,15.67,10.33,0.533285714,-18.75535405,12.0,20,0.0,0,0,2, false
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1057038,46, , suburban, unknown, false,4,1,335, true,0.0, B, false, true,30.53,162.75,29.99,0.5,0.0,1.545,0.0032,40.97,14.0,4.0,1.7501172059999999,-15.10401274,5.67,11,0.67,0,0,0, false
1019385,24, professional, suburban, no, false,4,2,331, true,29.99, B, false, true,34.99,227.75,44.99,0.0,0.0,-1.155,0.0,25.16,21.0,1.67,2.3776666669999997,13.85675928,5.33,27,1.67,0,0,0, true
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1070119,0, , town, unknown, false,0,2,293, true,59.99, B, true, false,35.03,159.25,45.03,0.0,0.0,4.235,-0.0008,0.84,1.0,0.33,0.822079314,1.126576477,7.67,11,0.0,0,0,0, true
1082194,0, , , unknown, false,0,4,113, true,79.99, C, true, false,186.5,1154.5,177.11,0.0,0.0,-23.09,0.2698,325.61,52.67,17.0,1.60330682,3.91854528,20.67,9,11.33,0,0,0, true
1083302,42, , rural, yes, false,6,1,369, true,0.0, B, true, true,55.83,345.25,54.99,10.25,6.51,-6.865,-0.2168,36.01,11.33,0.0,2.684094419,16.12579901,8.0,13,0.67,0,0,0, true
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1084488,56, professional, s, yes, true,6,1,366, true,0.0, B, false, true,44.99,190.5,54.99,0.0,0.0,0.59,0.0,0.11,0.67,0.0,0.542416452,-15.62921634,1.0,13,0.0,0,0,0, true
1013191,52, crafts, suburban, yes, false,6,2,522, true,29.99, A, false, true,33.34,72.75,29.99,0.0,0.1,0.105,-0.002,32.31,2.67,1.33,1.640769231,2.8172861719999998,0.33,30,0.0,0,0,0, false
1044177,38, , , unknown, false,6,2,505, true,79.99, D, false, true,81.16,1009.75,84.99,0.25,2.12,-5.775,0.0086,220.68,41.33,11.33,1.813060079,-2.994119762,24.67,17,0.67,0,0,0, true
1025659,48, professional, suburban, yes, false,3,2,3, true,129.99, D, false, true,59.99,1065.75,69.99,0.0,0.0,2.505,0.0,172.05,16.33,1.33,1.2661926559999999,-4.112043145,15.67,24,0.67,0,0,0, false
1046297,0, , , unknown, false,0,1,488, true,0.0, B, true, false,67.34,367.25,49.99,52.5,1.35,7.175,1.0328,88.42,11.67,0.33,3.015939991,-3.02276176,4.33,16,0.33,0,0,0, true
1019283,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,10.34,14.75,10.0,0.0,0.0,-0.255,-0.0068,0.0,0.33,0.0,2.0825,-3.68935114,0.0,23,3.33,0,0,0, false
1015147,50, professional, , yes, false,9,1,854, false,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.383539566,0.0,29,0.0,0,0,0, true
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1069762,0, , unknown, unknown, false,0,2,310, true,129.99, C, true, yes,29.99,52.25,39.99,0.0,0.0,-1.045,0.0,0.0,0.0,0.0,0.0,-9.998374486,0.0,11,0.0,0,0,3, true
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1012801,52, professional, , yes, true,8,7,200, true,79.99, D, false, true,54.56,518.5,50.0,0.0,0.64,0.59,-0.0202,169.03,30.33,0.0,10.60158461,11.55026479,23.67,26,0.33,2,0,0, false
1028412,42, , suburban, no, true,2,4,122, true,129.99, D, false, true,39.3,358.75,46.98,0.0,0.0,1.705,-0.0266,87.93,50.67,18.67,0.886219512,3.961110872,26.67,19,0.33,0,0,0, false
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1059355,32, , , no, false,5,1,432, true,0.0, D, false, true,68.45,858.75,59.99,28.25,0.77,-6.375,-0.2046,235.19,86.0,8.33,1.174443097,-8.007850464,9.0,15,7.0,0,0,0, false
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1062703,0, , suburban, unknown, false,0,1,297, true,0.0, A, true, false,84.86,1737.25,86.16,20.0,0.0,3.695,-0.1974,434.89,67.33,38.67,1.6530759780000002,11.53257271,17.33,10,11.33,0,0,0, false
1006033,0, , town, unknown, false,0,2,709, false,29.99, D, true, false,103.53,627.25,99.99,0.0,0.0,2.035,0.0488,191.4,17.33,0.0,7.381120423,11.82061159,8.33,34,0.0,0,0,0, true
1041483,34, professional, suburban, yes, false,9,1,471, true,0.0, A, false, true,9.76,19.0,9.99,0.0,0.0,-0.34,0.0046,0.88,2.0,0.33,0.778333333,10.71481904,1.33,16,0.0,0,0,1, false
1025869,44, , suburban, no, false,7,1,773, true,0.0, B, false, true,12.99,254.75,10.0,0.0,2.0,-0.155,-0.0538,94.68,11.67,6.33,1.3904382469999998,-4.6710743919999995,3.33,26,0.33,0,0,0, true
1099290,38, professional, , yes, true,7,2,377, true,29.99, A, false, true,63.52,267.33,76.44,0.0,0.0,0.1334,-0.0706,49.99,27.33,1.67,3.104290199,6.6609580589999995,2.33,29,4.0,0,0,0, false
1018021,36, , suburban, no, false,4,1,869, false,0.0, A, true, true,25.74,23.5,5.0,20.25,0.0,-0.15,-0.1798,3.31,1.67,1.33,0.32154340800000003,7.392556611,0.67,29,0.0,0,0,0, true
1096536,38, , suburban, yes, true,8,2,208, true,129.99, C, false, true,10.0,48.0,10.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.89,-11.06365918,0.0,7,0.0,0,0,0, false
1026493,0, , suburban, no, false,1,11,4, true,129.99, C, false, true,188.75,2787.0,169.99,186.75,0.0,20.36,1.6856,537.2,116.0,281.33,0.951674233,4.612259446,40.33,26,1.33,1,1,0, false
1016535,0, , , unknown, false,0,3,325, true,9.99, A, true, false,89.03,788.25,69.99,93.0,0.0,2.055,0.7814,183.46,15.0,6.33,1.574061617,-9.816856878,11.33,24,0.0,0,0,0, true
1088757,0, , , unknown, false,0,1,335, true,0.0, C, true, false,40.24,486.5,44.99,11.25,0.08,-1.35,-0.0654,123.52,34.33,2.67,0.9046840509999999,-9.825434987000001,4.67,12,0.0,0,0,0, true
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1084631,42, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,30.15,159.25,39.99,0.0,0.16,0.555,-0.0032,10.41,2.33,0.0,1.5194961009999999,-5.31731501,8.0,9,0.0,0,0,0, false
1021748,52, clerical, , no, false,4,1,719, true,0.0, C, false, t,39.89,302.5,30.0,17.5,0.0,-1.29,-0.1172,17.43,9.33,1.0,7.060909091,12.12840276,5.33,24,0.0,0,0,0, true
1094687,40, , town, no, true,7,2,33, true,149.99, B, false, false,79.66,722.0,44.99,91.0,0.29,-3.9,-0.4376,232.69,45.0,10.0,0.580727943,5.388689057000001,11.33,7,0.0,0,0,0, true
1028849,50, professional, , yes, false,3,1,685, false,0.0, B, false, true,37.09,620.25,44.99,6.0,0.0,0.875,-0.042,98.46,38.33,11.67,1.192843368,3.8724598830000003,6.0,23,3.0,0,0,0, false
1090099,0, , , unknown, false,0,1,322, true,0.0, D, true, false,81.92,463.5,44.99,26.0,35.71,7.67,0.6142,9.65,4.33,0.0,1.023333333,-1.58754577,17.67,11,0.33,0,0,0, true
1091280,30, , suburban, unknown, false,6,1,204, true,0.0, B, false, true,43.77,401.5,44.99,22.5,0.0,1.55,0.0274,58.53,25.67,2.67,0.6920631770000001,10.98871862,14.33,7,1.0,0,0,0, true
1039639,0, , , no, true,0,1,659, true,0.0, E, true, true,56.29,300.75,35.89,68.0,0.0,9.405,2.468,9.75,1.33,0.0,1.219482121,2.3057482780000003,1.33,22,2.67,0,0,3, false
1039673,42, , suburban, yes, true,7,1,490, false,0.0, A, false, true,11.25,379.25,10.0,5.0,0.0,1.435,-0.035,17.37,8.0,1.33,0.310318076,-4.28029302,3.33,16,0.0,0,0,0, false
1036565,34, , rural, yes, false,4,1,523, false,0.0, B, false, true,80.82,567.25,50.0,98.75,0.0,4.315,0.7132,122.49,17.67,3.33,3.547410133,7.749196829,36.67,17,0.0,0,0,0, true
1082520,0, , , unknown, false,0,3,16, true,29.99, E, true, false,85.1,1115.5,41.99,107.75,0.0,1.13,-0.716,359.9,40.67,5.0,1.4531574369999998,0.760973095,85.0,7,33.0,0,0,0, true
1079287,24, , suburban, unknown, true,5,1,320, true,0.0, B, false, true,36.09,126.75,44.99,0.0,1.1,-0.735,-0.022000000000000002,25.08,6.67,5.0,1.229428456,2.876158005,3.67,11,0.0,0,0,0, true
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1070421,70, , suburban, yes, false,5,4,163, true,99.99, B, false, true,29.99,116.0,39.99,0.0,0.0,1.7,0.0,1.11,0.33,0.0,1.428571429,1.131266516,4.0,12,0.0,0,0,0, true
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1056751,72, , , yes, true,9,1,507, true,0.0, B, false, true,49.99,470.75,59.99,0.0,0.0,-0.795,0.0,136.49,44.33,3.33,0.859813084,-7.071389446,10.0,17,0.0,0,0,0, true
1020457,80, retired, suburban, yes, false,6,2,654, true,29.99, B, false, true,41.38,163.75,30.0,0.0,6.93,0.105,0.0602,2.85,15.67,0.0,4.095714286000001,-4.249722101000001,5.67,26,0.0,0,0,0, false
1050182,50, , town, unknown, true,7,1,390, true,0.0, C, false, true,36.89,515.5,44.99,0.0,1.59,0.63,0.0032,123.62,45.33,17.0,0.7649533000000001,22.91857235,6.0,13,3.67,0,0,0, false
1069489,40, , suburban, yes, true,6,1,323, true,0.0, C, false, true,37.9,322.25,39.99,22.5,0.0,3.575,0.451,21.69,2.33,0.0,2.754210526,2.810206312,2.0,11,0.0,0,0,0, true
1092662,0, , rural, no, false,4,2,24, true,99.99, E, true, false,13.67,1.5,9.67,0.0,0.0,-0.03,0.0068,0.0,0.0,0.0,0.0,1.8873017109999999,0.0,10,0.0,0,0,0, true
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1088692,0, , , unknown, false,0,1,228, true,0.0, F, true, false,36.56,132.75,44.99,0.25,0.24,-0.115,-0.0314,29.55,6.67,4.0,2.7624309389999997,7.02251057,2.0,8,0.33,0,0,0, false
1034402,70, , , unknown, false,3,3,48, true,129.99, F, false, true,42.19,254.5,32.49,0.0,0.67,-0.55,-0.1564,36.03,18.67,2.33,9.560625815,13.27209699,11.67,18,0.0,0,0,0, false
1084745,24, , , no, false,1,4,-3, true,79.99, B, false, t,142.67,2319.5,84.99,181.75,0.0,19.69,1.7462,719.19,176.33,103.67,0.998712597,2.3220490519999997,29.33,12,6.33,0,0,0, false
1038724,30, professional, , no, false,6,1,562, false,0.0, A, false, true,31.64,67.0,29.99,0.0,1.65,-0.98,-0.033,6.85,1.67,0.0,2.37,20.50296637,3.67,18,0.0,0,0,0, true
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1060192,50, , , yes, true,6,1,381, true,0.0, E, false, true,87.27,498.0,80.23,67.0,0.0,-4.94,-0.4856,78.82,25.67,4.67,0.484925754,-9.066741953,39.33,13,1.67,0,0,0, true
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
