customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1059710,38, , suburban, unknown, false,9,2,39, true,29.99, D, false, true,106.48,1015.0,74.99,0.0,0.0,5.08,0.1784,71.65,33.67,9.67,4.988208773999999,11.56638723,29.0,11,0.0,0,0,0, false
1083755,0, , , unknown, false,0,2,98, true,29.99, B, true, false,134.66,1137.5,44.99,135.5,1.28,4.29,0.5238,169.67,98.67,3.67,1.178275035,10.60953002,16.67,11,1.33,0,0,1, false
1077682,0, , , unknown, false,0,1,280, true,0.0, C, true, false,23.65,182.5,33.65,0.0,0.0,-3.13,-0.473,52.58,9.67,0.0,1.950987564,0.6792561359999999,3.0,9,0.0,0,0,0, false
1046028,54, clerical, suburban, yes, true,9,1,428, true,0.0, B, false, true,91.5,314.5,94.99,22.0,0.0,-3.61,-0.1002,53.07,23.0,10.0,2.124859393,-14.35379046,11.67,14,0.0,0,0,0, false
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1009939,44, , , yes, false,6,6,331, true,9.99, A, false, true,111.85,1072.5,75.0,108.25,0.0,-7.83,-0.6434,147.31,53.33,0.0,1.4471046369999998,11.18261806,5.67,29,3.67,0,0,0, false
1098228,56, professional, , yes, true,7,2,563, true,29.99, A, false, true,57.33,636.0,59.99,18.25,0.0,-4.14,-0.1138,215.26,41.0,2.33,2.351574089,10.28188537,8.67,39,0.33,0,0,2, true
1012544,30, professional, suburban, no, false,1,2,159, true,29.99, C, false, true,38.17,175.5,29.99,27.5,0.0,0.87,0.2544,15.05,13.0,6.33,0.599936849,-6.759703087,1.33,28,0.33,0,0,0, true
1015463,0, , , unknown, false,0,1,739, true,0.0, F, true, false,67.15,627.5,54.98,9.25,0.0,-3.55,-0.0612,121.99,36.0,8.33,3.530272908,-13.48112199,35.67,24,0.0,0,0,0, true
1019802,64, crafts, town, yes, false,4,1,745, true,0.0, B, false, true,16.99,4.75,16.99,0.0,0.0,0.065,0.0,0.0,0.0,0.0,2.03030303,-5.993061045,0.0,25,0.0,0,0,0, true
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1032387,0, , , no, false,1,3,285, true,79.99, E, true, false,25.19,259.5,35.69,0.0,0.0,-5.19,-0.5038,4.83,0.0,0.33,0.3239188,-1.4370061180000002,0.33,19,4.33,0,0,0, false
1054606,0, , suburban, unknown, false,0,1,460, true,0.0, G, true, false,51.63,182.5,27.13,12.0,0.06,-3.65,-0.8326,9.1,0.0,0.33,2.108678021,2.718645893,3.33,16,0.0,0,0,0, false
1036889,66, professional, suburban, yes, true,6,5,183, true,29.99, B, false, true,29.29,265.25,39.99,0.0,0.0,-1.845,0.013999999999999999,54.51,7.67,2.67,1.467037902,8.453274101,7.0,17,0.0,0,0,0, false
1066229,18, , , unknown, true,8,3,133, true,9.99, C, false, true,126.83,1247.75,39.99,288.75,0.0,-5.695,-1.8068,457.24,118.67,19.33,0.600179028,4.497578178,24.0,13,12.0,0,0,0, true
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1036919,56, clerical, , unknown, false,2,2,367, false,9.99, E, false, true,38.22,235.0,50.36,0.0,0.0,2.38,0.3154,35.43,8.67,4.33,1.36675,-6.273092489,1.67,17,7.33,0,0,3, false
1027837,60, , suburban, yes, false,9,1,692, true,0.0, B, false, true,32.47,27.0,30.0,0.0,2.47,0.08,0.043,1.25,2.33,0.33,0.6675,-4.74595575,0.67,23,0.0,0,0,0, true
1079398,46, professional, suburban, yes, false,9,1,211, true,0.0, B, false, true,30.26,99.25,39.99,0.0,0.0,-0.185,-0.0054,5.75,2.33,0.67,3.081632653,11.59996046,2.0,7,0.0,0,0,3, false
1039918,0, professional, , unknown, true,6,1,656, true,0.0, B, false, true,55.77,122.25,52.99,0.0,2.63,1.015,0.1532,24.47,17.67,2.0,0.375042618,0.741235465,3.0,22,0.0,0,0,0, false
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1045920,56, , , yes, true,9,1,598, true,0.0, B, false, true,63.72,271.25,69.99,0.0,0.48,-3.265,0.0436,100.93,28.0,3.33,1.006265426,19.12037652,10.67,20,0.0,0,0,2, false
1072562,0, , , unknown, false,0,1,350, true,0.0, B, true, false,93.77,1246.0,84.99,35.75,0.52,10.4,0.9922,0.0,0.0,0.0,0.0,-18.06748138,0.0,12,0.0,0,0,0, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1019352,0, , suburban, unknown, false,0,1,749, true,0.0, B, true, false,39.95,310.5,34.98,20.25,0.0,0.89,-0.0994,73.16,12.0,3.0,1.308425627,-0.31964699,11.67,25,0.0,0,0,0, false
1092944,40, professional, suburban, yes, true,9,1,231, true,0.0, B, false, true,14.11,137.0,10.0,11.75,0.0,0.48,0.2468,1.2,10.67,0.33,2.276324186,-6.977435767999999,1.67,8,0.0,0,0,3, false
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1022105,42, professional, , no, false,6,1,760, true,0.0, A, false, true,14.25,3.0,15.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,2.33,-4.58551133,0.0,25,0.0,0,0,0, true
1069762,0, , unknown, unknown, false,0,2,310, true,129.99, C, true, yes,29.99,52.25,39.99,0.0,0.0,-1.045,0.0,0.0,0.0,0.0,0.0,-9.998374486,0.0,11,0.0,0,0,3, true
1036905,24, , , no, false,4,3,56, true,99.99, B, false, true,57.08,873.25,59.99,10.25,0.0,0.475,0.021,249.21,37.0,10.0,1.27736,8.482936828,6.67,21,6.33,0,0,1, false
1044074,26, , , no, false,1,2,30, true,149.99, E, false, true,81.02,253.5,75.0,1.0,0.0,5.61,0.14800000000000002,48.3,25.0,11.67,2.777916667,1.2912414490000002,7.33,17,0.67,0,0,0, true
1087841,32, , suburban, no, false,7,1,239, true,0.0, B, false, true,81.18,404.25,69.99,69.0,0.1,-1.805,-0.4812,156.67,16.0,0.33,0.708752611,-2.10723024,5.67,8,0.33,0,0,0, false
1035219,38, professional, suburban, yes, true,7,2,225, true,129.99, B, false, true,43.16,279.5,34.39,7.0,0.0,0.87,0.2086,70.32,17.67,5.33,2.258173239,-7.835260808999999,2.0,20,0.33,0,0,0, false
1072087,0, retired, , unknown, false,5,1,307, true,0.0, A, false, false,10.0,21.75,10.0,0.0,0.0,-0.275,0.0,2.8,2.0,1.0,2.247191011,-18.8505135,1.33,10,0.0,0,0,0, false
1052199,26, , , no, false,2,2,261, false,39.99, C, false, true,84.9,983.25,59.99,76.0,0.49,7.275,1.3918,329.68,34.33,7.0,1.131071143,0.6350637060000001,11.33,12,1.0,0,0,0, true
1048318,34, , suburban, no, false,6,1,467, true,0.0, B, false, true,54.19,317.25,49.99,0.0,7.48,-1.005,-0.1372,68.3,7.67,1.33,0.9845288329999999,-30.77612653,5.0,15,0.33,0,0,0, true
1040213,48, , suburban, yes, true,4,4,185, true,99.99, E, true, true,100.23,1257.25,66.03,70.25,4.01,-23.705,-0.88,171.98,47.67,14.33,1.313038034,-14.94955684,26.0,16,5.33,0,0,0, true
1011200,38, , town, unknown, false,3,3,498, true,29.99, D, true, false,35.24,456.25,44.99,0.0,0.0,1.295,-0.005,112.56,30.67,2.0,1.068894176,-3.108425555,4.33,30,6.0,0,0,0, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1017847,0, , , unknown, false,0,1,872, false,0.0, G, true, false,37.75,142.0,37.5,0.0,0.0,-2.34,-0.755,1.3,3.67,0.0,1.1608643459999999,-3.265970578,2.33,29,1.0,1,0,0, true
1031832,30, professional, , no, false,6,1,566, true,0.0, C, false, no,84.08,524.5,30.0,142.0,0.0,2.47,0.7684,115.85,49.33,10.0,0.510958084,-13.10083351,5.67,19,0.0,0,0,0, false
1045433,0, , , unknown, false,4,2,291, true,149.99, G, true, false,40.24,738.5,44.99,15.0,0.0,-3.83,0.18899999999999997,109.79,41.67,12.67,0.16947319100000002,5.405476367,6.33,20,15.67,0,0,0, false
1065843,66, , suburban, no, false,7,2,207, true,149.99, E, false, true,53.11,354.25,59.99,0.0,0.0,0.755,-0.0228,123.11,7.33,0.0,1.136363636,13.34433653,20.33,9,0.0,0,0,0, false
1055084,46, , , yes, false,6,1,518, true,0.0, C, false, true,59.23,221.75,35.15,59.25,0.0,1.845,0.6868,76.62,26.0,0.67,13.16625,-19.15697293,5.67,18,0.0,0,0,0, true
1019153,20, , , no, false,5,1,688, true,0.0, C, false, true,59.23,548.5,39.99,51.25,0.0,1.11,-0.2278,203.26,29.33,18.33,2.159166906,-7.574215197999999,7.67,23,0.67,0,0,0, true
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1031515,66, student, town, yes, false,9,1,567, true,0.0, B, false, true,41.43,216.5,30.0,26.5,0.0,-4.33,-0.2286,0.0,0.0,0.0,2.088666667,8.192664395,5.33,19,0.0,0,0,0, true
1001362,0, , , unknown, false,0,5,490, true,9.99, F, true, false,43.9,37.0,40.0,0.0,0.0,-0.36,-0.01,13.53,0.0,0.0,5.992509363,-7.496553919,0.0,43,0.0,0,0,0, true
1038256,44, , , yes, true,9,5,45, true,99.99, B, false, true,39.3,269.25,32.49,20.75,0.29,2.375,-0.1362,49.71,16.33,6.67,1.971978489,4.637962935,1.67,17,2.0,0,0,0, false
1018602,58, , town, no, false,5,1,693, false,0.0, C, false, false,38.2,146.75,29.99,39.75,0.0,-2.315,-0.1642,38.78,48.33,0.33,1.3480302640000001,-4.359693737,21.0,23,0.33,0,0,0, true
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1047066,38, , town, unknown, false,8,1,526, false,0.0, B, false, true,49.99,24.0,59.99,0.0,0.0,0.06,0.0,0.17,2.33,0.33,2.335,6.557107426,0.33,18,0.0,0,0,3, true
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1010005,50, , town, unknown, false,0,1,871, true,0.0, A, true, false,56.65,182.5,29.99,61.25,0.0,3.53,0.7568,8.59,4.67,0.0,3.270625,-3.888098352,4.33,29,0.0,0,0,0, true
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1095061,0, , , unknown, false,0,1,193, true,0.0, G, true, false,28.28,712.0,25.67,28.25,0.1,-14.24,-0.5656,151.22,79.67,67.67,0.701104794,4.3449190380000005,24.33,7,6.67,0,0,0, true
1091076,42, , suburban, yes, true,1,1,252, true,0.0, B, false, true,30.1,99.25,29.99,0.0,0.0,-1.385,-0.0022,33.24,6.33,1.0,1.3043478259999999,4.942558251,2.0,9,0.0,0,0,0, false
1049364,68, professional, suburban, yes, false,6,1,396, true,0.0, B, false, true,54.93,415.0,59.99,0.0,0.0,-0.5,-0.0338,65.12,12.67,2.67,3.672044366,2.476505004,7.0,13,0.0,0,0,0, false
1040689,0, , rural, unknown, false,0,3,86, true,59.99, D, true, false,239.31,1519.5,33.74,514.25,3.96,0.39,1.0174,358.18,85.33,27.33,0.704167221,-5.5713054689999995,40.33,18,14.33,0,0,0, true
1015630,0, , suburban, unknown, false,6,2,417, true,59.99, D, false, true,53.58,400.0,44.83,0.0,0.0,4.3,-0.2718,1.47,3.33,0.0,2.261190586,0.729399868,2.0,26,0.0,0,0,0, false
1037608,34, , suburban, unknown, false,9,2,575, true,29.99, B, false, true,9.23,537.0,8.44,1.0,0.0,-6.06,-0.1648,166.39,31.67,15.33,5.577791525,-15.28328356,9.67,19,2.0,0,0,0, false
1016664,0, , , unknown, false,0,4,462, true,79.99, E, true, false,63.4,502.0,42.58,54.75,0.0,-1.2,-0.4032,37.78,97.67,4.67,1.631578947,-0.992497862,8.33,28,2.33,0,0,0, true
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1010346,38, , , yes, true,9,2,993, true,29.99, G, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417818455,0.0,34,0.0,0,0,0, true
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1010789,50, , , yes, false,6,2,400, true,29.99, A, false, true,42.49,116.25,42.49,0.0,0.0,-0.185,0.0,16.78,10.67,3.67,1.900225056,14.60746905,6.33,34,0.0,0,0,0, false
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1085341,50, crafts, , no, false,6,1,361, true,0.0, B, false, true,51.49,582.75,59.99,0.0,0.0,5.505,-0.03,230.17,6.0,5.33,1.165137615,3.41060543,11.0,12,0.0,0,0,0, true
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1062039,34, , rural, no, true,6,2,358, true,199.99, D, false, true,61.75,485.5,29.03,117.0,0.0,-4.09,-1.3202,88.37,7.0,0.33,1.970444444,4.239456849,4.67,12,0.67,0,0,0, true
1032108,46, , suburban, no, false,4,1,566, true,0.0, B, false, true,73.71,1071.25,69.99,76.75,0.0,3.915,0.7616,443.37,95.67,71.0,1.2343636359999999,-11.97567934,24.67,19,3.0,0,0,3, false
1001331,54, , , no, false,6,5,191, true,99.99, A, false, true,51.93,434.25,50.01,0.0,1.68,-1.285,0.1966,148.13,12.67,6.0,3.911687065,0.352619685,4.67,45,0.0,0,0,0, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1028280,0, , , unknown, false,0,3,322, true,129.99, E, true, false,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0, true
1006390,42, , town, yes, false,6,5,817, true,9.99, A, true, true,54.98,484.0,54.98,0.0,0.0,-3.62,0.0,181.36,34.0,10.67,1.5862068969999998,8.692537304,4.0,35,0.0,0,0,1, false
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1022709,56, , , unknown, false,6,1,813, true,0.0, B, false, true,33.24,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61977223,0.0,27,0.0,0,0,0, true
1006188,76, , , yes, false,1,12,3, true,199.99, D, true, true,97.48,1051.75,95.27,14.5,0.0,-7.015,-0.23,49.84,2.33,0.0,1.735680635,7.413397262999999,4.0,31,0.0,0,0,0, false
1049770,0, , suburban, unknown, false,0,2,406, true,29.99, A, true, false,10.0,262.5,10.0,0.0,0.0,-0.95,0.0,0.41,7.0,0.67,4.806228374,-20.22652211,6.33,15,0.0,0,0,0, true
1049650,0, , suburban, unknown, false,0,2,502, false,29.99, A, true, false,34.61,263.0,29.99,8.25,0.45,1.0,-0.0598,54.81,18.0,16.67,1.666551724,-2.54092556,7.0,17,0.0,0,0,0, false
1054124,0, , , unknown, false,0,1,418, true,0.0, E, true, false,33.24,70.0,29.99,0.0,0.0,-0.54,0.0,0.0,0.67,0.0,3.0,20.9865803,1.0,14,0.0,0,0,1, false
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1035479,74, , suburban, yes, false,9,1,535, true,0.0, B, false, true,30.26,59.5,29.99,0.0,0.0,0.11,-0.0054,0.67,0.0,0.0,1.226524685,18.70060711,0.0,18,0.0,0,0,0, true
1088430,0, , , unknown, false,4,1,339, true,0.0, E, true, false,69.07,570.5,56.04,48.25,0.0,2.25,-0.0456,171.66,71.67,38.33,2.786137656,1.8410685130000002,17.33,12,1.33,0,0,0, false
1076925,42, , suburban, yes, true,8,1,329, true,0.0, G, false, true,56.04,867.25,69.99,14.25,0.1,-2.525,-0.10099999999999999,284.98,77.67,13.67,0.49076595700000003,-11.10401647,5.67,11,1.33,0,0,0, true
1051136,0, , , unknown, false,0,3,69, true,129.99, D, true, false,73.71,1100.5,54.53,71.75,0.63,-0.05,-0.3748,192.32,112.0,31.0,0.316330035,-17.90795922,21.33,13,4.0,0,0,0, false
1039162,0, , suburban, no, false,6,1,664, false,0.0, A, false, false,22.74,41.75,22.74,0.0,0.0,-0.195,-0.4352,0.0,1.0,0.0,1.8,6.567313827,0.0,22,0.67,0,0,0, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1001904,24, , town, unknown, false,6,4,433, true,29.99, D, false, true,30.25,113.0,29.99,0.0,0.26,0.14,0.0076,56.21,7.67,12.0,2.676399027,1.707608663,0.0,43,0.0,0,0,0, false
1030078,0, , , unknown, false,0,1,634, true,0.0, B, true, false,52.67,368.75,30.0,60.0,0.16,-3.075,-0.4336,71.17,6.67,0.67,1.987925357,2.8724559380000003,5.33,21,0.0,0,0,0, false
1025621,50, self-employed, , yes, false,9,1,607, false,0.0, A, false, true,20.18,7.0,20.0,0.0,0.0,-0.12,-0.0036,0.0,0.0,0.0,4.47761194,0.623113928,1.0,20,0.0,0,0,0, true
1081725,26, , suburban, unknown, false,6,2,310, true,129.99, B, true, true,35.73,37.5,44.99,0.0,0.49,0.21,0.0242,10.47,6.33,3.33,1.0,7.047410171,0.0,11,0.0,0,0,0, true
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1032348,30, , suburban, no, true,8,2,17, true,29.99, A, false, true,40.68,71.75,42.49,0.25,0.0,0.745,-0.0062,2.64,9.33,1.0,1.706090026,-3.2386295069999997,2.67,23,0.0,0,0,3, false
1071248,0, , , unknown, false,0,3,11, true,149.99, E, true, false,80.7,933.75,59.99,139.75,0.0,7.965,0.4688,408.23,82.67,13.67,1.617463739,-3.4831140260000004,13.67,10,1.0,0,0,0, false
1011004,60, , , yes, true,3,3,674, false,9.99, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003757605,0.0,34,0.0,0,0,0, true
1039784,30, professional, suburban, no, false,4,1,657, true,0.0, C, false, false,34.11,198.0,44.99,0.0,6.38,0.14,-0.3496,5.5,16.33,0.67,1.926111111,9.971745045,6.0,22,0.0,0,0,0, true
1004955,42, professional, , no, false,9,1,1102, true,0.0, A, false, true,33.66,131.25,30.0,0.0,2.01,1.775,0.159,1.13,1.67,0.0,6.280513919,-1.149683655,3.33,37,0.0,0,0,0, true
1064519,54, , suburban, no, false,5,1,403, true,0.0, B, false, true,30.29,324.0,39.99,0.0,0.0,-0.24,0.003,104.48,15.67,2.67,1.068730159,-3.2162726389999996,2.0,14,0.67,0,0,0, true
1094167,26, professional, town, yes, true,3,2,272, true,149.99, D, false, true,16.58,52.25,9.02,5.0,0.97,0.015,-0.0716,0.57,3.0,0.0,7.586826347000001,-15.75627022,2.0,12,4.67,0,0,0, false
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1071687,0, , town, unknown, false,0,1,416, true,0.0, D, true, false,43.93,472.0,44.99,2.5,0.0,1.16,0.04,0.0,0.0,0.0,0.0,-6.413882156000001,0.0,14,0.0,0,0,1, false
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1022560,48, professional, , yes, false,3,3,154, true,149.99, D, false, true,117.43,758.25,34.98,141.25,14.62,18.995,4.7386,156.08,13.67,19.33,1.254930082,-4.125287838,7.33,27,0.33,0,0,2, true
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1054263,0, , unknown, unknown, false,0,1,355, true,0.0, B, true, false,66.67,841.0,59.99,48.25,0.0,-1.9,-0.344,25.75,26.67,0.0,5.302096178,10.99102811,8.0,12,2.33,0,0,1, false
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1076049,48, , , yes, true,6,1,225, true,0.0, B, false, true,23.21,379.25,10.0,3.25,0.0,1.355,0.0558,15.66,11.33,4.0,0.9926666670000001,16.54402429,3.67,7,0.0,0,0,0, false
1093554,0, , rural, unknown, false,0,3,66, true,99.99, G, true, false,162.0,1667.5,98.06,77.25,49.79,-22.25,-0.804,458.28,45.67,21.0,1.4586473480000002,1.6425682080000001,47.33,8,3.33,0,0,0, false
1039405,56, , suburban, yes, false,6,1,661, true,0.0, C, false, true,33.85,326.75,44.99,3.0,0.0,-1.075,0.0228,73.52,10.33,1.33,1.205465379,-26.17279941,18.67,22,5.0,0,0,0, true
1060686,34, , , no, false,6,1,425, true,0.0, B, false, true,10.0,105.0,10.0,0.0,0.0,0.94,0.0,4.31,6.0,2.0,2.323330106,3.5021380389999996,0.67,14,0.0,0,0,0, false
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1024750,0, , , no, false,9,1,785, true,0.0, B, false, true,20.99,107.0,13.61,17.5,0.0,0.2,0.3244,51.6,12.33,4.0,0.661072972,-0.037351274,0.67,26,6.0,1,0,0, true
1093627,0, , , unknown, false,0,1,222, true,0.0, E, true, false,80.86,1076.5,84.99,3.0,0.0,2.41,0.0554,440.55,36.33,3.0,1.307507688,1.846421082,13.67,8,0.0,0,0,0, false
1096013,36, professional, suburban, yes, true,7,2,89, true,149.99, C, false, true,10.5,144.25,10.0,0.0,0.0,1.815,-0.01,0.53,0.33,0.0,1.175543886,9.314426998,5.33,8,0.0,0,0,0, false
1025715,24, , , unknown, false,4,3,277, true,149.99, B, true, true,92.99,277.75,99.99,0.0,0.0,-5.555,-0.16,16.34,3.0,0.67,0.9598080379999999,-7.720066373,1.33,22,0.0,0,0,0, true
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1041714,0, , rural, unknown, false,0,2,476, true,9.99, C, true, false,60.69,598.5,69.99,0.0,0.45,1.73,0.0058,95.92,29.33,17.0,0.5817269310000001,3.901662708,2.33,19,0.0,0,0,0, true
1027696,32, professional, suburban, no, false,6,1,648, false,0.0, B, false, t,52.82,354.5,49.99,17.75,0.0,-1.45,-0.1066,146.13,13.67,4.0,2.07061322,-31.73557589,4.0,21,0.0,0,0,3, false
1005371,0, , , unknown, false,5,1,1040, true,0.0, A, false, true,33.98,18.25,29.99,0.0,0.0,-0.345,-0.0148,0.0,0.33,0.0,4.0075187969999995,-14.0115723,1.67,34,0.0,0,0,0, false
1077950,0, , suburban, unknown, false,0,1,386, true,0.0, C, true, false,36.58,289.0,44.99,4.25,0.1,-2.04,-0.0318,114.42,9.0,6.67,1.4029550030000002,2.835243096,1.0,13,0.0,0,0,0, true
1071628,60, , rural, unknown, false,6,2,95, true,29.99, C, false, true,99.11,708.75,62.49,107.0,0.0,0.605,-1.5726,81.58,24.33,6.67,9.227272727,2.569627669,7.33,8,0.0,0,0,0, true
1039081,30, clerical, , no, false,0,3,259, true,59.99, B, true, false,50.09,858.5,59.99,0.25,0.0,-1.61,-0.002,318.11,61.0,33.67,1.6279278380000002,-17.73072079,15.0,20,0.0,0,0,0, false
