customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1002795,0, , , unknown, false,0,8,85, true,79.99, C, true, false,85.2,1266.25,86.28,0.0,2.24,0.255,0.2602,376.11,67.0,30.33,1.207250365,-11.36436737,17.0,41,1.0,1,1,0, false
1091208,0, , suburban, unknown, false,0,1,312, true,0.0, B, true, false,30.2,405.25,10.0,49.25,0.0,-0.985,0.02,74.32,37.0,9.67,1.420856611,-4.539634588,6.0,11,0.0,0,0,0, true
1047775,0, , , unknown, false,0,1,411, true,0.0, B, true, false,50.44,501.5,59.99,0.0,0.0,0.05,-0.009000000000000001,125.71,10.0,12.67,0.796857143,2.265331703,5.0,14,0.0,0,0,0, true
1089342,56, retired, town, yes, false,9,3,118, true,129.99, A, false, true,49.99,267.75,59.99,0.0,0.0,-0.355,0.0,31.48,14.33,8.33,1.138958333,13.39379845,3.33,11,2.67,0,0,0, true
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1092150,0, , , no, false,3,2,216, true,29.99, E, true, true,61.58,752.75,69.99,23.5,0.0,2.065,-0.1304,206.2,60.0,18.67,0.892307692,4.165823753,13.0,10,2.33,0,0,0, false
1031652,48, , , yes, false,7,4,104, true,99.99, D, false, true,76.07,712.5,59.99,34.5,0.0,8.47,0.3732,194.0,46.33,19.33,1.200040679,-8.806477165,9.0,19,0.0,0,0,0, true
1035434,0, , , unknown, false,0,1,536, true,0.0, G, true, false,35.6,48.0,34.98,0.0,0.0,-0.04,-0.0124,30.23,2.67,2.0,2.333333333,1.208329973,0.33,18,0.0,0,0,0, true
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1050503,0, , suburban, unknown, false,0,2,276, true,149.99, A, true, false,77.17,871.5,49.99,86.75,0.45,8.73,1.2764,0.0,0.0,0.0,0.0,-9.488893512999999,0.0,13,0.0,1,1,0, false
1020458,0, , , unknown, false,0,2,47, false,79.99, A, true, false,48.64,1137.25,44.82,50.0,0.0,-18.445,-0.40299999999999997,223.98,56.67,19.33,0.801648679,-10.25318854,20.33,22,18.0,0,0,0, true
1044178,32, , unknown, no, false,4,1,614, true,0.0, D, false, true,40.26,858.75,49.86,1.0,0.0,3.845,-0.1054,370.16,18.0,6.0,0.747702703,0.787496492,2.33,21,17.33,0,0,0, false
1090043,0, , , unknown, false,0,1,262, true,0.0, C, true, false,122.2,1134.25,94.99,74.5,0.0,-5.945,-0.6452,211.69,15.33,8.67,8.900638297999999,-11.33979199,7.67,9,0.67,0,0,0, false
1062364,36, , town, yes, false,9,1,369, true,0.0, B, false, false,31.36,117.5,39.99,0.0,1.12,-1.55,-0.0018,4.4,3.0,0.0,1.4799040190000001,1.520114803,3.0,12,0.0,0,0,0, true
1063619,0, , , unknown, false,0,2,379, true,149.99, C, true, false,244.57,4093.5,210.41,211.25,0.0,-26.81,-0.6916,1549.93,236.67,123.67,2.8265808189999997,-13.7490663,30.0,16,12.67,1,1,0, true
1041887,54, professional, suburban, yes, false,8,1,530, true,0.0, E, false, true,47.79,146.75,36.99,52.0,0.0,2.025,1.1079999999999999,9.44,9.67,3.0,0.7,-11.55490827,1.0,17,0.0,0,0,0, true
1073839,54, professional, suburban, yes, false,9,1,342, true,0.0, B, false, true,38.49,416.0,44.99,10.0,0.0,-2.52,-0.07,0.0,0.0,0.0,0.0,18.87987822,0.0,12,0.0,0,0,0, true
1015308,32, , suburban, yes, false,6,2,717, true,29.99, A, false, true,45.37,1731.25,44.82,22.5,0.0,-1.325,-0.1776,6.24,51.0,1.67,0.9314140559999999,5.847650604,4.67,30,7.0,0,0,0, false
1069344,0, , , unknown, false,0,1,324, true,0.0, E, true, false,6.89,141.0,2.82,20.25,0.0,0.04,-0.5438,19.32,1.33,0.0,5.3325,9.642679986000001,0.67,11,2.33,0,0,0, false
1077950,0, , suburban, unknown, false,0,1,386, true,0.0, C, true, false,36.58,289.0,44.99,4.25,0.1,-2.04,-0.0318,114.42,9.0,6.67,1.4029550030000002,2.835243096,1.0,13,0.0,0,0,0, true
1033304,0, , town, unknown, false,0,6,57, true,29.99, C, false, false,211.13,1391.75,49.99,494.0,0.0,8.425,1.716,474.02,30.67,17.0,1.504136375,12.94176003,26.0,18,0.33,0,0,0, true
1039485,22, , suburban, unknown, false,4,1,554, true,0.0, E, false, true,113.95,1272.25,58.95,173.5,0.0,3.015,1.9644,429.12,61.0,9.33,0.8485915490000001,-20.4053625,24.67,18,0.67,0,0,0, true
1085995,0, , , unknown, false,0,1,188, true,0.0, B, true, false,54.24,879.75,46.37,42.5,0.16,-3.875,-0.385,266.02,85.33,36.33,0.606816764,-8.112378074,39.33,6,14.0,0,0,0, true
1098637,0, , suburban, unknown, false,0,3,220, true,9.99, C, true, false,34.05,235.75,30.0,8.75,0.99,-0.895,-0.0534,49.48,2.0,1.33,1.304788397,-18.60166105,4.67,37,0.33,0,0,0, true
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1049469,38, , town, no, false,6,2,14, true,149.99, C, false, true,133.83,1118.75,84.28,109.25,0.2,7.785,1.5922,197.17,99.67,44.33,3.181195652,-3.164121311,23.33,19,2.33,0,0,2, true
1053987,0, , , unknown, false,0,1,526, true,0.0, E, true, false,218.24,2512.0,187.89,118.0,4.2,-12.86,0.2178,590.4,80.33,113.67,2.2801932369999998,15.32406885,41.33,18,8.33,0,0,0, false
1076317,44, crafts, rural, yes, true,6,1,224, true,0.0, B, false, true,27.55,64.5,19.99,1.75,3.47,0.75,0.1098,1.25,0.0,0.33,0.818553888,2.299466721,4.33,7,0.0,1,1,0, true
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1063982,52, professional, town, no, false,6,1,359, true,0.0, C, false, true,34.49,155.0,39.99,0.0,0.0,0.52,-0.01,18.45,5.67,0.0,1.438553226,-11.67765792,5.67,12,3.0,0,0,0, true
1006190,44, , suburban, no, false,4,2,697, false,29.99, A, false, true,37.54,210.75,34.99,0.0,0.0,0.545,0.051,7.68,3.33,0.0,0.49561985700000005,10.68329358,4.33,35,0.0,0,0,0, true
1056541,0, , town, unknown, false,0,1,339, true,0.0, E, true, false,62.12,446.5,59.99,24.75,0.0,-8.93,-0.1776,96.47,13.67,2.67,2.042467779,-1.6781484930000001,6.0,11,2.0,0,0,0, true
1039172,46, , , no, true,3,3,143, true,149.99, G, false, true,175.23,1331.25,65.32,306.75,0.1,-0.305,-1.3332,524.9,31.0,87.67,1.153243156,-8.733131706,15.33,18,5.0,0,0,0, true
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1068041,30, , town, no, false,5,1,379, false,0.0, B, false, true,75.18,457.25,94.99,0.5,0.0,-6.425,0.0118,0.0,0.0,0.0,0.0,-12.18771169,0.0,13,0.0,0,0,0, false
1046913,38, , suburban, yes, false,9,1,482, true,0.0, E, false, true,147.33,716.5,39.99,302.5,0.0,2.17,0.1852,67.57,50.67,10.67,2.231860486,18.294293600000003,24.0,16,0.67,0,0,0, false
1067701,36, clerical, , no, true,3,4,44, true,129.99, C, false, true,72.26,958.75,69.99,21.5,0.0,-1.975,-0.1654,179.68,58.0,23.67,0.9804364520000001,0.6732338059999999,49.33,15,7.33,0,0,0, true
1020934,42, , suburban, unknown, false,8,6,31, true,129.99, B, false, true,50.96,274.0,49.99,0.0,0.0,0.14,0.0004,56.65,21.67,10.0,6.666428571,-6.694856939,3.33,28,0.0,0,0,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1052341,46, , , unknown, false,9,1,541, true,0.0, B, true, true,39.99,464.0,39.99,0.0,0.0,-2.38,0.0,39.85,21.67,8.0,1.6475,-6.298200861000001,14.0,18,8.33,0,0,0, false
1060345,38, professional, town, yes, false,5,1,419, true,0.0, B, false, true,31.75,212.75,39.99,4.75,0.1,-0.155,-0.0352,51.99,9.33,2.0,1.417738213,18.4930067,4.67,15,0.0,0,0,0, true
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1098745,28, , rural, unknown, false,7,1,1020, true,0.0, A, false, true,32.49,73.0,32.49,0.0,0.0,-0.18,0.0,8.62,17.33,6.67,1.2380952379999999,1.9989805269999998,2.0,34,1.33,0,0,0, true
1056231,54, , town, yes, false,6,1,341, true,0.0, B, false, true,32.63,20.25,40.0,0.0,2.31,-0.365,-0.0526,0.0,0.0,0.0,0.67,-3.459542939,0.67,11,0.0,0,0,0, true
1024003,46, professional, , no, false,8,2,339, true,79.99, B, false, true,113.02,866.0,70.0,152.75,3.84,10.52,2.2342,196.15,23.33,9.0,1.6764864380000002,4.41891371,10.33,27,0.0,0,0,0, false
1085387,40, professional, , yes, true,6,2,361, true,29.99, B, true, true,34.99,158.5,44.99,0.0,0.0,-0.35,0.0,18.5,1.33,0.0,3.998846597,-7.030443756,1.67,12,0.0,0,0,0, true
1007126,58, , suburban, yes, false,6,1,998, false,0.0, A, false, true,32.49,25.5,32.49,0.0,0.0,0.33,0.0,1.61,1.33,0.0,2.333333333,0.206505832,0.67,33,0.0,0,0,0, false
1008597,66, , town, yes, true,7,1,1018, true,0.0, C, false, true,29.49,81.5,24.99,1.75,0.0,-0.61,-0.025,13.46,2.67,1.0,2.79125,-0.657437197,2.0,34,0.0,0,0,0, false
1021061,56, , suburban, yes, true,8,1,774, true,0.0, B, false, true,42.49,0.0,42.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908503417,0.33,26,0.33,0,0,0, true
1093288,50, , , unknown, false,8,2,14, true,9.99, A, false, true,88.93,747.0,69.99,85.5,1.77,-2.94,-0.5710000000000001,258.64,8.67,0.67,2.082566372,16.70772102,21.67,6,0.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1001276,0, , suburban, unknown, false,0,1,1375, false,0.0, A, true, false,19.95,10.25,19.95,0.0,0.0,0.115,0.0,0.46,0.67,0.0,2.255639098,2.6538491630000003,0.33,45,0.0,0,0,0, false
1053655,26, professional, , no, false,2,2,283, true,29.99, E, false, true,39.43,248.75,29.99,68.0,0.0,-0.515,-0.1888,104.13,24.0,1.33,1.209608757,21.877605199999998,5.33,12,0.0,0,0,0, true
1036112,36, clerical, suburban, no, false,7,1,590, true,0.0, B, false, t,31.87,57.0,29.99,0.0,0.39,0.06,0.073,0.18,0.33,0.0,6.490636704,-4.534456389,3.33,19,0.0,0,0,0, true
1001157,44, , suburban, yes, false,6,2,15, false,29.99, A, false, true,124.2,432.75,45.25,134.25,0.1,-4.175,1.4332,159.9,28.0,0.33,3.677182117,-4.2670767089999995,5.67,50,1.33,0,0,0, false
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1020668,0, , , unknown, false,0,2,669, true,59.99, C, true, false,59.08,656.75,54.99,59.5,0.39,4.205,0.6214,82.85,15.0,4.33,0.951454545,9.189568733,26.67,22,0.33,0,0,0, true
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1051137,38, , suburban, yes, true,3,1,382, false,0.0, C, false, true,30.1,156.0,39.83,0.0,0.0,0.58,-0.0022,29.56,7.0,0.33,1.255319149,-9.008676183,2.33,13,0.0,0,0,0, true
1088639,42, , , no, false,5,1,336, true,0.0, C, false, true,62.34,705.0,44.99,67.75,0.0,-2.58,-0.2472,328.52,14.33,3.67,0.643724422,8.658243639,12.67,12,0.0,0,0,0, true
1085684,24, , town, yes, true,6,1,359, true,0.0, E, false, true,54.57,305.75,61.32,0.0,0.0,3.745,0.4086,28.97,0.67,0.0,6.359056806,16.62510322,1.33,12,0.67,0,0,0, false
1087670,52, professional, town, yes, true,6,1,287, true,0.0, E, false, true,33.16,25.75,48.16,0.0,0.0,0.685,0.3366,0.03,3.0,0.0,2.19760479,-6.670283489,0.0,10,2.0,0,0,0, false
1008492,52, professional, suburban, yes, false,6,3,253, true,29.99, D, false, true,48.38,375.5,50.0,0.0,0.0,3.39,0.0326,164.87,10.0,0.0,5.403318443,5.821700047,6.33,32,0.0,0,0,0, true
1009168,0, , town, unknown, false,0,3,43, true,29.99, C, true, false,61.62,94.5,59.99,0.0,0.64,-1.29,-0.0326,1.67,2.0,0.0,6.821282401,-15.40846202,3.33,35,0.0,0,0,0, false
1010473,50, , , yes, true,9,1,966, true,0.0, A, false, true,34.11,122.0,19.98,53.75,0.0,-0.1,-0.0126,0.0,0.0,0.0,0.0,0.704740003,0.0,32,0.0,0,0,0, false
1049816,32, , suburban, unknown, false,6,1,455, true,0.0, B, false, true,6.62,426.5,6.13,0.0,0.49,-3.93,-0.2264,118.07,26.33,10.67,1.04207784,-5.705428434,15.0,15,0.33,0,0,0, false
1015574,0, , suburban, unknown, false,0,1,737, true,0.0, A, true, false,41.41,206.5,29.99,35.75,0.0,0.21,0.1134,78.52,7.67,0.33,2.784033226,6.155899085,10.0,24,0.0,0,0,0, true
1028143,40, , , no, false,7,1,582, true,0.0, B, false, true,59.28,635.75,45.99,29.75,0.0,1.525,0.1222,57.57,40.67,2.33,0.749981972,-14.14200993,16.0,19,0.67,0,0,0, true
1043287,0, , town, unknown, false,0,1,624, true,0.0, B, true, false,35.61,143.75,29.99,7.25,0.2,0.645,0.1344,42.85,7.33,4.67,7.4757142860000005,-1.129166862,2.0,21,2.0,0,0,0, true
1030867,52, , town, no, true,1,2,94, true,29.99, E, false, true,30.24,154.0,29.99,0.0,0.0,-0.16,-0.005,25.04,7.0,2.33,2.526648243,0.172280214,5.0,8,0.0,0,0,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1000515,0, , , unknown, false,0,12,212, true,29.99, D, true, false,129.78,928.0,99.99,0.0,18.07,3.86,0.3938,163.24,70.33,17.67,5.632241379,3.11854902,52.0,49,0.0,0,0,0, true
1077426,0, , rural, unknown, false,0,1,388, true,0.0, B, true, false,36.65,218.0,44.99,4.75,0.0,0.48,-0.0332,49.56,9.67,10.67,11.69036335,13.272736499999999,3.67,13,0.0,0,0,0, false
1009887,26, professional, , no, false,7,3,69, true,129.99, A, false, false,71.45,301.5,60.08,0.0,0.96,0.97,-0.2892,42.15,27.0,10.0,7.062539885,-8.219364837999999,5.0,29,0.0,0,0,0, false
1006517,50, , suburban, unknown, false,7,2,580, true,29.99, A, false, true,50.7,93.5,50.0,0.0,0.0,-1.87,-0.013999999999999999,26.7,0.0,0.0,1.711333333,28.38035605,4.33,31,0.0,0,0,0, true
1022207,0, , , unknown, false,0,2,311, true,29.99, E, true, false,94.38,835.25,41.28,38.75,2.96,4.915,-0.1214,132.37,39.67,2.67,0.546431609,21.30454503,4.67,27,11.33,0,0,0, false
1095104,0, , town, unknown, false,0,1,192, true,0.0, D, true, false,54.66,457.0,29.99,78.33,0.0,0.0,0.0,110.5,6.33,1.67,2.55779636,3.474201477,6.33,7,0.67,0,0,0, false
1058660,0, , suburban, unknown, false,0,1,389, true,0.0, C, true, false,35.13,345.5,37.2,0.25,0.0,3.31,0.5724,92.73,25.67,6.33,0.938147518,0.748620525,11.0,13,6.33,0,0,0, false
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
1034471,0, , suburban, unknown, false,0,1,548, false,0.0, B, true, false,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,0.43033855200000004,0.0,18,0.0,0,0,0, true
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1001983,32, , suburban, no, false,1,6,55, true,199.99, A, false, true,56.33,234.75,29.99,75.25,0.0,-2.555,-0.5268,24.92,6.0,1.0,2.652916667,15.90865371,8.67,43,0.0,0,0,0, true
1035407,46, professional, town, yes, false,5,1,536, false,0.0, B, false, true,50.44,18.75,59.99,0.0,0.0,-0.375,-0.009000000000000001,5.77,0.0,0.0,10.09090909,2.008860747,0.0,18,0.33,0,0,0, false
1026223,44, clerical, , unknown, true,6,1,601, false,0.0, E, false, true,63.75,569.0,59.99,37.0,1.46,4.22,0.6598,146.43,64.67,0.67,3.6564615380000003,4.5166122810000005,8.67,20,2.0,0,0,0, false
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1001383,0, , , unknown, false,0,3,591, true,9.99, C, true, false,45.86,600.0,59.99,10.5,0.0,-0.06,-0.8578,80.35,28.67,0.0,1.738181247,-14.60800915,16.67,47,3.67,0,0,0, true
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1050689,56, crafts, , yes, true,5,2,290, true,199.99, B, false, true,138.61,2195.5,84.99,237.5,0.0,-26.91,-1.1678,882.48,98.0,26.0,1.906432488,-13.7566932,14.67,19,0.0,0,0,0, true
1013101,22, , , unknown, false,0,4,649, true,59.99, A, true, false,56.89,587.0,46.28,79.5,0.0,-2.74,-0.47600000000000003,166.0,54.67,7.67,1.322696307,11.05944573,6.67,26,0.0,0,0,3, true
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1049251,52, , suburban, yes, true,8,1,505, true,0.0, D, false, true,74.36,987.0,67.49,53.5,0.0,0.5,0.1484,248.4,91.33,27.0,1.1836521999999998,22.67063621,43.0,17,6.33,0,0,0, false
1029568,0, , , unknown, false,0,2,300, true,59.99, G, true, false,34.99,553.75,44.99,0.0,0.0,0.285,0.0,84.29,10.67,1.67,0.34651440299999997,9.685538913,5.33,21,0.0,0,0,0, false
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1015046,44, , , yes, false,6,2,658, true,29.99, A, false, true,50.45,390.5,50.0,0.0,0.0,0.49,-0.009000000000000001,39.14,15.33,0.33,0.39837398399999996,6.038266282,3.33,25,0.0,0,0,0, false
1035653,34, , town, yes, true,5,2,354, true,149.99, D, false, true,30.73,82.0,29.99,0.0,0.0,0.08,-0.0148,13.98,6.0,0.0,1.905342081,-8.285280552,1.33,24,0.0,0,0,0, false
1047231,24, , , no, false,0,1,417, true,0.0, E, true, false,53.28,257.0,40.07,48.25,0.87,0.44,-0.2658,113.57,11.0,11.0,1.04175,-1.595164912,5.33,14,0.0,0,0,0, false
1056471,26, student, suburban, no, false,7,2,82, true,79.99, B, false, true,47.88,583.75,46.28,4.25,0.0,0.025,-0.139,171.37,43.33,11.67,0.43583164799999996,3.16321903,17.67,11,1.33,0,0,0, false
1069726,0, , , unknown, false,7,4,107, true,149.99, C, true, false,63.55,1573.25,40.07,40.5,0.0,8.755,-0.0622,0.0,0.0,0.0,0.0,7.389198456,0.0,13,0.0,0,0,0, false
1006128,0, , suburban, unknown, false,0,1,1062, true,0.0, A, true, false,49.7,263.0,45.0,0.0,0.0,0.08,-0.0544,50.28,26.33,9.67,2.372179519,-21.14258857,5.67,35,0.0,0,0,0, true
1096881,32, , , yes, false,6,2,189, true,129.99, D, false, false,40.58,460.75,39.99,0.0,0.1,-2.695,-0.002,114.54,7.0,1.67,1.843684087,-4.729429986,2.0,7,1.0,0,0,0, false
1044390,36, , suburban, yes, true,6,2,148, true,129.99, D, false, true,38.86,172.5,30.0,0.0,0.49,-1.19,-0.0186,16.63,5.0,4.0,0.394439857,0.742584081,3.33,19,1.0,0,0,0, false
1028023,38, professional, town, yes, true,4,1,583, true,0.0, D, false, true,30.52,195.75,30.0,0.0,0.0,1.825,-0.0104,12.57,6.67,1.0,0.84304488,10.03339606,3.67,19,0.0,0,0,0, false
1072413,24, , , unknown, true,4,2,178, true,149.99, E, true, false,52.88,1238.25,59.99,13.5,1.11,11.015,0.1916,288.59,32.33,8.33,1.4803770509999998,8.523996947,27.67,12,2.67,0,0,0, false
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1059646,0, , , unknown, false,0,1,322, true,0.0, B, true, false,51.25,22.25,59.99,0.0,0.48,-0.445,-0.0252,0.0,0.0,0.0,0.611666667,24.9242408,1.0,11,0.0,0,0,1, true
1002066,26, , , unknown, false,6,1,1223, false,0.0, A, false, true,81.52,588.5,70.23,76.75,0.0,-0.51,-0.5826,98.54,46.0,7.0,2.51564899,-5.624607384,10.33,40,1.0,0,0,0, false
1011263,0, , town, unknown, false,0,2,9, true,29.99, A, true, false,13.4,96.5,10.0,0.0,3.4,-0.83,-0.0394,5.01,2.67,2.0,3.0,-2.421710124,1.0,30,1.67,0,0,0, true
1068696,58, crafts, , yes, false,3,1,267, true,0.0, B, false, true,31.97,1215.75,44.99,0.0,0.49,3.185,0.0604,0.0,0.0,0.0,0.0,-0.9380357429999999,0.0,9,0.0,0,0,0, false
1063888,54, , rural, yes, false,6,2,37, true,29.99, B, false, true,31.11,581.0,39.99,2.5,0.0,3.38,0.0476,192.07,41.67,1.0,0.405395445,12.80485295,4.67,12,0.33,0,0,0, true
1050000,42, professional, , yes, true,6,5,17, true,29.99, A, false, true,52.35,367.75,59.99,0.25,0.49,-2.015,-0.0472,139.26,35.67,2.67,5.514015002000001,-11.69143457,6.67,19,0.67,0,0,0, false
1014941,0, , , unknown, false,0,6,192, true,129.99, E, true, false,135.64,598.5,10.89,247.25,1.97,-11.97,0.2872,208.45,2.33,1.0,1.941105106,-6.818100355,11.0,29,5.33,0,0,0, false
1094615,38, , , unknown, false,6,1,202, true,0.0, E, false, false,41.14,506.25,38.78,0.0,1.61,2.935,0.0366,122.97,72.0,26.0,0.756064614,-4.028471025,5.0,7,0.33,0,0,0, false
1049551,70, professional, suburban, yes, false,4,1,503, true,0.0, C, false, false,51.67,331.25,29.99,42.25,0.0,1.895,0.7866,36.3,3.67,0.67,3.469545455,1.072297008,3.67,17,4.33,0,0,0, false
1090999,0, , suburban, unknown, false,0,1,207, true,0.0, A, true, false,30.83,31.25,29.99,0.0,0.35,0.715,0.0228,0.0,6.33,0.0,0.625117151,5.228677729,0.67,7,0.0,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1078857,44, , , no, false,3,1,382, true,0.0, D, true, true,34.99,484.75,44.99,0.0,0.0,-1.155,0.0,232.35,14.67,78.0,0.749448276,11.64120164,3.33,13,0.33,0,0,0, true
1079362,32, , , no, false,1,1,211, true,0.0, E, false, true,63.73,120.0,62.49,0.25,9.09,-1.42,-0.187,28.99,0.0,0.0,3.875,20.68314769,4.33,7,2.33,0,0,0, true
1020631,50, , suburban, unknown, false,7,1,780, false,0.0, B, false, true,48.82,472.75,35.99,0.0,9.58,-1.575,-0.1264,82.8,10.0,3.0,1.352596154,-17.24521159,34.33,26,0.0,4,4,2, true
1016801,0, , , unknown, false,0,1,716, false,0.0, G, true, false,98.82,658.25,50.0,150.5,0.0,9.295,2.0752,114.0,29.67,2.0,1.5447560980000001,-7.499942307,9.67,24,2.67,0,0,0, true
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1009700,0, , , unknown, false,0,1,988, true,0.0, A, true, false,34.99,454.5,44.99,0.0,0.0,10.55,0.0,50.28,9.67,3.0,0.83138617,3.172774022,2.33,33,0.0,0,0,0, true
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1020576,40, professional, suburban, yes, true,9,2,575, true,59.99, A, false, true,82.03,648.0,84.99,3.0,2.83,2.36,0.0114,74.81,40.33,0.0,5.0217044369999995,12.74621368,6.0,28,0.0,0,0,0, false
1071628,60, , rural, unknown, false,6,2,95, true,29.99, C, false, true,99.11,708.75,62.49,107.0,0.0,0.605,-1.5726,81.58,24.33,6.67,9.227272727,2.569627669,7.33,8,0.0,0,0,0, true
1080321,28, , , unknown, false,6,3,81, true,199.99, B, false, true,82.18,858.75,34.99,115.5,0.26,-5.415,-0.8884,103.44,17.0,2.33,0.48088721100000004,-2.469413152,41.67,13,0.67,0,0,0, false
