customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1094901,0, , , unknown, false,0,1,257, true,0.0, B, true, false,105.29,278.25,29.95,7.75,0.26,5.495,1.2816,49.78,2.33,0.0,3.222,2.449648793,2.33,9,0.0,0,0,2, true
1049942,0, , , unknown, false,0,1,392, true,0.0, E, true, false,67.94,654.25,69.99,1.0,0.0,4.455,0.0332,155.51,25.33,26.33,1.10261363,-9.203402288,24.33,13,0.0,0,0,0, true
1029513,0, , , unknown, false,0,2,271, true,9.99, G, true, false,79.69,1077.0,86.98,13.0,0.0,7.72,-0.1,387.34,25.67,9.33,2.071567523,20.6590994,4.67,21,2.33,0,0,2, false
1007601,58, , rural, yes, true,6,2,767, true,29.99, A, false, true,51.76,332.75,32.49,70.0,1.28,8.025,1.0962,27.25,40.67,1.67,2.0960484569999998,4.342596732,2.33,37,0.0,0,0,2, true
1002272,26, , suburban, unknown, false,8,2,482, false,29.99, A, false, true,52.85,271.5,59.99,0.0,0.88,-0.63,0.0618,40.4,9.0,0.0,3.0,-8.833415653,3.67,41,0.0,0,0,0, false
1060888,50, professional, suburban, yes, true,6,1,316, true,0.0, C, false, true,50.44,444.5,59.99,0.0,0.0,2.87,-0.009000000000000001,53.88,12.33,0.67,1.298410566,16.85102478,10.67,10,0.0,0,0,0, false
1070282,36, , town, yes, true,6,1,256, true,0.0, B, false, true,33.85,266.0,39.99,10.25,0.0,0.84,-0.0772,0.0,0.0,0.0,0.0,-7.832058861,0.0,8,0.0,0,0,0, false
1031792,60, , town, no, false,6,3,297, true,39.99, B, false, true,82.77,530.0,30.0,129.5,1.2,-1.48,-0.4476,220.19,27.67,0.33,4.309264667,22.79699959,16.0,23,0.0,0,0,0, true
1053788,44, , rural, unknown, false,7,1,421, false,0.0, B, false, true,10.0,0.25,10.0,0.0,0.0,-0.005,0.0,0.0,0.33,0.0,0.33,-4.821388945,0.0,14,0.0,0,0,0, true
1029526,44, crafts, rural, yes, true,7,1,683, false,0.0, B, false, true,35.4,326.25,28.49,3.75,0.1,-2.325,-0.0152,24.22,2.33,5.0,1.7573550830000002,12.54829913,8.33,23,2.0,0,0,1, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1013222,0, , , unknown, false,0,2,417, true,29.99, F, true, false,60.18,400.5,59.99,0.0,4.75,4.13,0.013999999999999999,79.54,12.33,5.67,2.07457247,8.337892712,8.0,30,0.0,0,0,3, false
1038085,28, , town, no, false,6,3,272, true,149.99, E, false, true,131.01,2797.0,84.99,205.25,0.0,6.1,0.6778,543.65,260.0,76.67,0.68466,9.259531463,65.33,17,1.33,0,0,0, false
1088349,72, crafts, , no, false,3,1,279, true,0.0, B, false, true,109.0,2042.5,69.99,138.25,0.0,4.77,1.0678,532.98,82.33,44.33,0.39637827,9.010152706,31.67,10,6.33,0,0,0, false
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1043007,30, professional, suburban, yes, false,9,2,207, true,129.99, B, false, true,127.68,1017.0,75.0,102.25,0.0,25.46,2.8232,226.32,33.67,0.0,12.23785714,-5.954986137000001,14.0,17,0.0,0,0,0, true
1095578,0, , , no, true,7,1,183, true,0.0, C, false, false,43.25,373.25,44.99,1.0,2.26,-2.345,-0.0206,91.97,17.33,0.33,0.823708207,-2.8055684610000005,10.0,7,0.0,0,0,0, false
1015662,0, , town, unknown, false,0,4,403, true,29.99, F, true, false,33.62,315.25,32.49,3.75,0.0,-1.565,-0.0226,62.85,21.0,5.33,1.876481481,3.6915660989999997,7.0,26,0.0,0,0,0, true
1040934,40, , suburban, yes, false,9,1,477, true,0.0, B, false, t,75.92,558.75,75.0,0.0,0.0,-4.915,-0.0184,180.73,13.33,23.0,2.142857143,-3.0864555680000003,11.0,16,0.67,0,0,0, false
1032099,42, , suburban, yes, true,8,2,627, false,29.99, E, false, true,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0, false
1014582,52, , , yes, true,7,5,21, true,129.99, B, false, true,83.25,272.0,79.99,7.25,0.0,-0.58,-0.0652,79.07,15.0,32.0,2.17746005,9.553151427000001,2.33,25,3.0,0,0,0, true
1018898,0, , suburban, unknown, false,0,2,328, true,29.99, A, true, false,75.27,1072.25,59.99,74.25,0.0,0.575,-0.1856,312.46,65.0,37.33,0.838599185,-4.689141197,5.0,23,3.33,0,0,0, true
1045785,44, professional, town, yes, true,9,1,599, true,0.0, B, false, true,10.0,185.75,10.0,0.0,0.0,0.505,0.0,58.45,11.33,3.67,4.088377076,2.2110188969999998,3.33,20,0.0,0,0,0, true
1014351,42, professional, , no, false,3,2,736, true,29.99, D, false, true,59.09,633.75,40.07,11.25,0.0,-5.075,0.8178,185.97,17.0,3.33,0.481503268,15.6033152,14.33,29,0.0,0,0,0, false
1011872,60, , suburban, yes, false,6,1,819, false,0.0, A, false, true,41.29,146.75,29.99,31.5,0.0,1.525,0.4392,7.81,0.33,0.0,1.754385965,1.7048473290000001,1.33,27,0.0,0,0,0, false
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1061365,0, , town, unknown, false,0,3,405, true,99.99, B, true, false,66.33,1001.75,55.08,45.5,1.8,-3.095,-0.313,270.3,61.0,9.67,0.8134313790000001,14.86908971,42.67,14,1.67,0,0,0, true
1094678,38, clerical, suburban, no, true,4,1,262, true,0.0, B, false, true,30.52,138.75,29.99,0.0,0.0,0.345,-0.0106,0.64,4.0,0.0,4.051538462,11.18932477,1.33,9,0.0,0,0,0, false
1050473,30, , town, no, false,7,2,138, true,29.99, B, false, true,101.06,601.5,44.82,130.75,1.46,-3.41,-1.3614,216.79,39.0,21.33,2.111060606,-0.007999689,13.0,19,0.67,0,0,0, false
1015196,44, , , no, false,6,2,213, true,29.99, B, false, true,39.24,316.5,47.49,0.75,0.0,-1.81,-0.085,98.63,25.67,29.67,1.857944649,-13.57722676,8.0,31,0.0,0,0,3, true
1079853,28, , , unknown, false,6,2,290, true,149.99, D, false, true,39.98,184.25,44.99,0.0,0.0,-3.685,-0.0198,15.97,3.0,0.0,2.395585739,-17.623872100000003,11.67,11,0.0,0,0,0, true
1083646,0, , , unknown, false,0,2,191, true,129.99, E, true, false,66.7,1270.25,69.99,26.75,5.12,0.835,0.746,420.38,60.0,6.67,0.753343653,4.051409736,42.0,7,9.67,0,0,0, false
1073022,0, , unknown, unknown, false,0,1,240, true,0.0, B, true, false,117.8,1242.0,44.99,209.25,0.0,10.34,1.3236,0.0,0.0,0.0,0.0,0.504698243,0.0,8,0.0,0,0,0, false
1075778,0, , , unknown, false,0,1,395, true,0.0, D, true, false,41.29,286.75,44.99,18.0,0.0,-2.495,-0.126,124.68,9.0,2.0,2.9896875,-5.694075236000001,1.0,14,1.33,0,0,0, false
1005657,38, , suburban, yes, false,8,3,186, true,9.99, A, false, true,35.24,763.75,44.99,0.0,0.0,-2.275,-0.005,0.33,11.0,0.33,0.929423077,17.09986651,5.67,38,10.67,0,0,0, false
1042879,44, , , no, false,4,1,520, true,0.0, B, false, true,31.64,108.5,29.99,4.0,0.0,-1.31,-0.033,17.45,0.33,0.0,1.875,-1.878381998,3.67,17,0.0,0,0,3, true
1080675,54, , suburban, no, false,3,2,255, true,99.99, B, false, true,85.73,425.5,104.99,0.0,0.0,-8.51,-0.0148,342.8,32.33,0.67,3.388822218,-16.36355502,15.0,13,0.67,0,0,0, true
1044019,30, , , no, false,7,3,154, true,199.99, C, true, false,248.54,3765.0,151.68,493.25,6.55,-3.78,-1.8194,1008.51,209.67,39.33,2.902768528,5.935634055,35.67,21,1.67,0,0,3, true
1002599,34, , , no, false,6,1,1317, false,0.0, A, false, true,32.45,32.75,29.99,0.0,0.0,0.025,-0.0132,5.8,3.0,1.0,1.6885553469999999,1.563736442,0.0,44,0.0,0,0,0, true
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1092684,54, professional, suburban, yes, false,7,2,5, true,129.99, A, false, true,10.0,719.5,10.0,0.0,0.0,-2.85,0.0,153.27,34.0,13.67,0.210194465,-1.827330684,23.0,8,1.33,0,0,0, false
1034105,50, professional, town, yes, true,6,1,721, true,0.0, B, false, true,26.24,38.75,33.74,0.0,0.0,-0.755,-0.5248,11.33,3.0,0.0,3.148425787,10.76750955,1.33,24,0.0,1,0,0, true
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1006610,0, , , unknown, false,0,2,608, true,9.99, A, true, false,117.37,1000.75,81.44,124.25,0.0,-11.115,-0.5878,197.01,124.67,26.0,2.287138295,-13.80795133,12.0,33,0.0,0,0,0, true
1064855,28, , , no, false,7,3,170, true,99.99, G, false, true,50.34,526.0,59.99,0.25,0.0,0.26,0.001,85.4,4.0,1.33,2.7178804739999998,1.9244584359999999,10.33,14,0.0,0,0,0, true
1087221,48, clerical, suburban, yes, false,7,1,245, true,0.0, B, false, true,57.49,78.75,69.99,0.0,0.0,-1.215,0.05,4.09,3.0,0.0,1.5519917230000002,3.239835204,5.33,8,0.0,0,0,0, false
1097552,40, , , unknown, false,1,2,30, false,99.99, C, false, true,155.35,986.25,59.99,200.0,20.75,2.535,0.9758,231.31,38.67,15.67,2.199507042,-25.01090426,27.0,7,0.33,0,0,0, true
1081702,0, , rural, unknown, false,0,1,313, true,0.0, B, true, false,29.99,16.25,39.99,0.0,0.0,0.535,0.0,0.0,1.0,0.0,1.287553648,-8.256328777,0.0,11,0.0,0,0,0, false
1094647,24, , rural, no, false,6,1,263, true,0.0, B, true, false,41.77,119.5,44.99,0.0,2.54,0.29,-0.0478,1.44,1.33,0.0,2.588235294,3.7072580810000004,1.33,9,0.0,0,0,0, true
1042179,42, , town, unknown, false,6,2,69, true,9.99, B, false, true,81.63,117.25,49.99,0.0,0.0,0.035,-1.6326,47.52,3.67,7.0,3.893890675,-1.6826868119999998,3.67,15,1.33,0,0,0, true
1084844,0, , rural, unknown, false,0,1,195, true,0.0, B, true, false,73.39,1662.0,60.11,33.5,0.0,-0.66,0.0344,436.17,86.0,8.67,0.588983214,-0.820958113,83.33,6,10.0,0,0,0, true
1078536,72, retired, , yes, false,7,1,214, true,0.0, A, false, true,36.24,135.75,44.99,0.0,0.35,-0.915,-0.025,23.68,2.33,0.0,3.388888889,-4.145310793999999,4.67,7,0.0,0,0,0, false
1064070,52, , , unknown, false,7,2,122, true,29.99, C, false, false,88.39,865.25,59.99,96.0,0.0,-10.645,-0.768,348.45,15.0,15.0,1.246922433,-3.0489862739999998,38.0,14,0.33,0,0,0, true
1069123,44, professional, suburban, yes, true,6,1,326, false,0.0, B, false, true,35.29,139.5,39.99,0.0,4.31,-0.77,0.1072,0.0,0.0,0.0,0.0,10.15801898,0.0,11,0.0,0,0,0, true
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1012311,0, , , unknown, false,0,1,976, true,0.0, A, true, false,70.89,433.75,44.99,93.0,2.12,-1.835,-0.377,13.39,5.33,0.33,3.0122222219999997,-26.56075189,9.0,33,0.0,0,0,0, false
1004807,52, , , no, false,6,7,102, true,29.99, C, false, true,55.52,659.75,69.79,0.0,0.0,2.465,0.1488,12.26,11.67,0.67,0.9078699640000001,-9.981676149,5.67,35,3.0,0,0,0, true
1019937,44, , suburban, no, false,4,1,744, true,0.0, D, false, true,29.02,68.5,29.99,0.0,0.0,-0.01,0.0196,7.85,4.67,2.0,1.340831629,2.975536683,2.33,24,0.0,0,0,0, false
1065061,38, professional, suburban, no, false,7,1,460, true,0.0, B, false, true,32.52,209.75,37.25,0.0,0.29,-2.415,-1.2696,27.53,3.67,2.67,2.599280144,-6.327133763,4.33,16,0.0,0,0,0, true
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1079348,44, professional, , yes, true,5,1,319, true,0.0, D, false, true,34.99,518.5,44.99,0.0,0.0,-2.85,0.0,159.5,23.33,11.33,0.933815805,-2.0016321230000003,4.67,11,0.0,0,0,2, false
1052443,32, , , unknown, false,6,1,371, true,0.0, B, false, no,94.28,976.0,70.46,58.0,1.52,1.48,0.977,225.52,35.33,4.33,2.267713756,-4.261918054,10.67,12,10.0,0,0,0, true
1020231,44, , , unknown, false,5,1,786, true,0.0, B, false, true,146.91,664.0,50.0,278.25,10.45,9.9,1.8374,196.85,22.0,0.0,2.09575234,11.07028046,3.0,26,0.33,0,0,0, true
1000662,0, , suburban, unknown, false,0,2,620, true,29.99, A, true, false,75.73,410.75,50.0,0.0,6.91,1.845,0.2706,20.95,8.0,0.0,2.965429588,-11.70038701,9.33,49,0.0,0,0,0, false
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1078714,0, , , unknown, false,0,1,321, true,0.0, B, true, false,29.99,55.25,29.99,0.0,0.0,0.935,0.0,5.04,1.67,0.33,1.6856240130000002,-6.983415879,1.33,11,0.0,0,0,0, false
1000164,42, , , yes, true,4,2,517, true,29.99, A, false, false,32.27,112.5,31.98,0.0,0.0,-0.05,-0.0058,17.12,6.0,0.0,5.714285714,9.369331599999999,1.67,49,0.0,0,0,0, false
1022971,0, , suburban, unknown, false,0,3,123, true,9.99, B, true, false,65.18,504.5,34.98,67.25,0.0,5.17,0.5078,124.45,9.33,0.33,0.991106391,16.07704592,16.67,21,2.0,0,0,0, false
1020522,0, , , unknown, false,0,2,580, true,29.99, C, true, false,50.08,342.75,59.99,0.0,2.59,4.725,-0.0518,87.62,19.33,9.33,0.333225806,4.999552778,1.67,28,0.0,0,0,0, true
1064696,58, professional, town, yes, true,7,2,217, true,59.99, E, true, true,30.4,18.25,29.99,0.0,0.41,-0.365,-0.0082,5.87,0.0,0.0,16.91044776,2.669076942,1.33,12,0.0,0,0,0, true
1083929,0, , , unknown, false,0,1,199, true,0.0, C, true, false,35.65,569.0,44.99,0.25,0.0,0.98,-0.0054,109.7,21.0,4.33,0.9118541029999999,-5.348579593,14.67,7,0.0,0,0,0, false
1026223,44, clerical, , unknown, true,6,1,601, false,0.0, E, false, true,63.75,569.0,59.99,37.0,1.46,4.22,0.6598,146.43,64.67,0.67,3.6564615380000003,4.5166122810000005,8.67,20,2.0,0,0,0, false
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1030131,50, , , yes, true,6,1,680, true,0.0, B, false, true,40.88,323.5,30.0,12.75,6.42,-2.05,-0.2176,59.09,12.0,2.33,0.8477234659999999,-2.4911345540000003,7.33,23,0.0,0,0,0, true
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1054804,46, , suburban, yes, false,6,1,520, true,0.0, B, false, true,52.84,641.0,59.99,9.5,0.0,6.5,0.171,0.0,7.0,0.0,0.9256605459999999,5.65870631,8.33,18,2.0,0,0,0, true
1004969,56, , , unknown, true,3,2,605, false,29.99, A, false, true,9.75,1.5,5.0,1.5,0.0,-0.01,-0.01,0.0,0.0,0.0,0.33,-24.34869621,0.0,37,0.0,1,0,0, false
1082373,52, , town, yes, false,6,3,310, true,99.99, B, false, true,32.28,115.5,41.99,0.0,0.29,-1.59,0.0542,24.15,0.33,0.0,1.9166666669999999,-3.260094198,1.0,11,2.0,0,0,0, false
1059020,30, , , no, true,3,1,387, true,0.0, E, true, true,73.24,418.5,79.99,0.0,0.0,-2.47,0.0,142.22,30.33,12.33,1.00515625,-6.306330654,5.0,13,0.33,0,0,0, false
1029823,34, , suburban, unknown, true,9,1,681, true,0.0, B, false, true,31.99,114.25,31.99,0.0,0.0,-1.825,0.0,32.55,0.67,0.67,3.10418311,-5.681037589,1.67,23,0.0,0,0,0, false
1003038,44, , town, no, false,6,2,359, true,29.99, A, false, true,55.92,1281.5,44.99,63.75,0.0,8.23,0.8974,191.11,38.0,11.33,0.575876694,4.173610673,18.0,36,0.0,0,0,0, true
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1067558,54, , , no, false,4,1,444, true,0.0, D, false, true,30.49,62.75,29.99,0.0,0.0,0.145,-0.0098,0.0,0.0,0.0,0.0,-6.53058103,0.0,15,0.0,0,0,1, false
1091002,0, , , unknown, false,0,1,207, true,0.0, A, true, false,13.1,259.5,10.0,6.5,0.0,-3.41,-0.0618,39.88,23.33,7.33,3.666666667,-8.290240857,16.0,7,1.67,0,0,0, true
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1057263,0, , , unknown, false,0,1,396, true,0.0, G, true, false,30.43,62.75,29.99,0.0,0.44,-1.255,-0.0088,0.0,0.0,0.0,0.165,-26.74520287,0.0,13,2.33,0,0,0, false
1048009,0, , , unknown, false,0,3,82, true,149.99, E, true, false,95.14,1213.75,94.99,0.0,0.39,0.025,-0.203,400.27,12.33,1.0,0.9556950559999999,0.201996751,66.0,13,11.33,0,0,0, false
1087697,54, crafts, town, no, true,3,2,221, true,99.99, B, false, true,39.06,1348.5,44.99,1.25,3.61,2.93,-0.0734,299.18,54.0,0.33,0.43257777799999997,-1.116731698,21.0,12,19.0,0,0,3, true
1068284,58, professional, town, yes, false,4,1,438, true,0.0, B, false, true,40.49,434.5,39.99,0.0,0.0,3.65,-0.01,0.0,0.0,0.0,0.0,10.74182228,0.0,15,0.0,0,0,0, false
1098158,32, , , no, false,0,11,111, true,299.99, C, true, yes,235.5,2769.25,84.99,483.25,0.0,-7.725,-0.0542,899.85,106.33,13.67,1.514151981,-1.647191655,23.33,39,1.33,0,0,0, false
1052938,24, , , yes, false,6,4,372, true,39.99, A, true, false,33.95,55.5,29.99,0.0,0.71,-0.63,-0.0142,0.0,0.0,0.0,0.0,-19.60893921,0.0,14,0.0,1,0,0, true
1003602,28, , town, no, false,7,1,1241, false,0.0, A, true, true,24.78,96.25,16.99,6.25,0.0,0.375,-0.0298,11.99,0.0,0.0,0.394632991,8.756393718,0.0,41,0.0,0,0,0, true
1076903,68, retired, , yes, true,6,1,329, true,0.0, B, false, true,63.01,216.0,69.99,9.75,0.1,1.08,-0.0604,52.44,49.0,5.67,2.0112100230000003,18.53348749,5.0,11,0.0,0,0,0, true
1027411,46, , suburban, yes, true,8,2,672, false,29.99, A, false, true,32.49,0.0,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.58095752,0.0,23,0.0,0,0,0, false
1056944,0, , suburban, unknown, false,0,1,336, true,0.0, D, true, false,43.78,1051.25,46.28,20.5,0.0,-3.365,0.0114,175.8,13.33,12.0,0.61868908,12.299804199999999,10.33,11,7.33,0,0,0, false
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1050699,0, , unknown, unknown, false,0,2,206, true,149.99, E, true, false,30.41,69.0,29.49,1.5,0.26,-0.2,0.0072,5.86,2.0,0.33,1.160685592,1.018195374,3.0,15,3.0,1,1,0, true
1046976,56, , town, unknown, false,6,2,73, true,149.99, C, false, true,80.2,667.0,55.49,33.0,0.0,-0.58,-0.7042,144.47,13.33,3.67,0.371071744,-5.5971552010000005,8.67,14,0.0,0,0,0, false
1000022,50, , suburban, yes, false,5,13,162, true,129.99, E, true, true,60.19,1424.5,56.25,0.0,0.0,-22.69,-1.1038,939.35,7.67,39.0,2.631648251,-29.61221894,23.67,54,0.33,1,0,0, true
1020557,44, professional, town, yes, true,7,1,673, false,0.0, B, false, true,30.27,296.25,30.0,0.0,0.0,-0.265,-0.0054,43.52,8.0,0.33,3.666666667,1.3933507619999999,7.33,22,0.67,0,0,0, false
1020947,36, professional, suburban, yes, true,5,1,775, true,0.0, A, false, true,123.87,1083.0,99.99,95.5,0.0,-2.86,-0.4776,428.33,53.0,2.67,5.916590909,-5.669791917,8.0,26,0.0,0,0,0, true
1094838,0, , , unknown, false,0,1,198, true,0.0, G, true, false,33.05,49.0,39.99,0.0,3.06,-0.84,-0.0612,0.0,0.0,0.0,0.498127341,8.986936981,2.33,7,0.0,0,0,0, false
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1080522,0, , suburban, yes, false,3,1,315, true,0.0, D, true, false,31.2,367.75,39.99,2.75,0.0,2.865,0.0528,134.83,14.33,13.0,0.729461111,0.423527019,6.0,11,0.0,0,0,0, false
1021108,40, , , no, false,5,3,105, true,149.99, E, true, true,78.14,330.0,59.98,0.0,0.8,-0.28,-0.3036,23.23,26.67,5.0,3.387638997,-20.65744318,9.0,22,0.67,0,0,0, true
1011138,56, professional, suburban, yes, false,6,3,13, true,9.99, A, false, true,66.57,523.0,45.0,64.75,1.1,-1.36,-0.37200000000000005,47.79,12.33,7.33,9.705882353,9.585925908,32.33,28,1.67,0,0,0, false
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1081079,34, , suburban, yes, false,4,2,177, true,149.99, B, false, true,79.63,392.75,49.02,96.75,10.29,-7.855,-0.8928,23.71,3.0,3.0,1.5795652169999999,12.48531665,16.0,11,0.33,0,0,1, true
1032590,30, , , unknown, false,9,2,321, true,29.99, B, false, true,43.08,608.0,49.43,7.5,0.2,0.42,-0.0618,72.15,76.0,12.0,1.221640489,-3.116288144,19.67,23,0.33,0,0,0, false
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1007950,52, , , yes, true,6,6,83, true,79.99, C, false, true,14.47,856.5,10.0,0.0,0.23,-2.37,0.0154,0.0,0.0,0.0,0.0,6.983725292000001,0.0,36,0.0,0,0,0, true
1092712,48, professional, , yes, true,9,1,295, true,0.0, B, false, true,10.0,96.0,10.0,0.0,0.0,1.74,0.0,1.57,0.0,0.0,0.697272727,1.176026471,0.33,10,0.0,0,0,3, true
1070395,0, , , unknown, false,0,1,424, true,0.0, B, true, false,10.11,249.75,10.0,0.0,0.0,-0.015,-0.0022,0.0,0.0,0.0,0.0,-7.940828063,0.0,14,0.0,0,0,0, true
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1052859,46, professional, , unknown, false,6,2,322, true,59.99, C, true, yes,53.68,201.0,69.99,0.5,0.0,2.38,-0.0088,26.89,3.0,3.0,1.476428571,-25.91101472,1.33,16,0.67,0,0,0, true
1099753,0, , suburban, unknown, false,0,1,913, true,0.0, A, true, false,29.99,2.5,29.99,0.0,0.0,-0.03,0.0,0.0,1.33,0.0,2.67,-7.030842967999999,0.0,31,0.0,0,0,0, true
1055508,48, , suburban, unknown, false,9,2,399, true,59.99, B, false, true,14.12,721.75,10.0,0.0,1.65,-2.775,0.069,252.36,43.67,0.67,4.674201200000001,-2.896157011,17.67,17,0.0,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1055136,48, clerical, suburban, no, false,3,1,518, true,0.0, F, false, true,64.68,513.5,45.5,86.75,0.31,-3.33,-0.6098,193.25,38.67,23.0,1.30844104,20.71021057,2.33,18,1.33,0,0,3, true
1000284,0, , unknown, unknown, false,0,8,96, true,79.99, F, true, false,112.56,1107.25,83.0,0.0,0.0,-22.145,-0.5262,294.41,78.0,17.67,2.057982392,8.380052772,16.67,50,0.0,0,0,0, true
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1095344,42, professional, town, no, false,7,1,248, true,0.0, B, false, true,38.09,319.5,44.99,7.75,0.0,4.61,0.18600000000000003,104.06,11.67,10.33,1.276341463,2.845970435,0.67,9,0.33,0,0,0, false
1067677,42, , suburban, unknown, true,4,1,274, true,0.0, D, false, true,39.42,364.25,44.99,11.75,0.0,2.835,0.1144,0.0,0.0,0.0,0.0,10.07192724,0.0,9,0.0,0,0,0, false
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1036167,32, , suburban, no, false,3,4,244, true,29.99, G, true, true,51.16,1939.75,59.99,3.0,0.0,-0.455,0.0702,0.0,0.0,0.0,0.0,14.99837066,0.0,23,0.0,0,0,0, true
1014805,0, , , no, false,9,2,848, true,29.99, D, false, no,30.82,131.0,29.99,2.25,0.0,-1.2,-0.0136,24.42,6.67,0.0,2.9375,4.310342791,1.0,29,0.0,0,0,0, true
