customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1083498,0, , , unknown, false,0,1,308, true,0.0, B, true, false,39.26,261.25,44.99,0.0,3.28,-1.525,-0.0776,10.97,22.67,0.0,0.749946432,-4.85393014,15.0,11,0.67,0,0,0, true
1016485,58, professional, suburban, yes, false,9,1,721, false,0.0, A, false, true,64.82,313.75,69.99,0.0,2.05,-1.515,-0.057,11.27,17.33,0.67,1.233333333,7.609158756,26.67,24,0.0,0,0,0, false
1008809,36, , suburban, no, true,9,5,373, true,29.99, A, false, true,56.67,1128.25,59.99,22.75,0.0,-7.905,-0.1638,110.36,75.0,14.33,1.440435999,4.632419035,24.0,30,0.33,0,0,0, true
1063717,44, retired, town, yes, true,9,1,468, true,0.0, B, false, false,29.99,133.75,39.99,0.0,0.0,-1.575,0.0,30.26,3.33,0.0,1.086530141,7.166155117000001,5.33,16,0.67,0,0,0, false
1006497,28, , , no, false,7,2,189, true,29.99, E, false, true,43.07,313.25,34.99,3.5,0.65,-2.405,-0.0716,63.14,26.33,13.33,1.68976647,-14.91229158,5.33,31,0.33,0,0,0, false
1012361,38, , , yes, true,8,1,975, false,0.0, A, false, true,20.24,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0876933,0.0,33,0.0,0,0,0, false
1008435,36, , , no, false,2,2,525, true,29.99, A, false, true,77.15,663.0,59.99,0.0,17.16,1.94,-0.3432,87.71,16.0,8.33,0.26106368,4.310968038,5.33,36,1.33,0,0,1, false
1089331,0, , , unknown, false,0,1,329, true,0.0, F, true, false,29.99,25.0,39.99,0.0,0.0,-0.18,0.0,1.78,1.33,0.0,2.876172608,-0.9564614840000001,2.0,11,1.33,0,0,0, true
1019075,0, , , unknown, false,0,2,799, true,9.99, D, true, false,50.0,297.75,50.0,0.0,0.0,-0.175,0.0,58.95,16.0,0.67,1.76744186,3.101915415,7.0,29,2.33,0,0,0, true
1079902,0, , , unknown, false,0,1,271, true,0.0, E, true, false,52.74,1203.0,62.49,0.0,0.0,6.64,-0.055,168.38,57.33,3.33,0.533981481,5.696111791,6.33,9,0.33,0,0,0, false
1007457,28, , town, unknown, false,6,1,932, true,0.0, A, true, false,20.56,17.75,19.99,1.0,0.0,-0.075,-0.0114,3.2,2.0,0.0,4.263157895,-8.291585554,1.0,31,0.0,0,0,0, false
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1023130,32, professional, suburban, yes, false,9,1,700, false,0.0, B, false, true,29.99,27.75,29.99,0.0,0.0,0.085,0.0,0.19,0.67,0.0,1.292768959,1.397041623,0.0,23,0.0,0,0,0, true
1035736,38, , , no, true,2,3,192, true,79.99, A, true, false,79.49,1025.75,84.99,0.0,0.0,0.805,0.01,293.27,89.0,44.33,0.7048477740000001,-1.9354656590000001,14.33,20,1.67,0,0,0, true
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1050248,0, , unknown, unknown, false,0,2,211, true,59.99, E, true, false,59.14,985.25,67.17,26.75,0.0,6.355,0.679,266.21,82.67,0.33,1.0163803679999999,11.40928701,11.33,13,9.67,0,0,0, false
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1067516,42, , , unknown, false,0,1,383, true,0.0, G, true, false,60.82,515.5,59.99,0.0,0.0,-1.65,0.0788,155.3,11.67,16.67,1.289156627,9.409143416000001,8.67,13,1.0,0,0,0, false
1034166,36, , town, unknown, false,6,2,689, true,59.99, B, true, false,32.49,77.25,32.49,0.0,0.0,0.435,0.0,27.0,8.67,4.33,7.239700375,0.090921406,1.0,24,0.0,0,0,0, false
1053188,22, , , no, false,2,1,364, true,0.0, B, false, true,79.5,869.25,69.99,73.0,0.15,0.595,0.1214,108.55,73.0,8.0,1.8383168319999998,-13.30280645,5.0,12,6.33,0,0,3, true
1066365,48, crafts, , unknown, false,3,1,284, true,0.0, E, false, true,43.01,362.75,39.99,25.0,0.0,2.285,0.5196,119.31,27.33,23.67,1.3761428569999998,-17.29135292,13.33,9,0.0,0,0,0, false
1052671,0, , , unknown, false,0,2,93, true,29.99, C, true, false,44.02,365.0,44.99,0.0,0.0,1.16,-0.1562,32.55,28.0,2.67,0.670539275,-11.56118141,9.33,12,0.0,0,0,0, true
1074064,26, , , no, false,5,1,296, true,0.0, E, false, true,51.31,631.25,59.99,4.25,0.0,-0.485,-0.0264,194.24,36.0,1.0,0.686868687,-2.882797547,13.67,10,0.0,0,0,0, false
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1032486,44, , suburban, yes, true,7,1,564, false,0.0, C, false, true,41.03,135.5,30.0,30.75,0.0,-1.15,-0.2206,40.37,2.33,0.0,0.17452381,-7.836910458999999,3.33,19,0.0,0,0,0, true
1033315,46, professional, suburban, yes, true,6,6,143, true,149.99, C, false, true,56.36,683.0,37.48,31.0,0.44,-6.88,-0.2906,161.69,35.33,13.67,0.955588627,2.482168718,5.33,22,2.33,1,1,0, true
1079943,0, , , unknown, false,0,1,378, true,0.0, E, true, false,46.71,359.75,54.99,2.5,0.84,-0.495,-0.0344,87.97,32.33,0.67,1.187018085,-9.858068966,4.0,13,0.0,0,0,0, true
1029675,26, , suburban, unknown, false,6,3,64, true,99.99, B, true, true,98.02,939.0,44.99,103.0,15.85,5.9,1.317,227.1,86.0,10.67,0.7777777779999999,-1.779961207,15.0,23,2.0,0,0,0, false
1012917,34, , suburban, yes, true,6,1,902, true,0.0, A, false, true,69.15,503.0,49.99,77.5,1.88,2.76,0.5214,75.28,62.0,7.0,3.421052632,-8.29856386,10.67,30,0.33,0,0,0, true
1022314,0, , , no, false,5,4,132, true,29.99, F, false, false,23.19,67.5,34.35,0.25,1.73,-1.35,-0.4638,0.0,0.0,0.0,1.0,-9.74548765,1.33,23,0.67,0,0,0, false
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1084047,36, , , no, false,2,1,198, false,0.0, D, false, true,166.25,969.0,64.99,291.25,0.0,7.42,0.1462,178.96,112.33,44.0,2.952,-9.706333719,7.67,7,1.0,0,0,0, false
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1050420,44, professional, suburban, no, true,6,2,447, true,149.99, B, false, true,36.98,87.0,39.99,0.0,0.0,0.04,-0.0148,4.44,4.33,1.0,1.548823529,15.24571705,1.0,17,0.0,0,0,0, false
1019252,50, professional, suburban, yes, true,9,1,796, true,0.0, B, false, true,34.23,54.0,29.99,0.0,0.0,-1.08,-0.0848,0.0,0.0,0.0,2.745318352,4.561797441,5.67,27,0.0,0,0,0, true
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1090015,0, , town, unknown, false,0,3,42, false,129.99, E, true, false,152.45,1208.75,62.49,234.25,0.27,11.805,2.5546,384.86,27.0,14.0,0.930806109,10.09897461,57.33,11,4.67,0,0,0, false
1035499,62, , , yes, false,7,3,605, true,129.99, C, false, true,39.77,275.25,44.99,12.25,0.0,0.495,-0.0956,35.47,6.0,0.0,2.152297759,-18.05013596,9.33,22,0.33,0,0,0, true
1042478,48, , , unknown, false,8,1,463, true,0.0, B, true, true,32.88,53.75,32.49,0.0,0.1,-0.375,-0.0078,0.27,2.67,0.0,2.166666667,-7.578292824,5.67,15,0.0,0,0,0, false
1070610,46, , suburban, yes, true,6,1,362, true,0.0, C, false, true,29.99,297.25,39.99,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,6.904344111,0.0,12,0.0,0,0,0, false
1073627,26, , , no, false,1,2,97, true,199.99, G, true, true,46.88,1331.0,59.99,20.25,0.0,13.18,-0.5998,272.31,174.0,27.33,0.8145136190000001,2.742028673,26.67,12,4.33,0,0,0, true
1034155,32, professional, , yes, true,6,1,720, true,0.0, B, false, true,15.44,233.25,15.44,0.0,0.0,2.215,-0.1088,5.56,11.33,3.67,5.896551724,-10.55696347,0.67,24,0.0,0,0,0, false
1004907,54, , town, yes, true,9,1,1059, true,0.0, A, false, true,49.87,253.5,30.0,44.75,0.49,-5.07,-0.3974,98.14,16.33,1.67,0.27375,1.4947137030000002,3.0,35,0.0,0,0,0, true
1090092,32, professional, , yes, false,9,1,261, true,0.0, B, false, true,10.74,379.25,10.0,0.0,0.0,-2.005,0.005,110.41,10.0,4.0,3.964539007,4.375164493,0.67,9,0.0,0,0,0, false
1005143,80, retired, , yes, false,4,1,986, true,0.0, A, false, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.0,6.151586187,0.0,32,0.0,0,0,0, false
1034734,60, self-employed, suburban, yes, true,6,1,715, false,0.0, A, false, true,42.75,173.0,29.99,35.75,0.0,-1.64,-0.2552,89.72,10.0,3.67,14.5,-9.102354352999999,12.0,24,0.0,0,0,0, false
1025381,0, , , unknown, false,0,1,609, true,0.0, A, true, false,32.97,248.75,29.99,7.75,0.0,0.085,-0.0386,93.93,7.0,0.0,7.4096754439999994,0.582579948,4.67,20,0.0,0,0,0, false
1034743,0, , , unknown, false,0,1,546, true,0.0, C, true, false,65.23,452.75,39.99,91.25,1.41,-0.135,-0.3012,41.88,31.33,6.0,1.08465743,-7.591157873999999,6.33,18,0.0,0,0,0, false
1015196,44, , , no, false,6,2,213, true,29.99, B, false, true,39.24,316.5,47.49,0.75,0.0,-1.81,-0.085,98.63,25.67,29.67,1.857944649,-13.57722676,8.0,31,0.0,0,0,3, true
1016433,56, , town, yes, false,6,1,830, false,0.0, C, false, true,29.99,101.75,29.99,0.0,0.0,-0.795,0.0,30.41,6.33,0.0,2.804117647,-0.13661232199999998,3.0,28,1.67,0,0,0, true
1033857,0, , town, unknown, false,0,1,617, true,0.0, B, true, false,47.07,102.0,29.99,37.75,2.13,4.36,0.8144,9.99,2.33,1.33,2.030927835,5.515705732000001,2.0,20,0.0,0,0,0, false
1002840,0, , , unknown, false,0,3,261, true,9.99, F, true, false,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0, false
1000429,0, , , unknown, false,0,1,1554, false,0.0, F, true, false,30.49,47.25,29.99,0.0,0.0,-0.145,0.0098,5.99,3.67,0.33,18.04511278,-0.655538892,1.0,52,0.67,0,0,0, true
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1021752,38, , suburban, no, false,6,1,765, false,0.0, C, false, true,10.0,5.0,5.0,5.0,0.0,-0.04,-0.04,0.0,0.0,0.0,2.67,10.66560834,0.33,26,0.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1056652,54, professional, town, yes, false,6,1,446, true,0.0, D, false, true,22.27,13.75,29.27,1.25,0.0,0.225,-0.0054,0.0,0.33,0.0,0.210110585,-4.923477317,0.33,15,0.0,0,0,0, true
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1058501,30, clerical, suburban, yes, true,2,4,143, true,99.99, C, false, true,131.35,726.0,94.99,180.5,0.0,5.9,0.9022,197.0,55.33,69.67,2.08915493,-0.7178175940000001,10.0,15,0.33,0,0,0, true
1083228,58, professional, , yes, false,7,1,308, true,0.0, B, false, true,38.31,297.25,44.99,8.75,0.0,-0.705,-0.0586,18.01,1.33,0.33,2.823529412,-1.5930681580000001,9.0,11,1.0,0,0,2, true
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1081057,50, , town, unknown, false,8,8,45, true,129.99, B, false, true,259.73,2244.0,243.74,0.0,7.51,-12.6,-1.3168,855.72,129.67,84.0,4.133310345,-6.292452391,24.0,13,0.0,0,0,0, true
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1074924,50, crafts, suburban, yes, true,6,1,399, true,0.0, C, false, true,29.99,214.5,39.99,0.0,0.0,1.55,0.0,50.56,23.67,4.67,0.261748423,-13.48770145,4.33,14,2.33,0,0,0, true
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1036799,30, , rural, unknown, false,3,1,629, true,0.0, C, false, true,51.99,348.0,32.49,80.0,0.0,4.32,0.708,57.54,35.33,20.0,2.1717834540000003,-7.38664665,8.67,21,0.0,0,0,0, true
1055757,0, , , unknown, false,0,1,345, true,0.0, C, true, false,54.54,1186.0,69.99,5.25,1.51,-1.88,-0.091,176.93,72.67,16.67,0.6403667439999999,-17.09251968,7.0,11,1.67,0,0,1, true
1000959,40, , suburban, yes, false,9,6,341, true,9.99, A, false, true,120.04,1285.25,84.99,163.75,0.0,-6.445,-0.836,257.34,154.67,51.0,4.08621992,-4.163124332,74.67,45,1.0,0,0,0, false
1063445,58, , , yes, false,4,1,362, true,0.0, B, false, true,33.99,111.75,39.99,0.0,0.0,0.925,0.0,24.32,6.0,4.67,3.823151125,7.891210656,1.0,12,0.0,0,0,3, true
1052835,0, , suburban, unknown, false,0,2,107, true,29.99, E, true, false,39.99,567.25,29.99,1.75,0.37,-0.785,-0.1844,72.88,17.0,9.33,1.043148148,-2.3461835890000002,3.0,12,0.33,0,0,0, false
1044194,52, professional, suburban, yes, false,6,2,258, true,59.99, C, true, true,75.49,811.75,74.99,0.0,0.0,-5.535,-0.01,161.58,72.33,7.67,3.3824590160000003,14.55413747,14.0,21,0.0,0,0,0, false
1046254,28, , , no, false,7,1,488, true,0.0, C, true, true,86.57,280.5,94.99,0.0,0.1,1.73,0.0278,51.5,21.67,12.33,3.029130435,-0.387945641,4.0,16,0.67,0,0,0, true
1049582,0, , suburban, no, false,6,3,127, true,79.99, B, false, true,36.8,173.25,29.99,17.25,0.0,-0.705,-0.1284,32.36,15.0,0.33,2.303181818,-3.5714328810000002,6.0,13,0.0,0,0,2, true
1022232,0, , town, unknown, false,0,2,610, true,29.99, B, true, false,35.42,106.75,29.99,13.0,0.88,0.965,0.1364,0.0,0.67,0.0,4.278333333,-7.8229019079999995,0.0,25,0.0,0,0,0, true
1022541,0, , suburban, unknown, false,0,3,31, true,79.99, D, true, false,158.44,1859.5,89.03,167.5,16.47,3.45,1.589,307.39,34.0,7.0,1.370929501,-10.34061354,38.0,21,3.67,0,0,0, true
1040936,0, , , unknown, false,6,1,477, true,0.0, B, true, true,55.16,246.25,32.49,63.75,0.0,0.615,0.1336,36.03,24.67,13.33,5.515004055,-6.066204667,2.33,16,0.0,0,0,0, true
1048272,44, professional, town, no, false,7,1,514, true,0.0, B, false, t,90.88,606.25,85.19,37.5,0.59,13.115,0.8822,160.2,19.0,0.33,15.24609844,-11.05277157,7.0,17,0.0,0,0,0, false
1001248,62, professional, , no, true,6,3,939, true,59.99, D, false, true,103.5,697.75,50.0,177.5,0.0,-0.795,-0.1922,114.89,101.0,0.0,1.2746382170000001,-16.35883605,6.0,49,0.0,0,0,0, true
1041744,0, , , unknown, false,0,1,577, true,0.0, B, true, f,55.56,602.75,47.54,12.75,2.95,-0.175,0.2544,157.0,27.0,0.67,27.82926829,7.110829348999999,9.33,19,0.0,0,0,0, false
1081434,52, self-employed, , yes, true,6,1,205, true,0.0, B, false, true,10.29,156.5,10.0,0.0,0.2,1.87,0.0098,10.66,3.67,4.67,3.524285714,14.31290539,4.0,7,0.0,0,0,0, false
1059899,56, , suburban, yes, false,9,1,490, true,0.0, D, false, true,44.99,1022.75,39.91,6.75,0.0,-3.395,0.0126,346.73,158.33,98.0,0.581181556,-7.917896045,5.67,17,12.0,0,0,0, false
1005667,38, , , no, false,6,1,1076, true,0.0, A, false, true,28.15,93.0,24.99,0.0,0.96,-0.66,-0.0632,0.0,2.33,0.0,0.763220205,13.77485223,2.67,36,0.0,0,0,0, false
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1095017,0, , , unknown, false,0,1,194, true,0.0, E, true, false,94.57,1002.0,47.29,37.0,0.0,-12.1,-1.8716,326.06,51.67,6.0,1.332280667,-5.802523423999999,12.67,7,7.67,0,0,0, true
1046990,50, , , unknown, false,7,1,588, true,0.0, A, false, true,12.33,234.25,10.0,0.0,0.1,-1.465,-0.0386,14.0,27.0,0.0,5.807275047999999,28.24528074,4.67,20,0.0,0,0,0, true
1027404,0, , suburban, no, false,7,5,211, true,59.99, C, false, true,33.24,9.0,29.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.33,7.607840642999999,0.0,21,0.0,0,0,0, true
1089644,0, , , unknown, false,0,1,265, true,0.0, C, true, false,91.22,1416.5,94.99,0.0,0.0,4.19,-0.0446,565.8,76.33,10.67,0.891752577,4.002447938,6.33,9,4.33,0,0,0, false
1074001,48, , town, no, true,6,1,342, true,0.0, C, false, true,68.64,881.75,69.99,43.5,0.0,8.505,1.0190000000000001,43.18,34.0,1.33,0.5094531870000001,8.463184728,44.33,12,0.0,0,0,0, false
1079315,28, , rural, yes, true,1,1,381, true,0.0, B, false, false,30.59,350.5,39.99,1.0,0.0,0.49,0.0358,32.76,16.0,3.67,2.255024059,-27.25516544,4.0,13,1.67,0,0,0, true
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1072372,48, professional, suburban, yes, true,9,2,199, true,129.99, B, false, true,30.26,56.75,39.99,0.0,0.0,0.085,-0.0054,13.23,4.67,0.0,0.880023995,2.505228341,2.0,8,0.0,0,0,0, false
1047684,20, , , unknown, false,6,1,411, true,0.0, A, false, true,50.73,355.25,39.99,28.25,0.0,2.515,0.4922,71.51,24.33,1.0,0.9886440679999999,3.7582282410000003,3.67,14,0.67,0,0,0, true
1052753,46, , , unknown, false,6,2,341, true,149.99, B, true, true,140.04,887.25,10.0,449.25,0.0,3.235,0.6512,400.7,35.67,8.0,0.678693694,14.17390238,10.33,12,0.0,0,0,1, true
1015416,30, professional, , no, false,4,2,319, true,59.99, E, false, true,86.15,564.0,86.98,0.75,0.0,-5.62,-0.0586,46.58,35.0,6.33,3.3461538460000004,2.416635598,17.33,24,2.67,0,0,0, false
1042401,0, , suburban, unknown, false,0,1,571, true,0.0, B, false, false,33.49,63.75,29.99,0.0,0.0,-0.755,-0.005,5.04,3.0,0.0,6.725321888,-4.573618296,0.33,19,0.0,0,0,0, false
1097484,44, , , unknown, false,6,1,185, true,0.0, C, false, true,21.18,263.75,25.4,0.0,0.0,-5.275,-1.4686,84.78,34.33,5.67,0.440132938,5.997981355,1.33,7,3.33,0,0,0, false
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1089982,0, , , unknown, false,0,1,216, true,0.0, C, true, false,159.76,1414.25,54.99,252.0,4.75,-3.105,-2.016,229.79,87.0,0.67,1.063705334,-3.144176967,19.67,7,10.67,0,0,0, false
1052460,0, , , unknown, false,1,1,433, false,0.0, F, false, true,19.99,8.25,29.99,0.0,0.0,-0.125,0.0,1.21,0.67,0.0,21.21212121,3.562798512,1.67,14,0.0,0,0,0, false
1081017,0, , , unknown, false,0,2,12, true,199.99, B, true, false,85.15,705.0,74.99,4.5,0.0,0.36,-0.0874,138.07,10.33,0.67,1.8235294119999998,-7.769169259,9.0,11,0.0,0,0,0, true
1014663,38, professional, suburban, yes, true,7,1,755, true,0.0, C, false, true,60.53,315.0,69.99,0.0,0.0,-1.94,-0.0108,54.53,6.33,1.33,7.19,-7.727942046,0.33,25,0.0,0,0,0, false
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1037928,34, professional, , no, false,7,1,618, true,0.0, B, false, true,75.38,348.0,69.99,0.0,2.07,2.56,0.1322,46.02,9.67,1.0,11.44444444,20.48143808,4.0,21,0.33,0,0,0, false
1043313,46, , suburban, yes, false,7,1,624, true,0.0, B, false, true,31.43,217.0,30.0,0.0,0.0,-2.66,-0.0284,74.33,30.0,6.33,1.225580871,-18.5434354,3.67,21,0.67,0,0,0, false
1075485,44, professional, suburban, yes, true,8,1,335, true,0.0, B, false, true,73.99,138.25,79.99,0.0,0.0,-0.105,0.0,34.37,19.67,7.0,1.034393587,5.566886706,1.67,12,0.0,0,0,0, true
1095932,0, , , unknown, false,0,1,232, true,0.0, E, true, false,54.39,425.5,69.99,1.0,0.0,-8.51,-0.008,133.79,38.33,15.33,1.922168941,-5.6855394210000005,4.67,8,0.0,0,0,0, true
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1018908,52, professional, town, no, false,5,2,318, true,79.99, B, false, true,34.99,653.0,44.99,0.0,0.0,1.16,0.0,151.36,30.0,0.0,0.8653867129999999,-0.793906412,8.0,25,8.33,0,0,0, false
1012668,52, professional, rural, no, false,6,1,969, false,0.0, A, false, true,30.4,42.5,29.99,0.0,0.41,0.83,0.0244,0.37,0.67,0.0,3.291845494,-2.429095153,0.0,32,0.0,0,0,0, true
1046635,32, clerical, suburban, unknown, false,7,1,484, true,0.0, E, false, true,64.53,775.5,49.99,0.0,0.93,0.33,0.1528,122.54,69.0,19.67,1.158169452,13.82661042,19.0,16,7.67,0,0,0, true
1074676,68, , suburban, yes, false,7,4,377, true,29.99, B, false, true,7.5,87.25,10.0,0.0,0.0,-0.345,-0.15,1.37,0.67,0.0,1.84544406,-9.087315515,2.33,14,0.33,0,0,0, true
1069778,66, professional, town, no, false,2,1,367, true,0.0, C, false, true,19.99,4.25,19.99,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,-14.28075468,0.0,13,0.0,0,0,0, false
1031407,26, , suburban, yes, false,5,4,58, true,79.99, B, false, true,155.21,1342.75,47.57,298.0,4.53,-4.455,-0.7444,481.45,34.67,11.0,0.831174856,0.167540142,24.67,21,16.67,0,0,0, true
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1037256,34, professional, suburban, yes, true,6,1,517, true,0.0, C, false, true,60.02,512.0,50.0,0.25,0.0,-1.42,-0.0286,26.99,8.67,0.0,5.607647059,-13.01596871,8.33,17,7.33,0,0,0, false
1077795,72, , town, yes, false,5,2,325, true,59.99, B, false, true,34.99,161.0,44.99,0.0,0.0,0.7,0.0,9.62,0.0,0.0,2.97,-11.1711995,5.0,11,0.0,0,0,0, true
1086523,0, , , unknown, false,0,2,267, true,79.99, G, true, false,55.48,470.25,44.99,57.5,0.36,0.055,-0.3814,94.36,9.0,0.33,1.086956522,1.794320995,11.0,10,0.0,0,0,0, true
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1022221,34, , suburban, no, false,7,2,314, true,29.99, C, true, false,75.68,665.25,75.0,0.0,0.0,-0.705,-0.0134,67.43,39.33,6.67,2.338358209,-3.371315542,6.0,21,0.0,0,0,0, true
1029048,36, clerical, suburban, yes, true,6,5,399, true,59.99, B, false, true,10.9,76.5,10.0,3.0,0.0,-0.67,0.054000000000000006,4.89,4.33,2.0,12.87553648,0.447294533,3.67,25,0.67,1,1,0, true
