customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1081507,26, , suburban, yes, false,2,1,267, true,0.0, B, false, true,43.25,514.25,44.99,20.5,0.35,-6.705,-0.1178,285.39,58.0,13.33,0.595319785,10.69937668,14.33,9,0.0,0,0,0, false
1069661,0, , town, unknown, false,0,1,368, true,0.0, B, true, false,30.52,417.25,39.99,1.5,0.0,0.215,0.0316,0.0,0.0,0.0,0.0,1.348556203,0.0,13,0.0,0,0,0, false
1059710,38, , suburban, unknown, false,9,2,39, true,29.99, D, false, true,106.48,1015.0,74.99,0.0,0.0,5.08,0.1784,71.65,33.67,9.67,4.988208773999999,11.56638723,29.0,11,0.0,0,0,0, false
1010865,54, clerical, suburban, no, false,4,1,1015, true,0.0, A, false, true,33.75,192.0,30.0,10.75,0.16,-1.28,-0.075,9.3,7.67,0.0,0.763548387,9.293354962,4.0,34,0.0,0,0,3, true
1006094,60, crafts, r, yes, false,5,1,1017, true,0.0, A, false, true,17.5,11.0,16.99,0.0,0.2,-0.04,0.0054,0.78,0.0,0.0,1.665,21.95762765,0.0,33,0.0,0,0,0, true
1091737,0, , suburban, unknown, false,0,1,307, true,0.0, B, true, false,20.22,588.75,11.99,18.75,0.0,1.665,0.4736,87.11,16.0,5.67,0.520038397,-12.59990357,4.0,11,0.0,0,0,0, true
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1020095,0, , suburban, unknown, false,0,1,742, true,0.0, B, true, false,61.3,324.0,53.77,26.5,6.93,-4.38,-0.3954,40.61,8.0,0.33,2.1648170980000003,-3.303743213,12.33,24,1.67,0,0,0, false
1098266,0, , suburban, unknown, false,0,1,1190, false,0.0, F, true, false,17.84,101.25,15.0,0.0,0.0,-0.165,-0.0178,12.4,8.33,0.0,3.6241799439999998,5.8552363960000005,1.67,39,0.0,0,0,0, true
1045668,48, professional, town, yes, true,9,1,431, true,0.0, B, false, true,36.51,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,20.22951151,0.0,14,0.0,0,0,0, true
1052443,32, , , unknown, false,6,1,371, true,0.0, B, false, no,94.28,976.0,70.46,58.0,1.52,1.48,0.977,225.52,35.33,4.33,2.267713756,-4.261918054,10.67,12,10.0,0,0,0, true
1071268,0, , , unknown, false,0,2,310, true,129.99, C, true, false,68.33,809.0,39.99,154.5,0.0,-0.28,0.6252,330.48,71.33,25.33,1.186323333,-8.413587384,11.33,10,0.0,0,0,0, false
1000243,0, , suburban, unknown, false,0,10,80, true,79.99, D, true, false,114.46,2035.0,75.0,323.75,0.0,10.22,0.6772,827.53,82.33,24.0,1.636914498,8.89660018,42.0,53,1.33,0,0,0, true
1000809,58, professional, , yes, false,7,1,1396, false,0.0, A, false, true,26.73,33.0,25.0,2.75,0.0,0.1,0.0354,1.18,7.67,0.0,0.624906227,-3.325289616,2.33,46,0.0,0,0,0, true
1062431,0, , , unknown, false,9,2,294, true,199.99, G, false, true,4.93,0.0,4.84,0.0,0.0,0.0,-0.0986,0.0,0.0,0.0,0.0,16.69234048,0.0,10,0.0,1,1,0, true
1009361,0, , , unknown, false,0,1,995, false,0.0, G, true, false,50.74,198.25,29.99,60.5,1.07,-3.965,-0.445,82.71,42.33,11.33,1.999693909,1.64382378,9.33,33,0.0,0,0,0, true
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1074911,66, professional, suburban, yes, false,6,1,338, true,0.0, D, false, true,34.6,211.0,39.99,8.75,0.0,-4.22,-0.0922,53.63,5.33,1.67,1.23914017,8.096961986,14.0,12,0.0,0,0,0, true
1032391,28, professional, , no, false,5,8,664, true,59.99, B, false, true,30.74,273.75,30.0,0.0,0.0,0.045,-0.0148,47.91,23.0,3.33,4.387096774,-4.443185436,7.67,23,1.33,0,0,0, true
1016347,0, , , unknown, false,0,1,892, false,0.0, D, true, false,28.74,168.0,30.41,3.75,0.0,-0.84,0.285,23.57,4.67,0.0,20.88841202,-0.618077909,6.33,30,2.33,0,0,0, false
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1034077,0, , , unknown, false,0,3,383, true,29.99, E, true, false,101.23,80.75,104.99,0.0,0.0,2.825,0.0,0.0,0.67,0.0,0.7518796990000001,4.405796283,0.0,24,0.0,0,0,0, true
1063933,0, , unknown, unknown, false,0,3,162, true,99.99, D, true, false,79.87,540.75,59.99,63.25,0.59,-2.075,-0.5018,140.41,23.0,5.33,7.559642857,-7.607292773999999,14.67,12,3.67,0,0,0, true
1033676,46, , , yes, true,7,2,198, true,59.99, D, false, true,68.31,633.25,54.99,90.75,0.0,-3.245,-0.6268,124.72,50.33,12.67,1.13279661,-5.547320067999999,10.0,18,1.0,0,0,0, false
1005229,46, , suburban, no, false,4,2,242, true,9.99, A, false, true,53.24,212.75,69.99,0.0,0.0,0.225,0.0,31.24,9.33,0.0,1.022333333,11.57733534,2.33,34,0.0,0,0,0, false
1088875,60, clerical, rural, unknown, false,8,1,226, true,0.0, C, false, true,34.18,57.75,29.99,0.0,0.0,1.545,-0.0038,6.57,2.67,0.0,8.446866485,-8.40916834,1.0,7,0.0,0,0,0, true
1039850,26, , suburban, no, false,7,4,303, true,199.99, B, false, t,71.92,1832.75,69.99,8.5,0.0,-0.855,-0.0296,286.52,177.33,41.0,0.5891887610000001,10.10593924,48.0,20,0.0,0,0,0, true
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1047967,0, , town, no, false,4,1,471, true,0.0, B, false, true,56.37,423.0,49.99,14.75,0.45,-0.92,-0.1276,107.37,4.0,0.0,1.327586207,-7.628694115,4.33,16,0.67,0,0,0, true
1033112,0, , suburban, unknown, false,0,1,670, true,0.0, B, true, false,30.96,117.0,30.0,0.0,0.72,-0.42,-0.0192,1.82,4.0,0.0,1.930914166,-8.143795373,5.0,23,0.0,0,0,1, false
1046707,36, , , unknown, false,6,2,383, true,149.99, B, false, true,50.83,263.75,49.99,0.0,0.0,-1.255,-0.005,16.68,8.33,0.0,1.43210377,-0.8811694870000001,10.33,20,0.0,0,0,0, true
1070644,52, , town, no, false,6,1,316, true,0.0, D, false, true,51.25,771.75,40.07,7.75,0.2,14.005,0.565,77.66,13.0,0.33,0.557133043,-5.017605743,2.67,10,0.33,0,0,0, false
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1028585,32, , , no, false,4,1,579, true,0.0, C, false, true,188.0,801.25,22.5,468.25,0.0,-9.725,-3.753,128.24,94.33,4.67,3.391108687,8.121092006,36.33,19,0.0,1,0,0, false
1033094,54, , suburban, yes, true,5,1,562, true,0.0, B, false, true,31.85,224.0,30.0,0.25,0.0,1.94,0.05,71.06,9.67,0.0,0.8639308859999999,-4.760537098,2.0,18,0.0,0,0,0, true
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1053875,38, , town, no, false,5,1,358, true,0.0, B, false, true,10.09,154.25,10.0,0.0,0.0,-0.005,-0.0018,6.77,3.67,3.67,2.683492497,-0.8988455120000001,3.33,12,0.0,0,0,0, true
1048655,24, , , unknown, false,5,1,465, true,0.0, B, true, true,83.91,438.5,49.99,115.5,0.0,-7.09,-0.8134,100.01,29.0,10.0,0.626812114,-3.954524847,10.33,15,0.0,0,0,0, true
1097581,0, , , unknown, false,0,1,182, true,0.0, D, true, false,96.9,751.25,47.95,124.25,6.76,5.115,0.3526,250.6,34.67,0.0,1.8657616890000002,25.86114236,15.67,7,4.33,0,0,3, false
1095358,32, , , no, false,4,1,248, true,0.0, E, true, false,10.0,313.75,10.0,0.0,0.0,4.045,0.0,60.38,14.33,10.33,0.683333333,2.828083854,2.67,9,0.0,0,0,0, false
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1048681,50, , town, no, false,1,3,269, true,39.99, C, false, true,256.12,2726.75,67.7,451.25,0.0,8.285,-0.0366,946.87,105.33,15.33,0.779772605,-4.409658475,35.0,17,10.0,0,0,3, false
1052560,46, , town, yes, true,6,4,267, true,129.99, E, false, false,101.22,2283.5,84.99,45.75,0.0,-2.55,-0.195,594.95,149.33,98.67,0.946655476,-9.890751092999999,44.0,14,15.0,0,0,0, true
1086120,52, , suburban, no, false,2,1,296, true,0.0, F, false, true,41.76,163.0,45.19,0.0,0.0,-1.02,1.2478,45.7,16.0,6.0,1.322580645,-17.43186169,2.33,10,1.33,0,0,0, false
1094760,0, , rural, unknown, false,0,1,199, true,0.0, D, true, false,77.47,551.0,84.99,0.0,0.0,-0.68,-0.0298,222.91,25.67,13.33,1.4395575219999999,-1.9101410730000001,15.0,7,0.67,0,0,0, false
1067662,0, , suburban, unknown, false,0,2,429, true,59.99, B, true, false,31.12,681.0,39.99,1.5,0.0,-2.58,0.0676,0.0,0.0,0.0,0.0,3.4195177169999997,0.0,15,0.0,0,0,2, false
1008197,42, professional, suburban, unknown, false,4,1,1088, true,0.0, A, false, true,35.61,185.5,32.49,0.5,0.0,1.05,-0.0026,46.85,8.33,7.0,2.5714285709999998,-12.87545581,0.0,36,0.0,0,0,0, false
1049244,28, professional, , yes, false,9,1,567, false,0.0, B, false, true,35.24,196.25,34.99,0.0,0.0,0.475,-0.005,16.66,5.67,1.0,1.17644464,-4.479772936,2.67,19,0.0,0,0,0, true
1080888,46, , rural, yes, false,6,1,206, true,0.0, C, false, true,40.31,220.75,54.99,0.0,0.0,-1.315,0.0936,33.84,5.33,0.0,1.461932789,3.037066546,10.33,7,0.0,0,0,0, false
1055757,0, , , unknown, false,0,1,345, true,0.0, C, true, false,54.54,1186.0,69.99,5.25,1.51,-1.88,-0.091,176.93,72.67,16.67,0.6403667439999999,-17.09251968,7.0,11,1.67,0,0,1, true
1066751,36, , rural, yes, true,4,4,163, true,79.99, E, false, true,23.7,474.0,10.0,23.0,0.0,-4.36,-0.19399999999999998,87.57,29.67,14.0,1.46818103,5.3186052539999995,6.0,13,2.67,0,0,0, false
1099944,46, , , unknown, false,5,3,52, true,129.99, D, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3,23.0,13.67,1.968457251,16.08993377,19.0,31,0.0,0,0,0, false
1018278,36, , s, unknown, true,5,4,257, true,79.99, A, false, true,34.12,225.5,29.99,9.0,0.0,0.03,0.1696,60.35,18.33,12.33,1.688478261,-4.651392231,5.33,29,3.33,0,0,0, true
1094678,38, clerical, suburban, no, true,4,1,262, true,0.0, B, false, true,30.52,138.75,29.99,0.0,0.0,0.345,-0.0106,0.64,4.0,0.0,4.051538462,11.18932477,1.33,9,0.0,0,0,0, false
1076080,40, professional, suburban, yes, true,6,2,264, true,129.99, B, false, true,37.55,54.5,43.78,0.0,1.22,-0.67,0.052000000000000005,1.1,0.67,0.0,3.355460385,-4.09085607,2.0,11,0.0,0,0,0, false
1025199,52, , suburban, unknown, false,3,1,611, false,0.0, A, false, true,30.45,64.5,29.99,0.0,0.0,-0.17,-0.0092,4.45,4.0,0.33,2.481111111,-1.210169982,0.67,20,0.0,0,0,0, false
1014501,48, professional, suburban, yes, true,4,6,32, true,199.99, D, false, true,67.44,525.5,24.99,100.5,3.09,-1.89,-0.2554,167.54,32.0,5.67,0.760198195,-28.46150598,9.33,25,0.67,0,0,0, true
1094337,24, , , unknown, false,1,2,163, true,149.99, C, false, false,60.24,274.0,59.99,0.0,0.0,0.82,0.0148,78.05,8.0,3.67,4.237857143,-11.73448671,14.0,7,0.0,0,0,0, true
1022907,58, , rural, unknown, false,6,4,316, true,9.99, C, true, true,50.25,320.5,50.0,0.0,0.0,-0.97,-0.005,37.19,25.0,4.0,3.010433649,-3.820025673,9.0,27,0.0,0,0,0, true
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1092204,0, , , unknown, false,0,1,194, true,0.0, E, true, false,71.15,429.5,49.99,12.75,23.1,-0.23,-0.1738,40.85,34.33,0.33,4.143422354,5.659913232999999,16.0,6,9.0,0,0,0, false
1076405,52, , , yes, false,9,1,393, true,0.0, A, false, no,23.62,212.5,10.0,52.5,0.0,6.99,0.5772,3.77,0.33,0.0,3.996254682,-10.77035794,2.0,13,0.0,0,0,0, true
1011382,0, , , unknown, false,0,2,306, true,29.99, A, true, false,49.99,108.5,59.99,0.0,0.0,-1.85,0.0,1.68,12.67,0.0,2.41438179,3.8932948030000003,2.67,33,0.0,0,0,0, true
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1062723,0, , suburban, unknown, false,0,3,306, true,99.99, E, true, false,39.38,216.5,44.99,1.0,0.0,0.65,-0.0078,9.82,10.0,1.0,2.109704641,2.460409146,7.0,16,0.0,0,0,0, true
1049741,0, , , unknown, false,1,2,261, true,149.99, E, true, false,38.13,493.25,44.99,8.25,0.0,-1.525,-0.0428,143.28,44.0,1.33,0.8013131309999999,-4.737581402,20.67,15,0.0,0,0,0, false
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1017537,70, professional, , yes, false,5,2,863, true,29.99, A, false, true,35.23,76.0,34.98,0.0,0.0,0.22,0.0148,18.62,5.33,1.33,38.67,4.339160653,2.0,29,0.0,0,0,0, true
1039818,36, , suburban, yes, false,6,1,488, true,0.0, B, false, true,97.62,708.75,69.99,134.75,0.52,1.745,0.2742,132.59,31.0,0.0,7.310868717999999,-15.81511114,17.67,16,0.0,0,0,0, true
1025498,60, clerical, , yes, true,6,3,178, true,29.99, C, false, true,118.64,590.0,30.0,253.25,0.0,2.58,0.8942,42.86,59.67,0.0,1.4190714290000002,5.155390679,26.33,22,0.0,0,0,0, true
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1069188,46, , suburban, yes, false,7,1,432, true,0.0, B, false, true,33.89,302.0,39.99,0.0,0.0,1.88,0.222,0.0,0.0,0.0,0.0,-17.82998425,0.0,15,0.0,0,0,0, true
1037094,66, , , yes, false,1,1,580, false,0.0, A, false, true,42.48,200.0,47.47,0.0,0.0,-1.26,0.0998,48.74,18.67,3.67,2.8779894610000003,-4.53315559,4.0,19,0.0,0,0,0, true
1051011,0, , suburban, unknown, false,0,1,491, true,0.0, A, true, false,13.25,1.25,10.0,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,0.33,-14.93971328,0.0,17,0.0,0,0,1, false
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1034230,38, , suburban, yes, true,9,1,613, true,0.0, C, false, true,94.82,367.75,73.74,0.0,20.29,0.265,2.3112,30.41,15.67,0.33,12.39764202,7.719681897,7.0,20,0.0,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1092760,50, professional, suburban, yes, true,7,2,227, true,129.99, B, false, true,74.14,736.5,49.99,74.75,0.0,2.61,0.733,279.68,36.0,12.67,1.525639063,8.379508058999999,11.67,8,0.0,0,0,0, false
1095778,66, retired, unknown, no, true,3,3,23, true,129.99, B, false, true,34.99,232.0,44.99,0.0,0.0,2.62,0.0,2.88,1.33,2.0,1.125703565,4.630364812,0.67,8,0.0,0,0,0, false
1083799,44, professional, , no, false,9,1,199, true,0.0, E, false, true,73.78,790.5,44.99,104.5,0.16,7.19,0.836,340.81,102.0,29.0,0.56625,21.560442600000002,37.0,7,0.0,0,0,0, true
1037668,32, , , yes, false,4,1,513, true,0.0, B, false, true,35.22,227.25,39.99,0.0,4.22,-1.225,0.0802,12.01,6.0,1.67,4.1335,9.215367983,7.0,17,1.67,0,0,0, false
1021748,52, clerical, , no, false,4,1,719, true,0.0, C, false, t,39.89,302.5,30.0,17.5,0.0,-1.29,-0.1172,17.43,9.33,1.0,7.060909091,12.12840276,5.33,24,0.0,0,0,0, true
1048554,42, self-employed, , unknown, true,6,2,72, true,29.99, D, false, true,55.21,1253.75,59.99,0.0,0.0,-5.135,-0.1044,44.48,4.0,1.33,0.712278648,-1.6793400090000001,5.67,13,6.67,0,0,0, false
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1011702,46, professional, suburban, yes, true,6,3,709, false,29.99, B, false, true,35.24,110.0,34.99,0.0,0.0,0.08,-0.005,6.57,6.0,0.0,1.428571429,-20.19685212,3.33,31,0.0,0,0,0, false
1036076,50, professional, suburban, yes, true,6,5,88, true,79.99, E, false, true,126.43,1758.0,95.27,125.5,5.28,4.94,0.4076,523.18,57.67,4.67,1.215994319,10.19157638,21.0,17,4.33,0,0,0, false
1057913,0, , suburban, unknown, false,0,1,330, true,0.0, C, true, false,22.12,23.5,29.99,5.0,0.0,0.01,-0.0114,1.22,0.0,0.0,1.165,0.5485555360000001,0.0,11,0.0,0,0,0, true
1077702,20, , , no, false,4,2,213, true,149.99, B, true, true,111.49,897.75,55.32,176.0,0.0,11.665,1.659,207.69,39.0,4.33,1.213705882,3.4076627110000004,42.33,7,3.67,0,0,0, false
1054819,60, , , yes, true,9,1,520, true,0.0, B, false, true,34.13,227.75,40.0,0.0,0.0,-0.455,-0.0346,106.03,7.67,4.67,3.0398736680000003,0.18971469100000002,0.67,18,0.0,0,0,0, false
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1011098,0, , , unknown, false,2,3,224, true,129.99, F, false, true,161.95,1875.5,169.99,0.0,0.0,0.85,-0.0396,496.09,73.0,30.0,1.763476517,-5.739951337000001,56.0,34,4.0,1,0,0, true
1068910,46, professional, town, unknown, true,6,1,328, true,0.0, B, false, true,29.99,244.5,39.99,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,16.16580136,0.0,11,0.0,0,0,0, true
1023235,38, clerical, suburban, yes, true,4,2,223, true,9.99, B, false, true,77.21,859.25,29.99,146.0,0.0,5.195,1.1316,281.52,48.0,2.0,1.143314384,5.33433797,96.67,21,0.0,0,0,0, false
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1073128,0, , , unknown, false,0,4,193, true,99.99, C, true, false,93.0,2058.0,70.96,84.5,0.0,-10.86,1.044,479.66,127.67,62.0,0.8811747190000001,5.748222972000001,17.67,14,2.33,0,0,0, false
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1084819,36, , , unknown, false,7,1,195, true,0.0, C, false, true,113.07,764.5,95.19,113.0,0.0,-5.95,-0.5616,249.94,49.33,13.0,3.171844488,16.87541005,12.33,6,0.67,0,0,0, false
1076334,44, , , no, false,1,1,332, true,0.0, B, false, false,135.43,1869.75,60.11,238.0,0.84,-20.555,-2.7086,415.69,178.0,101.67,0.69542954,-18.84004821,95.0,11,5.0,0,0,0, true
1043817,0, , suburban, unknown, false,0,4,288, true,199.99, B, true, false,306.26,1635.75,49.99,840.75,0.52,17.205,3.8214,509.43,81.0,17.67,1.041859978,-1.182138046,26.0,15,3.0,0,0,0, false
1095114,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, f,86.1,576.0,79.99,48.75,0.0,0.18,-0.3522,117.41,9.33,1.33,2.201622248,3.6015710260000002,37.33,7,0.67,0,0,0, false
1067660,0, , suburban, unknown, false,0,1,382, true,0.0, D, true, false,55.61,298.0,61.99,0.0,1.89,-0.92,-0.031,23.52,2.33,0.0,0.985074627,3.357736993,13.67,13,0.0,0,0,0, true
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1076594,0, , , unknown, false,0,2,150, true,149.99, C, true, false,50.02,359.5,44.99,47.25,0.0,-0.89,-0.0876,90.14,9.67,0.67,3.0163414630000003,2.6436068980000003,14.33,9,0.0,0,0,0, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1045751,0, , , unknown, false,0,2,174, true,129.99, E, true, false,34.99,15.5,44.99,0.0,0.0,0.07,0.0,6.42,0.67,0.0,1.4024024019999999,1.964708163,2.33,18,0.0,0,0,0, false
1077387,52, , s, yes, true,7,1,388, true,0.0, B, false, true,29.99,180.75,39.99,0.0,0.0,1.525,0.0,8.67,1.0,0.67,3.97404704,4.538267005,2.33,13,0.0,0,0,0, false
1090105,30, professional, r, yes, true,7,1,215, true,0.0, B, false, true,10.0,56.75,10.0,1.25,0.0,-0.435,-0.01,10.99,7.67,2.67,1.5723472669999998,-4.4039335280000005,2.0,7,0.0,0,0,0, true
1045884,26, , , yes, false,4,1,429, true,0.0, B, false, true,99.84,823.25,59.99,109.25,5.0,2.295,0.5138,259.52,19.33,0.0,1.921950076,13.0712334,7.33,14,0.0,0,0,0, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1000905,52, , rural, no, true,6,3,409, true,29.99, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19795425,0.0,49,0.0,0,0,0, false
1072552,50, professional, , yes, true,6,1,411, true,0.0, B, false, true,31.72,363.25,39.99,0.0,0.49,-1.945,0.0044,0.0,0.0,0.0,0.0,0.320324127,0.0,14,0.0,0,0,0, true
1003979,46, , suburban, yes, true,6,1,1051, false,0.0, A, false, true,5.3,8.5,5.0,0.5,0.0,-0.13,-0.011000000000000001,0.0,0.0,0.0,0.335,10.84776861,0.0,35,0.0,1,1,0, false
1033246,28, , , no, false,9,1,482, true,0.0, E, false, true,53.05,289.5,45.07,42.5,1.64,-1.73,-0.3612,18.72,6.67,0.0,3.467059153,21.00777271,6.0,16,0.0,0,0,0, true
1032622,38, , , no, false,1,3,73, true,149.99, A, false, true,65.43,162.0,40.0,65.0,2.68,-2.82,-0.3958,67.55,14.33,0.33,2.660396543,-10.71738843,2.67,23,0.0,0,0,0, true
1012003,0, , unknown, unknown, false,0,3,68, false,29.99, G, true, false,113.38,629.67,49.99,119.67,12.87,-7.3334,-1.0914,145.12,63.33,4.33,0.6629335510000001,-12.00547983,15.0,29,4.67,0,0,0, false
1021471,58, , suburban, unknown, false,6,4,272, true,29.99, A, false, false,30.34,9.5,39.99,0.0,0.35,0.01,-0.0068,0.64,0.33,0.0,3.33,-9.546844183,0.0,26,0.0,0,0,0, true
1001487,48, , suburban, yes, true,6,2,809, false,29.99, C, false, true,61.74,186.0,61.44,0.0,0.59,-0.86,-0.0276,25.9,12.0,8.33,3.157063931,-2.8358390239999998,0.0,47,0.0,0,0,0, false
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
