customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1098035,0, , unknown, no, false,5,3,579, true,9.99, D, false, t,87.9,1174.25,75.0,70.0,0.1,-1.485,-0.2154,207.33,11.33,3.33,5.031746032,25.36561718,21.33,45,2.67,0,0,0, false
1003540,40, professional, suburban, unknown, true,3,6,128, true,99.99, A, false, true,118.33,2663.5,75.0,129.5,0.0,7.17,1.5324,306.72,22.0,35.67,0.893402925,-10.13338091,10.0,35,1.0,0,0,0, false
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1051453,0, , town, unknown, false,0,1,549, true,0.0, C, true, false,32.93,152.0,41.98,1.75,0.0,1.76,0.037000000000000005,22.76,4.67,0.0,1.939645826,10.2930811,9.0,19,2.0,0,0,0, true
1093704,0, , , unknown, false,0,1,220, true,0.0, C, true, false,34.99,212.0,44.99,0.0,0.0,-1.08,0.0,16.96,7.67,0.67,0.8536406879999999,2.77348286,1.0,8,0.0,0,0,0, false
1070513,52, professional, suburban, yes, true,7,1,423, true,0.0, C, false, true,15.7,324.0,2.0,32.0,0.0,0.94,0.308,44.26,18.67,7.0,1.741935484,-2.511292197,2.33,14,0.0,0,0,0, true
1080577,54, professional, suburban, unknown, false,7,1,376, false,0.0, B, false, true,19.85,11.75,19.99,2.0,0.0,0.365,0.0454,0.0,0.0,0.0,2.0,2.959509072,0.33,13,0.0,0,0,1, true
1086562,36, , , no, false,7,1,354, true,0.0, B, true, true,34.99,185.0,44.99,0.0,0.0,-0.06,0.0,54.19,32.33,1.33,2.1871016119999998,9.237713686000001,2.0,12,0.0,0,0,0, false
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1099657,28, , , no, false,6,8,55, true,129.99, E, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.02,106.67,11.0,1.731547545,-1.103577959,40.67,29,3.0,0,0,0, false
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1021225,46, , suburban, yes, true,0,1,664, true,0.0, B, false, false,83.43,338.0,29.99,150.5,0.0,-1.1,-0.4528,108.66,6.33,5.33,0.878537593,2.156665995,14.0,22,0.0,0,0,0, true
1094948,36, , , unknown, true,3,1,195, true,0.0, C, false, false,131.14,761.25,44.99,235.5,0.71,-7.425,-1.9032,255.72,71.0,20.67,1.436018491,-3.0397103860000003,8.33,7,0.0,0,0,0, false
1083632,48, , town, unknown, false,5,1,368, true,0.0, C, false, true,57.94,1300.0,59.99,26.5,0.0,6.12,0.069,123.55,141.33,24.0,0.896252107,5.339490372,20.0,13,0.0,0,0,3, true
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1040523,0, , , unknown, false,0,6,-5, true,79.99, G, true, false,76.15,1243.0,84.57,11.75,0.0,-7.8,0.155,414.49,128.67,44.0,1.1168338690000001,-16.97290152,20.33,22,6.33,0,0,0, false
1066944,32, , suburban, yes, true,6,1,341, false,0.0, E, false, true,34.99,44.25,44.99,0.0,0.0,-0.565,0.0,0.0,0.0,0.0,0.0,18.33216801,0.0,11,0.0,0,0,0, false
1051390,30, , suburban, no, false,4,2,263, true,29.99, B, true, true,70.59,749.75,59.99,61.5,0.0,-1.195,-0.3724,184.99,38.67,16.33,2.211554946,-17.95448501,38.67,13,2.67,0,0,0, true
1028653,0, , town, unknown, false,0,1,687, false,0.0, B, true, false,36.04,306.25,30.0,17.25,0.0,1.735,0.1732,68.77,47.33,7.0,1.5442857140000001,-18.20706155,7.33,23,1.67,0,0,0, true
1044309,72, retired, suburban, yes, false,4,1,506, true,0.0, B, false, true,43.46,240.25,30.0,0.0,0.0,-2.305,-0.1972,17.36,1.0,0.33,1.176366843,-5.590200891,3.0,17,0.0,0,0,0, false
1051583,40, , rural, yes, false,6,1,440, true,0.0, D, false, true,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4709306710000005,0.0,14,0.0,0,0,0, true
1006822,30, professional, town, unknown, false,6,3,167, true,199.99, A, false, true,63.98,386.75,32.49,107.0,0.0,-2.195,-0.0238,160.5,23.33,7.33,4.27,1.987348747,5.67,35,0.33,0,0,0, false
1005798,48, clerical, , no, false,6,1,1072, false,0.0, A, true, false,31.23,122.25,29.99,0.0,0.0,-0.805,-0.0248,0.83,10.0,0.33,7.494646681,-4.529503823,1.0,36,0.0,0,0,0, false
1002033,0, , , unknown, false,0,5,413, true,149.99, C, true, false,50.68,360.0,49.99,0.0,0.2,-1.28,-0.006,77.7,14.67,11.0,5.195517241,11.95379847,7.33,44,3.67,0,0,0, true
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1007088,24, , , unknown, false,6,8,342, true,29.99, C, false, true,73.36,781.25,76.76,45.25,0.32,7.275,1.0252,358.45,52.33,23.0,0.627048932,-10.31329915,16.0,31,0.33,0,0,0, false
1080102,24, , , no, false,6,2,134, true,29.99, F, true, true,89.98,1056.25,10.0,225.0,0.83,1.675,0.44799999999999995,284.5,44.33,36.33,0.648823529,5.915613629,67.0,7,0.67,0,0,0, true
1022186,0, , suburban, unknown, false,0,1,713, true,0.0, G, true, false,30.79,290.5,30.0,2.25,0.0,-1.55,-0.0158,57.35,16.0,4.0,0.932129333,-17.13476496,5.33,23,5.0,0,0,0, false
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1094826,30, , suburban, yes, false,5,1,259, true,0.0, B, false, true,74.14,874.0,69.99,39.0,0.0,3.36,0.5642,147.98,43.67,13.0,2.7263336639999998,1.029594128,10.33,9,4.67,0,0,0, false
1033338,0, , suburban, unknown, false,6,3,194, true,79.99, D, false, true,40.56,149.0,44.99,0.0,0.0,1.32,0.0686,29.18,15.67,2.67,1.849568434,17.3763948,5.67,18,0.0,0,0,0, false
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1029487,48, professional, suburban, yes, false,7,2,297, true,79.99, B, false, true,32.35,71.25,30.0,0.25,0.0,-0.565,-0.047,5.0,6.0,1.33,4.95875,2.515392025,1.0,19,0.0,0,0,3, false
1049492,30, , town, no, false,0,1,457, true,0.0, B, true, false,52.4,470.25,47.49,32.25,0.0,-1.245,0.1146,115.71,25.0,3.33,1.5270626390000002,5.921757827,7.67,15,0.0,0,0,0, false
1073334,36, , , no, false,7,1,300, true,0.0, B, true, true,43.26,327.0,44.99,17.75,0.32,1.46,0.4168,0.0,0.0,0.0,0.0,12.38420228,0.0,10,0.0,0,0,0, false
1055866,42, , , unknown, false,7,1,344, true,0.0, B, false, true,53.86,345.25,39.99,66.0,0.0,-1.685,-0.4704,24.78,1.0,0.0,2.702835716,-6.161785501000001,7.67,11,0.0,0,0,0, true
1049405,0, , , unknown, false,1,4,22, true,99.99, E, true, false,96.37,1276.5,84.99,16.5,6.74,-3.97,0.0718,311.46,99.33,20.33,1.2227155170000001,-2.750671834,26.33,19,0.0,0,0,0, false
1084961,0, , , unknown, false,0,2,170, true,29.99, C, true, false,51.92,457.5,59.99,0.0,0.94,-2.65,0.0366,106.3,27.67,11.67,3.095760023,-1.726578182,3.0,8,0.0,0,0,1, false
1020631,50, , suburban, unknown, false,7,1,780, false,0.0, B, false, true,48.82,472.75,35.99,0.0,9.58,-1.575,-0.1264,82.8,10.0,3.0,1.352596154,-17.24521159,34.33,26,0.0,4,4,2, true
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1064952,52, , rural, no, false,7,2,196, true,149.99, D, false, true,38.99,571.25,44.99,0.0,0.0,2.295,0.0,59.99,25.33,1.67,0.7167503540000001,-3.7019757010000003,14.0,14,4.67,0,0,0, false
1071060,52, , , no, true,1,3,54, true,29.99, E, false, true,86.52,1016.5,40.23,118.5,1.14,35.67,2.8104,220.83,47.33,5.67,0.951348315,5.257702312,6.33,12,6.0,0,0,0, true
1040116,0, , , unknown, false,0,1,593, true,0.0, B, true, false,35.5,370.5,34.71,0.75,0.0,-2.95,-0.0102,36.77,12.0,0.67,0.6389583329999999,-14.44505401,6.67,20,0.0,0,0,0, true
1037217,28, , , unknown, true,3,2,574, true,9.99, A, true, false,45.11,193.5,44.99,0.0,7.89,-3.87,-0.2024,22.15,8.0,0.67,1.311647838,-9.457077905,3.0,21,0.0,0,0,0, true
1020790,38, professional, , yes, true,7,1,839, true,0.0, A, false, t,30.73,59.5,29.99,0.0,0.49,0.23,-0.0146,3.88,3.33,0.67,1.080432173,-12.74357379,1.0,28,0.0,0,0,2, false
1052378,26, professional, suburban, yes, false,9,1,541, true,0.0, B, false, true,50.35,294.75,39.99,56.75,0.0,2.065,0.8224,34.4,9.0,2.33,1.895987534,0.448561041,3.67,18,0.0,0,0,0, false
1009986,0, , town, unknown, false,7,3,422, true,29.99, A, true, true,89.69,1020.25,45.0,164.0,0.97,-7.765,-0.8584,252.1,76.0,26.33,2.146439394,0.636093482,19.33,35,0.0,0,0,0, false
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1059917,0, , suburban, unknown, false,0,4,5, true,149.99, E, true, false,79.93,481.75,49.99,63.25,4.68,5.825,1.0102,74.29,17.0,2.0,1.1227328509999999,-3.718029601,3.67,11,9.33,0,0,0, true
1089948,0, , suburban, unknown, false,0,1,262, true,0.0, C, true, false,55.72,220.0,69.99,0.0,0.0,-2.8,-0.0346,60.78,8.33,1.67,2.142857143,9.746515656,4.67,9,0.33,0,0,0, false
1035091,0, , , unknown, false,0,1,541, false,0.0, G, true, false,47.55,753.75,31.37,38.25,1.82,-7.475,-1.0324,247.04,39.33,26.33,0.49648761399999997,-14.93116291,33.67,18,7.67,0,0,0, false
1068425,58, professional, suburban, yes, false,5,1,268, true,0.0, B, false, true,33.12,253.5,39.99,0.25,2.76,-0.03,0.0878,0.0,0.0,0.0,0.0,0.636193204,0.0,9,0.0,0,0,0, true
1044665,0, , suburban, unknown, false,0,1,549, true,0.0, D, true, false,62.87,608.75,59.99,28.25,0.0,4.285,0.6779999999999999,146.34,60.33,24.33,1.121821227,0.098617155,4.33,19,1.0,0,0,0, false
1027992,30, , suburban, unknown, false,5,2,446, true,79.99, C, false, no,160.92,1454.5,90.16,156.25,10.38,1.93,-0.8404,335.63,29.67,0.33,5.356760231,6.207366151,23.33,25,0.0,0,0,0, true
1008434,0, , , unknown, false,0,1,976, false,0.0, A, true, false,30.04,9.75,30.0,0.0,0.0,-0.075,0.0022,0.0,0.33,0.0,10.09090909,1.6324335769999998,0.0,32,0.0,0,0,0, true
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1096899,0, , town, unknown, false,0,1,199, true,0.0, B, false, false,43.99,76.0,49.99,0.0,0.0,-1.2,0.0,3.49,0.33,1.0,11.7340824,-11.36617363,2.33,7,0.0,0,0,0, false
1023279,0, , , unknown, false,0,1,805, true,0.0, G, true, false,45.73,194.25,45.49,0.0,0.0,-3.805,0.0854,118.83,3.33,1.0,2.121055354,-0.41675759799999995,0.67,27,5.33,0,0,0, false
1033808,42, , town, unknown, false,8,1,555, true,0.0, B, false, true,55.87,280.25,44.99,19.5,12.33,-1.725,-0.3474,16.11,9.0,3.0,4.265666372,-3.0932446610000004,2.33,18,0.0,0,0,0, false
1075958,44, professional, town, no, true,4,2,156, true,149.99, E, false, true,60.35,551.75,44.99,53.75,2.29,0.985,0.1748,33.4,11.33,3.33,1.292688491,-0.483588201,15.0,7,4.33,0,0,0, true
1050665,54, professional, town, yes, false,8,1,386, true,0.0, C, false, true,40.7,268.25,49.99,0.0,0.1,0.355,0.0056,34.55,36.33,0.0,0.9649122809999999,-0.9615099090000001,7.67,13,0.0,0,0,0, true
1075537,0, , , unknown, false,0,3,161, true,79.99, E, true, false,124.79,2004.25,66.77,169.0,0.0,26.915,3.502,476.55,192.0,35.0,0.599089932,0.234234998,22.67,12,5.33,0,0,3, false
1081039,0, , suburban, unknown, false,0,1,206, true,0.0, G, true, false,115.45,1457.0,71.6,137.5,1.81,-12.6,-1.2696,393.15,141.33,90.33,0.648702595,13.72373506,34.0,7,8.0,0,0,0, false
1085844,0, , , unknown, false,0,1,358, true,0.0, C, true, false,83.95,454.75,44.99,127.75,0.0,-4.755,-0.8992,120.6,24.67,3.0,1.778200081,-1.44069171,33.33,12,0.0,0,0,0, true
1003807,52, professional, , yes, true,9,1,1123, true,0.0, A, false, t,27.1,56.25,24.99,0.0,1.07,1.235,0.0954,3.67,2.33,0.33,1.161665053,-21.15463924,4.0,37,0.0,0,0,0, true
1046833,58, , suburban, unknown, false,8,3,241, true,39.99, B, false, true,73.83,422.5,49.99,69.75,0.2,8.09,1.3159999999999998,41.39,15.0,2.33,2.175833333,10.32464569,4.33,16,0.0,1,1,0, false
1080465,46, , rural, yes, false,6,1,208, true,0.0, B, false, true,127.59,1092.75,69.99,217.25,1.65,-5.575,-0.1764,249.87,54.67,17.0,3.3,-18.63918055,12.0,7,0.0,0,0,0, false
1083770,30, , suburban, no, false,6,1,368, true,0.0, D, false, true,63.33,1139.75,46.26,35.25,0.0,3.465,0.4492,164.74,31.0,6.33,0.5842696629999999,5.9104362770000005,8.67,13,10.33,0,0,2, false
1094547,34, professional, , no, true,6,1,265, true,0.0, D, false, true,61.54,871.75,44.99,62.0,0.0,-2.815,-0.531,460.32,51.67,33.0,1.206215938,19.3164274,7.0,9,2.67,0,0,0, false
1080058,0, , suburban, unknown, false,0,2,116, true,199.99, D, true, false,105.72,1736.0,59.99,139.0,0.58,-2.12,0.622,518.87,110.0,6.33,0.37217648299999995,7.776083776,35.0,9,6.33,0,0,0, true
1097700,34, , , yes, true,5,2,134, true,29.99, C, true, false,61.87,603.75,54.99,0.0,0.39,2.905,0.3902,220.81,26.0,10.67,1.385712364,-12.56612033,5.0,35,0.0,0,0,2, true
1037481,54, , suburban, unknown, false,6,3,72, true,0.0, D, false, true,10.64,690.0,10.0,0.5,0.2,2.14,0.0028,276.1,9.33,46.33,1.7589232780000001,-16.55321831,9.0,23,0.0,0,0,0, false
1069661,0, , town, unknown, false,0,1,368, true,0.0, B, true, false,30.52,417.25,39.99,1.5,0.0,0.215,0.0316,0.0,0.0,0.0,0.0,1.348556203,0.0,13,0.0,0,0,0, false
1023203,30, , suburban, no, false,5,3,122, true,149.99, B, false, no,73.73,726.5,79.97,0.0,4.29,-14.53,-0.4962,249.16,14.33,0.33,2.722896495,-18.34184269,12.67,25,0.33,0,0,3, true
1088437,0, , , unknown, false,0,1,339, true,0.0, E, true, false,26.94,0.0,24.46,0.0,0.0,0.0,-0.9928,0.0,0.0,0.0,0.0,-8.253156001,0.0,12,0.0,0,0,0, false
1094464,0, , , unknown, false,0,1,267, true,0.0, G, true, false,34.99,382.0,44.99,0.0,0.0,1.14,0.0,1.49,0.0,0.67,0.45945945899999996,1.49564885,1.33,9,0.0,0,0,0, false
1032931,24, professional, suburban, no, false,3,1,625, true,0.0, C, false, true,30.0,35.75,30.0,0.0,0.0,0.945,0.0,0.74,2.33,1.0,1.571428571,-16.5186737,2.0,21,0.0,0,0,0, false
1063934,0, , suburban, no, false,6,1,359, true,0.0, E, false, true,34.85,248.75,39.99,1.75,0.0,-0.375,-0.0172,48.41,12.33,0.0,1.2905128209999999,4.6656101119999995,1.33,12,19.67,0,0,3, false
1063982,52, professional, town, no, false,6,1,359, true,0.0, C, false, true,34.49,155.0,39.99,0.0,0.0,0.52,-0.01,18.45,5.67,0.0,1.438553226,-11.67765792,5.67,12,3.0,0,0,0, true
1050847,0, , , unknown, false,0,2,41, true,149.99, C, true, false,43.24,433.5,42.49,2.25,0.39,-0.49,0.0574,20.75,13.67,1.0,0.929713648,3.303394281,9.67,17,1.67,1,1,0, false
1058632,0, , suburban, unknown, false,1,2,335, true,59.99, B, false, true,88.83,732.5,79.99,32.25,9.16,2.13,-0.3768,135.37,18.33,12.0,1.367378261,-5.833559115,9.33,13,2.0,0,0,0, true
1033745,0, , , unknown, false,0,1,618, true,0.0, B, true, false,85.0,732.25,57.21,67.0,0.0,5.595,1.2636,191.66,16.0,0.67,3.985669503,-12.06434731,5.33,20,0.0,0,0,0, false
1052411,0, , , yes, false,5,1,480, true,0.0, B, false, true,49.28,301.25,39.99,24.25,0.8,-1.905,-0.1346,73.52,4.0,0.0,3.050330452,1.6540505140000001,2.67,16,0.0,0,0,0, true
1054856,54, retired, suburban, unknown, true,6,3,39, true,129.99, E, false, true,103.93,1798.0,44.99,220.25,0.0,-14.92,-2.0786,137.41,24.0,0.67,0.995732396,9.099003539,46.33,14,4.0,0,0,0, true
1029775,0, , , unknown, false,0,1,682, true,0.0, B, true, false,35.2,168.25,44.99,0.0,0.0,1.175,-0.0042,5.34,4.33,2.67,0.360306941,3.007024934,3.0,23,0.0,0,0,0, true
1075130,74, retired, town, no, true,3,1,337, true,0.0, B, false, true,32.79,318.0,39.99,0.0,2.8,3.16,-0.055999999999999994,125.83,2.0,0.33,1.675675676,-0.9230067040000001,4.0,12,0.0,0,0,0, true
1045318,0, , , no, false,3,3,309, true,79.99, C, true, true,30.1,99.5,29.99,0.0,0.0,-0.43,-0.0022,0.0,0.0,0.0,0.0,-4.496136376,0.0,16,0.0,0,0,0, true
1006353,40, , , yes, false,6,4,339, true,199.99, C, false, true,41.19,507.25,44.99,6.25,2.46,-0.945,-0.0378,158.38,28.33,17.33,0.7548969640000001,7.195120147000001,7.33,35,0.0,0,0,0, false
1060261,48, , suburban, yes, false,8,1,427, true,0.0, B, true, true,33.18,479.75,30.0,0.5,0.0,-5.995,-0.0034,35.18,8.33,0.33,0.761358025,3.0824463339999997,10.0,15,4.67,0,0,0, false
1073820,60, , , yes, false,4,1,403, true,0.0, B, false, true,11.5,58.5,10.0,5.0,0.0,-0.29,0.03,0.0,0.0,0.0,0.0,1.338656947,0.0,14,0.0,0,0,0, false
1087187,44, crafts, , no, true,6,2,266, true,29.99, C, false, true,129.98,769.0,44.99,265.0,0.0,0.94,-0.172,241.64,71.67,49.0,2.90710052,11.00692584,8.33,12,2.67,0,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1079481,32, , , no, false,2,1,211, true,0.0, D, false, true,94.94,506.0,52.53,50.75,0.0,-3.26,-1.0792,18.99,16.33,1.0,1.571575519,5.759316158,17.33,7,8.0,0,0,1, false
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1014644,52, professional, town, yes, false,9,1,817, true,0.0, A, false, true,43.57,907.5,44.99,24.5,0.0,-11.19,-0.1716,30.68,2.67,0.0,0.45860591,-0.1211364,30.67,27,0.0,0,0,2, false
1027241,52, retired, suburban, yes, true,6,2,426, false,29.99, B, false, true,37.96,146.75,32.49,17.25,0.0,0.625,0.0468,4.99,15.33,2.0,1.813421454,-4.27379656,1.33,19,0.0,0,0,1, false
1039096,0, , town, unknown, false,0,2,66, true,129.99, E, true, false,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0, false
1064572,52, , town, yes, true,6,1,402, true,0.0, B, false, true,56.73,283.5,66.98,10.5,0.0,-1.33,0.043,32.46,12.0,3.33,4.814522493999999,-5.411734162999999,6.33,14,0.0,0,0,0, true
1048300,56, professional, town, yes, true,7,3,125, true,149.99, B, false, true,55.93,750.75,49.99,0.0,0.0,-0.755,-0.0118,185.41,78.0,24.67,0.7325221590000001,-7.832750003999999,44.33,17,1.67,0,0,0, true
1020078,28, professional, suburban, no, true,1,2,490, true,29.99, B, false, true,38.66,349.75,34.98,0.0,0.0,-2.675,0.0106,68.84,9.67,3.0,1.9271875,5.548733188,9.33,28,0.0,0,0,0, false
1037846,0, , , no, false,1,1,680, true,0.0, B, false, true,54.94,1028.5,59.99,12.0,0.0,0.69,0.0,340.24,34.0,15.33,0.899551282,0.24425352399999997,10.67,23,0.67,0,0,0, true
1030574,46, crafts, s, yes, false,8,3,487, true,9.99, A, true, true,19.83,2.75,19.83,0.0,0.0,-0.055,-0.1966,0.0,0.0,0.0,0.0,-11.59084938,0.0,21,0.0,1,1,0, true
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1079551,24, clerical, , yes, false,4,1,319, true,0.0, B, false, true,13.98,468.25,10.0,12.25,0.0,0.135,-0.0796,75.53,25.67,10.0,1.6580220630000002,-13.45127048,2.33,11,0.33,0,0,0, true
1087787,0, , suburban, unknown, false,0,1,346, true,0.0, B, true, false,35.73,66.5,44.99,0.0,0.0,1.05,0.0446,4.44,3.33,0.33,2.1675,5.770238395,0.0,12,0.0,0,0,0, true
1001987,0, , , unknown, false,0,2,490, true,29.99, C, true, false,66.75,489.25,67.7,11.0,0.0,-0.925,0.1648,130.0,65.0,25.0,2.604739098,-4.881308403999999,14.0,41,2.67,0,0,2, false
1084601,50, , rural, yes, false,6,1,305, true,0.0, B, false, true,40.52,1043.75,44.99,15.25,0.2,2.845,0.1562,341.36,46.0,3.67,0.539342736,18.72524759,5.67,11,0.0,0,0,1, false
1016681,48, professional, , yes, false,6,2,325, true,29.99, A, false, true,83.46,562.5,39.62,86.5,0.0,5.47,1.9184,212.28,18.33,1.67,5.443162147000001,11.68886648,4.67,30,0.0,0,0,0, true
1083021,0, , town, unknown, false,0,1,263, true,0.0, D, true, false,46.85,481.5,44.99,32.5,0.49,5.19,0.6728,76.52,25.0,5.0,0.956229508,14.75809972,10.0,9,0.0,0,0,0, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1059118,36, crafts, town, yes, false,9,2,356, true,59.99, B, false, false,61.27,488.5,69.99,0.0,0.29,-0.61,-0.0256,35.18,20.33,0.0,2.503251521,5.543627283999999,9.33,17,2.67,0,0,0, true
1031556,52, , suburban, unknown, true,6,4,417, true,79.99, D, false, true,47.31,305.75,39.99,34.75,0.0,3.865,0.7972,69.02,33.33,2.33,0.544998069,-6.09745518,6.0,19,1.67,0,0,0, true
1015953,52, professional, , yes, true,7,2,50, true,29.99, A, false, true,30.25,168.0,30.0,0.0,0.0,1.48,-0.005,23.5,8.33,5.67,2.976428571,-1.2470689879999999,2.67,30,0.0,0,0,0, false
1086194,36, , , yes, true,7,1,187, true,0.0, B, true, true,46.23,743.0,54.99,21.0,0.58,4.7,0.607,67.88,3.0,1.0,0.9561403509999999,2.1931626719999997,9.33,6,19.67,0,0,0, false
1071853,32, , town, no, false,7,1,308, false,0.0, B, false, true,33.72,89.5,37.41,0.0,6.31,-0.05,-0.2734,0.0,0.0,0.0,0.0,16.83815875,0.0,10,0.0,1,0,0, true
1056980,0, , , no, false,6,2,5, true,79.99, E, false, false,172.03,970.25,30.0,400.75,0.0,26.935,6.3786,621.77,20.67,0.67,0.7781171590000001,-7.9389427029999995,11.33,13,0.0,1,1,0, true
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1057247,0, , suburban, unknown, false,0,2,44, true,149.99, A, true, f,43.39,426.0,38.7,0.0,0.32,6.08,0.8678,81.12,12.67,10.0,0.7360211179999999,1.232768928,7.33,13,0.0,0,0,0, false
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1088616,0, , suburban, unknown, false,0,2,206, true,129.99, B, true, yes,35.88,295.0,44.99,0.25,0.0,-0.48,-0.0176,78.21,26.67,17.0,1.2298275859999999,-10.09730424,7.0,8,0.0,0,0,0, false
1061769,24, , suburban, unknown, false,6,1,372, true,0.0, B, false, true,51.47,442.75,39.99,58.5,0.0,3.885,1.2024,98.79,9.0,1.67,1.128863636,-11.32623179,7.67,12,1.0,0,0,0, true
1045067,0, , suburban, unknown, false,0,4,252, true,99.99, B, true, false,44.49,209.25,29.99,52.25,0.0,2.315,0.87,25.77,14.0,0.0,1.087364079,8.51848371,4.67,18,0.67,0,0,0, true
1023778,40, professional, , unknown, true,3,1,629, true,0.0, B, false, true,38.44,106.5,29.99,27.0,0.0,2.71,0.5768,0.76,0.0,0.0,10.67,-7.862428587,1.33,21,0.0,0,0,0, true
1044492,30, , suburban, no, false,7,1,443, true,0.0, E, false, true,70.32,556.75,45.03,81.5,0.51,6.865,-0.095,89.67,28.67,0.0,1.0209775540000001,8.751552702,4.33,15,0.33,0,0,0, true
1073913,52, , , yes, false,3,1,342, true,0.0, B, false, true,146.45,1120.0,40.28,329.5,0.0,-16.44,-2.6064,21.43,12.0,5.67,0.37777777799999995,-5.835834276,32.67,12,0.0,0,0,0, true
1062153,42, , , yes, false,1,1,370, true,0.0, G, false, true,84.0,908.0,69.99,61.75,0.0,6.94,1.1016,288.08,12.0,0.67,1.22184736,5.307973237,32.33,12,0.0,0,0,0, false
