customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1012768,28, professional, , yes, false,6,1,797, false,0.0, A, false, true,9.59,38.25,10.0,0.0,0.0,0.535,-0.0018,3.79,1.33,0.67,1.626641651,-14.11677314,0.33,26,0.0,0,0,0, true
1011065,50, crafts, , yes, false,7,2,552, true,29.99, A, false, true,29.99,81.5,29.99,0.0,0.0,-0.61,0.0,19.48,10.0,4.0,1.9257314330000002,8.165474227999999,2.33,34,0.0,0,0,3, true
1023416,64, , suburban, yes, true,6,1,742, true,0.0, A, false, true,21.58,44.75,15.0,16.75,0.0,0.045,0.0222,2.07,0.0,0.33,0.895734597,-14.47794362,3.33,25,0.0,0,0,1, false
1048525,58, , suburban, unknown, true,7,1,404, true,0.0, B, false, true,54.57,711.75,59.99,12.75,0.0,-0.435,0.2026,82.42,59.33,22.33,1.36909111,-10.42966027,5.0,13,3.67,0,0,1, true
1025841,0, , , unknown, false,6,2,197, true,59.99, E, true, false,318.43,1889.75,69.99,457.5,81.61,-6.855,-2.0756,15.04,10.67,0.67,1.7074100719999998,-10.4263242,237.67,22,1.33,0,0,0, false
1070775,36, , , yes, true,4,1,315, true,0.0, C, false, true,100.83,920.0,39.99,194.0,0.0,5.82,1.351,136.02,18.33,0.0,1.321977882,18.98620793,34.33,10,0.0,0,0,0, true
1070372,36, , suburban, unknown, true,6,1,255, true,0.0, E, false, true,33.0,332.25,24.66,43.75,0.0,-5.405,-1.0864,70.18,19.33,14.33,2.013863025,-14.92975521,10.33,8,0.0,0,0,0, false
1095437,0, , suburban, unknown, false,0,2,55, true,79.99, E, true, false,112.67,1292.75,67.28,77.5,0.0,5.065,1.2698,106.15,88.33,16.67,0.9148055740000001,-4.344962102,25.0,9,9.33,0,0,0, true
1058546,0, , , unknown, false,0,1,389, true,0.0, B, true, false,35.24,949.25,44.99,0.0,0.0,7.195,-0.005,59.56,28.67,3.67,0.520639643,3.8102477869999998,25.33,13,2.67,0,0,0, true
1010501,34, , , unknown, false,7,1,857, false,0.0, F, false, true,31.14,149.5,29.99,0.0,0.0,-0.55,0.03,10.6,21.33,3.0,2.0803448280000003,16.226388399999998,7.0,28,0.0,0,0,0, false
1008538,34, professional, town, yes, true,9,1,973, false,0.0, A, false, true,14.77,253.0,10.0,12.0,0.68,1.0,-0.0954,33.68,14.33,1.67,3.698534543,0.606212021,3.67,32,0.0,0,0,0, true
1028058,42, , suburban, yes, true,9,2,171, true,199.99, C, false, true,89.48,673.5,84.99,0.0,0.0,3.69,0.0346,86.89,29.33,16.0,3.53435647,-17.82216239,18.0,21,0.0,0,0,0, false
1012244,44, professional, s, yes, true,6,4,112, true,149.99, F, false, true,132.49,895.5,59.99,100.25,2.83,13.21,1.4334,205.24,82.67,35.0,1.40275,-4.706803932,19.0,31,2.67,0,0,3, true
1099345,44, , , unknown, false,8,1,972, true,0.0, A, true, true,55.79,289.75,44.99,52.0,0.0,-0.875,-0.256,176.16,0.33,2.0,4.187101612,-29.03576033,4.0,33,0.0,0,0,0, true
1085312,22, , , no, false,3,1,192, true,0.0, C, true, true,36.91,460.5,44.99,1.75,0.0,6.93,0.0106,106.97,26.33,1.33,0.518680704,-11.50092798,6.67,6,1.33,0,0,0, true
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1053884,0, , , unknown, false,0,2,76, true,29.99, G, true, false,49.99,362.25,49.99,0.0,0.0,-0.065,0.0,91.46,21.0,8.33,1.427605341,1.5459685380000001,9.33,14,0.0,0,0,0, false
1053686,0, , suburban, unknown, false,0,2,157, true,199.99, C, true, false,58.08,897.5,61.36,0.0,0.0,0.95,0.0278,253.77,60.0,31.67,1.4365079369999998,27.46455106,12.67,16,1.67,0,0,0, true
1027568,44, professional, town, yes, true,7,2,314, true,29.99, B, false, true,29.99,203.75,39.99,0.0,0.0,0.345,0.0,40.67,5.0,0.0,1.768658567,11.04257077,4.67,23,0.0,0,0,0, false
1060861,44, , suburban, unknown, true,9,1,424, true,0.0, D, false, true,59.99,48.75,69.99,0.0,0.0,-0.695,0.0,0.1,0.67,0.0,1.0,2.3114604080000003,1.0,14,0.0,0,0,0, true
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1081798,0, , , unknown, false,0,1,373, true,0.0, B, true, false,32.91,580.0,33.74,11.5,1.38,-5.78,-0.5558,69.9,27.67,4.0,0.485055413,-6.523950296000001,1.67,13,3.33,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1072665,0, , , unknown, false,0,2,38, true,149.99, C, true, false,36.19,868.5,44.62,8.5,1.05,-12.81,-0.14,204.0,95.33,47.33,0.41515337399999996,10.94360048,11.0,12,6.33,0,0,0, true
1087670,52, professional, town, yes, true,6,1,287, true,0.0, E, false, true,33.16,25.75,48.16,0.0,0.0,0.685,0.3366,0.03,3.0,0.0,2.19760479,-6.670283489,0.0,10,2.0,0,0,0, false
1068164,0, , town, unknown, false,0,1,332, false,0.0, A, true, false,38.92,197.25,29.99,25.5,0.0,-0.425,-0.1786,0.0,0.0,0.0,0.0,-3.1618579430000002,0.0,11,0.0,0,0,0, true
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1039133,38, , town, yes, false,7,2,555, true,9.99, B, false, true,32.49,16.25,32.49,0.0,0.0,-0.325,0.0,0.47,1.0,0.67,10.44776119,-8.565273416,0.0,18,0.0,0,0,0, true
1041999,30, professional, , yes, true,6,1,529, false,0.0, B, false, true,52.69,1912.75,10.0,127.5,1.66,6.705,-0.6132,445.39,113.33,26.67,1.6543093469999999,-4.925296503,24.0,17,0.0,0,0,0, true
1058771,0, , suburban, unknown, false,0,1,388, true,0.0, B, true, false,43.67,614.5,33.46,52.75,4.01,3.13,-0.2986,170.61,56.67,28.0,0.628810811,6.060183602,11.67,13,0.33,0,0,0, true
1052764,54, , , no, false,2,2,112, true,149.99, C, false, true,90.77,1072.25,84.99,0.0,12.31,-5.505,-0.276,381.15,82.33,37.67,1.3476995230000002,-3.313981834,11.67,16,1.0,0,0,0, false
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1050339,54, professional, suburban, yes, true,5,1,389, true,0.0, E, false, true,51.68,339.0,59.99,0.0,0.0,-6.56,-0.0338,115.72,2.67,1.67,1.071841787,11.2212245,1.67,13,0.0,0,0,0, true
1057070,38, , , yes, true,7,1,335, false,0.0, C, false, true,29.74,590.25,10.0,49.0,0.0,-4.345,-0.3354,114.05,47.67,8.33,3.6226902439999997,-11.31294836,9.0,11,0.67,0,0,0, false
1013810,0, , , no, false,4,5,378, true,129.99, C, true, false,20.97,519.5,16.43,0.0,0.0,-10.39,-0.4194,294.43,27.67,1.33,1.095124367,-13.08216199,21.33,31,2.67,0,0,0, false
1011200,38, , town, unknown, false,3,3,498, true,29.99, D, true, false,35.24,456.25,44.99,0.0,0.0,1.295,-0.005,112.56,30.67,2.0,1.068894176,-3.108425555,4.33,30,6.0,0,0,0, true
1012232,0, , suburban, unknown, false,0,1,809, false,0.0, A, true, false,30.51,36.75,29.99,0.0,0.0,-0.315,-0.0104,1.87,2.0,0.0,8.383233533,0.888206926,1.67,27,0.0,0,0,0, true
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1009431,46, crafts, , unknown, true,3,3,108, true,9.99, C, false, true,72.15,665.0,59.99,33.75,0.0,2.54,-0.016,106.56,7.67,0.0,2.703664176,19.329657100000002,19.33,31,5.0,0,0,0, true
1079521,50, professional, , yes, false,7,1,380, true,0.0, E, false, t,55.82,669.0,54.99,19.5,0.0,-7.72,-0.1364,239.5,62.0,31.0,0.8836661720000001,0.530341417,8.33,13,1.33,0,0,0, true
1066608,0, , , unknown, false,0,3,180, true,129.99, G, true, false,38.99,514.25,44.99,8.25,0.0,-0.745,0.0,107.62,30.67,4.33,1.113202207,-9.340320242999999,7.0,13,1.67,0,0,0, false
1092346,0, , unknown, unknown, false,0,1,192, true,0.0, C, true, false,58.59,259.0,44.99,53.75,0.1,-2.32,-0.4102,53.4,5.0,0.0,4.839416058,13.32136033,3.67,6,0.0,0,0,0, true
1064658,0, , , unknown, false,0,2,295, true,199.99, D, true, false,38.99,215.75,44.99,0.0,0.0,-0.495,0.0,29.69,54.0,16.67,0.729322062,2.499776528,9.67,14,0.0,0,0,0, true
1096307,0, , , unknown, false,0,2,209, true,199.99, B, true, false,30.18,267.0,39.47,7.0,0.0,-4.94,-0.0038,10.89,1.67,4.0,2.575547866,-7.105373639,0.33,8,2.0,0,0,0, false
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1014761,26, professional, suburban, unknown, false,2,2,332, true,29.99, C, true, false,74.09,578.75,87.99,26.5,0.0,-3.395,-0.2818,65.45,17.33,2.0,1.032087277,-7.85869464,11.0,31,0.33,0,0,0, true
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1029850,54, , town, yes, false,8,4,24, true,199.99, C, false, true,59.45,975.75,36.97,69.75,0.53,-5.095,-0.3338,97.25,30.0,0.0,0.7579801429999999,10.46564405,11.0,21,0.33,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1036547,0, , , unknown, false,0,2,156, true,129.99, B, true, false,29.99,122.25,39.99,0.0,0.0,-1.225,0.0,7.18,0.67,0.0,1.47299509,-7.409369962,1.67,21,0.0,0,0,0, true
1089119,0, , , unknown, false,0,1,271, true,0.0, D, true, false,34.99,127.0,44.99,0.0,0.0,-1.46,0.0,19.13,19.33,1.33,0.447727782,10.18631976,2.0,9,1.33,0,0,0, false
1097505,40, professional, , yes, true,5,1,185, true,0.0, C, true, true,60.03,1033.25,49.99,30.75,0.0,-20.665,-0.121,632.16,32.0,10.67,0.762178694,-3.2187542689999997,16.0,7,4.67,0,0,0, true
1066303,34, , town, no, false,5,1,453, true,0.0, E, false, true,71.23,705.25,52.14,12.75,2.26,-14.105,-2.5154,406.71,38.0,10.67,1.340074088,-11.30553517,33.33,15,3.33,0,0,0, false
1036032,32, , suburban, unknown, false,6,1,698, true,0.0, B, false, true,28.97,88.0,39.99,0.0,0.48,-0.72,-0.0096,17.55,7.0,0.67,0.642742367,12.09766577,0.0,23,0.0,0,0,1, true
1054410,0, , , unknown, false,0,1,416, true,0.0, B, true, false,33.22,121.5,29.99,0.0,0.0,-0.57,-0.0646,2.48,1.33,0.33,0.520625,0.132458998,0.0,14,1.67,0,0,0, true
1003444,46, , , no, false,4,1,1137, false,0.0, D, false, true,31.25,134.0,29.99,0.0,0.0,0.24,0.0144,4.15,4.0,0.0,1.313916986,8.412639722,3.33,37,0.33,0,0,0, true
1075272,32, professional, , yes, true,7,1,228, true,0.0, B, false, true,52.42,143.25,59.99,0.0,0.0,0.575,-0.0288,15.49,11.33,0.0,2.135650988,1.777299421,8.67,8,0.0,0,0,0, false
1010347,54, professional, suburban, yes, true,9,1,924, true,0.0, A, false, true,89.72,214.5,94.99,0.0,0.26,-0.69,-0.0348,15.14,17.67,3.0,4.06710727,0.502247922,7.0,30,0.0,0,0,0, false
1076533,50, professional, suburban, yes, true,5,1,331, true,0.0, C, false, true,44.99,78.5,54.99,0.0,0.0,-1.15,0.0,0.7,14.0,0.0,1.8333333330000001,-4.542954423,0.0,11,0.0,0,0,0, true
1096703,0, , rural, no, false,3,1,204, true,0.0, E, false, true,142.5,2319.0,72.9,127.5,21.09,-1.64,0.1238,502.04,84.0,34.67,0.949685535,18.28433312,51.0,7,14.67,0,0,0, false
1013954,24, , , no, false,7,2,107, true,29.99, C, false, no,196.04,962.75,44.99,247.0,12.02,-3.995,-0.7974,380.37,82.67,48.67,1.425264934,5.653449546,17.67,27,0.33,0,0,1, true
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1025715,24, , , unknown, false,4,3,277, true,149.99, B, true, true,92.99,277.75,99.99,0.0,0.0,-5.555,-0.16,16.34,3.0,0.67,0.9598080379999999,-7.720066373,1.33,22,0.0,0,0,0, true
1053252,0, , , unknown, false,0,1,471, true,0.0, B, true, false,52.74,28.0,62.49,0.0,0.0,-0.22,-0.055,4.06,3.67,0.33,2.3325,1.886474872,0.0,16,0.0,0,0,0, false
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1079362,32, , , no, false,1,1,211, true,0.0, E, false, true,63.73,120.0,62.49,0.25,9.09,-1.42,-0.187,28.99,0.0,0.0,3.875,20.68314769,4.33,7,2.33,0,0,0, true
1063009,0, , , unknown, false,0,1,303, true,0.0, D, true, false,41.13,177.25,29.99,18.5,0.29,-1.225,-0.0948,7.75,1.67,0.0,1.9340000000000002,-10.84003147,2.33,10,0.0,0,0,0, true
1026940,26, , , no, false,6,3,302, true,39.99, B, true, true,53.96,617.75,59.99,0.0,0.0,0.765,-0.0002,82.84,46.33,8.33,1.327088212,-14.57298386,78.67,22,2.67,0,0,0, true
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1010964,34, , suburban, unknown, false,4,2,520, true,29.99, A, false, true,66.09,499.75,50.0,35.0,4.39,5.345,0.7394,140.67,30.67,12.67,4.858484848,-9.982595991,5.0,28,0.33,0,0,0, true
1055644,22, , , unknown, false,4,1,345, true,0.0, B, false, true,51.01,130.25,59.99,0.0,0.32,-1.985,-0.0204,11.6,10.33,0.33,5.878306877999999,-11.24977917,2.33,11,0.0,0,0,0, false
1072976,0, , , unknown, false,0,1,240, true,0.0, E, true, false,31.95,523.25,28.5,14.25,4.16,-10.465,-1.1454,144.43,23.33,0.0,1.437941176,-15.17194115,6.67,8,8.0,0,0,2, false
1044119,64, professional, , unknown, false,6,1,446, true,0.0, B, false, true,37.86,118.5,29.99,0.0,0.1,0.23,0.4426,23.25,5.67,0.0,6.803121247999999,2.15437623,2.0,15,2.0,0,0,0, true
1080240,60, retired, town, yes, false,1,1,316, true,0.0, B, false, true,13.63,350.0,10.0,14.5,0.0,-2.6,-0.0726,38.7,0.67,1.0,0.6804825240000001,-14.81654769,2.0,11,0.0,0,0,0, true
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1097150,60, crafts, rural, yes, false,3,2,180, true,149.99, C, false, true,34.91,120.25,39.91,0.0,0.0,-1.385,-0.0984,0.84,6.33,1.0,0.816289039,-12.13911725,6.0,7,0.0,0,0,0, true
1022629,26, , rural, no, false,5,2,496, true,59.99, B, false, true,30.0,19.5,30.0,0.0,0.0,-0.39,0.0,3.07,5.33,0.0,0.759903962,-0.324919912,1.0,25,0.0,0,0,0, true
1002298,28, , suburban, no, false,6,3,302, true,129.99, C, true, false,34.99,252.75,44.99,0.0,0.0,2.765,0.0,10.05,6.67,2.0,2.465457083,2.888391767,3.33,43,0.0,0,0,0, true
1041972,38, professional, town, yes, true,9,2,236, true,9.99, B, false, true,22.69,387.25,10.0,48.75,0.29,-3.025,-0.2538,42.15,8.67,6.0,6.046476762,-17.50550491,1.33,15,0.0,0,0,0, false
1052295,24, , suburban, no, false,1,2,66, true,149.99, D, false, true,54.36,288.25,17.33,48.0,5.1,-3.025,0.8526,68.45,12.67,3.67,1.452321804,-12.25569063,14.67,14,0.33,1,1,0, true
1030501,0, , suburban, unknown, false,0,2,720, true,129.99, A, true, false,45.2,220.0,30.0,0.0,5.33,1.74,-0.0174,26.76,16.67,6.67,6.7,-10.35277265,2.67,25,0.0,0,0,0, false
1074776,52, , suburban, no, false,6,1,293, true,0.0, B, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251411593,0.0,10,0.0,0,0,0, false
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1068263,36, , suburban, unknown, true,2,1,438, true,0.0, B, false, true,49.99,359.75,59.99,0.0,0.0,-3.955,0.0,0.0,0.0,0.0,0.0,-10.16599404,0.0,15,0.0,0,0,0, true
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1095028,46, crafts, rural, no, false,9,1,255, true,0.0, B, false, true,34.99,200.25,44.99,0.0,0.0,-0.325,0.0,58.53,10.67,1.67,1.2039032920000001,-6.538621557999999,3.0,9,1.33,0,0,2, false
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1087141,0, , suburban, unknown, false,0,1,183, true,0.0, B, true, false,35.31,52.0,44.99,0.0,0.0,-0.7,-0.0064,0.89,1.33,1.67,0.538106236,-4.856156655,0.33,6,0.0,0,0,0, false
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1016678,0, , , unknown, false,0,2,238, true,29.99, E, true, false,61.99,763.5,39.99,38.5,0.0,-2.21,-0.44,148.75,47.0,4.0,1.688888889,-3.042571205,13.67,30,0.67,0,0,0, false
1065355,42, professional, suburban, no, false,9,1,398, true,0.0, A, false, true,146.23,663.5,30.0,304.5,0.75,4.97,1.7956,0.0,0.0,0.0,0.0,-11.13222473,0.0,14,0.0,0,0,0, true
1019441,66, professional, , yes, false,9,2,228, false,29.99, B, false, true,153.54,819.5,149.99,0.0,0.0,-2.51,0.027999999999999997,137.2,24.67,4.33,4.974920088999999,11.26936275,38.0,23,0.33,0,0,0, true
1025833,52, , rural, no, false,6,3,371, true,149.99, B, false, true,85.44,386.25,49.99,80.25,0.1,6.695,1.9240000000000002,29.89,7.67,0.0,2.5271338969999997,-19.52101257,7.33,26,0.0,0,0,0, true
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1035668,46, professional, suburban, yes, true,9,3,140, true,59.99, B, false, true,30.24,175.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,0.073798428,0.0,22,0.0,0,0,0, true
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1003669,58, , , unknown, false,4,9,145, true,199.99, A, false, true,75.97,752.25,59.99,25.5,0.0,-1.125,-0.5196,124.21,23.0,0.33,1.224742857,-9.284780008,32.0,35,1.33,1,1,0, true
1096598,36, crafts, , yes, true,5,1,208, true,0.0, E, false, true,66.23,107.75,26.11,0.0,0.0,2.225,-0.4448,0.0,0.0,0.0,0.0,4.998751689,0.0,7,0.0,0,0,0, false
1032391,28, professional, , no, false,5,8,664, true,59.99, B, false, true,30.74,273.75,30.0,0.0,0.0,0.045,-0.0148,47.91,23.0,3.33,4.387096774,-4.443185436,7.67,23,1.33,0,0,0, true
1099083,54, , , no, true,1,3,524, true,29.99, D, false, true,98.39,675.25,47.42,176.5,0.0,0.435,-0.515,15.4,17.67,1.0,1.566154785,11.54829417,9.33,36,0.0,0,0,0, false
1005400,42, , suburban, yes, true,6,8,170, true,99.99, D, false, true,137.36,1814.5,79.99,97.75,7.44,-5.69,-0.621,438.8,58.67,0.33,1.820544916,17.50028034,20.33,32,3.33,0,0,2, false
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1072837,22, professional, , no, true,4,2,79, true,29.99, C, false, true,144.28,880.75,80.94,191.25,0.0,-4.495,-0.613,289.87,45.67,27.0,1.256204563,-1.72362862,27.67,8,2.67,0,0,3, false
1027547,34, , suburban, unknown, false,8,2,474, true,59.99, B, false, true,65.74,595.25,50.0,49.5,0.39,0.735,-0.1526,108.32,3.67,1.67,2.845070423,-11.10362635,11.33,21,0.0,0,0,0, true
1027523,38, self-employed, suburban, unknown, true,5,3,472, false,29.99, B, false, true,47.47,429.5,29.99,30.25,0.0,7.27,0.6374,124.46,18.0,2.67,1.546107123,3.1952206480000003,7.67,19,0.0,0,0,0, true
1070358,50, , town, unknown, false,0,1,424, true,0.0, B, true, false,36.34,253.75,34.99,17.5,0.0,-0.215,-0.127,0.0,0.0,0.0,0.0,0.127783169,0.0,14,0.0,0,0,0, false
1051591,30, , town, yes, false,4,2,7, true,149.99, C, false, true,53.47,728.75,35.99,52.5,0.0,8.665,0.9698,131.16,53.0,22.33,2.1249546390000003,-1.6103276340000001,16.67,16,0.33,0,0,0, false
1049355,0, , town, unknown, false,0,2,360, true,79.99, B, true, false,150.2,1017.5,107.99,0.0,31.68,-4.61,-0.6538,184.88,40.67,4.33,2.106136364,5.885251386,6.67,13,1.67,0,0,0, true
1075878,40, student, rural, yes, true,6,1,395, true,0.0, B, true, false,36.39,526.5,44.99,4.0,0.0,-0.59,-0.027999999999999997,121.56,34.67,0.0,0.755841283,11.48160526,9.0,14,0.0,0,0,0, false
1006094,60, crafts, r, yes, false,5,1,1017, true,0.0, A, false, true,17.5,11.0,16.99,0.0,0.2,-0.04,0.0054,0.78,0.0,0.0,1.665,21.95762765,0.0,33,0.0,0,0,0, true
1057785,0, , , unknown, false,0,1,393, true,0.0, C, true, false,87.69,1089.0,96.24,0.0,0.48,-8.86,-0.7342,270.07,75.33,20.67,1.4608088240000001,-5.736230045,17.33,13,1.0,0,0,0, false
1083892,0, , , no, false,6,1,199, true,0.0, B, false, true,30.26,44.25,39.99,0.0,0.0,0.175,-0.0054,6.14,2.67,0.0,5.721030043,19.38744859,1.33,7,0.0,0,0,0, false
1082985,0, , suburban, unknown, false,0,1,309, true,0.0, B, true, false,166.76,1766.75,115.72,53.75,0.0,-1.515,0.8822,638.26,84.33,16.33,5.042627128,4.191322267,48.67,11,0.0,0,0,0, true
1099939,28, professional, , no, false,2,4,127, true,29.99, B, false, true,57.67,534.67,44.99,64.0,0.0,6.2666,0.8904,28.19,23.33,1.0,0.905522388,-1.87407414,7.67,33,1.0,0,0,0, true
1049390,54, , suburban, unknown, false,7,3,10, true,29.99, B, false, true,34.99,365.0,44.99,0.0,0.0,2.06,0.0,117.51,35.33,30.67,1.540189315,2.542200596,7.67,15,1.33,0,0,0, false
1086552,56, professional, town, yes, false,9,1,354, true,0.0, B, false, true,41.7,16.0,50.87,0.0,0.84,0.62,0.1248,0.0,0.0,0.0,2.0,0.8977552670000001,1.33,12,0.33,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1089336,0, , , unknown, true,6,1,268, true,0.0, G, true, false,70.09,402.5,89.99,0.25,0.0,-4.37,-0.002,132.24,32.67,3.0,1.007500552,3.121300966,21.33,9,0.0,0,0,0, false
1038506,0, , s, unknown, false,0,1,565, true,0.0, B, true, false,35.09,740.5,44.99,0.0,0.1,-4.31,-0.002,57.94,3.33,4.0,0.816680429,14.7655658,3.0,19,5.33,0,0,0, false
1015184,0, , , unknown, false,6,1,807, true,0.0, A, false, no,109.55,457.0,34.98,138.25,0.0,7.52,1.3768,70.23,5.33,0.0,3.3090909089999996,0.41270582100000003,5.67,27,0.0,0,0,0, true
1057536,40, professional, , yes, false,5,1,394, true,0.0, B, false, true,30.15,38.25,30.0,0.0,0.0,-0.645,-0.003,6.98,10.0,0.0,3.238571429,-6.316805335,0.0,13,0.0,0,0,0, true
1088951,0, , town, unknown, false,0,1,226, true,0.0, C, true, false,163.67,1202.5,59.99,279.25,0.0,2.49,-0.8298,367.35,85.67,40.67,1.510901206,-7.5440991120000005,28.67,7,0.67,0,0,0, true
1014882,24, , suburban, unknown, false,0,1,751, true,0.0, C, true, false,64.84,373.0,49.99,33.0,0.0,3.32,0.35,70.51,26.33,3.0,1.062045836,-5.038351606,8.33,25,0.33,0,0,0, true
1060211,40, professional, suburban, yes, true,8,3,240, true,59.99, B, false, true,11.42,333.5,10.0,0.0,1.32,-0.21,-0.005,109.28,27.33,10.33,4.578465425,23.51219661,4.33,11,0.0,0,0,0, false
