customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1062987,0, , , unknown, false,0,1,303, true,0.0, C, true, false,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0, true
1049490,48, professional, town, yes, true,9,1,395, true,0.0, G, false, true,49.97,352.25,29.99,49.5,2.12,1.895,0.187,78.06,29.0,4.33,1.395,-13.39448034,4.33,13,0.0,0,0,0, true
1037047,28, , suburban, unknown, false,5,3,80, true,149.99, B, false, true,50.41,605.5,59.99,0.0,0.42,2.31,-0.0006,183.19,32.0,32.33,1.279324324,22.31289602,5.0,19,0.0,0,0,0, false
1018097,48, professional, town, yes, true,9,8,15, true,149.99, C, false, true,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.135475900000001,4.33,25,0.0,0,0,0, false
1081201,60, , , yes, false,4,1,375, true,0.0, B, false, false,48.43,244.0,44.99,26.25,0.0,3.86,0.5464,20.47,10.0,0.0,3.1131561010000004,-10.6444055,7.0,13,0.33,0,0,0, false
1019914,32, , , yes, false,7,3,35, true,79.99, C, false, true,115.19,1539.0,102.49,106.0,0.1,6.32,0.4338,264.05,194.0,46.33,2.853784645,0.8728018190000001,12.33,28,0.0,0,0,0, false
1003013,26, , , no, false,9,1,1270, true,0.0, A, false, true,62.6,352.0,29.99,54.25,0.0,11.3,1.4776,10.22,4.67,1.0,1.13434841,-0.932570673,0.67,42,0.0,0,0,0, true
1069159,40, , town, yes, false,3,1,371, true,0.0, A, false, true,10.0,223.0,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,12.18991106,0.0,13,0.0,0,0,0, true
1017477,26, , suburban, no, false,7,2,127, true,29.99, A, false, true,224.49,2034.75,74.99,353.25,0.0,-20.515,-2.8458,351.57,43.33,0.0,1.640608696,10.22632994,19.33,29,1.33,0,0,0, true
1010034,32, professional, , yes, false,8,2,579, true,29.99, A, false, true,46.38,260.25,29.99,26.5,2.63,1.415,0.2604,12.92,12.67,0.67,1.418727199,9.084208656,4.67,29,0.0,0,0,0, false
1015453,64, professional, , yes, false,4,3,892, false,29.99, A, false, true,36.04,1173.0,44.99,3.0,0.0,-8.62,-0.021,192.56,29.33,0.0,0.910783986,-7.7436076620000005,6.67,30,11.33,0,0,0, true
1046343,46, professional, , no, false,4,2,419, true,149.99, B, false, true,54.31,244.0,40.07,33.25,0.94,-0.18,-0.2864,54.0,7.0,0.0,1.843151428,-4.136494767,2.0,20,0.0,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1070089,0, , , unknown, false,0,1,319, true,0.0, B, true, false,14.11,53.5,10.0,0.0,0.0,0.13,0.0062,0.0,0.0,0.0,0.0,-3.547226572,0.0,11,0.0,0,0,0, true
1067095,70, , town, no, false,1,1,340, true,0.0, C, false, false,174.21,1010.0,49.99,398.25,0.0,-2.6,-2.3846,287.77,80.0,34.0,0.722360743,-9.925105913,15.67,11,1.0,0,0,0, true
1008681,26, , , no, false,5,5,205, true,149.99, A, true, true,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0, true
1006862,34, professional, town, yes, false,6,1,1109, true,0.0, A, false, true,62.27,446.75,32.62,53.25,0.0,10.645,1.0666,46.45,6.33,0.0,0.505151515,-8.092826397,3.67,37,5.33,0,0,0, false
1028400,34, , , yes, false,5,1,642, true,0.0, B, false, true,57.46,342.75,30.0,17.5,19.1,3.105,1.1616,31.07,23.0,0.67,2.396546844,-34.56113225,5.67,21,0.0,0,0,0, false
1089336,0, , , unknown, true,6,1,268, true,0.0, G, true, false,70.09,402.5,89.99,0.25,0.0,-4.37,-0.002,132.24,32.67,3.0,1.007500552,3.121300966,21.33,9,0.0,0,0,0, false
1091148,38, , suburban, yes, false,7,1,205, true,0.0, B, false, true,54.53,480.75,69.99,0.0,0.54,-0.415,-0.0108,71.83,60.67,8.67,1.13996743,-7.271282246,14.67,7,0.0,0,0,0, false
1062682,52, professional, , yes, true,9,4,82, true,129.99, B, false, true,49.72,401.25,39.99,55.5,0.0,-0.545,-0.3176,96.56,21.67,0.0,2.15648086,-1.255264226,10.33,10,4.33,0,0,0, false
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1067529,0, , town, unknown, false,0,2,105, true,129.99, E, true, false,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0, true
1002184,64, , , yes, false,9,2,1264, false,29.99, A, false, true,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.2376408309999998,3.0,42,0.0,0,0,3, false
1019432,34, professional, town, unknown, false,9,1,686, true,0.0, B, false, true,48.01,333.75,50.0,0.25,0.0,-0.195,-0.01,74.6,11.33,0.67,2.650165017,12.71322495,7.67,23,0.33,0,0,0, true
1020428,66, retired, , yes, false,6,1,737, false,0.0, B, false, true,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0, true
1057284,28, student, , yes, false,4,2,125, true,149.99, B, false, true,60.61,241.5,69.99,1.25,0.0,1.15,0.0374,0.0,0.0,0.0,0.0,29.20154252,0.0,15,0.0,0,0,0, false
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1010923,62, professional, , no, false,9,3,74, true,29.99, A, false, true,42.6,797.5,48.06,40.0,0.0,12.03,0.1558,244.51,159.33,7.0,0.598721023,12.41918186,33.67,30,0.33,0,0,0, false
1012560,34, self-employed, suburban, yes, true,6,1,801, true,0.0, A, false, true,71.46,702.75,59.99,69.25,0.0,4.085,0.8024,123.98,20.0,3.33,3.6260975610000004,12.83646054,16.67,26,0.0,0,0,0, false
1098767,46, professional, , yes, true,7,4,240, true,99.99, A, false, true,34.29,480.25,10.0,72.75,1.98,1.795,0.2896,74.25,27.67,8.0,2.196126827,-11.15686261,8.0,35,0.0,0,0,0, true
1032814,30, , , yes, false,7,1,563, true,0.0, B, false, true,31.23,165.75,30.0,0.0,0.0,0.945,0.0444,24.09,3.67,0.0,2.257861635,9.045591075,8.67,19,0.0,0,0,0, true
1041969,0, , town, unknown, false,0,2,283, true,149.99, B, true, false,66.97,515.25,50.99,77.5,0.0,-0.785,-0.6198,119.36,33.67,9.67,0.651889014,2.14324058,9.67,17,0.33,0,0,0, true
1016463,52, , rural, unknown, false,5,1,721, false,0.0, A, false, true,40.61,194.25,39.67,0.0,0.0,-1.525,-0.2124,27.15,9.0,0.0,6.120909091000001,-10.68512613,16.0,24,0.0,0,0,3, true
1068227,0, , , unknown, false,0,1,270, true,0.0, G, true, false,98.87,734.25,94.99,0.0,2.32,-4.965,0.008,197.37,38.33,19.0,2.632063317,12.89861294,12.67,9,1.67,0,0,0, false
1004323,26, , suburban, no, false,6,3,28, true,129.99, A, false, no,91.99,516.25,84.99,2.0,3.5,4.535,0.0666,81.31,32.67,8.67,3.330333033,-8.799158083,7.33,38,1.0,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1003744,40, , , unknown, false,6,2,675, false,29.99, A, false, false,32.01,167.5,29.99,1.0,0.0,-1.71,-0.0206,15.8,1.0,5.0,1.3705853890000002,3.947816928,5.0,35,0.0,0,0,0, false
1053299,40, , , no, false,9,1,363, true,0.0, B, false, true,33.74,138.5,39.99,9.0,0.0,2.59,0.0812,35.78,0.33,0.0,2.08375,3.75953745,6.67,12,0.0,0,0,0, false
1080465,46, , rural, yes, false,6,1,208, true,0.0, B, false, true,127.59,1092.75,69.99,217.25,1.65,-5.575,-0.1764,249.87,54.67,17.0,3.3,-18.63918055,12.0,7,0.0,0,0,0, false
1040642,42, , , yes, true,3,2,105, true,149.99, A, false, true,204.09,2262.5,40.33,516.5,0.0,-23.59,0.046,1714.21,69.33,204.33,0.45369018899999997,12.79629555,29.0,22,0.33,0,0,0, true
1091749,0, , town, unknown, false,0,2,9, true,149.99, B, true, false,38.69,405.5,44.99,9.25,0.0,0.13,-0.07400000000000001,108.75,51.67,22.33,0.988095238,2.7160564999999997,4.0,7,0.67,0,0,0, false
1014557,22, , , unknown, false,6,1,819, false,0.0, F, false, false,55.1,273.0,40.08,48.25,0.15,-4.26,-0.2424,65.73,10.0,0.0,1.536772777,-9.826801313999999,2.33,27,2.0,0,0,0, true
1001810,32, , , unknown, false,0,4,584, true,9.99, C, true, true,54.09,528.5,50.0,12.25,0.42,-0.59,-0.0818,130.09,56.0,17.67,3.949924455,-6.842721997000001,4.67,46,0.0,0,0,0, false
1060421,0, , , unknown, false,0,1,487, true,0.0, G, true, false,51.77,511.5,59.02,0.0,0.0,0.25,-0.0158,157.12,19.67,3.0,1.6368656719999999,8.946572762999999,2.0,17,0.0,1,0,0, true
1049899,0, , town, unknown, false,0,1,454, true,0.0, C, true, false,60.67,481.75,42.53,55.75,0.1,20.565,1.4298,66.31,14.67,2.67,1.405350628,-3.5991541430000002,4.67,15,0.33,0,0,0, true
1084617,48, , town, no, true,6,3,21, true,99.99, B, false, true,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.37667095899999997,-5.124059816,37.33,11,9.67,0,0,0, true
1058418,26, , , yes, false,3,2,7, true,129.99, E, false, true,79.78,1558.75,56.12,69.25,1.03,3.285,-0.4562,381.35,79.67,44.0,0.70052739,11.17009699,6.67,17,17.0,0,0,0, false
1080994,32, , , unknown, false,6,1,314, true,0.0, B, true, false,36.83,613.25,44.99,5.25,0.0,-2.645,-0.0368,75.19,18.67,6.67,0.6666,-12.48908768,14.33,11,0.0,0,0,0, true
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1022938,0, , town, unknown, false,0,6,221, true,149.99, B, true, false,50.96,1357.75,44.99,41.0,0.69,-1.495,-0.2144,337.44,36.67,14.0,0.479213162,5.540618843,36.67,23,6.67,0,0,0, true
1046833,58, , suburban, unknown, false,8,3,241, true,39.99, B, false, true,73.83,422.5,49.99,69.75,0.2,8.09,1.3159999999999998,41.39,15.0,2.33,2.175833333,10.32464569,4.33,16,0.0,1,1,0, false
1058750,40, , , no, true,6,2,138, true,29.99, D, false, true,72.13,781.25,59.99,70.5,0.0,-1.145,-0.423,371.8,34.33,15.0,1.01947021,-10.77047331,9.33,13,2.0,0,0,0, true
1055930,52, , suburban, no, false,1,1,451, true,0.0, C, false, true,51.03,896.0,54.91,2.25,0.0,6.9,-0.1506,263.72,49.67,13.33,0.581389264,24.96972875,11.0,15,10.67,0,0,0, false
1039863,34, professional, suburban, no, false,6,2,47, true,79.99, E, false, true,50.23,641.25,27.22,96.0,0.0,23.075,-0.5376,147.81,70.0,16.33,0.680801887,-4.845714114,14.67,18,0.33,0,0,3, true
1052070,32, , town, no, false,8,1,436, true,0.0, B, false, true,44.92,440.25,49.99,0.0,3.22,0.295,0.0172,92.76,11.67,5.0,2.960882353,20.31020413,8.67,14,0.0,0,0,0, true
1084197,0, , , unknown, false,0,1,306, true,0.0, B, true, false,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.0691082140000001,-5.89167436,4.67,11,0.0,0,0,0, false
1075793,36, , , no, false,6,2,324, true,129.99, C, false, true,12.96,657.0,10.0,7.75,0.0,8.26,0.1578,74.92,29.33,2.0,0.676539608,-0.332328683,8.33,14,0.0,0,0,0, false
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
1021832,30, , , yes, false,8,1,656, true,0.0, B, true, false,45.96,129.5,29.99,43.0,0.64,-2.01,-0.3194,48.31,19.33,6.67,0.847714286,-18.72354119,5.0,22,1.67,0,0,0, true
1073234,0, , town, unknown, false,0,2,182, true,149.99, B, true, false,65.72,928.0,78.74,0.0,0.0,-7.56,-1.2352,213.78,64.33,12.0,0.811024187,-26.76046012,35.33,14,3.67,0,0,0, true
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1082441,46, professional, , unknown, false,7,3,8, true,129.99, B, false, true,108.81,1010.5,60.11,146.75,0.0,6.23,0.7516,367.58,28.33,8.0,1.112149533,9.419398576,7.67,11,1.67,0,0,3, false
1020776,32, crafts, , no, false,7,3,36, true,9.99, D, false, true,50.44,346.75,48.69,2.0,0.0,-2.915,-0.754,43.77,16.0,0.67,0.778839772,3.5218834489999997,10.67,28,1.0,0,0,0, false
1098834,44, , , no, false,8,2,820, true,29.99, C, false, true,97.98,832.5,50.0,183.0,0.0,2.37,0.29,246.48,36.67,8.0,1.265123677,-14.13166867,14.33,35,0.67,0,0,0, false
1057402,0, , , unknown, false,0,1,333, false,0.0, D, true, false,67.25,1215.0,59.99,64.5,0.0,2.52,0.7296,271.78,67.33,47.67,1.040644591,14.66698221,126.33,11,10.33,0,0,0, false
1067833,34, , town, no, false,7,1,380, true,0.0, B, false, true,42.3,220.75,39.99,13.25,7.17,-2.655,-0.2256,0.0,0.0,0.0,0.0,-3.8151527880000002,0.0,13,0.0,0,0,0, true
1003692,50, , , no, false,5,4,42, true,29.99, E, true, true,27.6,524.5,44.99,10.75,0.1,1.49,0.1478,71.33,10.67,4.0,0.7724990340000001,12.11836158,28.67,39,1.33,0,0,2, true
1090015,0, , town, unknown, false,0,3,42, false,129.99, E, true, false,152.45,1208.75,62.49,234.25,0.27,11.805,2.5546,384.86,27.0,14.0,0.930806109,10.09897461,57.33,11,4.67,0,0,0, false
1066229,18, , , unknown, true,8,3,133, true,9.99, C, false, true,126.83,1247.75,39.99,288.75,0.0,-5.695,-1.8068,457.24,118.67,19.33,0.600179028,4.497578178,24.0,13,12.0,0,0,0, true
1024003,46, professional, , no, false,8,2,339, true,79.99, B, false, true,113.02,866.0,70.0,152.75,3.84,10.52,2.2342,196.15,23.33,9.0,1.6764864380000002,4.41891371,10.33,27,0.0,0,0,0, false
1031636,26, , , no, false,9,1,736, true,0.0, B, false, true,34.8,279.25,30.0,13.0,0.0,1.955,0.121,55.54,10.67,9.33,0.48387096799999996,6.361774947000001,3.33,25,0.0,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1023544,24, , , unknown, false,4,3,396, true,149.99, A, false, true,78.43,1139.75,84.99,0.25,0.36,-4.655,-0.0482,296.02,39.67,3.0,1.533352941,-9.586912116,10.0,23,4.67,2,1,0, true
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1097552,40, , , unknown, false,1,2,30, false,99.99, C, false, true,155.35,986.25,59.99,200.0,20.75,2.535,0.9758,231.31,38.67,15.67,2.199507042,-25.01090426,27.0,7,0.33,0,0,0, true
1066103,56, , , no, true,5,3,225, true,149.99, B, false, true,34.34,367.25,39.99,0.25,0.0,0.975,-0.006999999999999999,127.8,49.67,37.0,1.382548585,1.218021429,9.33,15,0.67,0,0,0, false
1039746,0, , town, unknown, false,0,1,551, true,0.0, B, true, false,34.1,172.25,41.28,0.0,0.32,0.355,0.0434,17.78,3.33,0.33,1.780078008,-11.40598828,2.67,18,0.0,0,0,0, false
1093575,40, professional, suburban, yes, true,9,1,283, false,0.0, B, false, true,10.0,88.75,10.0,0.0,0.0,-0.395,0.0,0.0,0.0,0.0,0.0,-3.5569461039999997,0.67,10,0.0,0,0,0, false
1067361,0, , , unknown, false,0,1,338, true,0.0, C, true, false,60.97,538.75,39.99,88.5,0.0,-3.555,-0.6196,96.28,34.0,3.67,0.82497422,9.765445333999999,6.67,11,0.67,0,0,0, true
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1090693,0, , suburban, unknown, false,0,1,316, true,0.0, D, true, false,36.37,123.75,44.99,0.0,0.39,1.145,-0.0078,16.44,2.33,0.33,1.475618905,4.153273593,3.0,11,1.67,0,0,0, true
1089202,70, professional, suburban, yes, false,6,1,223, true,0.0, C, false, true,36.15,139.25,44.99,0.0,0.0,1.715,0.0104,0.18,0.33,0.0,0.5,-4.78034157,4.67,7,0.0,0,0,0, false
1015662,0, , town, unknown, false,0,4,403, true,29.99, F, true, false,33.62,315.25,32.49,3.75,0.0,-1.565,-0.0226,62.85,21.0,5.33,1.876481481,3.6915660989999997,7.0,26,0.0,0,0,0, true
1037405,0, , town, unknown, false,0,3,557, true,79.99, C, true, false,101.33,1006.75,59.71,4.75,0.0,-4.135,-0.4488,434.19,32.67,1.33,1.276324786,-0.922877706,10.33,19,3.0,0,0,0, true
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1095671,50, professional, , unknown, false,6,1,242, false,0.0, E, false, true,117.39,1769.0,69.99,142.25,0.0,-4.7,0.504,294.84,84.67,3.33,0.5454601170000001,-8.268083477000001,117.33,8,10.67,0,0,0, true
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1088260,0, , s, unknown, false,0,1,233, true,0.0, B, true, false,9.68,25.75,10.0,0.0,0.0,0.085,0.0064,3.86,3.0,1.0,1.1340000000000001,-3.940598889,0.0,8,0.0,0,0,0, true
1095268,42, , , no, false,3,1,189, true,0.0, B, false, false,38.7,216.75,41.2,2.0,4.22,-0.335,-0.115,39.37,4.0,4.0,2.024814815,-8.724493372000001,7.67,7,0.0,0,0,0, false
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1047059,32, , , yes, false,5,1,418, true,0.0, B, false, true,78.64,944.75,84.99,0.0,0.0,2.405,-0.0532,117.17,36.33,10.67,1.41221374,4.584704355,78.67,14,0.0,0,0,0, false
1085387,40, professional, , yes, true,6,2,361, true,29.99, B, true, true,34.99,158.5,44.99,0.0,0.0,-0.35,0.0,18.5,1.33,0.0,3.998846597,-7.030443756,1.67,12,0.0,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1011815,30, , suburban, no, false,7,3,614, false,29.99, D, false, true,61.97,166.75,79.99,0.0,0.0,0.345,-0.0198,15.97,9.67,1.0,2.139384732,-2.8025051139999997,7.67,31,1.33,0,0,0, false
1019257,38, , suburban, unknown, true,5,1,749, true,0.0, B, false, true,30.46,41.0,29.99,0.0,0.47,0.48,-0.0094,1.15,0.0,0.0,3.603603604,3.5896201060000004,1.67,25,0.0,0,0,0, false
1026318,34, , , yes, true,7,1,661, false,0.0, D, false, true,49.99,393.25,49.99,0.0,0.0,3.295,0.0,98.58,15.33,8.33,5.796388889,5.49984759,7.67,22,2.33,0,0,1, true
1072901,60, , , yes, false,6,1,348, true,0.0, B, false, true,36.02,280.0,44.99,0.0,1.03,-2.64,0.0276,0.0,0.0,0.0,0.0,-2.794631278,0.0,12,0.0,0,0,0, true
1024976,60, professional, town, yes, true,9,3,169, false,149.99, C, false, true,10.0,397.25,10.0,0.0,0.0,-0.565,0.0,83.23,38.67,25.0,3.399747395,-16.37102724,2.0,22,0.0,0,0,1, false
1093043,0, , suburban, unknown, false,0,1,184, true,0.0, E, true, false,10.01,169.0,9.8,0.0,0.0,-2.44,-0.0002,10.81,0.0,0.0,2.8142589119999997,5.3833658920000005,0.0,6,0.33,0,0,0, true
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1024240,22, , , no, false,0,2,304, true,29.99, B, true, false,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0, true
1029031,52, retired, rural, unknown, false,3,1,685, true,0.0, B, false, true,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0, false
1059998,36, , , yes, false,7,1,320, true,0.0, B, false, true,50.8,1032.25,59.99,0.0,0.0,2.795,-0.0102,381.25,56.33,2.33,0.555045872,-3.338485327,21.67,11,1.33,0,0,0, true
1053777,36, , , unknown, false,0,3,100, true,39.99, E, true, false,61.77,374.25,40.0,30.75,0.0,6.455,0.44299999999999995,59.05,17.0,11.33,1.7,-2.022797041,7.0,12,0.67,0,0,0, true
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1008412,54, self-employed, , yes, false,7,4,490, true,9.99, A, false, true,61.92,593.75,54.91,25.75,0.0,-3.235,-0.2386,73.61,29.33,2.67,4.220696669,-9.877934421,7.33,36,9.0,0,0,0, false
1031041,56, professional, town, yes, true,5,3,606, true,149.99, B, false, true,60.71,448.75,30.0,84.75,0.0,-0.415,-0.0122,69.7,20.33,1.0,5.170731707,13.58396794,9.67,25,0.0,0,0,1, true
1026709,44, professional, suburban, unknown, false,9,2,238, true,29.99, B, false, true,88.07,737.25,50.0,103.0,0.0,-1.605,-0.637,171.56,33.67,1.33,6.466726822,-11.89796169,23.0,20,0.0,0,0,0, false
1085517,56, professional, , no, false,2,1,191, true,0.0, C, false, true,34.37,239.0,39.99,11.75,0.0,-1.04,-0.0876,94.72,3.33,7.67,3.666818182,21.858473800000002,16.0,6,0.0,0,0,0, true
1024978,44, , , no, true,1,4,350, true,59.99, C, false, true,150.9,2265.75,59.99,327.25,0.0,-0.955,-0.6324,613.89,22.0,1.33,1.210197044,-2.374767495,29.67,24,12.0,0,0,0, true
1007789,60, , , unknown, false,6,3,402, true,199.99, A, false, true,52.56,1200.25,75.28,188.0,0.0,-1.625,-0.8928,233.74,80.0,31.67,2.9299368880000003,-12.080289599999999,17.33,33,1.33,3,3,0, true
1087534,58, retired, , yes, false,4,1,242, true,0.0, B, false, true,33.12,86.75,39.99,0.0,2.88,0.325,-0.0428,3.77,1.67,1.0,3.3988006,-4.522998943,1.0,8,0.0,0,0,1, true
1030419,44, clerical, , unknown, false,6,3,135, true,99.99, B, false, true,33.25,122.75,30.0,0.0,0.0,-2.455,0.0,61.07,4.0,0.0,1.806842105,18.22118956,4.0,21,0.0,0,0,3, true
1050840,34, clerical, rural, yes, true,6,2,370, true,29.99, C, false, true,29.99,13.75,29.99,0.0,0.0,-0.195,0.0,0.0,0.0,0.0,2.247191011,-8.110135169,0.33,17,0.0,1,0,0, true
1041024,0, , , no, false,1,2,203, true,29.99, D, true, false,25.26,167.0,22.26,0.25,0.0,-2.5,-0.5266,37.73,7.33,0.33,1.4435168280000001,-17.43871285,3.67,18,0.67,0,0,0, true
1030203,26, professional, suburban, no, false,3,1,634, true,0.0, B, true, true,38.12,202.75,30.0,7.0,5.17,3.285,0.391,38.07,4.33,0.33,2.4713150930000003,5.965178599999999,0.67,21,0.0,0,0,0, false
1010439,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0, false
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1056832,60, , , yes, true,6,1,399, true,0.0, E, false, true,57.95,429.0,49.99,41.5,0.0,-0.96,-0.0992,166.66,21.33,19.67,0.745185329,-5.968959227,2.33,13,4.33,0,0,0, true
1020378,50, , suburban, yes, true,9,1,845, false,0.0, B, false, true,64.96,255.0,29.99,90.0,0.0,0.78,0.2656,50.41,8.0,2.0,1.050847458,-7.707642385,4.33,28,0.0,0,0,0, true
1047049,0, , , unknown, false,0,3,81, true,29.99, C, true, false,64.48,239.75,29.99,88.5,0.0,-3.595,-0.6298,24.77,13.67,0.67,3.281009879,-1.538058252,3.33,20,0.67,0,0,2, true
1095507,0, , suburban, unknown, false,0,1,245, true,0.0, B, true, false,61.67,238.25,79.99,0.75,0.39,-4.765,-0.0336,53.01,11.33,3.0,1.176798513,16.13974118,2.0,9,0.0,0,0,0, true
1047176,26, , , unknown, false,4,1,525, true,0.0, B, true, true,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0, true
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
