customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1076649,30, , , no, false,7,2,331, true,149.99, B, true, false,46.23,238.0,54.99,0.0,0.0,3.62,-0.0248,41.98,11.67,0.33,0.9396458259999999,3.2956826869999998,2.67,11,0.0,0,0,0, true
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1087753,42, , rural, yes, false,6,1,346, true,0.0, B, false, true,39.63,323.5,30.0,38.5,0.0,-1.67,-0.1926,50.58,21.0,8.33,2.654356607,-8.190831277000001,4.33,12,0.0,0,0,0, true
1032387,0, , , no, false,1,3,285, true,79.99, E, true, false,25.19,259.5,35.69,0.0,0.0,-5.19,-0.5038,4.83,0.0,0.33,0.3239188,-1.4370061180000002,0.33,19,4.33,0,0,0, false
1018559,58, , rural, no, false,6,1,694, true,0.0, A, false, true,53.26,118.5,19.99,75.25,0.0,1.39,0.5396,27.73,5.0,0.0,1.1411803059999999,-7.198290956,4.67,23,0.0,1,1,0, true
1008405,40, professional, suburban, yes, true,6,3,394, true,59.99, A, false, true,84.65,391.25,34.99,132.5,1.86,4.875,1.6924,69.22,29.0,0.67,5.421052632,-16.7522579,12.67,30,1.33,1,1,0, true
1093381,0, , , unknown, false,0,2,148, true,149.99, B, true, false,35.19,233.75,44.99,0.25,0.1,-0.795,-0.004,55.67,19.0,0.33,1.251610528,-5.760154045,4.67,8,0.0,0,0,0, false
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1037831,58, , , yes, false,6,3,236, true,129.99, G, true, true,125.55,1042.25,93.54,9.0,1.38,-20.845,-2.511,516.93,22.33,52.0,2.064325151,8.444553457,19.0,17,2.67,0,0,0, false
1029464,38, , , unknown, false,7,5,199, true,199.99, D, false, true,36.63,1091.25,35.99,0.0,0.0,-5.165,0.0124,217.39,64.67,7.0,0.539046595,-0.790965615,30.0,19,9.33,1,0,0, false
1006517,50, , suburban, unknown, false,7,2,580, true,29.99, A, false, true,50.7,93.5,50.0,0.0,0.0,-1.87,-0.013999999999999999,26.7,0.0,0.0,1.711333333,28.38035605,4.33,31,0.0,0,0,0, true
1007175,0, , , unknown, false,0,6,63, true,99.99, C, true, false,66.21,671.25,62.99,0.0,0.0,-1.645,-0.1844,151.64,23.0,21.67,1.1479298999999998,-10.68238169,10.67,31,5.33,0,0,0, false
1011386,34, , suburban, no, false,6,7,329, true,199.99, E, false, true,102.18,1649.0,84.99,68.0,0.0,-4.32,-0.4044,534.5,100.67,51.67,1.197904017,2.095496529,32.67,31,1.0,0,0,0, false
1045373,68, professional, , yes, true,6,1,434, true,0.0, B, false, true,65.43,39.25,59.99,6.25,2.99,-0.045,-0.001,2.97,7.33,1.0,0.8799519809999999,-8.049600094,1.0,14,0.0,0,0,0, false
1063832,0, , unknown, unknown, false,0,1,360, true,0.0, E, true, false,41.6,90.5,41.99,0.0,9.61,-1.81,-0.1922,8.88,5.67,1.0,3.332857143,1.167255579,5.67,12,0.0,0,0,0, true
1077524,44, clerical, town, yes, true,6,1,388, true,0.0, B, false, true,70.93,771.0,69.99,3.0,6.04,3.62,0.0758,140.68,29.0,0.67,1.080837113,-5.189011434,8.33,13,0.0,0,0,0, true
1085387,40, professional, , yes, true,6,2,361, true,29.99, B, true, true,34.99,158.5,44.99,0.0,0.0,-0.35,0.0,18.5,1.33,0.0,3.998846597,-7.030443756,1.67,12,0.0,0,0,0, true
1042543,36, , , no, false,5,2,68, true,29.99, E, true, true,55.67,379.75,30.0,43.25,0.74,-0.095,-0.1686,102.35,40.33,19.0,4.007333333,1.827328284,6.33,15,0.0,0,0,0, false
1006094,60, crafts, r, yes, false,5,1,1017, true,0.0, A, false, true,17.5,11.0,16.99,0.0,0.2,-0.04,0.0054,0.78,0.0,0.0,1.665,21.95762765,0.0,33,0.0,0,0,0, true
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1044231,0, , , unknown, false,0,1,614, true,0.0, B, true, false,66.66,1711.0,59.99,30.0,0.0,5.88,0.3868,564.25,92.33,139.33,0.522380952,-7.169040977000001,47.0,21,10.0,0,0,0, true
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1059315,0, , , unknown, false,0,1,493, true,0.0, B, true, false,32.13,275.0,10.0,58.25,3.51,-5.5,-0.4426,74.7,20.0,9.67,5.958654236,-10.01210946,4.33,17,0.67,0,0,0, true
1079442,0, , , no, false,7,1,273, true,0.0, B, false, true,45.65,1386.25,69.87,0.0,0.0,-10.465,0.2868,716.59,94.0,46.33,0.529515864,5.044198139,15.0,9,0.67,1,1,0, false
1085422,0, , suburban, unknown, false,0,2,183, true,29.99, B, true, false,90.77,794.75,66.16,34.5,0.1,15.985,0.5870000000000001,197.9,104.33,43.0,2.6523275859999997,13.78169047,11.0,8,8.0,0,0,0, true
1079195,0, , , no, false,4,4,304, true,149.99, B, false, false,29.82,0.0,29.82,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,-0.8736554609999999,0.0,13,0.0,0,0,0, true
1033662,28, , suburban, no, false,6,1,726, true,0.0, B, false, true,30.34,34.25,29.99,0.0,0.0,-0.325,-0.037000000000000005,0.0,6.0,0.0,0.73521624,-4.464233838999999,0.0,24,0.0,0,0,0, false
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1090424,0, , , unknown, false,0,1,258, true,0.0, G, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.90085859,0.0,9,0.0,0,0,0, true
1078678,0, , suburban, unknown, false,0,1,214, true,0.0, B, true, false,173.96,1531.25,27.29,399.0,0.17,-27.825,-2.2194,264.07,146.33,38.0,0.567291964,1.0220421579999999,45.0,7,6.33,1,1,0, true
1062960,28, professional, suburban, yes, false,6,1,472, true,0.0, B, false, true,34.24,56.75,39.99,0.0,0.0,0.445,-0.005,11.93,4.0,0.33,3.618937644,-20.49128652,1.33,16,0.0,0,0,0, false
1094765,32, student, , no, false,3,1,260, true,0.0, D, false, true,38.58,520.25,20.42,67.5,0.0,-10.405,-0.7716,293.88,8.0,0.67,0.86016919,4.512548942,22.67,9,19.0,0,0,0, true
1069294,0, , suburban, unknown, false,0,1,370, false,0.0, B, true, false,30.24,133.0,29.99,0.0,0.0,-0.5,-0.005,0.11,4.33,0.0,0.63,17.13489375,0.33,13,0.0,0,0,0, true
1053370,40, , , no, false,7,4,292, true,79.99, A, false, true,48.89,337.25,29.99,33.5,0.0,3.795,0.82,75.29,26.33,6.0,0.605476813,2.942972817,7.0,16,0.0,0,0,0, true
1086865,64, self-employed, town, yes, false,8,1,246, true,0.0, B, false, true,38.02,785.5,47.49,1.5,0.0,-1.73,-0.0604,75.12,22.67,5.33,0.811801173,3.732685328,10.33,8,0.67,0,0,0, true
1028149,64, clerical, town, no, false,1,3,478, true,29.99, B, false, true,33.25,123.5,30.0,0.0,0.0,-0.59,0.0,8.43,1.33,0.67,2.222222222,-12.2421671,4.33,21,0.0,0,0,2, false
1097859,44, , suburban, unknown, false,8,10,238, true,199.99, A, false, true,16.88,66.5,0.0,37.0,0.0,0.23,0.1626,113.92,16.0,5.67,3.6368905560000004,1.51648903,6.0,53,0.0,0,0,0, false
1065270,20, , , no, false,1,2,125, true,149.99, D, false, true,72.12,1121.5,59.99,55.25,0.0,-2.25,-0.5329999999999999,282.01,71.67,38.33,0.94719457,1.156404379,27.33,10,1.0,0,0,0, false
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1098874,60, , town, no, false,1,1,1107, false,0.0, E, false, true,22.46,93.0,30.0,0.0,0.0,-1.32,-0.4492,3.68,1.67,0.0,1.574028529,23.52439056,1.33,37,0.0,0,0,0, true
1016617,0, , suburban, unknown, false,0,4,3, true,99.99, A, true, false,59.26,298.5,34.98,60.0,0.64,-3.21,-0.5206,69.79,30.0,1.0,2.764913519,-4.376945909,8.0,28,0.0,0,0,1, true
1028358,50, professional, suburban, yes, true,7,1,689, false,0.0, B, false, true,30.0,241.25,30.0,0.0,0.0,-1.545,0.0,12.4,4.0,6.0,1.544625902,22.04219131,0.33,23,0.0,0,0,0, true
1077165,0, , , unknown, false,0,2,206, true,99.99, B, true, false,41.87,553.75,44.99,17.5,0.26,3.125,-0.0108,4.1,1.0,0.0,2.787026622,-13.38275595,1.0,13,4.33,0,0,0, false
1047081,58, professional, suburban, yes, false,6,1,418, false,0.0, B, false, true,20.42,3.75,19.99,0.0,0.0,-0.075,-0.0086,0.0,0.0,0.0,1.33,6.00925523,0.0,14,0.0,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1069478,28, student, , no, false,1,1,323, true,0.0, B, false, false,59.99,371.75,69.99,0.0,0.0,3.705,0.0,0.0,0.0,0.0,0.0,-8.235816698999999,0.0,11,0.0,0,0,0, true
1030747,54, professional, suburban, yes, false,7,2,375, true,29.99, B, false, true,30.0,92.0,30.0,0.0,0.0,-0.3,0.0,8.95,6.0,0.67,1.803181818,-7.850924215,3.0,25,0.67,0,0,3, false
1032885,50, , , yes, true,7,2,154, true,79.99, B, false, true,46.2,869.5,45.0,4.5,0.0,0.57,-0.024,190.22,78.67,40.0,5.92664769,-11.39525227,40.67,23,4.0,0,0,0, false
1071659,0, , , unknown, false,0,1,247, true,0.0, C, true, false,10.09,297.0,10.0,0.0,0.0,-1.0,-0.0018,0.0,0.0,0.0,16.54135338,-9.154169025,4.0,8,0.33,0,0,0, false
1003602,28, , town, no, false,7,1,1241, false,0.0, A, true, true,24.78,96.25,16.99,6.25,0.0,0.375,-0.0298,11.99,0.0,0.0,0.394632991,8.756393718,0.0,41,0.0,0,0,0, true
1096985,0, , , unknown, false,0,2,74, true,129.99, C, true, false,89.24,405.25,49.99,0.0,1.76,-1.105,-0.8694,44.25,26.33,14.0,0.9744912579999999,1.7836984219999998,34.0,7,0.0,0,0,0, false
1070097,0, , suburban, unknown, false,6,1,365, true,0.0, C, false, true,97.08,675.25,64.99,45.0,0.0,-0.345,-0.1228,41.24,8.0,4.0,0.670359639,-3.916450718,2.67,13,1.33,0,0,0, true
1073956,48, , town, yes, false,5,1,342, true,0.0, D, false, false,43.37,369.5,39.99,31.75,0.78,1.85,0.4626,0.0,0.0,0.0,0.0,-8.367230657,0.0,12,0.0,0,0,0, false
1059917,0, , suburban, unknown, false,0,4,5, true,149.99, E, true, false,79.93,481.75,49.99,63.25,4.68,5.825,1.0102,74.29,17.0,2.0,1.1227328509999999,-3.718029601,3.67,11,9.33,0,0,0, true
1021249,52, professional, suburban, yes, true,6,1,664, true,0.0, A, false, true,28.18,32.75,25.0,6.25,0.0,0.265,-0.0006,0.0,2.33,0.0,4.790419162,-1.391920576,1.33,22,0.0,0,0,0, false
1072805,22, crafts, , no, false,4,3,173, true,59.99, D, true, true,39.35,244.75,21.75,63.25,0.47,-4.895,-0.787,31.06,5.33,0.33,2.071237279,6.672612593999999,4.33,12,0.33,0,0,2, false
1003657,36, , , unknown, false,8,1,1132, false,0.0, A, false, true,34.43,210.0,29.99,4.25,0.0,0.02,-0.0164,22.62,18.67,0.33,2.568045469,8.356330557,4.67,37,0.0,0,0,0, true
1004236,32, , rural, unknown, true,2,4,115, true,59.99, A, false, true,60.41,537.25,42.49,42.0,2.93,1.635,0.1318,127.83,15.33,15.0,3.0084304489999996,8.65725652,7.33,38,0.0,0,0,0, false
1031322,40, crafts, suburban, yes, true,9,1,568, true,0.0, B, false, true,37.01,276.0,30.0,19.25,0.0,3.46,0.3988,25.73,7.0,2.0,2.922473466,10.45466585,6.33,19,0.0,0,0,0, true
1030169,0, , rural, unknown, false,0,3,199, true,59.99, B, true, false,30.27,152.75,30.0,0.0,0.0,-0.835,-0.0054,58.2,5.67,2.67,2.226993865,-13.39644105,3.67,19,1.67,0,0,0, false
1072937,32, professional, suburban, no, false,6,1,240, true,0.0, B, false, true,45.25,235.75,47.49,0.0,5.72,1.765,0.0316,0.0,0.0,0.0,0.0,-28.52862792,0.0,8,0.0,0,0,0, false
1053645,42, , suburban, yes, true,7,1,360, true,0.0, B, false, true,52.17,251.0,59.99,0.0,0.0,-0.2,-0.004,58.08,19.33,19.0,4.895625,1.35711832,3.67,12,0.0,0,0,0, true
1054224,22, , , no, false,6,2,145, true,149.99, E, false, true,53.49,105.25,59.99,0.0,0.0,-2.105,-0.005,18.89,5.33,1.67,1.5,-4.329499638,2.0,16,0.0,0,0,0, true
1025426,40, , , no, false,6,1,609, true,0.0, E, false, true,57.54,198.0,31.98,71.5,0.0,1.34,0.3416,101.05,16.67,0.33,4.635310157,-7.478494007,1.67,20,0.67,0,0,0, false
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1019893,0, , suburban, unknown, false,0,3,362, true,29.99, B, false, false,81.83,842.5,75.0,0.0,0.0,-10.11,-0.1306,175.24,150.67,15.0,2.592307692,1.056724824,22.0,28,1.0,0,0,0, true
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1029775,0, , , unknown, false,0,1,682, true,0.0, B, true, false,35.2,168.25,44.99,0.0,0.0,1.175,-0.0042,5.34,4.33,2.67,0.360306941,3.007024934,3.0,23,0.0,0,0,0, true
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1099273,0, , , unknown, false,0,4,330, true,29.99, C, true, false,80.19,1300.25,84.99,3.25,0.0,-6.285,0.0148,419.55,90.0,3.33,1.536769667,11.85673025,10.33,35,0.0,0,0,0, false
1072453,54, , suburban, yes, true,7,1,412, true,0.0, B, false, true,35.09,27.75,44.99,0.25,0.0,0.105,-0.002,0.0,0.0,0.0,0.0,16.40530044,0.0,14,0.0,0,0,0, false
1071866,30, , , no, false,6,1,308, true,0.0, B, false, true,43.52,561.0,39.99,14.75,0.49,-2.58,-0.106,250.69,20.67,0.33,1.166617647,7.587446257000001,23.0,10,0.0,0,0,0, false
1008792,0, , , no, false,6,2,654, true,29.99, A, true, true,42.49,26.0,42.49,0.0,0.0,-0.12,0.0,4.29,8.33,1.0,2.5825,-6.500281233,0.33,36,0.0,0,0,0, true
1057360,30, professional, suburban, yes, false,5,2,208, true,9.99, B, false, no,8.09,32.25,4.84,0.0,0.0,-0.245,0.1032,0.0,0.33,0.0,0.884659746,-4.0048822930000005,0.33,15,0.0,0,0,0, false
1056051,34, , , yes, true,6,1,342, false,0.0, E, false, true,44.4,406.5,44.99,20.5,0.0,-3.95,-0.0684,78.77,11.0,0.33,1.863822326,-13.53104424,3.0,11,2.33,0,0,0, true
1078069,0, , town, unknown, false,0,1,216, true,0.0, C, true, false,41.58,601.75,57.49,0.0,0.0,-1.315,0.0682,94.32,31.0,6.67,0.7020353979999999,-6.953847545,12.0,7,7.33,0,0,0, true
1073653,0, , , unknown, false,6,1,405, true,0.0, D, true, true,72.49,151.75,44.99,0.0,0.0,-1.175,-0.75,12.45,3.33,4.67,1.075909091,6.495932365,1.0,14,8.33,0,0,0, true
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1092769,40, , suburban, no, false,8,1,233, true,0.0, B, false, true,55.61,749.5,44.99,50.75,0.0,-0.53,-0.2844,54.98,17.0,7.33,0.659905259,-5.80317736,40.0,8,5.0,0,0,1, false
1044564,44, professional, suburban, yes, true,6,1,550, true,0.0, B, false, true,34.55,375.0,30.0,9.5,0.1,-3.34,-0.091,105.62,30.33,9.33,1.6650595959999999,0.26971948100000004,6.0,19,3.0,0,0,1, true
1067428,0, , , unknown, false,0,1,276, true,0.0, E, true, false,113.92,881.25,39.99,125.75,8.48,4.455,0.8048,140.85,17.0,0.0,2.30836905,-4.5342425,24.0,9,1.33,0,0,0, true
1009812,36, , town, no, true,7,1,985, true,0.0, C, false, true,25.99,68.75,24.99,0.0,0.0,0.385,-0.018000000000000002,8.76,1.67,1.0,1.488832163,-15.37791537,3.67,33,0.0,0,0,0, true
1059916,0, , , unknown, false,0,1,321, true,0.0, G, true, false,46.29,381.0,39.99,43.75,0.68,1.0,0.031,71.69,7.33,0.0,0.49992718799999997,1.5165835369999998,5.0,11,0.0,0,0,0, false
1051583,40, , rural, yes, false,6,1,440, true,0.0, D, false, true,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4709306710000005,0.0,14,0.0,0,0,0, true
1028956,58, professional, town, no, true,9,2,492, true,29.99, B, false, true,37.52,345.5,29.99,20.75,0.0,0.01,-0.1506,103.26,14.33,5.67,0.893505155,5.00155911,9.33,19,3.0,0,0,0, true
1018574,40, , suburban, unknown, false,8,2,421, true,59.99, A, true, true,34.73,123.0,39.99,0.0,0.0,0.66,0.005,22.84,6.0,0.67,0.543839208,-13.13435625,2.33,27,0.0,0,0,0, true
1062078,34, , , yes, false,5,1,308, true,0.0, B, false, false,80.71,500.0,59.99,104.0,0.0,-1.82,-0.3126,75.51,20.0,4.33,3.5343035339999997,-6.322155904,12.67,10,1.33,0,0,1, true
1044492,30, , suburban, no, false,7,1,443, true,0.0, E, false, true,70.32,556.75,45.03,81.5,0.51,6.865,-0.095,89.67,28.67,0.0,1.0209775540000001,8.751552702,4.33,15,0.33,0,0,0, true
1002130,44, , suburban, yes, false,8,3,324, true,29.99, A, false, true,36.31,155.75,44.99,0.0,1.07,0.065,0.0438,14.3,6.67,0.0,3.393843725,-0.45762470200000005,1.33,44,0.0,0,0,0, true
1062892,0, , , unknown, false,0,1,366, true,0.0, B, true, false,9.68,172.5,10.0,0.0,0.0,0.09,0.0064,10.09,4.0,1.33,5.161137441,7.045142331,7.33,12,0.0,0,0,0, false
1050144,20, , suburban, unknown, false,0,2,101, true,149.99, G, true, false,116.52,640.25,63.86,138.5,0.0,4.755,-0.4166,166.32,24.67,1.33,1.570480769,-4.22877904,14.0,13,3.0,0,0,0, false
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1007816,48, professional, suburban, yes, false,6,3,15, true,79.99, G, false, t,44.48,1078.25,39.99,9.25,0.52,2.695,0.1834,504.31,43.33,31.0,0.486377551,3.2932209869999998,28.67,37,0.0,0,0,0, false
1024172,30, , s, unknown, false,6,8,30, true,99.99, F, false, true,64.33,541.0,44.99,90.25,0.0,-3.74,-0.434,156.58,37.0,0.33,1.6248828180000001,-2.186535578,18.67,25,3.67,0,0,0, true
1021449,42, professional, suburban, yes, true,9,1,723, false,0.0, B, false, true,52.16,281.0,59.99,0.0,0.68,1.6,0.0556,34.03,6.67,1.33,3.2835,-13.38792717,4.33,24,1.33,0,0,0, true
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1017333,62, , rural, yes, false,4,3,706, true,9.99, A, true, true,30.27,74.5,30.0,0.0,0.0,-1.35,-0.0054,0.07,0.67,0.0,0.642398287,6.906346632999999,6.0,23,0.0,0,0,0, false
1038547,0, , , unknown, false,0,2,354, true,29.99, F, true, false,69.55,767.5,65.0,3.25,0.0,-7.09,0.7126,237.36,31.0,1.67,2.497792208,-7.809123479,8.33,17,12.67,0,0,1, true
1048193,48, , town, no, true,8,2,105, true,59.99, B, false, true,57.45,361.25,29.99,62.5,0.0,-0.585,0.5148,0.0,0.0,0.0,0.0,2.734607045,0.0,17,0.0,0,0,0, false
1094799,52, , , no, true,3,1,199, true,0.0, B, false, false,10.11,152.25,10.0,0.0,0.0,0.135,-0.0022,35.73,17.0,12.33,1.2735897440000001,11.14232802,6.0,7,0.0,0,0,0, true
1041999,30, professional, , yes, true,6,1,529, false,0.0, B, false, true,52.69,1912.75,10.0,127.5,1.66,6.705,-0.6132,445.39,113.33,26.67,1.6543093469999999,-4.925296503,24.0,17,0.0,0,0,0, true
1047560,54, , suburban, unknown, false,9,1,521, true,0.0, B, false, true,56.78,795.25,59.99,22.5,0.0,-1.725,0.0172,316.16,17.67,13.0,1.738142857,-7.868760527999999,6.0,18,0.0,0,0,0, true
1051515,50, , , yes, false,7,1,441, true,0.0, B, false, true,10.0,10.0,10.0,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,3.47761194,-5.40159105,3.0,15,0.0,0,0,0, false
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1050656,40, , suburban, yes, true,7,1,386, true,0.0, A, false, true,33.32,270.75,29.99,7.0,0.0,-0.295,-0.0666,89.14,32.33,8.67,0.8498003479999999,11.75772628,45.33,13,0.0,0,0,0, false
1034741,58, , suburban, unknown, false,4,1,715, false,0.0, B, false, true,22.66,28.25,16.99,15.75,0.0,-0.185,-0.0602,1.58,0.67,0.0,0.526066351,6.434960875,0.0,24,0.0,0,0,0, true
1020489,40, , suburban, unknown, false,1,2,16, true,9.99, B, false, true,83.4,1145.5,79.14,11.5,0.0,-4.35,0.0788,294.19,39.0,6.33,1.078536087,-5.598621199,10.0,26,7.67,0,0,0, false
1034230,38, , suburban, yes, true,9,1,613, true,0.0, C, false, true,94.82,367.75,73.74,0.0,20.29,0.265,2.3112,30.41,15.67,0.33,12.39764202,7.719681897,7.0,20,0.0,0,0,0, false
1088300,0, , suburban, unknown, false,0,1,340, true,0.0, D, true, false,35.53,74.75,44.99,0.75,0.0,-0.375,-0.0108,9.8,7.33,2.0,0.9868,-17.99637247,3.33,12,0.0,0,0,0, true
1009533,0, , suburban, unknown, false,0,4,332, true,29.99, A, true, false,47.19,249.25,34.34,18.5,0.0,-4.985,0.055999999999999994,85.6,23.33,1.0,2.1325253330000002,-14.11635068,11.33,35,2.33,0,0,0, false
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1094584,50, , , unknown, false,7,1,264, true,0.0, B, false, true,44.29,197.25,47.49,17.0,0.0,3.075,0.358,21.65,65.0,4.33,1.644333333,-1.675077584,0.33,9,0.33,0,0,0, false
1096237,56, , , yes, false,4,2,54, true,129.99, E, false, true,76.14,3095.75,69.99,18.5,0.0,7.525,0.293,1135.57,128.33,120.0,0.637711306,-0.12944920699999998,21.33,8,11.67,0,0,0, false
1028860,0, , , unknown, false,0,2,566, true,79.99, B, true, false,39.88,157.75,30.0,0.0,9.88,3.165,0.1428,2.06,4.67,0.0,5.445,6.968725909,8.0,25,0.0,0,0,0, true
1021299,0, , , unknown, false,7,1,771, true,0.0, B, false, true,60.6,342.25,47.18,34.0,0.0,-4.725,-0.1526,30.47,23.0,5.67,3.33851098,-8.779283822,7.67,26,1.0,0,0,0, false
1045924,38, , unknown, yes, true,8,1,429, true,0.0, G, false, true,40.02,247.5,35.88,0.0,0.0,-4.95,-0.0154,6.82,5.33,0.0,0.851666667,-6.532758459,0.0,14,0.33,1,1,0, true
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1068578,0, , suburban, unknown, false,0,1,330, true,0.0, D, true, false,106.17,869.0,69.99,29.5,0.0,6.82,0.4798,41.99,67.67,4.67,0.767160932,6.855596857999999,25.0,11,6.33,0,0,0, true
1095224,66, professional, , yes, false,8,1,190, true,0.0, B, false, false,12.34,96.5,10.0,0.0,2.34,-0.69,-0.0468,0.27,2.0,0.33,2.667142857,-3.4214870989999997,2.67,7,0.0,0,0,0, false
1044605,64, , , yes, false,6,1,442, true,0.0, B, false, true,36.52,41.75,30.0,0.0,0.0,-0.255,-0.0054,1.21,4.67,0.0,1.9978586719999998,-5.248896181,2.33,15,0.0,0,0,0, false
1083859,44, , , yes, false,7,1,307, true,0.0, B, false, true,35.24,468.5,44.99,0.0,0.0,-3.95,-0.005,38.62,11.67,8.67,1.419014798,10.45609568,3.33,11,9.33,0,0,0, false
1002385,60, professional, , yes, false,4,3,135, true,149.99, A, false, t,58.4,297.25,54.99,0.0,0.0,-0.505,-0.0082,87.81,13.67,15.0,1.896999691,-6.152179005,3.33,39,1.0,0,0,0, true
1059740,0, , , unknown, false,0,1,322, true,0.0, B, true, false,43.82,398.75,47.88,0.0,0.0,-2.695,-0.1566,161.7,12.67,1.0,0.835633803,-1.187824803,66.67,11,0.33,0,0,0, true
1071060,52, , , no, true,1,3,54, true,29.99, E, false, true,86.52,1016.5,40.23,118.5,1.14,35.67,2.8104,220.83,47.33,5.67,0.951348315,5.257702312,6.33,12,6.0,0,0,0, true
1093239,24, , town, unknown, false,2,1,182, true,0.0, C, false, true,75.49,399.75,79.99,38.75,0.0,-1.695,-0.31,94.53,18.33,14.67,1.6423663480000001,7.267966622,14.0,6,0.0,0,0,0, true
