customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1027691,56, , suburban, yes, false,7,1,648, false,0.0, B, true, false,34.09,174.25,29.99,11.0,0.0,2.475,0.226,11.68,1.33,0.0,1.2806439809999999,-16.282738199999997,2.67,21,0.0,1,0,0, true
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1082373,52, , town, yes, false,6,3,310, true,99.99, B, false, true,32.28,115.5,41.99,0.0,0.29,-1.59,0.0542,24.15,0.33,0.0,1.9166666669999999,-3.260094198,1.0,11,2.0,0,0,0, false
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1019685,60, , suburban, yes, false,7,1,746, true,0.0, B, false, no,19.75,23.0,16.99,9.75,0.0,0.08,0.0166,4.15,0.67,0.67,2.334,-5.2618842710000004,2.0,25,0.0,0,0,0, true
1083996,52, , suburban, yes, true,9,1,367, true,0.0, B, false, true,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0, false
1083404,52, professional, , yes, true,6,1,200, true,0.0, C, false, true,37.37,432.0,44.99,0.75,0.32,0.52,0.0584,113.1,20.33,4.0,1.204541687,16.69279138,5.67,7,0.67,0,0,0, false
1045379,42, professional, , no, true,1,3,199, true,29.99, E, true, false,55.69,818.75,49.99,17.5,0.0,3.005,0.306,0.0,0.0,0.0,0.67,2.7140597939999997,4.0,14,0.67,0,0,0, true
1083346,0, , , unknown, false,0,3,145, true,129.99, E, true, false,85.07,950.0,64.99,112.5,0.0,-1.7,-0.7016,251.93,71.0,22.0,1.283277987,-3.9548282610000003,25.67,7,1.0,0,0,0, false
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1079902,0, , , unknown, false,0,1,271, true,0.0, E, true, false,52.74,1203.0,62.49,0.0,0.0,6.64,-0.055,168.38,57.33,3.33,0.533981481,5.696111791,6.33,9,0.33,0,0,0, false
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1043017,42, professional, , no, false,6,2,151, true,149.99, E, false, true,75.31,626.5,59.99,57.5,3.62,0.07,-0.1338,216.41,32.67,0.67,3.09175,-1.6547972709999998,4.33,15,1.0,0,0,0, false
1084302,48, , suburban, yes, true,9,1,367, true,0.0, B, false, false,73.95,510.5,37.45,0.0,0.0,1.27,-0.7992,245.4,17.0,2.33,0.38892156899999997,0.167207549,1.67,13,0.0,0,0,0, false
1078374,34, self-employed, , no, true,1,1,384, true,0.0, D, false, true,45.0,0.0,7.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,-2.858578133,0.0,13,0.0,1,0,0, false
1016867,24, , suburban, no, false,1,1,778, false,0.0, A, true, true,66.4,220.75,29.99,100.5,0.0,3.785,1.0078,69.92,11.33,1.33,0.68697046,-2.308602399,3.67,26,0.0,0,0,0, true
1024162,0, , , no, false,1,2,334, true,79.99, E, false, true,49.52,736.0,47.89,0.0,0.0,23.88,0.8812,71.04,108.33,46.0,0.26141573,-12.23830328,29.67,21,5.33,0,0,0, false
1076753,32, student, , yes, true,2,1,391, true,0.0, B, false, true,57.87,1137.75,8.23,117.0,0.29,0.045,-0.1096,237.44,37.33,6.67,1.507390604,-23.68585778,7.0,13,0.33,0,0,0, true
1056924,42, , , yes, true,6,2,146, true,29.99, E, false, true,83.77,1013.25,60.56,36.75,0.0,-18.865,-1.5576,196.73,25.0,29.67,1.937720329,-15.42127673,17.0,17,0.33,0,0,0, false
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1065306,56, professional, rural, yes, false,7,1,398, true,0.0, B, false, true,44.51,282.75,29.99,40.75,0.0,-1.075,-0.2904,0.0,0.0,0.0,0.0,6.586622469,0.0,14,0.0,0,0,0, false
1011970,40, , , unknown, false,8,7,213, true,149.99, D, false, true,50.1,92.5,50.0,0.25,0.0,-0.45,-0.002,27.99,23.0,6.33,0.537273338,14.16686753,1.0,31,0.0,1,0,0, true
1055644,22, , , unknown, false,4,1,345, true,0.0, B, false, true,51.01,130.25,59.99,0.0,0.32,-1.985,-0.0204,11.6,10.33,0.33,5.878306877999999,-11.24977917,2.33,11,0.0,0,0,0, false
1091894,42, professional, suburban, no, false,4,1,305, true,0.0, B, false, true,25.26,97.5,29.99,13.5,0.0,1.85,-0.004,20.05,7.0,4.33,1.196036422,13.20498937,0.33,11,0.0,0,0,3, false
1093761,50, , town, unknown, false,9,1,219, true,0.0, B, false, true,71.04,567.25,67.57,32.75,0.0,4.635,0.7614,93.1,16.33,1.33,2.71613705,4.934916697,11.0,8,3.67,0,0,0, true
1012473,26, , suburban, yes, false,6,2,668, false,29.99, C, true, true,41.73,351.0,24.99,43.75,0.0,-1.8,-0.0536,27.03,10.67,3.0,2.7194736839999996,19.66994804,7.33,32,0.0,0,0,0, false
1033350,0, , , unknown, false,0,1,668, false,0.0, D, true, false,43.38,144.75,29.99,38.25,0.0,0.765,0.1662,28.8,0.33,0.0,0.8886666670000001,-14.06447211,0.0,22,0.0,0,0,0, true
1057558,36, , , unknown, false,9,1,332, true,0.0, B, false, true,32.78,76.25,30.0,0.0,0.0,-0.385,-0.0526,0.0,0.67,0.0,1.225056264,-17.316516600000003,10.67,11,0.0,0,0,0, true
1033338,0, , suburban, unknown, false,6,3,194, true,79.99, D, false, true,40.56,149.0,44.99,0.0,0.0,1.32,0.0686,29.18,15.67,2.67,1.849568434,17.3763948,5.67,18,0.0,0,0,0, false
1095278,0, , , unknown, false,0,2,8, true,129.99, B, true, false,87.44,500.5,44.99,36.75,0.0,-5.13,-1.0490000000000002,65.88,66.0,20.33,1.033333333,4.469169924,14.67,7,15.0,1,1,3, false
1076028,48, , suburban, unknown, false,9,2,389, true,149.99, B, false, true,84.24,496.5,44.99,140.0,0.0,-3.11,-0.943,62.29,41.67,1.33,4.552129222,-18.89974717,21.0,13,0.0,0,0,0, true
1091556,0, , suburban, no, false,1,3,147, true,129.99, E, true, false,89.26,1085.5,68.3,80.0,0.0,-5.79,-0.846,271.9,68.33,26.33,0.8010074629999999,1.151799493,21.67,9,8.67,0,0,0, false
1033011,44, , suburban, yes, true,9,1,732, true,0.0, B, false, true,30.0,286.75,30.0,0.0,0.0,-0.175,0.0,32.28,17.0,7.67,2.171081081,-1.481314236,7.67,25,9.33,0,0,0, true
1021103,34, , suburban, yes, true,7,2,373, true,29.99, B, false, true,34.33,204.25,39.99,0.0,0.0,1.755,-0.0274,45.12,3.33,0.0,1.5806451609999999,-17.26707558,3.67,24,0.33,0,0,0, false
1070610,46, , suburban, yes, true,6,1,362, true,0.0, C, false, true,29.99,297.25,39.99,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,6.904344111,0.0,12,0.0,0,0,0, false
1092609,0, , , unknown, false,0,1,235, true,0.0, B, true, false,64.4,427.0,69.99,24.25,0.0,4.2,0.6048,49.33,34.33,3.0,1.9534,4.062277314,2.0,8,0.0,0,0,0, false
1031608,46, , , yes, false,3,2,234, true,59.99, D, false, true,10.0,26.25,10.0,0.0,0.0,0.135,0.0,2.37,0.0,0.0,0.538638985,0.017830013999999998,1.67,23,0.0,0,0,0, false
1017283,38, , suburban, yes, false,9,1,710, false,0.0, E, false, true,32.08,8.75,29.99,0.0,0.0,-0.155,-0.01,0.24,0.67,0.33,2.33,3.3183053989999998,0.33,23,0.0,0,0,0, true
1097530,0, , , unknown, false,9,2,158, true,199.99, G, false, true,95.79,696.25,49.99,129.5,0.0,-5.645,-1.036,245.99,56.67,36.0,1.8168468469999999,5.010563207,12.0,7,0.0,0,0,0, false
1022640,34, , town, yes, false,6,2,395, false,29.99, C, false, true,63.17,248.25,29.99,106.5,0.49,-0.385,-0.0504,55.4,17.0,2.67,1.141705843,5.341840106,3.33,25,2.33,0,0,0, true
1001081,42, , , no, true,7,6,228, true,29.99, C, false, true,68.84,424.0,79.99,12.75,0.0,0.78,0.2962,77.25,39.33,23.33,1.650483871,-0.661107341,4.67,46,1.33,0,0,2, true
1062996,54, professional, , yes, true,9,1,472, true,0.0, B, false, true,29.99,74.5,39.99,0.0,0.0,0.69,0.0,20.24,2.67,0.0,0.660441426,-10.74156107,0.67,16,0.0,0,0,0, false
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1012055,50, professional, suburban, yes, true,9,3,207, true,149.99, A, false, true,133.39,709.0,79.99,194.0,0.0,3.9,0.3076,147.09,36.33,10.67,1.9558286280000001,-3.7912546330000003,16.0,29,0.0,1,1,0, false
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1023629,44, , suburban, unknown, false,6,1,631, true,0.0, A, false, true,29.35,83.25,29.99,0.0,0.0,-0.045,-0.0172,14.94,17.33,4.0,10.62355658,-4.826236918,5.33,21,0.0,0,0,0, false
1031652,48, , , yes, false,7,4,104, true,99.99, D, false, true,76.07,712.5,59.99,34.5,0.0,8.47,0.3732,194.0,46.33,19.33,1.200040679,-8.806477165,9.0,19,0.0,0,0,0, true
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1096933,0, , , unknown, false,0,1,199, true,0.0, C, true, false,45.0,5.5,12.5,0.0,0.0,-0.11,2.1,0.0,0.67,0.0,1.0,-3.106234787,5.33,7,0.0,0,0,0, false
1049760,38, , town, yes, true,7,1,393, true,0.0, E, false, true,57.73,255.75,49.99,0.0,0.0,-1.615,-0.0898,18.3,11.33,0.0,1.579198206,-3.45794579,7.0,13,2.33,0,0,3, false
1003172,60, professional, s, yes, false,8,3,66, true,79.99, A, false, true,142.63,1811.25,54.98,321.75,0.0,-0.025,0.3134,683.97,97.0,36.67,1.068217822,-0.023793877999999997,30.67,42,2.0,0,0,0, false
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1017123,52, crafts, , unknown, false,5,2,766, true,59.99, A, false, true,47.34,87.0,9.84,3.0,0.0,-1.74,-0.7468,30.86,9.33,0.0,2.751339764,-8.63714427,12.67,25,4.0,0,0,0, true
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1033222,46, , , unknown, false,7,2,559, true,29.99, B, false, false,17.15,5.0,16.99,0.0,0.0,-0.02,-0.0032,0.0,0.0,0.0,0.498127341,14.01251145,0.0,18,0.0,0,0,0, false
1043211,54, , , no, false,6,2,510, true,79.99, B, false, t,89.69,1164.5,75.0,35.5,0.0,-7.61,-0.2938,642.15,14.0,2.67,6.418135593,-4.397780007,24.67,19,0.0,0,0,0, true
1016118,42, self-employed, , no, false,8,3,129, true,59.99, D, false, true,69.7,336.0,50.0,0.0,10.45,0.92,-0.3938,34.2,22.33,1.0,1.731662703,-14.94750988,12.67,24,0.0,0,0,0, false
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1027580,0, , , unknown, false,0,1,695, true,0.0, B, true, false,111.09,428.5,66.76,120.0,0.39,2.25,-0.5804,171.35,21.0,12.0,1.7304983040000002,4.562257305,4.67,23,0.0,0,0,0, false
1007642,36, , town, yes, false,3,1,1038, false,0.0, A, false, true,32.99,117.25,32.49,0.0,0.0,0.255,-0.0098,43.45,4.0,4.0,17.0,14.49200677,1.67,35,0.0,0,0,1, true
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1073303,58, , , no, false,3,1,346, true,0.0, D, false, true,59.96,353.25,49.99,30.75,0.0,2.135,-0.1796,58.85,9.0,5.33,1.28125,1.528025951,19.0,12,0.0,0,0,0, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1060612,0, , , no, false,6,2,93, true,9.99, E, false, true,49.67,775.75,60.58,2.5,0.0,-15.515,-2.1774,60.23,16.0,1.0,1.6631928,5.088337802,10.33,12,3.33,0,0,0, false
1065674,0, , suburban, unknown, false,0,2,208, true,199.99, B, true, false,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0, true
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1095908,48, professional, town, yes, false,8,1,233, true,0.0, D, false, true,34.99,93.5,34.99,0.0,0.0,-1.59,0.0,7.98,22.0,2.67,0.606447494,6.436172411,4.0,8,0.0,0,0,0, true
1074508,52, , rural, yes, true,9,1,401, true,0.0, B, false, true,29.99,29.75,39.99,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,1.082820078,0.0,14,0.0,0,0,0, true
1076462,0, , , unknown, false,0,2,35, true,39.99, C, true, false,37.44,38.0,48.33,0.0,0.0,1.08,0.131,1.88,1.33,0.0,0.586349535,-6.370563743,1.0,7,1.33,0,0,0, false
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1039133,38, , town, yes, false,7,2,555, true,9.99, B, false, true,32.49,16.25,32.49,0.0,0.0,-0.325,0.0,0.47,1.0,0.67,10.44776119,-8.565273416,0.0,18,0.0,0,0,0, true
1066723,72, retired, , yes, false,5,2,125, true,59.99, B, false, true,29.99,29.5,29.99,0.0,0.0,0.15,0.0,13.03,0.33,0.0,2.626641651,12.27055521,1.33,11,0.0,0,0,0, true
1011571,44, , suburban, no, false,7,4,334, true,39.99, A, false, true,78.26,821.75,75.0,0.25,0.16,-7.455,-0.0052,144.5,11.67,5.0,11.60229133,-3.932914088,8.0,29,7.33,0,0,3, false
1008335,54, professional, rural, yes, true,6,2,10, true,29.99, A, false, true,59.97,227.25,29.99,17.0,24.03,1.515,0.2858,15.05,3.67,0.0,13.35955056,0.8653003640000001,2.0,34,0.0,0,0,0, false
1024410,30, clerical, town, yes, true,5,1,621, false,0.0, E, true, false,57.19,390.5,30.0,72.5,0.0,-0.93,-0.3432,27.0,15.0,0.67,3.4081115339999997,-2.865798937,4.33,20,1.0,0,0,0, false
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1058021,42, , , yes, false,6,1,392, true,0.0, B, false, false,13.96,503.25,10.0,0.0,1.45,1.155,0.0048,45.91,21.0,10.67,1.587769903,-9.993019992999999,12.0,13,0.0,0,0,2, false
1085505,0, , , unknown, false,0,2,231, true,199.99, B, true, false,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.125911248,0.0,12,0.0,0,0,0, true
1091147,0, , , unknown, false,0,1,312, false,0.0, B, true, false,25.6,39.5,19.99,4.75,0.0,-0.65,-0.0924,0.0,0.0,0.0,26.27272727,-9.446906196,0.33,11,0.0,0,0,0, true
1037007,28, professional, suburban, yes, true,3,1,581, true,0.0, B, false, true,32.27,179.0,29.99,6.5,0.0,-0.24,-0.0456,0.1,11.67,0.0,0.734843846,3.234160044,1.0,19,0.0,0,0,3, true
1029358,46, , town, unknown, false,6,5,227, true,99.99, B, true, false,54.94,496.5,59.99,0.0,0.0,-0.57,0.0006,114.68,57.33,8.33,1.4166666669999999,6.792987636,10.33,23,1.0,0,0,0, false
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1078469,42, , town, yes, true,9,1,215, true,0.0, B, false, false,46.74,1084.0,44.99,27.0,0.0,5.32,0.142,200.01,59.0,0.67,0.505242078,12.68872322,7.33,7,18.67,0,0,2, true
1049151,0, , suburban, unknown, false,8,1,506, true,0.0, B, true, true,34.99,215.25,44.99,0.0,0.0,1.395,0.0,0.0,1.67,0.0,0.63473745,-0.028744119,0.0,17,0.0,0,0,0, true
1097909,0, , , unknown, false,0,3,228, true,29.99, C, true, false,15.07,288.5,15.0,0.25,0.0,1.67,0.0042,39.23,15.67,0.0,1.66414936,-5.583993745,6.0,55,0.0,0,0,0, false
1090410,32, professional, suburban, yes, false,7,1,319, true,0.0, A, false, true,53.59,228.5,44.99,46.5,0.0,-2.47,-0.37200000000000005,7.71,24.0,3.67,3.110348335,6.645022196,5.67,11,0.0,0,0,3, true
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1052638,0, , , unknown, false,0,2,371, true,9.99, E, true, false,330.12,2287.25,59.71,237.0,177.99,12.075,0.5284,217.84,42.0,17.0,0.985849724,-6.944289299999999,5.33,14,6.67,0,0,0, false
1063400,0, , suburban, unknown, false,0,1,362, true,0.0, B, true, false,64.5,1319.5,53.88,31.0,4.23,-13.09,-0.4534,499.11,67.67,13.67,0.561460093,1.103371327,17.0,12,0.33,0,0,0, true
1015024,36, professional, town, yes, false,9,5,192, true,39.99, C, false, true,121.94,610.75,59.99,197.5,1.39,2.785,0.672,122.37,2.67,4.0,19.37377691,2.9818749510000004,18.33,25,0.0,1,1,0, true
1017717,0, , , unknown, false,0,4,89, true,99.99, A, true, false,32.49,123.75,32.49,0.0,0.0,-1.935,0.0,20.03,10.0,2.67,4.094207955,-1.346705546,4.33,27,0.0,0,0,0, false
1011702,46, professional, suburban, yes, true,6,3,709, false,29.99, B, false, true,35.24,110.0,34.99,0.0,0.0,0.08,-0.005,6.57,6.0,0.0,1.428571429,-20.19685212,3.33,31,0.0,0,0,0, false
1062560,0, , suburban, unknown, false,0,1,305, true,0.0, B, true, false,39.03,407.25,39.99,0.0,0.8,-1.365,0.0492,48.28,21.67,1.0,0.981708432,-1.081472785,8.0,10,0.0,0,0,0, true
1070034,0, , suburban, unknown, false,0,1,319, false,0.0, D, true, false,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0, true
1067113,50, , rural, yes, false,1,2,324, true,149.99, B, false, true,10.0,21.25,10.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,6.643645577000001,0.0,11,0.0,1,0,0, true
1049913,0, , , unknown, false,0,3,495, true,129.99, E, true, false,78.49,924.25,84.99,0.0,0.0,0.995,-0.005,197.68,21.67,22.67,0.200650892,-6.181669177000001,15.33,17,0.0,0,0,0, true
1036058,46, professional, suburban, yes, true,9,1,591, true,0.0, B, false, true,57.88,684.5,45.0,51.5,0.0,0.27,0.1576,73.49,18.0,7.67,1.675787045,-0.337521643,5.0,19,0.0,0,0,3, false
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1013065,28, , , no, false,4,2,238, true,79.99, C, false, true,33.91,350.5,29.99,1.25,0.1,0.13,-0.0054,55.6,4.33,0.33,1.292980195,4.205895092,14.33,30,17.33,0,0,0, true
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1074474,38, , suburban, no, false,5,1,401, true,0.0, B, false, true,63.99,87.0,69.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-6.532110812000001,0.0,14,0.0,0,0,0, false
1043750,44, , , yes, false,8,3,4, true,99.99, B, false, true,44.66,439.25,49.99,5.75,0.16,2.715,0.1034,2.42,11.67,0.33,2.642185401,1.092476921,5.67,19,2.33,0,0,0, false
1049591,52, , , yes, true,5,1,395, true,0.0, B, false, true,54.4,512.25,59.99,0.0,0.0,-0.005,0.0504,9.51,5.0,2.33,2.1818181819999998,-7.609639745,5.67,13,0.0,0,0,1, false
1071064,34, , , yes, true,6,1,313, true,0.0, C, false, true,75.11,440.25,59.99,81.25,0.0,-2.565,-0.1724,0.0,0.0,0.0,0.0,-8.427826044,0.0,10,0.0,0,0,0, false
1053035,0, , , unknown, false,0,1,535, true,0.0, C, true, false,36.98,215.0,29.99,0.0,0.0,1.54,-0.1002,28.82,1.0,0.0,1.121212121,-3.5892393680000003,3.0,18,4.0,0,0,0, true
1034993,0, , , unknown, false,0,2,287, true,59.99, G, true, false,47.02,455.5,39.99,35.5,3.83,1.35,-0.1808,0.0,0.0,0.0,0.0,-11.99773588,0.0,18,0.0,0,0,0, true
1065176,46, , town, yes, true,6,1,399, true,0.0, E, false, true,55.91,356.5,49.99,41.25,0.0,-7.13,-0.3184,0.0,0.0,0.0,0.0,17.16207631,0.0,14,0.0,0,0,0, true
1065697,66, clerical, suburban, no, false,3,1,457, true,0.0, C, false, true,30.49,164.75,39.99,0.0,0.0,0.785,0.0298,0.0,0.0,0.0,0.0,2.816946063,0.0,16,0.0,0,0,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1022294,26, , , no, false,0,1,711, true,0.0, C, true, false,41.32,235.75,34.98,0.0,0.0,-2.955,-0.0668,43.38,35.67,5.0,1.163333333,15.04479085,8.0,23,0.0,0,0,0, true
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1054340,0, , suburban, unknown, false,0,3,8, true,99.99, C, true, false,272.03,2273.5,59.99,554.25,0.39,19.19,6.5892,524.03,221.67,37.33,0.86091358,-15.70296283,41.67,18,25.0,0,0,0, true
1027559,38, professional, , yes, true,5,2,336, true,59.99, E, false, true,69.98,587.25,69.99,31.5,0.0,-5.565,-0.1998,224.01,22.33,8.33,0.86081838,0.05043066400000001,2.67,19,0.0,0,0,0, false
1017200,30, professional, suburban, yes, true,7,1,880, true,0.0, C, true, true,41.15,111.5,29.99,4.0,6.51,-0.43,0.013999999999999999,2.53,4.33,1.67,1.0,6.362147944,1.33,29,0.0,0,0,0, false
1033143,54, professional, suburban, no, false,6,4,64, true,129.99, B, false, true,155.7,1422.0,78.94,207.0,3.22,7.98,0.9202,320.72,68.33,5.67,1.877570621,7.6650873189999995,27.0,23,0.0,0,0,0, true
1089749,50, , suburban, yes, false,9,3,52, true,0.0, B, false, true,56.29,561.5,59.99,14.5,0.0,-2.99,-0.126,93.44,22.0,10.0,1.6759843190000001,-3.9518737930000003,4.67,9,5.0,0,0,0, false
1081237,0, , , unknown, false,0,1,205, true,0.0, D, true, f,53.48,477.25,54.91,0.0,0.0,-1.245,-0.2302,62.58,12.67,1.33,1.07296875,14.06710987,14.0,7,2.0,0,0,1, false
1034496,38, professional, , no, false,5,3,318, true,149.99, B, false, true,59.99,284.25,69.99,0.0,0.0,-0.025,0.0,47.24,30.0,7.0,2.219914276,0.45584603,0.67,22,0.0,0,0,2, true
1079706,0, , , unknown, false,0,1,272, true,0.0, B, true, false,36.72,1340.75,44.99,0.0,0.0,0.625,-0.0148,109.53,10.33,1.0,0.510493477,18.56653777,12.67,9,17.0,0,0,0, false
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1011978,42, clerical, suburban, yes, true,4,1,878, false,0.0, A, false, true,20.86,26.5,16.99,6.75,1.28,0.09,0.0346,0.0,0.0,0.0,3.370786517,26.81283521,2.67,29,0.0,0,0,0, false
1063565,0, , , unknown, false,0,1,468, true,0.0, A, true, false,29.99,149.75,39.99,0.0,0.0,-2.995,0.0,32.29,38.0,5.0,0.930281175,-1.430328565,4.67,16,5.67,0,0,0, false
1073423,30, professional, , no, false,3,1,345, true,0.0, C, false, true,67.41,446.75,43.7,56.5,0.9,-0.375,-0.001,53.87,13.67,0.0,1.512884615,-9.458369057,9.67,12,0.0,0,0,0, true
