customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1046158,32, , , no, false,9,2,107, true,29.99, A, false, true,114.09,1486.5,104.99,71.5,0.0,-1.77,-0.342,322.67,24.67,4.0,3.254096469,4.0115396080000005,10.0,18,1.33,0,0,0, true
1078753,0, , , unknown, false,0,1,275, true,0.0, E, true, false,55.56,949.0,52.33,28.75,0.0,1.38,0.6878,144.66,24.67,2.67,1.1401895359999998,6.815773341,7.33,9,11.33,0,0,0, false
1020335,0, , suburban, unknown, false,0,1,845, true,0.0, B, true, false,58.0,776.0,75.0,6.0,0.0,7.1,0.4798,176.19,20.67,0.0,5.448846154,-11.97869745,14.67,28,0.0,1,1,1, false
1020808,24, clerical, town, yes, true,6,3,514, true,59.99, C, false, true,69.12,523.5,59.99,62.25,0.0,1.13,-0.3824,141.03,13.67,4.67,3.8065382889999997,4.406097987,4.33,22,0.67,0,0,0, true
1078175,0, , , unknown, false,0,1,278, true,0.0, E, true, false,50.09,654.5,59.99,0.0,0.1,-0.43,-0.002,132.61,47.33,2.67,0.678056633,4.533064446,10.0,9,1.67,0,0,0, false
1013770,46, , suburban, yes, true,9,1,772, false,0.0, A, false, t,36.71,323.75,29.99,0.0,2.46,-3.315,-0.0418,50.99,55.0,0.0,3.3854724660000004,-4.447569291000001,1.0,25,3.67,0,0,0, true
1068255,0, , rural, unknown, false,0,2,10, true,149.99, D, true, false,126.0,659.5,55.07,142.0,25.91,-3.99,-0.8802,111.71,12.67,0.33,3.059557404,-3.483838572,19.33,11,13.33,0,0,0, false
1093350,54, , town, unknown, false,0,1,287, true,0.0, B, true, false,44.74,308.75,40.03,0.0,0.71,1.345,-0.0148,9.7,2.33,0.0,1.230813618,-8.341894652999999,4.33,10,0.0,0,0,0, false
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1030572,50, , , no, false,9,1,633, true,0.0, B, false, false,38.03,471.0,50.03,0.0,0.0,-3.58,-0.0008,170.1,23.33,13.67,1.095306122,4.88583906,8.0,21,1.0,0,0,0, false
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1034984,32, , , no, false,1,4,214, true,129.99, D, true, true,65.44,1128.0,49.99,44.75,0.55,5.0,-0.0162,352.56,120.67,60.33,0.980770241,4.3976689989999995,16.0,24,2.67,0,0,0, false
1016244,56, , suburban, yes, false,6,1,894, false,0.0, A, false, false,121.79,605.25,44.99,248.0,0.0,8.775,2.968,106.88,7.33,3.0,3.340892465,-11.74988254,0.67,30,0.0,0,0,0, true
1001667,0, , town, unknown, false,0,3,579, true,59.99, C, true, false,61.41,601.25,48.83,57.75,0.0,-3.685,-0.17,49.69,38.67,6.0,2.6140989930000003,4.406705679,15.0,44,0.33,0,0,0, false
1088101,54, , rural, yes, true,2,1,342, true,0.0, E, false, true,28.39,183.5,19.04,32.75,0.0,-3.67,-1.0322,24.41,0.33,0.67,3.6,6.49599135,1.33,12,0.0,0,0,0, true
1088855,20, student, town, no, false,6,1,334, true,0.0, D, false, true,123.67,1794.0,119.98,32.75,0.0,-8.84,-0.2144,420.32,90.67,48.0,1.294081175,15.78551694,38.33,11,0.0,0,0,0, true
1028591,32, crafts, , no, true,3,2,656, true,129.99, C, false, no,68.87,506.25,45.0,94.5,0.0,-2.045,-0.4576,124.96,14.33,1.0,2.2161504780000003,-10.39627595,2.67,25,0.0,0,0,0, true
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1059007,34, , , unknown, true,3,1,433, true,0.0, C, false, true,80.6,372.25,84.99,19.25,0.8,0.295,-0.1122,119.96,11.0,15.0,4.954055321,1.8744530069999998,8.0,15,0.0,1,0,0, false
1027691,56, , suburban, yes, false,7,1,648, false,0.0, B, true, false,34.09,174.25,29.99,11.0,0.0,2.475,0.226,11.68,1.33,0.0,1.2806439809999999,-16.282738199999997,2.67,21,0.0,1,0,0, true
1053956,58, professional, suburban, yes, true,9,3,122, true,129.99, B, false, true,59.99,1595.25,59.99,13.5,0.0,-9.865,0.0,392.93,152.67,55.67,0.47706099999999996,-8.537252594,41.67,18,0.0,0,0,0, true
1030525,52, professional, suburban, yes, true,7,3,36, true,199.99, A, false, true,30.17,347.0,30.0,2.5,0.0,-0.3,-0.0034,75.43,47.0,24.33,0.9262055770000001,3.438556873,8.33,19,5.33,0,0,0, true
1021892,54, professional, , yes, true,9,2,479, true,79.99, B, false, true,45.0,108.0,45.0,0.0,0.0,-0.74,0.0,15.74,9.67,0.67,0.920768307,0.20453008399999997,1.33,28,0.0,0,0,0, false
1014287,44, , , yes, false,9,2,88, true,29.99, A, false, true,60.07,513.75,49.99,11.5,4.98,-2.115,-0.2016,10.91,8.0,0.0,4.272727273,7.03935052,6.67,29,0.0,0,0,0, false
1081728,0, , , unknown, false,0,1,313, true,0.0, C, true, false,97.9,671.0,59.99,19.0,42.21,2.5,-0.5022,279.4,9.33,5.0,1.809954751,0.97168363,6.33,11,1.33,0,0,0, false
1096943,48, self-employed, town, yes, false,9,1,198, true,0.0, D, false, true,99.12,969.75,73.86,70.75,0.0,4.185,-0.4628,269.03,34.33,41.33,3.87125,-4.287751176,6.33,7,1.67,0,0,0, false
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1087110,40, , rural, yes, true,9,3,68, true,149.99, E, true, false,152.72,1622.0,104.99,238.75,3.03,-8.72,-0.971,307.45,61.33,9.33,3.436708861,9.205724385,71.33,6,7.0,0,0,0, false
1018251,0, , suburban, unknown, false,0,1,805, true,0.0, A, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.22528055,0.0,27,0.0,0,0,0, true
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1069728,0, , , unknown, false,0,3,249, true,29.99, B, true, false,30.24,526.0,39.99,0.0,0.0,-1.44,-0.005,18.29,4.67,0.33,0.556967742,4.031501458,3.33,11,0.0,0,0,0, true
1014805,0, , , no, false,9,2,848, true,29.99, D, false, no,30.82,131.0,29.99,2.25,0.0,-1.2,-0.0136,24.42,6.67,0.0,2.9375,4.310342791,1.0,29,0.0,0,0,0, true
1085832,56, professional, unknown, unknown, false,6,1,251, true,0.0, B, false, true,40.55,38.25,44.75,14.5,0.0,0.815,0.0528,0.0,0.0,0.0,9.33,-21.96009177,0.33,8,0.0,0,0,0, false
1061266,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,33.43,247.25,24.83,21.25,3.17,-4.945,-0.4686,32.82,8.33,1.33,1.849568434,-7.1945192879999995,5.67,10,0.0,0,0,0, true
1084924,42, , rural, no, false,6,1,302, true,0.0, E, true, false,53.99,314.25,59.99,0.0,0.0,1.695,0.0,13.92,22.67,3.0,1.186070158,-2.684081429,20.67,10,0.33,0,0,0, false
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1070181,0, , , no, false,1,4,91, true,199.99, G, true, true,57.52,231.0,5.88,33.25,0.0,-4.62,-1.1504,127.14,41.33,16.0,0.503315171,-18.62913066,112.0,15,3.0,0,0,0, true
1028687,34, , , no, true,5,1,578, false,0.0, B, false, true,37.12,422.5,29.99,82.0,0.0,1.41,0.231,35.56,2.67,0.67,2.105088679,-0.388285747,9.33,19,0.67,0,0,0, false
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1016793,52, clerical, rural, no, true,6,2,459, false,29.99, C, false, true,86.98,611.25,59.99,163.5,0.0,4.475,1.626,98.04,63.33,10.33,5.288150227,5.608460708,20.67,26,0.67,0,0,0, true
1043460,0, , suburban, no, false,3,1,622, true,0.0, F, true, false,58.6,420.75,49.99,0.0,0.0,0.765,0.3258,22.29,5.0,0.0,1.8540625,11.65318143,5.33,21,0.0,1,1,0, true
1057846,48, , , no, false,6,2,151, true,129.99, C, false, true,61.86,1206.0,59.99,28.75,0.0,-5.08,-0.0372,542.56,88.67,88.0,0.912577778,19.36678824,48.67,13,1.33,0,0,2, false
1026461,54, professional, town, yes, false,6,1,597, true,0.0, B, false, true,32.27,51.0,31.98,0.0,0.0,-0.28,-0.0058,0.0,1.33,0.0,13.37125749,6.374735687,0.0,20,0.0,0,0,0, false
1079260,68, , suburban, yes, false,2,1,212, true,0.0, D, false, true,60.0,36.5,59.99,0.0,1.56,-0.31,-0.0402,6.94,2.0,1.33,1.110833333,-4.246025103,0.67,7,0.0,0,0,0, false
1017871,0, , , unknown, false,0,1,871, true,0.0, A, true, false,54.33,259.5,29.99,61.0,0.0,0.05,-0.042,86.39,4.0,30.0,1.440694691,11.16346751,3.0,29,0.0,0,0,0, false
1044970,34, , town, yes, true,6,1,546, true,0.0, B, false, true,45.59,313.5,44.99,26.5,0.0,2.53,-0.212,35.41,16.0,0.0,2.073571203,21.39586585,13.67,18,1.67,0,0,0, true
1007942,56, , suburban, yes, false,6,1,924, true,0.0, A, false, true,18.02,7.5,16.99,2.5,0.0,-0.09,-0.0206,0.0,0.0,0.0,0.11,4.175463766,2.0,30,0.0,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1018437,58, self-employed, , yes, false,6,1,864, true,0.0, A, false, true,80.48,881.0,75.0,0.0,0.0,-3.74,-0.0248,230.26,25.0,2.0,11.4799143,-16.85359791,8.33,29,0.0,0,0,0, false
1094961,84, , , no, false,1,2,9, false,99.99, B, false, false,211.76,2118.0,75.31,368.0,0.68,-9.42,-2.5196,504.73,126.33,35.67,1.106852207,-14.02207085,29.67,7,9.0,0,0,0, true
1019236,30, , , no, false,3,2,610, true,29.99, E, true, false,48.21,489.0,62.22,5.33,0.21,0.0,0.0,55.85,58.33,13.0,1.72454557,18.50350151,13.67,27,0.67,1,0,0, true
1047860,26, , suburban, no, false,6,1,518, true,0.0, C, false, true,82.19,805.0,23.22,186.25,0.0,-16.1,-2.4854,156.52,42.33,12.67,1.227578359,-5.953125767,10.67,18,2.67,0,0,0, false
1025734,52, , rural, no, false,7,1,667, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5628034080000002,0.0,22,0.0,0,0,0, true
1017935,38, professional, suburban, yes, true,6,1,763, false,0.0, A, false, true,77.7,556.0,73.94,52.25,2.97,2.62,0.3866,36.96,14.67,8.0,1.3591802240000002,7.700964454,19.33,25,0.0,0,0,0, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1073417,0, , , unknown, false,0,1,299, true,0.0, E, true, false,68.24,114.75,69.99,0.0,0.0,-2.295,-0.005,8.48,5.67,0.0,2.092783505,2.464056453,0.67,10,1.33,0,0,0, false
1018764,48, professional, rural, yes, false,6,1,861, false,0.0, B, false, true,18.62,86.0,18.62,0.0,0.0,-0.9,-0.682,7.68,0.0,0.0,1.167,-0.700115412,1.33,29,0.0,0,0,0, true
1094002,38, , , yes, true,9,2,136, true,199.99, B, false, true,77.22,1988.0,67.57,138.25,0.52,-0.14,0.6332,655.86,79.0,45.67,0.507109005,6.111111584,18.67,8,23.67,0,0,0, false
1046093,40, , s, yes, false,8,1,490, true,0.0, A, false, true,24.94,529.5,10.0,61.75,0.0,0.25,-0.2738,37.52,7.0,1.33,0.902574993,5.837465389,2.67,16,1.0,0,0,0, true
1027311,32, , suburban, no, false,7,2,10, true,149.99, B, false, true,42.98,276.0,49.99,0.0,0.0,3.72,0.0,35.53,3.67,0.0,1.353484079,15.764014000000001,8.0,25,0.0,0,0,0, true
1003647,40, , suburban, unknown, false,8,1,1071, true,0.0, A, false, true,17.15,71.25,16.99,0.0,0.0,0.395,-0.0032,0.58,0.0,0.0,1.6885553469999999,-0.274223518,1.33,35,0.0,0,0,0, false
1082202,32, , suburban, unknown, false,0,1,203, true,0.0, B, true, false,82.03,1011.75,69.99,98.0,0.49,1.765,0.5758,291.39,40.0,23.67,1.428189655,-10.18024045,13.67,7,0.0,0,0,0, false
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1091832,76, , rural, yes, false,2,1,198, true,0.0, C, false, true,29.99,23.25,29.99,0.0,0.0,-0.125,0.0,0.0,0.67,0.0,0.7340000000000001,16.13065689,0.33,7,0.0,0,0,0, false
1046536,0, , , unknown, false,0,4,253, true,59.99, G, true, false,170.13,1488.25,84.99,213.0,0.0,-29.765,-1.7428,903.49,61.67,81.33,1.414203563,3.596763572,15.0,18,3.33,0,0,0, true
1002512,38, , , no, false,2,4,338, true,79.99, D, false, true,46.29,347.75,44.99,23.0,0.0,-3.275,-0.161,75.57,12.67,0.0,2.031254908,13.99205103,9.33,42,0.0,0,0,0, true
1063309,56, , rural, no, true,4,1,409, true,0.0, B, false, t,43.17,364.25,10.0,56.25,15.55,-3.305,-0.5154,23.85,8.67,1.33,1.5833333330000001,17.59065956,2.67,14,0.0,0,0,0, true
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1007469,50, , town, unknown, false,4,5,20, true,39.99, C, false, true,68.12,1603.5,59.99,47.5,0.0,2.97,0.0192,536.34,57.33,96.67,0.517466137,-8.917165648,19.67,33,4.33,0,0,2, true
1095166,0, , , unknown, false,0,1,252, true,0.0, C, true, false,11.6,237.75,10.0,4.0,0.0,1.385,0.096,46.82,5.33,5.33,2.754549926,5.4417556220000005,1.67,9,0.0,0,0,0, false
1030574,46, crafts, s, yes, false,8,3,487, true,9.99, A, true, true,19.83,2.75,19.83,0.0,0.0,-0.055,-0.1966,0.0,0.0,0.0,0.0,-11.59084938,0.0,21,0.0,1,1,0, true
1074235,36, , rural, yes, true,6,1,402, true,0.0, C, false, true,169.95,819.0,39.99,361.75,0.1,-8.86,-2.6994,51.72,166.0,34.0,0.743197425,5.055228805,67.67,14,2.67,0,0,0, true
1012971,40, professional, , yes, true,7,2,404, false,29.99, A, false, true,31.75,120.75,29.99,0.0,0.0,-0.235,0.0046,12.69,4.0,0.67,4.172099087,-6.236718700000001,3.0,26,0.0,0,0,0, true
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1082587,52, , suburban, no, false,2,1,264, true,0.0, B, false, true,35.16,59.0,39.99,0.0,5.17,0.4,-0.1034,0.0,0.33,0.0,0.570815451,-13.72540703,0.33,9,0.0,0,0,0, false
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1017554,58, retired, suburban, no, false,1,1,706, true,0.0, B, false, true,20.27,55.5,16.99,8.0,0.0,0.23,-0.0108,0.0,3.0,0.0,2.6455026459999997,-0.010003226,2.33,23,0.0,0,0,0, false
1037476,36, , , unknown, false,5,2,476, true,29.99, D, true, t,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0, false
1070827,58, , , unknown, false,6,1,253, true,0.0, B, true, true,32.14,81.25,29.99,0.0,0.0,-0.385,-0.0338,0.0,0.0,0.0,0.0,-8.280697907999999,0.0,8,0.0,0,0,0, true
1097120,54, , suburban, unknown, false,6,2,108, true,99.99, A, false, true,50.88,1455.75,59.99,2.25,0.0,7.365,0.0532,376.59,81.0,23.0,0.976684542,-2.911661568,20.67,7,4.0,0,0,0, false
1003930,50, , suburban, yes, true,6,1,1224, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.767686928,0.0,41,0.0,0,0,0, true
1088550,0, , town, unknown, false,0,1,337, true,0.0, C, true, false,67.93,547.75,59.99,21.75,8.72,2.705,-0.3588,80.71,13.67,0.0,1.531016949,4.45481102,10.67,12,0.0,0,0,0, false
1061181,26, , , yes, false,9,2,3, true,199.99, B, false, true,83.66,1060.0,84.99,5.5,1.32,6.1,0.1882,288.85,48.67,49.67,2.0,-3.682832678,7.0,16,0.0,0,0,0, false
1032493,54, professional, , no, false,4,4,246, true,29.99, B, false, true,31.35,273.25,30.0,5.5,0.0,-5.265,0.0132,79.88,17.33,0.33,3.024814815,8.077724801,16.67,19,5.0,0,0,0, true
1044474,52, , , unknown, false,7,3,601, true,79.99, B, false, true,65.73,334.75,69.99,0.0,2.49,-5.435,-0.0498,122.9,9.0,11.67,0.8182255740000001,5.396096549,3.0,21,0.0,0,0,0, true
1057697,44, professional, town, yes, true,9,2,163, true,59.99, B, false, true,23.48,14.25,22.16,0.0,0.0,0.755,-0.1806,1.1,0.67,0.0,0.333333333,-3.01303961,0.33,11,0.0,0,0,3, true
1057594,0, , suburban, unknown, false,0,1,501, true,0.0, C, true, false,14.99,0.0,23.46,0.0,0.0,0.0,-0.2998,0.0,0.0,0.0,0.0,17.47164333,0.0,17,0.0,0,0,0, true
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1070252,50, , rural, yes, false,8,1,256, true,0.0, B, false, true,49.63,670.0,58.62,0.0,0.1,0.84,-0.184,0.0,0.0,0.0,0.0,-8.396113001,0.0,8,0.0,0,0,0, false
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1050187,0, , , unknown, false,0,1,559, true,0.0, G, true, false,53.45,122.25,59.99,0.0,0.0,-0.485,-0.0042,47.95,0.67,0.0,4.084832905,-6.707933564,0.67,19,0.0,0,0,0, true
1096184,0, , , no, false,0,1,222, true,0.0, C, true, false,40.94,721.5,31.2,44.0,0.0,-2.53,-1.051,160.0,27.33,0.67,0.7358768259999999,-8.778095583999999,14.33,8,4.0,0,0,0, true
1014676,34, , , unknown, true,8,1,863, true,0.0, A, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46184223,0.0,29,0.0,0,0,0, true
1045316,0, , , unknown, false,0,3,185, true,149.99, B, true, false,118.85,1822.25,52.49,220.75,0.0,-10.725,-1.3772,599.55,63.33,105.33,0.737860877,-23.334328699999997,10.67,20,5.0,0,0,0, false
1064783,42, , rural, no, true,9,1,462, true,0.0, B, false, true,74.99,979.5,84.99,0.0,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-3.838225197,0.0,16,0.0,0,0,0, false
1059768,0, , , unknown, false,0,1,430, true,0.0, G, true, false,40.24,446.0,44.99,15.0,0.0,-0.16,0.154,90.41,11.67,14.67,1.012874984,-5.934975903,2.67,15,1.33,0,0,0, true
1000859,48, professional, town, yes, false,9,5,152, true,149.99, A, false, true,60.48,514.5,50.0,20.0,3.78,-2.33,-0.0224,228.79,16.67,7.0,14.34159061,-15.6881413,6.0,46,0.0,0,0,0, false
1016813,0, , suburban, unknown, false,0,1,716, false,0.0, A, true, false,18.63,103.67,16.66,0.0,0.0,0.0,0.0,20.45,17.67,6.0,2.567825494,-6.2394303429999995,6.33,24,2.33,1,0,0, true
1012210,38, , rural, yes, true,6,1,979, true,0.0, A, false, true,81.47,613.25,75.0,0.0,6.47,-2.205,-0.1294,101.42,1.33,0.0,41.54175589,11.94585673,47.0,33,0.67,0,0,0, true
1064770,50, professional, rural, yes, false,7,1,401, true,0.0, B, false, true,39.19,372.5,39.99,20.0,2.2,-2.69,-0.184,0.0,0.0,0.0,0.0,-0.646821462,0.0,14,0.0,0,0,0, false
1069370,0, , , unknown, false,0,3,49, true,29.99, B, true, false,57.44,259.0,39.99,3.75,0.0,3.64,-0.408,34.2,10.33,3.33,1.51928321,4.19304621,2.0,13,1.67,0,0,0, true
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
1004081,36, professional, , yes, false,6,1,1155, false,0.0, A, false, true,24.99,9.25,24.99,0.0,0.0,-0.185,0.0,0.0,0.0,0.0,0.0,-9.129288142,0.0,38,0.0,0,0,0, true
1002344,50, , town, unknown, false,6,1,1179, false,0.0, A, false, true,22.76,6.75,29.99,0.0,0.0,0.025,-0.4552,0.71,0.33,0.0,1.985074627,24.06996914,0.33,39,0.0,1,0,0, true
1019706,56, , suburban, no, false,9,1,792, true,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036730575,0.0,27,0.0,0,0,0, true
1016801,0, , , unknown, false,0,1,716, false,0.0, G, true, false,98.82,658.25,50.0,150.5,0.0,9.295,2.0752,114.0,29.67,2.0,1.5447560980000001,-7.499942307,9.67,24,2.67,0,0,0, true
1077896,24, , town, unknown, false,5,1,386, true,0.0, B, false, true,26.28,804.5,44.99,0.75,0.0,-4.73,-0.0058,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,13,0.0,0,0,0, true
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1027071,26, , , no, false,5,2,472, true,79.99, B, false, true,56.63,160.25,59.99,0.0,6.22,-0.145,-0.1328,13.1,10.33,1.67,1.296296296,11.81707729,6.33,21,0.67,0,0,0, true
1004023,66, retired, suburban, no, false,6,1,1219, true,0.0, A, false, true,33.3,313.0,30.0,0.0,0.63,-5.34,-0.0188,111.87,6.33,1.67,2.470588235,1.291796927,2.33,41,0.0,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1066318,0, , rural, unknown, false,7,1,392, true,0.0, C, false, true,36.33,413.0,40.07,10.75,0.0,0.08,0.0796,0.0,0.0,0.0,0.0,-17.49444605,0.0,13,0.0,0,0,0, true
1046436,56, , , unknown, false,7,1,486, true,0.0, B, false, true,50.09,130.75,49.99,0.25,0.0,-0.555,0.0058,10.83,0.0,0.33,0.8132,-3.400816845,2.33,16,0.0,0,0,0, true
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1078908,58, , , no, false,1,1,382, true,0.0, D, true, false,68.32,868.0,50.24,38.0,0.0,1.16,0.0176,311.54,48.0,0.0,1.358320622,8.718754111,7.0,13,0.0,0,0,0, false
1077658,0, , , unknown, false,0,1,326, true,0.0, C, true, false,89.73,416.25,94.99,0.0,0.0,-2.165,-0.0148,63.89,59.67,15.33,0.754652778,8.281473531,21.0,11,0.0,0,0,0, true
1097898,38, professional, , yes, true,7,1,1638, false,0.0, A, false, true,7.12,22.0,0.0,20.33,0.0,0.0,0.0,0.69,0.33,0.0,1.751879699,-8.477855242,0.67,54,0.0,0,0,0, true
1066362,46, professional, , yes, true,7,1,346, false,0.0, B, false, t,61.84,88.75,69.99,5.0,0.35,0.385,-0.037000000000000005,0.0,0.0,0.0,0.0,-6.66535105,0.0,11,0.0,0,0,0, true
1041837,26, , town, yes, false,1,1,530, true,0.0, B, true, false,53.1,796.5,44.99,10.75,8.11,-6.57,0.0146,123.95,35.33,12.0,0.8181599420000001,5.886098145,18.67,17,10.33,0,0,1, false
1059546,50, crafts, , unknown, false,3,2,52, true,29.99, B, false, true,40.49,143.5,27.75,7.25,0.48,-0.37,-0.19699999999999998,5.24,13.33,1.0,1.511333333,-8.100809006,7.33,11,1.0,0,0,0, true
1074719,50, self-employed, , yes, true,7,4,88, true,179.99, F, false, true,309.21,1825.25,63.25,641.5,4.37,-36.505,-0.6844,764.99,217.0,124.33,1.244197861,3.0082073210000004,21.0,14,5.0,1,0,0, true
1049942,0, , , unknown, false,0,1,392, true,0.0, E, true, false,67.94,654.25,69.99,1.0,0.0,4.455,0.0332,155.51,25.33,26.33,1.10261363,-9.203402288,24.33,13,0.0,0,0,0, true
