customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070320,30, , suburban, yes, true,6,1,318, true,0.0, B, false, true,87.69,660.25,84.99,48.75,0.0,-10.825,-0.242,151.2,17.67,5.33,3.066232663,19.49104977,14.0,10,1.0,0,0,0, true
1040560,34, , town, no, false,5,1,481, false,0.0, A, true, false,40.06,106.5,29.99,28.0,0.0,-1.61,-0.2014,10.54,2.33,0.0,4.6,13.53853084,7.33,16,0.0,0,0,0, true
1094793,0, , , unknown, false,0,1,199, true,0.0, B, true, false,55.89,724.5,44.99,52.25,0.0,4.35,1.11,178.28,68.33,25.67,0.630335913,5.913620947999999,6.67,7,0.0,0,0,0, false
1017797,0, , , unknown, false,0,2,489, true,29.99, A, true, false,39.43,156.0,29.99,0.0,8.45,-0.74,-0.1688,10.21,5.33,0.0,1.4677728140000001,-21.45923644,2.0,27,0.0,0,0,0, false
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1051686,0, , , unknown, false,0,1,378, true,0.0, F, true, false,98.14,705.0,82.99,0.0,4.86,3.04,0.1128,321.22,12.67,1.0,0.783492327,5.125688713,4.0,12,0.67,0,0,0, true
1090015,0, , town, unknown, false,0,3,42, false,129.99, E, true, false,152.45,1208.75,62.49,234.25,0.27,11.805,2.5546,384.86,27.0,14.0,0.930806109,10.09897461,57.33,11,4.67,0,0,0, false
1014563,58, , suburban, yes, true,9,2,135, true,29.99, A, false, true,94.55,1323.25,49.99,83.25,3.34,-7.125,-0.7724,350.62,91.33,24.33,0.661687063,-3.6377134860000004,17.33,29,0.67,1,1,2, false
1045168,48, , suburban, yes, true,7,2,262, true,59.99, B, false, true,44.45,404.75,45.15,8.0,2.85,11.465,0.27,133.73,18.67,0.33,0.899078947,-2.96289176,7.67,18,0.0,0,0,0, false
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1013914,54, professional, , no, false,7,2,402, true,29.99, A, false, true,181.82,575.25,29.99,421.75,0.0,-11.465,-3.0366,151.55,41.33,3.0,1.7180000000000002,-1.788126278,16.0,25,0.0,0,0,0, true
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1068281,46, professional, suburban, yes, true,9,1,377, true,0.0, B, false, true,29.99,266.25,39.99,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,-6.261874077000001,0.0,13,0.0,0,0,0, true
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1083421,50, , town, yes, false,8,1,308, true,0.0, D, false, true,55.43,380.5,50.03,29.0,1.76,-2.79,-0.2576,100.04,20.33,1.33,0.446827525,3.451576875,10.67,11,1.0,0,0,0, false
1022083,44, professional, suburban, unknown, true,7,2,20, true,29.99, B, false, true,43.48,80.75,24.91,25.5,1.09,1.645,0.6886,3.85,1.33,0.0,3.494382022,3.8686534439999996,1.0,21,0.33,0,0,0, true
1041075,20, , , no, true,1,2,384, true,79.99, C, false, true,176.39,443.5,22.49,403.5,0.0,-4.03,-1.9118,210.75,46.33,14.0,0.668070982,4.122639406,5.0,22,1.0,0,0,0, false
1047565,24, , suburban, no, false,6,1,582, true,0.0, C, false, true,31.39,884.5,44.99,0.0,0.0,-2.65,0.0,133.97,27.0,6.0,1.1306392029999999,-1.528550315,10.67,20,10.33,0,0,0, false
1099616,70, , suburban, yes, false,6,2,897, true,29.99, A, false, true,16.99,6.5,16.99,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.67,4.562871263,0.33,31,0.0,0,0,0, true
1095278,0, , , unknown, false,0,2,8, true,129.99, B, true, false,87.44,500.5,44.99,36.75,0.0,-5.13,-1.0490000000000002,65.88,66.0,20.33,1.033333333,4.469169924,14.67,7,15.0,1,1,3, false
1086398,34, , , yes, false,4,1,294, true,0.0, B, false, true,38.67,446.5,44.99,6.0,0.1,-3.75,-0.0032,188.46,25.0,1.33,1.10948106,3.6369179160000003,19.0,10,0.0,0,0,0, false
1039800,0, , suburban, unknown, false,0,1,550, true,0.0, D, true, false,57.44,460.25,50.0,11.75,2.18,-1.845,-0.1104,134.36,15.0,0.33,2.9847727269999997,-3.2838838010000004,9.67,18,2.67,0,0,0, false
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
1010132,54, crafts, town, unknown, true,5,3,339, true,9.99, A, false, true,30.0,954.0,30.0,0.0,0.0,-1.34,0.0,438.07,9.0,1.33,0.90083591,-2.26917206,5.67,35,12.0,0,0,0, true
1059926,32, , town, yes, false,7,1,490, true,0.0, B, false, true,54.23,229.5,34.99,33.5,2.59,4.01,0.7524,3.29,0.67,0.0,18.96407186,7.482228506,0.67,17,0.0,0,0,1, true
1091964,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,120.82,1357.75,84.99,103.0,4.38,-0.935,-0.773,370.12,152.67,47.0,3.102003849,4.118486473,19.0,7,0.0,0,0,0, false
1086970,44, crafts, town, yes, false,6,2,80, true,29.99, C, false, true,164.92,599.75,40.04,160.5,0.0,10.745,-0.35600000000000004,150.86,4.33,7.33,1.301204819,3.619565423,23.0,8,1.67,0,0,1, true
1095134,0, , suburban, unknown, false,0,1,192, true,0.0, B, true, false,35.57,184.75,44.99,0.0,0.58,-1.095,-0.0116,23.16,3.0,1.33,1.81799591,10.55049169,4.67,7,1.33,0,0,0, false
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1037723,26, , rural, yes, false,8,3,167, true,149.99, B, false, true,153.84,1248.5,75.0,240.0,0.0,12.97,2.8236,207.31,50.67,7.67,1.658213816,-7.640513232000001,9.0,19,0.0,0,0,1, true
1054606,0, , suburban, unknown, false,0,1,460, true,0.0, G, true, false,51.63,182.5,27.13,12.0,0.06,-3.65,-0.8326,9.1,0.0,0.33,2.108678021,2.718645893,3.33,16,0.0,0,0,0, false
1053840,30, , , no, false,6,2,286, true,149.99, B, false, true,30.26,152.75,39.99,0.0,0.0,-1.795,-0.0054,0.0,0.33,0.0,0.260756193,-0.088716716,0.0,12,0.0,0,0,0, false
1032215,30, , suburban, no, false,6,1,673, true,0.0, B, true, true,29.31,94.75,30.0,0.0,0.81,-1.075,0.0044,2.54,5.67,0.0,3.5470668489999997,4.3950096169999995,5.0,23,0.33,0,0,0, false
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1015251,56, professional, , yes, false,6,1,913, true,0.0, A, false, true,31.98,73.25,31.98,0.0,0.0,-0.345,0.0,15.16,1.0,0.0,82.81818182,1.058045359,1.67,31,0.0,0,0,0, false
1074500,42, , suburban, yes, false,4,2,215, true,79.99, B, false, false,61.42,82.5,59.99,4.75,0.0,-0.13,0.0854,0.42,23.33,0.67,1.6427423669999999,-8.786890758,1.0,12,0.0,0,0,0, false
1002335,28, , , no, false,7,1,1181, false,0.0, A, false, true,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3, false
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1096925,0, , , unknown, false,0,1,199, true,0.0, C, true, false,71.21,101.25,79.99,0.0,1.22,-0.305,0.0012,25.43,15.33,0.67,11.81081081,-12.69642683,0.33,7,0.0,0,0,0, false
1053072,0, , , unknown, false,0,2,68, true,149.99, C, true, false,32.49,642.25,44.99,0.0,0.0,3.575,0.05,116.08,58.67,14.33,0.7579801429999999,-9.903378296,8.0,18,1.33,0,0,0, false
1005536,72, professional, suburban, yes, false,4,1,1080, false,0.0, A, false, true,30.0,55.0,30.0,0.0,0.0,-0.5,0.0,0.89,2.67,0.0,0.454545455,14.14167606,5.67,36,0.0,0,0,0, true
1063740,0, , , unknown, false,0,2,136, true,199.99, B, true, false,44.25,117.25,54.82,0.0,4.43,-0.525,-0.2468,43.3,4.0,2.0,9.536784741,-2.9189167389999997,1.0,14,0.0,0,0,0, true
1093043,0, , suburban, unknown, false,0,1,184, true,0.0, E, true, false,10.01,169.0,9.8,0.0,0.0,-2.44,-0.0002,10.81,0.0,0.0,2.8142589119999997,5.3833658920000005,0.0,6,0.33,0,0,0, true
1073183,0, , suburban, unknown, false,9,1,347, true,0.0, B, false, true,35.4,283.75,44.99,0.0,0.16,-0.535,-0.0082,0.0,0.0,0.0,0.0,-1.100996444,0.0,12,0.0,0,0,0, false
1087627,0, , , unknown, false,0,2,48, true,149.99, E, true, false,223.41,3096.0,89.99,567.75,0.0,15.88,1.4609999999999999,1146.14,268.33,155.0,1.016068645,-19.44331177,41.0,10,16.67,0,0,0, false
1008864,64, retired, rural, yes, false,5,1,901, true,0.0, A, false, true,20.98,27.0,16.99,5.0,2.49,-0.54,-0.0798,0.0,0.0,0.0,10.09090909,3.2632351180000003,0.67,30,0.0,0,0,1, true
1036148,0, , , unknown, false,0,1,590, false,0.0, B, true, false,20.19,15.25,19.99,0.5,0.0,0.135,0.0118,1.07,0.67,0.33,4.970149254,-12.22694989,1.0,19,0.0,0,0,0, true
1037761,0, , , unknown, false,0,3,114, true,149.99, C, true, false,63.04,124.75,50.0,0.0,0.1,-0.835,-0.188,15.63,1.67,0.0,4.326331583,8.505933343999999,0.67,17,0.33,0,0,0, true
1020790,38, professional, , yes, true,7,1,839, true,0.0, A, false, t,30.73,59.5,29.99,0.0,0.49,0.23,-0.0146,3.88,3.33,0.67,1.080432173,-12.74357379,1.0,28,0.0,0,0,2, false
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1013027,0, , town, unknown, false,0,2,188, true,29.99, D, true, yes,50.97,148.25,59.99,0.0,0.0,0.255,-0.0196,28.28,15.33,2.33,0.8831790620000001,2.4650644390000003,0.33,28,0.0,0,0,0, true
1071155,0, , suburban, unknown, false,0,2,181, true,149.99, B, true, false,66.48,1019.75,69.99,18.25,0.0,-2.715,-0.1214,340.14,110.67,26.0,0.802555767,2.668789513,4.33,14,0.67,0,0,0, true
1051070,0, , rural, unknown, false,0,1,382, true,0.0, D, true, false,40.75,213.75,39.67,18.0,0.56,1.185,0.94,27.5,9.0,0.0,4.078235294,1.265435614,26.67,13,2.33,0,0,0, false
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1085619,0, , , unknown, false,0,1,253, true,0.0, C, true, false,113.36,1618.5,94.99,48.25,0.35,0.97,-0.31,502.41,68.33,52.67,1.8650029869999998,16.56706201,14.67,8,1.67,0,0,0, false
1071668,50, , , yes, false,5,3,149, true,129.99, B, false, true,62.82,647.75,69.99,0.0,0.0,-2.835,0.1026,131.39,79.67,6.67,0.47783251200000004,12.63552544,15.67,10,1.67,0,0,0, true
1020522,0, , , unknown, false,0,2,580, true,29.99, C, true, false,50.08,342.75,59.99,0.0,2.59,4.725,-0.0518,87.62,19.33,9.33,0.333225806,4.999552778,1.67,28,0.0,0,0,0, true
1081852,36, , town, yes, false,7,1,373, true,0.0, B, false, true,10.0,22.25,10.0,0.0,0.0,-0.225,0.0,0.0,0.33,0.0,1.388333333,-4.575005731,1.33,13,0.0,0,0,0, true
1096322,36, , suburban, unknown, false,5,1,216, true,0.0, D, false, true,24.59,34.0,29.99,11.5,0.0,0.86,0.2038,0.0,1.0,0.0,1.255639098,14.20374047,0.33,8,0.0,0,0,0, true
1097053,58, professional, suburban, yes, true,8,1,194, true,0.0, B, false, true,44.24,346.0,49.99,0.0,0.0,1.8,0.0148,66.69,28.67,1.67,0.802631579,-11.54663878,1.67,7,0.0,0,0,0, false
1057676,0, , town, unknown, false,0,1,501, true,0.0, E, true, false,92.24,1091.0,59.99,78.0,0.0,-2.32,-0.3488,416.87,40.33,4.67,1.936770151,8.670686218,25.67,17,3.33,0,0,0, true
1090378,0, , suburban, unknown, false,0,2,3, true,129.99, D, true, false,10.0,560.5,10.0,0.0,0.0,-0.45,0.0,135.17,41.0,27.33,0.752070083,-2.427070346,1.33,11,0.0,0,0,0, false
1094029,0, , , unknown, false,0,1,276, true,0.0, C, true, false,58.68,556.25,69.99,19.25,0.0,7.435,0.4422,128.14,61.33,28.0,2.93220339,-1.787310435,10.0,10,2.0,0,0,0, false
1029531,54, crafts, town, yes, false,3,1,637, true,0.0, B, false, true,30.0,95.0,30.0,0.0,0.0,-0.56,0.0,19.26,3.0,2.0,3.880070547,-0.304429799,0.33,21,0.67,0,0,0, true
1096612,58, student, , yes, false,6,2,123, true,99.99, B, false, true,44.69,593.0,49.99,11.75,0.0,-0.66,-0.086,184.04,60.33,28.67,2.7412044030000002,-12.55666094,4.67,7,5.0,0,0,0, true
1068597,32, , suburban, yes, true,6,2,238, true,199.99, B, true, true,50.08,120.75,10.0,35.25,0.0,-0.395,-0.2336,6.12,4.33,0.33,3.0013642560000005,-1.7879050109999999,0.33,15,2.0,0,0,0, true
1090363,24, , , unknown, false,1,1,320, true,0.0, D, true, false,39.24,362.5,44.99,0.0,0.0,-0.79,0.0148,88.75,19.33,7.0,0.8999470620000001,9.171353728,3.33,11,2.0,0,0,0, true
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1001846,32, , , yes, false,6,3,6, true,0.0, A, false, true,30.04,29.0,29.99,0.0,0.0,0.72,0.003,0.15,0.67,0.0,1.16625,17.12170946,0.67,47,0.0,0,0,0, false
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1037418,0, , suburban, no, false,6,1,684, true,0.0, B, false, true,35.39,459.0,44.99,1.0,0.0,-1.68,-0.008,89.75,30.67,12.67,0.572968933,-7.3726348470000005,10.0,23,0.67,0,0,0, false
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1092339,52, , , yes, true,7,1,299, true,0.0, B, false, true,35.29,474.0,54.99,0.75,0.0,0.38,0.018000000000000002,106.35,19.67,3.33,0.8524285709999999,3.152531396,17.67,10,3.0,0,0,0, false
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1042543,36, , , no, false,5,2,68, true,29.99, E, true, true,55.67,379.75,30.0,43.25,0.74,-0.095,-0.1686,102.35,40.33,19.0,4.007333333,1.827328284,6.33,15,0.0,0,0,0, false
1056114,48, professional, town, yes, true,7,1,511, true,0.0, B, false, true,62.82,156.0,69.99,0.0,2.34,-0.8,0.0458,28.55,41.0,0.67,0.487230769,4.722614299,2.67,17,0.0,0,0,0, false
1003906,52, , town, yes, false,5,2,437, true,29.99, D, false, true,85.78,609.5,68.54,0.0,14.2,0.05,-0.154,46.0,9.0,1.33,2.402978632,-9.41173855,9.0,37,0.0,0,0,0, false
1054119,36, , suburban, yes, false,9,1,356, true,0.0, A, false, true,33.32,218.25,39.99,10.0,0.0,-0.765,-0.0666,47.09,23.67,4.0,3.267273701,-9.128936462,8.0,12,0.0,0,0,0, true
1045634,54, , town, yes, true,6,2,284, true,79.99, B, false, true,122.11,1718.0,80.88,98.25,0.0,-6.52,0.1928,407.46,78.33,20.0,2.0619125680000003,-14.21205215,21.67,16,1.67,0,0,0, false
1033690,0, , , unknown, false,0,4,247, true,0.0, B, true, false,30.24,265.5,39.99,0.0,0.0,1.77,-0.005,14.94,10.33,0.67,0.268337297,4.023647873,3.67,20,0.67,0,0,2, false
1031708,50, professional, suburban, yes, false,5,2,363, true,59.99, C, false, true,64.23,99.75,69.99,0.0,0.0,0.505,0.0198,9.58,4.0,3.0,3.9175,2.7356392819999997,0.67,25,0.0,0,0,0, false
1029797,88, , , yes, false,3,2,635, true,29.99, B, false, true,26.34,38.0,16.99,24.25,0.0,1.14,0.33299999999999996,0.0,0.0,0.0,0.9175,6.630859804,0.0,21,0.0,0,0,0, true
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1008534,48, , suburban, yes, true,6,3,86, true,9.99, C, false, true,67.38,605.0,59.99,23.0,0.0,-0.14,0.0656,187.43,23.67,1.33,2.390311723,-8.497716774,6.33,30,0.33,0,0,1, false
1051491,50, , unknown, yes, true,4,3,92, true,99.99, C, false, true,41.62,500.25,39.99,31.0,0.0,-0.965,-0.2098,81.97,33.0,8.33,1.008823789,-13.80956755,14.0,19,4.0,1,1,0, false
1009982,56, , , unknown, false,3,2,805, true,29.99, A, false, true,45.33,104.25,44.84,0.0,0.0,-0.065,-0.3196,18.67,17.67,3.0,6.6461769120000005,-9.998411498,1.67,33,0.33,0,0,0, true
1057815,44, , rural, yes, false,4,1,393, true,0.0, B, false, true,68.2,560.5,67.49,22.75,0.31,-3.83,-0.2992,237.91,14.0,7.33,4.452527744,9.940457392999999,2.0,13,9.0,0,0,0, true
1016062,46, , rural, unknown, false,4,1,790, false,0.0, A, false, true,29.02,39.0,29.99,0.0,0.0,-0.26,0.0196,2.18,3.0,0.0,2.137789905,-10.94085146,5.0,26,0.0,0,0,0, false
1069607,50, , town, no, true,9,1,260, true,0.0, B, false, true,30.26,68.0,29.99,0.0,0.0,0.18,-0.0054,0.0,0.0,0.0,0.0,-8.897323219,0.0,9,0.0,0,0,0, true
1047099,0, , suburban, unknown, false,0,5,249, true,79.99, B, true, false,15.72,536.75,10.0,2.0,0.0,1.145,0.0044,189.47,27.67,23.67,1.153198008,-13.69032541,12.0,16,0.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1021520,32, , suburban, no, false,6,2,234, true,29.99, D, false, true,28.38,75.5,33.38,0.0,0.0,1.01,0.7804,0.0,0.0,0.0,0.0,-7.713517802,0.0,26,0.0,0,0,0, false
1082939,0, , , unknown, false,6,1,309, true,0.0, B, true, false,77.07,347.5,54.99,87.25,0.8,0.67,-0.6416,34.0,8.33,0.33,1.494896381,22.69920225,11.33,11,0.0,0,0,0, true
1054336,42, , suburban, no, false,9,1,354, true,0.0, B, false, true,36.16,112.5,39.99,0.0,2.15,-0.31,0.043,35.28,2.67,0.0,34.08270677,5.354244958,3.33,12,0.0,0,0,0, false
1082194,0, , , unknown, false,0,4,113, true,79.99, C, true, false,186.5,1154.5,177.11,0.0,0.0,-23.09,0.2698,325.61,52.67,17.0,1.60330682,3.91854528,20.67,9,11.33,0,0,0, true
1052542,40, professional, , yes, true,5,2,418, true,29.99, E, false, true,89.65,1255.0,61.98,124.75,0.0,-0.26,-0.7294,254.22,60.67,10.67,1.259242424,1.2703086909999999,25.33,14,20.67,0,0,0, true
1073685,40, , , unknown, false,8,1,405, true,0.0, B, false, true,49.99,66.25,59.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,4.3303654730000005,0.0,14,0.0,0,0,0, false
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1022445,38, , suburban, no, false,2,2,209, true,29.99, D, false, true,50.69,255.5,50.0,0.5,0.0,-1.35,-0.0138,66.64,1.67,1.67,2.5,-0.411979039,14.33,25,7.0,0,0,0, false
1084047,36, , , no, false,2,1,198, false,0.0, D, false, true,166.25,969.0,64.99,291.25,0.0,7.42,0.1462,178.96,112.33,44.0,2.952,-9.706333719,7.67,7,1.0,0,0,0, false
1062135,72, retired, suburban, yes, false,6,1,370, true,0.0, B, false, true,46.99,320.75,54.99,0.0,0.0,-0.155,-0.0204,44.3,9.67,9.67,2.1459364990000003,1.8913410130000001,6.0,12,4.33,0,0,0, true
1099551,36, , suburban, yes, false,9,2,332, false,29.99, A, false, true,68.51,578.0,50.0,60.0,0.0,-1.08,-0.3702,40.44,15.67,1.67,2.1754064580000003,-13.92617147,6.0,29,0.0,0,0,0, true
1068917,58, professional, rural, yes, true,5,1,265, true,0.0, C, false, true,6.67,104.0,4.75,0.0,1.58,-1.98,-0.282,14.85,2.33,0.0,3.481392557,14.68778976,1.67,9,0.33,0,0,0, false
1048439,50, , , yes, true,6,2,229, true,149.99, B, false, true,55.88,521.5,47.57,33.0,1.34,7.77,0.8548,194.14,49.0,16.0,0.733172108,10.11129208,37.0,13,0.0,0,0,0, true
1093829,0, , suburban, unknown, false,3,1,218, true,0.0, A, true, false,49.15,323.75,10.0,97.25,0.0,-3.455,-0.7829999999999999,31.1,27.33,1.33,2.078529412,-12.05422668,3.0,8,0.0,0,0,0, false
1061548,0, , , unknown, false,0,3,101, true,99.99, E, true, false,44.73,407.25,44.99,0.0,0.0,-1.485,-0.175,174.7,29.67,8.0,1.056858378,11.54579977,5.33,12,1.0,0,0,0, true
1042965,50, , suburban, no, false,6,4,182, true,29.99, C, false, true,9.79,49.25,9.79,0.0,0.0,-0.985,0.0042,1.23,3.33,0.67,1.74906367,14.71779595,0.0,21,2.0,0,0,3, true
1096980,52, , suburban, yes, true,8,1,197, true,0.0, C, false, true,41.26,587.0,49.99,3.25,0.0,-6.38,-0.0254,435.27,12.67,1.0,0.46979210299999996,-3.1592420060000004,6.67,7,3.67,0,0,0, true
1006839,40, , , no, false,9,1,1109, false,0.0, A, false, true,50.49,226.25,59.99,0.0,0.0,2.395,0.0296,67.54,16.0,0.33,3.570072161,3.669114506,5.33,37,0.0,0,0,0, true
1066490,58, professional, , yes, false,6,1,345, true,0.0, C, false, true,193.27,1221.75,59.99,439.5,5.23,13.325,2.7308,395.82,68.0,15.33,2.8882392410000004,-3.1719973169999998,18.67,11,1.0,0,0,0, true
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1032545,0, , , no, false,4,1,733, true,0.0, B, true, false,30.0,141.5,30.0,0.0,0.0,0.25,0.0,12.4,3.67,0.0,5.222222222,-4.641391093999999,4.33,25,0.0,0,0,3, true
1010553,0, , town, no, false,6,3,24, true,149.99, E, true, false,57.3,275.0,56.11,0.0,0.0,0.0,0.0,3.27,2.67,0.67,0.545702592,-4.784086748,0.33,30,0.0,0,0,0, false
1074094,28, , town, no, false,1,1,403, true,0.0, F, false, true,37.58,848.0,59.99,6.5,3.15,-12.32,0.2878,239.23,52.0,24.67,1.153967391,-2.7549934819999997,14.33,14,7.33,0,0,0, true
1041923,0, , town, unknown, false,0,1,468, true,0.0, C, true, false,70.93,945.5,59.99,62.5,0.0,-1.27,-0.39899999999999997,282.46,79.33,7.0,0.838263682,-0.122457637,5.33,15,0.0,0,0,0, false
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1062367,0, , suburban, unknown, false,0,1,369, true,0.0, G, true, false,29.99,0.5,39.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.33,5.21855248,0.0,12,0.0,0,0,0, false
1049512,44, , , yes, false,2,5,251, true,9.99, E, false, false,13.15,278.0,10.0,0.25,0.0,-2.68,-0.003,70.56,9.0,16.33,2.97044335,6.221452873,9.0,13,0.0,0,0,0, false
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
