customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1071385,0, , rural, unknown, false,0,1,357, true,0.0, B, true, false,14.42,24.25,10.0,0.0,2.65,-0.485,-0.0884,0.0,0.0,0.0,0.0,-0.911333574,0.0,12,0.0,0,0,0, true
1071226,0, , , unknown, false,0,1,358, true,0.0, B, true, false,10.5,81.0,10.0,0.0,0.0,0.46,-0.01,0.0,0.0,0.0,0.0,-10.70680336,0.0,12,0.0,0,0,0, false
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1013926,0, , suburban, unknown, false,0,2,537, true,29.99, B, true, false,48.9,244.5,50.0,0.0,0.16,1.11,0.0314,15.09,5.33,2.67,4.697272727,-12.23725002,1.33,29,0.0,0,0,3, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1035563,54, professional, suburban, yes, true,9,1,703, true,0.0, B, false, true,29.99,66.75,29.99,0.0,0.0,0.505,0.0,6.25,6.33,0.0,77.78787879,-15.89629423,4.0,24,0.0,0,0,0, true
1055904,0, , , no, false,4,6,22, true,199.99, B, true, true,112.55,2471.25,50.07,158.75,0.32,7.535,0.958,355.33,163.33,113.33,0.46041806,-12.51526717,46.67,17,13.67,0,0,0, true
1053500,46, , , no, false,6,1,469, false,0.0, D, false, true,45.3,320.0,44.99,10.25,0.0,3.7,0.24,21.52,18.33,2.0,2.600423579,30.07760219,4.33,16,2.67,0,0,0, true
1099515,44, , , no, false,6,1,839, false,0.0, C, false, false,30.18,44.67,30.0,0.0,0.0,-0.8934,-0.0036,29.76,1.67,5.0,2.139166667,10.73509297,0.67,28,0.0,0,0,0, true
1098637,0, , suburban, unknown, false,0,3,220, true,9.99, C, true, false,34.05,235.75,30.0,8.75,0.99,-0.895,-0.0534,49.48,2.0,1.33,1.304788397,-18.60166105,4.67,37,0.33,0,0,0, true
1051899,38, professional, suburban, yes, true,6,1,544, true,0.0, E, false, true,53.37,298.25,49.99,16.5,0.0,-5.765,-0.1426,75.47,10.33,1.0,7.193157895,-6.1742639210000005,12.33,18,4.67,0,0,0, false
1076514,48, , suburban, yes, false,7,1,285, true,0.0, C, false, true,59.35,1663.25,59.99,15.25,0.54,6.615,-0.1072,343.56,37.33,4.0,0.785160746,-4.5593009019999995,22.0,9,1.67,0,0,0, false
1012055,50, professional, suburban, yes, true,9,3,207, true,149.99, A, false, true,133.39,709.0,79.99,194.0,0.0,3.9,0.3076,147.09,36.33,10.67,1.9558286280000001,-3.7912546330000003,16.0,29,0.0,1,1,0, false
1039625,30, , , unknown, false,5,3,262, true,79.99, E, false, false,157.86,3022.0,159.99,0.0,0.94,-6.02,-0.0188,649.19,286.0,282.67,0.998880593,11.83549034,48.33,20,0.33,0,0,0, false
1047423,0, , town, unknown, false,0,1,523, true,0.0, B, true, false,29.99,130.75,29.99,0.0,0.0,0.625,0.0,3.21,4.33,0.0,4.1111111110000005,-0.136876563,0.67,18,0.0,0,0,3, false
1057650,68, professional, , yes, true,3,1,440, true,0.0, B, false, true,37.31,228.0,30.0,0.0,0.0,-0.16,-0.0802,12.38,7.67,1.0,1.408450704,-13.60795821,2.33,15,0.67,0,0,0, true
1095186,0, , suburban, unknown, false,0,2,158, true,129.99, E, true, false,35.83,129.5,44.99,0.25,0.0,-1.61,-0.0168,23.06,16.67,0.0,2.043670049,-29.400242600000002,7.0,7,2.33,0,0,0, false
1081301,56, , suburban, yes, false,6,2,353, true,29.99, E, false, true,10.5,91.25,10.0,0.0,0.0,5.415,0.0296,0.0,0.0,0.0,0.0,-9.537905967,0.0,12,0.0,0,0,0, false
1089265,40, professional, suburban, no, false,7,3,105, true,59.99, B, false, true,41.23,507.75,46.98,0.0,0.0,-1.855,0.0148,0.0,0.0,0.0,0.0,8.840858503,0.0,9,0.0,0,0,0, false
1021729,50, , suburban, yes, false,5,1,766, true,0.0, B, false, true,35.38,60.5,34.98,0.0,0.0,-0.95,-0.008,4.32,0.0,0.0,2.121248499,0.054002377000000004,3.33,26,0.0,0,0,0, false
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1004236,32, , rural, unknown, true,2,4,115, true,59.99, A, false, true,60.41,537.25,42.49,42.0,2.93,1.635,0.1318,127.83,15.33,15.0,3.0084304489999996,8.65725652,7.33,38,0.0,0,0,0, false
1026729,48, , suburban, yes, false,6,8,139, true,149.99, C, false, t,66.04,1355.25,79.99,12.75,0.95,-18.445,-0.0934,209.52,34.0,21.67,1.042662245,-10.08175917,4.67,26,8.33,0,0,3, true
1009448,26, , suburban, unknown, false,7,1,885, true,0.0, A, false, true,209.65,526.5,149.99,0.0,25.1,13.27,1.371,52.18,13.0,3.33,1.326051516,-5.926314118,13.67,29,0.0,0,0,0, false
1006929,30, , suburban, yes, false,7,2,646, true,29.99, A, false, true,50.46,136.75,49.98,0.0,0.1,1.065,-0.1594,27.06,3.33,1.67,25.56390977,-17.28580484,2.67,31,0.0,0,0,0, false
1030823,62, , suburban, yes, false,6,1,632, true,0.0, B, false, true,30.25,144.0,30.0,0.0,0.0,1.4,-0.005,21.21,17.0,2.33,1.3786363640000001,-26.61441228,7.67,21,0.0,0,0,0, false
1041449,54, , suburban, yes, false,5,1,534, true,0.0, B, false, true,34.99,262.5,44.99,0.0,0.0,-1.49,0.0,53.29,7.67,4.0,0.630740826,12.74389196,3.67,18,0.0,0,0,0, false
1086273,0, , , unknown, false,0,1,356, true,0.0, C, true, false,77.22,991.75,84.99,2.5,0.0,1.165,-0.0446,312.25,27.0,1.0,0.572254335,-7.420142159,9.67,12,1.33,0,0,0, true
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1036565,34, , rural, yes, false,4,1,523, false,0.0, B, false, true,80.82,567.25,50.0,98.75,0.0,4.315,0.7132,122.49,17.67,3.33,3.547410133,7.749196829,36.67,17,0.0,0,0,0, true
1043456,54, , suburban, yes, true,4,3,205, true,79.99, B, false, true,34.17,92.25,44.99,0.0,0.0,-0.885,0.0164,27.0,0.33,0.0,2.786709539,8.431580732999999,1.67,15,0.0,0,0,0, false
1064714,0, , , unknown, false,0,2,111, true,29.99, C, true, false,62.56,746.5,16.0,126.25,0.0,-14.93,-1.2512,154.14,46.0,13.67,1.09093328,10.48357412,42.33,14,7.33,0,0,0, false
1018617,26, , , unknown, false,4,4,115, true,79.99, G, true, false,85.46,2747.75,59.99,69.5,0.0,-12.315,-0.5336,501.53,128.0,40.0,0.394291185,-3.524375035,45.0,27,32.33,0,0,0, false
1085313,0, , , unknown, false,0,1,300, true,0.0, D, true, false,56.06,298.25,19.88,0.0,0.0,-5.965,-1.1212,15.09,2.0,0.33,0.919616077,5.587820272999999,2.67,10,4.33,1,0,0, false
1092070,58, , suburban, yes, true,6,1,303, true,0.0, C, false, true,27.89,195.25,10.0,39.0,0.32,-1.465,-0.33799999999999997,22.83,23.67,13.0,1.48117747,-11.19458157,6.67,10,0.0,0,0,0, true
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1013244,0, , town, no, false,7,3,32, true,9.99, A, true, true,31.65,91.5,29.99,4.75,0.0,0.91,-0.0122,21.48,1.33,0.33,1.773533424,-0.912137001,1.0,28,0.0,0,0,0, true
1029487,48, professional, suburban, yes, false,7,2,297, true,79.99, B, false, true,32.35,71.25,30.0,0.25,0.0,-0.565,-0.047,5.0,6.0,1.33,4.95875,2.515392025,1.0,19,0.0,0,0,3, false
1082669,44, professional, suburban, yes, true,7,1,371, true,0.0, B, false, true,40.64,367.33,33.33,35.0,0.0,0.0,0.0,68.01,32.67,2.0,0.853374709,-1.669977731,4.67,13,0.33,0,0,0, true
1049976,28, , town, no, true,6,1,561, true,0.0, E, false, true,74.8,547.75,44.99,89.0,8.41,-0.735,-0.195,72.02,35.67,7.0,1.558139535,1.382024661,50.33,19,1.67,0,0,0, false
1053431,0, , , unknown, false,2,2,362, true,79.99, B, true, false,53.96,519.75,49.99,0.5,0.0,0.445,0.0274,0.0,0.0,0.0,0.0,-18.54928723,0.0,16,0.0,0,0,0, true
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1010391,30, , , no, false,3,4,233, true,29.99, C, false, true,75.77,679.0,47.61,82.0,0.0,4.24,-0.1556,230.25,74.67,18.0,1.00471831,-14.260635,23.67,30,3.67,0,0,0, true
1078685,22, , town, no, false,5,1,322, true,0.0, B, true, true,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0, false
1012196,32, , , no, false,9,2,281, true,29.99, A, false, true,84.86,1586.0,84.99,36.5,0.0,1.76,-0.1776,446.61,86.33,11.33,1.880465866,-10.25652131,14.33,29,0.0,0,0,0, false
1013775,0, , , unknown, false,0,1,772, true,0.0, A, true, false,49.45,290.25,42.49,26.25,0.0,0.475,-0.139,12.65,15.33,1.67,5.567,-6.099631027999999,1.33,25,0.0,0,0,0, false
1070522,42, , , no, true,8,1,362, true,0.0, D, false, true,102.99,1310.75,44.99,190.75,0.0,-0.975,-0.8012,0.0,0.0,0.0,0.0,-8.936138509,0.0,12,0.0,0,0,0, false
1015555,48, , suburban, no, false,7,1,906, true,0.0, A, false, true,31.52,6.75,30.0,0.0,1.52,-0.135,-0.0304,0.0,0.0,0.0,0.0,-1.9332758669999999,0.0,30,0.0,0,0,0, true
1064470,0, , , unknown, false,0,1,295, true,0.0, B, true, false,30.26,162.25,39.99,0.0,0.0,0.775,-0.0054,19.6,14.67,1.67,0.48218590899999997,2.6986701319999997,2.0,10,0.67,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1058176,0, , , unknown, false,0,1,497, true,0.0, E, true, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919814900000001,0.0,17,0.0,0,0,0, true
1081925,74, retired, , yes, false,3,1,312, true,0.0, B, false, true,36.33,428.75,44.99,0.25,0.0,0.625,0.0128,2.31,0.67,0.0,1.158809524,-21.24615625,5.67,11,0.0,0,0,0, true
1039009,34, , town, unknown, false,9,1,559, true,0.0, A, false, true,49.99,184.0,49.99,0.0,0.0,0.92,0.0,61.4,12.0,23.0,2.329282188,-2.361765007,11.0,18,0.0,0,0,1, false
1045697,48, , suburban, no, false,6,2,80, true,149.99, C, false, true,41.78,540.75,51.16,0.0,0.0,13.725,-0.0358,169.7,11.0,1.0,0.990197535,-16.97700426,3.33,14,2.0,0,0,2, true
1054863,50, , town, yes, true,6,1,351, true,0.0, E, false, no,40.48,407.5,41.98,22.0,0.0,-0.51,-0.17,236.13,23.33,6.67,0.519452984,14.41043755,3.67,12,1.33,0,0,0, true
1015369,28, , suburban, unknown, false,6,2,542, true,29.99, C, false, true,85.16,478.5,49.99,103.75,2.3,3.63,0.4456,128.7,20.67,2.67,1.8478947369999998,0.601595118,14.33,26,0.0,0,0,2, true
1016826,54, retired, town, yes, false,6,1,885, false,0.0, A, false, true,31.27,110.5,29.99,2.5,0.41,0.67,0.077,13.57,3.33,0.0,3.9472830489999997,-7.723358855,3.33,30,0.0,0,0,0, true
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1038071,56, professional, suburban, yes, false,9,3,131, true,129.99, A, false, true,64.27,382.0,60.0,0.25,0.0,1.58,-0.2008,74.59,42.33,1.67,1.393774611,10.26046833,4.33,17,0.0,0,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1005456,38, , , yes, true,3,3,165, true,39.99, A, false, true,38.71,336.5,49.99,0.0,0.0,0.03,-0.0144,167.17,9.67,1.67,5.711333333,15.9785973,1.0,34,0.0,1,1,0, false
1040922,34, , suburban, yes, true,8,1,540, true,0.0, A, false, true,37.15,285.0,32.49,0.0,2.43,1.78,0.153,78.74,8.0,6.33,6.568823528999999,-0.04261101900000001,2.0,18,0.33,0,0,0, true
1064913,64, professional, rural, yes, false,6,1,354, true,0.0, B, false, true,74.64,537.25,39.99,124.75,0.0,-5.005,-0.8534,0.0,0.0,0.0,0.0,16.69963572,0.0,12,0.0,0,0,0, false
1021140,46, , town, yes, false,6,1,773, false,0.0, E, false, true,97.78,701.25,50.0,153.5,0.0,4.175,1.1744,115.78,3.67,1.0,1.727658238,-17.60796441,9.33,26,0.33,0,0,0, true
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1042069,0, , , unknown, false,0,1,635, true,0.0, D, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598825355,0.0,21,0.0,0,0,0, true
1043908,34, , suburban, no, false,6,2,22, true,29.99, D, false, true,177.84,1026.25,44.91,425.75,0.0,-5.305,-1.125,157.28,138.33,55.67,2.145454545,-16.91220079,31.67,19,0.33,0,0,0, true
1024399,0, , suburban, unknown, false,0,1,683, true,0.0, F, true, false,13.52,14.0,10.0,8.75,0.0,0.14,0.0234,0.07,1.33,0.0,7.0,-5.354644311,0.0,22,0.0,0,0,0, true
1032827,0, , suburban, unknown, false,0,1,563, true,0.0, B, true, false,55.27,196.0,30.0,0.0,0.0,-0.86,1.4944,37.07,9.67,2.67,2.452478686,-2.281991105,5.0,19,0.0,0,0,0, true
1012013,32, , , no, false,6,3,367, true,29.99, A, false, true,60.23,809.0,59.99,22.5,0.0,3.3,0.2272,322.87,23.33,2.67,1.279575527,-5.545189701,6.0,31,0.0,0,0,0, false
1073372,36, , suburban, unknown, false,0,1,407, true,0.0, B, true, false,74.16,107.5,79.99,0.0,0.17,-0.99,-0.0034,37.9,3.67,6.67,8.0,14.09773549,1.0,14,2.0,0,0,0, true
1039513,36, professional, , no, false,6,1,599, true,0.0, B, false, true,29.99,43.75,29.99,0.0,0.0,-0.035,0.0,1.27,1.67,0.67,1.9962546819999998,-19.04293679,0.67,20,0.0,0,0,0, false
1013609,0, , , unknown, false,0,4,153, true,199.99, D, true, false,53.53,344.75,50.0,0.0,0.28,-1.255,0.0054,110.22,37.33,28.67,1.835405565,-0.5532461,5.33,30,1.0,0,0,0, false
1037418,0, , suburban, no, false,6,1,684, true,0.0, B, false, true,35.39,459.0,44.99,1.0,0.0,-1.68,-0.008,89.75,30.67,12.67,0.572968933,-7.3726348470000005,10.0,23,0.67,0,0,0, false
1006439,52, professional, suburban, yes, false,6,4,79, true,129.99, A, false, true,32.99,892.75,29.99,7.5,0.0,-2.415,-0.06,3.79,8.0,0.67,0.691216585,-10.53329966,7.33,37,0.0,0,0,0, false
1034698,0, , , unknown, false,0,1,546, true,0.0, B, true, false,68.6,566.25,49.99,42.25,2.0,-0.985,-0.3086,167.12,35.67,7.67,1.4275735719999998,2.85021585,7.33,18,2.0,1,0,0, true
1025630,0, , , unknown, false,0,3,321, true,149.99, B, true, false,41.59,406.75,49.99,0.0,0.0,-0.535,0.0472,83.8,17.0,0.0,2.3987431580000003,7.365989278,2.33,20,0.67,0,0,0, true
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1069159,40, , town, yes, false,3,1,371, true,0.0, A, false, true,10.0,223.0,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,12.18991106,0.0,13,0.0,0,0,0, true
1020438,54, clerical, , yes, false,5,3,31, false,29.99, B, false, true,54.58,240.75,24.99,60.0,0.0,-1.755,-0.4586,39.38,6.67,0.0,1.883179062,1.720719481,0.67,28,0.0,0,0,0, false
1048749,48, , town, yes, true,9,2,346, true,79.99, A, false, true,36.24,124.75,29.99,0.0,0.0,-0.375,0.0,28.62,2.0,0.33,3.285714286,-9.143511077000001,15.33,17,0.0,0,0,0, true
1036683,32, , rural, yes, false,7,1,691, true,0.0, B, false, no,48.22,477.75,45.0,11.5,0.35,2.105,0.1882,32.29,26.67,0.0,5.2335,-6.866066732999999,9.0,23,0.0,0,0,0, true
1031515,66, student, town, yes, false,9,1,567, true,0.0, B, false, true,41.43,216.5,30.0,26.5,0.0,-4.33,-0.2286,0.0,0.0,0.0,2.088666667,8.192664395,5.33,19,0.0,0,0,0, true
1067721,40, professional, suburban, yes, true,6,1,273, true,0.0, E, false, true,53.22,269.75,29.99,33.0,0.0,-1.755,-0.306,10.68,1.0,0.67,5.808325266000001,-13.73487675,0.67,9,0.33,0,0,3, true
1034485,36, , , no, true,1,2,335, false,9.99, C, false, true,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0, false
1000938,58, professional, s, no, true,9,2,812, true,29.99, B, false, no,11.62,1.25,11.5,0.5,0.0,-0.025,-0.0324,0.0,0.67,0.0,1.33,16.3065884,0.0,45,0.67,1,1,0, true
1012983,50, professional, , yes, false,9,1,854, true,0.0, A, false, true,56.48,138.25,29.99,60.75,4.49,-0.845,-0.4048,1.9,0.0,0.0,15.03759398,-8.690920594,0.33,28,0.0,0,0,0, true
1027593,0, , , unknown, false,0,2,17, true,29.99, F, true, false,229.18,749.5,29.99,567.0,0.0,7.33,2.168,108.97,33.67,10.33,2.0645161290000003,-13.17735155,33.33,21,1.0,0,0,0, false
1052979,98, , suburban, no, false,3,1,474, true,0.0, B, false, true,30.0,0.5,30.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-20.06767229,0.0,16,0.0,0,0,0, false
1075868,32, , suburban, unknown, false,7,1,226, true,0.0, B, false, true,67.67,270.0,78.75,1.25,0.0,-1.18,-0.1536,58.17,12.67,4.0,0.943390886,-2.903254309,4.0,7,0.0,0,0,0, false
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1072123,44, , , yes, true,6,2,131, true,129.99, G, false, true,98.37,1545.75,49.99,144.25,0.71,-1.975,-0.0916,446.2,139.67,45.0,0.653881666,5.0701698330000005,22.0,12,3.0,0,0,0, true
1019186,32, , , no, false,1,1,796, true,0.0, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842871163,0.0,27,0.0,0,0,0, true
1044194,52, professional, suburban, yes, false,6,2,258, true,59.99, C, true, true,75.49,811.75,74.99,0.0,0.0,-5.535,-0.01,161.58,72.33,7.67,3.3824590160000003,14.55413747,14.0,21,0.0,0,0,0, false
1012125,38, crafts, town, unknown, false,8,5,189, true,129.99, C, false, true,100.23,1472.75,69.99,130.5,0.0,4.705,1.0608,270.19,71.33,21.67,0.763333333,6.425067147,45.33,31,11.33,0,0,0, true
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1051428,0, , town, unknown, false,0,1,380, true,0.0, B, true, false,13.45,225.0,10.0,0.0,0.47,2.4,-0.0172,29.3,23.33,1.33,0.98019802,5.621914626000001,14.67,13,0.0,0,0,0, true
1081219,30, , , unknown, false,8,1,206, true,0.0, C, false, true,36.96,335.25,47.49,4.25,0.0,-4.605,-0.0394,187.89,0.67,1.33,0.7266,0.8413311640000001,2.0,7,0.0,0,0,0, false
1083611,64, retired, town, yes, false,3,2,61, true,59.99, B, false, true,34.99,344.5,44.99,0.0,0.0,-2.31,0.0,25.48,5.0,0.67,1.25,-13.081957699999998,8.0,13,3.33,0,0,0, true
1083982,30, , rural, yes, false,4,1,367, true,0.0, B, true, true,29.86,99.25,46.44,0.0,0.0,-0.245,-0.1224,3.5,9.33,0.67,1.3136246790000001,-5.2716164469999995,2.67,13,0.0,0,0,0, true
1021951,34, professional, , yes, false,6,4,26, true,199.99, C, false, true,60.53,769.0,59.99,12.75,0.0,-6.78,-0.0666,59.94,40.33,8.33,1.0570085470000001,28.4174706,16.33,24,5.67,0,0,0, true
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1004287,40, professional, , no, false,6,1,1032, true,0.0, A, false, true,60.17,304.0,29.99,75.0,0.48,0.58,-0.0778,24.51,12.67,0.67,3.2277531539999997,-7.824143809,6.33,34,1.67,1,0,0, false
1044665,0, , suburban, unknown, false,0,1,549, true,0.0, D, true, false,62.87,608.75,59.99,28.25,0.0,4.285,0.6779999999999999,146.34,60.33,24.33,1.121821227,0.098617155,4.33,19,1.0,0,0,0, false
1034743,0, , , unknown, false,0,1,546, true,0.0, C, true, false,65.23,452.75,39.99,91.25,1.41,-0.135,-0.3012,41.88,31.33,6.0,1.08465743,-7.591157873999999,6.33,18,0.0,0,0,0, false
1054812,54, , rural, yes, false,5,1,520, true,0.0, B, false, true,32.69,32.0,39.99,2.75,1.63,0.02,-0.013999999999999999,0.0,1.0,0.0,2.11,15.64364125,14.33,18,0.0,0,0,0, true
1080340,0, , , no, false,8,1,270, true,0.0, B, false, false,29.99,26.75,39.99,0.0,0.0,-0.475,0.0,9.55,8.67,2.0,1.6423982869999998,-0.596447626,2.67,9,0.0,0,0,0, false
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
1088101,54, , rural, yes, true,2,1,342, true,0.0, E, false, true,28.39,183.5,19.04,32.75,0.0,-3.67,-1.0322,24.41,0.33,0.67,3.6,6.49599135,1.33,12,0.0,0,0,0, true
1029100,26, , , yes, true,7,1,576, true,0.0, B, false, true,51.39,342.5,30.0,59.25,0.0,-2.91,-0.4278,47.42,15.0,4.0,1.893115457,2.953449501,10.33,19,3.0,0,0,0, true
1016364,24, , rural, unknown, false,1,2,411, false,29.99, A, false, true,44.34,245.75,37.48,17.75,2.82,-1.035,-0.1292,34.31,21.33,10.0,2.218275862,-0.51699575,1.33,24,0.67,0,0,0, false
1045015,0, , suburban, unknown, false,0,1,500, true,0.0, G, false, false,49.7,388.5,29.99,52.25,0.0,1.63,0.3558,63.68,42.67,9.67,2.0365949430000003,4.662650372,5.67,16,2.0,0,0,0, false
1052481,0, , , unknown, false,0,3,115, true,9.99, A, true, false,47.74,848.0,59.99,0.0,0.0,6.98,-0.005,0.0,1.0,0.0,0.851260772,-4.103349027,11.0,16,0.33,0,0,0, false
1069583,48, professional, , no, false,4,1,430, true,0.0, B, false, true,72.49,297.75,34.99,0.0,0.0,-0.375,-0.85,0.0,0.0,0.0,0.0,12.12112803,0.0,15,0.0,0,0,0, false
1091768,52, professional, , yes, false,6,1,306, true,0.0, B, false, true,34.99,202.75,44.99,0.0,0.0,1.465,0.0,14.38,4.67,0.67,0.637420322,7.822244584,2.67,11,0.0,0,0,0, false
1077218,24, , , no, false,1,1,282, true,0.0, G, true, true,36.89,933.5,49.32,5.25,0.0,1.11,0.067,171.62,48.0,14.33,0.625430108,0.498596386,16.33,9,7.67,0,0,0, false
1043020,54, professional, , yes, false,5,1,457, true,0.0, B, true, true,33.75,224.25,32.49,0.0,0.96,-4.265,-0.0252,28.05,5.0,2.0,5.4530493710000005,-3.699677219,3.67,15,0.0,0,0,0, true
1058641,66, , town, no, false,3,1,496, true,0.0, B, false, t,30.0,2.0,40.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,1.212175081,0.0,17,0.0,0,0,1, false
1089587,54, , town, no, true,3,1,266, false,0.0, C, false, true,8.23,0.0,8.23,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0,-3.082872328,0.0,9,0.0,0,0,0, true
1047257,24, , , no, false,3,1,416, false,0.0, B, false, true,56.04,404.75,59.99,0.0,4.65,-4.295,-0.1042,153.87,7.0,1.67,0.533935334,15.05666094,5.0,14,0.0,0,0,0, true
