customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1066949,30, , town, no, false,6,3,269, true,79.99, C, true, false,104.8,612.0,72.25,71.75,0.0,-1.7,-0.102,137.73,57.0,2.0,1.120882353,-2.958129064,8.33,15,0.0,0,0,0, true
1024064,24, , , unknown, false,0,3,81, true,29.99, F, true, f,68.62,659.5,64.97,0.0,0.0,-3.21,-0.008,248.41,42.0,12.33,0.939857215,-2.662868804,12.33,23,0.0,0,0,0, false
1020576,40, professional, suburban, yes, true,9,2,575, true,59.99, A, false, true,82.03,648.0,84.99,3.0,2.83,2.36,0.0114,74.81,40.33,0.0,5.0217044369999995,12.74621368,6.0,28,0.0,0,0,0, false
1065703,42, , suburban, no, true,9,4,51, true,199.99, B, false, t,77.97,516.0,59.99,2.5,0.74,-9.68,-0.4796,105.08,33.33,6.0,0.7790129240000001,-7.204279617,16.33,9,0.0,0,0,0, false
1089138,38, retired, , no, true,6,1,224, true,0.0, E, false, true,48.37,885.0,59.99,14.0,0.0,12.42,0.0324,26.15,6.67,4.33,0.415384615,2.210151026,22.67,7,3.33,0,0,0, false
1015014,38, , , unknown, false,7,2,271, true,29.99, A, false, true,46.51,174.0,39.99,46.5,0.0,6.24,0.9716,52.97,4.0,1.33,3.5819958130000003,-2.792854067,5.0,27,0.0,0,0,0, false
1020557,44, professional, town, yes, true,7,1,673, false,0.0, B, false, true,30.27,296.25,30.0,0.0,0.0,-0.265,-0.0054,43.52,8.0,0.33,3.666666667,1.3933507619999999,7.33,22,0.67,0,0,0, false
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1083335,32, , suburban, unknown, false,9,3,92, true,79.99, C, false, true,34.99,1322.25,44.99,0.0,0.0,-3.285,0.0,189.99,35.0,15.67,0.41503311299999995,-5.006077775,9.0,11,6.0,1,1,0, false
1076289,32, , , unknown, false,0,2,95, true,149.99, B, true, false,44.84,954.25,49.99,0.25,0.26,-4.705,-0.0092,116.54,47.67,4.67,0.518358333,-35.79210527,26.0,11,3.0,0,0,0, true
1083282,60, , , yes, false,5,1,308, true,0.0, B, false, true,61.16,535.25,39.99,82.5,0.48,3.815,0.7916,76.81,39.67,10.67,1.6164311880000002,-2.771011894,4.33,11,0.67,0,0,0, true
1058213,0, , town, unknown, false,0,1,437, true,0.0, E, true, false,45.61,263.25,30.0,15.5,6.94,-2.585,-0.21600000000000003,32.87,23.67,0.33,3.7823240589999996,10.16359181,6.33,15,0.67,0,0,0, false
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1006476,34, , , no, false,7,3,116, true,9.99, A, false, true,34.99,93.5,44.99,0.0,0.0,-0.65,0.0,13.39,12.67,2.0,2.0352631580000002,2.891800372,3.67,33,1.33,0,0,0, false
1001058,30, , suburban, no, false,8,3,781, true,29.99, A, true, true,28.89,181.0,14.99,0.0,2.45,-1.26,-0.223,40.45,6.0,0.0,1.414045355,12.13424986,2.33,50,0.0,0,0,0, false
1046254,28, , , no, false,7,1,488, true,0.0, C, true, true,86.57,280.5,94.99,0.0,0.1,1.73,0.0278,51.5,21.67,12.33,3.029130435,-0.387945641,4.0,16,0.67,0,0,0, true
1025590,0, , suburban, unknown, false,0,1,776, true,0.0, C, true, false,38.97,151.25,29.99,24.25,0.0,1.015,0.2684,19.94,1.0,3.0,1.524840138,-1.741981106,5.0,26,0.0,0,0,0, true
1017417,38, professional, suburban, yes, false,9,1,708, true,0.0, A, false, true,32.25,259.5,30.0,0.0,0.0,-0.33,-0.0252,15.52,7.0,0.33,2.158799854,10.07670735,3.33,23,0.0,0,0,0, true
1013822,32, , , yes, false,8,2,335, true,79.99, A, false, true,32.18,222.0,39.99,2.0,0.0,-3.48,-0.0438,0.0,0.0,0.0,0.0,6.733635682,0.0,27,0.0,1,0,0, false
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1032773,58, professional, suburban, yes, false,8,1,732, true,0.0, B, false, true,30.0,150.75,30.0,0.0,0.0,-0.595,0.0,3.66,6.33,0.33,5.666666667,-7.038142529,0.0,25,0.0,0,0,0, false
1035508,0, , , unknown, false,3,2,264, true,149.99, E, true, true,49.99,205.5,69.99,0.0,0.0,1.03,0.0,64.53,19.67,14.0,4.638903259,-13.54128422,2.67,22,0.0,0,0,0, false
1030071,34, , town, yes, true,6,1,634, true,0.0, B, false, true,16.99,17.5,16.99,0.0,0.0,-0.07,0.0,0.52,0.0,0.0,1.534,-15.69479267,1.0,21,0.0,0,0,0, false
1052516,58, , , no, false,1,1,371, true,0.0, E, false, true,54.53,278.25,59.99,0.25,0.0,-1.865,-0.018000000000000002,87.0,8.33,5.0,1.24871755,-17.3527715,2.67,12,0.67,0,0,0, false
1044512,50, , suburban, yes, true,6,1,612, true,0.0, G, false, true,36.15,655.25,30.0,14.0,0.0,-5.005,-0.12300000000000001,342.81,46.67,12.0,0.298298247,5.3789075120000005,16.67,21,0.33,0,0,0, false
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1061194,46, professional, suburban, unknown, true,9,1,422, true,0.0, A, false, true,30.25,544.75,39.99,63.0,0.0,-1.235,-0.0052,81.77,31.33,11.0,1.107794118,0.143951129,14.33,14,3.67,0,0,1, false
1043743,48, , town, yes, true,5,3,120, true,99.99, D, false, true,74.22,591.75,51.98,53.25,0.39,-3.395,-0.4136,144.1,17.0,2.33,2.8413095239999997,-9.081335682999999,13.33,15,0.0,0,0,0, true
1049906,0, , suburban, unknown, false,0,1,392, false,0.0, B, true, false,20.99,145.75,10.0,43.0,0.0,-2.915,-0.2198,6.49,4.33,0.67,0.526066351,-12.25728539,0.0,13,0.0,0,0,0, false
1055453,46, , suburban, yes, true,9,1,347, true,0.0, B, false, true,35.22,305.0,10.0,83.75,0.0,1.3,-0.0422,39.22,48.67,5.67,0.39448602299999996,-3.560074751,1.33,11,0.0,0,0,0, true
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1049672,44, , town, unknown, false,6,1,394, true,0.0, B, false, true,64.36,524.5,10.0,169.5,0.2,-0.53,-0.2118,110.73,11.33,8.67,2.7864102560000004,0.763199055,7.67,13,1.0,0,0,0, false
1078313,64, professional, , yes, false,8,1,323, true,0.0, B, false, true,36.05,164.0,44.99,0.0,0.0,-1.38,0.0238,10.15,0.0,0.0,0.5068,9.072965157999999,2.0,11,0.0,0,0,0, true
1056423,0, , , unknown, false,0,1,316, true,0.0, G, true, false,49.99,649.5,59.99,0.0,0.0,1.23,0.0,186.33,6.0,1.67,1.2494961709999999,21.29734253,21.33,11,3.0,0,0,0, true
1097581,0, , , unknown, false,0,1,182, true,0.0, D, true, false,96.9,751.25,47.95,124.25,6.76,5.115,0.3526,250.6,34.67,0.0,1.8657616890000002,25.86114236,15.67,7,4.33,0,0,3, false
1061804,0, , town, unknown, false,0,2,291, true,79.99, E, true, false,86.73,658.5,44.99,140.75,0.0,2.43,0.6848,110.2,30.33,7.33,1.390862069,-6.3980937,6.33,16,5.0,0,0,0, true
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1012158,46, professional, , yes, false,6,1,919, false,0.0, A, false, true,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1, true
1063354,30, , , no, false,7,1,470, true,0.0, E, false, true,60.98,267.25,69.99,0.0,0.0,0.915,0.0,46.1,22.67,0.0,1.903000291,-17.54185907,2.33,16,0.33,0,0,0, true
1050697,0, , , unknown, true,0,3,6, true,149.99, D, true, false,49.99,474.0,69.99,0.0,0.0,0.02,0.0,96.45,43.0,30.0,2.145058824,17.65389889,10.33,15,0.0,0,0,0, false
1082461,40, , town, unknown, true,6,1,264, true,0.0, B, false, true,49.91,298.5,47.01,19.25,0.0,2.83,1.421,5.4,3.67,0.0,1.8851724140000001,7.861907726,10.33,9,1.0,0,0,0, true
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1002419,0, , , unknown, false,9,1,1339, false,0.0, C, false, true,31.94,26.75,31.87,0.0,0.0,-0.455,-0.6388,0.38,13.67,0.0,3.1116666669999997,11.03035527,1.67,44,0.0,0,0,0, false
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1057510,26, , , yes, false,4,1,394, true,0.0, B, true, false,48.35,490.0,44.99,36.75,0.0,-3.36,-0.2672,120.03,39.67,20.33,1.5416666669999999,9.801438318999999,9.67,13,0.33,0,0,0, true
1019947,56, self-employed, suburban, yes, true,7,1,851, true,0.0, B, false, true,29.12,90.25,19.99,21.5,0.0,1.535,0.3994,2.97,3.0,2.33,0.979375,-15.75724063,2.33,28,0.0,0,0,0, true
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1007330,0, , , unknown, false,0,3,149, true,79.99, F, true, false,35.8,262.25,44.99,0.0,0.0,0.215,-0.0162,92.68,10.33,5.67,5.347826087,-11.64702896,5.67,31,0.33,0,0,0, false
1070851,28, , , no, false,6,1,361, true,0.0, B, false, true,65.64,870.25,59.99,0.0,15.65,6.715,-0.313,0.0,0.0,0.0,0.0,-9.892198504,0.0,12,0.0,0,0,0, true
1035867,34, professional, town, yes, true,9,3,360, true,79.99, C, false, true,109.45,740.75,89.98,0.0,13.29,-4.115,-0.2448,80.79,14.33,0.33,3.68063098,-1.6593152469999999,22.0,20,0.0,0,0,0, true
1043671,38, , , yes, true,5,1,451, true,0.0, D, false, true,31.65,245.25,40.79,0.0,0.0,-2.625,-0.6518,25.54,4.67,0.33,0.414090909,2.9130540939999996,11.0,15,2.33,0,0,0, false
1068547,0, , suburban, unknown, false,0,2,436, true,199.99, B, true, false,47.3,299.25,40.07,15.25,0.47,-0.325,-0.121,0.0,0.0,0.0,0.0,8.70527985,0.0,15,0.0,0,0,0, false
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1004740,0, , suburban, unknown, false,0,2,670, true,29.99, A, true, false,34.02,139.5,32.49,0.0,0.0,-1.03,-0.0108,6.95,11.67,3.0,3.316020483,1.202209395,4.33,33,0.0,0,0,0, true
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1013435,36, self-employed, , no, false,6,2,808, true,29.99, A, false, true,19.99,0.75,19.99,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,2.7750366989999997,0.0,28,0.0,0,0,0, true
1026518,0, , , unknown, false,0,3,6, true,99.99, E, true, false,102.98,646.75,94.99,25.75,0.0,2.565,0.375,119.75,61.33,11.67,1.036743962,8.000230721,28.33,19,3.33,0,0,0, false
1019173,44, professional, , yes, false,9,1,857, true,0.0, E, false, true,54.17,2.5,54.17,0.0,0.0,-0.05,-0.0834,1.29,1.67,0.0,5.0606060610000005,-15.11410199,0.0,29,0.0,0,0,0, true
1076679,58, homemaker, , yes, false,9,1,222, true,0.0, B, false, true,33.5,113.75,39.99,7.25,0.69,2.005,0.1336,12.95,4.67,0.0,1.512070227,7.274331986,2.0,7,0.0,0,0,0, false
1030474,56, professional, suburban, no, false,9,1,679, true,0.0, B, false, true,40.24,840.5,49.99,0.0,0.0,-3.73,0.0148,10.32,4.0,0.0,0.8088235290000001,-12.32031213,7.0,23,5.0,0,0,0, false
1024096,30, , suburban, yes, false,6,3,100, true,29.99, E, false, true,133.88,1527.25,84.99,199.25,0.0,-1.885,0.0726,915.37,112.0,76.33,3.119072343,1.9238041030000002,27.33,25,4.0,0,0,0, false
1056751,72, , , yes, true,9,1,507, true,0.0, B, false, true,49.99,470.75,59.99,0.0,0.0,-0.795,0.0,136.49,44.33,3.33,0.859813084,-7.071389446,10.0,17,0.0,0,0,0, true
1045808,62, , suburban, yes, false,7,1,538, true,0.0, B, false, true,30.78,112.75,29.99,0.0,0.0,0.645,-0.0158,9.9,2.0,0.33,2.174603175,7.167982793999999,1.67,18,0.0,0,0,0, false
1082537,50, , rural, unknown, false,6,1,264, true,0.0, B, false, true,58.16,459.25,44.99,61.5,1.28,-2.205,-0.0772,88.11,47.33,10.67,1.3315964,-9.053567122,22.33,9,3.67,0,0,0, false
1092673,0, , town, unknown, false,0,2,223, true,399.99, C, true, false,94.3,1634.0,75.2,47.75,0.0,-3.84,-0.3862,239.3,29.0,17.0,1.856280416,7.7818956429999995,21.33,10,8.0,0,0,0, true
1010327,46, , town, yes, true,9,4,203, true,59.99, E, false, true,73.17,1269.25,49.79,52.5,1.18,-3.005,0.0724,308.88,69.33,18.0,1.323086864,-14.12877326,21.67,32,4.67,0,0,0, false
1012311,0, , , unknown, false,0,1,976, true,0.0, A, true, false,70.89,433.75,44.99,93.0,2.12,-1.835,-0.377,13.39,5.33,0.33,3.0122222219999997,-26.56075189,9.0,33,0.0,0,0,0, false
1015574,0, , suburban, unknown, false,0,1,737, true,0.0, A, true, false,41.41,206.5,29.99,35.75,0.0,0.21,0.1134,78.52,7.67,0.33,2.784033226,6.155899085,10.0,24,0.0,0,0,0, true
1002291,0, , , unknown, false,0,2,890, true,29.99, C, true, false,97.37,652.5,42.62,154.75,0.0,-0.33,-0.8156,299.54,57.33,30.67,1.060455112,-21.1738271,5.33,45,0.0,0,0,0, false
1018289,50, , , yes, true,7,4,526, true,79.99, A, false, true,146.68,1261.0,62.5,310.0,1.38,0.52,-0.37200000000000005,654.43,56.33,15.0,0.742333487,-6.039268545,6.67,29,0.67,0,0,0, true
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1070943,66, , town, no, true,2,1,314, true,0.0, A, false, false,10.0,115.75,10.0,0.0,0.0,-0.095,0.0,0.0,0.0,0.0,0.0,3.7648945030000003,0.0,10,0.0,0,0,0, false
1044777,0, , , unknown, false,8,1,502, true,0.0, B, false, false,45.87,339.25,49.99,0.0,0.0,-2.885,0.0326,51.61,17.33,4.33,2.849643795,-4.897253817,7.67,17,1.33,0,0,0, false
1011735,22, , suburban, unknown, false,5,4,110, true,99.99, B, false, true,60.78,1329.5,69.99,36.0,0.0,-5.47,-0.3618,314.54,98.33,16.33,0.466614035,2.482290247,27.67,27,18.0,0,0,0, true
1001616,32, , , no, false,7,5,401, true,129.99, A, false, true,37.85,328.25,44.99,3.5,0.16,-5.785,0.021,52.37,35.33,1.0,0.985440106,-3.877628796,2.67,44,0.33,0,0,0, true
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1033775,44, professional, suburban, unknown, true,4,5,340, true,99.99, B, false, true,36.92,320.0,44.99,5.5,0.0,-0.18,-0.0386,104.05,3.33,1.0,0.9763969859999999,20.53437984,15.67,22,0.0,0,0,0, true
1078392,0, , suburban, unknown, false,0,1,277, true,0.0, B, true, false,177.59,1817.25,134.99,112.0,0.52,-8.465,-0.9926,333.05,72.33,18.33,2.449029264,-13.7622899,30.0,9,2.67,0,0,0, true
1019229,58, professional, , yes, true,4,4,638, true,9.99, D, false, true,33.88,262.0,32.49,2.0,0.0,-1.04,-0.0276,0.33,0.33,0.0,1.819970487,0.124426014,5.0,23,3.67,0,0,0, false
1062169,0, , , unknown, false,0,1,477, true,0.0, E, true, false,64.52,677.75,59.99,13.0,0.93,5.485,0.13,120.85,25.33,1.67,4.2318373419999995,4.899467216000001,7.33,16,0.0,0,0,0, true
1018041,0, , , unknown, false,0,1,700, false,0.0, A, true, false,53.12,403.75,49.99,1.5,0.0,-2.915,-0.023,17.36,23.0,2.0,0.8632559609999999,13.17190876,12.67,23,0.0,0,0,0, true
1038157,44, , , unknown, false,0,3,522, true,29.99, D, true, false,49.99,213.0,69.99,0.0,0.0,-3.46,0.0,104.71,0.0,0.0,0.6267,6.059465462,2.67,23,0.0,0,0,0, true
1046495,74, retired, , yes, false,8,2,531, true,149.99, B, false, no,28.74,52.0,29.99,0.0,0.0,-0.34,0.0148,0.76,1.67,0.0,3.204204204,-0.233566765,1.33,18,0.0,0,0,0, false
1067334,40, , , no, false,6,1,338, true,0.0, B, false, t,46.6,419.0,39.99,46.75,0.0,-0.1,-0.1094,0.0,0.0,0.0,0.0,-0.271366576,0.0,11,0.0,0,0,0, true
1001880,50, , , yes, true,9,1,1253, false,0.0, A, false, true,30.26,98.25,29.99,0.0,0.0,-1.445,-0.0054,24.62,14.0,9.33,4.420991926,-2.4562034059999998,3.67,41,0.0,0,0,0, true
1047695,26, professional, suburban, yes, false,6,1,473, true,0.0, E, false, true,46.01,250.25,37.53,30.75,2.47,1.595,-0.2204,90.26,14.0,2.67,0.51997257,8.367007712000001,3.33,16,0.0,0,0,0, false
1035550,30, professional, town, yes, false,4,2,396, true,129.99, B, false, true,66.97,682.25,74.99,23.25,0.0,3.555,-0.1396,115.28,11.67,7.67,1.1875,-1.137492919,1.33,24,1.33,0,0,0, true
1033812,50, student, town, no, true,4,1,724, false,0.0, C, false, false,10.25,197.75,10.0,0.0,0.0,-3.955,-0.005,67.35,18.0,0.67,2.126551724,-21.23308353,14.0,24,0.0,0,0,0, true
1000100,40, homemaker, rural, yes, true,7,4,161, true,9.99, A, false, true,71.86,537.5,75.0,0.0,0.0,1.17,-0.0122,99.72,31.33,7.0,5.396666667000001,-17.09342121,9.33,54,0.0,0,0,0, false
1064123,44, professional, suburban, yes, true,9,1,358, true,0.0, G, false, no,29.99,228.0,39.99,0.0,0.0,-0.58,0.0,55.68,4.33,0.33,0.558659218,-3.4511190189999996,2.0,12,0.0,0,0,2, false
1030169,0, , rural, unknown, false,0,3,199, true,59.99, B, true, false,30.27,152.75,30.0,0.0,0.0,-0.835,-0.0054,58.2,5.67,2.67,2.226993865,-13.39644105,3.67,19,1.67,0,0,0, false
1068319,60, , suburban, yes, false,6,1,331, true,0.0, B, false, true,56.76,492.25,59.99,12.0,1.34,3.035,-0.07,0.0,0.0,0.0,0.0,8.040211113,0.0,11,0.0,0,0,0, false
1038470,74, , town, yes, false,9,1,503, true,0.0, D, false, true,38.55,134.75,29.99,14.0,3.28,0.405,0.0528,7.77,1.33,0.0,18.29323308,-6.658866121,1.33,17,0.33,0,0,0, false
1061546,0, , , unknown, false,0,1,312, true,0.0, D, true, false,44.36,32.5,50.0,0.0,0.0,-0.53,-0.0072,5.1,1.67,0.0,1.136425648,-7.167178122999999,0.67,10,0.0,0,0,0, false
1022445,38, , suburban, no, false,2,2,209, true,29.99, D, false, true,50.69,255.5,50.0,0.5,0.0,-1.35,-0.0138,66.64,1.67,1.67,2.5,-0.411979039,14.33,25,7.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1075201,0, , , unknown, false,2,2,80, true,199.99, B, true, false,37.9,315.0,44.99,1.75,0.29,0.52,0.0296,121.79,15.33,0.67,1.8055555559999998,13.64135765,7.0,14,2.33,0,0,0, true
1041353,28, , , no, false,3,1,473, true,0.0, B, true, true,31.92,197.0,30.0,0.0,0.0,-0.82,0.0036,27.38,15.33,0.33,1.183594825,2.044954221,14.33,16,0.0,0,0,0, false
1080773,0, , , unknown, false,0,1,315, true,0.0, F, true, false,23.67,318.5,10.0,36.0,0.39,1.43,0.1066,78.98,32.0,9.0,0.664079694,6.499199657999999,7.0,11,0.67,0,0,0, false
1077614,46, crafts, suburban, yes, true,5,1,218, true,0.0, G, false, true,40.74,802.5,38.82,20.0,0.96,-6.07,0.0418,195.94,18.67,6.33,0.436098705,6.888857591,19.33,7,0.0,0,0,0, false
1008405,40, professional, suburban, yes, true,6,3,394, true,59.99, A, false, true,84.65,391.25,34.99,132.5,1.86,4.875,1.6924,69.22,29.0,0.67,5.421052632,-16.7522579,12.67,30,1.33,1,1,0, true
1072010,54, , , yes, false,7,1,307, true,0.0, B, false, true,23.07,0.0,33.07,0.0,0.0,0.0,-0.0616,0.0,0.0,0.0,0.0,-4.5480202510000005,0.0,10,0.0,0,0,0, true
1062880,0, , , unknown, false,0,3,105, true,149.99, E, true, false,52.77,258.75,42.99,0.0,1.1,-5.175,-1.3514,28.33,15.0,0.67,1.4590566040000001,-13.00981184,7.67,10,3.33,0,0,0, false
1054632,54, professional, suburban, unknown, false,7,1,460, true,0.0, C, false, true,27.37,118.5,10.0,58.75,0.0,0.63,-0.0136,19.56,9.67,8.33,0.989119683,13.82548287,4.33,16,0.0,0,0,0, true
1094480,40, , suburban, no, true,6,1,266, true,0.0, D, false, true,44.49,264.25,39.99,0.0,0.0,0.275,-0.01,30.26,11.67,3.0,2.6144578309999997,-5.24148453,2.33,9,4.0,0,0,0, false
1015705,54, , suburban, no, true,5,2,348, true,59.99, A, false, true,173.29,1855.75,106.66,146.75,0.0,-1.155,-1.291,621.16,73.33,79.67,2.25093633,-2.715965741,22.67,24,3.0,0,0,0, false
1099515,44, , , no, false,6,1,839, false,0.0, C, false, false,30.18,44.67,30.0,0.0,0.0,-0.8934,-0.0036,29.76,1.67,5.0,2.139166667,10.73509297,0.67,28,0.0,0,0,0, true
1016290,62, retired, suburban, no, false,4,6,82, true,29.99, A, false, true,41.23,41.5,44.99,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.349239919,0.0,28,0.0,0,0,1, false
1008052,30, , , no, false,7,2,872, false,29.99, D, false, true,34.17,204.75,34.99,0.0,0.0,-1.415,-0.0746,84.84,4.33,7.33,2.3540625,3.794613318,5.0,30,0.0,0,0,0, false
1078907,0, , suburban, no, false,4,1,382, true,0.0, E, false, true,34.08,253.75,8.09,64.5,0.2,3.825,0.2258,24.23,5.33,4.67,1.500375094,-15.12002566,1.0,13,0.67,0,0,0, true
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1057089,58, professional, suburban, no, true,3,1,443, true,0.0, D, false, true,195.17,1336.25,57.82,333.0,0.0,12.435,1.4076,250.51,19.67,3.67,2.54362952,3.036733267,21.33,15,3.0,0,0,0, true
1077713,0, , , unknown, false,0,1,326, true,0.0, C, true, false,40.42,373.75,44.99,0.25,0.1,-0.375,-0.0286,65.47,63.0,5.0,1.085687866,3.8542867999999997,7.33,11,0.0,0,0,0, false
1053178,38, , town, unknown, false,4,3,261, true,29.99, A, false, true,101.99,785.5,65.48,17.75,0.0,-1.51,-1.0012,97.9,36.0,6.0,1.008815789,9.849581301,7.33,14,13.67,0,0,0, true
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1011200,38, , town, unknown, false,3,3,498, true,29.99, D, true, false,35.24,456.25,44.99,0.0,0.0,1.295,-0.005,112.56,30.67,2.0,1.068894176,-3.108425555,4.33,30,6.0,0,0,0, true
1055880,20, , suburban, no, false,1,2,276, true,149.99, C, true, false,74.6,1331.5,84.99,0.0,0.0,11.79,0.0318,430.18,46.67,17.0,1.221168822,13.09374099,15.0,11,2.0,0,0,0, false
1018361,26, , , no, false,7,2,159, true,29.99, D, false, true,171.9,2176.75,99.99,330.75,0.0,0.765,0.3262,841.37,115.0,44.33,1.118003026,10.11713493,20.0,27,3.0,0,0,2, true
1073313,30, , rural, no, false,3,1,300, true,0.0, B, true, true,38.8,608.25,47.49,3.75,0.0,-4.165,-0.0762,0.0,0.0,0.0,0.0,17.24213334,0.0,10,0.0,0,0,0, false
1046825,44, , , yes, true,5,3,415, true,129.99, E, false, true,41.42,308.0,29.82,29.0,0.0,0.82,0.5394,65.21,5.33,0.67,2.941404871,-5.262481124,2.33,20,9.67,0,0,0, true
1056120,44, , , unknown, false,2,2,239, true,29.99, C, false, true,30.38,150.25,29.99,0.25,0.29,-0.025,0.0078,24.28,0.0,0.0,9.0,16.00194716,1.67,17,0.0,0,0,0, true
1059043,64, clerical, suburban, yes, false,4,1,325, true,0.0, C, false, true,50.17,533.0,45.0,0.0,0.0,0.16,0.0738,214.79,18.33,0.0,0.21355132300000002,5.292645371,2.67,11,0.0,0,0,0, true
1042744,46, , suburban, yes, true,3,1,522, true,0.0, D, false, true,30.5,310.0,30.0,0.0,0.0,-5.26,-0.01,77.86,32.33,2.0,0.74025974,-9.229822275,13.0,17,0.33,0,0,0, true
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1077278,0, , suburban, unknown, false,0,1,282, true,0.0, C, true, false,98.7,293.5,104.99,0.0,0.0,0.11,0.0248,44.87,31.67,11.0,2.345555556,-6.771962391000001,10.0,9,0.0,0,0,0, false
1038708,26, , suburban, no, false,6,2,366, true,149.99, B, false, true,84.2,441.75,44.99,30.5,1.04,-2.175,-0.9764,119.16,5.0,3.33,1.328184464,5.02395742,3.33,19,0.0,0,0,0, false
1075958,44, professional, town, no, true,4,2,156, true,149.99, E, false, true,60.35,551.75,44.99,53.75,2.29,0.985,0.1748,33.4,11.33,3.33,1.292688491,-0.483588201,15.0,7,4.33,0,0,0, true
