customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016055,32, , suburban, unknown, false,9,1,790, true,0.0, A, false, true,11.24,74.0,10.0,0.0,0.0,1.58,0.0346,7.46,8.0,1.67,3.2588888889999996,-4.048584072,5.33,26,0.0,0,0,0, true
1096536,38, , suburban, yes, true,8,2,208, true,129.99, C, false, true,10.0,48.0,10.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.89,-11.06365918,0.0,7,0.0,0,0,0, false
1020227,34, , town, yes, true,8,1,847, false,0.0, B, false, true,40.45,195.5,32.57,22.5,0.0,-0.51,-0.0026,20.24,5.67,0.0,6.1903114189999995,7.538610568999999,7.67,28,0.33,0,0,1, false
1014219,60, , , unknown, false,3,1,870, true,0.0, G, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5701243510000005,0.0,29,0.0,0,0,0, false
1038327,0, , , unknown, false,0,2,307, true,29.99, G, true, false,60.29,275.75,25.15,66.0,0.0,-5.515,-1.5926,60.61,22.33,9.0,2.330790745,12.78491789,6.67,19,2.0,1,1,0, true
1013302,50, , rural, no, false,4,3,767, true,79.99, C, false, true,30.27,291.25,30.0,0.0,0.0,-0.485,-0.0054,46.76,29.67,8.0,4.043670049,-19.66613348,4.33,26,6.0,0,0,0, true
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1061568,26, , , no, true,8,1,420, true,0.0, D, false, true,66.06,277.0,29.99,102.75,0.1,3.46,1.1694,74.64,11.0,1.67,1.1482485,-3.3929765219999997,10.0,14,0.0,0,0,0, true
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1059822,0, , town, unknown, false,0,1,321, true,0.0, B, true, false,22.18,211.75,22.29,12.25,0.0,-4.235,-0.3436,4.87,4.33,0.67,1.339046599,-8.190557225,1.33,11,0.67,0,0,0, false
1039115,68, , suburban, no, false,8,5,75, true,149.99, D, false, true,210.88,3522.25,104.37,541.5,0.0,-12.325,-1.0490000000000002,1292.5,167.33,23.33,0.613621399,-1.7927173680000001,22.0,16,22.33,0,0,2, false
1028105,0, , , unknown, false,0,4,33, true,199.99, A, true, false,113.99,842.75,109.99,0.0,0.39,-9.595,0.4906,187.34,48.67,5.33,2.652708333,9.071181399,13.0,19,0.0,0,0,0, false
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1005602,36, , , yes, false,5,2,272, true,29.99, C, false, true,53.01,461.25,30.0,28.25,0.0,4.455,0.5806,64.35,6.0,1.33,1.436598707,-1.146943029,7.67,32,0.0,0,0,0, true
1099629,0, , , unknown, false,0,2,323, true,79.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,3.0,0.0,2.572347267,16.08753564,4.67,29,0.33,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1016681,48, professional, , yes, false,6,2,325, true,29.99, A, false, true,83.46,562.5,39.62,86.5,0.0,5.47,1.9184,212.28,18.33,1.67,5.443162147000001,11.68886648,4.67,30,0.0,0,0,0, true
1070364,74, professional, , yes, false,7,1,424, true,0.0, B, false, true,31.53,23.5,31.53,0.0,0.0,0.55,0.1694,0.0,0.0,0.0,0.0,-16.53465617,0.0,14,0.0,0,0,0, true
1037633,28, , town, yes, true,1,2,133, true,149.99, B, false, true,72.59,1054.5,50.0,61.5,0.0,4.13,0.812,146.83,31.33,8.33,10.94656802,-4.355757344,15.33,17,0.0,0,0,2, false
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1082133,74, , , no, true,8,1,372, true,0.0, E, true, false,109.43,930.5,50.56,150.25,0.0,-4.89,-0.4162,112.16,57.0,0.67,1.638023485,10.57439358,11.67,13,20.67,0,0,0, true
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1001019,40, professional, suburban, no, false,6,3,1109, false,29.99, A, false, true,29.99,70.5,29.99,0.0,0.0,-0.67,0.0,11.34,0.0,0.0,6.816135084,-14.33069885,1.67,50,0.0,0,0,1, true
1037863,46, professional, suburban, yes, true,6,1,511, true,0.0, E, false, true,33.51,61.25,29.99,0.0,0.0,-0.465,-0.0054,6.5,3.67,0.0,0.840434783,-0.5386247270000001,2.0,17,0.0,0,0,0, false
1074625,0, , suburban, unknown, false,4,2,141, true,149.99, E, false, true,121.41,1548.0,75.73,234.5,14.95,-7.48,-0.1008,485.46,332.0,122.67,1.4025105930000001,1.216359483,62.0,14,6.67,0,0,0, true
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1009243,48, , town, yes, true,8,2,379, true,29.99, A, false, t,75.0,766.5,75.0,0.0,0.0,-1.25,0.0,27.08,12.33,1.0,124.0343348,-11.44048279,25.67,31,3.0,0,0,0, false
1078190,0, , rural, unknown, false,0,1,324, true,0.0, D, true, false,35.22,228.0,39.99,7.0,2.51,-1.6,-0.1046,11.24,1.33,0.0,3.155333333,7.2191749970000005,2.67,11,0.0,0,0,0, true
1056051,34, , , yes, true,6,1,342, false,0.0, E, false, true,44.4,406.5,44.99,20.5,0.0,-3.95,-0.0684,78.77,11.0,0.33,1.863822326,-13.53104424,3.0,11,2.33,0,0,0, true
1021475,0, , suburban, unknown, false,0,1,769, true,0.0, A, true, false,30.0,100.75,30.0,0.0,0.0,-0.655,0.0,13.15,1.67,0.0,2.8475750580000003,18.55195952,0.33,26,0.0,0,0,0, false
1083479,34, professional, , yes, true,7,1,262, true,0.0, B, false, true,11.24,170.25,10.0,0.0,0.0,-0.205,-0.0248,19.16,10.33,2.33,1.4998469540000001,-11.13141988,3.0,9,0.0,0,0,0, false
1004180,0, , suburban, unknown, false,0,2,583, true,29.99, C, true, false,34.46,741.5,44.99,2.25,0.0,-1.67,-0.0244,155.16,37.33,2.33,0.5,19.74599921,16.67,34,12.0,0,0,0, true
1066786,0, , , unknown, false,0,1,342, true,0.0, G, true, false,55.14,442.0,43.7,53.75,2.08,0.2,0.0036,115.76,15.67,26.67,1.715283165,3.273469516,10.33,11,9.67,0,0,0, false
1045176,46, professional, , no, false,6,2,177, true,149.99, B, false, true,33.42,104.25,29.99,0.0,0.0,-1.685,-0.0686,0.0,1.33,0.0,7.443333332999999,-3.172744362,0.33,14,0.0,0,0,0, false
1051750,50, , , yes, false,6,1,485, true,0.0, B, false, true,36.24,20.5,29.99,0.0,0.0,-0.29,0.0,0.08,0.67,0.0,2.665,-29.46245928,1.33,16,0.0,0,0,0, true
1007615,0, , suburban, unknown, false,0,1,992, true,0.0, A, true, false,29.99,94.0,29.99,0.0,0.0,0.24,0.0,13.33,2.33,0.0,2.860833333,-7.633220361,1.67,33,0.0,0,0,0, true
1089737,0, , , unknown, false,0,1,218, true,0.0, F, true, false,56.39,911.0,51.56,26.0,4.61,-0.64,-0.3202,172.2,35.67,14.0,0.555776102,-7.317425179,9.0,7,0.67,0,0,2, false
1045902,46, crafts, suburban, yes, true,4,1,429, true,0.0, E, false, true,30.7,45.5,29.99,0.0,0.0,-0.57,-0.002,3.22,1.0,0.0,0.295,13.05845737,5.33,14,0.0,0,0,0, true
1030169,0, , rural, unknown, false,0,3,199, true,59.99, B, true, false,30.27,152.75,30.0,0.0,0.0,-0.835,-0.0054,58.2,5.67,2.67,2.226993865,-13.39644105,3.67,19,1.67,0,0,0, false
1044562,36, , suburban, yes, false,4,1,550, true,0.0, B, false, true,31.82,176.25,39.99,0.25,1.73,-0.585,0.0402,11.01,7.67,0.33,2.45672665,-2.0682693469999998,10.0,19,0.0,0,0,3, false
1093950,0, , , unknown, false,0,1,216, true,0.0, D, true, false,147.59,1044.75,49.99,269.0,0.0,-3.955,1.3359999999999999,328.28,68.67,2.0,1.785046729,1.341968025,23.33,8,10.67,0,0,0, true
1005498,0, , town, unknown, false,0,1,973, false,0.0, F, true, false,32.15,20.75,29.68,0.0,2.02,0.165,-0.4096,0.0,0.33,0.0,4.263157895,4.423346541,0.67,32,0.0,0,0,0, true
1036590,60, , suburban, yes, true,6,1,585, true,0.0, B, false, true,29.99,5.75,29.99,0.0,0.0,0.005,0.0,0.47,0.33,0.33,2.0,-12.84590749,0.0,19,0.0,0,0,0, false
1077885,62, professional, , yes, false,7,1,325, true,0.0, B, false, true,38.99,222.75,44.99,0.0,0.0,-0.595,0.0,0.0,3.33,0.0,1.423542989,6.721217455,4.0,11,1.33,0,0,0, false
1014905,28, , , no, true,4,6,466, true,9.99, D, true, true,55.93,1800.25,59.99,15.0,0.0,5.195,0.2412,499.4,40.0,3.33,0.715597826,-5.966227497,9.0,25,14.33,0,0,1, false
1025115,0, , , unknown, false,0,5,702, true,9.99, C, true, false,38.81,346.25,9.42,67.25,0.0,-3.885,-0.4564,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,26,0.67,0,0,0, true
1033284,36, , , unknown, false,6,2,390, true,29.99, E, false, true,167.2,870.5,24.58,464.25,0.0,-17.41,-3.344,153.39,43.67,16.0,4.428877578,6.321531035,20.0,22,1.67,0,0,2, false
1053432,40, , suburban, yes, true,6,1,470, true,0.0, C, false, true,37.48,157.25,39.99,0.0,0.0,-1.485,0.0148,16.49,41.67,2.33,0.57689138,6.559737019,1.0,16,0.0,0,0,0, false
1030982,28, , , no, false,7,1,632, true,0.0, B, true, false,182.32,2582.25,54.98,308.5,0.0,-5.245,-1.2154,1014.36,160.33,34.67,0.746545463,-8.367646519,39.67,21,0.0,0,0,0, false
1086788,64, , , yes, false,2,1,246, true,0.0, D, false, true,45.49,34.5,49.99,0.0,0.0,-0.51,0.05,4.06,0.0,0.0,4.263157895,8.105901865,0.67,8,0.0,0,0,0, false
1086756,32, , , no, false,6,1,353, true,0.0, F, true, false,48.28,429.75,53.99,0.0,0.2,2.865,0.1694,76.84,32.0,8.67,0.456790123,-7.5801693320000005,1.67,12,1.33,0,0,0, false
1083797,46, , , unknown, false,0,1,199, true,0.0, B, true, false,76.91,856.25,84.99,0.0,0.51,7.715,0.002,157.1,26.0,0.0,1.9,-16.1716697,54.33,7,0.0,0,0,0, false
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1086223,40, retired, town, yes, true,7,1,249, true,0.0, B, false, true,113.43,1450.25,104.99,82.75,0.0,-9.685,-0.349,583.57,21.0,32.0,1.333378378,-9.199332095,39.67,8,4.0,0,0,2, false
1075461,34, , , no, false,3,1,335, true,0.0, B, false, true,86.23,1259.75,94.99,0.0,0.0,-5.375,-0.0248,496.93,129.67,53.67,2.228070175,3.0266240389999997,8.33,12,0.33,0,0,2, false
1084293,0, , town, unknown, true,0,1,306, true,0.0, C, true, false,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.3083823940000001,-18.18453022,0.67,11,0.0,0,0,0, false
1021218,56, , , unknown, false,6,3,103, true,79.99, C, false, true,75.43,382.25,29.99,92.0,0.0,-0.705,-0.213,0.0,0.0,0.0,0.0,-18.74020779,0.0,26,0.0,0,0,0, true
1069702,26, professional, , no, false,5,1,322, true,0.0, D, false, true,19.79,195.75,10.0,29.75,0.0,0.725,0.5379999999999999,59.7,6.0,5.67,4.325223033,-4.463248323999999,13.0,11,0.33,0,0,3, false
1008766,0, , suburban, no, false,6,2,283, true,29.99, A, true, true,34.99,780.5,44.99,0.0,0.0,0.83,0.0,350.79,24.0,38.67,0.591715976,-7.970341208,1.33,36,0.0,0,0,0, false
1043259,40, , , unknown, true,3,2,35, true,149.99, D, false, true,47.23,169.25,17.34,49.25,1.46,8.835,0.7404,36.02,1.67,0.0,3.54125,4.87528763,10.0,15,0.67,1,0,0, true
1080994,32, , , unknown, false,6,1,314, true,0.0, B, true, false,36.83,613.25,44.99,5.25,0.0,-2.645,-0.0368,75.19,18.67,6.67,0.6666,-12.48908768,14.33,11,0.0,0,0,0, true
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1096725,32, , , unknown, false,6,1,204, true,0.0, E, true, false,68.43,1030.75,59.99,26.0,3.29,-2.795,-0.273,426.9,62.67,50.0,1.064048878,-4.373257647,29.33,7,7.33,0,0,0, false
1086948,0, , , unknown, false,7,1,184, true,0.0, G, false, true,59.12,499.75,58.06,0.0,0.0,1.045,-0.1026,109.98,40.33,9.0,1.165135135,-1.102207752,7.0,6,2.67,0,0,1, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1006867,44, , rural, no, false,6,1,1001, true,0.0, C, false, true,55.54,129.5,32.49,0.0,22.8,3.75,1.3416,0.22,1.67,0.0,5.925053533,1.197268663,2.0,33,0.0,0,0,0, true
1051603,0, , suburban, unknown, false,0,3,121, true,149.99, E, true, false,33.24,176.0,39.99,0.0,0.0,0.04,0.0,21.65,20.0,3.67,3.039238315,-0.688726642,5.0,14,0.0,0,0,0, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1093605,38, professional, town, yes, true,4,2,281, true,149.99, C, false, true,10.5,268.5,10.0,0.0,0.0,-0.09,-0.01,18.85,7.33,1.67,1.091033072,-4.13193968,3.67,10,0.33,0,0,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1081914,58, professional, , unknown, false,9,1,312, true,0.0, B, false, true,39.27,1380.25,44.99,9.5,0.0,2.895,0.0894,341.64,109.67,49.33,0.34290951299999994,-6.634668544,40.33,11,7.67,0,0,0, true
1051201,0, , , unknown, false,0,2,339, true,29.99, E, true, false,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0, false
1042047,0, , suburban, unknown, false,0,1,574, true,0.0, D, true, false,63.74,406.0,69.99,0.0,0.0,-0.14,-0.01,4.17,16.33,0.33,3.142857143,12.79681282,3.33,19,0.0,0,0,0, false
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1036320,0, , , unknown, false,0,1,588, true,0.0, B, true, false,44.86,244.5,42.49,8.5,0.0,4.99,0.1226,76.71,43.33,11.0,3.360056259,0.869656265,4.33,19,0.0,0,0,1, true
1016616,30, , , unknown, false,9,1,781, true,0.0, A, false, true,40.37,208.5,42.49,0.0,0.0,1.35,0.0,29.15,4.33,3.33,4.939090909,-2.262242498,3.33,26,0.0,0,0,0, false
1057055,0, self-employed, , no, false,4,1,443, true,0.0, B, false, false,30.25,143.25,30.0,0.0,0.0,0.255,-0.005,2.61,1.67,0.0,1.315789474,-8.642121151,0.67,15,0.0,0,0,0, false
1001008,34, professional, town, no, true,4,4,363, true,149.99, A, false, true,46.86,563.75,40.79,24.25,0.0,1.565,-0.8626,30.9,9.0,0.33,6.274043432999999,12.75275574,3.33,51,0.0,0,0,0, true
1042230,28, , , no, false,7,1,573, true,0.0, D, false, true,42.07,200.75,39.98,3.5,0.42,0.365,0.027000000000000003,23.81,33.67,11.33,3.55779636,-2.519998621,2.67,19,0.0,0,0,0, false
1088590,22, , , unknown, false,6,1,230, true,0.0, B, false, true,156.16,1287.25,39.87,309.0,0.0,27.795,3.3,682.95,39.67,31.33,0.604872747,4.578875452,8.33,8,2.0,0,0,0, true
1035966,34, , , unknown, true,5,1,530, true,0.0, C, false, true,30.26,244.5,29.99,0.0,0.0,-1.67,-0.0054,40.56,21.67,7.67,1.112551039,-6.0503656260000005,6.33,17,0.0,0,0,0, true
1066585,0, , , unknown, false,0,1,451, true,0.0, B, true, false,154.31,582.5,50.07,266.5,2.34,-11.53,-2.0396,0.0,0.0,0.0,0.0,4.273366438,0.0,15,0.0,0,0,0, true
1083351,46, professional, town, yes, true,7,2,168, true,149.99, B, false, true,41.29,408.5,52.49,9.5,0.16,1.21,-0.126,49.57,41.33,13.67,0.750879121,0.276020184,9.33,7,5.67,0,0,0, true
1093798,40, professional, , yes, true,9,1,279, true,0.0, B, false, true,76.16,1054.75,84.99,0.0,0.43,2.765,0.012,100.24,56.0,7.0,2.313552149,5.701586442999999,16.67,10,0.67,0,0,0, false
1021879,62, , suburban, yes, true,4,10,139, true,9.99, A, false, true,111.72,1238.25,75.0,119.75,0.1,-1.085,-0.3704,204.94,18.67,0.67,15.93885302,-5.6335584579999995,20.33,26,0.0,0,0,0, false
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1055880,20, , suburban, no, false,1,2,276, true,149.99, C, true, false,74.6,1331.5,84.99,0.0,0.0,11.79,0.0318,430.18,46.67,17.0,1.221168822,13.09374099,15.0,11,2.0,0,0,0, false
1038396,52, , , no, false,6,3,300, true,149.99, B, false, false,51.44,124.0,50.0,0.0,0.0,-1.74,-0.0288,5.24,10.67,0.67,1.157308187,-0.309837831,1.0,17,0.0,0,0,0, false
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1067318,0, , , unknown, false,0,1,338, true,0.0, C, true, false,109.81,517.75,44.99,180.25,0.0,2.545,1.2214,113.81,25.0,2.33,2.763387097,14.53249915,12.67,11,2.0,0,0,0, true
1022236,0, , , no, false,6,1,819, true,0.0, C, true, false,30.49,309.0,30.0,0.0,0.0,0.56,-0.0038,56.61,30.67,13.33,1.4595580780000001,6.879694022000001,11.0,27,0.0,0,0,0, false
1008525,28, , rural, yes, false,1,9,58, true,79.99, B, true, true,79.49,1263.0,75.0,0.75,0.0,-2.46,-0.0248,362.94,28.33,30.33,1.018839286,5.9992417389999995,36.0,34,0.33,0,0,0, true
1021343,42, , suburban, unknown, true,9,1,662, false,0.0, B, false, true,30.27,399.25,30.0,0.0,0.0,0.255,-0.0054,102.99,10.0,6.0,2.047710228,11.63662383,27.33,22,0.0,0,0,0, false
1052590,50, , , unknown, false,6,2,71, true,149.99, E, false, true,77.71,1931.5,84.99,3.25,0.24,-8.55,-0.0534,454.55,85.67,8.33,1.178010471,-2.020014147,11.67,12,1.67,0,0,0, true
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1002591,56, , , no, true,2,3,357, true,149.99, A, false, true,38.48,70.5,34.98,0.0,0.0,-0.71,0.0148,1.34,4.67,0.67,1.040816327,3.656150883,0.33,40,0.0,0,0,0, false
1004064,44, professional, town, yes, true,9,3,192, true,149.99, A, false, true,69.73,309.5,69.51,25.0,0.0,-0.41,0.4258,40.2,55.67,16.33,2.982415309,2.7100492239999996,3.67,40,0.0,0,0,0, false
1008757,36, , , unknown, false,5,1,1013, false,0.0, A, true, false,30.19,82.25,29.99,0.0,0.2,-0.145,-0.004,14.02,2.0,0.0,5.878306877999999,7.980927103,0.67,34,0.0,0,0,0, true
1091234,30, self-employed, , yes, true,3,1,312, true,0.0, E, false, true,73.63,907.5,53.07,70.5,2.35,-6.41,-0.4182,144.17,13.0,0.0,0.973053085,31.14865271,18.0,11,9.0,0,0,0, false
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1002649,26, , , unknown, false,5,2,619, true,29.99, C, true, true,50.0,292.75,50.0,0.0,0.0,1.485,0.0,84.35,33.67,10.33,0.6819837,3.163421385,3.0,40,0.0,0,0,0, false
1053645,42, , suburban, yes, true,7,1,360, true,0.0, B, false, true,52.17,251.0,59.99,0.0,0.0,-0.2,-0.004,58.08,19.33,19.0,4.895625,1.35711832,3.67,12,0.0,0,0,0, true
1065587,30, , , no, false,3,1,458, true,0.0, B, false, true,133.96,1074.25,107.12,65.25,0.0,8.475,1.1086,0.0,0.0,0.0,0.0,14.893456699999998,0.0,16,0.0,0,0,0, false
1047772,26, professional, suburban, yes, false,6,1,519, true,0.0, C, false, true,19.99,9.25,29.99,0.0,0.0,0.055,0.0,0.0,0.0,0.0,3.191616766,-12.2144695,0.0,18,0.0,0,0,0, false
1000378,44, , suburban, no, false,9,4,228, false,29.99, A, false, true,50.98,255.5,49.99,0.0,0.0,2.01,0.0,38.84,15.0,0.33,4.605722261,2.5930958509999997,15.0,52,0.0,1,0,0, true
1046132,52, , , no, true,5,2,243, true,149.99, E, false, true,79.06,792.0,36.97,120.25,0.0,-8.54,-0.8418,219.38,36.67,12.33,0.47060069200000004,2.8989973069999997,4.67,16,0.0,0,0,0, true
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1070856,58, , suburban, yes, false,6,1,361, true,0.0, B, false, true,30.56,52.0,39.99,0.0,0.32,-0.56,-0.0114,2.29,2.0,1.0,1.5210084030000002,-5.289910251,3.33,12,0.0,0,0,0, false
1044154,22, , town, no, false,1,2,176, true,9.99, D, false, false,96.42,1216.0,54.36,112.0,0.0,-1.74,1.6718,674.6,25.33,5.0,0.747710196,-1.623214236,7.0,21,14.0,0,0,0, false
1038387,62, , suburban, yes, true,6,2,54, true,59.99, A, false, true,50.0,238.5,50.0,0.0,0.0,0.79,0.0,82.17,15.67,1.0,30.335,2.1050049619999998,3.0,19,0.0,0,0,0, true
1011707,24, , rural, no, false,4,4,114, true,129.99, A, false, true,63.41,1618.25,49.99,48.5,0.8,-8.345,0.207,397.08,97.33,35.67,0.511165836,1.9482970990000001,44.0,33,0.0,0,0,0, true
1001937,50, , , no, true,6,3,641, true,9.99, A, false, true,36.37,342.25,34.19,5.5,0.0,2.935,0.3622,161.3,11.0,6.0,2.69175,2.893431394,3.67,43,0.33,0,0,3, false
1097783,34, , suburban, yes, false,7,2,209, true,0.0, A, false, true,9.6,29.75,0.0,27.0,0.0,-0.075,-0.0294,3.05,0.0,0.0,4.333333333,-5.755218882,1.33,55,0.0,0,0,0, false
1052967,0, , town, unknown, false,0,1,366, true,0.0, B, true, false,32.27,63.25,31.98,0.0,0.0,-0.725,-0.0058,8.18,10.0,2.0,7.906906907000001,3.3797224810000004,1.67,12,0.0,1,0,2, true
1018474,48, , town, yes, false,8,1,863, true,0.0, A, false, true,43.0,281.5,45.0,0.0,0.0,0.19,-0.005,18.14,26.0,8.67,1.0447361370000001,-12.03256178,5.0,29,0.0,0,0,0, false
1003141,36, professional, suburban, no, false,4,6,172, true,29.99, C, false, true,83.7,643.5,69.99,0.0,8.03,3.05,0.2716,152.68,14.0,29.0,4.756266035,-10.65250984,5.0,40,0.33,0,0,0, true
1034993,0, , , unknown, false,0,2,287, true,59.99, G, true, false,47.02,455.5,39.99,35.5,3.83,1.35,-0.1808,0.0,0.0,0.0,0.0,-11.99773588,0.0,18,0.0,0,0,0, true
1043345,0, , suburban, unknown, false,0,2,34, true,39.99, C, true, false,256.27,1414.25,28.55,251.25,96.3,24.855,7.4492,303.66,18.67,2.67,0.9164900109999999,4.145539576,47.33,15,0.33,0,0,0, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1075805,0, , , unknown, false,0,1,334, true,0.0, C, true, false,72.55,861.0,54.99,69.0,0.0,4.94,1.1638,147.58,23.33,8.67,0.7572394659999999,-1.292198351,6.67,11,1.33,0,0,0, true
1058167,0, , suburban, unknown, false,0,1,329, true,0.0, C, true, false,53.94,283.5,59.99,0.0,0.0,-0.99,-0.013999999999999999,0.0,0.0,0.0,0.0,18.47280988,0.0,11,0.0,0,0,0, true
1090815,0, , suburban, unknown, false,0,1,208, true,0.0, G, true, false,66.28,481.5,48.78,68.75,0.0,1.23,0.0182,225.9,20.33,0.33,1.700168761,-19.94501268,3.0,7,4.33,0,0,0, true
1041574,62, retired, , yes, false,6,1,533, true,0.0, B, false, true,45.27,292.0,39.99,34.25,0.0,1.12,0.2564,54.44,8.33,0.0,7.031774051,2.002753551,2.0,18,0.0,0,0,0, true
1066416,0, , suburban, unknown, false,0,1,345, true,0.0, G, true, false,34.74,446.5,39.99,0.0,0.0,1.15,0.003,0.0,0.0,0.0,0.0,4.104166404,0.0,11,0.0,0,0,3, false
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1018689,0, , , unknown, false,0,4,117, true,129.99, B, true, false,73.74,946.0,75.0,17.5,0.0,-4.34,-0.1248,339.24,56.67,19.33,1.93278523,-5.791141381,6.0,23,0.67,0,0,0, true
1014487,60, , , yes, false,9,6,232, true,199.99, E, false, t,81.87,738.25,50.0,0.0,12.93,-7.405,-0.2338,240.4,60.0,25.0,1.568421053,-13.02131117,5.33,25,0.67,0,0,2, false
1035460,0, , suburban, unknown, false,0,1,536, true,0.0, F, true, false,32.78,140.25,32.49,0.0,0.0,0.215,-0.0058,0.17,1.0,0.0,3.819918145,-18.74270244,5.0,18,0.0,0,0,0, false
