customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016882,52, , town, yes, false,8,1,778, false,0.0, A, false, true,69.28,195.75,29.99,11.75,35.18,1.365,1.0904,32.72,0.0,0.0,2.2966666669999998,5.737687125,1.0,26,2.0,0,0,0, true
1067019,42, , , no, true,2,1,387, true,0.0, C, false, true,25.53,58.75,33.62,3.0,0.71,-0.435,-0.0148,0.0,0.0,0.0,0.0,3.602045851,0.0,13,0.0,0,0,2, true
1052273,0, , suburban, unknown, false,0,2,47, true,29.99, D, true, false,77.24,674.0,44.99,82.25,8.1,-2.4,-0.645,248.04,75.67,37.67,0.690076241,-6.3637705979999994,6.0,16,3.33,0,0,0, false
1026088,38, professional, town, yes, true,6,1,710, true,0.0, B, false, true,80.41,457.75,49.91,0.0,0.0,0.665,-0.8484,28.89,25.67,4.0,2.284074074,15.13380381,4.33,24,0.0,0,0,0, false
1022616,36, , suburban, yes, false,2,3,310, true,9.99, B, false, true,68.41,1037.25,49.99,48.75,0.39,3.015,0.8236,274.56,52.33,5.67,0.895947872,10.47768021,13.33,23,0.0,0,0,0, false
1056291,52, , suburban, no, false,9,1,448, false,0.0, B, false, true,39.99,530.25,39.99,0.0,0.0,1.175,0.0,52.07,59.33,1.67,0.315783081,-7.14908291,44.0,15,0.0,0,0,0, true
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1028817,0, , , unknown, false,0,4,66, true,99.99, C, true, false,31.14,337.25,30.0,3.25,0.0,-0.205,-0.0228,127.62,27.33,50.0,2.398627451,-0.634187662,24.67,21,3.67,0,0,0, false
1074414,24, , , no, false,2,1,232, true,0.0, B, false, true,40.8,449.5,54.99,22.5,0.0,-0.75,0.0838,25.74,16.0,1.67,0.924528302,11.54652001,11.33,8,1.0,0,0,3, false
1097170,42, , town, unknown, true,7,1,191, true,0.0, C, true, true,68.61,322.75,64.48,13.75,0.0,2.725,0.2498,72.77,7.0,14.33,2.333428571,-2.672061567,2.0,7,4.67,0,0,0, true
1075191,0, , , no, false,3,1,229, true,0.0, B, true, false,33.01,122.0,47.49,0.0,0.0,0.3,-0.0604,13.48,9.67,2.0,1.84348641,-2.972162303,1.0,8,0.0,0,0,0, true
1007816,48, professional, suburban, yes, false,6,3,15, true,79.99, G, false, t,44.48,1078.25,39.99,9.25,0.52,2.695,0.1834,504.31,43.33,31.0,0.486377551,3.2932209869999998,28.67,37,0.0,0,0,0, false
1079204,0, , suburban, unknown, false,0,1,274, true,0.0, E, true, false,36.39,616.25,44.99,4.0,0.0,-2.085,-0.027999999999999997,135.38,31.0,12.67,1.074470588,-14.29646624,11.33,9,7.0,0,0,3, false
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1070735,60, self-employed, suburban, yes, true,6,1,422, true,0.0, C, false, true,30.24,190.75,39.99,0.0,0.0,1.005,0.0148,20.73,8.0,1.33,3.230272266,7.955478601,2.67,14,0.0,0,0,0, false
1035972,0, , town, unknown, false,0,5,326, true,29.99, F, true, false,39.08,288.75,10.0,111.75,0.0,1.845,-0.1318,69.64,16.67,7.67,1.547966102,11.89309408,8.33,17,0.0,0,0,0, false
1002866,44, , town, no, false,0,2,622, true,29.99, D, true, true,42.21,135.0,34.98,12.75,0.0,-2.7,-0.1446,22.68,3.33,2.33,1.666521739,6.7586815289999995,1.0,41,0.0,0,0,0, false
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1072630,58, , suburban, yes, true,9,1,303, true,0.0, B, false, true,29.99,0.0,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.365737922999999,0.0,10,0.0,0,0,0, true
1056328,50, , suburban, unknown, false,5,1,402, true,0.0, B, false, true,30.0,154.5,40.0,0.0,0.0,-0.53,0.0,72.9,23.67,18.33,0.8902305159999999,-3.14672222,0.67,13,0.0,0,0,0, false
1004939,0, , , unknown, false,5,3,294, true,199.99, B, true, false,133.25,1247.0,59.99,259.75,0.29,-0.36,-0.2094,329.65,45.0,33.67,1.14629811,7.250075236,17.33,33,1.0,0,0,2, true
1061984,44, , suburban, yes, true,6,2,154, true,149.99, A, false, true,66.72,981.75,59.99,30.5,1.15,-0.555,0.2554,181.43,45.0,10.33,0.633904494,-4.0475893780000005,20.0,10,0.0,0,0,0, true
1094625,56, professional, town, yes, false,7,1,202, true,0.0, C, false, false,34.99,82.5,44.99,0.0,0.0,-0.25,0.0,15.95,8.67,3.33,2.67591898,5.228728571,3.0,7,0.0,0,0,0, false
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1085076,48, , , yes, true,7,1,363, true,0.0, D, false, true,49.41,1680.75,39.99,19.0,0.0,1.365,-0.1168,213.7,246.33,14.0,0.45512019200000003,23.62466976,25.33,12,27.0,0,0,0, true
1009439,38, , unknown, no, false,4,7,9, true,79.99, E, false, true,175.86,2094.5,89.98,172.0,0.0,6.95,0.9998,678.08,120.67,44.0,1.157345719,-12.95710477,43.67,29,29.33,0,0,2, false
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1088299,52, , , no, true,6,1,233, true,0.0, D, false, true,81.33,1550.5,59.99,97.5,0.0,5.39,0.9242,496.82,66.67,35.67,0.5191570879999999,5.59255676,44.67,8,0.0,0,0,0, false
1063717,44, retired, town, yes, true,9,1,468, true,0.0, B, false, false,29.99,133.75,39.99,0.0,0.0,-1.575,0.0,30.26,3.33,0.0,1.086530141,7.166155117000001,5.33,16,0.67,0,0,0, false
1012566,40, , suburban, unknown, false,9,1,909, false,0.0, A, false, true,10.0,29.25,10.0,0.0,0.0,-0.165,0.0,1.66,1.33,0.33,2.333333333,1.83239228,1.33,30,0.0,0,0,0, true
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1081276,0, , , unknown, false,0,1,206, true,0.0, B, true, false,30.12,511.5,34.67,0.0,0.0,-10.23,-0.4024,256.02,14.67,3.0,0.791837978,3.971130601,2.0,7,6.0,0,0,0, false
1099221,52, , suburban, yes, false,8,1,880, false,0.0, A, true, true,30.17,17.0,29.99,0.0,0.0,0.3,-0.0036,0.0,2.33,0.0,2.0,-1.87672344,1.0,29,0.0,0,0,0, false
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1094799,52, , , no, true,3,1,199, true,0.0, B, false, false,10.11,152.25,10.0,0.0,0.0,0.135,-0.0022,35.73,17.0,12.33,1.2735897440000001,11.14232802,6.0,7,0.0,0,0,0, true
1082417,0, , suburban, unknown, false,0,1,264, true,0.0, B, true, false,41.12,793.5,44.99,17.5,0.0,-0.49,-0.1226,149.55,58.67,6.33,0.701923077,2.269149077,60.33,9,1.0,0,0,0, false
1080818,0, , suburban, unknown, false,0,1,315, true,0.0, B, true, false,48.9,632.5,44.99,20.25,9.04,0.21,-0.8212,9.51,7.67,0.0,1.034776119,6.205200694,32.0,11,0.33,0,0,0, true
1045609,0, , , unknown, false,0,3,126, true,59.99, C, true, false,105.99,955.0,39.11,166.75,4.97,3.7,2.056,249.94,61.67,11.33,1.903985349,-12.10733263,10.0,16,2.33,0,0,0, true
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1097591,0, , , unknown, false,0,1,182, true,0.0, B, true, false,35.99,112.0,39.99,3.75,0.0,2.26,0.1,6.79,10.0,1.0,2.9417309339999997,-10.33748507,1.33,7,0.0,0,0,0, false
1067357,70, , suburban, no, false,7,2,279, true,29.99, E, false, true,62.22,605.5,41.28,47.75,0.0,1.39,-0.4446,200.54,37.33,20.33,1.0,-1.6354694109999999,9.67,11,3.67,0,0,0, false
1057360,30, professional, suburban, yes, false,5,2,208, true,9.99, B, false, no,8.09,32.25,4.84,0.0,0.0,-0.245,0.1032,0.0,0.33,0.0,0.884659746,-4.0048822930000005,0.33,15,0.0,0,0,0, false
1014015,48, , suburban, yes, true,9,2,54, true,29.99, A, false, true,31.48,41.5,32.49,0.0,0.0,0.15,-0.3322,1.02,1.33,0.67,1.332857143,-13.18722433,4.0,25,0.33,0,0,0, true
1057590,48, professional, suburban, yes, true,7,2,239, true,9.99, B, false, t,29.26,146.75,29.99,0.0,0.52,-0.855,-0.0154,9.0,4.0,1.0,1.4230769230000002,5.404996779,4.33,11,0.0,0,0,0, false
1028528,50, professional, , no, true,6,3,179, true,79.99, B, false, true,35.43,269.25,30.0,15.5,0.0,1.015,-0.1084,39.02,12.0,0.33,2.500197394,-7.157757997999999,4.0,25,3.67,0,0,1, false
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1060321,60, professional, suburban, yes, true,9,1,427, true,0.0, B, false, no,15.75,36.75,10.0,5.75,0.0,-0.735,-0.115,2.36,0.0,0.0,6.185628743,-6.244468273,1.0,15,0.0,0,0,0, true
1084774,22, , , no, true,1,2,106, true,9.99, A, false, true,39.03,174.5,39.99,0.75,0.0,0.61,-0.1652,29.27,13.33,4.33,2.85793019,8.076619418,4.33,8,0.0,0,0,0, false
1073777,38, professional, town, yes, true,4,1,343, true,0.0, A, false, true,19.36,17.75,17.34,0.0,4.52,-0.355,-0.1872,0.0,0.0,0.0,0.0,-8.556577603,0.0,12,0.0,0,0,0, true
1057762,54, professional, , yes, true,6,1,331, true,0.0, A, false, true,30.27,232.5,30.0,0.0,0.0,0.67,-0.0054,75.06,37.0,6.33,1.0767778479999999,8.471367134,2.33,11,0.0,0,0,0, true
1002335,28, , , no, false,7,1,1181, false,0.0, A, false, true,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3, false
1024473,44, , , unknown, false,8,1,728, true,0.0, B, false, true,50.0,433.5,50.0,0.0,0.0,1.39,0.0,68.68,22.33,0.0,2.975,2.804239775,5.0,24,0.0,0,0,0, true
1093280,0, , , no, false,6,1,227, true,0.0, E, false, true,55.63,458.5,66.9,0.0,0.0,10.03,0.5368,58.81,12.33,8.33,3.942173913,9.443197436,4.33,8,0.0,0,0,0, false
1016132,0, , suburban, unknown, false,0,6,314, true,149.99, D, true, false,18.5,70.75,10.0,23.5,0.0,0.245,0.49,15.04,16.0,2.0,2.0005173309999997,2.141612138,1.33,28,0.0,2,0,0, false
1038352,32, , , yes, false,7,1,613, true,0.0, B, false, true,26.9,642.5,10.0,73.0,0.0,3.77,0.5820000000000001,94.31,20.0,8.67,1.7576318219999998,-2.39546101,21.67,21,0.33,0,0,0, true
1058815,36, , suburban, yes, true,7,1,326, true,0.0, B, false, true,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0, true
1080375,22, , , no, false,6,2,145, true,149.99, C, false, true,71.9,1042.0,39.91,115.25,0.0,4.72,1.2054,120.22,56.67,8.0,0.445121951,16.50909229,25.67,7,5.67,0,0,1, true
1039818,36, , suburban, yes, false,6,1,488, true,0.0, B, false, true,97.62,708.75,69.99,134.75,0.52,1.745,0.2742,132.59,31.0,0.0,7.310868717999999,-15.81511114,17.67,16,0.0,0,0,0, true
1094760,0, , rural, unknown, false,0,1,199, true,0.0, D, true, false,77.47,551.0,84.99,0.0,0.0,-0.68,-0.0298,222.91,25.67,13.33,1.4395575219999999,-1.9101410730000001,15.0,7,0.67,0,0,0, false
1046612,28, , , no, false,6,1,485, true,0.0, F, true, true,33.34,255.5,39.99,0.25,0.0,-1.83,-0.002,19.32,4.0,0.33,1.253637788,-6.686550832000001,8.33,16,0.67,0,0,0, false
1050349,30, , , yes, true,6,1,389, true,0.0, C, false, true,30.34,111.5,29.99,0.0,0.0,1.45,-0.0068,25.68,8.67,0.0,0.786316144,14.86853514,4.33,13,0.0,0,0,0, true
1038455,52, professional, suburban, yes, true,9,1,612, true,0.0, B, false, true,60.64,235.75,29.99,84.75,0.0,-3.595,-0.5734,9.17,14.33,0.0,2.3658639630000002,-4.345263446000001,7.67,21,0.67,0,0,0, false
1053893,0, , , unknown, false,0,1,358, true,0.0, B, true, false,60.44,122.0,49.99,0.0,3.17,2.24,-0.1388,5.98,10.33,0.67,0.535276722,4.034575984,0.0,12,0.0,0,0,0, true
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1017942,42, professional, suburban, yes, true,7,2,263, true,29.99, A, false, true,34.99,246.25,44.99,0.0,0.0,2.055,0.0,16.67,4.0,2.33,1.3582624269999999,8.058644666000001,4.0,27,0.0,0,0,0, false
1047049,0, , , unknown, false,0,3,81, true,29.99, C, true, false,64.48,239.75,29.99,88.5,0.0,-3.595,-0.6298,24.77,13.67,0.67,3.281009879,-1.538058252,3.33,20,0.67,0,0,2, true
1037770,54, professional, suburban, unknown, true,9,2,104, true,129.99, A, false, true,64.48,345.5,69.99,0.0,0.0,0.63,0.0544,0.0,0.0,0.0,0.0,5.926879962,0.0,21,0.0,0,0,0, false
1000354,40, , , no, true,6,3,431, false,9.99, A, false, true,10.0,6.5,10.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,10.72675722,0.0,54,0.0,0,0,3, true
1070798,26, , , no, false,5,1,315, true,0.0, B, false, true,29.99,131.0,39.99,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,11.51307707,0.0,10,0.0,0,0,0, false
1014001,0, , , unknown, false,0,1,766, true,0.0, A, true, false,63.11,686.25,44.99,69.5,0.0,-9.405,-0.5624,218.1,24.0,1.67,0.9276620940000001,-2.890723506,19.33,25,0.0,0,0,0, false
1017726,42, , town, yes, false,7,1,766, true,0.0, A, false, true,47.04,84.25,19.99,64.0,0.0,-1.685,-0.541,3.41,1.33,0.67,7.008583691,-15.75311755,12.33,25,1.33,1,1,0, true
1007956,42, professional, , unknown, false,9,4,323, true,79.99, A, false, true,111.24,1163.0,93.95,119.5,0.0,-2.9,-0.7052,304.35,145.0,40.33,1.95814539,-8.310727399,13.0,30,1.33,0,0,0, false
1062168,0, , , unknown, false,0,4,48, true,129.99, G, true, false,97.61,1999.0,84.99,98.0,0.0,-1.1,-0.3722,730.58,105.0,51.67,1.132088567,11.14271554,31.67,12,6.67,0,0,0, false
1025665,62, professional, town, yes, false,9,1,714, true,0.0, B, false, true,49.75,444.75,54.75,0.0,0.0,-2.115,-0.1952,20.19,7.0,0.33,1.6710574459999998,8.351115823999999,6.0,24,0.0,0,0,0, false
1054468,0, , , unknown, false,0,1,353, true,0.0, C, true, false,27.82,26.25,5.0,22.0,0.0,-0.465,-0.3964,5.7,2.33,2.67,4.988023952,1.152200297,0.0,12,0.0,0,0,0, true
1013202,38, , , no, true,5,5,101, true,149.99, C, false, true,77.24,572.25,57.25,63.75,1.6,1.795,-0.1736,86.69,39.67,9.0,1.75962405,-2.20783064,6.0,30,1.67,0,0,0, false
1049300,0, , suburban, unknown, false,0,1,459, true,0.0, B, true, false,73.1,422.75,49.99,84.0,0.0,7.105,1.8284,33.46,45.67,4.33,3.174049529,26.16917215,7.0,15,0.0,0,0,0, true
1050039,24, , , no, false,1,2,19, true,199.99, B, false, true,232.3,3633.75,159.99,474.5,0.0,-3.615,-0.6748,1158.76,208.33,25.67,2.0261774740000003,12.09297449,54.0,15,1.0,0,0,0, true
1063933,0, , unknown, unknown, false,0,3,162, true,99.99, D, true, false,79.87,540.75,59.99,63.25,0.59,-2.075,-0.5018,140.41,23.0,5.33,7.559642857,-7.607292773999999,14.67,12,3.67,0,0,0, true
1092162,0, , , no, false,6,2,64, true,29.99, B, true, true,69.08,1446.75,72.78,12.0,0.0,0.405,0.33799999999999997,656.2,56.0,27.33,0.523176248,6.443326845,6.0,10,15.33,0,0,0, false
1016761,38, clerical, suburban, yes, true,9,2,329, true,59.99, A, false, true,69.91,505.0,45.15,39.75,3.41,1.06,-0.23199999999999998,83.23,12.33,4.33,3.653520445,-13.92457366,12.0,28,0.0,1,1,0, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1075510,30, professional, , yes, false,5,2,142, true,199.99, B, false, true,66.91,814.25,59.99,0.0,10.2,1.815,0.2574,194.6,22.67,2.67,1.01312939,2.0618058759999998,24.33,12,0.0,0,0,0, false
1014344,30, , town, unknown, false,6,1,822, false,0.0, A, false, true,35.74,188.5,45.49,0.0,0.0,3.41,-0.015,70.7,15.67,0.0,0.330734704,-3.2586034089999996,3.0,27,0.33,0,0,0, true
1044309,72, retired, suburban, yes, false,4,1,506, true,0.0, B, false, true,43.46,240.25,30.0,0.0,0.0,-2.305,-0.1972,17.36,1.0,0.33,1.176366843,-5.590200891,3.0,17,0.0,0,0,0, false
1083282,60, , , yes, false,5,1,308, true,0.0, B, false, true,61.16,535.25,39.99,82.5,0.48,3.815,0.7916,76.81,39.67,10.67,1.6164311880000002,-2.771011894,4.33,11,0.67,0,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1050721,42, , suburban, no, false,9,1,493, true,0.0, B, false, true,12.72,123.75,10.0,0.0,0.0,-0.775,-0.0148,4.25,9.33,2.33,13.73390558,20.12158201,1.33,17,0.0,0,0,0, false
1077300,34, , town, yes, true,5,1,282, true,0.0, E, false, true,78.42,506.75,54.99,95.5,0.0,1.765,0.1084,58.63,11.67,10.0,1.325973369,10.900284300000001,5.67,9,1.33,0,0,0, false
1006939,32, self-employed, , yes, false,6,4,118, true,149.99, A, false, true,127.48,870.5,125.99,0.0,0.0,0.41,-0.13,209.01,58.0,18.0,6.278561494,-1.4977282319999998,19.33,37,0.0,0,0,0, false
1026844,42, , , yes, false,7,1,702, true,0.0, A, false, true,38.57,142.25,30.0,21.25,0.0,0.355,0.0154,4.52,0.33,0.0,0.6875,7.274830424,1.67,24,0.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1053571,0, , suburban, unknown, false,0,2,270, true,149.99, D, true, false,161.55,1939.0,67.62,253.5,0.0,-13.46,-1.6464,809.12,124.67,49.33,0.7602626259999999,23.62841938,42.33,18,3.0,0,0,0, false
1065280,36, , suburban, unknown, true,5,1,352, true,0.0, C, false, t,42.68,717.0,39.99,33.75,0.88,-4.2,0.052000000000000005,182.36,13.0,9.0,0.784772082,0.9674413390000001,8.33,12,14.67,0,0,0, true
1030221,0, , , unknown, false,0,1,572, false,0.0, B, true, false,36.95,316.0,30.0,16.25,0.0,-0.32,-0.0796,30.07,34.0,3.67,1.1031884840000001,10.852874499999999,5.67,19,0.0,0,0,0, false
1087729,0, , , unknown, false,0,2,346, true,149.99, B, true, false,36.74,314.0,33.74,19.0,0.0,-0.3,-0.6146,52.49,13.33,1.33,2.8179148310000004,-10.18911574,12.33,12,0.0,0,0,0, true
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1034105,50, professional, town, yes, true,6,1,721, true,0.0, B, false, true,26.24,38.75,33.74,0.0,0.0,-0.755,-0.5248,11.33,3.0,0.0,3.148425787,10.76750955,1.33,24,0.0,1,0,0, true
1032050,40, , rural, yes, true,6,1,628, true,0.0, D, false, true,60.01,779.0,59.71,25.75,0.0,-0.22,0.2316,188.81,58.0,23.33,1.734886364,28.07313777,45.67,21,0.67,0,0,0, false
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1049244,28, professional, , yes, false,9,1,567, false,0.0, B, false, true,35.24,196.25,34.99,0.0,0.0,0.475,-0.005,16.66,5.67,1.0,1.17644464,-4.479772936,2.67,19,0.0,0,0,0, true
1001616,32, , , no, false,7,5,401, true,129.99, A, false, true,37.85,328.25,44.99,3.5,0.16,-5.785,0.021,52.37,35.33,1.0,0.985440106,-3.877628796,2.67,44,0.33,0,0,0, true
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1014954,34, , , no, false,4,5,85, true,29.99, C, false, true,51.79,484.25,59.99,2.25,0.16,-4.545,0.0036,225.78,65.33,21.33,1.928571429,-6.311394347,2.0,31,0.67,0,0,0, false
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1087156,0, , town, unknown, false,0,1,183, true,0.0, D, true, false,35.31,613.5,44.99,0.0,0.0,-6.13,-0.0064,77.95,15.33,10.33,1.115900837,9.201923545,12.67,10,5.67,0,0,0, true
1025697,0, , suburban, unknown, false,0,2,304, true,149.99, C, true, false,75.68,1059.5,75.0,0.0,0.0,0.55,-0.0134,233.22,41.67,26.67,1.3727443819999998,-14.89272444,15.0,20,4.0,0,0,0, false
1050031,44, professional, suburban, no, true,5,2,364, true,9.99, A, false, true,69.02,374.75,29.99,97.25,2.44,0.385,0.2574,67.71,30.33,18.0,2.519636866,1.043433205,5.67,19,0.0,0,0,0, false
1026258,48, , , no, false,5,1,600, true,0.0, E, true, true,78.38,1223.25,75.0,0.0,0.0,-5.725,-0.0356,352.11,36.0,10.33,2.2505137090000003,-0.057347924,33.0,20,3.33,0,0,0, false
1004465,0, , , unknown, false,0,2,280, true,29.99, F, true, false,68.88,174.25,69.43,0.0,9.2,2.175,0.1792,12.3,0.0,0.67,0.6174074070000001,-10.95466676,2.33,38,0.0,0,0,2, true
1089545,0, , , unknown, false,0,1,266, true,0.0, E, true, false,50.67,568.75,51.41,3.5,0.0,-10.015,-2.0468,153.22,85.0,26.0,1.031678513,14.56743925,7.0,9,4.0,0,0,0, false
1044336,48, , town, yes, false,6,2,198, true,149.99, B, false, true,49.32,469.25,45.0,12.5,1.16,-2.945,0.16699999999999998,88.49,19.33,18.67,1.086833465,6.984358853,9.0,17,0.0,0,0,0, false
1037583,58, , rural, yes, false,6,2,533, true,29.99, E, false, true,56.2,224.0,65.08,0.0,0.0,1.88,0.0758,11.39,3.33,0.33,1.689902831,-10.47422801,5.33,19,0.67,0,0,0, false
1050163,0, , suburban, unknown, false,7,2,155, true,149.99, G, false, true,94.86,1063.5,59.99,98.0,0.68,3.27,1.9140000000000001,275.12,33.0,0.67,0.785166667,3.452330561,12.33,17,0.0,0,0,0, true
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1076865,42, , suburban, no, true,7,1,330, true,0.0, B, false, true,49.58,404.0,57.49,0.0,1.84,-3.72,-0.2918,31.14,19.0,5.67,1.952380952,-13.41544351,3.33,11,1.0,0,0,0, true
1013288,28, , , no, false,4,2,184, true,59.99, A, true, true,73.27,911.25,54.98,33.0,0.16,-1.165,0.8196,138.49,102.33,20.33,1.152191781,3.4415582760000003,18.67,26,2.67,0,0,0, true
1021752,38, , suburban, no, false,6,1,765, false,0.0, C, false, true,10.0,5.0,5.0,5.0,0.0,-0.04,-0.04,0.0,0.0,0.0,2.67,10.66560834,0.33,26,0.0,0,0,0, false
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1015041,42, , , unknown, false,1,3,50, false,9.99, C, true, false,131.27,329.5,108.29,0.0,0.39,-4.07,-0.8456,62.36,6.33,7.0,3.257727273,2.712463265,3.0,25,2.67,0,0,0, true
1097708,36, self-employed, suburban, no, false,7,3,138, true,199.99, C, false, true,36.7,922.25,5.16,81.75,0.0,-18.445,-0.977,403.49,38.33,46.0,1.490183824,10.03064225,13.33,35,0.0,0,0,0, false
1020252,54, self-employed, , yes, false,9,4,259, true,99.99, B, false, true,63.24,96.5,69.99,0.0,0.0,1.01,0.0,12.75,0.67,2.0,10.5,5.13090604,2.0,28,0.0,0,0,0, false
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1074798,0, , town, unknown, false,0,4,162, true,99.99, D, true, false,171.9,3189.75,123.12,186.0,1.31,-9.895,-0.3582,898.96,418.33,208.33,0.7071372290000001,-7.9464913589999995,56.67,12,17.67,0,0,0, false
1042784,0, , , unknown, false,0,2,166, true,129.99, C, true, false,175.92,926.0,109.99,288.75,0.0,23.08,4.3412,236.7,81.33,23.33,0.915,-9.054191668,9.33,17,0.0,0,0,0, false
