customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1030456,58, professional, town, yes, false,6,3,148, true,39.99, A, false, true,55.1,675.5,29.99,90.25,0.0,9.43,1.3284,182.63,40.33,33.33,0.396690098,8.645263975,7.33,23,0.33,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1009213,0, , , unknown, false,0,2,541, true,29.99, A, true, false,35.2,339.25,32.49,0.0,0.26,-0.385,0.0628,37.17,19.33,4.67,1.76483565,7.814050895,7.67,31,0.33,0,0,0, true
1000455,0, , , unknown, false,0,5,767, true,29.99, A, true, false,61.03,133.75,69.99,0.0,0.0,-0.235,-0.001,7.95,5.33,1.33,1.185,-2.7192416539999997,2.0,47,0.0,0,0,0, false
1005536,72, professional, suburban, yes, false,4,1,1080, false,0.0, A, false, true,30.0,55.0,30.0,0.0,0.0,-0.5,0.0,0.89,2.67,0.0,0.454545455,14.14167606,5.67,36,0.0,0,0,0, true
1073978,50, , rural, no, true,6,1,342, true,0.0, C, false, true,54.75,333.25,44.99,0.0,19.51,-0.925,-0.1558,0.0,0.0,0.0,0.0,16.22532477,0.0,12,0.0,0,0,2, true
1006300,0, , , unknown, false,0,3,366, true,129.99, A, true, false,71.03,1200.75,59.99,49.5,0.0,-8.775,-0.3812,351.27,24.0,6.0,1.056722944,6.543779687000001,11.67,35,3.67,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1004703,48, professional, suburban, unknown, false,9,3,869, true,29.99, A, false, true,35.98,155.5,44.99,0.0,0.0,-1.09,-0.0198,0.0,3.0,0.0,3.3696682460000003,-14.62968209,1.0,37,0.0,0,0,1, false
1058656,0, , , unknown, false,1,2,316, true,129.99, C, true, false,74.21,736.25,25.8,143.0,0.0,-14.725,-2.4802,295.66,59.33,44.0,1.187496652,-13.77661841,12.67,15,0.0,0,0,0, true
1011608,44, , suburban, no, false,5,2,319, true,29.99, D, true, true,28.06,448.75,32.65,0.0,0.0,-2.035,-0.6562,48.04,46.67,1.67,1.084901961,-11.63984907,3.33,31,4.0,0,0,0, true
1099040,48, , , no, false,7,2,582, true,29.99, D, false, true,55.21,552.5,59.99,0.0,0.0,-5.97,-0.005,109.69,11.0,1.33,1.269456438,7.622302062999999,16.0,32,0.33,0,0,2, true
1071796,54, , town, yes, true,9,1,416, true,0.0, A, false, true,13.47,384.75,10.0,8.75,1.58,0.325,-0.047,0.0,0.0,0.0,0.0,-8.730794121,0.0,14,0.0,0,0,0, false
1075878,40, student, rural, yes, true,6,1,395, true,0.0, B, true, false,36.39,526.5,44.99,4.0,0.0,-0.59,-0.027999999999999997,121.56,34.67,0.0,0.755841283,11.48160526,9.0,14,0.0,0,0,0, false
1030143,60, professional, town, unknown, true,9,1,634, true,0.0, B, false, true,32.97,53.25,32.49,0.0,0.48,0.695,-0.0096,0.85,1.0,0.67,1.455661664,-1.7019509030000002,1.67,21,0.0,0,0,0, true
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1057449,28, , , unknown, false,9,1,395, true,0.0, B, true, true,31.72,267.5,39.99,0.0,0.0,-0.67,0.0248,11.1,5.67,0.0,2.0215194,8.298091877000001,6.33,13,3.67,0,0,0, true
1020567,50, professional, suburban, no, true,3,3,323, true,59.99, D, false, true,35.18,262.25,34.98,0.5,0.0,-1.285,0.0118,103.55,10.0,0.67,5.469760900000001,-11.07254067,5.0,24,0.0,0,0,2, true
1066442,0, , , unknown, false,0,4,137, true,79.99, D, true, false,132.15,1371.75,88.95,122.75,0.0,-26.555,-0.8632,294.29,159.0,44.33,1.40562809,-13.33525449,48.67,9,12.67,0,0,0, false
1029300,22, , s, unknown, false,6,1,576, true,0.0, D, true, true,30.51,44.5,29.99,0.0,0.0,-0.83,-0.0104,2.82,0.67,0.0,0.782778865,0.754976605,2.67,19,0.0,0,0,0, false
1038522,46, self-employed, , yes, true,9,1,565, true,0.0, B, false, true,164.07,985.0,50.0,374.5,0.0,-0.18,0.0946,257.91,55.0,26.0,1.7196688740000001,-5.5215439239999995,17.67,19,0.0,0,0,0, true
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1075537,0, , , unknown, false,0,3,161, true,79.99, E, true, false,124.79,2004.25,66.77,169.0,0.0,26.915,3.502,476.55,192.0,35.0,0.599089932,0.234234998,22.67,12,5.33,0,0,3, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1035221,54, , suburban, no, false,7,1,708, true,0.0, D, false, true,253.27,2436.5,74.99,631.75,0.0,-18.65,-3.0816,1095.63,74.0,27.67,0.750514419,-0.663269763,33.0,24,3.67,0,0,0, true
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1077594,0, , , unknown, false,0,2,10, true,149.99, G, true, false,63.54,853.25,69.99,0.0,0.1,-3.085,0.08900000000000001,226.34,32.0,31.33,0.745286325,4.561700325,10.0,7,1.0,0,0,0, true
1064326,54, , town, yes, true,7,1,295, false,0.0, C, false, true,27.8,64.75,27.57,0.0,0.0,-1.055,0.0438,10.98,0.67,1.67,1.359230769,11.66694423,12.0,10,0.0,0,0,0, true
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1065471,42, crafts, rural, no, false,2,4,21, true,59.99, B, false, true,44.76,324.0,38.78,38.25,0.0,0.7,0.396,10.64,3.67,0.0,7.666,-11.59852441,3.0,14,2.33,0,0,0, false
1039812,0, , suburban, unknown, false,0,1,488, true,0.0, B, true, false,71.68,615.0,69.99,2.75,0.0,0.04,-0.0182,174.5,29.67,5.33,2.5957446809999998,7.740205245,13.67,16,0.0,0,0,0, false
1040831,32, professional, , no, false,5,1,586, true,0.0, B, false, true,47.49,489.25,69.99,0.0,0.0,-1.105,0.0,97.71,12.67,1.67,1.38301947,-0.038381068,2.0,20,0.33,0,0,0, true
1030239,36, , , no, false,3,6,469, true,199.99, A, false, true,43.24,2394.25,39.99,5.0,0.0,-4.045,0.035,205.07,54.0,19.67,0.927898331,4.875338088,6.0,25,5.33,0,0,0, true
1053655,26, professional, , no, false,2,2,283, true,29.99, E, false, true,39.43,248.75,29.99,68.0,0.0,-0.515,-0.1888,104.13,24.0,1.33,1.209608757,21.877605199999998,5.33,12,0.0,0,0,0, true
1026855,52, , suburban, unknown, false,6,1,656, true,0.0, D, false, true,35.16,122.75,44.99,0.0,0.17,-0.215,0.0104,7.62,2.0,0.0,1.730103806,-5.571999537000001,2.67,22,0.0,0,0,0, false
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1072786,52, clerical, , yes, false,7,1,241, true,0.0, B, false, true,44.13,149.25,49.07,0.0,0.0,0.435,0.2436,0.0,0.0,0.0,0.0,-9.645755756,0.0,8,0.0,0,0,0, true
1006610,0, , , unknown, false,0,2,608, true,9.99, A, true, false,117.37,1000.75,81.44,124.25,0.0,-11.115,-0.5878,197.01,124.67,26.0,2.287138295,-13.80795133,12.0,33,0.0,0,0,0, true
1059501,38, , , no, false,8,1,385, true,0.0, B, false, true,53.51,575.25,44.99,41.5,0.0,11.115,0.9159999999999999,126.73,34.0,2.0,0.850537385,13.10617733,8.0,13,0.0,0,0,0, false
1033259,0, , suburban, unknown, false,0,1,668, true,0.0, D, true, false,69.69,707.0,49.99,40.0,0.0,5.62,0.0636,466.56,21.33,6.33,1.35443038,-2.530953394,13.33,22,5.0,0,0,0, true
1092025,38, professional, town, yes, true,1,1,197, true,0.0, B, false, true,193.78,768.5,59.99,0.0,143.79,-3.55,-1.0974,48.34,9.0,0.0,1.8523695869999999,-10.21811913,6.67,7,0.33,0,0,0, false
1000652,40, clerical, suburban, yes, true,7,8,162, true,9.99, A, false, true,559.79,6336.25,75.0,4320.75,0.0,2.715,1.9452,807.76,285.0,36.0,8.603580247,2.794422755,88.33,51,0.0,0,0,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1015212,0, , , unknown, false,0,6,176, true,129.99, F, true, false,193.69,3959.5,114.99,271.5,7.06,0.61,0.154,1245.69,497.0,227.33,1.0605731440000001,6.691646495,76.33,25,4.67,0,0,0, false
1033770,32, self-employed, suburban, unknown, false,6,1,556, true,0.0, B, false, true,50.45,412.0,50.0,0.0,0.0,2.28,-0.009000000000000001,168.85,14.0,1.33,1.725107819,-3.137902087,5.0,18,0.0,0,0,0, false
1063149,60, , , no, false,6,2,4, false,149.99, C, false, true,260.95,1148.0,33.78,665.75,0.17,-13.14,-4.1216,372.99,48.33,4.0,0.9311904759999999,-9.432071222000001,3.33,16,1.0,0,0,0, false
1047184,24, , , no, false,5,1,417, true,0.0, D, false, true,35.77,206.25,45.15,0.0,0.0,2.015,-0.0156,34.88,2.67,0.0,0.721170396,3.86876679,4.0,14,8.33,0,0,0, false
1045538,48, , , yes, false,7,2,240, true,149.99, B, true, true,16.69,666.5,10.0,5.75,5.37,-4.91,0.0844,0.0,0.0,0.0,0.0,-0.031560525,0.0,14,0.0,0,0,0, false
1067894,48, professional, , yes, false,6,1,441, true,0.0, B, false, true,53.37,329.0,39.99,52.25,0.1,1.98,0.5914,0.0,0.0,0.0,0.0,7.763991096,0.0,15,0.0,0,0,0, false
1033751,22, , suburban, unknown, false,2,2,134, true,129.99, B, false, true,65.88,827.5,51.98,12.5,0.0,-6.45,-0.1932,192.28,40.0,0.33,1.171011031,-4.02768196,25.33,18,2.67,0,0,0, false
1005916,48, clerical, , yes, true,5,1,1022, false,0.0, A, false, true,16.99,3.5,16.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.4925373130000001,10.90836195,0.0,34,0.0,0,0,0, true
1023911,68, , , yes, false,3,3,192, true,9.99, D, true, false,71.67,1062.0,67.49,71.0,0.0,-3.12,-0.4336,408.66,48.0,18.67,1.221035296,7.866713924,12.0,21,0.0,0,0,0, false
1095075,58, professional, suburban, yes, false,7,2,235, true,99.99, B, false, true,34.99,48.25,44.99,0.0,0.0,0.135,0.0,0.0,8.33,0.0,2.9175,-7.463606265,2.0,9,0.0,0,0,0, false
1022645,0, , town, unknown, false,0,3,209, true,9.99, E, true, false,45.79,358.25,54.99,0.0,0.0,-2.205,0.0838,24.54,10.33,0.0,1.96,-2.084106968,6.0,21,3.33,0,0,0, true
1052723,32, , suburban, unknown, false,9,1,476, true,0.0, B, false, true,111.26,836.0,79.99,177.0,0.1,-0.74,-0.3694,184.79,26.33,6.67,1.866819886,-3.3326758969999997,18.33,16,0.33,1,1,3, true
1047545,0, , , unknown, false,7,2,530, false,29.99, G, false, true,40.07,334.0,39.99,0.0,0.0,-2.46,-0.0016,174.6,24.33,18.67,0.761904762,-10.76306945,5.67,20,0.0,0,0,0, false
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1069960,36, , town, unknown, false,4,2,357, true,99.99, D, true, true,102.23,1607.5,59.99,161.75,0.0,-15.53,-1.0052,927.29,84.0,56.0,1.230772645,-6.608673611,12.33,15,9.33,0,0,0, false
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1097824,60, , , no, false,5,7,161, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585687057,0.0,59,0.0,0,0,0, false
1098985,38, , , yes, false,9,2,389, true,29.99, A, false, true,10.25,153.25,10.0,0.0,0.0,-2.345,-0.005,15.45,8.0,1.67,3.7683182139999998,1.8102024230000002,2.67,34,0.0,0,0,0, true
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1043651,30, clerical, , yes, true,4,1,451, true,0.0, C, false, true,50.44,0.75,59.99,0.0,0.0,-0.015,-0.009000000000000001,0.0,1.0,0.0,0.492537313,-4.965540827,0.33,15,0.0,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1085538,24, , , no, false,6,1,253, true,0.0, B, false, true,33.99,321.75,39.99,0.0,0.0,0.165,0.0,67.41,22.67,11.67,0.786885246,10.12475637,3.0,8,0.0,0,0,0, false
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1080994,32, , , unknown, false,6,1,314, true,0.0, B, true, false,36.83,613.25,44.99,5.25,0.0,-2.645,-0.0368,75.19,18.67,6.67,0.6666,-12.48908768,14.33,11,0.0,0,0,0, true
1020831,36, , town, yes, false,9,1,777, false,0.0, A, false, true,33.24,53.5,39.99,0.0,0.0,-0.01,0.0,1.71,0.0,0.0,1.7580144780000002,13.60359496,3.0,26,0.0,0,0,0, false
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1057913,0, , suburban, unknown, false,0,1,330, true,0.0, C, true, false,22.12,23.5,29.99,5.0,0.0,0.01,-0.0114,1.22,0.0,0.0,1.165,0.5485555360000001,0.0,11,0.0,0,0,0, true
1018378,46, professional, suburban, yes, true,6,4,542, true,29.99, D, false, true,52.79,1880.75,59.99,0.5,0.0,-1.595,0.0076,838.47,43.33,33.33,0.469715909,-2.295438699,4.33,29,0.0,0,0,0, true
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1043833,60, professional, suburban, yes, false,6,1,619, true,0.0, A, false, true,32.81,12.25,32.49,0.0,0.32,0.295,-0.0064,0.0,0.0,0.0,1.5037593980000001,4.168767495,0.0,21,0.0,0,0,3, true
1048192,0, , suburban, unknown, false,0,1,576, true,0.0, B, true, false,32.48,850.0,10.0,83.25,0.0,4.2,1.2154,204.84,56.0,1.67,0.760254001,-3.058729197,30.33,19,0.0,0,0,0, true
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1001219,26, , suburban, unknown, false,7,5,171, true,99.99, A, false, true,36.89,340.75,44.99,4.75,0.0,0.985,0.066,0.0,0.0,0.0,0.0,-6.740617929,0.0,49,0.0,0,0,0, false
1013172,58, , suburban, no, false,4,5,82, true,9.99, B, true, true,79.07,661.5,90.58,64.75,0.0,4.09,0.6779999999999999,195.52,68.0,30.33,3.7164903760000003,-17.15388693,15.0,28,0.0,0,0,0, false
1075756,46, , rural, yes, true,5,1,334, true,0.0, E, false, true,52.08,885.25,42.33,0.0,17.01,-14.485,-1.8546,8.15,9.33,0.33,0.7815517240000001,3.027317178,91.67,11,3.33,0,0,0, true
1095234,0, , , unknown, false,0,1,251, true,0.0, E, true, false,46.72,708.25,44.91,10.25,0.0,4.255,0.1364,234.35,27.33,25.67,0.35090635600000003,-2.887027662,7.0,14,0.0,0,0,0, true
1091810,0, , suburban, unknown, false,0,2,150, true,59.99, E, true, false,75.6,583.5,44.99,78.25,3.33,0.37,0.2636,134.47,36.0,8.0,0.992357705,-7.701131095,26.33,11,6.0,0,0,0, true
1019597,42, , , no, false,7,1,747, false,0.0, B, false, false,51.09,220.25,49.99,0.0,1.1,-0.145,0.0014,58.38,35.67,5.67,3.053026245,1.315449877,6.67,25,0.0,0,0,0, true
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1040757,0, , , unknown, false,0,1,479, true,0.0, G, true, false,92.15,689.25,50.0,139.0,0.0,-8.925,-0.843,354.89,20.0,5.33,0.8336285090000001,-11.79337256,26.33,16,0.0,0,0,0, true
1014259,38, , suburban, yes, false,8,2,310, true,29.99, A, false, true,47.59,366.25,30.0,48.25,0.71,-2.605,-0.3518,83.88,7.0,2.0,13.63636364,0.5667160920000001,3.0,27,0.0,0,0,0, false
1015101,26, , , no, false,9,2,44, true,29.99, D, false, true,128.14,802.25,31.95,251.0,0.0,35.675,5.3988,336.33,21.33,2.67,1.15088311,-10.74158783,10.67,25,1.67,0,0,0, true
1049922,48, , rural, yes, false,4,2,526, true,149.99, B, true, false,49.99,187.0,59.99,0.0,0.0,-0.42,0.0,0.0,1.67,0.0,2.674808095,-14.74379689,3.33,19,0.0,0,0,0, false
1094103,44, , town, unknown, true,7,1,274, true,0.0, B, false, true,45.76,13.0,39.99,3.5,0.41,0.28,0.1064,0.0,0.0,0.0,0.5,11.14866999,0.0,10,0.0,0,0,0, false
1017477,26, , suburban, no, false,7,2,127, true,29.99, A, false, true,224.49,2034.75,74.99,353.25,0.0,-20.515,-2.8458,351.57,43.33,0.0,1.640608696,10.22632994,19.33,29,1.33,0,0,0, true
1052569,0, , , unknown, false,0,2,343, true,9.99, C, true, false,68.35,427.0,39.99,102.25,0.59,-2.96,-0.742,54.31,27.33,14.67,6.0173684210000005,-13.65448029,8.0,12,0.0,0,0,0, false
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1036459,0, , , unknown, false,0,6,77, true,79.99, E, true, false,146.66,1622.0,65.2,102.0,0.59,5.54,-1.314,564.37,128.33,116.67,0.994637097,-12.34580392,12.0,23,1.67,0,0,0, false
1083182,28, student, , no, false,1,1,262, true,0.0, C, false, true,58.82,1373.5,44.99,57.25,3.79,-8.81,-0.3496,443.23,99.67,29.33,0.442125385,-27.08062195,17.67,9,0.0,0,0,0, false
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1047565,24, , suburban, no, false,6,1,582, true,0.0, C, false, true,31.39,884.5,44.99,0.0,0.0,-2.65,0.0,133.97,27.0,6.0,1.1306392029999999,-1.528550315,10.67,20,10.33,0,0,0, false
1012151,0, homemaker, town, no, true,4,2,5, true,29.99, A, false, true,32.18,124.75,29.99,6.25,0.0,0.785,0.0192,39.13,13.0,0.0,1.333478261,3.5268381260000004,2.33,29,0.0,0,0,0, false
1020191,56, professional, , yes, false,8,1,740, true,0.0, B, false, true,29.99,72.0,29.99,0.0,0.0,-1.26,0.0,16.13,0.0,0.33,5.6321525889999995,13.32626014,1.33,24,0.0,0,0,0, true
1016882,52, , town, yes, false,8,1,778, false,0.0, A, false, true,69.28,195.75,29.99,11.75,35.18,1.365,1.0904,32.72,0.0,0.0,2.2966666669999998,5.737687125,1.0,26,2.0,0,0,0, true
1035933,48, , , yes, false,9,2,699, true,29.99, B, false, true,53.76,400.5,50.0,6.75,0.0,-0.75,-0.0752,19.32,7.0,1.0,4.7068,2.707418515,12.0,23,8.67,0,0,0, false
1009917,58, self-employed, , no, false,6,8,363, true,29.99, C, false, true,47.37,561.75,51.99,0.0,0.0,1.005,0.0924,113.77,13.67,1.67,1.720348205,13.13663215,32.0,29,5.33,0,0,0, false
1085999,0, , , unknown, false,0,2,122, true,149.99, B, true, false,48.36,979.25,46.28,27.0,0.0,-6.445,-0.1286,186.78,64.67,16.0,0.579141414,1.269178774,27.33,6,7.0,0,0,0, false
1090936,28, , suburban, unknown, false,6,1,314, true,0.0, D, true, false,142.95,1762.5,72.7,178.25,0.0,0.45,-1.1406,434.95,142.33,30.33,0.823080569,13.70181875,20.0,11,6.0,0,0,0, true
1089949,18, , town, no, true,4,1,216, true,0.0, G, true, false,61.6,763.0,69.99,10.5,0.48,-3.94,-0.076,205.03,26.0,3.33,1.073365231,0.358922111,14.67,7,3.0,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1084394,0, , suburban, unknown, false,0,1,366, true,0.0, C, true, false,29.99,85.0,39.99,0.0,0.0,1.6,0.0,0.81,22.33,0.33,0.962777778,-0.121509462,0.33,13,0.0,0,0,0, true
1075174,0, , , unknown, false,0,1,398, true,0.0, E, true, false,29.99,250.25,39.99,0.0,0.0,1.035,0.0,23.86,18.0,4.33,1.534209986,-5.717952588999999,5.0,14,0.0,0,0,0, false
1002250,54, , town, yes, true,7,1,1256, false,0.0, A, false, true,29.19,48.25,16.99,32.0,0.0,0.595,0.2222,1.31,0.67,0.0,3.632152589,-16.885592300000003,3.33,41,0.0,0,0,0, true
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1022616,36, , suburban, yes, false,2,3,310, true,9.99, B, false, true,68.41,1037.25,49.99,48.75,0.39,3.015,0.8236,274.56,52.33,5.67,0.895947872,10.47768021,13.33,23,0.0,0,0,0, false
1088742,72, , , yes, false,8,1,274, true,0.0, B, false, true,29.99,62.5,29.99,0.0,0.0,-0.29,0.0,3.23,2.0,0.0,3.801920768,-13.73129753,0.0,10,0.67,0,0,0, false
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1061139,48, , suburban, yes, true,9,3,81, true,99.99, C, false, true,65.32,566.25,43.82,57.25,0.1,-0.145,-0.319,216.77,50.33,21.33,0.9726630490000001,2.077169889,6.33,12,2.0,0,0,0, true
1009299,44, crafts, , yes, true,4,1,997, true,0.0, A, false, true,17.18,7.5,16.99,0.0,0.0,-0.15,-0.0038,1.62,0.33,0.33,0.3325,-8.577843923,0.67,33,0.0,0,0,0, true
1071582,46, , town, yes, true,6,1,310, true,0.0, B, false, false,42.59,50.75,52.49,0.0,0.1,0.105,-0.152,0.0,0.0,0.0,0.0,14.00655132,0.0,10,0.0,0,0,0, true
1075905,34, , suburban, yes, false,9,1,395, true,0.0, B, false, true,40.92,147.75,44.99,0.0,0.2,0.945,0.0208,2.61,1.33,0.0,2.9255555560000004,2.593563613,2.0,14,0.0,0,0,0, false
1037996,38, , , unknown, false,6,5,433, true,199.99, B, false, true,111.67,1110.75,59.99,193.25,0.0,-5.155,-1.0828,241.56,71.33,23.33,0.493092935,10.01021644,3.67,21,0.0,0,0,0, false
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
1027194,56, self-employed, , no, false,6,1,698, false,0.0, B, false, true,10.96,121.75,10.0,2.75,0.0,0.725,-0.0192,19.34,6.67,8.33,3.155576382,-1.306234659,2.33,23,0.0,0,0,3, true
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1090148,26, , suburban, yes, true,5,1,322, true,0.0, B, true, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.31635704,0.0,11,0.0,0,0,0, true
