customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1089009,60, , suburban, yes, true,6,1,332, true,0.0, B, false, true,63.63,420.25,38.7,52.5,0.0,-0.845,-0.501,83.15,9.67,0.0,2.3420169730000002,12.83920158,4.67,11,0.0,0,0,0, false
1097898,38, professional, , yes, true,7,1,1638, false,0.0, A, false, true,7.12,22.0,0.0,20.33,0.0,0.0,0.0,0.69,0.33,0.0,1.751879699,-8.477855242,0.67,54,0.0,0,0,0, true
1067113,50, , rural, yes, false,1,2,324, true,149.99, B, false, true,10.0,21.25,10.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,6.643645577000001,0.0,11,0.0,1,0,0, true
1071694,0, , , unknown, false,0,1,355, false,0.0, E, true, false,25.99,304.75,29.51,0.0,0.0,-5.395,-1.2166,79.4,5.67,0.67,1.278336458,17.92081287,1.67,12,8.0,0,0,0, true
1078500,0, , , unknown, false,0,1,276, true,0.0, E, true, false,46.46,1116.75,54.99,3.5,0.0,0.445,-0.0096,164.7,77.67,13.33,0.620601038,3.9839083489999996,23.0,9,9.33,0,0,0, false
1029178,56, , , no, false,6,1,684, true,0.0, B, false, true,23.19,28.75,16.99,12.5,0.0,-0.235,-0.124,0.82,0.0,0.0,1.534,-5.80030031,2.0,23,0.0,0,0,0, false
1096623,0, , suburban, unknown, false,0,1,207, true,0.0, C, true, false,85.7,1320.75,94.99,0.75,0.0,4.525,0.0194,493.35,25.33,20.33,4.721311475,-4.000775607,15.33,7,1.33,0,0,0, false
1074373,20, , suburban, no, false,4,1,341, true,0.0, E, false, true,102.5,311.0,64.99,0.0,0.91,2.48,0.442,24.18,16.67,3.0,1.568823529,-1.489839247,20.67,12,1.67,0,0,0, true
1020191,56, professional, , yes, false,8,1,740, true,0.0, B, false, true,29.99,72.0,29.99,0.0,0.0,-1.26,0.0,16.13,0.0,0.33,5.6321525889999995,13.32626014,1.33,24,0.0,0,0,0, true
1090727,40, , suburban, no, false,5,1,255, true,0.0, B, true, false,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0, true
1038619,28, , suburban, no, false,4,2,270, true,29.99, D, true, true,54.24,437.5,59.99,0.0,0.0,-3.69,-0.005,86.03,8.33,5.33,1.34375,-11.58343535,7.0,19,0.33,0,0,0, false
1071148,28, , , no, false,4,1,313, true,0.0, B, true, true,35.24,406.5,44.99,0.0,0.0,-2.11,-0.005,0.0,0.0,0.0,0.0,-0.48357309200000004,0.0,10,0.0,0,0,0, true
1035999,0, , suburban, unknown, false,0,3,284, true,99.99, E, true, false,112.94,1257.0,84.99,81.25,0.39,8.78,0.8812,368.07,191.0,61.67,3.5468799,9.630448582,23.33,21,2.33,0,0,0, false
1066303,34, , town, no, false,5,1,453, true,0.0, E, false, true,71.23,705.25,52.14,12.75,2.26,-14.105,-2.5154,406.71,38.0,10.67,1.340074088,-11.30553517,33.33,15,3.33,0,0,0, false
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1067326,44, , town, yes, false,9,1,445, true,0.0, A, true, true,100.24,293.0,99.99,0.0,0.0,-4.06,-0.005,0.0,0.0,0.0,0.0,6.588377681,0.0,15,0.0,0,0,0, true
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1042548,50, , , unknown, false,6,2,389, true,149.99, B, false, true,39.94,207.0,34.98,13.75,0.0,-0.42,-0.0992,52.46,27.0,15.67,1.6424442609999998,-1.075785542,1.33,17,2.67,0,0,0, true
1074400,0, , suburban, no, false,7,1,401, true,0.0, G, true, true,37.99,15.25,39.99,0.0,0.0,-0.185,0.0,6.74,2.0,3.33,10.44776119,2.192767905,0.67,14,0.0,0,0,0, false
1050920,0, , , unknown, false,0,2,432, false,29.99, F, true, false,19.99,6.0,19.99,0.0,0.0,-0.04,0.0,1.04,1.67,0.33,2.67,16.71216607,0.33,15,0.33,0,0,0, true
1013547,26, crafts, rural, yes, false,4,1,946, false,0.0, A, false, true,33.24,17.25,29.99,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,27.27272727,10.86661994,0.33,32,0.0,0,0,0, true
1040745,66, professional, town, yes, false,4,1,648, false,0.0, A, false, false,29.99,273.0,29.99,0.0,0.0,3.84,0.0,50.94,7.0,5.67,2.754210526,12.60581471,2.67,22,8.33,0,0,0, false
1030890,72, , suburban, no, false,7,1,632, true,0.0, C, false, true,32.74,127.5,32.49,0.0,0.0,-1.41,-0.005,0.0,0.67,0.0,2.235657546,9.987510426,1.33,21,0.0,0,0,0, false
1087550,32, , suburban, yes, false,7,1,349, true,0.0, D, false, t,114.28,809.25,109.99,0.0,0.0,-12.065,-0.266,187.44,35.0,3.67,4.729622642,18.03756444,7.33,12,2.0,0,0,0, true
1040676,28, , , unknown, false,1,2,619, true,29.99, B, true, false,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.7241379310000005,0.208404676,5.33,22,1.67,1,1,0, false
1050857,32, , , no, false,6,2,411, true,29.99, C, false, true,39.69,240.5,39.99,0.0,0.0,-1.15,0.006,38.24,11.33,0.0,0.8779342720000001,-2.884456178,3.0,15,0.0,0,0,0, true
1051686,0, , , unknown, false,0,1,378, true,0.0, F, true, false,98.14,705.0,82.99,0.0,4.86,3.04,0.1128,321.22,12.67,1.0,0.783492327,5.125688713,4.0,12,0.67,0,0,0, true
1085607,30, , , yes, false,6,1,299, true,0.0, A, false, true,74.15,546.75,61.85,51.25,1.06,-2.935,-0.4832,73.82,17.67,1.0,1.6510394869999998,-12.06498214,7.33,10,1.67,0,0,0, true
1045825,50, clerical, suburban, yes, false,6,1,492, true,0.0, B, false, true,29.99,225.25,29.99,0.0,0.0,0.395,0.0,59.04,15.0,0.0,3.137058824,16.55713249,2.67,16,9.67,0,0,0, false
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1014243,50, professional, , yes, false,6,2,369, true,29.99, A, false, true,34.22,219.0,39.99,0.0,0.0,0.42,-0.0248,12.46,8.0,0.67,2.333076923,-2.9699175610000004,2.67,29,0.67,1,0,0, true
1097203,52, , rural, yes, true,5,1,191, true,0.0, C, false, true,93.63,415.75,22.5,96.5,1.38,-8.315,-1.7726,150.24,17.0,6.67,1.6958394159999999,-12.38878708,26.33,7,0.0,1,0,0, true
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1081217,56, professional, town, yes, false,6,2,276, true,199.99, B, false, true,53.99,492.0,59.99,0.0,0.0,-0.64,0.0,140.61,17.0,13.67,1.731139467,-33.32011207,8.67,11,0.0,1,0,0, true
1043954,84, , suburban, yes, false,2,1,510, true,0.0, D, false, false,48.89,529.25,46.32,32.5,0.0,-2.445,-0.113,131.54,47.33,20.67,1.043032648,-8.978627914,8.0,17,0.0,0,0,0, false
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1061577,0, , , unknown, false,0,4,94, true,149.99, A, true, false,84.13,1555.75,44.99,138.0,0.1,6.425,1.655,489.03,215.67,81.0,0.353074412,6.125855382,16.67,14,7.33,0,0,0, true
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1059926,32, , town, yes, false,7,1,490, true,0.0, B, false, true,54.23,229.5,34.99,33.5,2.59,4.01,0.7524,3.29,0.67,0.0,18.96407186,7.482228506,0.67,17,0.0,0,0,1, true
1048937,28, professional, suburban, no, false,4,1,509, true,0.0, B, false, true,92.02,481.5,49.99,101.75,0.0,-0.87,-0.5248,89.55,22.33,3.33,11.60636364,1.4361758180000002,2.33,17,0.0,0,0,0, false
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1062176,0, , suburban, unknown, false,0,2,58, true,149.99, F, true, false,57.09,630.0,49.99,42.75,0.0,-2.56,-0.342,277.2,16.33,11.0,1.180942039,4.326973879,9.0,14,0.0,0,0,0, true
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1022870,36, , suburban, yes, true,4,1,750, false,0.0, B, false, true,28.99,43.5,24.99,0.0,4.0,-0.45,-0.0644,0.71,0.0,0.0,3.868913858,2.4640858480000003,3.0,25,0.0,0,0,0, true
1077935,48, , , yes, true,9,1,386, true,0.0, B, false, true,64.78,572.5,69.99,0.0,0.29,-9.49,-0.0158,195.48,66.33,16.0,1.320610687,7.849990973,7.33,13,0.0,0,0,0, true
1080152,56, clerical, town, yes, false,8,3,28, true,79.99, B, false, true,26.24,100.75,44.99,0.0,0.0,-1.775,0.175,0.48,3.0,0.0,0.8073817759999999,-7.218983526000001,2.33,11,0.67,0,0,0, true
1092896,54, professional, town, yes, true,9,1,232, true,0.0, B, false, true,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2378774210000003,0.0,8,0.0,0,0,0, true
1099466,0, , , unknown, false,0,2,370, true,59.99, C, true, false,81.04,747.5,84.99,0.5,0.16,3.91,0.0402,0.0,0.0,0.0,0.0,-8.138819329,0.0,35,0.0,0,0,3, false
1000228,60, crafts, , no, false,6,2,669, false,29.99, C, false, true,56.49,355.0,55.0,0.0,0.0,-3.42,-0.0296,205.77,2.0,1.67,3.056829268,-3.4531348860000004,9.33,49,0.0,0,0,0, true
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1017499,56, , , no, false,7,3,227, true,149.99, A, false, true,49.99,315.0,49.99,0.0,0.0,-0.12,0.0,46.14,0.33,0.0,3.56706086,6.959883709,3.33,25,0.0,0,0,0, false
1080360,62, , , yes, false,8,1,270, true,0.0, B, false, true,30.67,240.25,39.99,0.0,0.68,2.695,-0.0136,8.06,1.0,0.33,3.70875,-4.437770568,1.33,9,0.0,0,0,0, false
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1023250,30, , suburban, yes, false,1,1,806, false,0.0, A, false, true,84.63,378.0,29.99,165.75,0.0,2.2,0.4704,0.0,0.0,0.0,0.0,2.152192472,0.0,27,0.0,0,0,1, true
1008913,30, , suburban, yes, true,6,1,899, true,0.0, A, false, true,35.48,195.75,31.28,14.25,0.23,0.665,0.1288,48.24,1.0,0.0,3.270051933,8.666779646,4.0,30,0.0,0,0,0, false
1074384,0, , , unknown, false,0,1,402, true,0.0, B, true, false,41.59,519.5,44.99,0.25,6.5,-5.07,0.071,158.55,23.67,0.0,0.596299256,-18.22538889,8.67,14,1.67,0,0,0, true
1033979,50, professional, suburban, unknown, true,9,1,723, true,0.0, B, false, true,32.45,487.0,29.99,2.75,0.0,-1.72,0.0588,233.15,71.0,5.0,0.352037841,-8.754386846000001,5.0,24,0.0,0,0,0, true
1047800,36, professional, suburban, yes, true,6,2,325, true,9.99, A, false, true,10.59,92.75,10.0,0.0,0.0,-0.815,-0.0118,14.41,14.33,7.67,2.826484018,8.794980149,2.33,14,0.0,0,0,0, false
1004579,34, , , unknown, false,7,2,678, false,29.99, A, false, true,75.98,652.75,84.99,0.0,0.0,1.225,0.0,169.3,58.33,22.0,2.307428158,0.977111153,4.0,37,0.0,0,0,0, true
1051226,0, , suburban, unknown, false,0,1,489, true,0.0, E, true, false,57.48,342.75,49.99,0.0,0.0,0.885,-0.0248,128.55,11.67,2.33,0.593088235,15.04303745,5.33,17,0.0,0,0,0, false
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1003135,48, , , no, false,2,2,205, true,29.99, G, false, true,142.11,1370.5,49.99,220.5,0.0,1.03,0.4636,656.34,38.67,6.33,0.851465163,12.24899011,25.67,40,2.67,0,0,0, false
1083417,54, self-employed, , no, true,5,1,369, true,0.0, B, false, true,26.24,66.5,26.24,0.0,0.0,-0.31,-0.5248,0.29,0.0,0.0,5.4757142860000005,3.9913092139999997,3.33,13,0.0,0,0,0, true
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1002998,0, , , unknown, false,0,1,1272, true,0.0, A, false, no,25.75,20.75,5.0,20.75,0.0,-0.415,-0.415,0.51,1.0,0.0,1.36239782,-6.242315532,1.0,42,0.0,1,1,0, true
1073753,28, , suburban, no, false,6,2,321, true,129.99, E, false, true,33.44,668.0,37.77,0.75,0.0,3.34,0.1234,158.6,48.0,7.33,0.585874275,4.930893441,12.33,14,1.33,0,0,1, false
1079457,62, , suburban, yes, false,5,1,319, true,0.0, B, false, true,10.1,26.5,10.0,0.0,0.1,-0.37,-0.002,4.3,0.0,0.0,2.492537313,31.693224400000002,0.0,11,0.0,0,0,0, false
1018928,44, , , yes, true,9,4,470, true,29.99, B, false, true,44.22,365.25,42.49,0.0,0.49,-2.585,-0.0068,2.07,5.67,0.0,3.00061237,-3.9322709860000002,6.0,27,0.0,0,0,0, true
1053431,0, , , unknown, false,2,2,362, true,79.99, B, true, false,53.96,519.75,49.99,0.5,0.0,0.445,0.0274,0.0,0.0,0.0,0.0,-18.54928723,0.0,16,0.0,0,0,0, true
1002439,28, , s, unknown, false,5,2,982, true,29.99, D, false, true,34.98,179.25,30.0,0.0,3.46,0.195,-0.0918,34.0,4.0,1.0,2.254626675,19.03093298,3.0,38,2.67,0,0,0, false
1027284,32, , , unknown, false,7,1,590, true,0.0, B, true, false,83.02,1609.0,84.99,0.0,0.0,-0.5,0.0614,120.1,75.33,7.0,1.639934245,-4.466408895,19.67,19,3.0,0,0,0, false
1048828,0, , rural, unknown, false,0,1,401, true,0.0, B, true, false,20.47,44.0,29.75,3.25,0.0,-0.88,-0.0296,4.88,1.67,0.0,1.7027027030000002,4.952816404,2.0,13,0.0,0,0,0, true
1074587,56, , rural, yes, false,4,1,232, true,0.0, B, false, true,58.25,958.75,33.74,85.5,0.71,-2.235,-1.0032,0.0,0.0,0.0,0.0,5.2280038410000005,0.0,8,0.0,0,0,2, true
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1047110,0, , , no, false,6,5,17, true,129.99, E, false, true,25.64,138.75,56.52,0.25,0.0,-2.135,0.616,70.75,10.67,4.0,1.07643799,8.16362119,1.67,20,1.0,1,1,0, true
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1056594,40, professional, suburban, yes, true,7,1,446, true,0.0, B, false, true,71.28,1148.0,69.08,48.0,0.0,-22.08,-1.2256,186.19,20.0,1.33,14.43299468,-2.6983027639999997,24.67,15,2.33,0,0,0, false
1086211,26, , , yes, false,3,1,187, true,0.0, E, false, true,46.73,609.0,54.99,3.5,0.0,-0.68,-0.1548,60.16,27.67,9.67,0.802536645,-0.216012801,7.67,6,14.67,0,0,0, false
1013541,36, , town, yes, true,7,3,136, true,129.99, A, false, true,17.28,385.25,10.0,0.0,5.3,2.155,-0.0438,14.48,11.67,1.67,5.852231163,-7.68570552,8.33,30,0.0,0,0,0, false
1057099,0, , town, unknown, false,0,1,335, true,0.0, B, true, false,57.78,992.75,59.99,19.75,1.07,-2.455,-0.1506,89.88,21.67,0.33,1.27027027,-12.58067984,3.33,11,0.0,0,0,0, true
1017211,50, , , unknown, false,2,3,50, true,129.99, D, false, true,42.23,719.5,44.99,0.0,0.0,4.69,-0.7654,211.48,58.67,45.0,1.27184466,-6.032205766000001,12.0,25,1.0,0,0,0, true
1096149,30, , , unknown, false,3,2,55, true,129.99, D, true, false,69.68,564.75,32.7,90.5,0.6,-11.295,-1.4284,158.59,37.33,20.33,0.615801527,-8.028200091,12.33,8,5.33,0,0,0, false
1036682,48, professional, suburban, unknown, false,8,1,522, false,0.0, B, false, true,45.65,71.0,45.0,0.0,0.0,-1.12,-0.013000000000000001,0.68,5.33,0.67,0.511333333,-1.1584889859999998,2.67,17,0.0,0,0,0, false
1075702,0, , , unknown, false,0,1,288, true,0.0, F, true, false,24.91,1247.5,10.0,59.5,0.0,-4.39,-0.2904,182.12,78.67,53.0,0.8122818829999999,3.974901537,19.0,9,0.67,0,0,0, false
1098537,52, , suburban, unknown, false,8,1,1091, false,0.0, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60984421,0.0,36,0.0,1,1,0, true
1040879,0, , , unknown, false,0,2,415, true,29.99, D, true, false,57.28,496.0,30.0,64.0,0.0,3.48,-0.0478,136.56,51.0,27.33,1.20661986,-3.938155161,11.0,16,1.0,0,0,0, true
1004034,46, , suburban, no, false,3,1,1050, true,0.0, D, false, true,27.68,97.75,27.56,0.0,0.0,0.425,0.0462,29.95,5.33,2.33,7.11,-5.767321377999999,0.33,35,1.0,0,0,0, true
1016932,48, professional, suburban, no, true,6,1,777, false,0.0, A, false, true,105.55,1035.5,99.99,22.25,0.0,-1.29,-0.1112,376.22,70.33,25.67,1.248542055,-8.118543244,10.67,26,0.0,0,0,0, true
1081146,0, , , unknown, false,0,1,206, true,0.0, B, true, false,40.31,569.75,54.99,0.0,0.0,-1.855,0.0936,35.45,5.67,1.67,0.825,-7.481717488999999,14.0,7,0.0,0,0,0, false
1061139,48, , suburban, yes, true,9,3,81, true,99.99, C, false, true,65.32,566.25,43.82,57.25,0.1,-0.145,-0.319,216.77,50.33,21.33,0.9726630490000001,2.077169889,6.33,12,2.0,0,0,0, true
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1031031,32, , , yes, true,9,1,569, false,0.0, B, false, true,28.75,288.25,39.99,0.0,0.0,-3.645,-0.0052,12.04,3.0,0.0,1.5963157890000002,10.05235586,3.33,19,0.0,0,0,0, false
1018602,58, , town, no, false,5,1,693, false,0.0, C, false, false,38.2,146.75,29.99,39.75,0.0,-2.315,-0.1642,38.78,48.33,0.33,1.3480302640000001,-4.359693737,21.0,23,0.33,0,0,0, true
1077187,52, , town, yes, false,6,3,98, true,79.99, B, true, true,91.16,1093.25,98.86,0.0,0.24,-4.585,0.1114,70.19,21.0,0.0,2.753313799,-5.246487146000001,17.67,13,4.67,0,0,1, false
1013346,32, , , no, false,8,3,268, true,39.99, A, false, true,150.77,1451.5,62.49,232.5,4.56,-0.29,0.0458,420.32,80.67,20.33,1.0389416059999999,-5.0099375980000005,43.33,28,1.0,0,0,0, false
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1028624,28, professional, suburban, yes, true,5,2,493, true,29.99, A, false, true,32.81,91.5,32.49,6.5,0.0,0.63,-0.0038,17.69,5.67,8.0,2.5130769230000003,-22.85363303,0.33,19,0.0,0,0,0, false
1063580,38, , rural, yes, true,9,3,265, true,59.99, B, true, true,29.99,248.25,39.99,0.0,0.0,-0.105,0.0,3.33,5.33,1.33,1.814375436,-0.9168758440000001,0.0,16,0.0,0,0,0, false
1064091,54, professional, town, unknown, true,9,1,404, true,0.0, B, false, true,152.89,1463.75,59.99,125.75,0.0,-7.875,-1.3840000000000001,207.44,113.0,12.33,1.104758352,0.383286354,45.0,14,0.0,0,0,0, true
1065573,0, , suburban, unknown, false,0,1,351, true,0.0, B, true, false,30.24,22.5,39.99,0.0,0.0,0.21,0.0148,0.0,0.0,0.0,0.0,-14.15877038,0.0,12,0.0,0,0,1, false
1004397,42, professional, town, yes, true,7,3,265, true,29.99, A, false, true,39.89,479.25,44.99,14.0,0.0,0.775,0.252,51.69,6.67,0.0,1.5987745619999998,4.797458643,5.33,38,7.0,0,0,0, false
1032622,38, , , no, false,1,3,73, true,149.99, A, false, true,65.43,162.0,40.0,65.0,2.68,-2.82,-0.3958,67.55,14.33,0.33,2.660396543,-10.71738843,2.67,23,0.0,0,0,0, true
1029413,46, , town, no, false,6,1,575, true,0.0, B, true, true,30.7,130.75,30.0,0.0,0.0,-1.635,-0.013999999999999999,16.66,14.33,5.33,4.618711386,2.9293932430000003,2.67,19,0.33,0,0,0, true
1069631,28, , , no, false,9,1,322, true,0.0, B, false, true,54.19,393.75,59.99,8.0,0.0,-6.875,-0.084,0.0,0.0,0.0,0.0,7.917546306,0.0,11,0.0,0,0,0, false
1073554,0, , , unknown, false,0,1,345, true,0.0, C, true, false,23.7,492.0,10.0,44.5,0.1,7.1,0.4702,0.0,0.0,0.0,0.0,5.035128604,0.0,12,0.0,0,0,0, true
1043433,36, professional, town, yes, true,9,2,271, true,149.99, B, false, true,48.63,270.25,50.0,0.0,0.88,2.095,0.0166,34.48,14.33,1.33,2.44548034,-21.16445879,8.33,17,0.0,0,0,0, true
1083619,54, professional, rural, yes, false,4,2,362, true,79.99, B, false, true,28.54,53.5,36.04,0.0,0.0,0.01,-0.387,14.67,6.33,4.0,10.44333333,-2.8961547889999997,4.33,13,0.0,1,1,0, false
1093618,30, crafts, suburban, yes, true,5,1,283, true,0.0, B, false, true,49.7,515.75,49.99,21.0,1.32,-2.175,-0.0968,115.52,17.67,0.0,1.301104048,11.5626439,8.0,10,0.0,0,0,0, false
1001566,52, professional, , yes, false,4,3,282, true,9.99, A, false, t,30.26,45.5,30.0,0.0,0.26,-0.35,-0.0052,0.0,2.0,0.0,0.8522222220000001,-3.934458588,5.67,49,0.0,0,0,0, true
1045145,28, professional, suburban, yes, false,6,2,376, true,29.99, B, false, true,29.99,70.5,39.99,0.0,0.0,-0.57,0.0,1.8,15.33,0.0,2.378,-6.86022619,1.67,20,0.0,0,0,0, true
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1039365,0, , , no, false,7,2,128, true,29.99, G, false, true,15.07,0.0,6.25,0.0,0.0,0.0,-0.2014,0.0,0.0,0.0,0.0,15.87654875,0.0,16,0.0,0,0,0, false
1053480,0, , , unknown, false,0,1,531, true,0.0, D, true, false,53.7,589.25,49.99,0.5,0.0,-0.425,0.0118,186.44,21.33,9.67,1.319225876,-13.75823006,2.67,18,0.0,0,0,0, true
1030689,36, , town, yes, true,6,1,678, true,0.0, B, false, true,30.64,26.5,30.0,0.0,0.64,-0.17,-0.0128,1.51,9.0,0.0,2.564727955,14.01191768,1.33,23,0.0,0,0,0, true
1020964,64, , suburban, yes, false,5,1,836, false,0.0, B, false, true,34.99,126.75,44.99,0.0,0.0,-0.975,0.0,0.14,3.0,0.0,2.357142857,-16.00342231,2.0,28,0.0,0,0,0, true
1000795,0, , , unknown, false,0,1,1462, false,0.0, A, true, false,40.0,108.25,40.0,0.0,0.0,0.935,0.0,14.27,0.33,0.0,2.183898974,16.89257587,3.0,48,0.0,0,0,0, true
1044217,74, , unknown, yes, false,7,3,85, true,149.99, B, false, true,72.38,830.75,30.0,46.0,0.1,-4.895,-0.8476,264.95,81.67,38.67,1.015246479,29.39633784,20.33,19,0.0,1,1,0, true
1077273,40, , suburban, yes, true,4,1,328, true,0.0, E, false, true,73.95,1318.0,59.99,50.75,0.82,-1.96,-0.2152,291.55,23.33,2.67,0.898190147,11.56461178,21.0,11,11.0,0,0,0, true
1053609,0, , , unknown, false,0,2,213, true,29.99, E, true, false,98.6,576.75,87.45,51.5,0.0,-2.595,-0.5722,162.91,18.0,12.33,5.39848529,-6.937192797000001,8.67,16,7.0,0,0,0, true
1023309,44, crafts, rural, yes, true,6,4,62, true,29.99, B, false, true,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0, true
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
