customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1064099,30, , , no, false,1,3,10, true,199.99, E, false, true,62.28,800.0,59.99,39.75,0.0,7.16,0.7096,58.92,35.33,13.0,0.387279769,9.327204719,14.33,16,0.0,0,0,0, false
1023033,32, , , unknown, false,1,3,470, true,149.99, E, true, true,33.13,230.25,30.0,6.75,0.0,2.235,0.1264,14.6,5.0,0.0,2.7465293330000002,7.997569867,3.33,21,1.33,0,0,0, true
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1030342,0, , town, unknown, false,0,2,552, true,29.99, E, true, false,12.99,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.75057241,0.0,25,0.0,1,1,0, true
1010618,0, , suburban, unknown, false,0,3,336, true,29.99, C, true, false,33.49,312.75,31.98,0.0,0.0,-0.655,0.0316,88.64,12.33,0.67,1.094235904,-0.18890085199999998,4.0,28,0.0,0,0,0, true
1029917,44, , suburban, yes, false,5,1,742, true,0.0, B, false, true,89.91,521.25,29.0,162.0,0.0,0.795,0.016,78.71,40.0,4.0,2.701754386,-1.220861713,6.0,25,0.0,0,0,1, true
1044266,24, , suburban, no, false,4,1,445, true,0.0, B, false, true,84.45,589.0,30.0,109.25,0.0,10.34,0.8054,110.13,22.67,0.33,1.806654903,9.891463796,0.33,15,0.0,0,0,0, true
1094961,84, , , no, false,1,2,9, false,99.99, B, false, false,211.76,2118.0,75.31,368.0,0.68,-9.42,-2.5196,504.73,126.33,35.67,1.106852207,-14.02207085,29.67,7,9.0,0,0,0, true
1059501,38, , , no, false,8,1,385, true,0.0, B, false, true,53.51,575.25,44.99,41.5,0.0,11.115,0.9159999999999999,126.73,34.0,2.0,0.850537385,13.10617733,8.0,13,0.0,0,0,0, false
1082382,22, , , no, false,1,1,310, true,0.0, B, false, true,41.35,644.25,44.99,15.5,0.68,-3.205,-0.1272,129.7,51.67,15.67,0.59665,-12.6401674,8.33,11,3.0,0,0,0, false
1046391,0, , suburban, unknown, false,0,1,533, true,0.0, D, true, false,59.47,59.25,57.65,0.0,0.16,-0.825,-0.1686,13.05,4.33,0.33,0.588235294,-6.121377286,6.0,18,0.33,0,0,0, false
1073937,58, professional, , yes, false,6,1,342, true,0.0, B, false, true,35.09,500.5,44.99,0.25,0.0,0.21,-0.002,0.0,0.0,0.0,0.0,17.12075201,0.0,12,0.0,0,0,3, false
1083328,42, professional, town, no, true,5,2,99, true,149.99, C, false, true,97.95,906.25,44.99,164.25,0.0,2.935,-0.1676,209.41,31.0,19.67,0.685343687,-12.42761923,27.33,7,3.33,0,0,3, false
1017608,40, , rural, no, false,8,2,795, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.469712577,0.0,27,0.0,0,0,0, true
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1092269,46, , , unknown, false,6,2,5, true,129.99, E, false, true,43.99,694.0,49.99,0.0,0.0,-8.76,0.0,137.02,27.67,4.33,0.700275229,-3.616170248,11.33,6,1.33,0,0,0, false
1092424,34, , town, yes, true,8,1,191, true,0.0, B, false, true,74.24,195.25,79.99,0.0,7.77,0.815,0.243,29.21,10.0,3.0,2.08,-15.676535099999999,3.33,6,0.0,0,0,0, false
1036284,0, , , unknown, false,0,2,545, true,29.99, A, true, false,14.81,180.0,10.0,17.25,0.0,1.02,-0.0764,122.04,19.67,15.0,1.349831271,11.62288908,0.67,21,0.0,0,0,0, false
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1017191,40, professional, town, yes, true,8,1,880, false,0.0, A, false, true,24.1,34.5,16.99,19.75,0.2,-0.45,-0.1422,5.66,0.0,0.0,3.204204204,6.154417267,0.67,29,0.0,0,0,0, true
1037866,48, homemaker, , unknown, true,7,2,256, true,149.99, C, false, true,44.43,424.0,39.99,38.75,0.1,1.36,0.3142,0.0,0.0,0.0,0.0,4.786581677,0.0,17,0.0,1,0,0, true
1073684,0, , , unknown, false,0,1,405, true,0.0, B, true, false,37.12,206.0,44.99,1.75,1.2,-0.02,-0.0092,0.0,0.0,0.0,0.0,-9.774673229,0.0,14,0.0,0,0,0, true
1021961,44, crafts, , yes, true,5,1,716, true,0.0, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.896884399,0.0,24,0.0,1,0,0, false
1013112,48, , suburban, yes, true,7,2,176, true,29.99, F, false, true,35.77,484.0,34.67,21.5,0.0,-4.3,-0.9412,186.91,29.67,0.0,1.274392672,22.81208355,7.0,32,2.33,0,0,0, false
1084563,0, , , unknown, false,0,2,341, true,129.99, B, true, false,34.99,126.5,44.99,0.0,0.0,-1.11,0.0,19.0,6.67,0.0,2.340140396,13.49524336,4.67,13,0.0,0,0,0, false
1046083,30, , suburban, no, false,3,1,536, true,0.0, B, false, true,29.06,692.75,10.0,64.5,3.11,6.525,0.7288,54.47,26.0,5.67,1.849482347,1.932429398,11.0,18,0.0,0,0,0, false
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1068110,0, , , unknown, false,0,1,333, true,0.0, E, true, false,42.33,689.0,39.99,30.25,0.52,-6.26,-0.1874,0.0,0.0,0.0,0.0,2.964617829,0.0,11,0.0,0,0,0, false
1084471,58, , rural, yes, false,7,1,197, true,0.0, B, false, true,35.31,120.5,44.99,0.0,0.0,1.97,-0.0064,12.73,16.0,3.33,0.737272727,-7.342003801000001,10.33,7,0.0,0,0,0, false
1044221,0, , , unknown, false,0,1,445, true,0.0, B, true, false,51.69,235.25,50.0,0.0,0.0,-4.705,-0.0338,30.43,14.0,0.0,3.3940909089999995,-11.78152921,13.67,15,0.0,0,0,0, true
1004287,40, professional, , no, false,6,1,1032, true,0.0, A, false, true,60.17,304.0,29.99,75.0,0.48,0.58,-0.0778,24.51,12.67,0.67,3.2277531539999997,-7.824143809,6.33,34,1.67,1,0,0, false
1054954,0, , , unknown, false,0,2,182, true,59.99, D, true, false,34.39,366.5,34.39,0.0,0.0,2.09,0.11199999999999999,79.33,8.67,0.67,1.129369225,3.436159637,2.67,16,0.67,0,0,0, false
1051630,0, , suburban, unknown, false,0,1,378, true,0.0, C, true, false,50.79,580.25,59.99,0.25,0.0,1.475,-0.0082,77.36,10.67,1.0,1.5624560580000002,-7.670293728,8.33,12,13.0,0,0,0, false
1003432,40, professional, town, no, false,1,10,101, true,29.99, A, false, true,337.01,2704.5,75.0,759.5,0.0,-13.69,-0.9244,526.11,89.0,73.33,4.486215058,-12.27551189,33.33,35,0.0,0,0,0, false
1081332,0, , , unknown, false,0,1,313, true,0.0, A, true, false,35.24,445.75,44.99,0.0,0.0,-2.815,-0.005,78.17,20.67,13.0,0.7277588,13.54576072,4.67,11,0.0,0,0,0, false
1092447,0, , , unknown, false,0,1,237, true,0.0, E, true, false,77.4,964.0,79.99,25.25,0.0,-3.98,0.2912,159.67,21.67,5.0,0.639885057,-16.87412939,3.67,8,8.67,0,0,0, true
1002476,26, , , no, false,6,1,1164, true,0.0, A, false, true,54.33,323.25,49.99,12.75,0.0,-1.845,-0.0868,37.11,26.0,5.0,1.045862069,9.072555073,11.33,38,0.0,0,0,0, true
1037116,40, , suburban, unknown, false,6,3,30, true,29.99, C, false, true,45.04,329.0,30.0,0.0,0.17,-0.28,-0.028999999999999998,6.51,28.33,1.0,0.696629213,-16.1834519,19.67,21,3.33,0,0,0, false
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1059991,0, , , unknown, false,0,1,382, true,0.0, E, true, false,60.99,773.75,58.14,38.25,0.0,-2.875,0.042,231.71,17.0,0.33,2.051750926,-16.38209997,1.67,13,2.0,0,0,0, true
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1009228,36, , suburban, yes, true,7,2,516, true,29.99, A, false, true,30.0,220.0,30.0,0.0,0.0,1.0,0.0,57.1,2.67,4.33,24.66666667,-5.034290619,2.33,31,0.0,0,0,0, false
1096738,40, , , unknown, false,3,1,203, true,0.0, D, false, true,59.39,622.5,59.99,3.5,0.0,2.81,0.084,212.43,26.67,2.67,1.582365316,-8.999436292,15.33,7,0.0,0,0,0, false
1017264,48, professional, town, yes, true,7,1,879, false,0.0, A, false, true,24.12,52.75,16.99,14.5,0.0,-0.715,-0.1426,11.83,0.0,0.0,1.332857143,17.27170877,0.33,29,0.0,0,0,0, false
1068344,50, , suburban, unknown, false,6,2,13, true,59.99, D, false, true,66.22,402.0,44.99,66.5,0.0,-3.56,-0.5368,7.05,7.67,2.33,1.8335,1.55561504,1.0,9,0.0,0,0,0, false
1084966,0, , suburban, unknown, false,0,5,17, true,179.99, D, true, false,89.07,619.75,49.99,121.5,0.0,-4.815,-0.9618,151.68,48.33,13.0,3.18695568,4.155400581,6.67,12,0.0,0,0,0, true
1060096,0, , , unknown, false,0,1,320, true,0.0, B, true, false,68.53,345.0,69.99,36.75,0.0,1.66,-0.3528,104.74,19.33,11.33,5.171733123,9.73606161,3.67,11,1.33,0,0,0, true
1052764,54, , , no, false,2,2,112, true,149.99, C, false, true,90.77,1072.25,84.99,0.0,12.31,-5.505,-0.276,381.15,82.33,37.67,1.3476995230000002,-3.313981834,11.67,16,1.0,0,0,0, false
1008939,42, , suburban, unknown, false,6,4,539, false,149.99, C, false, true,70.64,333.75,59.99,5.25,0.0,-2.915,-0.114,61.53,5.67,2.0,10.14677728,-4.23480761,6.67,36,0.67,0,0,0, false
1035736,38, , , no, true,2,3,192, true,79.99, A, true, false,79.49,1025.75,84.99,0.0,0.0,0.805,0.01,293.27,89.0,44.33,0.7048477740000001,-1.9354656590000001,14.33,20,1.67,0,0,0, true
1066267,30, , , no, false,4,1,346, true,0.0, D, false, true,47.7,688.5,44.99,30.0,0.98,-2.63,-0.1912,0.0,0.0,0.0,0.0,-13.02911781,0.0,11,0.0,0,0,0, true
1083461,0, , town, unknown, false,0,1,369, true,0.0, B, true, false,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93526406,0.0,13,0.0,0,0,0, true
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1060120,0, , town, unknown, false,0,1,382, true,0.0, F, true, false,53.24,345.75,59.99,0.0,0.0,-4.815,0.0,15.65,5.33,0.33,1.4342676669999999,25.79194058,6.67,13,0.0,0,0,0, true
1064662,26, professional, , no, false,4,2,93, true,59.99, E, false, true,55.84,370.5,40.92,3.75,0.0,-0.53,-0.217,89.98,19.33,1.0,0.876720773,2.7066766760000003,7.0,14,1.0,0,0,0, false
1051416,0, , suburban, no, false,9,1,380, true,0.0, D, false, true,76.85,665.0,79.99,0.0,0.0,-1.4,0.0278,226.5,114.33,35.67,1.316521021,-5.58301636,5.67,13,1.33,0,0,0, true
1001473,40, , , yes, true,4,1,1361, false,0.0, D, false, true,20.65,16.75,20.0,2.0,0.0,-0.255,-0.013000000000000001,0.05,1.67,0.0,7.0,-17.14855253,0.0,45,0.0,0,0,0, true
1016826,54, retired, town, yes, false,6,1,885, false,0.0, A, false, true,31.27,110.5,29.99,2.5,0.41,0.67,0.077,13.57,3.33,0.0,3.9472830489999997,-7.723358855,3.33,30,0.0,0,0,0, true
1082420,38, , , no, false,7,1,310, true,0.0, B, false, true,75.14,510.75,39.99,129.0,0.0,-2.755,-0.903,221.81,36.67,20.33,2.006892358,0.42658210799999996,4.67,11,0.0,0,0,0, true
1025045,32, , suburban, yes, false,6,2,153, true,29.99, B, false, false,62.26,1278.5,59.99,60.5,7.4,-1.27,0.3004,318.83,80.67,20.0,0.68835,-0.990826147,23.33,22,3.0,0,0,0, false
1039172,46, , , no, true,3,3,143, true,149.99, G, false, true,175.23,1331.25,65.32,306.75,0.1,-0.305,-1.3332,524.9,31.0,87.67,1.153243156,-8.733131706,15.33,18,5.0,0,0,0, true
1041171,0, , , unknown, false,0,1,582, true,0.0, B, true, false,29.99,0.5,29.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,5.952170845,0.0,20,0.0,0,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1039220,0, , town, unknown, false,0,4,179, true,99.99, A, true, false,133.57,897.0,59.99,196.5,0.0,-0.2,0.073,230.93,18.0,0.33,2.488857143,5.373468019,8.33,22,0.0,0,0,0, false
1008962,36, , suburban, no, false,4,1,960, false,0.0, A, false, true,63.38,223.75,29.99,85.5,0.0,-0.275,-0.06,20.64,6.33,1.0,3.6394721060000004,-0.98801396,6.67,32,0.0,0,0,0, true
1039769,54, , , yes, false,7,2,481, true,59.99, B, false, true,49.41,229.5,45.0,16.0,0.0,-1.19,-0.0882,28.26,4.0,4.67,2.530454545,9.05864691,3.33,16,0.0,0,0,0, false
1037652,60, professional, suburban, unknown, true,3,2,120, true,29.99, E, false, true,53.74,384.5,54.99,0.0,0.0,0.67,-0.175,51.54,6.33,0.0,0.7856836690000001,-6.1305206089999995,2.0,19,0.0,0,0,0, false
1046309,34, , , no, false,5,2,404, false,29.99, D, false, true,77.69,371.25,76.99,0.0,0.0,-2.585,-0.013999999999999999,84.16,13.33,5.33,0.910507793,-3.247592234,9.33,14,0.33,0,0,0, false
1009254,50, professional, , no, false,6,1,889, true,0.0, A, false, true,17.15,20.75,16.99,0.0,0.0,0.045,-0.0032,0.0,0.0,0.0,0.438917337,-1.181884065,0.0,29,0.0,0,0,0, false
1003253,44, professional, , yes, true,6,2,1073, false,9.99, A, false, true,30.77,122.25,30.0,0.0,0.0,-1.225,-0.0154,1.93,6.0,0.0,4.971756398999999,9.373937965,1.67,36,0.0,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1068143,0, , , unknown, false,0,1,270, true,0.0, D, true, false,96.1,1190.25,44.99,162.25,0.0,2.875,0.6008,66.94,25.67,1.33,0.526170036,0.381484819,15.67,9,9.0,0,0,0, true
1021004,62, , , unknown, false,7,1,836, true,0.0, B, false, true,32.44,108.5,29.99,7.0,0.0,0.09,-0.049,7.26,4.0,1.33,1.486420754,-3.242151817,0.67,28,0.0,0,0,0, false
1079287,24, , suburban, unknown, true,5,1,320, true,0.0, B, false, true,36.09,126.75,44.99,0.0,1.1,-0.735,-0.022000000000000002,25.08,6.67,5.0,1.229428456,2.876158005,3.67,11,0.0,0,0,0, true
1030245,34, , suburban, yes, false,6,1,680, true,0.0, B, false, true,50.48,104.75,59.99,0.0,0.0,-0.375,-0.0098,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,23,0.0,0,0,0, false
1043482,30, crafts, , no, false,6,2,335, true,149.99, E, false, true,62.75,1719.5,53.62,45.25,0.0,-11.05,-0.4068,596.39,211.33,113.33,0.588110534,-4.626784865,10.0,15,31.67,0,0,0, true
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1059763,0, , , unknown, false,0,1,322, true,0.0, C, true, false,42.63,309.25,39.99,33.0,0.0,-3.565,-0.2408,35.6,7.67,0.33,1.103448276,-1.8324663019999998,13.67,11,2.0,0,0,0, true
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1023591,32, professional, , no, false,6,1,632, true,0.0, B, true, true,33.26,28.5,30.0,0.0,0.0,0.95,-0.0054,0.72,0.33,0.33,1.179836512,-9.359087367999999,1.0,21,0.0,0,0,0, false
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1005888,50, , , no, false,5,3,516, true,9.99, C, false, true,59.48,498.25,59.99,0.0,0.0,5.895,-0.1502,175.99,11.0,31.0,1.1909177690000001,4.652189958,10.0,34,0.67,1,0,3, true
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1000983,42, self-employed, , no, false,9,2,227, true,29.99, A, false, true,66.46,439.0,69.99,8.75,0.0,-4.12,-0.0502,26.09,14.67,0.0,1.233172703,-10.46702617,7.33,47,0.0,0,0,0, false
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1064380,36, , town, unknown, false,5,1,357, true,0.0, D, false, no,34.99,114.75,44.99,0.0,0.0,1.045,0.0,1.64,4.33,1.67,2.881152461,13.08627124,8.67,12,0.33,0,0,0, false
1088922,0, , , unknown, false,0,2,53, true,29.99, G, true, false,86.96,592.25,59.99,79.75,1.07,13.815,1.8926,170.75,15.67,4.33,1.277227723,2.93950875,4.0,7,5.67,0,0,0, false
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1003154,0, , , no, false,3,2,104, false,29.99, C, true, false,42.85,3.5,45.47,0.0,0.0,-0.07,-0.2572,0.0,0.33,0.0,0.7167381970000001,-13.29263557,0.0,38,0.0,0,0,0, false
1082250,48, , suburban, yes, true,8,2,265, true,59.99, B, false, true,39.98,1299.75,47.49,0.5,0.0,-10.955,-0.0998,405.02,103.67,34.33,0.25078369899999997,-3.587841188,20.67,9,17.0,0,0,0, false
1022584,42, , , yes, true,5,1,754, true,0.0, B, false, true,91.39,1100.5,41.28,36.75,1.72,-4.41,-0.6920000000000001,326.69,9.67,1.0,0.785123967,9.912808815,5.67,25,0.33,0,0,0, false
1033512,48, , town, unknown, true,9,1,727, true,0.0, B, false, true,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341918084,0.0,24,0.0,0,0,0, false
1083434,32, , , no, false,9,3,4, true,149.99, G, false, true,78.73,975.25,71.68,57.0,0.0,-4.185,-0.4956,43.76,32.67,1.0,0.853045455,1.236103175,14.0,13,1.67,0,0,0, false
1002678,56, , suburban, yes, true,9,3,493, true,79.99, A, false, true,117.16,810.0,109.98,6.75,3.66,2.26,-0.1298,205.65,26.33,1.33,3.540152786,14.71636605,11.33,37,0.0,0,0,0, true
1091419,0, , , unknown, false,0,1,203, true,0.0, B, true, false,35.16,414.5,44.99,0.0,0.17,-0.01,-0.0034,37.48,2.33,0.0,0.199186475,-0.5119861,14.33,7,0.0,0,0,0, false
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1051101,0, , , unknown, false,0,2,17, true,149.99, G, true, false,51.06,628.5,57.49,7.5,0.0,2.43,-0.2016,173.59,47.33,26.33,1.178249422,9.754988649,6.67,13,1.67,0,0,0, false
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1009939,44, , , yes, false,6,6,331, true,9.99, A, false, true,111.85,1072.5,75.0,108.25,0.0,-7.83,-0.6434,147.31,53.33,0.0,1.4471046369999998,11.18261806,5.67,29,3.67,0,0,0, false
1026569,46, professional, unknown, unknown, true,7,2,766, true,149.99, B, false, true,35.12,176.5,32.49,8.75,0.0,0.15,0.0796,1.55,15.33,1.0,2.754385965,7.4320156310000005,2.33,26,0.0,0,0,2, true
1097137,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,94.06,1023.75,59.99,94.25,0.64,-0.415,0.1304,258.67,17.33,0.0,1.242977429,4.099110356000001,13.33,7,5.67,0,0,0, false
1045347,26, , suburban, no, true,6,2,255, true,39.99, B, false, true,49.99,406.25,59.99,0.0,0.0,-3.205,0.0,134.22,24.67,7.67,1.228571429,7.793986219,3.0,16,0.0,0,0,1, true
1078500,0, , , unknown, false,0,1,276, true,0.0, E, true, false,46.46,1116.75,54.99,3.5,0.0,0.445,-0.0096,164.7,77.67,13.33,0.620601038,3.9839083489999996,23.0,9,9.33,0,0,0, false
1077599,46, , , no, true,2,2,7, true,149.99, D, false, true,57.52,437.75,41.0,51.25,5.82,11.765,1.5356,42.06,8.67,2.0,0.8622826090000001,-20.67522139,8.67,9,15.33,0,0,0, false
1049552,48, , , yes, false,7,1,395, true,0.0, B, false, true,86.82,792.75,75.0,0.0,2.15,-4.635,-0.0976,251.68,39.33,11.33,5.028913043,-3.989482469,14.0,13,0.0,0,0,0, true
1036254,30, , , unknown, false,6,1,695, true,0.0, B, false, true,41.73,212.25,29.99,30.25,0.16,0.555,0.1618,8.52,5.67,0.0,1.7746531680000002,0.5981925579999999,5.0,23,0.0,0,0,0, true
1007088,24, , , unknown, false,6,8,342, true,29.99, C, false, true,73.36,781.25,76.76,45.25,0.32,7.275,1.0252,358.45,52.33,23.0,0.627048932,-10.31329915,16.0,31,0.33,0,0,0, false
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1078871,24, , , no, false,7,1,321, true,0.0, B, false, true,51.49,1330.0,59.99,5.0,0.0,1.5,-0.012,409.79,34.67,9.67,0.664765285,0.200643116,50.67,11,6.67,0,0,0, true
1091883,0, , , unknown, false,0,4,137, true,29.99, E, true, false,87.2,1209.75,51.24,101.5,0.87,-19.155,-1.0642,446.29,50.67,2.33,2.0467862390000002,-18.16269604,25.33,11,3.33,0,0,0, true
1047891,34, , , no, false,6,1,578, true,0.0, B, false, true,33.86,58.0,29.99,0.0,0.0,-0.58,-0.0124,3.18,5.0,0.0,6.0,-10.84077277,0.0,20,0.0,0,0,3, true
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1013816,26, , suburban, yes, false,6,1,832, true,0.0, A, false, true,49.99,288.5,59.99,0.0,0.0,0.15,0.0,82.32,11.33,7.33,1.552631579,14.46862241,3.0,27,0.0,0,0,0, true
1073398,0, , , unknown, false,0,1,406, true,0.0, B, true, false,89.19,1243.0,82.49,27.0,0.0,-2.5,-1.764,0.0,0.0,0.0,0.0,6.26915893,0.0,14,0.0,0,0,0, true
1098545,32, , suburban, no, false,7,3,762, true,79.99, E, true, true,76.31,642.0,84.99,0.0,1.07,-4.86,-0.0264,137.9,20.0,0.33,1.616426387,-6.945522929,19.33,40,0.0,0,0,0, true
1081434,52, self-employed, , yes, true,6,1,205, true,0.0, B, false, true,10.29,156.5,10.0,0.0,0.2,1.87,0.0098,10.66,3.67,4.67,3.524285714,14.31290539,4.0,7,0.0,0,0,0, false
1077375,40, , , yes, false,6,1,327, true,0.0, B, false, true,59.31,410.75,54.99,39.5,0.0,1.465,0.1814,162.97,26.67,14.0,2.627352941,-5.012784552,5.67,11,0.0,0,0,0, false
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1093316,0, , , unknown, false,0,1,181, true,0.0, G, true, false,50.8,572.75,49.99,10.25,6.71,-3.875,-0.2162,73.23,3.67,0.0,0.7935757379999999,7.57853326,15.33,6,2.67,0,0,0, false
1074535,0, , , unknown, false,0,2,199, true,29.99, B, true, false,35.31,287.0,44.99,0.0,0.0,-0.28,-0.0064,24.41,23.0,1.0,0.931374563,13.87857839,5.0,8,0.0,0,0,0, true
1039746,0, , town, unknown, false,0,1,551, true,0.0, B, true, false,34.1,172.25,41.28,0.0,0.32,0.355,0.0434,17.78,3.33,0.33,1.780078008,-11.40598828,2.67,18,0.0,0,0,0, false
1078745,28, , suburban, yes, false,4,2,176, true,29.99, C, false, true,60.67,1237.0,44.99,57.0,5.12,-3.74,0.0452,409.81,52.67,29.67,0.945051546,-8.518433387,35.0,9,5.33,0,0,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1087824,40, , , unknown, false,0,4,46, true,79.99, E, true, true,53.55,1185.0,49.99,3.25,0.0,2.64,-0.0514,142.2,45.67,3.67,0.5813164279999999,9.283233957,14.33,12,1.0,0,0,0, false
1024470,34, , , no, false,8,1,728, true,0.0, E, false, true,29.57,67.5,19.99,18.5,0.0,-0.49,-0.1196,8.63,5.0,0.0,1.069783671,13.58214252,6.0,24,0.0,0,0,0, false
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
