customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1096056,44, , suburban, no, true,6,1,227, true,0.0, E, false, true,67.19,404.0,69.99,4.25,5.56,-1.64,-0.2244,50.36,0.33,0.0,6.724782609,11.85856156,5.0,8,0.0,0,0,0, false
1025514,0, , suburban, unknown, false,6,2,1, true,149.99, C, true, true,103.45,2097.25,81.93,89.0,0.16,-8.065,1.3228,264.94,171.33,20.67,1.447580645,6.446015563,44.67,20,0.0,0,0,0, true
1000929,26, , , no, false,3,8,91, true,199.99, C, true, false,218.86,1428.0,119.99,234.5,4.28,8.7,0.2174,169.55,230.0,20.0,2.88934787,-5.000635528,38.67,49,0.0,0,0,0, false
1042062,60, , , no, false,6,1,466, true,0.0, B, false, true,56.47,483.5,60.16,20.25,0.0,1.11,-0.0646,180.36,52.67,18.33,1.0,-6.54115377,6.33,15,2.0,0,0,0, false
1044516,32, clerical, , yes, false,5,2,42, true,59.99, A, false, true,10.0,9.25,10.0,0.0,0.0,0.115,0.0,0.06,0.33,0.33,8.090909091,-1.041604237,0.0,17,0.67,0,0,0, true
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1099107,30, , suburban, no, false,6,2,874, true,59.99, A, false, true,35.24,119.0,31.99,0.0,0.0,-1.52,0.085,89.33,16.0,7.0,1.249488753,-17.79011518,3.0,34,0.0,0,0,0, false
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1072245,0, , , unknown, false,0,1,306, true,0.0, C, true, false,29.99,233.25,39.99,0.0,0.0,1.915,0.0,0.0,0.0,0.0,0.0,5.913660799,0.0,10,0.0,0,0,0, false
1036431,54, , town, yes, false,6,1,525, true,0.0, B, false, true,10.09,193.25,10.0,0.0,0.0,-0.045,-0.0018,0.0,0.33,0.0,1.8174386919999999,-1.154516272,0.33,17,0.0,0,0,0, true
1033662,28, , suburban, no, false,6,1,726, true,0.0, B, false, true,30.34,34.25,29.99,0.0,0.0,-0.325,-0.037000000000000005,0.0,6.0,0.0,0.73521624,-4.464233838999999,0.0,24,0.0,0,0,0, false
1026136,52, crafts, suburban, yes, true,6,1,601, true,0.0, E, false, true,51.02,409.5,50.0,0.0,0.0,0.19,-0.0086,171.01,1.0,5.67,2.412781219,2.964217245,0.67,20,0.0,0,0,0, false
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1070798,26, , , no, false,5,1,315, true,0.0, B, false, true,29.99,131.0,39.99,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,11.51307707,0.0,10,0.0,0,0,0, false
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1009544,46, , , no, false,3,1,1053, false,0.0, E, true, true,29.99,20.25,29.99,0.0,0.0,0.015,0.0,0.0,9.67,0.0,17.91044776,-1.363357062,0.0,35,0.0,0,0,0, true
1024759,46, , suburban, no, false,5,2,563, true,9.99, C, false, true,18.28,775.25,10.0,0.75,4.75,2.675,-0.1058,178.6,65.0,11.67,4.090547623,-9.101668708,8.67,22,0.0,0,0,0, false
1026011,54, , , yes, false,9,1,772, false,0.0, D, false, true,52.41,158.0,49.99,0.0,0.0,0.24,0.0714,28.61,5.33,0.67,6.79125,-15.66100351,8.0,26,0.0,0,0,0, true
1076334,44, , , no, false,1,1,332, true,0.0, B, false, false,135.43,1869.75,60.11,238.0,0.84,-20.555,-2.7086,415.69,178.0,101.67,0.69542954,-18.84004821,95.0,11,5.0,0,0,0, true
1003210,46, professional, , yes, true,6,2,1033, true,29.99, A, false, true,34.9,131.25,29.99,0.0,1.06,2.955,0.1664,8.18,13.33,0.0,2.020625,-7.666267897999999,4.0,36,0.0,0,0,0, false
1070681,38, , suburban, no, false,4,1,362, true,0.0, E, false, true,43.06,492.25,39.99,31.0,0.44,-4.085,-0.2614,0.0,0.0,0.0,0.0,11.92903811,0.0,12,0.0,0,0,0, true
1048284,0, , , unknown, false,0,1,468, true,0.0, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42246515,0.0,15,0.0,0,0,0, true
1038080,46, , , no, false,6,2,76, true,59.99, B, false, true,32.12,1025.5,10.0,31.75,0.0,-1.31,-0.2724,392.84,139.33,106.0,7.698839512999999,1.563879728,43.33,21,7.0,0,0,0, true
1080424,0, , , unknown, false,0,2,56, true,129.99, B, true, false,108.32,102.0,44.99,0.0,0.0,1.22,-1.2868,7.54,1.67,0.33,2.500535906,4.998154724,8.67,7,0.0,0,0,0, false
1045158,0, , suburban, unknown, false,0,2,101, true,59.99, B, true, false,56.78,518.25,44.99,62.25,0.0,1.795,0.2502,168.13,30.0,0.0,2.0679629630000003,14.07767716,4.33,20,0.0,1,1,0, true
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1027003,46, , suburban, yes, false,6,2,634, true,29.99, C, false, true,37.38,291.5,30.0,17.5,0.0,2.21,0.3426,60.43,43.33,1.67,3.9624003039999995,-0.9333971590000001,5.0,22,0.33,0,0,0, true
1042716,40, professional, suburban, yes, true,9,2,440, false,9.99, B, false, true,58.46,341.5,55.74,0.0,0.0,-2.39,0.5502,8.09,5.67,0.0,7.518877057,3.1482152360000004,12.33,15,0.33,0,0,0, true
1084795,0, , rural, unknown, false,0,1,303, true,0.0, B, true, false,163.22,1619.5,50.03,295.25,0.0,9.15,1.8786,524.09,73.67,8.67,1.535395598,3.085848926,24.0,10,3.33,0,0,0, false
1012063,44, professional, , yes, true,6,2,290, true,29.99, C, false, t,58.74,259.0,50.0,0.0,0.0,-3.02,-0.05,31.17,11.0,8.0,0.778258853,3.92414337,0.67,33,6.33,0,0,0, false
1056423,0, , , unknown, false,0,1,316, true,0.0, G, true, false,49.99,649.5,59.99,0.0,0.0,1.23,0.0,186.33,6.0,1.67,1.2494961709999999,21.29734253,21.33,11,3.0,0,0,0, true
1066461,0, , rural, unknown, false,0,1,345, true,0.0, E, true, false,75.29,299.25,85.19,0.25,0.0,-2.965,-0.006,29.7,9.33,0.0,3.498977505,-13.62744814,26.67,11,2.33,0,0,0, true
1006267,32, , , yes, true,3,3,314, true,149.99, F, false, true,60.09,509.5,43.17,90.75,0.0,1.65,0.9940000000000001,219.55,14.67,10.67,5.9180327870000005,-13.54555553,6.67,33,0.0,0,0,0, false
1030223,36, professional, suburban, no, true,6,1,680, true,0.0, B, false, true,33.17,281.75,30.0,8.5,0.2,1.485,0.1746,24.85,8.67,1.0,1.6628627319999998,3.545991313,19.67,23,0.0,0,0,0, true
1022028,0, , , no, false,9,3,192, true,199.99, B, false, false,169.14,968.25,66.6,280.25,0.0,-4.445,-0.5908,171.1,45.0,6.33,2.0591165730000003,-9.69579665,18.33,24,0.67,0,0,0, false
1071552,0, , , unknown, false,0,1,356, true,0.0, C, true, false,166.2,2060.75,52.49,132.75,77.15,-20.415,-3.324,59.39,19.33,6.0,0.762884615,-4.520634338,20.0,12,1.33,0,0,0, true
1043866,22, , town, unknown, true,2,2,386, true,199.99, B, false, true,82.42,1105.5,75.0,16.25,0.0,1.53,0.1316,0.0,0.0,0.0,0.0,-6.209917797999999,0.0,19,0.0,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1098096,30, , , unknown, false,8,2,474, true,29.99, F, false, false,94.38,1330.25,84.99,43.0,0.0,-0.545,-0.2682,459.58,67.33,37.33,2.7251461989999997,19.116541,21.33,42,5.33,0,0,0, false
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1069713,36, clerical, suburban, no, false,6,1,368, true,0.0, A, false, true,32.21,169.25,16.07,37.0,0.29,-3.385,-0.2184,53.29,22.67,0.0,2.899220156,1.230177315,1.0,13,0.67,0,0,0, true
1018032,22, , suburban, no, false,2,4,160, true,199.99, A, false, true,113.24,2691.75,84.99,13.0,0.0,-7.355,-0.1388,1058.04,140.0,67.33,0.781954887,10.51710746,42.33,29,5.0,0,0,0, false
1063009,0, , , unknown, false,0,1,303, true,0.0, D, true, false,41.13,177.25,29.99,18.5,0.29,-1.225,-0.0948,7.75,1.67,0.0,1.9340000000000002,-10.84003147,2.33,10,0.0,0,0,0, true
1020557,44, professional, town, yes, true,7,1,673, false,0.0, B, false, true,30.27,296.25,30.0,0.0,0.0,-0.265,-0.0054,43.52,8.0,0.33,3.666666667,1.3933507619999999,7.33,22,0.67,0,0,0, false
1069422,0, , , unknown, false,0,1,324, true,0.0, G, true, false,30.95,223.0,34.59,0.0,3.65,-3.76,-1.1512,77.82,58.0,33.67,1.152650602,11.0389695,6.0,11,0.33,0,0,2, true
1063866,24, , town, unknown, false,6,2,64, true,149.99, B, false, true,44.09,419.5,10.0,57.5,0.63,-3.87,-0.662,80.04,16.67,2.0,1.531140079,1.241263348,5.33,14,0.33,0,0,0, true
1095436,0, , , no, false,7,1,185, true,0.0, B, false, false,35.19,535.0,44.99,0.5,0.0,-1.6,-0.004,158.63,59.0,35.33,0.7913669059999999,27.50619133,6.33,7,12.0,0,0,0, false
1004337,48, professional, town, yes, false,5,1,1028, true,0.0, E, false, true,72.12,687.25,70.0,0.0,0.0,2.455,0.0368,250.74,18.0,0.33,2.729310041,3.766295845,10.0,34,0.0,0,0,0, true
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1024672,54, , , unknown, false,3,2,659, true,79.99, C, false, t,33.24,0.25,29.99,0.0,0.0,-0.005,0.0,0.04,0.0,0.0,0.0,-3.2871125919999997,0.0,24,0.0,0,0,0, true
1091953,52, professional, suburban, yes, true,6,1,304, true,0.0, E, false, true,31.21,11.75,39.99,0.0,0.98,0.225,0.0734,0.0,0.0,0.0,1.0,-7.425729176,1.0,11,0.0,0,0,1, true
1074474,38, , suburban, no, false,5,1,401, true,0.0, B, false, true,63.99,87.0,69.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-6.532110812000001,0.0,14,0.0,0,0,0, false
1075681,0, , , unknown, false,6,1,396, true,0.0, B, false, true,34.99,312.75,44.99,0.0,0.0,-0.695,0.0,40.76,17.0,15.0,2.33624216,1.885112945,17.33,14,1.0,0,0,0, true
1004955,42, professional, , no, false,9,1,1102, true,0.0, A, false, true,33.66,131.25,30.0,0.0,2.01,1.775,0.159,1.13,1.67,0.0,6.280513919,-1.149683655,3.33,37,0.0,0,0,0, true
1072387,38, crafts, , yes, false,5,2,242, true,29.99, D, false, true,75.85,891.75,56.37,79.5,0.0,3.305,-0.2052,0.0,0.0,0.0,0.0,8.225798419,0.0,8,0.0,0,0,0, true
1097170,42, , town, unknown, true,7,1,191, true,0.0, C, true, true,68.61,322.75,64.48,13.75,0.0,2.725,0.2498,72.77,7.0,14.33,2.333428571,-2.672061567,2.0,7,4.67,0,0,0, true
1086281,70, professional, suburban, yes, true,9,1,187, true,0.0, C, false, true,71.81,992.75,59.99,84.25,0.0,-5.995,-0.3166,197.88,97.33,2.0,1.561576355,3.901583928,16.33,6,4.67,1,1,0, false
1029917,44, , suburban, yes, false,5,1,742, true,0.0, B, false, true,89.91,521.25,29.0,162.0,0.0,0.795,0.016,78.71,40.0,4.0,2.701754386,-1.220861713,6.0,25,0.0,0,0,1, true
1008962,36, , suburban, no, false,4,1,960, false,0.0, A, false, true,63.38,223.75,29.99,85.5,0.0,-0.275,-0.06,20.64,6.33,1.0,3.6394721060000004,-0.98801396,6.67,32,0.0,0,0,0, true
1057758,26, , , no, false,4,1,500, true,0.0, E, true, true,161.04,952.0,33.38,420.5,0.0,-19.04,-4.2,190.27,80.33,3.33,0.897455621,9.869406874,15.0,17,0.67,0,0,0, false
1043408,0, , , unknown, false,0,1,454, true,0.0, C, true, false,75.44,1127.5,52.66,73.0,0.0,11.43,1.0484,190.62,44.0,5.33,0.644808743,-9.349218259,84.0,15,8.0,0,0,0, false
1087205,28, , suburban, no, false,6,1,291, true,0.0, A, false, true,39.2,271.5,44.99,0.0,4.0,-0.55,0.1654,16.35,7.67,0.33,1.6497937759999999,-1.5066614130000002,3.0,10,0.0,0,0,0, true
1073162,0, , , unknown, false,0,1,301, true,0.0, C, true, false,37.79,630.5,44.99,8.0,0.0,0.77,0.168,0.0,0.0,0.0,0.0,-3.8972182930000003,0.0,10,0.0,0,0,0, false
1001762,52, professional, , no, false,5,1,1379, false,0.0, A, false, true,50.5,230.75,50.0,0.0,0.0,-0.975,0.0098,4.14,13.0,0.33,2.185185185,2.050323621,1.67,46,0.0,0,0,0, false
1076607,64, retired, , yes, false,5,1,331, true,0.0, B, false, true,44.51,1032.5,50.03,10.5,0.0,0.29,-0.0182,348.05,15.67,48.0,0.963520383,4.268514955,3.0,11,12.33,0,0,0, false
1086178,32, , town, no, false,7,1,356, true,0.0, F, false, true,35.08,365.25,44.99,0.25,0.0,-1.265,-0.0018,0.0,0.0,0.0,0.0,16.35826506,0.0,12,0.0,0,0,0, true
1054037,48, , , no, false,2,1,357, true,0.0, C, false, false,77.19,1181.75,69.99,55.25,0.0,8.665,0.442,74.48,42.67,2.33,0.8783750909999999,-5.936271802,102.0,12,0.0,0,0,0, true
1043795,0, , , unknown, false,0,1,450, true,0.0, B, true, false,50.37,136.75,45.0,0.0,2.75,-0.655,-0.0876,21.41,21.0,3.0,1.6490066230000002,17.62085766,2.33,15,0.33,0,0,0, true
1090659,38, professional, rural, yes, true,7,2,244, true,149.99, G, false, false,60.22,823.5,54.66,31.0,4.87,-15.07,-0.963,122.08,33.67,1.33,0.710852083,-17.92055945,31.33,11,0.67,0,0,0, true
1060381,0, , , unknown, false,0,1,381, true,0.0, B, true, false,38.23,332.5,44.99,9.25,0.0,1.49,0.1942,58.32,7.33,1.0,3.318445278,-22.51799984,20.33,13,0.0,0,0,0, true
1085944,0, , , unknown, false,0,2,323, true,129.99, E, true, false,59.29,1186.5,59.99,2.0,0.0,-3.29,0.0128,167.37,38.0,1.0,0.480547335,1.654992526,25.0,12,2.67,1,0,0, true
1067795,50, student, , no, true,6,3,67, true,199.99, B, false, true,153.81,2195.5,62.49,324.25,0.33,25.19,3.4982,632.3,63.0,18.33,1.056550063,4.018482015,11.67,11,2.33,0,0,0, false
1089432,0, , , unknown, false,0,1,267, true,0.0, D, true, false,57.21,147.0,59.99,0.5,3.02,-1.16,-0.0254,35.02,10.67,0.0,0.8286418740000001,-10.35698225,6.67,9,1.0,0,0,0, false
1027431,0, , , no, true,4,2,408, true,29.99, B, false, true,170.29,977.0,69.99,300.25,0.2,0.7,-0.782,378.69,99.0,30.33,2.77336,-10.34904817,17.67,23,3.67,0,0,0, false
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1049849,0, , , unknown, false,0,1,562, true,0.0, G, true, false,28.38,328.25,35.88,0.0,0.0,-6.145,-0.6966,73.97,50.33,9.67,0.730094467,-7.927444684,5.67,19,1.0,0,0,0, true
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1015574,0, , suburban, unknown, false,0,1,737, true,0.0, A, true, false,41.41,206.5,29.99,35.75,0.0,0.21,0.1134,78.52,7.67,0.33,2.784033226,6.155899085,10.0,24,0.0,0,0,0, true
1001710,0, , , unknown, false,0,1,1278, false,0.0, A, true, false,40.07,80.75,30.0,28.0,0.0,-1.615,-0.2014,0.02,3.67,0.0,1.166666667,5.844596417000001,2.0,42,0.33,1,1,0, true
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1085781,30, , , no, false,8,1,252, true,0.0, D, true, true,53.99,516.75,69.99,0.0,0.0,-1.835,0.0,80.89,16.33,5.67,1.108108108,-9.739069079,15.33,8,0.33,0,0,0, false
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1034791,0, , , no, false,7,2,440, true,199.99, F, false, true,155.0,497.25,89.99,55.25,0.0,9.755,1.5048,79.09,21.0,1.67,3.23045861,-13.75091428,3.33,22,0.0,0,0,0, true
1051660,0, , s, unknown, false,0,2,533, true,149.99, D, true, false,60.6,733.5,49.99,0.75,0.49,-4.55,-0.0578,241.36,12.67,6.0,0.6774084290000001,4.428295941,15.67,18,0.0,0,0,0, true
1038128,0, , suburban, unknown, false,6,4,10, true,79.99, E, true, false,104.87,1894.0,59.99,69.75,0.1,2.38,-1.1032,398.59,124.0,31.0,0.82899829,-9.953835736,22.33,17,0.0,0,0,0, true
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1087187,44, crafts, , no, true,6,2,266, true,29.99, C, false, true,129.98,769.0,44.99,265.0,0.0,0.94,-0.172,241.64,71.67,49.0,2.90710052,11.00692584,8.33,12,2.67,0,0,0, false
1031138,54, , town, yes, false,6,1,569, false,0.0, B, false, true,70.48,495.75,29.99,135.5,0.0,-9.235,-0.7448,170.73,34.33,13.67,1.548773345,-4.835621709,12.33,19,0.0,0,0,0, true
1033315,46, professional, suburban, yes, true,6,6,143, true,149.99, C, false, true,56.36,683.0,37.48,31.0,0.44,-6.88,-0.2906,161.69,35.33,13.67,0.955588627,2.482168718,5.33,22,2.33,1,1,0, true
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1003196,40, professional, suburban, no, false,6,3,33, true,29.99, A, false, true,32.49,355.75,44.99,0.0,0.0,5.205,-0.15,7.56,10.67,1.67,0.516683519,5.719375062999999,14.33,40,0.0,0,0,0, true
1069599,30, , suburban, unknown, true,6,1,368, true,0.0, B, false, true,86.42,632.0,44.99,133.5,0.0,4.38,1.5694,53.14,29.0,8.33,2.035115581,-3.6762550469999997,5.33,13,3.0,0,0,0, true
1005778,50, , suburban, yes, true,7,4,291, true,29.99, F, false, true,39.99,789.75,49.99,0.0,0.0,4.725,0.0,86.02,25.67,14.67,1.94923913,-7.639335022999999,14.33,38,0.0,0,0,0, false
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1069690,0, , , unknown, false,0,1,260, true,0.0, B, true, false,52.63,180.0,49.99,0.0,10.85,-0.84,-0.165,0.0,0.0,0.0,0.0,3.5913890530000003,0.0,9,0.0,0,0,0, true
1044281,0, , suburban, unknown, false,0,3,296, true,129.99, G, true, false,85.46,1621.0,59.99,76.75,0.0,4.26,0.1372,381.83,149.33,56.33,0.703580676,3.793229505,54.67,15,1.67,0,0,2, false
1005725,60, , , unknown, false,0,3,475, true,9.99, A, true, false,41.59,1990.5,49.99,4.0,0.0,-5.13,0.08,252.84,66.67,42.33,0.9149655170000001,4.787364895,20.0,38,0.67,0,0,0, false
1055298,50, professional, suburban, unknown, false,7,1,348, true,0.0, B, false, true,36.03,204.75,39.99,11.75,1.66,-0.755,-0.1208,23.48,7.33,0.0,0.958044892,-13.75006241,3.33,11,0.0,0,0,0, true
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1099199,26, , , no, false,3,2,854, true,9.99, C, false, true,34.0,115.75,45.0,0.0,0.0,-2.315,-0.68,0.0,0.33,0.0,0.0,-2.977569232,0.0,31,0.0,0,0,3, true
1046630,36, , suburban, unknown, false,9,1,530, true,0.0, B, false, true,108.37,1128.5,85.0,126.0,0.0,-0.67,-0.198,394.49,35.0,20.33,13.90082245,-3.2925869289999996,20.0,18,0.0,0,0,2, false
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1025493,28, , , no, false,1,3,430, true,9.99, B, true, false,54.57,725.25,52.49,10.5,0.0,-0.525,-0.0696,149.37,37.0,3.33,1.990519315,5.689562293,7.0,26,1.33,0,0,0, false
1030305,28, , suburban, yes, false,7,1,680, true,0.0, B, false, true,56.69,162.5,59.99,11.5,0.0,0.95,0.099,30.49,16.33,7.0,1.4357692309999999,0.150283036,7.33,23,0.0,0,0,0, true
1053042,40, , , unknown, false,7,1,427, false,0.0, B, false, true,35.55,279.25,29.99,24.0,0.0,-1.365,-0.1214,58.2,6.67,0.0,1.792800514,3.6446743980000003,1.33,14,0.0,0,0,0, false
1021140,46, , town, yes, false,6,1,773, false,0.0, E, false, true,97.78,701.25,50.0,153.5,0.0,4.175,1.1744,115.78,3.67,1.0,1.727658238,-17.60796441,9.33,26,0.33,0,0,0, true
1027765,44, , suburban, yes, false,4,2,638, false,29.99, F, false, true,33.43,50.75,32.9,0.0,0.0,-0.715,-0.0686,8.95,7.33,0.0,3.332857143,-3.918204115,2.33,21,0.0,0,0,0, false
1073290,0, , town, unknown, false,0,1,346, true,0.0, G, true, false,107.71,332.25,39.66,107.0,0.0,-1.645,2.0458,66.42,39.33,19.67,1.4514583330000002,-19.66736535,3.0,12,0.67,0,0,0, true
1099221,52, , suburban, yes, false,8,1,880, false,0.0, A, true, true,30.17,17.0,29.99,0.0,0.0,0.3,-0.0036,0.0,2.33,0.0,2.0,-1.87672344,1.0,29,0.0,0,0,0, false
1072672,28, , , unknown, false,9,2,189, true,399.99, B, true, false,110.9,1769.5,109.99,74.25,1.04,0.47,-0.2132,481.95,80.67,61.67,1.57877779,-2.58203213,37.33,8,5.33,0,0,0, false
1069773,32, , , unknown, true,1,1,321, true,0.0, B, false, false,30.09,259.25,39.99,0.0,0.1,2.735,-0.002,0.0,0.0,0.0,0.0,-7.448427941,0.0,11,0.0,0,0,0, true
1006237,68, , rural, yes, false,4,2,943, true,29.99, A, false, true,29.94,38.0,30.0,0.0,0.49,-0.16,-0.0552,1.39,3.67,0.0,4.0,8.309332627,3.0,31,0.0,0,0,0, true
1061186,50, professional, , no, false,3,1,376, true,0.0, B, false, true,29.99,164.5,39.99,0.0,0.0,3.75,0.0,1.25,1.33,0.33,1.030927835,3.7211850060000002,2.0,12,0.33,0,0,0, true
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1000012,36, , , yes, true,9,4,544, true,79.99, A, false, true,35.3,24.25,34.98,0.0,0.0,0.395,-0.0062,2.39,4.0,1.67,5.586826347000001,7.499560298,0.0,53,0.0,0,0,0, false
1050187,0, , , unknown, false,0,1,559, true,0.0, G, true, false,53.45,122.25,59.99,0.0,0.0,-0.485,-0.0042,47.95,0.67,0.0,4.084832905,-6.707933564,0.67,19,0.0,0,0,0, true
1011782,36, clerical, suburban, yes, true,5,4,84, true,29.99, A, false, true,78.25,543.5,85.0,0.0,0.0,2.07,0.0,174.29,39.0,12.33,3.36984375,13.22428475,8.0,29,0.33,0,0,0, true
1059838,58, , , yes, true,6,1,429, true,0.0, C, false, true,49.44,432.0,44.99,35.5,0.0,0.92,0.2108,3.99,12.33,0.0,0.906540039,1.9509721130000002,18.67,15,2.0,0,0,0, false
1046002,58, , , no, false,7,2,495, true,149.99, D, false, true,49.99,1435.0,59.99,0.0,0.0,1.16,0.0,119.77,46.67,1.67,1.812716625,-2.7694259210000003,8.67,18,9.67,0,0,0, false
1089361,42, , town, yes, false,9,1,222, true,0.0, C, false, true,79.35,1127.0,59.99,75.0,6.7,-0.1,-0.2674,356.62,130.33,42.33,1.270655147,-4.619952362,19.0,7,0.67,0,0,0, true
1024149,90, professional, t, yes, false,5,1,624, false,0.0, B, false, true,39.22,387.5,34.1,16.0,0.0,0.99,-0.5864,50.55,25.0,8.0,2.274147143,-7.507713878,8.67,21,0.0,0,0,0, false
1026571,32, , rural, yes, false,7,1,766, true,0.0, B, false, true,41.94,229.5,32.49,31.5,0.0,-0.31,0.045,5.77,7.33,2.33,3.6276470589999996,-13.75040297,4.67,26,0.67,0,0,0, false
