customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1063715,0, , , unknown, false,0,2,43, true,129.99, B, true, false,92.46,491.5,50.23,19.5,1.43,0.15,-0.8032,98.32,38.33,14.33,1.330097087,-6.877727319,9.0,12,0.67,0,0,0, true
1078993,0, , suburban, unknown, false,0,1,212, true,0.0, C, true, f,48.94,641.75,63.49,0.0,0.0,-2.855,-0.299,9.56,8.67,2.33,1.0126923079999999,10.27890509,3.33,7,0.33,0,0,0, true
1033325,0, , , unknown, false,0,1,668, true,0.0, B, true, false,51.53,210.75,29.99,51.5,0.0,-2.335,-0.3658,11.55,1.33,0.0,4.154645124,0.995644489,4.0,22,0.0,0,0,0, false
1085196,0, , , unknown, false,0,2,115, true,29.99, B, true, false,30.51,189.25,39.99,0.0,0.0,-0.265,-0.0104,61.83,11.0,18.0,1.956149027,-0.41269250799999996,10.0,6,3.67,0,0,0, false
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1064989,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,10.47,107.25,10.0,1.5,0.0,0.995,-0.0092,2.87,20.0,0.67,2.95875,-2.4014764140000002,0.33,10,0.0,0,0,0, true
1085844,0, , , unknown, false,0,1,358, true,0.0, C, true, false,83.95,454.75,44.99,127.75,0.0,-4.755,-0.8992,120.6,24.67,3.0,1.778200081,-1.44069171,33.33,12,0.0,0,0,0, true
1093424,58, , , no, false,6,1,286, true,0.0, E, false, true,78.19,1903.0,59.99,55.5,5.25,0.74,-0.2466,613.34,103.67,107.33,0.588796648,-9.639194581,33.0,10,6.33,0,0,0, false
1075130,74, retired, town, no, true,3,1,337, true,0.0, B, false, true,32.79,318.0,39.99,0.0,2.8,3.16,-0.055999999999999994,125.83,2.0,0.33,1.675675676,-0.9230067040000001,4.0,12,0.0,0,0,0, true
1014687,40, , town, yes, false,7,3,401, true,79.99, A, false, true,53.21,194.25,59.99,0.0,0.0,0.055,0.0148,11.38,11.33,3.0,2.894238358,7.328055426000001,2.33,29,0.0,0,0,0, false
1089171,44, , town, unknown, false,5,3,98, true,149.99, D, true, true,22.26,260.5,10.0,9.0,0.0,0.41,-0.2374,13.55,13.33,2.0,1.050364662,-0.510400646,10.33,7,4.67,0,0,0, true
1021752,38, , suburban, no, false,6,1,765, false,0.0, C, false, true,10.0,5.0,5.0,5.0,0.0,-0.04,-0.04,0.0,0.0,0.0,2.67,10.66560834,0.33,26,0.0,0,0,0, false
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1046471,60, professional, suburban, yes, false,6,1,532, true,0.0, B, false, true,29.99,21.0,39.99,0.0,0.0,-0.36,0.0,0.0,0.67,0.0,1.0659999999999998,-10.76000034,0.67,18,0.0,0,0,0, false
1077239,50, , , no, false,3,2,317, true,129.99, D, false, no,63.93,512.25,44.99,70.5,0.0,3.355,0.9778,164.04,35.0,16.0,1.231989977,6.856593626,15.0,11,0.0,0,0,0, false
1080741,28, , suburban, yes, false,9,3,91, true,149.99, B, false, true,77.44,1341.25,44.99,104.25,0.0,3.255,0.6206,209.53,72.0,9.0,0.481882175,-3.158355233,35.67,11,4.0,0,0,0, true
1080443,0, , , unknown, false,0,1,208, true,0.0, E, true, false,45.05,130.0,54.99,0.0,0.0,-0.32,0.0186,20.25,7.33,0.33,2.42927128,8.771213979,3.67,7,0.0,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1010813,48, , , no, false,0,2,198, true,29.99, A, true, false,77.03,1009.5,59.99,84.0,0.0,0.67,0.3472,288.75,88.33,19.67,1.582605106,-1.904965709,8.0,28,1.33,0,0,0, false
1089644,0, , , unknown, false,0,1,265, true,0.0, C, true, false,91.22,1416.5,94.99,0.0,0.0,4.19,-0.0446,565.8,76.33,10.67,0.891752577,4.002447938,6.33,9,4.33,0,0,0, false
1093495,30, professional, suburban, yes, true,7,1,285, true,0.0, D, false, true,56.49,608.5,40.0,76.25,0.0,-12.17,-2.7296,139.76,20.0,0.0,2.355261154,4.47486752,9.67,10,7.67,0,0,0, false
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1069159,40, , town, yes, false,3,1,371, true,0.0, A, false, true,10.0,223.0,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,12.18991106,0.0,13,0.0,0,0,0, true
1026060,0, , , no, false,4,2,335, true,9.99, E, true, true,59.24,572.75,29.99,63.5,0.68,0.105,0.2816,148.89,47.33,23.67,1.228571429,-6.315907900000001,11.33,24,0.33,0,0,0, true
1058944,44, , town, yes, false,7,1,494, true,0.0, E, false, true,80.85,676.5,49.99,0.0,9.7,-1.21,-0.2674,47.76,22.33,0.33,3.46800763,1.79593235,11.0,17,3.0,0,0,0, true
1005413,44, professional, town, yes, true,4,1,1085, false,0.0, A, false, true,35.55,37.75,34.99,0.0,0.0,-0.415,-0.0112,1.95,5.0,0.67,3.3151969980000002,1.229584865,1.67,36,0.0,0,0,0, true
1026571,32, , rural, yes, false,7,1,766, true,0.0, B, false, true,41.94,229.5,32.49,31.5,0.0,-0.31,0.045,5.77,7.33,2.33,3.6276470589999996,-13.75040297,4.67,26,0.67,0,0,0, false
1022422,42, , , yes, false,6,3,647, true,29.99, B, false, true,37.96,244.75,30.0,11.25,0.0,0.005,-0.0546,12.6,7.67,0.67,0.724784402,-1.877497648,2.0,21,0.33,0,0,0, false
1088357,0, , , unknown, false,0,1,339, true,0.0, A, true, false,34.99,43.25,44.99,0.0,0.0,-0.565,0.0,7.09,8.67,3.67,2.312089972,-10.8022301,1.67,12,0.0,0,0,0, true
1098411,54, , , unknown, false,5,3,111, true,199.99, D, false, false,20.24,123.25,16.0,8.0,0.0,-0.425,-0.0278,0.0,0.0,0.0,0.0,0.6701620420000001,0.33,39,0.0,0,0,2, false
1015350,46, professional, suburban, yes, true,6,1,849, true,0.0, C, false, true,29.99,56.25,29.99,0.0,0.0,-0.225,0.0,27.75,6.0,0.0,1.481111111,-2.205568347,0.67,28,0.0,0,0,0, true
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1049307,52, professional, suburban, yes, true,9,1,459, true,0.0, B, false, t,110.09,431.5,39.99,162.0,10.15,9.61,2.947,9.26,23.0,1.67,1.251777778,-11.14998912,7.67,15,0.0,0,0,0, false
1008926,28, , suburban, unknown, false,7,1,1067, false,0.0, C, true, true,24.99,97.5,24.99,0.0,0.0,-0.31,0.0,17.47,9.33,1.0,0.33777071299999994,-6.207323586,6.0,36,0.0,0,0,0, true
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1014866,58, , , unknown, false,4,5,312, true,29.99, C, true, true,233.2,1464.25,59.99,583.5,0.0,37.955,10.195,247.11,80.33,22.33,1.216164918,11.32992773,47.67,25,0.67,1,0,0, true
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1049427,46, clerical, unknown, yes, true,2,1,396, true,0.0, B, false, true,29.2,27.75,39.99,0.75,0.16,0.505,0.0092,1.74,0.67,0.0,0.268471105,0.194016222,5.67,13,0.0,0,0,0, false
1046096,46, , town, yes, true,7,1,428, true,0.0, C, false, true,12.72,299.0,10.0,3.0,0.0,1.24,0.1166,68.36,21.67,3.67,1.976190476,-15.51920428,5.0,14,0.67,0,0,0, false
1007288,0, , suburban, unknown, false,0,5,244, true,199.99, C, true, false,66.38,846.75,54.98,19.75,0.0,-0.535,-0.009000000000000001,150.65,53.33,0.67,2.5191801209999998,1.9395770419999998,66.33,31,0.0,0,0,0, true
1082171,0, , t, unknown, false,0,1,311, true,0.0, B, true, f,35.98,705.25,44.99,0.0,0.0,2.695,-0.0198,239.93,41.33,4.33,0.52173913,7.572525495,7.0,11,0.0,0,0,0, true
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1043460,0, , suburban, no, false,3,1,622, true,0.0, F, true, false,58.6,420.75,49.99,0.0,0.0,0.765,0.3258,22.29,5.0,0.0,1.8540625,11.65318143,5.33,21,0.0,1,1,0, true
1082845,58, self-employed, , yes, false,4,1,370, true,0.0, C, false, true,100.24,1059.0,89.27,26.5,0.2,-5.36,0.075,318.37,45.33,8.33,0.696800447,6.634455705,7.0,13,0.0,0,0,0, false
1068745,44, , suburban, yes, true,9,1,329, true,0.0, B, false, true,52.49,449.25,39.99,90.75,0.0,-4.265,-0.45,0.0,0.0,0.0,0.0,21.73094153,0.0,11,0.0,0,0,0, true
1012849,32, , town, yes, true,4,1,964, true,0.0, A, false, true,29.99,63.0,29.99,0.0,0.0,0.08,0.0,7.58,2.0,1.33,24.33,-5.894113025,2.33,32,0.0,0,0,0, true
1062498,40, , suburban, yes, false,7,3,87, true,29.99, E, false, true,144.1,2390.0,109.99,239.0,0.0,2.46,1.0556,597.9,52.33,35.0,2.813838913,-6.892953256,20.33,10,7.67,0,0,0, false
1010680,40, , suburban, yes, true,6,1,852, false,0.0, A, false, true,85.78,795.75,49.99,101.25,0.0,-4.935,-0.696,240.63,24.33,2.33,1.282252252,0.864932145,4.67,28,6.33,0,0,0, true
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1033259,0, , suburban, unknown, false,0,1,668, true,0.0, D, true, false,69.69,707.0,49.99,40.0,0.0,5.62,0.0636,466.56,21.33,6.33,1.35443038,-2.530953394,13.33,22,5.0,0,0,0, true
1048251,32, , , unknown, true,3,1,514, true,0.0, C, false, true,71.97,436.0,44.99,104.25,0.0,-0.12,0.0432,184.76,4.0,0.33,5.10418311,1.355776826,10.67,17,0.33,0,0,0, false
1029982,34, professional, town, yes, true,6,1,742, true,0.0, B, false, true,43.04,357.75,30.0,33.0,0.0,-0.195,-0.0508,73.82,11.33,3.33,1.8975626380000001,1.5902770069999999,7.67,25,0.0,0,0,0, true
1032606,42, , rural, unknown, false,4,2,434, true,29.99, B, true, true,59.73,996.5,44.99,51.5,6.22,-1.29,-0.2848,269.04,45.67,40.33,0.857169477,16.11919134,3.67,23,7.0,0,0,0, false
1012055,50, professional, suburban, yes, true,9,3,207, true,149.99, A, false, true,133.39,709.0,79.99,194.0,0.0,3.9,0.3076,147.09,36.33,10.67,1.9558286280000001,-3.7912546330000003,16.0,29,0.0,1,1,0, false
1089321,36, professional, , yes, true,4,1,268, true,0.0, B, false, true,29.99,98.75,29.99,0.0,0.0,0.145,0.0,2.88,6.33,0.0,4.647676162,-8.747124957999999,11.33,9,0.0,0,0,0, true
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1007299,52, professional, suburban, unknown, false,8,2,264, true,29.99, A, false, true,11.5,220.25,10.0,3.75,0.0,-1.105,-0.03,6.62,2.67,0.67,1.619676065,2.591115144,2.0,35,0.0,0,0,0, false
1015101,26, , , no, false,9,2,44, true,29.99, D, false, true,128.14,802.25,31.95,251.0,0.0,35.675,5.3988,336.33,21.33,2.67,1.15088311,-10.74158783,10.67,25,1.67,0,0,0, true
1066237,32, , suburban, no, false,6,1,454, true,0.0, B, false, true,21.22,17.5,19.99,1.5,0.64,0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.70223968,0.0,15,0.0,1,0,0, true
1013244,0, , town, no, false,7,3,32, true,9.99, A, true, true,31.65,91.5,29.99,4.75,0.0,0.91,-0.0122,21.48,1.33,0.33,1.773533424,-0.912137001,1.0,28,0.0,0,0,0, true
1006145,42, professional, town, yes, false,6,2,1109, true,29.99, A, false, true,30.87,0.0,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.65969158,0.0,37,0.0,0,0,0, false
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1021266,0, , , unknown, false,0,6,85, true,149.99, E, true, false,173.41,1431.25,110.49,0.0,61.2,30.255,3.7354,243.47,75.33,27.67,1.111366326,4.52524176,14.0,24,1.0,0,0,0, false
1040871,26, , suburban, unknown, false,6,2,538, true,59.99, D, false, true,40.48,470.25,44.99,0.0,0.0,-1.585,-0.0052,51.14,28.33,5.67,0.333314917,6.589747528999999,7.33,18,2.67,0,0,0, false
1005594,50, self-employed, , no, false,1,4,9, true,129.99, B, false, true,115.14,936.25,109.98,9.75,0.0,0.775,-0.0834,323.77,23.0,1.0,6.171625277,-3.5647484410000003,13.33,36,0.67,0,0,0, false
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1015416,30, professional, , no, false,4,2,319, true,59.99, E, false, true,86.15,564.0,86.98,0.75,0.0,-5.62,-0.0586,46.58,35.0,6.33,3.3461538460000004,2.416635598,17.33,24,2.67,0,0,0, false
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1021191,0, , suburban, unknown, false,0,1,727, true,0.0, B, true, false,54.73,519.0,50.0,15.75,0.0,1.16,0.0254,99.14,74.0,22.67,0.760584805,6.54525344,18.67,24,0.0,0,0,0, false
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1048842,28, , , no, false,6,4,110, true,29.99, B, false, true,78.4,712.5,75.0,0.0,0.0,-2.07,0.0112,143.58,67.33,11.33,0.708902725,-5.514765817000001,39.0,13,0.0,0,0,0, true
1054109,0, , , no, false,3,1,525, true,0.0, D, true, true,74.39,506.5,59.99,61.0,0.0,-4.55,-0.488,275.92,27.33,6.67,1.26203919,-16.46130559,12.33,18,0.0,0,0,0, true
1004064,44, professional, town, yes, true,9,3,192, true,149.99, A, false, true,69.73,309.5,69.51,25.0,0.0,-0.41,0.4258,40.2,55.67,16.33,2.982415309,2.7100492239999996,3.67,40,0.0,0,0,0, false
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1064805,46, professional, suburban, yes, true,6,1,401, true,0.0, B, false, true,36.04,382.25,39.99,13.75,0.0,2.955,0.187,0.0,0.0,0.0,0.0,-13.13997983,0.0,14,0.0,0,0,0, false
1047236,38, , suburban, no, false,4,1,417, true,0.0, E, false, true,48.96,241.5,54.99,0.0,0.31,0.05,-0.0144,76.84,1.0,0.0,4.681784931,-3.182381444,3.33,14,0.33,0,0,0, true
1098637,0, , suburban, unknown, false,0,3,220, true,9.99, C, true, false,34.05,235.75,30.0,8.75,0.99,-0.895,-0.0534,49.48,2.0,1.33,1.304788397,-18.60166105,4.67,37,0.33,0,0,0, true
1029413,46, , town, no, false,6,1,575, true,0.0, B, true, true,30.7,130.75,30.0,0.0,0.0,-1.635,-0.013999999999999999,16.66,14.33,5.33,4.618711386,2.9293932430000003,2.67,19,0.33,0,0,0, true
1052638,0, , , unknown, false,0,2,371, true,9.99, E, true, false,330.12,2287.25,59.71,237.0,177.99,12.075,0.5284,217.84,42.0,17.0,0.985849724,-6.944289299999999,5.33,14,6.67,0,0,0, false
1082136,0, , , unknown, false,0,1,203, true,0.0, E, true, false,36.05,273.5,39.99,16.5,0.0,0.49,-0.1212,59.6,19.0,2.67,3.098868667,-8.553558552,2.0,7,0.0,0,0,2, false
1064733,0, , , unknown, false,0,2,193, true,149.99, C, true, false,108.7,322.25,104.99,0.0,0.0,6.515,0.1118,26.99,1.0,0.0,3.801920768,8.51961165,0.67,12,0.33,0,0,0, true
1084578,36, , town, yes, false,5,1,305, true,0.0, B, false, true,46.37,345.0,44.99,27.5,1.76,-0.74,-0.134,80.24,16.33,6.33,3.1506451610000004,14.34077569,10.33,11,0.0,0,0,0, false
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1092381,0, , suburban, unknown, false,0,1,299, true,0.0, D, true, false,49.39,1393.75,49.99,13.5,0.0,-1.915,-0.10800000000000001,336.88,86.67,30.0,0.40429657799999996,5.3205331760000005,9.33,10,8.33,0,0,0, false
1059699,0, , , unknown, false,0,1,322, true,0.0, B, true, false,14.82,835.5,10.0,15.75,0.0,-5.39,0.0238,125.62,94.33,15.33,1.148484125,8.975087034,8.33,11,0.67,0,0,0, true
1044441,28, , suburban, unknown, false,0,1,551, true,0.0, D, true, false,57.76,922.0,37.09,54.0,0.0,-7.8,-1.1894,189.46,14.67,1.0,1.227364341,-5.555790421,29.33,19,3.67,0,0,0, true
1063045,48, , rural, no, false,1,1,411, true,0.0, B, false, true,34.84,27.0,39.99,7.5,0.0,-0.12,-0.0154,0.0,1.0,0.0,2.255639098,-18.17570565,0.67,14,0.0,0,0,0, true
1067602,34, , , no, false,1,1,337, true,0.0, E, false, true,57.86,318.25,31.28,73.25,0.0,3.835,1.3726,33.88,4.0,1.0,3.174761905,19.36413303,2.0,11,0.67,0,0,2, true
1013950,44, , , yes, false,8,3,205, true,129.99, E, false, true,113.4,812.5,75.19,76.25,0.0,0.63,-0.6438,141.03,77.0,3.67,4.750302444,7.909695575,12.67,29,1.67,0,0,0, false
1009903,32, , , no, false,6,6,18, true,199.99, F, false, t,78.45,1301.0,62.2,93.5,0.16,-2.7,0.6808,198.83,156.33,21.33,1.074419643,2.914020898,60.0,33,8.33,1,1,0, true
1097898,38, professional, , yes, true,7,1,1638, false,0.0, A, false, true,7.12,22.0,0.0,20.33,0.0,0.0,0.0,0.69,0.33,0.0,1.751879699,-8.477855242,0.67,54,0.0,0,0,0, true
1044231,0, , , unknown, false,0,1,614, true,0.0, B, true, false,66.66,1711.0,59.99,30.0,0.0,5.88,0.3868,564.25,92.33,139.33,0.522380952,-7.169040977000001,47.0,21,10.0,0,0,0, true
1022385,34, , , unknown, false,2,3,120, true,29.99, E, false, true,117.53,2054.0,75.0,120.0,0.0,5.94,0.9024,972.46,51.0,78.0,1.0482368420000001,20.30770413,25.33,21,4.33,0,0,0, true
1057073,24, professional, , no, false,2,1,335, true,0.0, B, false, true,30.51,192.25,39.99,0.0,0.0,-0.045,-0.0104,12.67,8.67,0.33,3.5132819189999998,0.552713838,1.67,11,0.0,0,0,0, true
1009152,64, , suburban, yes, false,7,4,280, true,29.99, A, false, true,55.12,486.0,34.98,81.75,0.0,2.64,0.5416,174.03,43.33,19.0,1.324578286,-12.73423221,8.33,33,0.0,0,0,0, true
1069197,0, , town, unknown, false,0,1,263, true,0.0, C, true, false,31.11,205.5,39.99,0.0,0.85,1.47,0.0454,32.15,12.33,4.33,2.191001323,-5.430492608,3.67,9,1.33,0,0,2, false
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1025733,54, , suburban, no, false,4,2,233, true,79.99, C, false, true,48.45,200.0,29.99,32.0,0.0,-1.36,-0.2294,0.0,0.0,0.0,0.0,10.53142655,0.0,20,0.0,0,0,0, false
1076089,0, , , unknown, false,6,1,333, true,0.0, D, false, false,30.19,165.25,39.99,0.0,0.2,-0.225,-0.004,14.5,4.0,0.33,0.987307692,16.99395659,1.33,11,0.0,0,0,0, true
1075765,48, crafts, unknown, yes, false,7,2,24, true,149.99, B, false, true,24.53,450.25,25.04,0.0,0.0,9.535,0.3288,64.25,26.67,9.67,0.5078125,12.855980699999998,12.33,14,2.0,0,0,0, false
1026473,0, , , unknown, false,5,2,170, true,29.99, E, false, false,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.2804408790000001,22.45571108,13.0,22,5.0,0,0,0, false
1092826,30, , , no, false,4,1,294, true,0.0, B, true, false,34.99,113.5,44.99,0.0,0.0,1.31,0.0,14.55,10.33,4.67,0.723037652,-2.3065946680000002,1.33,10,0.0,0,0,0, false
1067516,42, , , unknown, false,0,1,383, true,0.0, G, true, false,60.82,515.5,59.99,0.0,0.0,-1.65,0.0788,155.3,11.67,16.67,1.289156627,9.409143416000001,8.67,13,1.0,0,0,0, false
1090742,52, professional, suburban, yes, true,3,3,54, true,149.99, E, false, true,53.59,1123.25,44.99,36.5,0.0,1.475,0.612,296.56,42.67,5.0,0.5686622060000001,-4.753465493,34.0,7,7.33,0,0,1, false
1047537,64, , suburban, yes, true,5,1,475, true,0.0, B, false, true,57.15,536.5,49.99,6.5,1.06,-7.59,-0.0782,266.5,10.67,2.0,1.610565437,13.95471522,2.67,16,0.0,0,0,0, true
1080590,54, , suburban, yes, true,6,1,315, true,0.0, B, false, true,35.88,376.75,44.99,0.0,0.39,-1.815,-0.0176,2.05,10.33,0.0,2.499797325,-6.818169182999999,7.33,11,0.0,0,0,0, true
1084367,0, , , unknown, false,0,1,197, true,0.0, E, true, false,100.65,869.5,44.99,160.5,8.68,7.99,0.6836,214.33,47.33,1.67,1.3887172330000002,0.737793898,17.67,7,6.0,0,0,1, true
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1059711,0, , , unknown, false,0,1,430, true,0.0, G, true, false,30.25,110.75,30.0,0.0,0.0,-0.215,-0.005,5.28,14.33,0.33,0.335176806,-9.427904199,6.33,15,0.0,0,0,2, true
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1042267,0, , , unknown, false,0,1,573, true,0.0, B, true, false,91.09,116.25,94.99,15.25,0.0,-1.285,-0.122,16.78,10.0,3.67,2.8335714289999996,22.77338986,7.0,19,0.0,0,0,0, false
1042467,62, , town, yes, false,9,2,351, true,9.99, B, false, true,50.85,1206.0,54.99,22.75,0.52,0.5,-0.1172,386.01,27.0,7.67,0.49614275700000005,0.353291136,18.67,19,10.33,0,0,1, true
1052878,40, , , no, false,1,2,318, true,59.99, E, true, true,39.54,512.0,44.99,8.75,0.0,0.0,0.1738,152.82,17.67,5.0,0.758778895,-5.105422971,3.0,14,0.0,0,0,0, true
1005020,0, , , unknown, false,0,4,258, true,29.99, A, true, false,82.01,890.75,84.99,12.5,0.0,-15.795,-0.1206,209.84,41.33,54.33,1.8619975569999998,12.56805897,28.67,33,0.0,0,0,1, false
1032176,42, , town, yes, false,9,1,565, true,0.0, B, false, true,21.81,43.25,16.99,12.5,0.0,0.115,0.0386,2.32,0.0,0.0,3.475513428,16.02295713,0.67,19,0.0,0,0,0, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1066347,52, self-employed, suburban, yes, true,7,1,346, true,0.0, B, false, true,51.05,445.25,59.99,0.0,0.57,1.055,-0.0014,0.0,0.0,0.0,0.0,4.754520066,0.0,11,0.0,0,0,0, false
1052560,46, , town, yes, true,6,4,267, true,129.99, E, false, false,101.22,2283.5,84.99,45.75,0.0,-2.55,-0.195,594.95,149.33,98.67,0.946655476,-9.890751092999999,44.0,14,15.0,0,0,0, true
1094002,38, , , yes, true,9,2,136, true,199.99, B, false, true,77.22,1988.0,67.57,138.25,0.52,-0.14,0.6332,655.86,79.0,45.67,0.507109005,6.111111584,18.67,8,23.67,0,0,0, false
1093872,32, , suburban, unknown, false,8,1,278, true,0.0, B, false, false,59.74,189.5,64.02,1.0,0.32,1.73,0.005,0.0,5.67,0.0,1.6391666669999998,7.793437484,5.0,10,0.0,0,0,0, false
1068344,50, , suburban, unknown, false,6,2,13, true,59.99, D, false, true,66.22,402.0,44.99,66.5,0.0,-3.56,-0.5368,7.05,7.67,2.33,1.8335,1.55561504,1.0,9,0.0,0,0,0, false
1037977,46, , rural, no, false,4,2,417, true,129.99, B, false, true,81.64,137.25,57.49,0.0,19.37,-2.745,-0.418,13.32,4.33,0.67,2.28022493,3.516569757,8.67,17,0.0,0,0,0, true
1047560,54, , suburban, unknown, false,9,1,521, true,0.0, B, false, true,56.78,795.25,59.99,22.5,0.0,-1.725,0.0172,316.16,17.67,13.0,1.738142857,-7.868760527999999,6.0,18,0.0,0,0,0, true
1007601,58, , rural, yes, true,6,2,767, true,29.99, A, false, true,51.76,332.75,32.49,70.0,1.28,8.025,1.0962,27.25,40.67,1.67,2.0960484569999998,4.342596732,2.33,37,0.0,0,0,2, true
1008041,28, , , unknown, false,8,6,279, true,29.99, F, false, true,154.7,2132.5,84.99,144.5,48.04,-8.21,0.9884,498.74,118.67,31.0,0.99695226,-1.446846956,30.0,32,8.0,0,0,0, false
1049436,0, , , unknown, false,0,3,145, false,79.99, F, true, false,40.48,499.0,44.99,11.0,0.0,-3.68,-0.0888,26.09,25.67,0.67,0.37449322399999996,-16.18420317,13.0,13,0.0,0,0,0, false
