customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1039318,66, , , yes, false,7,1,601, true,0.0, B, false, true,50.0,354.5,50.0,0.0,0.0,-0.49,0.0,1.48,9.33,0.0,1.7264102559999999,-8.762208587,30.67,20,2.67,0,0,0, false
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1065131,0, , town, unknown, false,0,1,353, true,0.0, B, true, false,149.59,1340.5,44.99,298.75,5.22,2.17,0.9018,303.49,80.33,16.0,1.067417245,9.811275472,16.0,12,0.0,0,0,0, true
1016025,36, , , no, false,6,2,729, true,59.99, A, false, true,84.28,663.0,61.48,16.0,0.0,12.82,0.4892,123.72,10.0,0.33,0.783015873,-7.926753778999999,7.0,24,4.0,0,0,0, true
1094868,46, , suburban, yes, false,6,1,197, true,0.0, D, false, false,86.31,938.5,52.49,24.5,0.29,-9.15,1.4032,211.58,90.33,23.0,0.6666818179999999,-4.890458713,24.67,7,2.33,1,0,0, true
1027791,58, , suburban, no, false,7,1,585, true,0.0, B, false, true,30.26,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-0.733851127,0.0,19,0.0,0,0,0, false
1047268,54, , suburban, yes, false,7,1,416, true,0.0, B, false, t,30.7,105.75,29.99,0.0,0.0,-1.175,-0.013999999999999999,5.42,10.0,0.33,2.046755059,9.106722053,2.0,14,0.0,0,0,0, false
1027311,32, , suburban, no, false,7,2,10, true,149.99, B, false, true,42.98,276.0,49.99,0.0,0.0,3.72,0.0,35.53,3.67,0.0,1.353484079,15.764014000000001,8.0,25,0.0,0,0,0, true
1049038,44, , suburban, yes, true,9,1,461, true,0.0, B, false, true,31.05,8.75,39.99,0.0,1.06,0.085,0.0634,0.0,0.67,0.0,2.33,-13.52427446,0.33,15,0.0,0,0,0, true
1048334,36, , suburban, unknown, false,6,1,574, true,0.0, B, false, true,39.37,1177.75,44.99,12.5,0.0,-3.375,0.2066,58.54,37.0,5.0,0.602150538,-12.38792725,23.67,19,0.0,0,0,0, false
1057470,22, , suburban, no, false,8,4,175, true,149.99, B, false, true,37.64,847.75,44.99,0.75,0.0,-9.395,-0.0052,484.07,30.67,5.33,0.6751599840000001,5.804600252999999,5.67,17,15.67,1,1,0, false
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1059621,0, , town, unknown, false,0,1,322, true,0.0, C, true, false,76.37,401.25,67.83,34.5,14.4,-5.385,-0.1278,116.04,18.33,5.67,0.757636364,-14.75490121,13.33,11,0.33,1,1,0, true
1023443,36, , suburban, no, false,6,1,803, false,0.0, C, false, true,29.99,55.5,29.99,0.0,0.0,0.15,0.0,6.37,1.0,2.0,2.997858672,-10.95306042,1.33,27,0.0,0,0,0, true
1083696,44, , t, no, false,9,1,307, true,0.0, B, true, true,29.84,65.5,39.35,0.0,0.0,-0.17,0.003,7.29,0.0,0.0,3.849884527,-14.39492214,4.0,11,0.0,0,0,0, true
1086865,64, self-employed, town, yes, false,8,1,246, true,0.0, B, false, true,38.02,785.5,47.49,1.5,0.0,-1.73,-0.0604,75.12,22.67,5.33,0.811801173,3.732685328,10.33,8,0.67,0,0,0, true
1069383,0, , suburban, no, false,8,1,370, true,0.0, B, false, true,40.24,72.0,49.99,0.0,0.0,-1.18,-0.005,0.0,0.0,0.0,0.0,16.31984627,0.0,13,0.0,0,0,0, true
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1085944,0, , , unknown, false,0,2,323, true,129.99, E, true, false,59.29,1186.5,59.99,2.0,0.0,-3.29,0.0128,167.37,38.0,1.0,0.480547335,1.654992526,25.0,12,2.67,1,0,0, true
1097165,44, , town, no, false,6,2,165, true,149.99, C, false, true,75.93,830.0,44.99,89.5,5.14,-0.38,0.0052,0.0,0.0,0.0,0.0,5.476067963999999,0.0,7,0.0,0,0,0, false
1082792,42, , suburban, yes, false,7,2,122, true,129.99, C, false, true,165.99,1730.25,60.11,228.75,0.1,-2.345,-2.24,375.44,81.0,39.0,0.553653093,4.940759746,34.33,7,2.33,0,0,0, false
1097938,38, , suburban, no, false,9,7,195, true,99.99, A, false, true,158.96,1412.75,90.82,1.0,40.53,-2.935,0.2748,251.56,53.33,2.67,3.3034328360000003,4.348612873,12.33,51,0.67,0,0,0, true
1015542,0, , suburban, unknown, false,0,1,738, true,0.0, E, true, false,51.44,159.0,50.0,0.0,0.0,-0.06,-0.0288,17.19,17.33,0.33,4.385139741000001,-0.475042464,9.0,24,0.0,0,0,2, true
1047066,38, , town, unknown, false,8,1,526, false,0.0, B, false, true,49.99,24.0,59.99,0.0,0.0,0.06,0.0,0.17,2.33,0.33,2.335,6.557107426,0.33,18,0.0,0,0,3, true
1026237,28, , , unknown, false,3,1,662, true,0.0, B, true, false,50.24,249.25,49.99,0.0,0.0,-1.565,-0.005,29.11,6.67,0.33,0.9205591540000001,-2.258366945,2.0,22,0.0,0,0,2, true
1042092,0, , , unknown, false,0,2,444, true,29.99, F, true, false,104.44,236.33,19.99,214.33,0.0,0.0,0.0,36.05,8.33,0.0,4.2609946569999995,13.22281476,3.67,15,0.0,0,0,0, false
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1089837,40, , town, yes, false,7,1,264, true,0.0, E, false, true,37.99,117.5,44.99,0.0,0.0,0.59,0.04,26.46,4.33,0.67,0.659758738,-8.055052126,5.33,9,3.0,0,0,0, true
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1074021,0, , , unknown, false,0,3,16, true,99.99, D, true, false,29.74,1048.5,33.74,3.75,1.12,-1.67,-0.4974,41.5,52.0,23.0,0.35139245799999996,11.03149103,18.0,8,5.33,0,0,2, true
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1045416,54, professional, suburban, yes, false,9,1,496, true,0.0, C, false, true,36.56,246.75,30.0,18.75,0.0,-1.815,-0.1312,45.12,8.67,1.0,0.558923077,0.880662148,9.33,16,0.0,0,0,0, true
1066490,58, professional, , yes, false,6,1,345, true,0.0, C, false, true,193.27,1221.75,59.99,439.5,5.23,13.325,2.7308,395.82,68.0,15.33,2.8882392410000004,-3.1719973169999998,18.67,11,1.0,0,0,0, true
1057268,34, professional, r, yes, true,6,2,496, true,29.99, A, false, true,21.83,675.5,20.0,60.75,0.49,-13.47,-0.2366,273.01,163.33,70.33,3.612319162,6.769349417000001,11.33,17,3.33,0,0,3, true
1025105,26, professional, town, no, false,6,1,781, true,0.0, B, false, true,67.23,411.75,33.5,95.0,0.0,-2.155,-0.705,51.97,43.0,11.0,2.162888889,5.260765734,6.33,26,3.0,0,0,0, false
1032772,46, , suburban, no, false,6,1,625, false,0.0, B, false, true,58.35,420.25,30.0,81.0,0.0,-0.365,-0.098,137.97,20.33,4.33,9.639166667000001,-17.13013319,6.33,21,0.0,0,0,0, true
1077831,0, , suburban, unknown, false,0,1,326, true,0.0, B, true, false,41.39,179.25,44.99,0.0,4.67,-0.985,-0.0656,36.25,14.67,6.33,1.619497881,10.76049972,3.67,11,0.33,0,0,0, true
1021221,0, , , unknown, false,0,2,643, true,9.99, A, true, false,42.87,75.25,42.49,0.0,0.0,-0.805,-0.0076,3.76,4.0,0.33,1.1578531970000001,-6.185954675,3.0,22,0.0,0,0,3, false
1052587,44, , suburban, no, false,2,2,172, true,129.99, B, false, true,35.31,306.75,44.99,0.0,0.0,-5.295,-0.0064,53.41,7.0,1.33,1.377777778,-18.05172603,4.67,12,0.0,0,0,0, false
1081798,0, , , unknown, false,0,1,373, true,0.0, B, true, false,32.91,580.0,33.74,11.5,1.38,-5.78,-0.5558,69.9,27.67,4.0,0.485055413,-6.523950296000001,1.67,13,3.33,0,0,0, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1018128,48, professional, suburban, yes, true,7,1,761, false,0.0, A, false, true,30.34,94.0,29.99,0.0,0.35,0.8,-0.0068,34.37,1.0,0.0,4.1428571430000005,2.751488873,0.67,25,0.0,0,0,1, true
1011590,34, , suburban, yes, false,7,1,888, false,0.0, E, false, true,39.95,98.75,29.99,0.0,9.96,3.305,0.5818,9.34,1.67,0.0,0.615384615,-3.8861393489999996,1.0,29,0.0,0,0,0, true
1047048,64, , suburban, unknown, false,4,1,588, true,0.0, B, true, true,50.12,1116.25,50.12,0.0,0.0,1.395,-0.0026,149.49,11.67,7.33,0.5214194000000001,-8.34498538,2.0,20,0.0,0,0,0, false
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1059753,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,37.67,481.5,30.0,20.0,0.1,5.05,0.4112,44.78,17.33,4.33,1.333461538,14.54325345,2.33,13,0.33,0,0,0, true
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1034633,0, , , unknown, false,0,7,147, true,149.99, B, true, false,92.87,2159.75,64.66,82.5,0.0,-21.855,-0.4462,756.96,158.33,142.0,0.699649485,-10.2064477,50.0,22,12.67,0,0,0, false
1090751,0, , , unknown, false,0,1,255, true,0.0, E, true, false,85.73,1097.25,104.99,0.0,0.0,-11.585,-0.0148,257.22,134.67,16.0,0.7081503170000001,-1.48944105,147.0,9,1.33,0,0,0, true
1081879,0, , , unknown, false,0,1,373, true,0.0, B, true, false,33.44,729.5,44.63,3.75,0.0,1.93,-0.0932,3.4,2.0,0.0,1.3475718280000002,-9.545204425,4.33,13,22.67,0,0,0, false
1017942,42, professional, suburban, yes, true,7,2,263, true,29.99, A, false, true,34.99,246.25,44.99,0.0,0.0,2.055,0.0,16.67,4.0,2.33,1.3582624269999999,8.058644666000001,4.0,27,0.0,0,0,0, false
1013279,46, , suburban, unknown, false,7,1,892, true,0.0, A, false, true,35.68,355.75,44.99,1.25,0.0,-2.595,-0.0138,49.09,37.67,8.0,1.016393443,4.786480321,3.33,30,0.0,0,0,0, false
1057224,46, self-employed, suburban, yes, true,9,1,334, true,0.0, B, false, true,58.87,322.5,59.99,0.0,3.41,-2.81,-0.1126,0.0,0.0,0.0,0.0,4.296696681,0.0,11,0.0,0,0,0, false
1043684,24, , , unknown, false,0,1,620, true,0.0, D, true, false,40.66,355.5,49.99,7.25,0.0,-7.11,0.1866,158.71,27.33,2.33,1.806338454,1.556443286,6.33,21,0.0,0,0,0, false
1081816,0, , , unknown, false,0,1,266, true,0.0, B, true, false,69.99,0.0,79.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.369872495,0.0,9,0.0,0,0,0, true
1082307,48, professional, rural, yes, true,7,2,142, true,149.99, B, false, true,33.12,396.25,41.98,1.5,0.61,0.315,-0.0228,106.35,15.0,1.33,1.735128205,8.121770267,6.67,9,3.0,0,0,1, false
1048135,36, professional, , yes, false,7,1,469, true,0.0, C, false, true,115.0,831.25,59.99,196.0,0.0,4.255,0.8036,306.89,13.0,9.67,4.63080451,8.54266543,8.0,15,0.33,0,0,0, false
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1069977,0, , , unknown, false,0,1,320, true,0.0, E, true, false,37.41,362.75,10.0,84.75,0.0,0.545,-0.0856,53.81,20.0,4.67,2.5066,12.85278588,4.0,11,0.33,0,0,0, true
1049526,0, , suburban, unknown, false,0,3,110, true,99.99, D, true, false,57.17,1012.75,59.99,10.0,0.0,4.605,0.2122,0.0,0.0,0.0,0.0,-10.24902632,0.0,17,0.0,0,0,0, false
1079702,60, , , unknown, false,1,1,272, false,0.0, A, false, no,14.25,256.5,10.0,10.0,0.0,-4.63,-0.085,48.07,16.33,1.33,0.856136364,-4.97531033,3.0,9,1.0,0,0,0, false
1099345,44, , , unknown, false,8,1,972, true,0.0, A, true, true,55.79,289.75,44.99,52.0,0.0,-0.875,-0.256,176.16,0.33,2.0,4.187101612,-29.03576033,4.0,33,0.0,0,0,0, true
1057997,0, , , unknown, false,0,1,330, true,0.0, E, true, false,36.05,586.25,30.0,3.75,1.0,-2.845,-0.0488,178.66,35.0,0.33,0.22319963199999998,-4.313228559,17.0,11,0.67,0,0,3, false
1045354,50, professional, town, yes, false,9,2,117, true,149.99, A, false, true,16.9,507.5,10.0,6.0,0.0,-1.79,-0.057999999999999996,45.37,15.33,2.0,3.3792423910000005,22.62593227,3.0,20,0.0,0,0,0, false
1091262,0, , , unknown, false,0,1,250, true,0.0, G, true, false,67.05,643.5,9.88,54.25,0.0,-12.87,1.659,198.97,26.67,6.0,1.09974359,10.22878648,5.33,9,12.67,0,0,0, false
1053123,46, , , unknown, false,3,1,533, true,0.0, E, true, true,41.25,618.75,41.36,18.75,0.0,7.885,0.4136,83.08,78.67,22.67,0.6680921679999999,-12.951338400000001,7.0,18,5.0,0,0,0, false
1024290,32, clerical, suburban, yes, false,6,1,791, true,0.0, A, false, true,22.92,41.5,15.0,14.25,0.0,-0.17,-0.019,12.8,0.33,0.33,2.215434084,7.57760965,2.67,27,0.0,0,0,0, true
1037965,48, , rural, no, false,9,2,209, true,149.99, B, false, true,34.49,537.0,32.49,0.0,1.46,-4.18,-0.04,175.48,37.67,4.0,2.456210993,6.885584408,5.33,17,0.0,0,0,0, false
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1071991,70, , town, no, true,3,1,308, true,0.0, B, false, true,29.99,115.0,39.99,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,-1.962047154,0.0,10,0.0,0,0,0, false
1093761,50, , town, unknown, false,9,1,219, true,0.0, B, false, true,71.04,567.25,67.57,32.75,0.0,4.635,0.7614,93.1,16.33,1.33,2.71613705,4.934916697,11.0,8,3.67,0,0,0, true
1046825,44, , , yes, true,5,3,415, true,129.99, E, false, true,41.42,308.0,29.82,29.0,0.0,0.82,0.5394,65.21,5.33,0.67,2.941404871,-5.262481124,2.33,20,9.67,0,0,0, true
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1021004,62, , , unknown, false,7,1,836, true,0.0, B, false, true,32.44,108.5,29.99,7.0,0.0,0.09,-0.049,7.26,4.0,1.33,1.486420754,-3.242151817,0.67,28,0.0,0,0,0, false
1079965,0, , , unknown, false,7,1,317, true,0.0, G, false, true,45.34,950.0,54.99,1.0,0.0,4.28,0.021,227.04,78.33,34.0,0.500036409,-1.233574986,33.33,11,0.0,0,0,0, true
1012959,0, , , unknown, false,0,2,768, false,29.99, A, true, false,60.49,207.5,29.99,84.25,0.0,-0.49,-0.16899999999999998,12.63,16.0,0.0,2.413793103,-11.65689093,5.0,26,0.0,0,0,1, true
1052000,36, , town, unknown, false,6,2,123, true,149.99, A, false, true,34.31,106.0,39.99,0.25,3.69,-1.12,0.11800000000000001,19.2,6.0,0.33,1.0165,17.65460495,3.0,14,0.67,0,0,0, true
1091398,26, , suburban, unknown, false,1,2,38, true,129.99, A, true, true,54.15,511.5,69.99,0.25,4.06,2.63,0.1664,83.07,10.33,1.0,2.431372549,-16.28397457,12.0,11,1.0,0,0,0, false
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1023658,44, professional, suburban, yes, true,7,1,800, true,0.0, B, false, true,51.08,481.25,50.0,0.0,0.59,1.315,-0.0216,78.12,5.67,0.0,4.44548034,11.10589753,1.33,27,0.0,0,0,2, false
1091647,46, crafts, suburban, yes, false,7,1,200, true,0.0, D, false, true,71.22,693.25,69.99,40.0,0.0,0.255,-0.305,145.63,30.33,7.33,1.209720069,-9.304272897999999,12.67,7,9.33,0,0,0, false
1076269,0, , , unknown, false,0,1,286, true,0.0, G, true, false,55.91,848.5,59.99,1.25,0.94,1.03,-0.01,264.2,62.67,17.0,0.9782912509999999,-0.200253512,12.0,9,12.33,0,0,0, false
1041755,0, , town, unknown, false,0,1,531, false,0.0, C, true, false,10.5,100.0,10.0,0.0,0.0,-1.84,-0.01,15.09,6.0,1.67,2.422145329,-0.727607799,4.67,17,0.0,0,0,0, true
1016428,34, , suburban, yes, false,4,2,132, true,29.99, F, false, false,13.55,105.5,17.5,0.0,0.0,-2.11,-0.271,25.56,4.0,0.0,0.379794911,-0.947370622,2.0,28,3.0,1,0,0, false
1035763,46, , , unknown, false,7,2,389, true,29.99, G, false, true,51.64,870.25,59.99,5.5,0.0,-2.065,-0.033,124.4,31.0,19.0,1.090519494,-7.165062412999999,6.0,22,5.67,0,0,0, true
1094645,48, professional, town, yes, false,7,1,263, true,0.0, B, false, true,36.23,301.5,44.99,0.0,0.0,1.15,-0.0248,0.57,2.33,0.0,1.713796058,3.868006914,2.33,9,1.33,0,0,0, false
1043460,0, , suburban, no, false,3,1,622, true,0.0, F, true, false,58.6,420.75,49.99,0.0,0.0,0.765,0.3258,22.29,5.0,0.0,1.8540625,11.65318143,5.33,21,0.0,1,1,0, true
1073820,60, , , yes, false,4,1,403, true,0.0, B, false, true,11.5,58.5,10.0,5.0,0.0,-0.29,0.03,0.0,0.0,0.0,0.0,1.338656947,0.0,14,0.0,0,0,0, false
1068324,40, , town, yes, false,9,1,331, true,0.0, C, false, true,31.25,127.25,39.99,0.0,0.0,0.775,-0.0252,1.73,12.0,0.0,0.939545455,16.85523876,5.0,11,1.0,0,0,0, true
1025483,0, , town, unknown, false,0,2,600, true,29.99, E, true, false,73.93,570.25,50.0,22.25,1.46,-0.285,-0.2616,126.62,24.67,8.33,1.269574468,2.5091597919999997,6.0,20,3.67,0,0,0, true
1075510,30, professional, , yes, false,5,2,142, true,199.99, B, false, true,66.91,814.25,59.99,0.0,10.2,1.815,0.2574,194.6,22.67,2.67,1.01312939,2.0618058759999998,24.33,12,0.0,0,0,0, false
1016323,22, , , unknown, false,9,2,331, true,59.99, B, false, true,18.14,500.75,10.0,23.25,0.0,7.305,0.3622,100.33,87.33,31.0,0.9547152720000001,10.72123189,8.0,26,2.33,0,0,0, true
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1087841,32, , suburban, no, false,7,1,239, true,0.0, B, false, true,81.18,404.25,69.99,69.0,0.1,-1.805,-0.4812,156.67,16.0,0.33,0.708752611,-2.10723024,5.67,8,0.33,0,0,0, false
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1071363,24, , suburban, no, false,5,1,311, true,0.0, B, true, false,39.99,53.5,49.99,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,11.19816593,0.0,10,0.0,0,0,0, false
1025754,0, , , unknown, false,0,3,296, true,149.99, D, true, false,77.24,1119.5,41.49,1.25,0.0,4.43,-0.7052,122.69,82.0,34.0,0.503703428,17.59708171,18.67,22,9.0,0,0,0, false
1066248,22, crafts, suburban, no, false,4,2,92, true,59.99, C, false, true,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0, true
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1055786,42, , , yes, false,5,1,406, false,0.0, C, false, true,69.04,550.25,53.38,63.5,0.0,0.075,-0.057,97.45,10.0,0.67,0.903457944,-3.07186481,24.33,13,0.0,0,0,0, false
1047868,0, , , unknown, false,0,1,518, true,0.0, B, true, false,76.99,989.0,59.99,109.25,0.0,1.66,0.804,131.99,29.33,7.33,1.457364341,8.475795204,37.33,18,0.33,1,1,0, true
1065056,40, , suburban, unknown, false,6,3,67, true,99.99, E, false, true,63.27,1539.0,59.99,25.25,0.0,-2.8,-0.034,185.13,80.67,10.0,0.5401121320000001,-12.92528279,304.67,10,17.0,0,0,0, false
1027830,26, professional, town, no, false,5,2,618, true,149.99, B, false, true,53.1,333.0,44.99,51.75,0.0,-1.94,-0.3622,60.94,5.33,0.67,2.435769231,-0.070341925,2.67,21,0.0,0,0,0, false
1056041,40, , suburban, yes, false,5,1,404, true,0.0, B, false, true,38.92,207.25,39.99,15.5,0.0,-1.885,-0.1186,29.79,19.67,0.0,4.980588235,-4.4647497000000005,0.33,13,0.0,0,0,0, false
1051194,0, , town, unknown, false,1,1,443, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.516794287000001,0.0,15,0.0,0,0,0, true
1065662,28, , , no, false,6,1,351, true,0.0, B, false, true,84.72,1031.5,59.99,96.75,0.71,1.67,0.5429999999999999,215.82,147.67,34.0,1.3643194630000002,-7.867759338,12.33,12,4.67,0,0,0, true
1095166,0, , , unknown, false,0,1,252, true,0.0, C, true, false,11.6,237.75,10.0,4.0,0.0,1.385,0.096,46.82,5.33,5.33,2.754549926,5.4417556220000005,1.67,9,0.0,0,0,0, false
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1049760,38, , town, yes, true,7,1,393, true,0.0, E, false, true,57.73,255.75,49.99,0.0,0.0,-1.615,-0.0898,18.3,11.33,0.0,1.579198206,-3.45794579,7.0,13,2.33,0,0,3, false
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1031792,60, , town, no, false,6,3,297, true,39.99, B, false, true,82.77,530.0,30.0,129.5,1.2,-1.48,-0.4476,220.19,27.67,0.33,4.309264667,22.79699959,16.0,23,0.0,0,0,0, true
1061277,58, professional, town, yes, true,9,1,313, true,0.0, B, false, true,54.64,97.75,59.99,0.0,2.75,-0.215,0.01,0.06,0.0,0.0,2.881152461,-0.8951165999999999,5.0,10,0.0,0,0,0, false
1058286,0, , , unknown, false,4,1,390, true,0.0, B, false, false,53.24,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166694334,0.0,13,0.0,1,0,0, true
1098996,58, professional, suburban, yes, true,8,2,259, true,29.99, A, false, true,30.64,145.0,32.83,0.0,0.0,-2.5,-0.0098,100.13,0.0,0.67,1.4226829269999999,-4.359080147,1.33,36,4.0,0,0,0, true
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1021203,78, , , yes, true,4,2,9, true,79.99, F, false, true,22.96,58.25,13.51,0.0,0.0,3.495,1.4288,0.0,0.0,0.0,0.33,7.582588155,0.0,24,0.33,0,0,0, false
1019287,46, , town, unknown, true,9,2,180, true,29.99, B, false, true,74.99,466.5,40.08,83.5,3.45,-0.99,-0.6609999999999999,142.18,60.33,22.0,1.0983646870000001,7.571112469,12.67,23,3.67,0,0,0, true
1036273,0, , , unknown, false,0,3,101, true,99.99, E, true, false,163.11,1094.75,84.99,293.0,0.93,3.965,-0.4544,0.06,1.33,0.33,3.67,-4.3800712189999995,0.67,19,0.0,0,0,0, true
1053893,0, , , unknown, false,0,1,358, true,0.0, B, true, false,60.44,122.0,49.99,0.0,3.17,2.24,-0.1388,5.98,10.33,0.67,0.535276722,4.034575984,0.0,12,0.0,0,0,0, true
1042147,0, , suburban, unknown, false,0,1,635, true,0.0, C, true, false,84.06,2052.75,89.99,0.0,0.35,4.425,0.057999999999999996,853.53,160.67,97.0,0.920655911,10.99708915,18.33,21,1.67,0,0,1, true
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1025853,28, , , unknown, false,4,3,371, true,9.99, D, true, true,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.06,0.67,0.67,5.665,-7.4959684179999995,0.0,26,5.33,0,0,0, true
1058510,32, , suburban, yes, false,4,1,389, true,0.0, B, false, true,63.91,495.0,49.99,35.25,0.1,-2.54,-0.2134,223.25,15.0,12.0,3.414859252,-13.56139622,5.0,13,5.33,0,0,0, true
